Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-05,31700,31950,31550,31850,2567,30667
2016-12-06,31500,31950,31500,31650,1268,30475
2016-12-07,31650,31950,31600,31900,2861,30715
2016-12-08,32000,32100,31850,32000,1436,30812
2016-12-09,31900,32200,31800,32000,1254,30812
2016-12-12,32100,32250,31500,32000,655,30812
2016-12-13,31650,32050,31650,31700,4843,30523
2016-12-14,32000,32000,31650,31950,2056,30764
2016-12-15,31950,32000,31750,32000,531,30812
2016-12-16,32150,32150,31650,32000,433,30812
2016-12-19,32050,32100,31700,32050,1476,30860
2016-12-20,32100,32150,32000,32100,2898,30908
2016-12-21,32250,32250,32000,32200,1130,31004
2016-12-22,32200,32250,32100,32200,1346,31004
2016-12-23,32200,32250,32000,32250,2622,31052
2016-12-26,32450,32450,32050,32300,2608,31101
2016-12-27,32350,32900,32350,32600,5637,31390
2016-12-28,31800,32350,30950,31500,4928,31500
2016-12-29,31500,31700,31350,31400,1973,31400
2017-01-02,31400,31400,30850,30900,4268,30900
2017-01-03,30550,30950,30500,30950,4941,30950
2017-01-04,30950,30950,30550,30700,3182,30700
2017-01-05,31100,31100,30600,30700,2847,30700
2017-01-06,30850,30950,30650,30950,3531,30950
2017-01-09,30950,30950,30500,30550,5826,30550
2017-01-10,30600,30600,30250,30500,6469,30500
2017-01-11,30300,31500,30250,30700,3399,30700
2017-01-12,30400,30700,30400,30700,1765,30700
2017-01-13,30350,30550,30350,30400,2189,30400
2017-01-16,30400,30900,30400,30450,2794,30450
2017-01-17,30450,30750,30400,30750,2136,30750
2017-01-18,30550,30550,30350,30500,2511,30500
2017-01-19,30500,30500,30300,30350,3127,30350
2017-01-20,30350,30400,30200,30250,3320,30250
2017-01-23,30250,30400,30150,30250,3146,30250
2017-01-24,30250,30250,30050,30250,4944,30250
2017-01-25,30250,30250,29750,30100,6717,30100
2017-01-26,29900,29950,29400,29750,8447,29750
2017-01-31,29750,29850,29050,29150,7368,29150
2017-02-01,29500,29500,29050,29500,4491,29500
2017-02-02,29500,29750,29100,29600,7449,29600
2017-02-03,29750,29850,29300,29300,4862,29300
2017-02-06,29650,29650,29200,29400,5449,29400
2017-02-07,29200,29300,29100,29250,6198,29250
2017-02-08,29650,29650,29200,29500,5182,29500
2017-02-09,29500,29800,29300,29500,8606,29500
2017-02-10,29500,29800,29450,29750,3212,29750
2017-02-13,29750,30500,29750,30250,5780,30250
2017-02-14,30250,30250,29900,30100,4693,30100
2017-02-15,30100,30100,29800,30100,8581,30100
2017-02-16,30100,30150,29800,30100,2623,30100
2017-02-17,30200,30350,29900,30150,1978,30150
2017-02-20,30450,30550,30300,30550,4674,30550
2017-02-21,30600,30900,30550,30900,4019,30900
2017-02-22,30950,31000,30700,30850,4448,30850
2017-02-23,30700,31200,30700,31100,2914,31100
2017-02-24,31100,31150,30850,31100,3294,31100
2017-02-27,31100,31150,30950,31100,1083,31100
2017-02-28,30700,31200,30700,31100,2471,31100
2017-03-02,31100,31250,30800,31100,2330,31100
2017-03-03,31100,31200,30850,31050,2109,31050
2017-03-06,31050,31200,30700,31000,1876,31000
2017-03-07,31000,31200,30800,31100,3040,31100
2017-03-08,31100,31150,30850,31000,3129,31000
2017-03-09,31400,31400,30850,30900,5000,30900
2017-03-10,30800,31200,30800,31000,3122,31000
2017-03-13,30950,31150,30800,31000,5173,31000
2017-03-14,31000,31150,30850,31100,2719,31100
2017-03-15,31100,31200,30950,30950,4756,30950
2017-03-16,30900,30950,30800,30900,5174,30900
2017-03-17,30900,31000,30900,31000,1718,31000
2017-03-20,31000,31100,30900,31050,1479,31050
2017-03-21,30800,30950,30750,30750,3729,30750
2017-03-22,30750,31000,30750,30900,2298,30900
2017-03-23,31000,31000,30800,30850,2772,30850
2017-03-24,30850,31000,30800,30850,2534,30850
2017-03-27,30850,31200,30850,31000,2330,31000
2017-03-28,31050,31100,30800,30900,1606,30900
2017-03-29,31100,31100,30850,31100,695,31100
2017-03-30,30900,31200,30850,31000,2087,31000
2017-03-31,31200,31200,30850,31050,1416,31050
2017-04-03,31150,31150,30900,31150,2166,31150
2017-04-04,31150,31150,30850,31050,2376,31050
2017-04-05,31050,31250,31000,31200,1385,31200
2017-04-06,31400,31400,31050,31300,6311,31300
2017-04-07,31400,31500,31100,31300,3532,31300
2017-04-10,31400,31400,30950,31200,2150,31200
2017-04-11,31400,31400,31200,31400,3749,31400
2017-04-12,31400,31550,31350,31550,2387,31550
2017-04-13,31600,31600,30000,31550,3610,31550
2017-04-14,31550,31550,31200,31400,1334,31400
2017-04-17,31400,31600,31400,31450,2181,31450
2017-04-18,31450,31550,31000,31500,2525,31500
2017-04-19,31150,31600,31150,31350,2401,31350
2017-04-20,31350,31600,31350,31400,4418,31400
2017-04-21,31400,31600,31400,31550,2168,31550
2017-04-24,31550,31550,31400,31450,1156,31450
2017-04-25,31550,31550,31000,31300,5480,31300
2017-04-26,31150,31400,31150,31200,5567,31200
2017-04-27,31450,31450,31000,31300,789,31300
2017-04-28,31300,31550,31250,31450,1037,31450
2017-05-02,31450,31700,31450,31550,1159,31550
2017-05-04,31550,31650,31550,31600,2276,31600
2017-05-08,31600,31650,31500,31600,2467,31600
2017-05-10,31700,31700,31600,31700,1366,31700
2017-05-11,31750,31800,31650,31800,2869,31800
2017-05-12,31800,31900,31750,31800,4254,31800
2017-05-15,32000,32050,31800,31950,4560,31950
2017-05-16,32100,32200,31950,32200,5679,32200
2017-05-17,32200,32300,31900,32100,6325,32100
2017-05-18,32200,32250,31800,31950,8124,31950
2017-05-19,32300,32350,32050,32350,3030,32350
2017-05-22,32350,32700,32350,32400,4141,32400
2017-05-23,32800,32800,32350,32400,6818,32400
2017-05-24,32450,32700,32400,32500,2051,32500
2017-05-25,32600,32750,32500,32700,4622,32700
2017-05-26,32750,32850,32700,32800,4249,32800
2017-05-29,32750,33050,32750,32950,5528,32950
2017-05-30,32900,32900,32650,32700,3885,32700
2017-05-31,32750,33100,32750,33100,2225,33100
2017-06-01,33100,33250,33100,33250,2744,33250
2017-06-02,33300,33350,33150,33350,1565,33350
2017-06-05,33400,33450,33300,33450,4260,33450
2017-06-07,33450,33550,33200,33200,4943,33200
2017-06-08,33200,33350,32950,33200,3326,33200
2017-06-09,33100,33200,33100,33200,7890,33200
2017-06-12,33100,33100,32750,32800,3652,32800
2017-06-13,32800,32800,32600,32700,2626,32700
2017-06-14,32600,32800,32500,32750,7744,32750
2017-06-15,32750,33000,32700,33000,3797,33000
2017-06-16,32800,33000,32650,33000,4063,33000
2017-06-19,33000,33000,32600,32750,3735,32750
2017-06-20,32750,32900,32550,32700,6848,32700
2017-06-21,32700,32700,32450,32550,2078,32550
2017-06-22,32550,32600,32400,32450,5066,32450
2017-06-23,32500,32800,32450,32500,3306,32500
2017-06-26,32500,32900,32450,32450,1967,32450
2017-06-27,32750,32750,32250,32300,2004,32300
2017-06-28,32700,32700,32300,32500,866,32500
2017-06-29,32500,32950,32500,32900,3020,32900
2017-06-30,32900,32950,32800,32800,3294,32800
2017-07-03,32900,33000,32600,32700,2581,32700
2017-07-04,32700,32900,32400,32600,2932,32600
2017-07-05,32050,32650,32050,32550,1869,32550
2017-07-06,32850,32850,32500,32650,1900,32650
2017-07-07,32650,32900,32650,32800,1882,32800
2017-07-10,32800,33000,32500,33000,3659,33000
2017-07-11,33000,33250,32950,33000,3086,33000
2017-07-12,33200,33200,32900,33000,315,33000
2017-07-13,33000,33250,32950,33200,2828,33200
2017-07-14,33200,33600,33100,33600,4213,33600
2017-07-17,33600,33600,33150,33300,2123,33300
2017-07-18,33300,33450,33200,33450,2015,33450
2017-07-19,33600,33600,33250,33300,1155,33300
2017-07-20,33050,33400,33050,33400,1682,33400
2017-07-21,33200,33550,33100,33500,1033,33500
2017-07-24,33250,33600,33200,33300,2275,33300
2017-07-25,33300,33300,32950,33050,3010,33050
2017-07-26,33250,33300,33000,33200,2272,33200
2017-07-27,33400,33450,33250,33300,677,33300
2017-07-28,33300,33450,33200,33300,2458,33300
2017-07-31,33300,33300,32950,33300,4013,33300
2017-08-01,33300,33400,32900,33150,1078,33150
2017-08-02,32650,33750,32650,33750,9796,33750
2017-08-03,34000,34100,33450,33800,4494,33800
2017-08-04,34000,34200,33500,34200,5902,34200
2017-08-07,33800,34200,33000,34050,2178,34050
2017-08-08,34050,34300,34050,34300,1758,34300
2017-08-09,34500,34500,33800,34000,3897,34000
2017-08-10,34450,34450,33300,33700,3835,33700
2017-08-11,33250,33450,33200,33450,2342,33450
2017-08-14,32850,33300,32850,33300,2567,33300
2017-08-16,33300,33700,33050,33450,1642,33450
2017-08-17,33900,33900,33050,33250,2944,33250
2017-08-18,33400,33600,33100,33500,1537,33500
2017-08-21,33100,33650,33050,33100,2213,33100
2017-08-22,33000,33350,33000,33350,1808,33350
2017-08-23,33150,33600,33100,33550,1528,33550
2017-08-24,33500,33850,33500,33750,1723,33750
2017-08-25,33750,33900,33350,33850,2156,33850
2017-08-28,33900,33950,33500,33950,1478,33950
2017-08-29,33950,33950,33450,33850,1999,33850
2017-08-30,33900,33900,33350,33650,1689,33650
2017-08-31,33450,33650,33050,33300,3111,33300
2017-09-01,33100,33450,33100,33200,2416,33200
2017-09-04,33200,33550,33000,33400,3033,33400
2017-09-05,33350,33500,33350,33400,2895,33400
2017-09-06,33150,33500,33150,33250,2334,33250
2017-09-07,33600,33600,33100,33400,3022,33400
2017-09-08,33150,33600,33150,33350,2320,33350
2017-09-11,33650,33650,33200,33650,4942,33650
2017-09-12,33300,33650,33300,33550,646,33550
2017-09-13,33550,33700,33550,33700,3164,33700
2017-09-14,33700,33700,33550,33600,1566,33600
2017-09-15,33500,33600,33300,33450,668,33450
2017-09-18,33450,33450,33200,33450,2448,33450
2017-09-19,33250,33600,33250,33400,840,33400
2017-09-20,32950,33400,32950,33250,1379,33250
2017-09-21,33300,33300,33000,33200,3712,33200
2017-09-25,33300,33350,33050,33100,7265,33100
2017-09-26,33100,33100,33100,33100,0,33100
2017-09-27,33050,33350,33050,33100,2989,33100
2017-09-28,33000,33300,33000,33150,959,33150
2017-09-29,33500,33500,33050,33150,824,33150
2017-10-10,33150,33200,32900,33050,3733,33050
2017-10-11,32900,33200,32900,33100,3663,33100
2017-10-12,33100,33250,32950,33250,1454,33250
2017-10-13,33250,33300,33150,33300,3236,33300
2017-10-16,33300,33450,33100,33350,1855,33350
2017-10-17,33350,33450,33100,33400,2109,33400
2017-10-18,33400,33400,33100,33350,581,33350
2017-10-19,33350,33400,33150,33150,662,33150
2017-10-20,33150,33500,33100,33500,2840,33500
2017-10-23,33600,33700,33550,33650,2070,33650
2017-10-24,33700,34000,33700,33950,4210,33950
2017-10-25,34000,34200,33600,34200,2784,34200
2017-10-26,34200,34250,33700,34200,1108,34200
2017-10-27,34200,34300,33950,34300,4537,34300
2017-10-30,34300,34400,34000,34300,1405,34300
2017-10-31,34050,34550,33900,34550,7374,34550
2017-11-01,34550,34550,33950,34450,5608,34450
2017-11-02,34600,34600,33700,33800,7028,33800
2017-11-03,33850,34200,33850,34100,2546,34100
2017-11-06,34100,34250,33100,34150,2871,34150
2017-11-07,33850,34250,33700,34150,3878,34150
2017-11-08,34250,34450,34000,34450,2517,34450
2017-11-09,34450,34650,34400,34600,3291,34600
2017-11-10,34550,34750,34100,34750,3438,34750
2017-11-13,34900,34900,34100,34800,3618,34800
2017-11-14,34800,34800,34450,34800,4462,34800
2017-11-15,34800,35100,34700,35100,7919,35100
2017-11-16,35050,35700,35000,35200,4766,35200
2017-11-17,35200,35450,34600,35450,3663,35450
2017-11-20,35450,35900,35450,35750,2308,35750
2017-11-21,36000,36000,33300,35650,6893,35650
2017-11-22,36000,36000,35450,35750,2970,35750
2017-11-23,35550,35800,35350,35800,2496,35800
2017-11-24,35800,35900,35700,35900,2838,35900
2017-11-27,35900,35950,35500,35650,1674,35650
2017-11-28,35500,35700,35500,35650,984,35650
2017-11-29,35650,36000,35650,36000,1593,36000
2017-11-30,36000,36550,35950,36450,4438,36450
2017-12-01,36450,37100,36450,36950,3785,36950
2017-12-04,36950,37200,36400,36850,4437,36850
2017-12-05,36850,36900,36400,36750,1943,36750
2017-12-06,36750,36800,35800,36350,3597,36350
2017-12-07,36400,36400,35600,36000,3192,36000
2017-12-08,36000,36050,35800,36000,1801,36000
2017-12-11,36000,36000,35800,35950,2242,35950
2017-12-12,35950,36050,35650,35750,1792,35750
2017-12-13,35650,35950,35650,35750,1591,35750
2017-12-14,35650,36000,35450,36000,2702,36000
2017-12-15,36000,36150,36000,36000,1708,36000
2017-12-18,35900,36450,35900,36250,1012,36250
2017-12-19,36050,36250,35900,36150,2558,36150
2017-12-21,35600,35900,35600,35650,2373,35650
2017-12-22,36650,36650,35300,35650,1311,35650
2017-12-26,36000,36000,35500,35950,6208,35950
2017-12-27,35000,35750,35000,35250,4086,35250
2017-12-28,35050,35300,34950,35300,2758,35300
2018-01-02,35300,35600,35150,35300,2693,35300
2018-01-03,35300,35400,34600,34900,9686,34900
2018-01-04,34950,35000,34750,34900,5245,34900
2018-01-05,35100,35300,34950,35200,1964,35200
2018-01-08,35500,35500,33300,34600,2288,34600
2018-01-09,34600,34700,34250,34400,6506,34400
2018-01-10,34400,34450,34050,34050,2263,34050
2018-01-11,34000,34450,33850,34100,1202,34100
2018-01-12,34350,34350,33800,34150,2955,34150
2018-01-15,34150,34150,33700,33700,1827,33700
2018-01-16,33850,33850,33300,33400,2832,33400
2018-01-17,33350,33350,33000,33200,7285,33200
2018-01-18,33200,33650,33150,33200,49290,33200
2018-01-19,33200,33700,33200,33500,931,33500
2018-01-22,33950,33950,33550,33850,2439,33850
2018-01-23,33950,34000,33850,34000,1393,34000
2018-01-24,33950,34150,33850,34100,1593,34100
2018-01-25,34100,34150,33900,33950,1820,33950
2018-01-26,33950,34000,33750,33900,2664,33900
2018-01-29,34000,34200,33500,33850,2188,33850
2018-01-30,33850,33850,33350,33500,4762,33500
2018-01-31,33300,33900,33050,33100,3986,33100
2018-02-01,33100,33500,32850,33300,3375,33300
2018-02-02,33500,33550,32950,33100,1286,33100
2018-02-05,32700,33050,32600,32700,2604,32700
2018-02-06,32500,32500,32100,32200,3293,32200
2018-02-07,32100,32750,32100,32600,1214,32600
2018-02-08,32800,33050,32400,33050,1223,33050
2018-02-09,33050,33050,32600,33000,723,33000
2018-02-12,33050,33050,32600,32950,1811,32950
2018-02-13,33050,33050,32800,32900,828,32900
2018-02-14,32800,32950,32650,32900,2003,32900
2018-02-19,32900,33050,32800,32950,830,32950
2018-02-20,32650,32900,32400,32450,5636,32450
2018-02-21,32300,32500,32300,32350,1394,32350
2018-02-22,32350,33700,32350,32550,1825,32550
2018-02-23,32550,34050,32350,32800,2109,32800
2018-02-26,33300,33300,32650,32800,1216,32800
2018-02-27,32400,33150,32400,32400,1960,32400
2018-02-28,32500,32500,32200,32350,1787,32350
2018-03-02,32000,32350,31900,31950,3792,31950
2018-03-05,31950,32400,31800,32200,1673,32200
2018-03-06,32200,32350,31850,31900,3513,31900
2018-03-08,31850,31850,31350,31600,2349,31600
2018-03-09,31500,31900,31450,31900,1763,31900
2018-03-12,31900,31900,31600,31750,2066,31750
2018-03-13,32200,32200,31550,31950,5796,31950
2018-03-14,32100,32100,31700,31850,4814,31850
2018-03-15,31950,31950,31800,31850,993,31850
2018-03-16,31850,32100,31450,31900,4788,31900
2018-03-19,31850,31850,31450,31500,4807,31500
2018-03-20,31500,31800,31300,31550,2528,31550
2018-03-21,31350,31800,31350,31550,2067,31550
2018-03-22,31550,31900,31500,31800,2492,31800
2018-03-23,31450,31950,31400,31450,2772,31450
2018-03-26,31500,31600,31200,31200,2404,31200
2018-03-27,31600,31600,31450,31550,519,31550
2018-03-28,31450,31700,31400,31700,1211,31700
2018-03-29,31600,31800,31500,31800,554,31800
2018-03-30,31850,31850,31700,31750,1191,31750
2018-04-02,31850,31950,31650,31800,1438,31800
2018-04-03,31800,31800,31700,31750,1234,31750
2018-04-04,31800,31800,31450,31700,4151,31700
2018-04-05,31400,31750,31400,31500,1619,31500
2018-04-06,31500,31850,31400,31850,2343,31850
2018-04-09,31800,31800,31600,31800,185,31800
2018-04-10,31900,31900,31650,31650,816,31650
2018-04-11,31650,32200,31600,31600,2415,31600
2018-04-12,31600,31850,31450,31500,969,31500
2018-04-13,31450,31700,31450,31500,3205,31500
2018-04-16,31500,31650,31200,31600,998,31600
2018-04-17,31650,31700,31500,31650,420,31650
2018-04-18,31600,32100,31600,31900,2368,31900
2018-04-19,31900,32450,31700,31700,2439,31700
2018-04-20,31700,32050,31550,31800,131,31800
2018-04-23,31800,31800,31600,31700,856,31700
2018-04-24,31300,31700,31200,31500,3252,31500
2018-04-25,31350,31650,31350,31500,1089,31500
2018-04-26,31400,31600,31400,31550,1295,31550
2018-04-27,31500,31700,31450,31650,1165,31650
2018-04-30,31750,31750,31400,31450,1596,31450
2018-05-02,31450,31700,31400,31500,2413,31500
2018-05-03,31450,31600,31350,31600,1567,31600
2018-05-04,31750,31750,31400,31700,2671,31700
2018-05-08,31700,31700,31400,31500,1293,31500
2018-05-09,31400,31650,31400,31550,727,31550
2018-05-10,31550,31550,31350,31500,3024,31500
2018-05-11,31500,31550,31400,31500,808,31500
2018-05-14,31500,31600,31400,31550,912,31550
2018-05-15,31600,31600,29650,31450,7041,31450
2018-05-16,31500,31750,31450,31500,1122,31500
2018-05-17,31500,31500,31100,31450,3444,31450
2018-05-18,31450,31450,31250,31300,3429,31300
2018-05-21,31300,31400,31000,31300,1991,31300
2018-05-23,31300,31300,31100,31150,1339,31150
2018-05-24,31150,31200,31050,31150,1328,31150
2018-05-25,31150,31200,30950,31150,1618,31150
2018-05-28,31150,31150,30850,31000,1857,31000
2018-05-29,31000,31000,30750,30800,1844,30800
2018-05-30,30800,30800,30450,30600,2161,30600
2018-05-31,30600,30600,30300,30550,2173,30550
2018-06-01,30300,30800,30250,30500,1694,30500
2018-06-04,30350,30650,30350,30650,1347,30650
2018-06-05,30800,30800,30500,30650,1810,30650
2018-06-07,30550,31000,30500,31000,1538,31000
2018-06-08,31000,31000,30750,30800,809,30800
2018-06-11,30800,30950,30700,30800,1162,30800
2018-06-12,30800,30950,30600,30700,2104,30700
2018-06-14,30600,30700,30600,30600,1063,30600
2018-06-15,30600,30800,30350,30400,4313,30400
2018-06-18,30400,30750,30350,30350,1910,30350
2018-06-19,30350,30800,30050,30050,3492,30050
2018-06-20,30100,30600,30000,30500,1282,30500
2018-06-21,30450,30600,30150,30150,1542,30150
2018-06-22,30150,30500,30100,30200,1637,30200
2018-06-25,30200,30550,30050,30500,3185,30500
2018-06-26,30450,30550,30050,30500,1674,30500
2018-06-27,30500,30750,30300,30750,5161,30750
2018-06-28,30750,30800,30600,30800,5348,30800
2018-06-29,30850,30900,30200,30850,724,30850
2018-07-02,30850,30850,30250,30550,8765,30550
2018-07-03,30550,30600,30250,30600,1128,30600
2018-07-04,30600,30800,30500,30750,3010,30750
2018-07-05,30750,31050,30500,30500,5498,30500
2018-07-06,30500,31000,30500,30950,2893,30950
2018-07-09,30900,31200,30650,30950,3369,30950
2018-07-10,30950,31000,30650,31000,5886,31000
2018-07-11,30700,31000,30550,31000,2011,31000
2018-07-12,30950,31200,30800,31200,2307,31200
2018-07-13,31200,31250,30800,31250,890,31250
2018-07-16,31500,31500,31000,31150,737,31150
2018-07-17,31200,31200,30000,30950,3665,30950
2018-07-18,30950,30950,30450,30900,1889,30900
2018-07-19,30900,31000,30800,30850,1370,30850
2018-07-20,30800,31000,30750,30900,791,30900
2018-07-23,30500,31000,30400,30950,1060,30950
2018-07-24,30850,30950,30700,30950,564,30950
2018-07-26,30850,31100,30850,31050,870,31050
2018-07-27,31050,31050,30950,31000,59,31000
2018-07-30,30950,30950,30550,30750,310,30750
2018-07-31,30300,30900,30300,30600,2146,30600
2018-08-01,30850,31000,30350,30900,936,30900
2018-08-02,30900,31000,30850,31000,1029,31000
2018-08-03,30900,31050,30550,31050,2823,31050
2018-08-06,31050,31050,30650,31000,1472,31000
2018-08-07,31000,31400,30600,31000,2919,31000
2018-08-08,30800,31400,30800,31250,4545,31250
2018-08-09,31250,31300,31200,31250,1967,31250
2018-08-10,31250,31450,31000,31100,448,31100
2018-08-13,31450,31450,30650,30950,3012,30950
2018-08-14,30950,31200,30950,30950,215,30950
2018-08-16,30900,30900,30700,30850,2372,30850
2018-08-17,30850,30950,30750,30900,544,30900
2018-08-20,30900,31100,30900,31100,429,31100
2018-08-21,31100,31200,30800,31100,1419,31100
2018-08-22,30950,31200,30950,31000,867,31000
2018-08-23,31100,31200,30750,30900,711,30900
2018-08-24,30900,31000,30300,30900,912,30900
2018-08-27,31200,31200,30650,30650,1151,30650
2018-08-28,30650,31000,30650,30850,322,30850
2018-08-29,30700,31100,30600,30800,735,30800
2018-08-30,30800,31000,30550,31000,3135,31000
2018-08-31,31000,31100,30950,30950,427,30950
2018-09-03,31000,31000,30650,30650,996,30650
2018-09-04,30650,31000,30600,30950,799,30950
2018-09-05,31000,31000,30650,30850,1342,30850
2018-09-06,30750,30800,30650,30650,174,30650
2018-09-07,31000,31000,30700,30900,626,30900
2018-09-10,30850,30850,30500,30600,4593,30600
2018-09-11,30600,31000,30400,30550,2956,30550
2018-09-12,30950,30950,30450,30650,1162,30650
2018-09-13,30950,30950,30450,30750,1074,30750
2018-09-14,30850,30850,30550,30650,1136,30650
2018-09-17,30200,30800,30200,30650,1120,30650
2018-09-18,30800,30950,30500,30700,1887,30700
2018-09-19,30600,30900,30550,30900,935,30900
2018-09-20,30900,30900,30500,30700,804,30700
2018-09-21,30400,30850,30400,30800,1224,30800
2018-09-27,30800,30950,30500,30850,518,30850
2018-09-28,31000,31050,30700,30850,1088,30850
2018-10-01,30550,30950,30550,30800,227,30800
2018-10-02,30800,30900,30550,30850,258,30850
2018-10-04,30850,30850,30600,30750,939,30750
2018-10-05,30800,30800,30700,30800,1426,30800
2018-10-08,30800,30800,30700,30700,315,30700
2018-10-10,30800,30800,30500,30550,1433,30550
2018-10-11,30450,30600,30050,30600,7093,30600
2018-10-12,30000,30450,30000,30400,2015,30400
2018-10-15,30400,30500,30200,30500,711,30500
2018-10-16,30500,30500,30100,30400,1823,30400
2018-10-17,30400,30400,30000,30250,529,30250
2018-10-18,30300,30300,30100,30100,343,30100
2018-10-19,30300,30400,30050,30400,5140,30400
2018-10-22,30400,30550,30200,30550,1100,30550
2018-10-23,30550,30600,30400,30500,1410,30500
2018-10-24,30500,30750,30500,30650,1717,30650
2018-10-25,30200,30750,30200,30500,1514,30500
2018-10-26,30500,30500,29900,30000,1474,30000
2018-10-29,29900,30300,29750,29750,1752,29750
2018-10-30,29700,29700,28950,29400,3118,29400
2018-10-31,29400,29900,29400,29850,903,29850
2018-11-01,29950,29950,29700,29850,693,29850
2018-11-02,29850,30350,29700,30150,964,30150
2018-11-05,30150,30150,29750,29900,567,29900
2018-11-06,29800,30500,29700,29850,1054,29850
2018-11-07,30400,30400,29900,30100,756,30100
2018-11-08,30000,30100,29750,29800,2037,29800
2018-11-09,29800,29900,29500,29900,914,29900
2018-11-12,29900,30000,29900,30000,601,30000
2018-11-13,30000,30500,29600,29850,1601,29850
2018-11-14,29850,30050,29850,30050,466,30050
2018-11-15,30000,30000,29100,29650,2121,29650
2018-11-16,29650,29950,29650,29800,763,29800
2018-11-19,29800,29950,29650,29900,376,29900
2018-11-20,29900,29950,29700,29850,1406,29850
2018-11-21,29850,29850,29550,29650,833,29650
2018-11-22,28050,29950,28050,29850,1938,29850
2018-11-23,29850,29850,29600,29600,701,29600
2018-11-26,29600,29850,29600,29650,476,29650
2018-11-27,29650,30000,29650,30000,529,30000
2018-11-28,29950,30100,29900,30100,586,30100
2018-11-29,30100,30150,29850,30000,901,30000
2018-11-30,30100,30200,29150,30000,1161,30000
2018-12-03,30050,30150,29800,30000,723,30000
2018-12-04,30000,30000,29700,29800,1831,29800
2018-12-05,29800,29800,29700,29750,724,29750
2018-12-06,29750,30150,29700,29750,970,29750
2018-12-07,29750,29900,29750,29800,305,29800
2018-12-10,29050,29900,29050,29900,1122,29900
2018-12-11,29900,30100,29800,30100,1730,30100
2018-12-12,30100,30100,29100,29900,1333,29900
2018-12-13,29900,30200,29800,30200,1120,30200
2018-12-14,30200,30200,29800,30150,1553,30150
2018-12-17,30200,30200,29800,29800,261,29800
2018-12-18,30150,30150,29800,30000,1637,30000
2018-12-19,29400,30000,29300,29800,1907,29800
2018-12-20,29800,29900,29800,29900,243,29900
2018-12-21,29900,29950,29850,29900,1753,29900
2018-12-24,29900,30000,29700,29950,495,29950
2018-12-26,29450,29900,29450,29850,1457,29850
2018-12-27,29850,29850,29200,29850,3324,29850
2018-12-28,29850,30100,29400,30100,3512,30100
2019-01-02,30100,30150,29700,29700,373,29700
2019-01-03,29700,29800,29550,29700,563,29700
2019-01-04,29700,29700,29250,29400,856,29400
2019-01-07,29400,29500,29250,29400,447,29400
2019-01-08,29400,30100,29200,29950,1852,29950
2019-01-09,29950,29950,29600,29900,73,29900
2019-01-10,29800,29900,29500,29600,276,29600
2019-01-11,29700,29750,29300,29550,629,29550
2019-01-14,29350,29650,29300,29600,313,29600
2019-01-15,29400,29650,29350,29500,850,29500
2019-01-16,29550,29550,29300,29300,128,29300
2019-01-17,29350,29550,29200,29250,653,29250
2019-01-18,29250,29800,29200,29300,432,29300
2019-01-21,29500,29500,28900,29400,763,29400
2019-01-22,29400,29400,28650,29200,1000,29200
2019-01-23,29200,29200,28800,29050,4396,29050
2019-01-24,29050,29200,29050,29050,993,29050
2019-01-25,29050,29100,28900,29000,4075,29000
2019-01-28,29000,29100,28850,28900,2358,28900
2019-01-29,28900,29400,28700,29200,2421,29200
2019-01-30,29400,29400,28850,29100,833,29100
2019-01-31,29100,29150,28950,29100,1924,29100
2019-02-01,29100,29200,29000,29000,1101,29000
2019-02-07,28800,29100,28750,29000,936,29000
2019-02-08,29000,29100,28800,28900,661,28900
2019-02-11,29000,29000,28550,28750,2207,28750
2019-02-12,28800,28900,28650,28900,405,28900
2019-02-13,29200,29200,28750,28900,1074,28900
2019-02-14,29050,29050,28650,28850,996,28850
2019-02-15,28850,29000,28750,28750,1040,28750
2019-02-18,29150,29150,28750,29000,724,29000
2019-02-19,29000,29000,28800,28850,1301,28850
2019-02-20,28850,29100,28850,29000,1514,29000
2019-02-21,29050,29100,28900,29050,1217,29050
2019-02-22,29050,29100,28950,29000,3185,29000
2019-02-25,29000,29100,28850,28950,2180,28950
2019-02-26,29000,29000,28850,28850,2394,28850
2019-02-27,28950,29000,28750,28800,3209,28800
2019-02-28,28950,28950,28650,28650,2183,28650
2019-03-04,28650,28950,28650,28750,746,28750
2019-03-05,28750,28850,28500,28850,4486,28850
2019-03-06,28850,28850,28700,28850,933,28850
2019-03-07,28900,28900,28600,28600,680,28600
2019-03-08,28600,29300,28550,29150,7075,29150
2019-03-11,28900,29050,28650,29050,2138,29050
2019-03-12,29050,29150,28650,29150,3579,29150
2019-03-13,29150,29150,28650,29000,2236,29000
2019-03-14,28750,29100,28650,28950,1199,28950
2019-03-15,28750,29150,28750,28950,1706,28950
2019-03-18,29100,29100,28750,28900,1675,28900
2019-03-19,28900,28950,28650,28750,1520,28750
2019-03-20,28650,28700,28650,28650,1137,28650
2019-03-21,28800,28850,28600,28650,1885,28650
2019-03-22,28650,29900,28400,29400,6945,29400
2019-03-25,29850,29850,28900,29350,2191,29350
2019-03-26,29300,29300,28900,29150,416,29150
2019-03-27,29150,29150,28950,29100,558,29100
2019-03-28,29100,29100,28850,29100,1064,29100
2019-03-29,28750,29100,28550,28650,1608,28650
2019-04-01,28600,28800,28600,28650,1487,28650
2019-04-02,28500,28850,28500,28600,1768,28600
