Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-13,16600,17250,16550,16950,121046,16807
2015-10-14,17100,17100,15950,16150,118337,16014
2015-10-15,16050,17300,16050,17100,123911,16956
2015-10-16,16750,17300,16750,17100,52936,16956
2015-10-19,17300,17300,16500,16950,73114,16807
2015-10-20,17000,17200,16600,16950,47451,16807
2015-10-21,16950,17100,16500,16550,72537,16410
2015-10-22,16450,16800,16200,16650,71177,16510
2015-10-23,16550,16800,16350,16350,43646,16212
2015-10-26,16550,16650,16400,16600,26772,16460
2015-10-27,16650,16650,15800,15950,77139,15815
2015-10-28,15950,16150,15600,15750,60687,15617
2015-10-29,15750,15900,15400,15450,119539,15320
2015-10-30,15800,15800,14900,15450,153045,15320
2015-11-02,15400,15550,15050,15150,138916,15022
2015-11-03,15450,15450,14850,15350,85306,15221
2015-11-04,15550,15550,15050,15350,67877,15221
2015-11-05,15350,15350,14950,15100,65809,14973
2015-11-06,15100,15300,14650,14650,115872,14526
2015-11-09,14750,14900,14050,14150,68363,14031
2015-11-10,14250,14600,13700,14350,76747,14229
2015-11-11,14350,14700,14050,14600,47354,14477
2015-11-12,14500,15050,14500,15000,34834,14873
2015-11-13,14600,14850,14400,14550,42357,14427
2015-11-16,14250,14500,13800,13950,49296,13832
2015-11-17,14200,14600,14000,14550,37495,14427
2015-11-18,14600,14650,14250,14650,40667,14526
2015-11-19,14800,15650,14600,15450,81973,15320
2015-11-20,15650,15650,15000,15250,52073,15121
2015-11-23,15000,15350,14600,14900,43829,14774
2015-11-24,14900,15450,14550,15450,61067,15320
2015-11-25,15450,15800,15250,15600,38623,15468
2015-11-26,15700,15900,15350,15700,29938,15568
2015-11-27,15900,15900,15450,15750,25904,15617
2015-11-30,15750,16000,15050,15950,67558,15815
2015-12-01,15950,16050,15600,15600,25672,15468
2015-12-02,15450,15650,14750,15450,91336,15320
2015-12-03,15500,15500,14900,15300,47590,15171
2015-12-04,15200,15250,14850,15100,18426,14973
2015-12-07,15000,15300,14950,14950,18360,14824
2015-12-08,15100,15100,14350,14750,30617,14626
2015-12-09,14800,15150,14500,15150,26692,15022
2015-12-10,15200,15200,14700,15050,52869,14923
2015-12-11,15050,15200,14700,15100,57192,14973
2015-12-14,15100,15300,14700,15050,43396,14923
2015-12-15,15050,15500,14700,15100,47543,14973
2015-12-16,15200,15400,14950,15050,48552,14923
2015-12-17,15200,15200,14850,14900,55929,14774
2015-12-18,14950,15850,14850,15700,89255,15568
2015-12-21,15800,16200,15800,16000,80331,15865
2015-12-22,16000,16200,15600,15950,33209,15815
2015-12-23,15900,16150,15500,15700,51464,15568
2015-12-24,15800,16450,15500,16250,57873,16113
2015-12-28,16250,16550,16100,16400,99102,16262
2015-12-29,16200,16550,15850,16450,54816,16311
2015-12-30,16450,16500,16150,16300,50102,16163
2016-01-04,16300,16350,15500,15550,43948,15419
2016-01-05,15250,16100,15200,16000,78802,15865
2016-01-06,15900,16050,15100,15250,79230,15121
2016-01-07,15150,15450,14500,14600,79014,14477
2016-01-08,14650,15200,14300,15100,56419,14973
2016-01-11,14850,15100,14700,14950,32585,14824
2016-01-12,15150,15150,14500,14600,64293,14477
2016-01-13,14600,14750,13750,13950,102837,13832
2016-01-14,13800,14400,12950,14100,194856,13981
2016-01-15,14400,14400,13300,13600,93704,13485
2016-01-18,13450,13900,13350,13800,55108,13684
2016-01-19,14100,14550,13500,13650,95120,13535
2016-01-20,13550,13800,13100,13250,101951,13138
2016-01-21,13150,13500,13100,13250,73474,13138
2016-01-22,13100,13800,13100,13650,57524,13535
2016-01-25,13650,14200,13650,14050,118363,13931
2016-01-26,13800,14000,13600,13750,63638,13634
2016-01-27,13750,14000,13250,13350,98949,13237
2016-01-28,13150,13850,13150,13650,62561,13535
2016-01-29,13500,13800,13200,13700,63761,13584
2016-02-01,13700,14100,13600,13850,30182,13733
2016-02-02,13850,14350,13600,14250,55685,14130
2016-02-03,14250,14350,13850,14150,50783,14031
2016-02-04,14350,14350,14000,14200,24193,14080
2016-02-05,14200,14300,14000,14300,32481,14179
2016-02-11,14300,14300,13800,14000,39470,13882
2016-02-12,13950,13950,12850,13250,121736,13138
2016-02-15,13300,14300,13300,14150,103077,14031
2016-02-16,14000,14300,13900,14100,78575,13981
2016-02-17,14000,14150,13400,13500,59147,13386
2016-02-18,13750,13900,13200,13250,59190,13138
2016-02-19,13400,13500,13100,13150,82812,13039
2016-02-22,13150,13350,12950,12950,54725,12841
2016-02-23,13000,13200,12950,13100,84288,12989
2016-02-24,12950,13150,12000,12750,279350,12642
2016-02-25,12750,13000,12250,12300,156707,12196
2016-02-26,12600,12900,12450,12800,138641,12692
2016-02-29,12650,12700,12250,12300,184279,12196
2016-03-02,12300,12650,12050,12200,203124,12097
2016-03-03,12300,12400,12100,12200,145382,12097
2016-03-04,12250,12650,12150,12400,160100,12295
2016-03-07,12650,13850,12550,13000,419353,12890
2016-03-08,13000,13450,12800,13250,130351,13138
2016-03-09,13250,13500,12800,13200,193849,13089
2016-03-10,13100,13200,12900,13150,160375,13039
2016-03-11,13000,13300,12850,12950,109453,12841
2016-03-14,12950,13050,12250,12300,201038,12196
2016-03-15,12400,12650,12200,12350,151979,12246
2016-03-16,12350,12900,12350,12800,176194,12692
2016-03-17,12850,13250,12650,12800,130891,12692
2016-03-18,12750,12900,12250,12350,269118,12246
2016-03-21,12400,12550,12300,12350,125457,12246
2016-03-22,12350,12550,12250,12350,92882,12246
2016-03-23,12350,12500,12150,12300,98959,12196
2016-03-24,12300,12500,12250,12400,90127,12295
2016-03-25,12500,12550,12200,12250,85487,12147
2016-03-28,12250,12300,11450,11800,494937,11700
2016-03-29,11850,11900,11450,11550,190456,11452
2016-03-30,11650,11650,11300,11350,156738,11254
2016-03-31,11450,12000,11400,11600,235339,11502
2016-04-01,11550,12000,11450,11800,192807,11700
2016-04-04,11700,12650,11650,12650,297387,12543
2016-04-05,12650,13600,12400,13400,374751,13287
2016-04-06,13300,13550,13050,13500,224592,13386
2016-04-07,13350,13600,13000,13200,149618,13089
2016-04-08,13000,13600,13000,13500,112898,13386
2016-04-11,13700,13700,13100,13300,106763,13188
2016-04-12,13350,13350,13000,13150,59460,13039
2016-04-14,13150,13150,12550,12750,135676,12642
2016-04-15,12650,12750,12300,12550,151281,12444
2016-04-18,12550,12800,12350,12600,108873,12494
2016-04-19,12650,13050,12500,13000,148488,12890
2016-04-20,13000,13500,12850,13250,127965,13138
2016-04-21,13450,13450,13050,13250,69448,13138
2016-04-22,13150,13650,13050,13450,130921,13336
2016-04-25,13350,13500,12900,12950,110359,12841
2016-04-26,12900,12950,12700,12900,51789,12791
2016-04-27,12850,12950,12300,12700,179134,12593
2016-04-28,12700,13000,12600,12650,28406,12543
2016-04-29,12650,12900,12350,12850,106520,12742
2016-05-02,12750,12900,12550,12650,65242,12543
2016-05-03,12750,13050,12550,12950,75161,12841
2016-05-04,12800,12950,12450,12800,106119,12692
2016-05-09,12800,12950,12450,12750,51907,12642
2016-05-10,12800,13300,12650,13200,124480,13089
2016-05-11,13500,13550,12950,13200,133349,13089
2016-05-12,13200,13650,13000,13650,277446,13535
2016-05-13,13750,14100,13650,13900,196098,13783
2016-05-16,14100,14100,13300,13500,192078,13386
2016-05-17,13500,13650,13300,13450,115044,13336
2016-05-18,13600,13700,13300,13400,115969,13287
2016-05-19,13300,13800,13150,13750,166082,13634
2016-05-20,13750,14100,13650,14000,165502,13882
2016-05-23,14050,14200,13700,13900,90250,13783
2016-05-24,13900,13900,13500,13650,83963,13535
2016-05-25,13750,14100,13700,13950,127683,13832
2016-05-26,14150,14150,13800,13800,74783,13684
2016-05-27,13950,14000,13500,13650,91776,13535
2016-05-30,13750,14250,13700,13900,290691,13783
2016-05-31,13850,14300,13600,14300,172623,14179
2016-06-01,14250,14500,14000,14200,170704,14080
2016-06-02,14200,14250,13950,14100,103817,13981
2016-06-03,14050,14200,13900,14050,121791,13931
2016-06-07,14050,14100,13700,13800,166156,13684
2016-06-08,13750,13800,13300,13800,168098,13684
2016-06-09,13700,13800,13550,13550,138985,13436
2016-06-10,13700,13700,13200,13400,135911,13287
2016-06-13,13350,13350,13100,13250,59355,13138
2016-06-14,13150,13300,12900,13000,99821,12890
2016-06-15,12950,13250,12800,13200,83728,13089
2016-06-16,13200,13450,12800,13200,124965,13089
2016-06-17,13250,13450,12950,13300,129642,13188
2016-06-20,13300,13650,13250,13300,88251,13188
2016-06-21,13350,13500,13150,13350,72792,13237
2016-06-22,13250,13600,13250,13550,74774,13436
2016-06-23,13500,13550,13300,13450,80355,13336
2016-06-24,13750,13750,12300,12800,289467,12692
2016-06-27,12800,13000,12400,12900,105554,12791
2016-06-28,12700,13100,12350,13000,179138,12890
2016-06-29,13000,13100,12700,12950,142461,12841
2016-06-30,12950,13050,12650,12800,130948,12692
2016-07-01,12950,13450,12850,12950,186199,12841
2016-07-04,12950,13250,12900,13200,87056,13089
2016-07-05,13100,13400,13000,13350,78465,13237
2016-07-06,13350,13450,12900,13100,103510,12989
2016-07-07,13100,13500,12900,13300,132092,13188
2016-07-08,13400,13700,13200,13650,205477,13535
2016-07-11,13750,14350,13750,14200,264269,14080
2016-07-12,14200,14450,14050,14200,184682,14080
2016-07-13,14300,14400,13900,14200,154012,14080
2016-07-14,14200,14250,13750,13800,185186,13684
2016-07-15,13800,14800,13650,14500,351963,14378
2016-07-18,14550,15800,14500,15500,787686,15369
2016-07-19,15500,15700,15350,15550,301066,15419
2016-07-20,15550,15900,15150,15300,202922,15171
2016-07-21,15300,15400,14700,15100,253284,14973
2016-07-22,15100,15300,14850,15250,152701,15121
2016-07-25,15250,15300,14600,14650,160263,14526
2016-07-26,14750,15200,14600,14800,143912,14675
2016-07-27,14800,14900,14600,14750,123845,14626
2016-07-28,14700,15150,14600,14950,144513,14824
2016-07-29,14950,15000,14400,14600,179262,14477
2016-08-01,14600,14600,13800,14200,289395,14080
2016-08-02,14000,14750,13950,14700,207957,14576
2016-08-03,14600,14650,14200,14550,123769,14427
2016-08-04,14550,14900,14450,14900,126287,14774
2016-08-05,14800,14850,14350,14400,149825,14278
2016-08-08,14350,14500,14050,14300,119899,14179
2016-08-09,14350,14500,13950,14450,160886,14328
2016-08-10,14350,14900,14100,14850,194351,14725
2016-08-11,14750,15000,14450,14700,83978,14576
2016-08-12,14700,15100,14500,14850,97030,14725
2016-08-16,14850,15050,14450,14450,194389,14328
2016-08-17,14450,14750,14350,14700,113187,14576
2016-08-18,14750,14850,14500,14600,63379,14477
2016-08-19,14600,14600,13600,13650,299203,13535
2016-08-22,13600,13900,12950,13150,254358,13039
2016-08-23,13150,13150,12600,12750,263688,12642
2016-08-24,12750,12950,12600,12950,166238,12841
2016-08-25,13000,13000,12800,12950,74160,12841
2016-08-26,12900,12900,12650,12650,91492,12543
2016-08-29,12600,12700,12250,12600,132692,12494
2016-08-30,12600,12600,12100,12200,158637,12097
2016-08-31,12300,12500,12200,12400,79302,12295
2016-09-01,12400,12850,12100,12750,158476,12642
2016-09-02,12800,12800,12400,12450,107792,12345
2016-09-05,12500,13000,12350,12950,134941,12841
2016-09-06,12850,13000,12650,12900,79052,12791
2016-09-07,12900,13200,12850,12900,97321,12791
2016-09-08,12900,12900,12450,12750,99964,12642
2016-09-09,12600,12750,12250,12600,181842,12494
2016-09-12,12300,12800,12150,12750,86318,12642
2016-09-13,12750,12800,12350,12550,100060,12444
2016-09-19,12550,12700,12400,12550,38837,12444
2016-09-20,12500,12600,12350,12450,58725,12345
2016-09-21,12400,12500,12350,12500,45937,12394
2016-09-22,12500,12750,12400,12650,71103,12543
2016-09-23,12700,13850,12600,13300,265697,13188
2016-09-26,13300,13450,13150,13250,59376,13138
2016-09-27,13200,13550,13050,13300,74938,13188
2016-09-28,13250,13500,13250,13400,64330,13287
2016-09-29,13550,13550,13400,13550,52620,13436
2016-09-30,13450,13650,13150,13350,52032,13237
2016-10-04,13350,13550,13200,13550,63540,13436
2016-10-05,13350,13500,13000,13100,67052,12989
2016-10-06,13150,13200,12750,12900,104588,12791
2016-10-07,12750,12850,12600,12800,79026,12692
2016-10-10,12850,13000,12700,12750,44206,12642
2016-10-11,12950,12950,12300,12400,99395,12295
2016-10-12,12450,12550,12250,12500,116327,12394
2016-10-13,12500,12600,12250,12300,148344,12196
2016-10-14,12300,12750,12250,12750,183603,12642
2016-10-17,12600,12700,12200,12350,136416,12246
2016-10-18,12350,12400,12050,12200,130724,12097
2016-10-19,12200,12300,12100,12150,80314,12047
2016-10-20,12150,12250,11850,11950,110994,11849
2016-10-21,11800,12150,11800,12100,38394,11998
2016-10-24,12050,12100,11850,11900,47164,11800
2016-10-25,11950,11950,11500,11850,64973,11750
2016-10-26,11900,12600,11650,12200,91742,12097
2016-10-27,12100,12350,11950,12050,68512,11948
2016-10-28,11950,12150,11800,11900,29762,11800
2016-10-31,11800,11950,11750,11750,38808,11651
2016-11-01,11550,11800,11550,11750,54947,11651
2016-11-02,11600,11650,11100,11250,140720,11155
2016-11-03,11700,11850,11350,11800,133061,11700
2016-11-04,11950,11950,11550,11800,78583,11700
2016-11-07,11850,11850,11550,11700,51196,11601
2016-11-08,11750,11900,11600,11700,48908,11601
2016-11-09,11700,11800,10850,11550,156712,11452
2016-11-10,11650,12300,11400,12300,69088,12196
2016-11-11,12300,12300,11900,12100,98186,11998
2016-11-14,11950,12200,11800,11950,62062,11849
2016-11-15,11950,12200,11900,12000,48050,11899
2016-11-16,12150,12650,12100,12600,115624,12494
2016-11-17,12500,12700,12400,12600,46655,12494
2016-11-18,12450,12800,12300,12650,76741,12543
2016-11-21,12600,12600,12200,12200,52871,12097
2016-11-22,12150,12200,11800,11950,82622,11849
2016-11-23,11900,12050,11450,11950,139225,11849
2016-11-24,12000,12300,11600,12200,95245,12097
2016-11-25,12250,12300,12000,12200,66661,12097
2016-11-28,12050,12500,12000,12450,144828,12345
2016-11-29,12300,12450,11950,12300,118518,12196
2016-11-30,12350,12400,12150,12200,78032,12097
2016-12-01,12200,12250,11800,12000,143798,11899
2016-12-02,12000,12000,11250,11600,267455,11502
2016-12-05,11550,11650,11300,11600,85891,11502
2016-12-06,11600,11850,11550,11750,177660,11651
2016-12-07,11850,12050,11450,11950,114483,11849
2016-12-08,11850,12050,11750,12050,99229,11948
2016-12-09,11900,12100,11700,11900,128230,11800
2016-12-12,12050,12200,11950,12100,74146,11998
2016-12-13,12300,12400,12100,12300,88338,12196
2016-12-14,12400,12400,12150,12150,58749,12047
2016-12-15,12050,12150,12000,12100,33451,11998
2016-12-16,12000,12050,11700,11950,107083,11849
2016-12-19,11950,12250,11800,12200,151279,12097
2016-12-20,12150,12250,11950,11950,93538,11849
2016-12-21,11950,12200,11850,11950,159209,11849
2016-12-22,11950,12100,11900,11950,60496,11849
2016-12-23,11950,12000,11850,11950,48629,11849
2016-12-26,11950,12000,11700,11800,82614,11700
2016-12-27,11750,11900,11700,11900,70153,11800
2016-12-28,11750,11850,11600,11700,90566,11700
2016-12-29,11650,11950,11650,11800,50925,11800
2017-01-02,11800,11800,11500,11600,62165,11600
2017-01-03,11600,11600,11350,11500,89298,11500
2017-01-04,11450,11450,11150,11250,178407,11250
2017-01-05,11250,11300,11000,11100,147215,11100
2017-01-06,11100,11150,10750,10850,190176,10850
2017-01-09,10950,11150,10850,11000,129696,11000
2017-01-10,11100,11700,11100,11550,367365,11550
2017-01-11,11650,11750,11450,11650,207117,11650
2017-01-12,11700,12100,11450,12050,185510,12050
2017-01-13,12150,12200,11850,11900,169235,11900
2017-01-16,11900,12100,11500,12050,145121,12050
2017-01-17,12150,12150,11850,11850,27438,11850
2017-01-18,11850,12250,11850,12000,80597,12000
2017-01-19,11950,12050,11850,12000,44300,12000
2017-01-20,12000,12200,11950,12150,62157,12150
2017-01-23,12200,12500,12100,12100,114635,12100
2017-01-24,12250,12300,11750,11950,96380,11950
2017-01-25,11900,11950,11700,11700,30259,11700
2017-01-26,11700,11800,11550,11700,52768,11700
2017-01-31,11700,11950,11600,11950,24807,11950
2017-02-01,12000,12000,11700,11950,92511,11950
2017-02-02,11850,11950,11500,11650,140767,11650
2017-02-03,11600,11850,11500,11600,65729,11600
2017-02-06,11550,11850,11300,11700,110374,11700
2017-02-07,11850,11950,11500,11600,119748,11600
2017-02-08,11550,11700,11500,11600,70492,11600
2017-02-09,11600,11900,11550,11750,69661,11750
2017-02-10,11800,12150,11600,12100,186941,12100
2017-02-13,12200,12550,11950,12100,195133,12100
2017-02-14,12200,12250,11950,12150,93820,12150
2017-02-15,12100,12300,11900,12150,130716,12150
2017-02-16,12200,12700,12200,12650,230585,12650
2017-02-17,12650,12950,12550,12800,207134,12800
2017-02-20,12700,12950,12500,12700,169377,12700
2017-02-21,12900,12900,12550,12650,162005,12650
2017-02-22,12650,12650,12200,12400,208627,12400
2017-02-23,12550,13300,12450,13000,460069,13000
2017-02-24,13100,13450,12800,13350,217096,13350
2017-02-27,13350,13450,13200,13350,100310,13350
2017-02-28,13400,13450,13100,13250,114371,13250
2017-03-02,13250,13450,12850,13250,136861,13250
2017-03-03,13100,13450,12950,13200,125194,13200
2017-03-06,13200,13250,12900,13150,107923,13150
2017-03-07,13050,13700,13050,13400,126452,13400
2017-03-08,13550,13650,13250,13500,83224,13500
2017-03-09,13400,13600,13200,13500,78947,13500
2017-03-10,13350,13650,13100,13450,85489,13450
2017-03-13,13450,13550,13150,13400,82015,13400
2017-03-14,13400,13500,13100,13150,101140,13150
2017-03-15,13200,13350,12950,13100,101224,13100
2017-03-16,13200,13250,12650,13000,182662,13000
2017-03-17,13100,13150,12800,12900,78420,12900
2017-03-20,12900,13400,12850,13150,141473,13150
2017-03-21,13350,13350,12800,12850,150582,12850
2017-03-22,12850,13000,12600,12750,131663,12750
2017-03-23,12700,12950,12400,12500,203999,12500
2017-03-24,12550,12900,12550,12900,158362,12900
2017-03-27,12900,13000,12750,12850,51303,12850
2017-03-28,12900,13100,12750,13000,86954,13000
2017-03-29,12900,13000,12650,12700,113572,12700
2017-03-30,12800,12850,12650,12700,41285,12700
2017-03-31,12700,12850,12500,12750,75858,12750
2017-04-03,12800,13150,12600,13150,140958,13150
2017-04-04,13150,13250,12950,13200,73630,13200
2017-04-05,13250,13250,13100,13150,53540,13150
2017-04-06,13050,13200,12850,13000,48522,13000
2017-04-07,12900,13000,12850,13000,31922,13000
2017-04-10,12850,13100,12650,12950,102164,12950
2017-04-11,12900,13000,12800,12900,26707,12900
2017-04-12,12800,12850,12650,12650,73438,12650
2017-04-13,12600,12800,12450,12550,82886,12550
2017-04-14,12550,12750,12450,12500,78981,12500
2017-04-17,12600,12600,12450,12550,47064,12550
2017-04-18,12450,12550,12350,12400,48743,12400
2017-04-19,12350,12500,12100,12400,168043,12400
2017-04-20,12450,13000,12350,12950,102249,12950
2017-04-21,13050,13050,12700,13000,87097,13000
2017-04-24,12900,12950,12700,12700,76757,12700
2017-04-25,12700,12850,12500,12600,118639,12600
2017-04-26,12650,12800,12350,12600,155621,12600
2017-04-27,12600,12750,12400,12600,86730,12600
2017-04-28,12500,12650,12450,12650,77913,12650
2017-05-02,12650,12650,12400,12650,127383,12650
2017-05-04,12650,12750,12500,12650,78717,12650
2017-05-08,12650,12800,12550,12700,163287,12700
2017-05-10,12750,13000,12500,12700,125380,12700
2017-05-11,12700,12750,12500,12700,107649,12700
2017-05-12,12750,12800,12600,12700,87666,12700
2017-05-15,12700,12900,12600,12800,67266,12800
2017-05-16,12800,13400,12750,13350,226186,13350
2017-05-17,13450,13450,13000,13150,283622,13150
2017-05-18,12950,13500,12750,13450,243241,13450
2017-05-19,13500,13900,13400,13450,270844,13450
2017-05-22,13550,13550,13200,13550,94530,13550
2017-05-23,13450,13550,13350,13450,62981,13450
2017-05-24,13550,13650,13300,13350,87899,13350
2017-05-25,13350,13500,13200,13350,86390,13350
2017-05-26,13400,13500,13300,13500,82503,13500
2017-05-29,13500,13550,13250,13300,60264,13300
2017-05-30,13400,13600,13150,13550,83958,13550
2017-05-31,13600,13900,13450,13650,124901,13650
2017-06-01,13850,13850,13550,13550,92054,13550
2017-06-02,13650,13650,13400,13450,76423,13450
2017-06-05,13550,13950,13400,13900,144463,13900
2017-06-07,13900,14200,13800,14000,177492,14000
2017-06-08,14100,14250,13750,14150,163732,14150
2017-06-09,14250,14250,13900,13950,164856,13950
2017-06-12,13900,14000,13700,13900,63088,13900
2017-06-13,13900,14050,13800,14000,70320,14000
2017-06-14,13950,14050,13750,13900,63510,13900
2017-06-15,13800,13850,13150,13350,169330,13350
2017-06-16,13350,13550,13150,13500,77336,13500
2017-06-19,13400,13500,13100,13200,114559,13200
2017-06-20,13100,13300,12850,13150,189682,13150
2017-06-21,13250,13500,13000,13350,88401,13350
2017-06-22,13200,13350,13150,13350,53973,13350
2017-06-23,13200,13450,12950,13350,158703,13350
2017-06-26,13350,13350,12900,13000,133892,13000
2017-06-27,13000,13050,12800,12800,106081,12800
2017-06-28,12700,13000,12700,12850,75898,12850
2017-06-29,12850,13100,12750,13050,103017,13050
2017-06-30,13000,13400,12900,13300,120648,13300
2017-07-03,13200,13300,12750,12750,101567,12750
2017-07-04,12700,12750,12500,12600,105333,12600
2017-07-05,12500,12750,12500,12650,56769,12650
2017-07-06,12600,12750,12550,12750,31992,12750
2017-07-07,12750,12750,12600,12750,30733,12750
2017-07-10,12650,12750,12550,12650,31976,12650
2017-07-11,12600,12700,12400,12550,54934,12550
2017-07-12,12450,12650,12150,12300,142743,12300
2017-07-13,12350,12550,12300,12450,84651,12450
2017-07-14,12350,12450,12250,12450,31618,12450
2017-07-17,12450,12500,12150,12150,49544,12150
2017-07-18,12150,12300,12100,12250,42435,12250
2017-07-19,12200,12600,12200,12600,88109,12600
2017-07-20,12450,12550,12200,12350,62205,12350
2017-07-21,12300,12400,12150,12200,81175,12200
2017-07-24,12200,12300,12100,12200,42292,12200
2017-07-25,12300,12300,11700,12000,206584,12000
2017-07-26,12150,12300,11900,12200,58835,12200
2017-07-27,12150,12350,12000,12150,125854,12150
2017-07-28,12100,12400,12050,12250,71955,12250
2017-07-31,12250,12400,12050,12200,57962,12200
2017-08-01,12100,12300,12100,12150,46297,12150
2017-08-02,12100,12250,12050,12100,66099,12100
2017-08-03,12100,12200,12000,12000,40844,12000
2017-08-04,11850,12100,11850,12000,23172,12000
2017-08-07,11900,12050,11500,11750,193291,11750
2017-08-08,11750,12000,11700,11900,93569,11900
2017-08-09,11950,12600,11750,12450,173390,12450
2017-08-10,12300,13150,12250,12550,201568,12550
2017-08-11,12500,12900,12400,12550,116398,12550
2017-08-14,12550,12950,12450,12500,58941,12500
2017-08-16,12500,12700,12100,12250,131881,12250
2017-08-17,12200,12500,12200,12300,74738,12300
2017-08-18,12200,12350,12200,12250,23476,12250
2017-08-21,12250,12300,11950,12150,96744,12150
2017-08-22,12150,12250,11950,12000,40077,12000
2017-08-23,12000,12400,11950,12250,58076,12250
2017-08-24,12250,12550,12100,12500,64153,12500
2017-08-25,12400,12550,12200,12250,48787,12250
2017-08-28,12250,12350,12100,12150,41084,12150
2017-08-29,12150,12250,12050,12200,46054,12200
2017-08-30,12200,12600,12100,12600,98827,12600
2017-08-31,12600,12600,12250,12400,79175,12400
2017-09-01,12350,12700,12350,12350,56812,12350
2017-09-04,12300,12500,12250,12450,55357,12450
2017-09-05,12450,12700,12350,12650,103672,12650
2017-09-06,12550,12600,12300,12400,58337,12400
2017-09-07,12500,12500,12300,12350,35336,12350
2017-09-08,12300,12450,12100,12200,57724,12200
2017-09-11,12150,12300,11800,11850,72336,11850
2017-09-12,11900,11950,11550,11600,69358,11600
2017-09-13,11650,11800,11250,11300,143876,11300
2017-09-14,11200,11350,10900,10900,207280,10900
2017-09-15,10900,11300,10900,11050,80852,11050
2017-09-18,11050,11300,11000,11250,77912,11250
2017-09-19,11150,11300,11100,11150,60573,11150
2017-09-20,11250,11350,11100,11250,84338,11250
2017-09-21,11250,11700,11250,11550,97882,11550
2017-09-25,11650,11900,11300,11300,233227,11300
2017-09-26,11300,11300,11300,11300,0,11300
2017-09-27,11000,11400,11000,11200,100897,11200
2017-09-28,11200,11600,11200,11600,161839,11600
2017-09-29,11600,11850,11500,11700,108679,11700
2017-10-10,11700,11800,11400,11450,98205,11450
2017-10-11,11400,11550,11150,11200,81047,11200
2017-10-12,11150,11450,11050,11350,84583,11350
2017-10-13,11250,11450,11100,11200,115887,11200
2017-10-16,11250,11450,11100,11450,49187,11450
2017-10-17,11450,11600,11350,11500,36724,11500
2017-10-18,11450,11500,11200,11200,54742,11200
2017-10-19,11200,11600,11200,11450,61077,11450
2017-10-20,11450,11900,11450,11600,55142,11600
2017-10-23,11600,11750,11450,11450,70328,11450
2017-10-24,11450,11850,11450,11750,37792,11750
2017-10-25,11700,11850,11600,11750,35906,11750
2017-10-26,11700,12200,11650,12200,77956,12200
2017-10-27,12150,12350,12000,12100,104211,12100
2017-10-30,12100,12250,11850,12050,89568,12050
2017-10-31,12050,12350,12000,12050,74026,12050
2017-11-01,12000,12250,11900,11900,68588,11900
2017-11-02,11900,12050,11700,11900,57716,11900
2017-11-03,11950,12150,11750,11750,55686,11750
2017-11-06,11700,12050,11550,12000,65344,12000
2017-11-07,11900,12150,11750,11900,49448,11900
2017-11-08,11800,11950,11650,11900,82998,11900
2017-11-09,11950,12000,11750,11950,85441,11950
2017-11-10,11850,12050,11800,11950,56973,11950
2017-11-13,11900,12150,11850,12100,43043,12100
2017-11-14,12250,12250,11850,12150,74984,12150
2017-11-15,12100,12200,11900,12100,70211,12100
2017-11-16,12100,12100,11700,11900,76097,11900
2017-11-17,11800,12150,11800,12000,53694,12000
2017-11-20,11900,12700,11900,12500,138338,12500
2017-11-21,13000,13000,12150,12350,155299,12350
2017-11-22,12300,12450,12150,12300,69318,12300
2017-11-23,12200,12600,12150,12600,119645,12600
2017-11-24,12500,12800,12450,12750,160704,12750
2017-11-27,12750,12800,12500,12550,73658,12550
2017-11-28,12500,12700,12350,12350,55690,12350
2017-11-29,12450,12700,12250,12600,76254,12600
2017-11-30,12700,12750,12400,12400,72783,12400
2017-12-01,12350,12550,12250,12400,65160,12400
2017-12-04,12500,12550,12250,12250,67722,12250
2017-12-05,12200,12550,12200,12550,88878,12550
2017-12-06,12550,12850,12450,12700,133302,12700
2017-12-07,12650,12650,12300,12400,60937,12400
2017-12-08,12300,12500,12050,12300,50420,12300
2017-12-11,12200,12450,12050,12450,40218,12450
2017-12-12,12350,12600,12300,12450,85063,12450
2017-12-13,12400,12650,12150,12350,100724,12350
2017-12-14,12350,12500,11800,11800,207702,11800
2017-12-15,11950,12100,11900,12050,25063,12050
2017-12-18,12000,12050,11850,11950,13291,11950
2017-12-19,11950,11950,11500,11500,88159,11500
2017-12-21,11500,11750,11450,11500,45738,11500
2017-12-22,11550,12100,11450,11750,86147,11750
2017-12-26,11750,12000,11600,11900,76852,11900
2017-12-27,0,0,0,0,0,0
2017-12-28,11700,11900,11550,11600,60564,11600
2018-01-01,11600,11600,11600,11600,0,11600
2018-01-02,11600,11750,11550,11600,22574,11600
2018-01-03,11600,11700,11500,11550,56319,11550
2018-01-04,11550,11650,11300,11350,94072,11350
2018-01-05,11400,11500,11300,11350,39443,11350
2018-01-08,11350,11700,11350,11500,42017,11500
2018-01-09,11500,11750,11500,11750,44441,11750
2018-01-10,11750,11900,11600,11650,46459,11650
2018-01-11,11650,12200,11600,12000,64350,12000
2018-01-12,12000,13950,12000,12850,636258,12850
2018-01-15,12950,13400,12650,13050,291396,13050
2018-01-16,12850,13550,12850,13300,183868,13300
2018-01-17,13200,13700,13050,13700,102534,13700
2018-01-18,13550,13750,13300,13600,83531,13600
2018-01-19,13600,13700,13300,13600,73144,13600
2018-01-22,13500,13750,13300,13500,68911,13500
