Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-22,2525,2565,2525,2540,56719,2518
2014-12-23,2545,2585,2535,2545,68764,2522
2014-12-24,2545,2580,2535,2560,44327,2537
2014-12-26,2560,2605,2560,2585,78842,2562
2014-12-29,2610,2610,2565,2580,49311,2567
2014-12-30,2585,2590,2540,2545,72673,2532
2015-01-02,2545,2600,2540,2570,65795,2557
2015-01-05,2560,2600,2545,2585,112411,2572
2015-01-06,2575,2595,2545,2595,99274,2582
2015-01-07,2600,2615,2575,2600,91563,2587
2015-01-08,2610,2660,2575,2635,128450,2622
2015-01-09,2650,2680,2605,2630,109522,2617
2015-01-12,2615,2645,2605,2625,66941,2612
2015-01-13,2600,2780,2600,2710,388019,2696
2015-01-14,2725,2785,2700,2770,207478,2756
2015-01-15,2765,2805,2730,2790,187194,2776
2015-01-16,2795,2805,2745,2790,117112,2776
2015-01-19,2815,2820,2745,2755,91306,2741
2015-01-20,2755,2785,2725,2740,63653,2726
2015-01-21,2740,2760,2715,2740,99975,2726
2015-01-22,2730,2805,2700,2795,156853,2781
2015-01-23,2795,2810,2755,2755,67961,2741
2015-01-26,2765,2810,2720,2805,72748,2791
2015-01-27,2815,3010,2800,2925,821124,2910
2015-01-28,2920,2940,2835,2855,238259,2841
2015-01-29,2860,2885,2825,2825,128615,2811
2015-01-30,2830,2840,2740,2755,189286,2741
2015-02-02,2745,2785,2745,2755,81463,2741
2015-02-03,2770,2770,2685,2710,120788,2696
2015-02-04,2725,2795,2700,2740,147748,2726
2015-02-05,2810,2810,2735,2775,88131,2761
2015-02-06,2780,2860,2750,2825,186198,2811
2015-02-09,2825,2845,2790,2805,115707,2791
2015-02-10,2805,2835,2675,2695,275864,2682
2015-02-11,2715,2765,2685,2765,142848,2751
2015-02-12,2750,2800,2710,2745,101535,2731
2015-02-13,2750,2815,2730,2805,140731,2791
2015-02-16,2830,2910,2795,2870,311754,2856
2015-02-17,2880,2925,2850,2850,107234,2836
2015-02-23,2850,3180,2820,2975,1461277,2960
2015-02-24,2970,2985,2910,2940,405013,2925
2015-02-25,2960,2960,2870,2900,258513,2886
2015-02-26,2900,2935,2870,2875,207349,2861
2015-02-27,2990,2990,2900,2900,208801,2886
2015-03-02,2895,2925,2860,2900,150183,2886
2015-03-03,2905,2995,2900,2960,278863,2945
2015-03-04,2950,3000,2915,2920,216724,2905
2015-03-05,2930,2955,2860,2940,161379,2925
2015-03-06,2945,3020,2935,3010,422928,2995
2015-03-09,3005,3025,2960,2965,156899,2950
2015-03-10,2980,3010,2875,2875,161767,2861
2015-03-11,2845,2905,2825,2865,101732,2851
2015-03-12,2865,2940,2865,2910,63328,2896
2015-03-13,2915,2965,2895,2950,71528,2935
2015-03-16,2870,2870,2795,2810,364181,2796
2015-03-17,2815,2845,2790,2815,164971,2801
2015-03-18,2825,2845,2795,2810,133061,2796
2015-03-19,2815,2875,2805,2875,229552,2861
2015-03-20,2870,2950,2850,2915,148603,2901
2015-03-23,2920,2955,2875,2895,118884,2881
2015-03-24,2900,2945,2890,2915,126020,2901
2015-03-25,3150,3350,3150,3350,2328912,3333
2015-03-26,3700,3850,3670,3850,4175502,3831
2015-03-27,4050,4090,3830,3980,8231931,3960
2015-03-30,3930,4175,3830,4050,4910922,4030
2015-03-31,4050,4050,4050,4050,0,4030
2015-04-01,4200,4240,4000,4030,1281601,4010
2015-04-02,3960,4300,3960,4000,1031150,3980
2015-04-03,4000,4300,4000,4300,836776,4279
2015-04-06,4280,4880,4130,4540,4810493,4518
2015-04-07,4620,4825,4445,4670,2185656,4647
2015-04-08,4670,5370,4610,5370,4581943,5344
2015-04-09,5500,5870,5350,5600,4108099,5573
2015-04-10,5730,6140,5560,5660,2699779,5632
2015-04-13,5630,6000,5510,5920,2744889,5891
2015-04-14,5700,5780,5050,5350,3328551,5324
2015-04-15,5440,5640,5080,5170,1858261,5145
2015-04-16,5400,5400,4880,4935,2317010,4911
2015-04-17,4895,5130,4835,5000,2150770,4975
2015-04-20,4900,5220,4860,5040,1948175,5015
2015-04-21,5010,5420,4995,5160,1889061,5135
2015-04-22,5160,5300,4495,5000,1543998,4975
2015-04-23,5100,5110,4455,4455,1651542,4433
2015-04-24,4525,5120,4385,5120,3100944,5095
2015-04-27,5400,5420,4925,5040,3297743,5015
2015-04-28,4960,4995,4600,4675,1676664,4652
2015-04-29,4660,4850,4540,4675,874719,4652
2015-04-30,4675,4785,4540,4565,880527,4543
2015-05-04,4565,4720,4520,4570,857653,4548
2015-05-06,4570,4570,4340,4410,751755,4388
2015-05-07,4410,4970,4360,4860,1331378,4836
2015-05-08,4880,5290,4775,5130,1730668,5105
2015-05-11,5290,5590,5100,5350,2489194,5324
2015-05-12,5350,5890,5190,5500,2042794,5473
2015-05-13,5450,6320,5340,6320,3471499,6289
2015-05-14,6320,6940,6170,6350,4761212,6319
2015-05-15,6310,7040,6300,6710,3480306,6677
2015-05-18,6760,7710,6750,7710,4395192,7672
2015-05-19,8220,8260,7430,7730,4108626,7692
2015-05-20,7610,8420,7360,8130,3389997,8090
2015-05-21,8090,8300,7880,8080,1754642,8041
2015-05-22,8040,8080,7070,7240,2955351,7205
2015-05-26,7240,7550,7030,7250,1445641,7215
2015-05-27,7120,7230,6650,6790,1770844,6757
2015-05-28,6910,7120,6790,6790,1670476,6757
2015-05-29,6710,7020,6590,6690,1499041,6657
2015-06-01,6580,7400,6390,7160,2717044,7125
2015-06-02,7000,7810,6830,6850,2325866,6817
2015-06-03,6680,7070,6400,6640,1200557,6608
2015-06-04,6650,7030,6540,6640,1006328,6608
2015-06-05,6500,6770,6500,6590,658461,6558
2015-06-08,6700,7260,6610,6910,1304180,6876
2015-06-09,6870,7210,6750,7040,1031792,7006
2015-06-10,7080,7190,6350,6510,1433387,6478
2015-06-11,6350,6550,5860,5960,1838250,5931
2015-06-12,6020,6170,5680,5900,1051624,5871
2015-06-15,5730,5980,5570,5610,652940,5583
2015-06-16,5620,6290,5620,6150,1286528,6120
2015-06-17,6200,6260,6000,6060,478224,6030
2015-06-18,6100,6230,5680,5800,968086,5772
2015-06-19,5820,5820,5630,5680,751980,5652
2015-06-22,5650,6110,5650,6080,1520621,6050
2015-06-23,6000,7030,5960,6950,2917964,6916
2015-06-24,7000,7470,6800,7080,3047169,7046
2015-06-25,7270,7790,7250,7520,2477884,7483
2015-06-26,7420,7490,7030,7030,1377679,6996
2015-06-29,6860,7010,6440,6580,1293591,6548
2015-06-30,6400,7000,6150,6940,1736594,6906
2015-07-01,7130,8240,7060,7940,5796377,7901
2015-07-02,7750,8510,7600,7830,4442032,7792
2015-07-03,8100,9080,8010,8440,4975789,8399
2015-07-06,8200,8580,8050,8260,1714764,8220
2015-07-07,8530,8580,6920,7060,2613810,7026
2015-07-08,7060,7350,6600,7300,2229027,7264
2015-07-09,7000,7190,6680,7020,1702620,6986
2015-07-10,7070,7170,6700,6760,1201219,6727
2015-07-13,6680,7300,6650,7290,1256560,7254
2015-07-14,7290,7340,7100,7200,815149,7165
2015-07-15,7450,7480,7000,7040,1136837,7006
2015-07-16,7000,7110,6840,7090,940853,7055
2015-07-17,7180,7180,6790,6790,855100,6757
2015-07-20,6770,6960,6770,6870,352360,6837
2015-07-21,6950,7260,6770,7120,837678,7085
2015-07-22,6970,7120,6810,6820,560741,6787
2015-07-23,6840,7150,6800,6850,985263,6817
2015-07-24,6810,7550,6810,7100,2485064,7065
2015-07-27,7030,7080,6700,6700,783375,6667
2015-07-28,6510,6680,6020,6280,1001508,6249
2015-07-29,6350,6570,5700,5700,878408,5672
2015-07-30,5760,6240,5760,5840,866483,5811
2015-07-31,5780,6160,5700,6140,624475,6110
2015-08-03,6200,6220,5820,5870,345177,5841
2015-08-04,5860,6110,5790,6030,302521,6001
2015-08-05,5970,6190,5940,6100,368383,6070
2015-08-06,6100,6240,5950,6020,422200,5991
2015-08-07,5900,6010,5870,5930,366847,5901
2015-08-10,5980,5990,5810,5850,282931,5821
2015-08-11,5970,6030,5570,5570,498977,5543
2015-08-12,5510,5640,4925,5230,838834,5204
2015-08-13,5200,6170,5150,5600,1838476,5573
2015-08-14,5600,5600,5600,5600,0,5573
2015-08-17,5580,5660,5280,5280,399579,5254
2015-08-18,5350,5470,5020,5060,425485,5035
2015-08-19,4950,5050,4550,4755,880641,4732
2015-08-20,4580,5030,4580,4640,601708,4617
2015-08-21,4215,4485,4170,4420,656797,4398
2015-08-24,4300,4690,4300,4450,559094,4428
2015-08-25,4525,4825,4350,4745,629666,4722
2015-08-26,4715,4985,4670,4920,487826,4896
2015-08-27,4985,5070,4750,4830,472268,4806
2015-08-28,4950,5010,4840,4855,283684,4831
2015-08-31,4880,4880,4700,4710,272215,4687
2015-09-01,4700,4945,4690,4815,493588,4791
2015-09-02,4725,5620,4680,5230,2124801,5204
2015-09-03,5230,5300,5090,5110,491052,5085
2015-09-04,5110,5160,4660,4700,454562,4677
2015-09-07,4705,4765,4540,4605,230463,4582
2015-09-08,4650,4835,4500,4570,298099,4548
2015-09-09,4695,4825,4605,4785,273474,4762
2015-09-10,4700,4865,4655,4840,189284,4816
2015-09-11,4850,4890,4735,4795,223868,4771
2015-09-14,4815,4840,4630,4650,183733,4627
2015-09-15,4650,5500,4645,4820,1433188,4796
2015-09-16,4885,5120,4885,5050,804122,5025
2015-09-17,5090,5110,4970,4980,296028,4956
2015-09-18,5020,5230,4940,5210,484258,5184
2015-09-21,5190,5580,5130,5470,802837,5443
2015-09-22,5510,5530,5360,5450,313884,5423
2015-09-23,5400,5430,5080,5110,569233,5085
2015-09-24,5180,5420,5180,5400,384507,5374
2015-09-25,5350,5390,5200,5330,191734,5304
2015-09-30,5350,5390,5090,5160,442465,5135
2015-10-01,5230,5300,5100,5170,221399,5145
2015-10-02,5170,5170,5070,5090,219767,5065
2015-10-05,5120,5240,5100,5140,212632,5115
2015-10-06,5190,5200,5050,5110,214545,5085
2015-10-07,5090,5110,4900,4920,359215,4896
2015-10-08,4990,5050,4850,4865,218112,4841
2015-10-12,4865,4940,4825,4890,139905,4866
2015-10-13,4930,4930,4815,4835,103558,4811
2015-10-14,4835,4980,4815,4940,160679,4916
2015-10-15,4955,5150,4955,4985,222752,4961
2015-10-16,5070,5170,5020,5100,224424,5075
2015-10-19,5120,5170,4995,5060,159473,5035
2015-10-20,5070,5200,5020,5200,295658,5175
2015-10-21,5300,5920,5250,5650,3013534,5622
2015-10-22,5500,5550,5370,5370,519029,5344
2015-10-23,5400,5520,5330,5350,375503,5324
2015-10-26,5380,5630,5360,5580,628691,5553
2015-10-27,5670,5840,5460,5550,580220,5523
2015-10-28,5510,5560,5330,5420,366701,5393
2015-10-29,5440,5570,5360,5520,338252,5493
2015-10-30,5560,5750,5380,5450,789483,5423
2015-11-02,5430,5600,5300,5300,472842,5274
2015-11-03,5340,5410,5190,5190,262537,5165
2015-11-04,5170,5280,5050,5260,333947,5234
2015-11-05,5250,5550,5170,5460,504203,5433
2015-11-06,5480,5980,5380,5530,1642380,5503
2015-11-09,5640,5700,5250,5400,580157,5374
2015-11-10,5300,5330,5070,5080,445537,5055
2015-11-11,5000,5210,5000,5200,331559,5175
2015-11-12,5170,5270,5060,5170,332013,5145
2015-11-13,5080,5150,4910,4960,430160,4936
2015-11-16,4850,4950,4760,4760,238681,4737
2015-11-17,4815,4915,4795,4915,180679,4891
2015-11-18,4865,4930,4790,4820,193795,4796
2015-11-19,4870,4920,4710,4720,300291,4697
2015-11-20,4730,4815,4705,4730,216979,4707
2015-11-23,4775,4955,4705,4955,351842,4931
2015-11-24,4950,4980,4865,4915,162611,4891
2015-11-25,4900,4945,4850,4905,154099,4881
2015-11-26,4910,4980,4860,4860,147470,4836
2015-11-27,4850,4860,4780,4785,179580,4762
2015-11-30,4740,4785,4635,4665,224256,4642
2015-12-01,4665,4785,4665,4775,117905,4752
2015-12-02,4780,4795,4685,4685,136757,4662
2015-12-03,4610,4690,4565,4610,128632,4587
2015-12-04,4575,4595,4470,4470,251335,4448
2015-12-07,4520,4565,4450,4455,102738,4433
2015-12-08,4415,4450,4190,4195,269510,4174
2015-12-09,4100,4235,4060,4165,190976,4144
2015-12-10,4130,4235,4015,4085,165117,4065
2015-12-11,4085,4140,3890,3930,212745,3911
2015-12-14,3810,3880,3535,3570,354944,3552
2015-12-15,3570,3770,3570,3740,241626,3722
2015-12-16,3810,3900,3785,3800,123078,3781
2015-12-17,3870,4010,3825,3955,180444,3936
2015-12-18,3875,4070,3845,3965,113893,3945
2015-12-21,3970,4070,3910,4025,131739,4005
2015-12-22,4095,4140,4020,4090,132280,4070
2015-12-23,4105,4125,3980,4010,99561,3990
2015-12-24,4010,4055,3920,3920,104295,3901
2015-12-28,3920,3955,3860,3860,78477,3841
2015-12-29,3855,4320,3855,4130,287903,4120
2015-12-30,4230,4285,4150,4200,114522,4190
2016-01-04,4200,4285,4115,4200,149403,4190
2016-01-05,4125,4185,4070,4130,191315,4120
2016-01-06,4115,4340,4110,4340,355898,4330
2016-01-07,4340,4475,4255,4395,281637,4385
2016-01-08,4285,4390,4225,4390,249633,4380
2016-01-11,4380,4435,4270,4270,152267,4260
2016-01-12,4280,4980,4265,4425,2075920,4415
2016-01-13,4545,4545,4400,4470,272544,4460
2016-01-14,4400,4400,4215,4270,311559,4260
2016-01-15,4290,4355,4200,4215,218351,4205
2016-01-18,4215,4455,4215,4350,392529,4340
2016-01-19,4365,4565,4300,4500,465393,4490
2016-01-20,4460,4555,4235,4300,380373,4290
2016-01-21,4305,4350,4130,4130,262047,4120
2016-01-22,4185,4255,4130,4255,185949,4245
2016-01-25,4350,4420,4270,4365,222994,4355
2016-01-26,4310,4450,4310,4400,176406,4390
2016-01-27,4490,4490,4310,4340,215368,4330
2016-01-28,4325,4390,4270,4380,153109,4370
2016-01-29,4380,4575,4350,4550,494205,4539
2016-02-01,4660,4770,4590,4740,812827,4729
2016-02-02,4745,4885,4655,4870,729448,4859
2016-02-03,4820,4965,4680,4750,582837,4739
2016-02-04,4800,4925,4735,4750,598351,4739
2016-02-05,4800,4800,4555,4565,419127,4554
2016-02-11,4565,4565,4175,4175,422922,4165
2016-02-12,4075,4260,3700,3970,487960,3961
2016-02-15,4000,4085,3945,4065,210619,4055
2016-02-16,4065,4420,4065,4260,428187,4250
2016-02-17,4305,4500,4190,4200,588586,4190
2016-02-18,4290,4320,4240,4280,155168,4270
2016-02-19,4290,4300,4245,4275,133205,4265
2016-02-22,4285,4385,4265,4355,205117,4345
2016-02-23,4400,4430,4245,4300,221422,4290
2016-02-24,4300,4370,4260,4285,143620,4275
2016-02-25,4310,4430,4255,4425,394198,4415
2016-02-26,4700,4750,4440,4440,772895,4430
2016-02-29,4440,4495,4425,4460,147651,4450
2016-03-02,4460,4520,4445,4465,175871,4455
2016-03-03,4465,4640,4430,4640,465155,4629
2016-03-04,4640,4665,4530,4590,190810,4579
2016-03-07,4590,4680,4540,4550,137524,4539
2016-03-08,4540,4615,4470,4535,201563,4524
2016-03-09,4490,4740,4490,4590,332584,4579
2016-03-10,4640,4715,4625,4700,267863,4689
2016-03-11,4715,4760,4580,4650,193283,4639
2016-03-14,4700,4730,4640,4705,138983,4694
2016-03-15,4735,4735,4620,4620,158987,4609
2016-03-16,4635,4890,4635,4890,857250,4879
2016-03-17,5050,6240,5000,5850,12176482,5837
2016-03-18,6060,6330,5710,5910,6823403,5896
2016-03-21,5930,6110,5850,6020,2238446,6006
2016-03-22,5990,6010,5780,5900,1605037,5886
2016-03-23,6080,6770,5970,5970,10608045,5956
2016-03-24,6320,6440,6020,6330,3084961,6315
2016-03-25,6120,6120,5980,5980,618406,5966
2016-03-28,5910,6060,5840,5990,542327,5976
2016-03-29,6100,6420,6100,6420,644515,6405
2016-03-30,6400,6530,6100,6190,1306839,6176
2016-03-31,6180,6430,5880,6390,1753387,6375
2016-04-01,6300,6560,6180,6180,1325902,6166
2016-04-04,6230,6440,6130,6260,1017042,6246
2016-04-05,6430,7070,6380,6870,9102329,6854
2016-04-06,6950,7000,6610,6800,3117356,6784
2016-04-07,6820,6930,6530,6650,2396053,6635
2016-04-08,6580,6820,6540,6730,1329137,6715
2016-04-11,6710,6710,6250,6330,1616531,6315
2016-04-12,6340,6530,6290,6380,1269456,6365
2016-04-14,6380,6510,6290,6430,729654,6415
2016-04-15,6490,6830,6360,6550,1607255,6535
2016-04-18,6430,6550,6260,6260,739743,6246
2016-04-19,6340,6450,6180,6210,783101,6196
2016-04-20,6390,6400,6200,6210,647214,6196
2016-04-21,6180,6220,5960,6020,847041,6006
2016-04-22,6060,6140,5990,6010,522893,5996
2016-04-25,5960,6070,5870,6010,523068,5996
2016-04-26,6000,6590,5980,6160,2519035,6146
2016-04-27,6060,6080,5780,5800,1138397,5787
2016-04-28,5870,6070,5830,5910,796287,5896
2016-04-29,5920,6030,5800,5830,437318,5817
2016-05-02,5830,5920,5570,5610,557645,5597
2016-05-03,5800,5840,5620,5650,553706,5637
2016-05-04,5660,5720,5480,5570,474432,5557
2016-05-09,5570,5660,5360,5380,451568,5368
2016-05-10,5390,5940,5390,5890,1846214,5876
2016-05-11,5880,6000,5790,5900,810148,5886
2016-05-12,5900,6070,5790,5980,614447,5966
2016-05-13,6000,6040,5860,5860,356430,5847
2016-05-16,5900,5970,5810,5940,280550,5926
2016-05-17,5880,6080,5700,5960,793571,5946
2016-05-18,5870,6010,5570,5590,538780,5577
2016-05-19,5600,5750,5490,5630,326756,5617
2016-05-20,5520,5830,5520,5800,445353,5787
2016-05-23,5850,6100,5730,6100,1159830,6086
2016-05-24,6230,6530,6020,6020,1845270,6006
2016-05-25,6130,6160,5750,5800,690551,5787
2016-05-26,5780,5980,5650,5890,487044,5876
2016-05-27,5890,5970,5830,5860,364416,5847
2016-05-30,5850,5860,5570,5590,545471,5577
2016-05-31,5570,5740,5510,5550,322354,5537
2016-06-01,5560,5610,5480,5480,417315,5467
2016-06-02,5500,5690,5480,5580,431594,5567
2016-06-03,5650,5680,5490,5530,258873,5517
2016-06-07,5530,5620,5490,5590,306660,5577
2016-06-08,5630,6240,5580,6230,3057018,6216
2016-06-09,6240,6250,5720,5920,1343850,5906
2016-06-10,5920,5950,5680,5790,699151,5777
2016-06-13,5780,5780,5490,5510,757505,5497
2016-06-14,5510,5620,5390,5510,519753,5497
2016-06-15,5450,5580,5400,5420,367315,5407
2016-06-16,5420,5550,5190,5210,476910,5198
2016-06-17,5220,5340,4860,4990,603206,4978
2016-06-20,5060,5150,4950,5140,298453,5128
2016-06-21,5140,5180,5030,5060,205372,5048
2016-06-22,5030,5180,5000,5100,172978,5088
2016-06-23,5080,5100,4770,4900,493005,4889
2016-06-24,5000,5000,4360,4500,894852,4490
2016-06-27,4225,4540,4130,4475,544891,4465
2016-06-28,4400,4650,4400,4640,392905,4629
2016-06-29,4680,4750,4665,4700,287165,4689
2016-06-30,4745,4990,4710,4815,454564,4804
2016-07-01,4845,4955,4835,4840,233855,4829
2016-07-04,4865,4895,4800,4860,201706,4849
2016-07-05,4860,4870,4735,4805,211830,4794
2016-07-06,4800,4850,4645,4680,226968,4669
2016-07-07,4690,4935,4690,4925,361292,4914
2016-07-08,4960,4980,4770,4820,245912,4809
2016-07-11,4845,5070,4845,5010,451787,4998
2016-07-12,5040,5060,4935,4955,226832,4944
2016-07-13,4985,5010,4850,4880,229348,4869
2016-07-14,4850,4910,4765,4775,240666,4764
2016-07-15,4755,4875,4755,4790,177914,4779
2016-07-18,4755,4950,4755,4900,228884,4889
2016-07-19,4905,4990,4890,4920,210789,4909
2016-07-20,4925,4960,4700,4805,136210,4794
2016-07-21,4850,4990,4850,4960,267655,4949
2016-07-22,5040,5140,4980,4995,549585,4983
2016-07-25,5050,5050,4955,5000,200673,4988
2016-07-26,5040,5050,4970,4985,117318,4973
2016-07-27,5030,5210,4985,5100,679919,5088
2016-07-28,5060,5220,5040,5110,269932,5098
2016-07-29,5130,5250,5100,5150,303396,5138
2016-08-01,5220,5220,4965,5050,246791,5038
2016-08-02,5000,5230,5000,5110,376314,5098
2016-08-03,5100,5100,4995,5000,216330,4988
2016-08-04,4970,5070,4960,5010,188306,4998
2016-08-05,5010,5060,4950,4950,213919,4939
2016-08-08,5020,5120,4920,5100,174812,5088
2016-08-09,5190,5190,5010,5040,178825,5028
2016-08-10,5040,5100,5030,5070,159051,5058
2016-08-11,5070,5120,5010,5040,146197,5028
2016-08-12,5050,5190,5030,5150,332949,5138
2016-08-16,5150,5260,4840,4995,393887,4983
2016-08-17,5030,5030,4860,4885,160823,4874
2016-08-18,4890,4975,4885,4940,76080,4929
2016-08-19,4920,4985,4890,4900,128592,4889
2016-08-22,4910,4945,4860,4860,95072,4849
2016-08-23,4880,4955,4850,4900,81553,4889
2016-08-24,4890,4930,4720,4720,232585,4709
2016-08-25,4730,4785,4670,4675,88481,4664
2016-08-26,4650,4700,4650,4660,84194,4649
2016-08-29,4660,4680,4420,4430,246887,4420
2016-08-30,4430,4555,4425,4425,129112,4415
2016-08-31,4425,4490,4270,4275,137387,4265
2016-09-01,4285,4470,4285,4470,107359,4460
2016-09-02,4470,4495,4410,4495,60596,4485
2016-09-05,4495,4655,4485,4575,74382,4564
2016-09-06,4550,4630,4520,4570,59279,4559
2016-09-07,4580,4630,4475,4475,88112,4465
2016-09-08,4440,4510,4250,4350,149435,4340
2016-09-09,4350,4475,4290,4375,104423,4365
2016-09-12,4235,4430,4235,4365,104180,4355
2016-09-13,4340,4400,4330,4395,105486,4385
2016-09-19,4395,4745,4375,4545,263941,4534
2016-09-20,4600,4625,4510,4600,106251,4589
2016-09-21,4650,4665,4540,4590,86511,4579
2016-09-22,4640,4735,4600,4685,161091,4674
2016-09-23,4685,5840,4685,5320,9426082,5308
2016-09-26,5820,6080,5320,5430,5316098,5417
2016-09-27,5450,5970,5300,5650,5616147,5637
2016-09-28,6200,6430,5710,5720,7316400,5707
2016-09-29,5640,5790,5550,5570,1638420,5557
2016-09-30,5590,5660,5260,5300,1356323,5288
2016-10-04,5300,5600,5130,5560,1289390,5547
2016-10-05,5430,5610,5360,5470,805623,5457
2016-10-06,5490,5730,5400,5620,1571400,5607
2016-10-07,5760,5820,5370,5370,1088375,5358
2016-10-10,5350,5440,5250,5400,427104,5388
2016-10-11,5450,5490,5160,5200,418880,5188
2016-10-12,5170,5300,5100,5300,342962,5288
2016-10-13,5300,5320,5020,5020,395580,5008
2016-10-14,4980,5130,4960,5030,274724,5018
2016-10-17,5100,5120,4800,4800,363137,4789
2016-10-18,4830,4960,4825,4880,252364,4869
2016-10-19,4910,5100,4860,5050,294998,5038
2016-10-20,5030,5090,4920,4920,270311,4909
2016-10-21,4920,4965,4790,4790,308392,4779
2016-10-24,4800,5030,4790,4840,391410,4829
2016-10-25,4845,4880,4620,4735,280789,4724
2016-10-26,4630,4720,4425,4640,420805,4629
2016-10-27,4630,4785,4630,4770,180758,4759
2016-10-28,4770,4795,4560,4560,279603,4549
2016-10-31,4695,4695,4400,4415,221304,4405
2016-11-01,4300,4535,4300,4420,176497,4410
2016-11-02,4400,4485,4130,4170,250393,4160
2016-11-03,4050,4270,4050,4175,194714,4165
2016-11-04,4175,4280,4140,4230,150681,4220
2016-11-07,4275,4460,4250,4390,163750,4380
2016-11-08,4415,4470,4370,4380,111593,4370
2016-11-09,4385,4465,3935,4075,517362,4065
2016-11-10,4225,4440,4225,4375,230455,4365
2016-11-11,4365,4485,4330,4450,174143,4440
2016-11-14,4530,4670,4465,4605,262694,4594
2016-11-15,4575,4660,4515,4595,126825,4584
2016-11-16,4570,4770,4570,4690,269147,4679
2016-11-17,4735,4745,4605,4635,113588,4624
2016-11-18,4630,4640,4505,4510,148205,4500
2016-11-21,4485,4485,4305,4340,151100,4330
2016-11-22,4365,4715,4365,4580,243049,4569
2016-11-23,4610,4630,4365,4370,199939,4360
2016-11-24,4370,4425,4210,4250,200335,4240
2016-11-25,4215,4350,4215,4315,149813,4305
2016-11-28,4330,4390,4295,4350,131121,4340
2016-11-29,4325,4505,4325,4415,179270,4405
2016-11-30,4495,4495,4385,4435,117897,4425
2016-12-01,4405,4435,4270,4285,150463,4275
2016-12-02,4220,4395,4220,4330,160035,4320
2016-12-05,4250,4330,4025,4025,337782,4016
2016-12-06,4025,4180,4025,4165,101467,4155
2016-12-07,4160,4200,4005,4140,100160,4130
2016-12-08,4235,4250,4140,4165,90201,4155
2016-12-09,4165,4345,4140,4325,174447,4315
2016-12-12,4360,4560,4340,4520,355605,4509
2016-12-13,4520,4620,4490,4525,253390,4514
2016-12-14,4600,4695,4490,4490,183140,4480
2016-12-15,4490,4655,4405,4645,241710,4634
2016-12-16,4625,4650,4545,4590,108192,4579
2016-12-19,4555,4600,4530,4585,99699,4574
2016-12-20,4580,4615,4555,4595,114645,4584
2016-12-21,4610,4770,4595,4700,349843,4689
2016-12-22,4705,4735,4565,4575,131680,4564
2016-12-23,4565,4750,4565,4650,143281,4639
2016-12-26,4650,4725,4525,4575,92103,4564
2016-12-27,4650,4650,4510,4510,87445,4500
2016-12-28,4530,4790,4510,4750,280052,4750
2016-12-29,4695,4900,4650,4825,229971,4825
2017-01-02,4825,4880,4780,4840,129780,4840
2017-01-03,4780,5060,4780,4980,500388,4980
2017-01-04,5020,5040,4955,4990,218846,4990
2017-01-05,5010,5020,4950,4985,198077,4985
2017-01-06,4990,4995,4860,4865,182419,4865
2017-01-09,4880,4995,4865,4980,228383,4980
2017-01-10,5010,5460,5010,5080,1565899,5080
2017-01-11,5130,5160,4950,4950,333172,4950
2017-01-12,4940,4985,4810,4835,270125,4835
2017-01-13,4820,4935,4750,4835,252942,4835
2017-01-16,4840,4890,4660,4660,218274,4660
2017-01-17,4660,4735,4610,4735,180560,4735
2017-01-18,4670,4735,4600,4645,129252,4645
2017-01-19,4645,4690,4540,4540,178562,4540
2017-01-20,4550,4630,4485,4485,150895,4485
2017-01-23,4465,4515,4340,4340,246029,4340
2017-01-24,4340,4485,4310,4415,123012,4415
2017-01-25,4405,4485,4385,4415,79465,4415
2017-01-26,4410,4485,4410,4485,73226,4485
2017-01-31,4485,4515,4405,4465,70981,4465
2017-02-01,4435,4560,4435,4500,90526,4500
2017-02-02,4450,4450,4205,4275,258086,4275
2017-02-03,4275,4340,4260,4285,115117,4285
2017-02-06,4290,4350,4230,4330,108917,4330
2017-02-07,4345,4385,4255,4255,127653,4255
2017-02-08,4260,4295,4215,4270,75621,4270
2017-02-09,4260,4340,4255,4330,70536,4330
2017-02-10,4360,4360,4300,4350,65883,4350
2017-02-13,4350,4350,4270,4290,93158,4290
2017-02-14,4280,4325,4270,4300,67259,4300
2017-02-15,4315,4380,4300,4350,103156,4350
2017-02-16,4345,4385,4315,4360,121478,4360
2017-02-17,4335,4375,4320,4350,69881,4350
2017-02-20,4340,4385,4320,4360,74908,4360
2017-02-21,4360,4475,4345,4470,182550,4470
2017-02-22,4505,4630,4385,4385,476729,4385
2017-02-23,4375,4420,4325,4330,111546,4330
2017-02-24,4330,4390,4330,4330,118811,4330
2017-02-27,4340,4375,4270,4285,116046,4285
2017-02-28,4290,4295,4120,4160,211499,4160
2017-03-02,4160,4200,4130,4130,69699,4130
2017-03-03,4135,4170,4000,4050,194519,4050
2017-03-06,3950,4065,3950,4040,116884,4040
2017-03-07,4040,4080,4030,4035,49368,4035
2017-03-08,4035,4070,4020,4035,52498,4035
2017-03-09,4020,4090,3955,3980,136252,3980
2017-03-10,3985,4115,3950,4115,160914,4115
2017-03-13,4115,4185,4090,4135,70133,4135
2017-03-14,4135,4170,4055,4110,115534,4110
2017-03-15,4110,4140,4030,4060,94416,4060
2017-03-16,4060,4245,4060,4205,193241,4205
2017-03-17,4205,4220,4140,4210,84394,4210
2017-03-20,4185,4200,4140,4140,64161,4140
