Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-26,1943,1947,1886,1891,44664,1891
2015-06-29,1869,1895,1782,1826,33777,1826
2015-06-30,1808,1908,1739,1834,26232,1834
2015-07-01,1834,1882,1808,1839,41204,1839
2015-07-02,1843,1860,1760,1786,195373,1786
2015-07-03,1804,1804,1747,1769,79025,1769
2015-07-06,1739,1778,1721,1739,39009,1739
2015-07-07,1739,1747,1613,1630,232566,1630
2015-07-08,1652,1678,1621,1656,63834,1656
2015-07-09,1634,1652,1600,1647,124978,1647
2015-07-10,1665,1669,1630,1652,34243,1652
2015-07-13,1652,1913,1634,1852,118574,1852
2015-07-14,1869,1917,1760,1791,140013,1791
2015-07-15,1821,1860,1721,1765,212326,1765
2015-07-16,1752,1795,1747,1765,111533,1765
2015-07-17,1765,1808,1721,1786,198522,1786
2015-07-20,1800,1904,1782,1869,156972,1869
2015-07-21,1847,1886,1843,1865,99408,1865
2015-07-22,1873,1900,1843,1873,37367,1873
2015-07-23,1882,1891,1856,1856,47750,1856
2015-07-24,1869,1869,1821,1847,36100,1847
2015-07-27,1830,1860,1786,1826,34466,1826
2015-07-28,1821,1843,1734,1773,32249,1773
2015-07-29,1773,1813,1773,1800,18662,1800
2015-07-30,1865,1865,1734,1791,28230,1791
2015-07-31,1817,1817,1717,1743,47912,1743
2015-08-03,1747,1747,1673,1686,62997,1686
2015-08-04,1686,1730,1673,1713,29953,1713
2015-08-05,1713,1760,1695,1739,39704,1739
2015-08-06,1739,1769,1691,1700,69186,1700
2015-08-07,1700,1730,1682,1717,30729,1717
2015-08-10,1730,1804,1717,1739,100480,1739
2015-08-11,1782,1786,1734,1752,35504,1752
2015-08-12,1717,1752,1691,1700,42535,1700
2015-08-13,1730,1730,1695,1708,17016,1708
2015-08-14,1708,1708,1708,1708,0,1708
2015-08-17,1708,1713,1686,1695,54599,1695
2015-08-18,1682,1691,1504,1504,182854,1504
2015-08-19,1504,1504,1417,1486,87330,1486
2015-08-20,1365,1504,1365,1500,72977,1500
2015-08-21,1382,1895,1382,1534,421459,1534
2015-08-24,1504,1582,1486,1521,61922,1521
2015-08-25,1547,1582,1504,1578,53854,1578
2015-08-26,1565,1617,1539,1608,22554,1608
2015-08-27,1595,1686,1578,1634,135204,1634
2015-08-28,1634,1721,1626,1652,81229,1652
2015-08-31,1686,1686,1617,1656,32828,1656
2015-09-01,1682,1682,1604,1621,63694,1621
2015-09-02,1586,1652,1586,1647,34940,1647
2015-09-03,1665,1695,1647,1695,46453,1695
2015-09-04,1695,1817,1669,1695,81722,1695
2015-09-07,1695,1800,1669,1739,28406,1739
2015-09-08,1713,1786,1691,1747,92764,1747
2015-09-09,1773,1852,1739,1821,97382,1821
2015-09-10,1821,1821,1756,1791,35029,1791
2015-09-11,1773,1795,1726,1778,24283,1778
2015-09-14,1795,1800,1734,1752,26694,1752
2015-09-15,1769,1773,1708,1730,57545,1730
2015-09-16,1773,1773,1717,1739,56656,1739
2015-09-17,1730,1747,1704,1721,23630,1721
2015-09-18,1721,1730,1713,1721,16486,1721
2015-09-21,1760,1760,1695,1708,95565,1708
2015-09-22,1595,1608,1478,1534,401610,1534
2015-09-23,1560,1595,1534,1578,96923,1578
2015-09-24,1552,1634,1552,1608,67037,1608
2015-09-25,1643,1652,1582,1652,51609,1652
2015-09-30,1643,1652,1582,1643,112830,1643
2015-10-01,1665,1665,1621,1630,47014,1630
2015-10-02,1630,1647,1617,1639,56927,1639
2015-10-05,1647,1669,1626,1652,53002,1652
2015-10-06,1660,1821,1660,1695,202409,1695
2015-10-07,1678,1730,1678,1721,47888,1721
2015-10-08,1704,1734,1660,1678,99863,1678
2015-10-12,1678,1717,1665,1717,129707,1717
2015-10-13,1704,1704,1643,1652,166653,1652
2015-10-14,1652,1656,1608,1617,101241,1617
2015-10-15,1608,1647,1600,1634,35156,1634
2015-10-16,1669,1669,1634,1634,43625,1634
2015-10-19,1669,1669,1621,1634,54072,1634
2015-10-20,1665,1665,1617,1639,73952,1639
2015-10-21,1626,1647,1621,1643,64574,1643
2015-10-22,1669,1695,1647,1665,44613,1665
2015-10-23,1665,1695,1652,1695,75808,1695
2015-10-26,1704,1747,1669,1743,101075,1743
2015-10-27,1756,1773,1704,1704,137183,1704
2015-10-28,1730,1760,1708,1760,66460,1760
2015-10-29,1773,1804,1721,1765,77600,1765
2015-10-30,1782,1821,1760,1778,321618,1778
2015-11-02,1790,1800,1615,1665,128439,1665
2015-11-03,1680,1810,1680,1735,60628,1735
2015-11-04,1735,1865,1710,1795,66698,1795
2015-11-05,1795,1815,1770,1800,38095,1800
2015-11-06,1800,1800,1745,1770,29823,1770
2015-11-09,1740,1770,1680,1725,29578,1725
2015-11-10,1725,1725,1630,1700,25246,1700
2015-11-11,1710,1750,1700,1730,20692,1730
2015-11-12,1720,1745,1615,1680,42238,1680
2015-11-13,1630,1690,1630,1685,34095,1685
2015-11-16,1680,1680,1620,1630,36299,1630
2015-11-17,1660,1660,1605,1650,25449,1650
2015-11-18,1625,1680,1605,1680,15812,1680
2015-11-19,1680,1690,1630,1630,42711,1630
2015-11-20,1630,1650,1610,1640,16458,1640
2015-11-23,1650,1650,1570,1600,56949,1600
2015-11-24,1590,1595,1555,1580,35341,1580
2015-11-25,1580,1580,1520,1520,50798,1520
2015-11-26,1525,1540,1495,1530,105985,1530
2015-11-27,1530,1540,1520,1525,21719,1525
2015-11-30,1515,1530,1495,1520,31762,1520
2015-12-01,1540,1560,1500,1550,90896,1550
2015-12-02,1530,1550,1480,1480,136143,1480
2015-12-03,1480,1485,1410,1410,68916,1410
2015-12-04,1410,1450,1395,1425,40823,1425
2015-12-07,1435,1480,1425,1440,85887,1440
2015-12-08,1450,1520,1380,1395,123280,1395
2015-12-09,1395,1420,1345,1405,40252,1405
2015-12-10,1400,1420,1390,1410,43835,1410
2015-12-11,1420,1420,1390,1415,34291,1415
2015-12-14,1435,1530,1390,1450,94243,1450
2015-12-15,1455,1475,1430,1440,34630,1440
2015-12-16,1470,1475,1420,1455,119665,1455
2015-12-17,1465,1480,1430,1470,77242,1470
2015-12-18,1475,1525,1440,1525,51915,1525
2015-12-21,1530,1540,1495,1500,54258,1500
2015-12-22,1535,1535,1475,1515,69762,1515
2015-12-23,1510,1540,1480,1500,49289,1500
2015-12-24,1405,1455,1400,1415,691377,1415
2015-12-28,1415,1430,1385,1390,160233,1390
2015-12-29,1370,1400,1370,1390,145006,1390
2015-12-30,1405,1475,1400,1460,220659,1460
2016-01-04,1460,1495,1430,1460,180125,1460
2016-01-05,1460,1730,1455,1600,860813,1600
2016-01-06,1625,1625,1540,1575,221851,1575
2016-01-07,1570,1570,1460,1465,264774,1465
2016-01-08,1435,1550,1430,1550,287855,1550
2016-01-11,1525,1550,1495,1525,181191,1525
2016-01-12,1520,1520,1480,1485,101047,1485
2016-01-13,1500,1525,1455,1505,170942,1505
2016-01-14,1500,1570,1470,1530,176097,1530
2016-01-15,1515,1550,1465,1490,202951,1490
2016-01-18,1490,1520,1465,1490,103703,1490
2016-01-19,1490,1505,1430,1450,171389,1450
2016-01-20,1455,1455,1370,1405,147633,1405
2016-01-21,1400,1450,1365,1435,95165,1435
2016-01-22,1450,1470,1400,1470,96659,1470
2016-01-25,1475,1490,1465,1470,81420,1470
2016-01-26,1470,1470,1440,1455,50217,1455
2016-01-27,1460,1470,1435,1440,45301,1440
2016-01-28,1440,1445,1410,1430,47998,1430
2016-01-29,1430,1445,1420,1440,37800,1440
2016-02-01,1440,1440,1415,1435,92316,1435
2016-02-02,1435,1435,1380,1385,145355,1385
2016-02-03,1385,1400,1360,1380,63516,1380
2016-02-04,1385,1430,1365,1400,71613,1400
2016-02-05,1390,1405,1380,1400,89140,1400
2016-02-11,1400,1400,1320,1355,102333,1355
2016-02-12,1360,1360,1295,1325,91001,1325
2016-02-15,1340,1355,1290,1345,74074,1345
2016-02-16,1355,1370,1345,1360,51271,1360
2016-02-17,1360,1360,1340,1360,54527,1360
2016-02-18,1370,1375,1350,1365,69841,1365
2016-02-19,1365,1380,1345,1355,137949,1355
2016-02-22,1355,1410,1355,1390,153866,1390
2016-02-23,1400,1430,1380,1395,60048,1395
2016-02-24,1390,1400,1360,1375,78747,1375
2016-02-25,1375,1380,1345,1355,214084,1355
2016-02-26,1350,1380,1340,1360,48315,1360
2016-02-29,1360,1395,1355,1375,102068,1375
2016-03-02,1375,1410,1375,1405,121362,1405
2016-03-03,1410,1420,1390,1415,79013,1415
2016-03-04,1415,1440,1405,1435,77398,1435
2016-03-07,1425,1460,1420,1445,65552,1445
2016-03-08,1445,1465,1430,1450,81985,1450
2016-03-09,1450,1505,1440,1475,158921,1475
2016-03-10,1475,1520,1460,1475,71439,1475
2016-03-11,1505,1505,1460,1480,60220,1480
2016-03-14,1485,1500,1460,1480,65023,1480
2016-03-15,1480,1480,1445,1465,58233,1465
2016-03-16,1480,1480,1445,1460,16728,1460
2016-03-17,1445,1475,1445,1475,15509,1475
2016-03-18,1475,1490,1450,1475,13247,1475
2016-03-21,1475,1490,1450,1470,49151,1470
2016-03-22,1475,1485,1405,1430,67412,1430
2016-03-23,1425,1455,1355,1435,78669,1435
2016-03-24,1410,1440,1385,1420,37832,1420
2016-03-25,1425,1435,1400,1425,20172,1425
2016-03-28,1435,1475,1405,1450,89278,1450
2016-03-29,1435,1470,1435,1465,42886,1465
2016-03-30,1490,1490,1460,1470,47569,1470
2016-03-31,1475,1480,1455,1465,27124,1465
2016-04-01,1475,1510,1450,1475,24406,1475
2016-04-04,1475,1500,1420,1450,103207,1450
2016-04-05,1450,1505,1440,1490,112224,1490
2016-04-06,1505,1545,1485,1535,199083,1535
2016-04-07,1565,1815,1535,1690,1739799,1690
2016-04-08,1720,1735,1565,1645,330560,1645
2016-04-11,1690,1730,1650,1705,345163,1705
2016-04-12,1705,1745,1675,1695,147514,1695
2016-04-14,1695,1745,1685,1710,174176,1710
2016-04-15,1720,1720,1675,1710,120317,1710
2016-04-18,1710,1780,1705,1730,118618,1730
2016-04-19,1735,1750,1710,1730,86987,1730
2016-04-20,1730,1740,1620,1730,148258,1730
2016-04-21,1735,1800,1700,1800,107410,1800
2016-04-22,1755,1845,1755,1805,79004,1805
2016-04-25,1775,1805,1740,1800,70746,1800
2016-04-26,1800,2165,1785,1925,1400857,1925
2016-04-27,1905,2050,1895,1990,311624,1990
2016-04-28,1995,1995,1925,1925,214056,1925
2016-04-29,1930,1955,1910,1930,64123,1930
2016-05-02,1915,1935,1760,1800,188612,1800
2016-05-03,1800,1860,1800,1825,142350,1825
2016-05-04,1800,1825,1710,1725,195295,1725
2016-05-09,1725,1790,1725,1770,30782,1770
2016-05-10,1870,1870,1770,1805,66505,1805
2016-05-11,1810,1820,1775,1820,33716,1820
2016-05-12,1840,1865,1815,1835,41300,1835
2016-05-13,1870,1870,1790,1850,68541,1850
2016-05-16,1895,1895,1835,1870,83628,1870
2016-05-17,1885,1945,1810,1905,134729,1905
2016-05-18,1905,1910,1835,1910,80032,1910
2016-05-19,1865,1940,1845,1905,61475,1905
2016-05-20,1900,1900,1805,1860,93151,1860
2016-05-23,1855,1885,1785,1870,92608,1870
2016-05-24,1870,1870,1820,1855,43812,1855
2016-05-25,1835,1865,1815,1830,58113,1830
2016-05-26,1800,1825,1780,1815,88834,1815
2016-05-27,1835,1860,1785,1855,63809,1855
2016-05-30,1840,1875,1805,1830,36104,1830
2016-05-31,1850,1850,1750,1815,59811,1815
2016-06-01,1815,1820,1760,1820,102239,1820
2016-06-02,1820,1820,1775,1800,30119,1800
2016-06-03,1800,1810,1730,1770,110841,1770
2016-06-07,1770,1800,1685,1685,157904,1685
2016-06-08,1705,1705,1640,1665,61702,1665
2016-06-09,1650,1675,1640,1670,77076,1670
2016-06-10,1690,1695,1670,1690,43026,1690
2016-06-13,1710,1715,1660,1660,30303,1660
2016-06-14,1670,1685,1640,1680,47819,1680
2016-06-15,1660,1685,1600,1600,106843,1600
2016-06-16,1600,1620,1565,1600,60415,1600
2016-06-17,1610,1625,1585,1615,24854,1615
2016-06-20,1590,1630,1585,1600,31354,1600
2016-06-21,1615,1645,1600,1645,56159,1645
2016-06-22,1660,1665,1625,1630,52652,1630
2016-06-23,1650,1650,1600,1620,55013,1620
2016-06-24,1635,1645,1475,1500,120187,1500
2016-06-27,1440,1505,1440,1500,25516,1500
2016-06-28,1500,1595,1470,1595,105485,1595
2016-06-29,1640,1640,1595,1630,32032,1630
2016-06-30,1640,1640,1595,1630,29857,1630
2016-07-01,1630,1665,1630,1660,30894,1660
2016-07-04,1660,1685,1655,1670,85227,1670
2016-07-05,1665,1895,1660,1810,421093,1810
2016-07-06,1850,1925,1760,1800,497940,1800
2016-07-07,1800,1835,1770,1795,83073,1795
2016-07-08,1770,1795,1750,1755,79544,1755
2016-07-11,1755,1800,1750,1770,22686,1770
2016-07-12,1765,1825,1755,1800,99819,1800
2016-07-13,1815,1815,1765,1805,36994,1805
2016-07-14,1800,1820,1785,1810,133105,1810
2016-07-15,1815,1865,1800,1855,351527,1855
2016-07-18,1870,1880,1815,1855,195238,1855
2016-07-19,1855,1875,1810,1810,179542,1810
2016-07-20,1800,1815,1750,1785,131248,1785
2016-07-21,1775,1795,1750,1795,95607,1795
2016-07-22,1815,1820,1760,1810,78257,1810
2016-07-25,1810,1810,1765,1800,94489,1800
2016-07-26,1800,1810,1765,1790,114550,1790
2016-07-27,1785,1820,1780,1800,103050,1800
2016-07-28,1800,1800,1760,1790,86933,1790
2016-07-29,1790,1790,1755,1780,81431,1780
2016-08-01,1755,1790,1755,1780,40899,1780
2016-08-02,1785,1790,1705,1715,146268,1715
2016-08-03,1715,1735,1675,1720,57985,1720
2016-08-04,1730,1740,1690,1720,29964,1720
2016-08-05,1700,1740,1700,1730,22365,1730
2016-08-08,1750,1750,1700,1730,19961,1730
2016-08-09,1730,1765,1715,1760,28107,1760
2016-08-10,1765,1815,1765,1790,140761,1790
2016-08-11,1790,1800,1730,1760,43669,1760
2016-08-12,1765,1785,1755,1775,37550,1775
2016-08-16,1775,1790,1750,1775,21841,1775
2016-08-17,1785,1785,1690,1710,92241,1710
2016-08-18,1710,1730,1695,1715,38308,1715
2016-08-19,1720,2170,1695,1960,3319019,1960
2016-08-22,1945,2000,1890,2000,1518643,2000
2016-08-23,2005,2025,1905,2000,818073,2000
2016-08-24,1990,2000,1930,1940,485324,1940
2016-08-25,1920,1940,1845,1850,473924,1850
2016-08-26,1810,1815,1720,1755,2152242,1755
2016-08-29,1740,1765,1670,1755,506097,1755
2016-08-30,1725,1755,1710,1755,246192,1755
2016-08-31,1755,1945,1740,1845,1314868,1845
2016-09-01,1835,1890,1800,1855,440800,1855
2016-09-02,1975,2070,1890,1935,1848713,1935
2016-09-05,1960,2160,1960,2160,3069854,2160
2016-09-06,2215,2700,2170,2505,12467804,2505
2016-09-07,2505,2595,2415,2530,3555535,2530
2016-09-08,2490,2645,2115,2410,4400988,2410
2016-09-09,2455,2645,2280,2520,4158752,2520
2016-09-12,2695,3275,2680,3275,10779448,3275
2016-09-13,3120,3280,3075,3245,1951822,3245
2016-09-19,3245,3420,3180,3420,1459358,3420
2016-09-20,3420,4445,3420,4205,2077933,4205
2016-09-21,4150,4780,3890,4210,1657750,4210
2016-09-22,4140,4255,3820,4000,964347,4000
2016-09-23,3800,4270,3800,4270,1220929,4270
2016-09-26,4445,5550,4370,4610,9247159,4610
2016-09-27,4475,5250,3230,3230,10615755,3230
2016-09-28,2635,2760,2330,2490,10572439,2490
2016-09-29,2540,2570,2300,2350,4292083,2350
2016-09-30,2385,2565,2245,2355,4479058,2355
2016-10-04,2355,2465,2350,2405,1074164,2405
2016-10-05,2425,2555,2410,2480,1758675,2480
2016-10-06,2555,3110,2510,2970,12806917,2970
2016-10-07,3035,3420,2800,2800,11884023,2800
2016-10-10,2820,3050,2560,2630,2987359,2630
2016-10-11,2675,2810,2515,2670,3360359,2670
2016-10-12,2665,2755,2565,2715,1515231,2715
2016-10-13,2720,2765,2560,2570,1295478,2570
2016-10-14,2575,2625,2410,2445,871080,2445
2016-10-17,2450,2750,2390,2540,1768342,2540
2016-10-18,2570,2595,2460,2495,564093,2495
2016-10-19,2515,2600,2470,2570,912825,2570
2016-10-20,2600,2800,2525,2660,2490405,2660
2016-10-21,2660,2790,2580,2765,1605661,2765
2016-10-24,2770,3325,2770,3215,6624247,3215
2016-10-25,3265,3265,2950,2950,2182565,2950
2016-10-26,2690,2795,2510,2735,2090398,2735
2016-10-27,2750,3250,2735,2950,5790712,2950
2016-10-28,2910,3250,2880,3100,2765713,3100
2016-10-31,3055,3150,2760,3015,1732523,3015
2016-11-01,2865,3600,2835,3245,10675023,3245
2016-11-02,3350,3495,3050,3200,3782432,3200
2016-11-03,3180,3375,3120,3330,2440023,3330
2016-11-04,3320,3415,3175,3235,1554066,3235
2016-11-07,3350,3465,3280,3385,2440229,3385
2016-11-08,3395,3545,3260,3350,1918374,3350
2016-11-09,3400,3410,2730,3220,3316806,3220
2016-11-10,3340,3400,3190,3250,874175,3250
2016-11-11,3215,3270,3075,3130,994770,3130
2016-11-14,3085,3150,2915,2945,1231124,2945
2016-11-15,2950,3120,2945,3005,823497,3005
2016-11-16,3045,3060,2960,3005,461886,3005
2016-11-17,3090,3115,2990,3000,662167,3000
2016-11-18,3000,3040,2800,2870,679769,2870
2016-11-21,2870,2875,2655,2805,811224,2805
2016-11-22,2805,3115,2745,3030,4357972,3030
2016-11-23,3030,3250,2800,2915,2510449,2915
2016-11-24,2930,3060,2915,3010,1063151,3010
2016-11-25,3010,3140,3010,3135,1730576,3135
2016-11-28,3150,3235,3100,3170,1290630,3170
2016-11-29,3185,3215,2870,3030,1602192,3030
2016-11-30,3110,3130,3000,3030,597039,3030
2016-12-01,2995,3055,2925,2995,627705,2995
2016-12-02,3025,3060,2940,2975,402747,2975
2016-12-05,2945,2970,2685,2730,794011,2730
2016-12-06,2765,2825,2750,2770,284216,2770
2016-12-07,2830,2940,2800,2890,643634,2890
2016-12-08,2890,2940,2790,2810,320056,2810
2016-12-09,2765,3075,2765,2960,2462032,2960
2016-12-12,3035,3190,3005,3180,2375441,3180
2016-12-13,3280,3530,3195,3215,2677602,3215
2016-12-14,3235,3365,3215,3360,1270592,3360
2016-12-15,3270,3390,3270,3385,875140,3385
2016-12-16,3390,3480,3200,3250,1518637,3250
2016-12-19,3300,3395,3155,3390,1314888,3390
2016-12-20,3440,3600,3305,3505,2930104,3505
2016-12-21,3570,3575,3350,3435,1162998,3435
2016-12-22,3425,3485,3375,3430,686137,3430
2016-12-23,3490,3760,3420,3570,3666291,3570
2016-12-26,3435,3450,3180,3230,1679731,3230
2016-12-27,3340,3430,3205,3285,896020,3285
2016-12-28,3310,3365,3250,3330,453325,3330
2016-12-29,3270,3425,3175,3230,1011130,3230
2017-01-02,3230,3285,3120,3270,411978,3270
2017-01-03,3285,3350,3215,3330,563447,3330
2017-01-04,3340,3435,3205,3290,826385,3290
2017-01-05,3260,3275,3170,3185,706230,3185
2017-01-06,3180,3270,3130,3265,716859,3265
2017-01-09,3300,3300,3170,3215,496675,3215
2017-01-10,3230,3230,3035,3115,765590,3115
2017-01-11,3070,3145,2970,3085,476595,3085
2017-01-12,3085,3100,2880,2940,725624,2940
2017-01-13,2945,2990,2740,2935,793560,2935
2017-01-16,2935,2960,2830,2850,236786,2850
2017-01-17,2910,2990,2855,2870,449864,2870
2017-01-18,2805,2850,2740,2820,388135,2820
2017-01-19,2805,2840,2685,2690,338621,2690
2017-01-20,2705,2710,2615,2630,295445,2630
2017-01-23,2605,2630,2440,2490,403951,2490
2017-01-24,2430,2610,2340,2480,649908,2480
2017-01-25,2535,2585,2330,2340,374383,2340
2017-01-26,2365,2450,2350,2390,262933,2390
2017-01-31,2390,2390,2230,2245,368268,2245
2017-02-01,2200,2430,2200,2315,612612,2315
2017-02-02,1655,1930,1640,1800,3973405,1800
2017-02-03,1800,1905,1725,1755,783032,1755
2017-02-06,1755,1800,1725,1770,441296,1770
2017-02-07,1790,1790,1725,1755,298269,1755
2017-02-08,1750,1815,1730,1815,399298,1815
2017-02-09,1800,1850,1765,1785,266238,1785
2017-02-10,1770,1875,1760,1870,499222,1870
2017-02-13,1840,2080,1840,1950,1101155,1950
2017-02-14,1945,2025,1930,2000,356206,2000
2017-02-15,2015,2085,1965,2085,386041,2085
2017-02-16,2085,2290,2050,2200,1442726,2200
2017-02-17,2185,2195,2135,2150,284721,2150
2017-02-20,2155,2160,2100,2115,249264,2115
2017-02-21,2125,2130,2045,2085,252094,2085
2017-02-22,2065,2150,2065,2070,149927,2070
2017-02-23,2120,2120,2030,2030,116694,2030
2017-02-24,2030,2070,1930,1950,330604,1950
2017-02-27,1970,1990,1900,1925,222406,1925
2017-02-28,1925,1975,1900,1960,131227,1960
2017-03-02,1960,2000,1935,1970,129983,1970
2017-03-03,1970,1970,1855,1925,163649,1925
2017-03-06,1880,1930,1875,1915,114016,1915
2017-03-07,1900,1935,1875,1890,159453,1890
2017-03-08,1890,1915,1860,1860,89164,1860
2017-03-09,1875,1905,1810,1850,146800,1850
2017-03-10,1900,2290,1885,2025,4756565,2025
2017-03-13,2075,2205,2040,2100,1325721,2100
2017-03-14,2135,2325,2045,2130,1877811,2130
2017-03-15,2115,2150,2075,2125,464916,2125
2017-03-16,2110,2125,2080,2105,307503,2105
2017-03-17,2090,2100,1990,1990,516113,1990
2017-03-20,1990,1990,1905,1910,326890,1910
2017-03-21,1910,1950,1850,1900,295149,1900
2017-03-22,1885,1900,1850,1875,181712,1875
2017-03-23,1895,1900,1800,1835,398761,1835
2017-03-24,1810,1870,1800,1870,157840,1870
2017-03-27,1840,1875,1795,1800,265040,1800
2017-03-28,1780,1835,1780,1800,118603,1800
2017-03-29,1805,1855,1795,1815,248715,1815
2017-03-30,1815,1825,1780,1810,153851,1810
2017-03-31,1800,1835,1770,1810,178525,1810
2017-04-03,1810,1870,1790,1850,283187,1850
2017-04-04,1855,1865,1790,1815,314200,1815
2017-04-05,1800,1825,1780,1820,188186,1820
2017-04-06,1820,1820,1785,1795,176990,1795
2017-04-07,1790,1805,1750,1770,284303,1770
2017-04-10,1770,1775,1695,1710,186942,1710
2017-04-11,1690,1750,1690,1720,88549,1720
2017-04-12,1715,1735,1680,1700,209979,1700
2017-04-13,1730,1730,1700,1715,91436,1715
2017-04-14,1690,1725,1690,1700,87912,1700
2017-04-17,1710,1745,1690,1725,158173,1725
2017-04-18,1720,1750,1690,1730,150147,1730
2017-04-19,1730,1745,1700,1715,154755,1715
2017-04-20,1710,1710,1670,1685,191112,1685
2017-04-21,1665,1685,1655,1660,150230,1660
2017-04-24,1670,1670,1600,1625,195288,1625
2017-04-25,1620,1670,1615,1660,145488,1660
2017-04-26,1660,1730,1660,1675,214744,1675
2017-04-27,1690,1710,1670,1700,108308,1700
2017-04-28,1720,1725,1690,1710,112311,1710
2017-05-02,1710,1735,1665,1680,130389,1680
2017-05-04,1680,1700,1665,1675,72673,1675
2017-05-08,1675,1690,1655,1670,100456,1670
2017-05-10,1690,1720,1675,1690,101434,1690
2017-05-11,1690,1710,1680,1700,85949,1700
2017-05-12,1700,1700,1665,1685,100722,1685
2017-05-15,1680,1700,1640,1680,83913,1680
2017-05-16,1655,1915,1655,1790,3686082,1790
2017-05-17,1795,1945,1765,1845,1267872,1845
2017-05-18,1820,1990,1790,1940,1715982,1940
2017-05-19,1940,1985,1915,1950,596876,1950
2017-05-22,1975,1975,1835,1880,413915,1880
2017-05-23,2015,2440,1935,2440,5606883,2440
2017-05-24,2595,2945,2320,2480,14438328,2480
2017-05-25,2480,2570,2415,2485,3949842,2485
2017-05-26,2415,2490,2400,2490,741286,2490
2017-05-29,2400,2435,2360,2380,587463,2380
2017-05-30,2390,2565,2390,2440,1113217,2440
2017-05-31,2450,2740,2300,2400,4113330,2400
2017-06-01,2350,2370,2190,2230,1716268,2230
2017-06-02,2250,2315,2075,2160,4639542,2160
2017-06-05,2160,2170,2020,2050,1284508,2050
2017-06-07,2050,2195,2045,2130,1763495,2130
2017-06-08,2130,2160,2085,2130,967524,2130
2017-06-09,2155,2195,1950,2005,1915757,2005
2017-06-12,2025,2150,1960,2005,1301293,2005
2017-06-13,2005,2030,1950,2015,634997,2015
2017-06-14,2015,2030,1975,2005,423417,2005
2017-06-15,1985,2035,1925,1955,816841,1955
2017-06-16,1950,1985,1895,1905,611474,1905
2017-06-19,1930,2120,1900,2000,3991217,2000
2017-06-20,2000,2070,1925,2030,1043795,2030
2017-06-21,2055,2135,1995,2030,1511354,2030
2017-06-22,2000,2030,1960,1960,543391,1960
2017-06-23,1965,1990,1935,1960,280089,1960
2017-06-26,1930,1970,1905,1920,368012,1920
2017-06-27,1925,1985,1900,1930,540058,1930
2017-06-28,1930,1935,1850,1850,482677,1850
2017-06-29,1845,1880,1775,1805,527718,1805
2017-06-30,1795,1830,1765,1795,365250,1795
2017-07-03,0,0,0,0,0,0
2017-07-04,0,0,0,0,0,0
2017-07-05,1840,1915,1800,1875,872025,1875
2017-07-06,1880,1950,1870,1915,584530,1915
2017-07-07,0,0,0,0,0,0
2017-07-10,1865,1905,1830,1835,231134,1835
2017-07-11,0,0,0,0,0,0
2017-07-12,0,0,0,0,0,0
2017-07-13,1820,1850,1800,1815,242720,1815
2017-07-14,0,0,0,0,0,0
2017-07-17,1785,1835,1785,1805,116929,1805
2017-07-18,1805,1825,1765,1770,189735,1770
2017-07-19,1780,1810,1770,1770,116492,1770
2017-07-20,0,0,0,0,0,0
2017-07-21,1750,1765,1730,1760,208572,1760
2017-07-24,1760,1810,1735,1735,347846,1735
2017-07-25,1735,1755,1695,1695,223751,1695
2017-07-26,1700,1720,1680,1685,109853,1685
2017-07-27,1685,1705,1645,1645,234865,1645
2017-07-28,0,0,0,0,0,0
2017-07-31,0,0,0,0,0,0
2017-08-01,1620,1650,1620,1640,94913,1640
2017-08-02,0,0,0,0,0,0
2017-08-03,1680,1685,1635,1670,106955,1670
2017-08-04,1650,1680,1645,1670,95859,1670
2017-08-07,0,0,0,0,0,0
2017-08-08,0,0,0,0,0,0
2017-08-09,1695,1755,1680,1725,227601,1725
2017-08-10,1700,1735,1680,1680,135102,1680
2017-08-11,1660,1685,1615,1650,177134,1650
2017-08-14,1630,1700,1630,1665,127324,1665
2017-08-16,1665,1690,1650,1665,87716,1665
2017-08-17,1670,1735,1670,1685,111970,1685
2017-08-18,1675,1730,1670,1715,88680,1715
2017-08-21,1705,1715,1685,1685,102096,1685
2017-08-22,1685,1695,1660,1680,114732,1680
2017-08-23,1670,1685,1655,1675,84098,1675
2017-08-24,1690,1695,1665,1670,86883,1670
2017-08-25,1670,1710,1670,1685,113999,1685
2017-08-28,1685,1720,1680,1710,183328,1710
2017-08-29,1685,1705,1665,1690,108321,1690
2017-08-30,1690,1720,1690,1715,112087,1715
2017-08-31,1715,1735,1690,1695,114099,1695
2017-09-01,1700,1730,1695,1730,103223,1730
2017-09-04,1670,1730,1670,1730,133010,1730
2017-09-05,1710,1740,1695,1700,70533,1700
2017-09-06,1695,1735,1685,1695,132421,1695
2017-09-07,1695,1725,1660,1680,177768,1680
2017-09-08,1680,1695,1615,1615,234311,1615
2017-09-11,1630,1645,1580,1610,254140,1610
2017-09-12,1610,1615,1565,1580,257884,1580
2017-09-13,1580,1590,1510,1515,499403,1515
2017-09-14,1525,1550,1500,1520,285184,1520
2017-09-15,1510,1530,1480,1515,242813,1515
2017-09-18,1500,1530,1485,1525,171939,1525
2017-09-19,1530,1600,1525,1550,315507,1550
2017-09-20,1550,1565,1520,1520,82293,1520
2017-09-21,1515,1540,1475,1480,229205,1480
2017-09-25,1465,1480,1350,1360,367574,1360
2017-09-26,1360,1360,1360,1360,0,1360
