Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-06,299,304,290,3020,9000,165
2004-10-07,294,310,293,3000,17000,164
2004-10-08,300,304,297,3040,330,166
2004-10-11,293,303,290,3010,26000,165
2004-10-12,281,300,281,2920,34000,160
2004-10-13,295,295,288,2885,14000,158
2004-10-14,281,291,280,2820,22000,154
2004-10-15,277,289,277,2895,25000,158
2004-10-18,288,320,281,3100,22000,169
2004-10-19,304,304,285,3000,9000,164
2004-10-20,288,298,283,2900,28000,158
2004-10-21,289,290,286,2895,2000,158
2004-10-22,289,298,289,2980,620,163
2004-10-25,286,293,275,2785,13000,152
2004-10-26,282,290,280,2850,4000,156
2004-10-27,298,298,280,2800,32000,153
2004-10-28,290,290,285,2885,1000,158
2004-10-29,285,317,285,3095,120000,169
2004-11-01,310,312,280,3000,76000,164
2004-11-02,295,309,286,3030,17000,166
2004-11-03,292,299,290,2910,31000,159
2004-11-04,300,300,290,3000,20000,164
2004-11-05,290,299,290,2995,30,164
2004-11-08,295,299,292,2995,17000,164
2004-11-09,293,299,293,2990,18000,163
2004-11-10,299,299,292,2970,43000,162
2004-11-11,295,300,294,2990,29000,163
2004-11-12,295,298,263,2905,187000,159
2004-11-15,290,300,290,2930,145000,160
2004-11-16,300,328,300,3280,3113000,179
2004-11-17,318,330,289,2895,2384000,158
2004-11-18,284,292,273,2775,506000,152
2004-11-19,267,274,267,2730,206000,149
2004-11-22,270,277,265,2655,121000,145
2004-11-23,263,272,263,2670,131000,146
2004-11-24,273,273,265,2660,56000,145
2004-11-25,263,265,258,2585,137000,141
2004-11-26,258,267,255,2620,88000,143
2004-11-29,256,271,256,2630,23000,144
2004-11-30,279,279,253,2605,113000,142
2004-12-01,260,263,255,2620,43000,143
2004-12-02,261,272,261,2665,24000,146
2004-12-03,263,268,263,2670,53000,146
2004-12-06,263,275,262,2700,26000,148
2004-12-07,269,273,266,2660,68000,145
2004-12-08,271,278,270,2770,47000,151
2004-12-09,283,283,275,2790,17000,152
2004-12-10,272,279,272,2780,26000,152
2004-12-13,277,280,270,2780,15000,152
2004-12-14,279,280,271,2775,3000,152
2004-12-15,268,273,260,2605,161000,142
2004-12-16,255,267,255,2640,51000,144
2004-12-17,260,269,260,2655,54000,145
2004-12-20,265,269,260,2630,57000,144
2004-12-21,263,265,258,2625,42000,143
2004-12-22,262,269,231,2535,68000,138
2004-12-23,250,263,249,2600,88000,142
2004-12-24,251,263,251,2555,45000,140
2004-12-27,258,275,258,2700,33000,148
2004-12-28,263,271,260,2600,25000,142
2004-12-29,254,265,251,2650,27000,145
2004-12-30,265,267,264,2645,31000,145
2005-01-03,269,269,264,2675,5000,146
2005-01-04,270,270,261,2655,17000,145
2005-01-05,265,278,264,2690,67000,147
2005-01-06,275,292,270,2895,138000,158
2005-01-07,304,304,281,2850,87000,156
2005-01-10,287,294,285,2905,70000,159
2005-01-11,289,297,275,2800,31000,153
2005-01-12,276,286,270,2795,35000,153
2005-01-13,279,294,276,2900,124000,158
2005-01-14,298,324,285,3245,540000,177
2005-01-17,362,363,350,3630,960000,199
2005-01-18,405,406,351,3670,1293000,201
2005-01-19,362,379,358,3630,588000,199
2005-01-20,356,358,330,3410,524000,186
2005-01-21,328,349,325,3325,601000,182
2005-01-24,345,372,339,3720,1082000,203
2005-01-25,382,389,342,3630,746000,199
2005-01-26,357,380,344,3440,404000,188
2005-01-27,370,370,335,3360,265000,184
2005-01-28,330,345,325,3300,490000,180
2005-01-31,330,350,330,3400,393000,186
2005-02-01,356,361,340,3420,209000,187
2005-02-02,345,359,335,3590,321000,196
2005-02-03,359,398,351,3795,449000,208
2005-02-04,379,385,350,3595,204000,197
2005-02-07,354,375,350,3650,157000,200
2005-02-11,356,370,354,3650,357000,200
2005-02-14,368,408,368,4085,1663000,223
2005-02-15,419,419,395,4000,841000,219
2005-02-16,405,425,398,4005,320000,219
2005-02-17,406,418,390,3900,669000,213
2005-02-18,385,388,376,3870,447000,212
2005-02-21,381,395,372,3720,859000,203
2005-02-22,370,382,366,3665,298000,200
2005-02-23,361,361,351,3570,282000,195
2005-02-24,351,361,350,3610,174000,197
2005-02-25,367,370,358,3585,209000,196
2005-02-28,355,369,355,3590,245000,196
2005-03-02,360,368,354,3540,107000,194
2005-03-03,359,359,350,3525,132000,193
2005-03-04,351,365,344,3560,304000,195
2005-03-07,356,398,356,3850,693000,211
2005-03-08,397,419,380,4175,967000,228
2005-03-09,437,467,402,4110,2406000,225
2005-03-10,410,410,386,4070,607000,223
2005-03-11,389,412,389,4120,338000,225
2005-03-14,405,416,404,4070,277000,223
2005-03-15,402,417,385,3935,286000,215
2005-03-16,386,395,373,3900,254000,213
2005-03-17,380,390,372,3725,146000,204
2005-03-18,367,375,357,3630,203000,199
2005-03-21,354,374,350,3730,212000,204
2005-03-22,374,391,374,3850,169000,211
2005-03-23,393,393,375,3800,168000,208
2005-03-24,380,388,367,3670,98000,201
2005-03-25,360,370,359,3700,89000,202
2005-03-28,362,375,362,3645,225000,199
2005-03-29,370,370,357,3680,106000,201
2005-03-30,388,388,361,3620,36000,198
2005-03-31,362,379,355,3570,107000,195
2005-04-01,351,361,351,3590,61000,196
2005-04-04,351,390,351,3580,67000,196
2005-04-06,358,377,353,3660,11000,200
2005-04-07,370,375,357,3575,131000,195
2005-04-08,358,380,358,3750,189000,205
2005-04-11,375,376,361,3655,148000,200
2005-04-12,362,371,360,3625,116000,198
2005-04-13,370,390,362,3770,162000,206
2005-04-14,368,379,362,3705,113000,203
2005-04-15,369,410,368,3860,541000,211
2005-04-18,379,443,376,4030,1324000,220
2005-04-19,415,463,400,4630,1806000,253
2005-04-20,500,514,446,4580,3116000,251
2005-04-21,453,526,437,4760,4714000,260
2005-04-22,480,494,425,4380,1403000,240
2005-04-25,440,445,403,4170,699000,228
2005-04-26,439,465,423,4510,1132000,247
2005-04-27,442,452,420,4300,618000,235
2005-04-28,435,439,403,4140,786000,226
2005-04-29,403,412,385,3945,519000,216
2005-05-02,398,409,382,3840,491000,210
2005-05-03,377,387,374,3850,359000,211
2005-05-04,377,384,371,3765,405000,206
2005-05-06,370,384,368,3770,413000,206
2005-05-09,371,380,365,3700,339000,202
2005-05-10,373,379,371,3735,159000,204
2005-05-11,368,383,368,3755,88000,205
2005-05-12,383,383,369,3700,138000,202
2005-05-13,364,379,361,3710,84000,203
2005-05-16,365,420,365,3965,297000,217
2005-05-17,404,405,386,3865,73000,211
2005-05-18,380,400,368,3730,356000,204
2005-05-19,380,380,363,3700,309000,202
2005-05-20,366,370,360,3600,518000,197
2005-05-23,357,366,357,3610,84000,197
2005-05-24,360,367,360,3665,98000,200
2005-05-25,369,378,367,3780,153000,207
2005-05-26,388,400,372,3880,161000,212
2005-05-27,404,404,376,3800,96000,208
2005-05-30,385,389,380,3830,135000,209
2005-05-31,383,399,377,3935,138000,215
2005-06-01,409,409,388,3960,86000,217
2005-06-02,384,399,384,3950,165000,216
2005-06-03,390,406,390,3950,103000,216
2005-06-07,398,398,382,3885,119000,212
2005-06-08,390,399,383,3970,91000,217
2005-06-09,398,400,385,3900,126000,213
2005-06-10,385,420,385,4150,268000,227
2005-06-13,418,418,400,4100,156000,224
2005-06-14,405,435,405,4150,430000,227
2005-06-15,419,419,402,4025,205000,220
2005-06-16,410,420,400,4090,167000,224
2005-06-17,403,411,396,4085,79000,223
2005-06-20,403,410,401,4080,65000,223
2005-06-21,409,409,398,3990,42000,218
2005-06-22,399,409,395,4000,85000,219
2005-06-23,400,429,400,4160,113000,228
2005-06-24,428,428,406,4060,80000,222
2005-06-27,408,419,400,4085,95000,223
2005-06-28,410,417,400,4150,112000,227
2005-06-29,415,418,410,4180,148000,229
2005-06-30,429,434,418,4330,242000,237
2005-07-01,432,448,430,4405,160000,241
2005-07-04,449,457,432,4380,149000,240
2005-07-05,438,451,432,4410,130000,241
2005-07-06,437,447,437,4455,68000,244
2005-07-07,449,449,445,4465,63000,244
2005-07-08,446,453,440,4490,55000,246
2005-07-11,449,453,436,4450,125000,243
2005-07-12,439,453,435,4430,79000,242
2005-07-13,433,445,430,4390,171000,240
2005-07-14,430,440,430,4395,42000,240
2005-07-15,439,449,429,4450,51000,243
2005-07-18,450,450,440,4450,205000,243
2005-07-19,402,449,402,4400,40000,241
2005-07-20,450,457,440,4500,195000,246
2005-07-21,470,478,460,4745,235000,260
2005-07-22,476,494,460,4720,139000,258
2005-07-25,480,480,453,4575,96000,250
2005-07-26,447,465,447,4650,134000,254
2005-07-27,470,470,450,4570,89000,250
2005-07-28,460,460,430,4420,299000,242
2005-07-29,442,458,427,4385,138000,240
2005-08-01,433,440,412,4350,77000,238
2005-08-02,430,440,429,4385,19000,240
2005-08-03,438,459,429,4390,31000,240
2005-08-04,430,444,429,4390,26000,240
2005-08-05,425,437,412,4120,40000,225
2005-08-08,412,422,410,4220,9000,231
2005-08-09,422,482,419,4300,95000,235
2005-08-10,430,433,424,4275,43000,234
2005-08-11,429,429,420,4295,16000,235
2005-08-12,429,432,420,4320,57000,236
2005-08-16,436,441,417,4285,29000,234
2005-08-17,412,429,412,4190,75000,229
2005-08-18,420,427,419,4190,125000,229
2005-08-19,411,424,411,4185,124000,229
2005-08-22,425,425,412,4195,43000,229
2005-08-23,424,424,406,4090,65000,224
2005-08-24,409,409,391,3950,101000,216
2005-08-25,385,402,385,3920,48000,214
2005-08-26,392,400,392,3955,18000,216
2005-08-29,395,410,390,3995,104000,219
2005-08-30,407,407,395,4015,17000,220
2005-08-31,401,410,401,4085,42000,223
2005-09-01,408,415,400,4090,41000,224
2005-09-02,410,410,394,4080,25000,223
2005-09-05,408,418,399,4115,41000,225
2005-09-06,410,412,400,4120,36000,225
2005-09-07,404,430,403,4240,90000,232
2005-09-08,425,425,415,4230,84000,231
2005-09-09,425,460,425,4595,170000,251
2005-09-12,459,474,431,4600,59000,252
2005-09-13,460,480,457,4760,64000,260
2005-09-14,461,480,461,4750,50000,260
2005-09-15,495,505,418,4490,545000,246
2005-09-16,449,450,430,4435,53000,243
2005-09-20,431,453,425,4305,69000,236
2005-09-21,430,436,423,4350,16000,238
2005-09-22,426,435,415,4210,175000,230
2005-09-23,415,435,415,4250,44000,232
2005-09-26,425,435,420,4295,106000,235
2005-09-27,430,430,418,4230,62000,231
2005-09-28,420,423,409,4090,125000,224
2005-09-29,410,445,407,4280,133000,234
2005-09-30,426,431,420,4260,94000,233
2005-10-04,423,441,421,4380,99000,240
2005-10-05,440,440,427,4370,96000,239
2005-10-06,435,437,427,4295,46000,235
2005-10-07,433,433,421,4235,52000,232
2005-10-10,430,430,419,4245,78000,232
2005-10-11,438,438,415,4300,232000,235
2005-10-12,445,445,423,4230,65000,231
2005-10-13,423,439,423,4280,15000,234
2005-10-14,434,434,422,4300,154000,235
2005-10-17,431,455,431,4550,270000,249
2005-10-18,463,479,450,4580,453000,251
2005-10-19,458,463,442,4465,160000,244
2005-10-20,429,460,421,4245,75000,232
2005-10-21,429,432,419,4255,52000,233
2005-10-24,425,437,425,4335,97000,237
2005-10-25,428,448,428,4390,74000,240
2005-10-26,432,455,432,4440,80000,243
2005-10-27,453,464,450,4520,156000,247
2005-10-28,453,453,420,4365,45000,239
2005-10-31,449,449,431,4480,39000,245
2005-11-01,454,454,433,4425,40000,242
2005-11-02,441,452,439,4520,53000,247
2005-11-03,458,458,440,4500,132000,246
2005-11-04,445,456,443,4450,67000,243
2005-11-07,446,489,446,4630,189000,253
2005-11-08,469,488,460,4805,369000,263
2005-11-09,473,484,470,4810,166000,263
2005-11-10,472,489,468,4800,144000,263
2005-11-11,485,485,465,4715,74000,258
2005-11-14,469,475,459,4600,113000,252
2005-11-15,457,468,454,4670,192000,256
2005-11-16,482,482,459,4650,114000,254
2005-11-17,464,464,448,4500,246000,246
2005-11-18,460,474,450,4640,552000,254
2005-11-21,473,475,457,4595,254000,251
2005-11-22,453,465,453,4650,184000,254
2005-11-23,468,499,463,4790,414000,262
2005-11-24,479,481,471,4710,130000,258
2005-11-25,465,484,461,4750,205000,260
2005-11-28,480,546,471,5400,935000,296
2005-11-29,519,536,511,5150,339000,282
2005-11-30,510,560,510,5300,386000,290
2005-12-01,531,609,531,6090,1094000,333
2005-12-02,643,700,620,7000,1244000,383
2005-12-05,713,805,713,7600,1520000,416
2005-12-06,750,758,646,6750,1043000,370
2005-12-07,696,740,610,6340,852000,347
2005-12-08,629,674,606,6570,749000,360
2005-12-09,650,755,638,6680,3100000,366
2005-12-12,668,690,652,6820,619000,373
2005-12-13,660,730,660,6740,560000,369
2005-12-14,676,710,650,6500,349000,356
2005-12-15,641,649,622,6220,543000,340
2005-12-16,618,645,594,6220,289000,340
2005-12-19,619,698,611,6690,481000,366
2005-12-20,638,680,638,6450,171000,353
2005-12-21,638,670,638,6660,236000,365
2005-12-22,653,683,621,6400,378000,350
2005-12-23,635,645,600,6100,269000,334
2005-12-26,591,610,571,5710,413000,313
2005-12-27,561,583,551,5530,143000,303
2005-12-28,550,569,550,5690,119000,311
2005-12-29,559,600,559,5720,162000,313
2006-01-02,572,598,561,5700,65000,312
2006-01-03,576,585,552,5740,169000,314
2006-01-04,570,585,562,5720,80000,313
2006-01-05,572,578,560,5610,95000,307
2006-01-06,556,574,551,5680,247000,311
2006-01-09,601,653,601,6530,301000,357
2006-01-10,730,740,643,6600,878000,361
2006-01-11,645,658,571,6140,483000,336
2006-01-12,610,629,586,5890,229000,322
2006-01-13,583,620,583,6000,184000,328
2006-01-16,601,608,590,5960,136000,326
2006-01-17,599,604,571,5710,200000,313
2006-01-18,571,579,521,5600,355000,307
2006-01-19,547,567,547,5600,137000,307
2006-01-20,555,585,555,5600,165000,307
2006-01-23,560,564,477,5330,75000,292
2006-01-24,499,529,499,5260,61000,288
2006-01-25,515,569,515,5550,93000,304
2006-01-26,539,564,539,5590,16000,306
2006-01-27,557,573,540,5630,102000,308
2006-01-31,550,570,550,5630,46000,308
2006-02-01,550,563,531,5520,88000,302
2006-02-02,540,563,536,5470,41000,299
2006-02-03,533,539,521,5300,111000,290
2006-02-06,533,548,520,5320,74000,291
2006-02-07,534,565,500,5330,78000,292
2006-02-08,520,537,508,5300,79000,290
2006-02-09,533,533,518,5330,8000,292
2006-02-10,538,538,518,5300,22000,290
2006-02-13,520,528,505,5170,115000,283
2006-02-14,512,527,512,5270,12000,288
2006-02-15,530,534,515,5330,86000,292
2006-02-16,535,535,520,5300,127000,290
2006-02-17,516,539,516,5360,13000,293
2006-02-20,527,530,511,5290,30000,290
2006-02-21,527,531,523,5240,9000,287
2006-02-22,524,533,524,5260,54000,288
2006-02-23,527,553,527,5500,94000,301
2006-02-24,558,627,547,5750,416000,315
2006-02-27,610,661,595,6610,565000,362
2006-02-28,699,750,615,6350,1005000,348
2006-03-02,645,678,620,6570,753000,360
2006-03-03,631,636,563,5790,950000,317
2006-03-06,578,598,561,5840,200000,320
2006-03-07,584,599,566,5850,182000,320
2006-03-08,582,607,582,6000,139000,328
2006-03-09,592,647,592,6250,344000,342
2006-03-10,620,638,610,6230,67000,341
2006-03-13,624,650,595,5980,209000,327
2006-03-14,592,613,592,6090,92000,333
2006-03-15,618,618,582,5910,91000,323
2006-03-16,587,604,586,6000,78000,328
2006-03-17,591,669,591,6210,216000,340
2006-03-20,627,648,616,6290,60000,344
2006-03-21,630,675,623,6540,186000,358
2006-03-22,658,710,643,6600,404000,361
2006-03-23,661,699,628,6710,296000,367
2006-03-24,678,696,644,6620,115000,362
2006-03-27,641,693,625,6500,212000,356
2006-03-28,632,650,622,6350,178000,348
2006-03-29,655,655,632,6350,81000,348
2006-03-30,623,650,619,6330,130000,347
2006-03-31,627,633,620,6270,221000,343
2006-04-03,630,664,630,6560,210000,359
2006-04-04,659,659,621,6400,108000,350
2006-04-05,640,649,634,6400,99000,350
2006-04-06,635,665,635,6500,154000,356
2006-04-07,653,696,641,6900,241000,378
2006-04-10,692,692,672,6800,96000,372
2006-04-11,673,709,673,6740,66000,369
2006-04-12,668,730,660,7100,408000,389
2006-04-13,715,784,713,7240,601000,396
2006-04-14,729,766,715,7160,349000,392
2006-04-17,712,759,712,7260,273000,398
2006-04-18,726,834,726,7990,1677000,438
2006-04-19,814,819,743,8170,399000,447
2006-04-20,824,824,775,7750,330000,424
2006-04-21,761,784,761,7620,187000,417
2006-04-24,747,748,659,7250,227000,397
2006-04-25,707,725,701,7010,120000,384
2006-04-26,693,720,686,6970,51000,382
2006-04-27,690,710,680,7100,118000,389
2006-04-28,710,710,675,6950,58000,381
2006-05-02,685,700,668,6680,154000,366
2006-05-03,655,676,655,6640,60000,364
2006-05-04,669,750,669,7000,83000,383
2006-05-08,700,710,686,7000,34000,383
2006-05-09,680,710,680,6970,69000,382
2006-05-10,690,707,685,6900,48000,378
2006-05-11,700,700,692,7000,29000,383
2006-05-12,704,770,691,7230,142000,396
2006-05-15,739,745,717,7250,55000,397
2006-05-16,730,759,730,7460,148000,408
2006-05-17,751,791,730,7560,244000,414
2006-05-18,750,759,712,7260,116000,398
2006-05-19,734,735,710,7350,65000,402
2006-05-22,701,750,701,7360,60000,403
2006-05-23,745,745,710,7230,46000,396
2006-05-24,713,729,712,7230,30000,396
2006-05-25,741,741,715,7250,30000,397
2006-05-26,742,742,720,7250,27000,397
2006-05-29,717,728,700,7240,36000,396
2006-05-30,711,745,711,7340,16000,402
2006-06-01,743,743,724,7350,32000,402
2006-06-02,748,776,731,7600,105000,416
2006-06-05,770,780,750,7690,28000,421
2006-06-07,760,769,715,7270,107000,398
2006-06-08,721,735,717,7240,83000,396
2006-06-09,724,745,621,7200,89000,394
2006-06-12,712,740,710,7400,123000,405
2006-06-13,713,747,712,7350,30000,402
2006-06-14,706,735,705,7320,27000,401
2006-06-15,710,732,710,7280,9000,399
2006-06-16,750,750,720,7270,54000,398
2006-06-19,711,729,710,7200,47000,394
2006-06-20,711,725,703,7250,113000,397
2006-06-21,719,724,706,7190,58000,394
2006-06-22,720,720,705,7090,47000,388
2006-06-23,696,709,695,6950,29000,381
2006-06-26,690,693,673,6900,119000,378
2006-06-27,700,705,685,6900,45000,378
2006-06-28,690,708,685,6960,18000,381
2006-06-29,690,710,690,7030,6000,385
2006-06-30,690,707,690,7000,23000,383
2006-07-03,691,705,685,7050,61000,386
2006-07-04,700,706,700,7050,8000,386
2006-07-05,690,700,686,7000,5000,383
2006-07-06,700,708,689,6900,7000,378
2006-07-07,690,690,685,6900,21000,378
2006-07-10,690,700,685,7000,19000,383
2006-07-11,700,700,686,6970,7000,382
2006-07-12,697,700,680,6970,59000,382
2006-07-13,696,697,683,6950,3000,381
2006-07-14,653,698,653,6950,15000,381
2006-07-18,677,695,675,6950,15000,381
2006-07-19,677,689,675,6890,1000,377
2006-07-20,685,689,678,6890,20000,377
2006-07-21,689,694,681,6940,36000,380
2006-07-24,694,695,675,6910,27000,378
2006-07-25,694,694,670,6890,62000,377
2006-07-26,670,689,660,6700,302000,367
2006-07-27,663,663,650,6500,27000,356
2006-07-28,670,747,635,6760,32000,370
2006-07-31,675,683,657,6570,5000,360
2006-08-01,652,659,638,6400,38000,350
2006-08-02,632,693,630,6690,4000,366
2006-08-03,641,665,641,6590,670,361
2006-08-04,641,679,641,6590,1000,361
2006-08-07,640,677,630,6400,57000,350
2006-08-08,641,667,561,5970,41000,327
2006-08-09,562,635,562,6280,6000,344
2006-08-10,610,625,610,6140,13000,336
2006-08-11,604,618,599,6000,20000,328
2006-08-14,640,640,581,6030,3000,330
2006-08-16,590,628,559,5900,15000,323
2006-08-17,600,600,560,5700,36000,312
2006-08-18,574,574,554,5590,46000,306
2006-08-21,559,565,540,5590,78000,306
2006-08-22,543,590,537,5370,53000,294
2006-08-23,538,555,530,5420,22000,297
2006-08-24,567,567,528,5390,17000,295
2006-08-25,614,614,543,5600,12000,307
2006-08-28,580,580,544,5490,15000,300
2006-08-29,536,557,531,5470,69000,299
2006-08-30,540,550,535,5350,7000,293
2006-08-31,540,589,540,5600,11000,307
2006-09-01,550,586,550,5860,40000,321
2006-09-04,570,673,570,5950,16000,326
2006-09-05,577,629,577,6190,1000,339
2006-09-06,592,680,592,6270,148000,343
2006-09-07,613,670,613,6230,2000,341
2006-09-08,603,649,603,6480,158000,355
2006-09-11,655,679,645,6670,10000,365
2006-09-12,650,686,640,6450,30000,353
2006-09-13,641,652,641,6450,19000,353
2006-09-14,615,655,615,6520,100000,357
2006-09-15,646,740,646,6600,53000,361
2006-09-18,629,675,629,6490,16000,355
2006-09-19,649,668,648,6560,65000,359
2006-09-20,652,674,650,6580,17000,360
2006-09-21,658,689,649,6670,17000,365
2006-09-22,647,673,641,6480,166000,355
2006-09-25,665,665,630,6460,5000,354
2006-09-26,644,650,633,6500,13000,356
2006-09-27,633,680,627,6400,32000,350
2006-09-28,640,640,635,6390,8000,350
2006-09-29,630,650,630,6500,4000,356
2006-10-02,674,674,631,6470,8000,354
2006-10-04,640,669,639,6400,1000,350
2006-10-09,677,677,570,5800,134000,317
2006-10-10,650,650,609,6090,9000,333
2006-10-11,670,670,610,6200,22000,339
2006-10-12,590,647,590,6140,23000,336
2006-10-13,614,622,591,6220,12000,340
2006-10-16,620,650,610,6450,8000,353
2006-10-17,615,655,615,6490,4000,355
2006-10-18,649,649,615,6300,9000,345
2006-10-19,630,654,629,6450,2000,353
2006-10-20,705,705,620,6480,34000,355
2006-10-23,640,660,610,6400,7000,350
2006-10-24,637,637,605,6210,3000,340
2006-10-25,606,629,600,6030,31000,330
2006-10-26,606,625,601,6130,5000,336
2006-10-27,612,615,604,6130,5000,336
2006-10-30,613,615,559,6150,4000,337
