Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-14,33850,35200,33400,35100,44576,34726
2016-06-15,35100,35250,34400,34450,17049,34083
2016-06-16,34250,34950,34250,34900,22731,34528
2016-06-17,34650,35900,34650,35350,24005,34973
2016-06-20,35100,35900,35100,35750,12275,35369
2016-06-21,35850,35850,35400,35750,8137,35369
2016-06-22,35750,35950,35400,35750,5167,35369
2016-06-23,35750,35900,35200,35850,13701,35468
2016-06-24,35900,36000,33600,34900,31895,34528
2016-06-27,33550,35000,33550,34850,15134,34479
2016-06-28,34850,35200,34350,34700,12758,34330
2016-06-29,34900,35950,34550,35800,24548,35419
2016-06-30,35850,39400,35850,38950,124821,38535
2016-07-01,38950,38950,37750,38500,53764,38090
2016-07-04,38300,38450,37650,37650,22881,37249
2016-07-05,37600,37800,36850,37400,44079,37002
2016-07-06,37450,37450,35900,35950,66405,35567
2016-07-07,36150,37050,36000,36900,65537,36507
2016-07-08,36850,37000,35850,36400,22538,36012
2016-07-11,36400,36600,35900,36300,24495,35913
2016-07-12,36600,36600,35300,35700,35435,35320
2016-07-13,35550,36050,35050,35300,29170,34924
2016-07-14,35300,35500,34600,35250,24343,34875
2016-07-15,35250,35250,34500,34750,28895,34380
2016-07-18,34900,34900,34000,34250,24438,33885
2016-07-19,33900,34250,33450,34200,33777,33836
2016-07-20,34200,34450,33800,34200,11111,33836
2016-07-21,34200,34900,34050,34900,36149,34528
2016-07-22,34700,35250,34450,35000,24250,34627
2016-07-25,35050,35100,34200,34350,18923,33984
2016-07-26,34550,34550,33750,34000,22841,33638
2016-07-27,33850,34600,33750,34300,14827,33935
2016-07-28,34350,34550,33950,34000,17547,33638
2016-07-29,33800,34250,33650,33800,13311,33440
2016-08-01,33450,34500,33200,34350,19629,33984
2016-08-02,34050,34450,33850,34000,9566,33638
2016-08-03,33850,35000,33700,34450,15684,34083
2016-08-04,34450,34750,34200,34650,11535,34281
2016-08-05,34600,34600,34200,34350,7120,33984
2016-08-08,34400,34550,33750,34300,12954,33935
2016-08-09,34050,34800,33600,34300,20972,33935
2016-08-10,34300,34600,33700,34000,11810,33638
2016-08-11,34000,34350,33650,34200,8366,33836
2016-08-12,34200,34500,33800,34300,7335,33935
2016-08-16,34300,35500,34250,34250,30212,33885
2016-08-17,34000,35000,34000,35000,25614,34627
2016-08-18,35000,35500,34700,35050,19586,34677
2016-08-19,35450,35450,34900,35000,12058,34627
2016-08-22,34900,35350,34600,34800,18121,34429
2016-08-23,34550,35450,34550,35400,21577,35023
2016-08-24,35500,36350,35200,36150,32749,35765
2016-08-25,36150,36300,35750,36250,18867,35864
2016-08-26,36400,36400,35700,36050,12492,35666
2016-08-29,36350,36350,36000,36300,15599,35913
2016-08-30,36350,36850,35400,36350,18093,35963
2016-08-31,36400,37150,36200,37150,28209,36754
2016-09-01,37300,38150,36700,37750,48764,37348
2016-09-02,37750,38100,37400,37550,15131,37150
2016-09-05,37950,38250,37650,38050,16103,37645
2016-09-06,38100,38350,36650,36750,24037,36359
2016-09-07,36700,37500,36500,37350,15816,36952
2016-09-08,37350,37500,36450,37250,11553,36853
2016-09-09,37250,37250,36200,36450,13469,36062
2016-09-12,35100,36300,35100,36000,4521,35617
2016-09-13,36700,36700,35800,36200,4934,35814
2016-09-19,36200,36700,35750,36550,2976,36161
2016-09-20,36500,36700,36000,36100,2885,35715
2016-09-21,36000,36450,35600,36100,9409,35715
2016-09-22,36000,37350,35800,37200,10298,36804
2016-09-23,37250,37400,36900,37100,6983,36705
2016-09-26,37100,37150,36600,36900,4055,36507
2016-09-27,37300,37550,36550,37350,11751,36952
2016-09-28,37900,38000,36850,37350,16265,36952
2016-09-29,37850,37850,36800,37350,11925,36952
2016-09-30,37850,37850,36050,36050,7279,35666
2016-10-04,36050,36850,36050,36750,12999,36359
2016-10-05,36800,37500,36350,37150,17571,36754
2016-10-06,37300,37300,36600,37150,6936,36754
2016-10-07,37300,37300,36700,37000,6425,36606
2016-10-10,37100,37200,35500,37200,8692,36804
2016-10-11,37250,37250,36550,37000,9664,36606
2016-10-12,37000,37350,36550,37350,9963,36952
2016-10-13,37450,37450,36900,37350,11609,36952
2016-10-14,37500,37500,36400,37250,13128,36853
2016-10-17,37500,37500,36400,37200,3650,36804
2016-10-18,37300,37400,36900,37150,5893,36754
2016-10-19,37350,37400,36600,36650,9328,36260
2016-10-20,36500,37250,36250,36600,6186,36210
2016-10-21,36300,37000,36200,36300,5324,35913
2016-10-24,36150,36500,35550,36300,14052,35913
2016-10-25,36300,36600,36000,36200,4771,35814
2016-10-26,36600,36650,36000,36250,5381,35864
2016-10-27,35800,36950,35800,36550,4791,36161
2016-10-28,36850,36850,35950,36500,3394,36111
2016-10-31,36000,36900,35700,36600,8055,36210
2016-11-01,36400,44000,35750,36150,38707,35765
2016-11-02,36100,37150,35950,36500,14031,36111
2016-11-03,36250,36800,35250,36500,17557,36111
2016-11-04,36000,36500,35850,36400,5152,36012
2016-11-07,36500,36500,35000,35000,6800,34627
2016-11-08,35750,35850,35200,35750,12920,35369
2016-11-09,36250,36250,34050,34300,33157,33935
2016-11-10,35100,35450,34300,35400,14728,35023
2016-11-11,34950,35150,34500,34800,8333,34429
2016-11-14,34500,34950,34000,34250,8344,33885
2016-11-15,34250,35150,34250,34550,9284,34182
2016-11-16,34550,35300,34250,34750,18283,34380
2016-11-17,34750,35100,34200,34900,16043,34528
2016-11-18,35450,35450,34500,35000,7137,34627
2016-11-21,34950,34950,33550,33650,30955,33292
2016-11-22,33750,34500,33000,33650,15643,33292
2016-11-23,33300,33800,32600,33000,38561,32648
2016-11-24,33300,33300,32150,33050,19415,32698
2016-11-25,33050,34000,32300,33850,17448,33489
2016-11-28,33850,33850,32850,32900,16331,32550
2016-11-29,32550,33150,32550,33000,10639,32648
2016-11-30,33000,33400,32600,33200,6065,32846
2016-12-01,33200,33200,32700,32900,4615,32550
2016-12-02,33000,33100,32450,32900,10243,32550
2016-12-05,32600,33050,32450,32450,5469,32104
2016-12-06,32150,32550,31600,31900,16378,31560
2016-12-07,32450,32950,31800,32100,12073,31758
2016-12-08,32600,32600,30250,31500,100431,31164
2016-12-09,31200,31750,31050,31500,10386,31164
2016-12-12,32400,32400,31900,32150,11140,31807
2016-12-13,32350,32450,32000,32450,14999,32104
2016-12-14,32500,32750,32250,32450,4571,32104
2016-12-15,32750,32750,32300,32600,5720,32253
2016-12-16,32750,33600,32300,33450,17949,33094
2016-12-19,33450,33850,32650,33000,6050,32648
2016-12-20,33450,33450,32650,33050,1923,32698
2016-12-21,33250,33750,32850,33350,1917,32995
2016-12-22,33500,33500,32800,32800,5235,32451
2016-12-23,33000,33700,32800,33600,7303,33242
2016-12-26,33900,33900,32650,32700,6717,32352
2016-12-27,33300,33300,32700,32900,1819,32550
2016-12-28,32700,33350,32700,33000,1384,33000
2016-12-29,33400,33400,32800,33050,1245,33050
2017-01-02,33050,33800,32600,32700,1786,32700
2017-01-03,33250,33250,32700,32850,6706,32850
2017-01-04,32850,33250,32800,32850,1931,32850
2017-01-05,32700,32800,32300,32400,6060,32400
2017-01-06,32400,32400,31500,31500,5848,31500
2017-01-09,31500,31950,31150,31500,2753,31500
2017-01-10,31800,31800,31100,31150,3853,31150
2017-01-11,31150,31600,30400,30650,5846,30650
2017-01-12,30500,30600,29650,29900,15143,29900
2017-01-13,30000,30300,29650,30000,6552,30000
2017-01-16,30000,30050,28700,29000,19903,29000
2017-01-17,29850,29850,28600,28650,9627,28650
2017-01-18,28750,28950,27800,27950,27744,27950
2017-01-19,28200,28700,28000,28500,14055,28500
2017-01-20,28350,28850,28050,28600,10985,28600
2017-01-23,28600,28900,27750,28050,17173,28050
2017-01-24,28000,28200,27700,27950,6394,27950
2017-01-25,28000,28250,26750,27000,18377,27000
2017-01-26,26550,28000,26550,27700,20384,27700
2017-01-31,27700,28050,26500,27850,27890,27850
2017-02-01,27950,28450,27650,28000,14513,28000
2017-02-02,28300,28300,27400,27600,12528,27600
2017-02-03,27700,27700,27050,27400,4786,27400
2017-02-06,27400,27700,26550,26550,18271,26550
2017-02-07,26700,26750,25300,25850,44371,25850
2017-02-08,25650,27050,25650,26900,16153,26900
2017-02-09,26850,27000,26000,26800,13630,26800
2017-02-10,26300,26900,26300,26600,5499,26600
2017-02-13,26700,26700,25700,26200,18464,26200
2017-02-14,26350,26350,25600,25800,16677,25800
2017-02-15,26000,27300,25750,26850,27404,26850
2017-02-16,27300,27300,26550,26950,7350,26950
2017-02-17,27100,27200,26750,27200,13976,27200
2017-02-20,27400,27700,27050,27600,13282,27600
2017-02-21,27600,27800,27400,27650,14039,27650
2017-02-22,27700,28150,27450,27800,11492,27800
2017-02-23,28100,28100,27150,27800,13300,27800
2017-02-24,27800,28150,27300,27600,12982,27600
2017-02-27,27600,27950,27200,27550,10827,27550
2017-02-28,27950,27950,27150,27500,10033,27500
2017-03-02,27500,28000,26100,26800,41807,26800
2017-03-03,26900,26950,26250,26800,17438,26800
2017-03-06,26750,27050,26550,27000,14769,27000
2017-03-07,27150,27150,26150,26250,25348,26250
2017-03-08,26200,26700,26200,26450,16280,26450
2017-03-09,26450,26600,26050,26050,14108,26050
2017-03-10,26000,26450,25700,26400,15387,26400
2017-03-13,26200,26350,25800,26200,15221,26200
2017-03-14,26200,26200,25750,25800,12654,25800
2017-03-15,25700,26100,25000,25550,35718,25550
2017-03-16,26000,26000,24950,25100,42271,25100
2017-03-17,25000,25250,24350,25000,35783,25000
2017-03-20,25100,25400,24400,25000,54926,25000
2017-03-21,25100,25100,24550,24800,21654,24800
2017-03-22,24600,25050,24250,24800,28295,24800
2017-03-23,24850,25000,24250,24450,43291,24450
2017-03-24,24750,24900,24350,24750,32716,24750
2017-03-27,24850,24850,24400,24400,21277,24400
2017-03-28,24300,24900,24200,24850,32415,24850
2017-03-29,25000,25000,24300,24350,34260,24350
2017-03-30,24500,25000,24400,24800,21054,24800
2017-03-31,24950,25050,24700,25050,11705,25050
2017-04-03,25100,25850,25000,25500,24268,25500
2017-04-04,25550,25900,25500,25600,17220,25600
2017-04-05,25800,25800,25500,25700,12537,25700
2017-04-06,25800,25800,25300,25350,17017,25350
2017-04-07,25450,25850,25250,25850,15050,25850
2017-04-10,26000,26000,25000,25200,20089,25200
2017-04-11,25500,25500,24250,25100,34904,25100
2017-04-12,24900,25850,24900,25800,12275,25800
2017-04-13,25750,26100,25700,25950,13819,25950
2017-04-14,25950,26200,25500,26000,8014,26000
2017-04-17,26000,26200,25800,26100,9897,26100
2017-04-18,25950,26700,25950,26600,20025,26600
2017-04-19,26750,27750,26600,27750,56420,27750
2017-04-20,27950,28100,27200,28100,39054,28100
2017-04-21,27900,28150,27600,28100,27560,28100
2017-04-24,28350,28350,27750,27900,19829,27900
2017-04-25,27900,28100,27650,27850,8595,27850
2017-04-26,27550,27850,27000,27800,16905,27800
2017-04-27,27950,27950,27200,27200,14074,27200
2017-04-28,27200,27450,27000,27200,6047,27200
2017-05-02,27200,27300,26500,27200,15066,27200
2017-05-04,27200,27250,26700,27150,6474,27150
2017-05-08,27150,27300,26800,26900,14877,26900
2017-05-10,27200,27200,26700,26700,11201,26700
2017-05-11,26550,26850,26250,26550,9316,26550
2017-05-12,26800,26800,26100,26500,9552,26500
2017-05-15,26500,26550,25850,26300,17895,26300
2017-05-16,25950,26200,25000,25600,34216,25600
2017-05-17,25850,25850,25550,25650,4784,25650
2017-05-18,25800,26550,25350,26450,18186,26450
2017-05-19,26550,26550,26050,26350,5179,26350
2017-05-22,26350,26450,25850,26250,6050,26250
2017-05-23,26400,26500,26050,26500,10395,26500
2017-05-24,26500,26500,26050,26400,4838,26400
2017-05-25,26550,26550,26200,26400,5453,26400
2017-05-26,26450,26750,26250,26750,12398,26750
2017-05-29,26750,26750,26400,26700,6196,26700
2017-05-30,26700,26750,26350,26700,5923,26700
2017-05-31,26700,26800,26400,26800,5500,26800
2017-06-01,26800,26900,26600,26700,5783,26700
2017-06-02,26700,26800,26500,26800,11950,26800
2017-06-05,26800,27250,26800,27000,16438,27000
2017-06-07,27000,27100,26650,26900,11793,26900
2017-06-08,27050,27150,26750,26850,6081,26850
2017-06-09,26850,27000,26650,26800,10776,26800
2017-06-12,27000,27000,26450,26550,9414,26550
2017-06-13,26750,26750,26150,26500,9426,26500
2017-06-14,26800,26800,26150,26250,9688,26250
2017-06-15,26400,26500,26150,26250,7476,26250
2017-06-16,26500,26500,25900,25950,10300,25950
2017-06-19,25900,26150,25650,25950,10036,25950
2017-06-20,26150,26150,25900,25950,4032,25950
2017-06-21,26150,26150,25550,25900,11443,25900
2017-06-22,25900,25900,25700,25900,3118,25900
2017-06-23,25900,25950,25650,25800,3243,25800
2017-06-26,25800,25900,25550,25700,5319,25700
2017-06-27,25700,26250,25700,26100,9515,26100
2017-06-28,26350,26350,25900,26200,10138,26200
2017-06-29,26200,26300,25800,26000,12932,26000
2017-06-30,26350,26350,25800,26250,4082,26250
2017-07-03,26350,26850,26150,26700,13354,26700
2017-07-04,26850,26850,26100,26500,8548,26500
2017-07-05,26500,26500,25950,26150,5225,26150
2017-07-06,26150,26350,25900,26300,8126,26300
2017-07-07,26300,26450,25550,25750,8190,25750
2017-07-10,25700,26000,25650,25650,5210,25650
2017-07-11,25900,25950,25600,25600,1713,25600
2017-07-12,25550,26250,25550,26250,5688,26250
2017-07-13,26250,26300,25750,25950,2241,25950
2017-07-14,26150,26150,25550,25600,8637,25600
2017-07-17,25850,25900,25500,25700,2000,25700
2017-07-18,25650,26300,25650,26200,7784,26200
2017-07-19,26350,26500,26000,26500,12130,26500
2017-07-20,26500,26550,26200,26350,5205,26350
2017-07-21,26450,26600,25750,25800,9092,25800
2017-07-24,25650,25800,24650,24850,40417,24850
2017-07-25,24700,25000,24500,24600,31929,24600
2017-07-26,24800,24850,24600,24650,7556,24650
2017-07-27,24700,25350,24650,24950,10173,24950
2017-07-28,25250,25250,24600,24700,6324,24700
2017-07-31,24950,25000,24350,24500,8623,24500
2017-08-01,24500,24950,24350,24900,5723,24900
2017-08-02,24900,25350,24700,25200,9040,25200
2017-08-03,25200,25400,24700,25000,4151,25000
2017-08-04,25000,25200,24600,24600,7871,24600
2017-08-07,24350,24850,24300,24550,3777,24550
2017-08-08,24550,24850,24350,24500,2268,24500
2017-08-09,24350,24600,24200,24500,6684,24500
2017-08-10,24200,24600,24150,24400,6984,24400
2017-08-11,24150,24400,23800,24100,9890,24100
2017-08-14,24800,24800,23950,24150,13748,24150
2017-08-16,24150,24750,24050,24750,7428,24750
2017-08-17,24650,24750,24300,24500,5323,24500
2017-08-18,24500,24550,24150,24550,6963,24550
2017-08-21,24550,24700,24150,24700,5037,24700
2017-08-22,24750,24750,24300,24600,10085,24600
2017-08-23,24850,24850,24150,24600,9436,24600
2017-08-24,24850,24850,24250,24550,7236,24550
2017-08-25,24600,24600,24200,24250,3043,24250
2017-08-28,24100,24550,23950,24150,10024,24150
2017-08-29,24300,24300,23750,24100,9654,24100
2017-08-30,24100,24100,23750,23850,11321,23850
2017-08-31,23750,23850,23550,23550,10200,23550
2017-09-01,23400,24150,23400,23900,13954,23900
2017-09-04,23500,23700,23400,23500,8546,23500
2017-09-05,23650,23750,23350,23750,4857,23750
2017-09-06,23750,24500,23700,24400,7044,24400
2017-09-07,24500,24500,23950,24150,3807,24150
2017-09-08,24400,24400,23750,23800,3775,23800
2017-09-11,23600,23800,23500,23500,4913,23500
2017-09-12,23500,23800,23300,23800,6262,23800
2017-09-13,23600,23800,23600,23800,6320,23800
2017-09-14,23500,23700,22950,22950,14407,22950
2017-09-15,22950,24300,21350,23350,66611,23350
2017-09-18,23350,24500,22900,24350,26697,24350
2017-09-19,23950,24750,23000,24400,41998,24400
2017-09-20,24500,24700,24000,24500,23372,24500
2017-09-21,24500,24700,24100,24100,19521,24100
2017-09-25,24700,24700,23750,24500,29642,24500
2017-09-26,24500,24500,24500,24500,0,24500
2017-09-27,24750,24750,24200,24350,4743,24350
2017-09-28,24300,24350,24000,24100,6931,24100
2017-09-29,24000,24500,23950,24300,6680,24300
2017-10-10,24300,24300,23450,24200,11456,24200
2017-10-11,23650,24000,23650,23800,9137,23800
2017-10-12,23700,24400,23700,24300,17397,24300
2017-10-13,24150,24600,24150,24500,10115,24500
2017-10-16,24500,24500,23900,24150,8507,24150
2017-10-17,24150,24200,23850,23900,4224,23900
2017-10-18,23900,24000,23300,23750,5577,23750
2017-10-19,23750,23750,23050,23250,13048,23250
2017-10-20,23250,23550,23100,23500,4476,23500
2017-10-23,23550,23550,23200,23400,4076,23400
2017-10-24,23600,23600,23200,23500,4119,23500
2017-10-25,23350,23450,23250,23450,2307,23450
2017-10-26,23350,23450,23100,23200,4709,23200
2017-10-27,23100,23300,22700,23100,19832,23100
2017-10-30,23050,23350,23000,23300,5648,23300
2017-10-31,23200,24100,23050,24100,9569,24100
2017-11-01,24350,24400,24000,24250,3200,24250
2017-11-02,24250,24450,24000,24300,3040,24300
2017-11-03,24350,24350,23800,24300,3322,24300
2017-11-06,24350,24350,23850,24100,3743,24100
2017-11-07,24100,24150,23650,24150,3829,24150
2017-11-08,23950,24250,23850,24200,3656,24200
2017-11-09,24200,24400,23900,24250,9647,24250
2017-11-10,24350,24350,23900,24300,5667,24300
2017-11-13,24500,24500,24000,24300,4305,24300
2017-11-14,24500,25000,24050,24700,36955,24700
2017-11-15,24700,25550,24500,25250,62283,25250
2017-11-16,25350,25350,24750,24750,8549,24750
2017-11-17,25100,25100,24500,24500,10680,24500
2017-11-20,24500,24800,24100,24200,10491,24200
2017-11-21,24100,24100,23450,23750,26632,23750
2017-11-22,23800,23850,23300,23650,13435,23650
2017-11-23,23350,23900,23350,23400,343418,23400
2017-11-24,23400,23700,23350,23450,13827,23450
2017-11-27,23350,23600,23250,23450,9370,23450
2017-11-28,23450,23450,22700,22700,26245,22700
2017-11-29,22900,23100,22400,22500,18688,22500
2017-11-30,22600,23100,22350,23000,47737,23000
2017-12-01,23000,23250,22800,23100,8108,23100
2017-12-04,23300,23550,22850,22950,12890,22950
2017-12-05,23000,23300,22850,22950,14279,22950
2017-12-06,23000,23400,22950,23100,4664,23100
2017-12-07,23100,23250,22550,23100,10548,23100
2017-12-08,23150,23450,22850,22900,7386,22900
2017-12-11,22900,22900,22400,22500,9939,22500
2017-12-12,22850,22850,22100,22400,10415,22400
2017-12-13,22200,22650,21850,22350,36232,22350
2017-12-14,22600,22650,21950,22500,18170,22500
2017-12-15,22500,22900,22050,22700,18066,22700
2017-12-18,22750,23150,22400,23050,14518,23050
2017-12-19,23050,23200,22650,22700,8555,22700
2017-12-21,22750,22800,22300,22550,7612,22550
2017-12-22,22500,22850,22200,22700,5535,22700
2017-12-26,22700,23150,22700,23000,5267,23000
2017-12-27,23000,23000,22500,22700,2034,22700
2017-12-28,22700,23050,22500,22850,4062,22850
2018-01-02,22850,23350,22700,23100,7698,23100
2018-01-03,23000,23000,22550,22900,12941,22900
2018-01-04,22900,23150,22600,23050,11963,23050
2018-01-05,22900,23250,22900,23150,9072,23150
2018-01-08,23300,23300,22700,23050,8664,23050
2018-01-09,23200,23200,22650,22850,6686,22850
2018-01-10,22850,22950,22500,22650,8615,22650
2018-01-11,22700,22700,22100,22300,11084,22300
2018-01-12,22250,22300,21500,21950,33347,21950
2018-01-15,21950,22850,21950,22650,20819,22650
2018-01-16,22800,22800,22400,22500,6591,22500
2018-01-17,22500,22500,21950,22300,13597,22300
2018-01-18,22400,23400,22150,23250,27833,23250
2018-01-19,23450,23450,22800,23050,22141,23050
2018-01-22,23050,23550,22750,23300,21111,23300
2018-01-23,23900,23950,23350,23450,5758,23450
2018-01-24,23450,23750,23300,23500,8493,23500
2018-01-25,23500,23500,23100,23300,14853,23300
2018-01-26,23300,23550,22900,23150,21358,23150
2018-01-29,23250,24100,23250,23900,37790,23900
2018-01-30,24100,24550,23750,24200,27679,24200
2018-01-31,24200,24600,23900,24400,26207,24400
2018-02-01,24500,24800,24350,24600,30498,24600
2018-02-02,24750,24750,23800,24250,26254,24250
2018-02-05,23950,24200,23300,24100,19232,24100
2018-02-06,23100,23750,22900,23650,28829,23650
2018-02-07,23700,24450,23450,23900,18192,23900
2018-02-08,23950,24000,23450,23950,4328,23950
2018-02-09,23700,24000,22850,23350,12862,23350
2018-02-12,23700,24000,22850,23900,10179,23900
2018-02-13,24200,24400,23700,24050,16685,24050
2018-02-14,24250,24300,23850,24250,8388,24250
2018-02-19,24400,24450,24050,24050,3114,24050
2018-02-20,24000,24350,24000,24200,4847,24200
2018-02-21,24050,24350,23750,24050,7606,24050
2018-02-22,23800,24200,23600,24150,8095,24150
2018-02-23,24050,24500,24050,24450,12500,24450
2018-02-26,24050,24700,24050,24500,8897,24500
2018-02-27,24450,24700,23950,24050,7145,24050
2018-02-28,24250,24250,23400,23700,14262,23700
2018-03-02,23900,23950,23300,23850,8104,23850
2018-03-05,23850,23850,23450,23850,1981,23850
2018-03-06,23800,24050,23800,24050,3343,24050
2018-03-08,23350,23550,23050,23400,2691,23400
2018-03-09,23700,23700,23150,23150,5284,23150
2018-03-12,23500,23500,23000,23150,9208,23150
2018-03-13,23500,23700,22850,22900,10079,22900
2018-03-14,23200,23200,22600,23050,7203,23050
2018-03-15,22900,23400,22900,23350,13539,23350
2018-03-16,23300,23300,23100,23100,3109,23100
2018-03-19,23450,23450,22900,23050,3049,23050
2018-03-20,23050,23050,22650,23000,2032,23000
2018-03-21,22800,23050,22800,22950,4948,22950
2018-03-22,23100,23200,22700,23200,9368,23200
2018-03-23,22800,23050,22400,22950,11038,22950
2018-03-26,22900,23150,22700,22900,6613,22900
2018-03-27,22950,23200,22700,22700,5393,22700
2018-03-28,22700,23100,22400,22950,11356,22950
2018-03-29,23200,23250,22700,23000,3368,23000
2018-03-30,23350,23350,22750,23150,8515,23150
2018-04-02,23300,23300,22800,22850,5495,22850
2018-04-03,23000,23000,22600,22850,2744,22850
2018-04-04,23150,23150,22450,22700,8925,22700
2018-04-05,22950,22950,22700,22800,3711,22800
2018-04-06,22800,23100,22800,22900,4927,22900
2018-04-09,23050,23050,22800,22900,2935,22900
2018-04-10,23350,23350,22900,23250,7078,23250
2018-04-11,23250,23350,23050,23250,4943,23250
2018-04-12,23250,23300,22800,23000,5892,23000
2018-04-13,23000,23400,22650,23300,11721,23300
2018-04-16,23000,25200,23000,25150,60287,25150
2018-04-17,25250,25250,24500,24550,20150,24550
2018-04-18,24450,24700,24200,24600,15719,24600
2018-04-19,24300,24700,24150,24300,15451,24300
2018-04-20,24300,24350,24000,24100,8028,24100
2018-04-23,24650,24650,23850,23900,6798,23900
2018-04-24,23900,24200,23800,24200,8617,24200
2018-04-25,23800,24150,23600,23600,11988,23600
2018-04-26,23850,24900,23650,24900,27588,24900
2018-04-27,24950,25300,24650,25050,37643,25050
2018-04-30,25200,25300,24700,25300,34873,25300
2018-05-02,24900,25650,24800,25500,44716,25500
2018-05-03,25600,25600,24900,25100,11277,25100
2018-05-04,25000,25300,24800,25300,13175,25300
2018-05-08,25400,25400,24950,25300,66431,25300
2018-05-09,25300,25400,24850,25000,220577,25000
2018-05-10,25100,25650,25100,25550,30090,25550
2018-05-11,25650,25750,25350,25500,9632,25500
2018-05-14,25600,26000,25250,25900,27600,25900
2018-05-15,25850,26300,25100,25950,23465,25950
2018-05-16,25950,26150,25250,25450,32797,25450
2018-05-17,25550,25700,25500,25650,19144,25650
2018-05-18,25650,25750,25200,25750,83884,25750
2018-05-21,25800,25800,25200,25700,33269,25700
2018-05-23,25700,25950,25400,25650,14919,25650
2018-05-24,25800,25800,25350,25400,12428,25400
2018-05-25,25000,25500,24950,25500,10315,25500
2018-05-28,25800,25800,25400,25600,12656,25600
2018-05-29,25700,25700,25450,25450,4644,25450
2018-05-30,25600,25600,25000,25400,10484,25400
2018-05-31,25400,25600,25000,25200,14907,25200
2018-06-01,25700,25800,25200,25500,25100,25500
2018-06-04,25500,26000,25500,26000,14125,26000
2018-06-05,26000,26100,24750,25550,15766,25550
2018-06-07,25550,26000,25550,25650,13097,25650
2018-06-08,25950,26050,25350,25600,13038,25600
2018-06-11,26050,27000,25800,26850,117069,26850
2018-06-12,26850,27050,26400,26650,40750,26650
2018-06-14,26950,27450,26650,27000,22028,27000
2018-06-15,27050,27200,26250,26700,28073,26700
2018-06-18,26500,26500,25450,25900,40770,25900
2018-06-19,25900,26000,25350,25850,31184,25850
2018-06-20,25500,26150,25450,26050,23415,26050
2018-06-21,26150,26000,25600,25900,12041,25900
2018-06-22,25550,25750,25350,25600,12997,25600
2018-06-25,25550,26500,25100,26450,19132,26450
2018-06-26,26450,26450,25500,26300,22970,26300
2018-06-27,25950,26000,25450,25500,34094,25500
2018-06-28,25500,25550,24500,24900,42220,24900
2018-06-29,24700,25200,24200,25150,44292,25150
2018-07-02,25150,25400,24700,25100,12359,25100
2018-07-03,25100,25200,24500,25100,15828,25100
2018-07-04,25100,25100,24400,24700,15770,24700
2018-07-05,24900,25400,24300,24950,25817,24950
2018-07-06,24700,25000,24250,24800,17323,24800
2018-07-09,24500,24750,24050,24600,34129,24600
2018-07-10,24450,25050,24450,25050,12240,25050
2018-07-11,24600,25200,24600,25100,10431,25100
2018-07-12,25100,26200,25050,26050,16950,26050
2018-07-13,26050,26200,25700,26050,7070,26050
2018-07-16,26050,26400,26000,26300,25759,26300
2018-07-17,26500,26600,26000,26100,11154,26100
2018-07-18,26100,26350,25750,26000,8771,26000
2018-07-19,25700,26150,25450,25600,15504,25600
2018-07-20,25200,26600,24850,25050,13447,25050
2018-07-23,25050,25050,24200,24450,28293,24450
2018-07-24,24400,24900,24200,24850,11489,24850
2018-07-26,23600,23850,23000,23400,51572,23400
2018-07-27,23400,24300,23100,24100,22032,24100
2018-07-30,24200,24450,24050,24400,9280,24400
2018-07-31,24200,24400,24000,24350,3142,24350
2018-08-01,24400,24400,24050,24350,4066,24350
2018-08-02,24200,24250,23850,24050,7619,24050
2018-08-03,24050,24100,23700,24000,4022,24000
2018-08-06,24000,24350,23900,24000,7346,24000
2018-08-07,24000,24050,24000,24000,11258,24000
2018-08-08,24000,24250,23800,23950,19784,23950
2018-08-09,24000,24150,23800,24100,15427,24100
2018-08-10,24000,24200,23350,23600,33143,23600
2018-08-13,23250,23750,23100,23700,12182,23700
2018-08-14,23400,23700,23250,23450,4834,23450
2018-08-16,23150,23750,22800,23500,11670,23500
2018-08-17,23200,23700,23150,23350,6910,23350
2018-08-20,23350,23350,22900,23000,7911,23000
2018-08-21,23000,23300,23000,23200,8545,23200
2018-08-22,23150,23150,23000,23150,5542,23150
2018-08-23,22950,23250,22950,23150,2625,23150
2018-08-24,23150,23250,23000,23150,6516,23150
2018-08-27,23150,23250,23000,23000,6491,23000
2018-08-28,23000,23250,23000,23200,5194,23200
2018-08-29,23200,23200,22750,22750,13012,22750
2018-08-30,22950,23250,22450,22900,9779,22900
2018-08-31,23200,23200,22600,23050,4894,23050
2018-09-03,23100,23200,22800,23150,4730,23150
2018-09-04,23300,23400,22900,23150,9487,23150
2018-09-05,23150,23400,23000,23400,6826,23400
2018-09-06,23150,23300,22850,23150,8864,23150
2018-09-07,23150,23500,22900,23200,26270,23200
2018-09-10,23450,23800,23000,23800,46590,23800
2018-09-11,23500,23800,23500,23700,31258,23700
2018-09-12,23950,23950,23350,23350,33061,23350
2018-09-13,23600,23600,23100,23300,6659,23300
2018-09-14,23500,23650,22800,23100,29987,23100
2018-09-17,23050,23300,23000,23150,6886,23150
2018-09-18,22950,23400,22750,23200,11186,23200
2018-09-19,23200,23200,22800,22900,9744,22900
2018-09-20,23000,23050,22350,23000,16874,23000
2018-09-21,22900,23100,22650,22900,13913,22900
2018-09-27,22950,22950,22250,22350,26031,22350
2018-09-28,22400,22550,21750,22400,12967,22400
