Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-27,2520,2600,2490,24900,606000,351
2002-05-28,2480,2530,2420,24600,478000,347
2002-05-29,2430,2490,2420,24300,281000,343
2002-05-30,2440,2460,2400,24200,296000,341
2002-05-31,2400,2480,2400,24300,238000,343
2002-06-03,2430,2430,2350,23600,355000,333
2002-06-04,2280,2490,2280,24600,477000,347
2002-06-05,2460,2540,2420,24800,306000,350
2002-06-07,2590,2590,2440,25000,460000,352
2002-06-10,2520,2540,2450,24900,424000,351
2002-06-11,2540,2540,2500,25400,134000,358
2002-06-12,2540,2600,2500,26000,67000,367
2002-06-14,2620,2620,2500,25100,144000,354
2002-06-17,2570,2770,2570,26800,1793000,378
2002-06-18,2730,2730,2610,26800,892000,378
2002-06-19,2680,2680,2400,24600,599000,347
2002-06-20,2510,2580,2410,24900,451000,351
2002-06-21,2490,2540,2420,25300,359000,357
2002-06-24,2530,2530,2430,24600,403000,347
2002-06-25,2400,2520,2370,24000,391000,338
2002-06-26,2310,2400,2140,21600,415000,304
2002-06-27,2240,2300,2100,21700,456000,306
2002-06-28,2210,2360,2210,23100,297000,326
2002-07-02,2300,2400,2260,23500,80000,331
2002-07-03,2350,2500,2340,25000,252000,352
2002-07-04,2500,2500,2400,24700,379000,348
2002-07-05,2500,2590,2500,25400,244000,358
2002-07-08,2570,2600,2460,24600,166000,347
2002-07-09,2420,2500,2420,24800,396000,350
2002-07-10,2500,2520,2460,25000,69000,352
2002-07-11,2460,2540,2460,24600,151000,347
2002-07-12,2480,2540,2460,24800,161000,350
2002-07-15,2440,2530,2440,25000,113000,352
2002-07-16,2500,2520,2450,24500,58000,345
2002-07-18,2460,2500,2450,24800,106000,350
2002-07-19,2410,2490,2410,24100,81000,340
2002-07-22,2220,2340,2160,22600,207000,319
2002-07-23,2260,2320,2200,23000,153000,324
2002-07-24,2280,2300,2210,22600,157000,319
2002-07-25,2330,2330,2270,23000,117000,324
2002-07-26,2220,2320,2130,22400,170000,316
2002-07-29,2240,2280,2180,22800,198000,321
2002-07-30,2300,2430,2280,24300,163000,343
2002-07-31,2460,2460,2310,23600,86000,333
2002-08-01,2360,2400,2360,23700,93000,334
2002-08-02,2360,2390,2350,23700,105000,334
2002-08-05,2360,2380,2340,23400,33000,330
2002-08-06,2310,2360,2200,22600,159000,319
2002-08-07,2270,2320,2260,23000,146000,324
2002-08-08,2340,2340,2270,22700,48000,320
2002-08-09,2340,2400,2280,23200,166000,327
2002-08-12,2320,2320,2280,22900,79000,323
2002-08-13,2310,2340,2300,23400,83000,330
2002-08-14,2240,2320,2240,22900,140000,323
2002-08-16,2300,2360,2300,23400,104000,330
2002-08-19,2340,2360,2290,23200,89000,327
2002-08-20,2320,2430,2320,24300,364000,343
2002-08-21,2400,2440,2340,24300,208000,343
2002-08-22,2400,2470,2400,24300,286000,343
2002-08-26,2390,2450,2360,24400,65000,344
2002-08-27,2450,2450,2380,24300,20000,343
2002-08-28,2380,2440,2380,24400,106000,344
2002-08-29,2430,2430,2300,23800,34000,335
2002-08-30,2380,2400,2380,24000,21000,338
2002-09-02,2380,2420,2360,23900,57000,337
2002-09-03,2420,2420,2370,23900,110000,337
2002-09-04,2390,2390,2300,23000,187000,324
2002-09-05,2320,2500,2300,24000,613000,338
2002-09-06,2400,2490,2360,23700,141000,334
2002-09-09,2430,2430,2280,22800,215000,321
2002-09-10,2280,2320,2280,23200,98000,327
2002-09-11,2300,2360,2260,23200,170000,327
2002-09-12,2320,2350,2280,23100,156000,326
2002-09-13,2310,2340,2260,23100,115000,326
2002-09-16,2310,2330,2240,23000,93000,324
2002-09-17,2300,2330,2270,23000,124000,324
2002-09-18,2360,2440,2300,23400,597000,330
2002-09-19,2380,2400,2310,23100,140000,326
2002-09-23,2340,2370,2200,22500,265000,317
2002-09-24,2240,2280,2160,21800,421000,307
2002-09-25,2160,2160,2090,21300,374000,300
2002-09-26,2140,2190,2100,21200,107000,299
2002-09-27,2040,2120,2000,20300,213000,286
2002-09-30,2020,2030,1980,20000,138000,282
2002-10-01,2000,2060,1980,20600,155000,290
2002-10-02,2070,2130,2020,20800,176000,293
2002-10-04,2110,2110,2040,21000,56000,296
2002-10-07,2100,2100,1966,20600,25000,290
2002-10-08,2060,2060,1960,20600,37000,290
2002-10-09,2060,2060,2000,20000,72000,282
2002-10-10,1960,1980,1800,19400,286000,273
2002-10-11,1956,1988,1900,19400,122000,273
2002-10-14,1960,2000,1950,19800,178000,279
2002-10-15,1998,2060,1980,20500,203000,289
2002-10-16,2080,2100,2030,20700,179000,292
2002-10-17,2050,2080,2000,20600,144000,290
2002-10-18,2060,2120,2040,20900,241000,295
2002-10-21,2090,2160,2010,21000,201000,296
2002-10-22,2140,2140,2020,20400,95000,287
2002-10-23,2040,2050,2020,20300,110000,286
2002-10-24,2020,2080,2020,20600,97000,290
2002-10-25,2060,2060,2020,20600,24000,290
2002-10-28,2080,2100,2060,20600,156000,290
2002-10-29,2060,2080,2030,20400,95000,287
2002-10-30,2030,2060,2000,20400,151000,287
2002-10-31,2020,2080,2020,20800,280000,293
2002-11-01,2080,2080,2020,20200,147000,285
2002-11-04,2070,2070,2020,20200,92000,285
2002-11-05,2060,2060,2000,20200,169000,285
2002-11-06,2000,2050,2000,20300,241000,286
2002-11-07,2040,2080,2030,20600,223000,290
2002-11-08,2060,2060,2030,20400,199000,287
2002-11-11,2060,2070,2040,20400,99000,287
2002-11-12,2040,2040,2010,20200,205000,285
2002-11-13,2020,2130,2000,20400,650000,287
2002-11-14,2030,2070,2010,20400,99000,287
2002-11-15,2040,2060,2010,20400,103000,287
2002-11-18,2040,2120,2040,20500,494000,289
2002-11-19,2080,2100,2060,20800,261000,293
2002-11-20,2100,2110,2070,20900,141000,295
2002-11-21,2090,2130,2070,20700,456000,292
2002-11-22,2100,2120,2080,20800,1062000,293
2002-11-25,2100,2150,2070,21300,1052000,300
2002-11-26,2140,2320,2140,22300,2888000,314
2002-11-27,2220,2240,2160,22400,388000,316
2002-11-28,2240,2260,2200,22600,724000,319
2002-11-29,2360,2360,2220,22200,550000,313
2002-12-03,2240,2240,2200,22100,198000,311
2002-12-04,2180,2240,2170,21700,248000,306
2002-12-05,2220,2240,2170,22000,250000,310
2002-12-06,2220,2250,2200,22400,219000,316
2002-12-09,2240,2310,2240,22500,373000,317
2002-12-10,2270,2310,2240,22800,237000,321
2002-12-11,2320,2320,2250,22500,214000,317
2002-12-12,2250,2360,2250,23400,427000,330
2002-12-13,2310,2360,2300,23300,186000,328
2002-12-16,2350,2350,2300,23300,135000,328
2002-12-17,2340,2440,2330,23700,870000,334
2002-12-18,2390,2430,2360,24000,867000,338
2002-12-20,2400,2440,2390,24000,419000,338
2002-12-23,2420,2420,2300,23000,864000,324
2002-12-24,2300,2340,2240,23400,675000,330
2002-12-26,2340,2350,2280,22900,426000,323
2002-12-27,2270,2270,2100,21600,278000,425
2002-12-30,2060,2140,2010,20700,249000,408
2003-01-02,2040,2140,2040,21100,36000,415
2003-01-03,2140,2140,2050,21000,205000,413
2003-01-06,2120,2120,2040,20500,247000,404
2003-01-07,2070,2120,2060,21000,399000,413
2003-01-08,2120,2140,2090,21300,128000,419
2003-01-09,2090,2140,2060,20900,56000,411
2003-01-10,2080,2120,1980,20000,718000,394
2003-01-13,2000,2070,1960,20000,287000,394
2003-01-14,2030,2050,2000,20200,1101000,398
2003-01-15,2040,2050,1996,20000,81000,394
2003-01-16,2000,2000,1982,19900,150000,392
2003-01-17,1998,2000,1984,20000,54000,394
2003-01-20,2000,2000,1962,19700,123000,388
2003-01-21,2000,2000,1920,19600,51000,386
2003-01-22,1958,1980,1924,19800,130000,390
2003-01-23,1978,1980,1924,19300,105000,380
2003-01-24,1932,1960,1830,19400,81000,382
2003-01-27,1940,1940,1840,18980,146000,374
2003-01-28,1890,1898,1840,18980,11000,374
2003-01-29,1862,1896,1852,18700,143000,368
2003-01-30,1870,1870,1808,18200,29000,358
2003-02-03,1840,2000,1840,19480,41000,384
2003-02-04,1948,1978,1920,19700,28000,388
2003-02-05,1960,1960,1820,19380,18000,382
2003-02-06,1980,1980,1920,19400,5000,382
2003-02-07,1920,1938,1900,19380,12000,382
2003-02-10,1904,1938,1870,19180,65000,378
2003-02-11,1918,1936,1880,18800,40000,370
2003-02-12,1880,1900,1824,18980,14000,374
2003-02-13,1898,1908,1898,19080,6000,376
2003-02-14,1880,1920,1880,18980,12000,374
2003-02-17,1880,1920,1880,19200,171000,378
2003-02-18,1940,1950,1850,18800,300000,370
2003-02-19,1918,1940,1880,19000,205000,374
2003-02-20,1900,1900,1890,19000,4000,374
2003-02-21,1900,1900,1880,18800,67000,370
2003-02-24,1880,1890,1870,18900,64000,372
2003-02-25,1890,1890,1880,18900,2000,372
2003-02-26,1888,1888,1860,18620,133000,367
2003-02-27,1864,1884,1860,18780,3000,370
2003-02-28,1878,1880,1800,18320,42000,361
2003-03-03,1846,1850,1800,18440,47000,363
2003-03-04,1754,1832,1754,18200,93000,358
2003-03-05,1818,1818,1764,17900,2107000,352
2003-03-06,1788,1788,1760,17800,18000,350
2003-03-07,1760,1776,1750,17720,6000,349
2003-03-10,1772,1772,1728,17300,14000,341
2003-03-11,1710,1730,1670,16800,12000,331
2003-03-12,1660,1760,1660,17600,37000,346
2003-03-13,1818,1840,1760,17800,37000,350
2003-03-14,1814,1840,1780,18100,32000,356
2003-03-17,1810,1810,1780,17800,28000,350
2003-03-18,1780,1820,1770,17800,47000,350
2003-03-19,1780,1800,1760,17800,37000,350
2003-03-20,1800,1820,1782,18000,57000,354
2003-03-21,1818,1818,1760,18000,133000,354
2003-03-24,1800,1800,1790,18000,93000,354
2003-03-25,1750,1780,1700,17480,144000,344
2003-03-26,1748,1768,1742,17420,127000,343
2003-03-27,1760,1770,1742,17700,81000,348
2003-03-28,1770,1770,1760,17700,58000,348
2003-03-31,1770,1770,1720,17400,55000,343
2003-04-01,1740,1740,1680,17320,44000,341
2003-04-02,1734,1750,1720,17500,18000,344
2003-04-03,1750,1768,1748,17660,53000,348
2003-04-04,1766,1766,1740,17600,112000,346
2003-04-07,1762,1820,1762,18180,150000,358
2003-04-08,1818,1848,1802,18460,204000,363
2003-04-09,1856,1856,1800,18000,105000,354
2003-04-10,1800,1838,1800,18380,52000,362
2003-04-11,1840,1880,1838,18800,136000,370
2003-04-14,1880,1920,1880,19160,168000,377
2003-04-15,1916,1940,1900,19380,170000,382
2003-04-16,1950,1950,1926,19260,65000,379
2003-04-17,1940,1940,1920,19260,77000,379
2003-04-18,1912,1960,1912,19580,86000,385
2003-04-21,1960,1960,1940,19600,98000,386
2003-04-22,1960,1970,1910,19580,47000,385
2003-04-23,1958,1960,1920,19580,60000,385
2003-04-24,1958,1958,1884,19560,13000,385
2003-04-25,1956,1956,1800,18400,286000,362
2003-04-28,1840,1930,1820,19300,126000,380
2003-04-29,1948,1948,1866,19280,30000,380
2003-04-30,1940,1940,1880,18860,60000,371
2003-05-02,1998,1998,1860,18980,100000,374
2003-05-06,1900,1928,1870,19180,21000,378
2003-05-07,1928,1936,1868,19360,30000,381
2003-05-09,1920,1930,1900,19300,10000,380
2003-05-12,1936,1980,1920,19400,177000,382
2003-05-13,1950,1960,1930,19300,50000,380
2003-05-14,1940,2040,1900,19980,304000,393
2003-05-15,1998,1998,1962,19820,110000,390
2003-05-16,1982,1982,1944,19600,79000,386
2003-05-19,1960,1980,1880,19700,118000,388
2003-05-20,1960,1960,1930,19320,91000,380
2003-05-21,1940,1940,1900,19020,96000,374
2003-05-22,1902,1940,1890,19180,109000,378
2003-05-23,1918,1952,1918,19260,179000,379
2003-05-26,1950,2010,1940,20000,212000,394
2003-05-27,2000,2080,1990,20800,466000,410
2003-05-28,2040,2040,2000,20200,108000,398
2003-05-29,2040,2040,1980,20200,51000,398
2003-05-30,2040,2060,2000,20600,322000,406
2003-06-02,2060,2100,2040,21000,156000,413
2003-06-03,2100,2100,2040,20600,46000,406
2003-06-04,2060,2060,2020,20600,37000,406
2003-06-05,2050,2080,2020,20700,109000,408
2003-06-09,2070,2070,2020,20300,95000,400
2003-06-10,2030,2060,2000,20500,87000,404
2003-06-11,2060,2080,2040,20600,84000,406
2003-06-12,2060,2060,2020,20600,100000,406
2003-06-13,2060,2140,2040,21400,329000,421
2003-06-16,2120,2140,2090,21400,311000,421
2003-06-17,2140,2150,2000,21100,248000,415
2003-06-18,2120,2120,2050,20500,210000,404
2003-06-19,2070,2120,2050,21000,198000,413
2003-06-20,2100,2100,2060,20800,60000,410
2003-06-23,2050,2090,2040,20900,66000,411
2003-06-24,2090,2240,2080,21400,669000,421
2003-06-25,2200,2220,2110,21400,301000,421
2003-06-26,2140,2140,2070,21300,268000,419
2003-06-27,2100,2120,2080,20800,151000,410
2003-06-30,2080,2100,2040,20700,103000,408
2003-07-01,2070,2100,2030,20700,157000,408
2003-07-02,2100,2100,2020,20400,340000,402
2003-07-03,2040,2060,2020,20500,285000,404
2003-07-04,2080,2080,2040,20500,121000,404
2003-07-07,2050,2140,2050,21200,580000,417
2003-07-08,2120,2150,2090,21200,93000,417
2003-07-09,2140,2140,2070,21200,351000,417
2003-07-10,2120,2120,2070,20900,252000,411
2003-07-11,2050,2100,2050,20900,94000,411
2003-07-14,2090,2090,2050,20600,151000,406
2003-07-15,2080,2120,2050,20800,166000,410
2003-07-16,2080,2080,2030,20400,67000,402
2003-07-18,2070,2070,2000,20400,52000,402
2003-07-21,2010,2050,1980,19800,118000,390
2003-07-22,1980,2000,1960,19800,21000,390
2003-07-23,2020,2020,1960,20000,71000,394
2003-07-24,1966,2020,1960,19740,62000,389
2003-07-25,1974,2000,1972,19800,96000,390
2003-07-28,1980,2010,1980,19900,63000,392
2003-07-29,2000,2020,1990,20200,6000,398
2003-07-30,2020,2030,1960,20000,52000,394
2003-07-31,2000,2000,2000,20000,15000,394
2003-08-01,2000,2040,1980,19960,211000,393
2003-08-04,1996,1996,1960,19700,128000,388
2003-08-05,1970,1990,1960,19600,126000,386
2003-08-06,1960,1970,1960,19700,40000,388
2003-08-07,1970,1990,1950,19700,29000,388
2003-08-08,1970,1992,1960,19880,208000,391
2003-08-11,1962,1988,1960,19800,78000,390
2003-08-12,1980,1980,1960,19800,34000,390
2003-08-13,1978,1988,1960,19860,70000,391
2003-08-14,1990,2080,1986,20000,298000,394
2003-08-18,2020,2040,1960,19600,211000,386
2003-08-19,2020,2040,2000,20200,234000,398
2003-08-20,2040,2080,2020,20400,114000,402
2003-08-21,2040,2090,2030,20400,425000,402
2003-08-22,2050,2070,2040,20600,152000,406
2003-08-25,2060,2080,2000,20400,225000,402
2003-08-26,2030,2050,2020,20400,35000,402
2003-08-27,2040,2060,2020,20300,38000,400
2003-08-28,2020,2080,2000,20400,231000,402
2003-08-29,2020,2040,2010,20300,152000,400
2003-09-01,2040,2040,1982,20300,95000,400
2003-09-02,2030,2050,2000,20400,324000,402
2003-09-03,2040,2070,2030,20400,228000,402
2003-09-04,2010,2040,2010,20300,19000,400
2003-09-05,2020,2040,1990,19900,255000,392
2003-09-08,1992,2030,1980,19900,99000,392
2003-09-09,2020,2020,1992,20100,6000,396
2003-09-15,2010,2030,1904,20200,119000,398
2003-09-16,1996,2020,1996,20100,16000,396
2003-09-17,2010,2020,1988,20100,117000,396
2003-09-18,2010,2010,1970,19700,291000,388
2003-09-19,2000,2070,1994,20300,313000,400
2003-09-22,2030,2040,1990,19980,171000,393
2003-09-23,1992,2020,1980,20200,280000,398
2003-09-24,2020,2070,2020,20200,232000,398
2003-09-25,2000,2050,2000,20200,54000,398
2003-09-26,2020,2050,2000,20000,136000,394
2003-09-29,2000,2060,2000,20300,120000,400
2003-09-30,2040,2040,2010,20100,22000,396
2003-10-01,2040,2040,1992,20200,44000,398
2003-10-02,2020,2030,1980,20000,55000,394
2003-10-06,2020,2020,2000,20200,87000,398
2003-10-07,2020,2040,2020,20400,59000,402
2003-10-08,2040,2050,2020,20500,150000,404
2003-10-09,2050,2120,2020,21000,451000,413
2003-10-10,2100,2160,2080,21200,493000,417
2003-10-13,2140,2140,2090,21000,199000,413
2003-10-14,2100,2130,2030,21000,227000,413
2003-10-15,2080,2120,2080,21200,109000,417
2003-10-16,2120,2120,2080,21200,167000,417
2003-10-17,2120,2120,2080,20800,42000,410
2003-10-20,2050,2140,2050,21100,217000,415
2003-10-21,2130,2170,2110,21700,745000,427
2003-10-22,2180,2280,2150,22400,1450000,441
2003-10-23,2220,2230,2130,21300,331000,419
2003-10-24,2140,2180,2110,21400,363000,421
2003-10-27,2100,2170,2100,21600,152000,425
2003-10-28,2180,2180,2140,21500,159000,423
2003-10-29,2160,2170,2140,21400,31000,421
2003-10-30,2160,2180,2130,21800,367000,429
2003-10-31,2200,2220,2140,21400,67000,421
2003-11-03,2140,2210,2140,22100,379000,435
2003-11-04,2210,2230,2180,21800,131000,429
2003-11-05,2200,2200,2120,21600,348000,425
2003-11-06,2160,2170,2130,21600,187000,425
2003-11-07,2160,2220,2150,22000,187000,433
2003-11-10,2220,2270,2200,22600,53000,445
2003-11-11,2210,2320,2200,23000,309000,453
2003-11-12,2320,2330,2160,23000,51000,453
2003-11-13,2300,2310,2260,23000,97000,453
2003-11-14,2260,2440,2260,23700,922000,467
2003-11-17,2370,2400,2340,23900,121000,471
2003-11-18,2400,2400,2330,23700,117000,467
2003-11-19,2360,2360,2300,23300,112000,459
2003-11-20,2330,2330,2230,22600,570000,445
2003-11-21,2280,2280,2260,22600,6000,445
2003-11-24,2210,2270,2210,22600,109000,445
2003-11-25,2260,2280,2240,22700,52000,447
2003-11-26,2270,2280,2180,22700,72000,447
2003-11-27,2270,2300,2260,23000,124000,453
2003-11-28,2300,2350,2300,23200,163000,457
2003-12-01,2420,2560,2360,24200,370000,477
2003-12-02,2490,2500,2420,24500,212000,482
2003-12-03,2450,2450,2350,24000,169000,473
2003-12-04,2410,2410,2310,23400,209000,461
2003-12-05,2340,2380,2320,23600,77000,465
2003-12-08,2360,2360,2320,23200,74000,457
2003-12-09,2350,2360,2270,22700,139000,447
2003-12-10,2300,2360,2300,23600,61000,465
2003-12-11,2370,2370,2340,23500,17000,463
2003-12-12,2350,2350,2300,23400,288000,461
2003-12-15,2340,2340,2320,23200,21000,457
2003-12-16,2320,2320,2300,23000,78000,453
2003-12-17,2280,2320,2220,23000,266000,453
2003-12-18,2310,2310,2230,22600,191000,445
2003-12-19,2260,2290,2230,22800,73000,449
2003-12-22,2280,2340,2200,22800,181000,449
2003-12-23,2280,2340,2250,23400,575000,461
2003-12-24,2340,2340,2290,22900,200000,451
2003-12-26,2330,2340,2290,22900,267000,451
2003-12-29,2280,2280,2240,22400,90000,656
2003-12-30,2300,2300,2230,22600,22000,662
2004-01-02,2260,2280,2240,22800,14000,668
2004-01-05,2280,2280,2270,22700,4000,665
2004-01-06,2270,2270,2230,22300,12000,653
2004-01-07,2230,2230,2180,21800,77000,639
2004-01-08,2180,2440,2180,22500,41000,659
2004-01-09,2250,2250,2180,22000,26000,644
2004-01-12,2220,2230,2180,21800,10000,639
2004-01-13,2220,2220,2200,22000,72000,644
2004-01-14,2200,2200,2150,22000,6000,644
2004-01-15,2200,2200,2180,21800,51000,639
2004-01-16,2180,2180,2140,21400,86000,627
2004-01-19,2180,2180,2110,21800,48000,639
2004-01-20,2180,2190,2120,21200,97000,621
2004-01-26,2120,2120,2100,21000,107000,615
2004-01-27,2100,2130,2060,21000,33000,615
2004-01-28,2100,2100,2060,20700,40000,606
2004-01-29,2070,2120,2070,21200,20000,621
2004-01-30,2120,2130,2090,21200,13000,621
2004-02-02,2130,2130,2100,21000,4000,615
2004-02-03,2100,2130,2080,21200,6000,621
2004-02-04,2120,2120,2060,21200,55000,621
2004-02-05,2120,2120,2000,21000,13000,615
2004-02-06,2100,2100,2060,20800,31000,609
2004-02-09,2080,2080,2050,20700,29000,606
2004-02-10,2070,2080,2040,20700,18000,606
2004-02-11,2070,2080,2070,20800,4000,609
2004-02-12,2080,2080,2080,20800,61000,609
2004-02-13,2090,2100,2080,21000,252000,615
2004-02-16,2100,2110,2080,21000,249000,615
2004-02-17,2100,2110,2080,20800,32000,609
2004-02-18,2080,2080,2070,20800,28000,609
2004-02-19,2100,2100,2040,20900,34000,612
2004-02-20,2090,2100,2040,20800,90000,609
2004-02-23,2080,2090,2040,20800,37000,609
2004-02-24,2080,2080,2040,20400,119000,597
2004-02-25,2040,2040,1980,20400,482000,597
2004-02-26,2040,2040,1990,20000,58000,586
2004-02-27,2000,2000,1960,19900,75000,583
2004-03-02,2010,2020,2000,20200,25000,592
2004-03-03,2020,2020,1972,20000,117000,586
2004-03-04,2000,2010,1960,19800,161000,580
2004-03-05,1980,2000,1978,20000,55000,586
2004-03-08,2000,2010,1990,20000,87000,586
2004-03-09,2000,2100,2000,20400,385000,597
2004-03-10,2040,2040,1980,20000,61000,586
2004-03-11,2000,2000,1942,19960,79000,585
2004-03-12,1990,1990,1930,19600,165000,574
2004-03-15,1958,1978,1950,19780,67000,579
2004-03-16,1970,1970,1940,19400,29000,568
2004-03-17,1940,1940,1940,19400,402000,568
2004-03-18,1940,1940,1900,19240,181000,563
2004-03-19,1924,1924,1900,19180,113000,562
2004-03-22,1918,1920,1894,18940,214000,555
2004-03-23,1894,1894,1870,18800,300000,551
2004-03-24,1880,1880,1850,18600,484000,545
2004-03-25,1860,1860,1840,18500,350000,542
2004-03-26,1854,1870,1832,18700,1437000,548
2004-03-29,1868,1894,1860,18680,1143000,547
2004-03-30,1874,1874,1840,18480,232000,541
2004-03-31,1860,1868,1840,18400,193000,539
2004-04-01,1858,1858,1838,18400,75000,539
2004-04-02,1844,1860,1838,18380,190000,538
2004-04-06,1840,1862,1840,18620,31000,545
2004-04-07,1862,1870,1844,18660,69000,546
2004-04-08,1864,1866,1846,18660,21000,546
2004-04-09,1860,1888,1860,18800,641000,551
2004-04-12,1886,1960,1878,18920,418000,554
2004-04-13,1900,1940,1884,19200,85000,562
2004-04-14,1920,1920,1886,18860,84000,552
2004-04-16,1886,1900,1876,18840,85000,552
2004-04-19,1884,1920,1880,19080,93000,559
2004-04-20,1910,1920,1890,19060,296000,558
2004-04-21,1890,1900,1870,18840,127000,552
2004-04-22,1886,1916,1874,18840,163000,552
2004-04-23,1884,1908,1876,19080,182000,559
2004-04-26,1906,1930,1900,19300,54000,565
2004-04-27,1930,1930,1880,19020,197000,557
2004-04-28,1904,1920,1902,19200,44000,562
2004-04-29,1910,1910,1842,18420,186000,539
2004-04-30,1842,1870,1842,18440,32000,540
2004-05-03,1846,1880,1844,18800,63000,551
2004-05-04,1880,1910,1880,19100,296000,559
2004-05-06,1912,1912,1858,18800,102000,551
2004-05-07,1870,1870,1840,18600,116000,545
2004-05-10,1870,1870,1770,18500,116000,542
