Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-03,14400,14550,14150,14250,41754,13310
2015-09-04,14250,14350,13200,13650,128567,12750
2015-09-07,13400,13850,13000,13250,58065,12376
2015-09-08,13250,13500,12850,13100,64175,12236
2015-09-09,13500,13600,13200,13350,74586,12470
2015-09-10,13600,15200,13600,14400,364570,13451
2015-09-11,14300,14500,13950,14450,72528,13497
2015-09-14,14550,14600,13900,14150,53319,13217
2015-09-15,14150,14300,13950,14300,33911,13357
2015-09-16,14400,14600,14150,14600,85624,13637
2015-09-17,14700,14750,14200,14250,42136,13310
2015-09-18,14300,14500,14250,14500,42016,13544
2015-09-21,14500,14500,14100,14150,23247,13217
2015-09-22,14250,14400,14000,14350,30755,13404
2015-09-23,14350,14350,14050,14150,26630,13217
2015-09-24,14250,14400,14200,14250,28435,13310
2015-09-25,14300,14450,14200,14400,26379,13451
2015-09-30,14300,14450,13800,14300,76617,13357
2015-10-01,14250,14700,14150,14600,48847,13637
2015-10-02,14700,14750,14450,14500,39491,13544
2015-10-05,14650,15050,14550,14850,29487,13871
2015-10-06,14850,15350,14700,15350,113748,14338
2015-10-07,15350,15450,14950,15050,83831,14058
2015-10-08,15150,15500,14850,15050,61934,14058
2015-10-12,15050,15100,14500,14500,50790,13544
2015-10-13,14550,14900,14300,14450,51828,13497
2015-10-14,14400,14600,14300,14450,25329,13497
2015-10-15,14450,14700,14200,14600,38373,13637
2015-10-16,14600,14650,14400,14400,23023,13451
2015-10-19,14400,14500,14150,14300,30707,13357
2015-10-20,14200,14400,14150,14350,26124,13404
2015-10-21,14350,14700,14250,14700,45620,13731
2015-10-22,14700,14700,14100,14150,32718,13217
2015-10-23,14250,14500,14200,14400,23885,13451
2015-10-26,14400,14500,14100,14100,27885,13170
2015-10-27,14200,14950,14150,14550,66778,13591
2015-10-28,14500,14500,13950,14100,49054,13170
2015-10-29,14200,14200,13700,13900,48106,12983
2015-10-30,13700,13850,13300,13400,51421,12516
2015-11-02,13300,14250,13300,14200,62279,13264
2015-11-03,14250,14550,13900,14350,65792,13404
2015-11-04,14400,14600,14000,14050,78099,13124
2015-11-05,14200,14200,13750,13850,37550,12937
2015-11-06,13800,13950,13500,13600,47919,12703
2015-11-09,13600,13600,12950,13050,46079,12189
2015-11-10,12850,13050,12400,12550,67665,11722
2015-11-11,12450,13450,12450,13300,73793,12423
2015-11-12,13300,14000,13150,13750,83462,12843
2015-11-13,13550,14100,13550,14000,82444,13077
2015-11-16,13900,14200,13650,14100,68838,13170
2015-11-17,14100,14700,13950,14550,59266,13591
2015-11-18,14550,14950,14150,14450,89436,13497
2015-11-19,14700,14900,14050,14400,126935,13451
2015-11-20,14500,14850,14400,14600,97968,13637
2015-11-23,14600,14600,13750,13750,85800,12843
2015-11-24,13850,13850,13450,13600,38093,12703
2015-11-25,13550,13950,13400,13450,43373,12563
2015-11-26,13400,13650,13300,13600,21695,12703
2015-11-27,13600,13600,13250,13350,43668,12470
2015-11-30,13300,13400,13100,13100,31827,12236
2015-12-01,13050,13250,12800,12950,64387,12096
2015-12-02,13000,13000,12550,12600,52696,11769
2015-12-03,12600,12600,12250,12250,57804,11442
2015-12-04,12200,12500,11850,11950,84568,11162
2015-12-07,12100,12200,11950,12100,24550,11302
2015-12-08,12100,12200,11700,11750,67526,10975
2015-12-09,11800,12400,11800,12000,111477,11209
2015-12-10,12150,12850,12000,12850,238639,12003
2015-12-11,12950,13000,12000,12000,151614,11209
2015-12-14,11900,11950,11400,11400,97828,10648
2015-12-15,11500,12000,11500,11650,81860,10882
2015-12-16,11750,11950,11700,11850,56818,11069
2015-12-17,12050,12100,11700,11800,71029,11022
2015-12-18,11850,12600,11850,12550,120458,11722
2015-12-21,12700,13050,12500,12800,113034,11956
2015-12-22,13000,13050,12800,13000,88542,12143
2015-12-23,13050,13250,12950,13000,49371,12143
2015-12-24,13100,13250,12900,13000,80124,12143
2015-12-28,13000,13250,12900,13200,36432,12330
2015-12-29,13050,13050,12500,12600,118783,12233
2015-12-30,12600,12850,12550,12700,55566,12330
2016-01-04,12700,12750,12100,12100,65461,11747
2016-01-05,12150,12450,12050,12300,74484,11941
2016-01-06,12350,12500,11800,12200,84893,11844
2016-01-07,12100,12250,11650,11650,112240,11310
2016-01-08,11450,12050,11400,12000,67575,11650
2016-01-11,11850,12100,11750,12000,27884,11650
2016-01-12,12150,12150,11750,11850,37669,11504
2016-01-13,11900,12650,11900,12550,76635,12184
2016-01-14,12400,12450,12050,12200,59415,11844
2016-01-15,12350,12350,11900,12100,74835,11747
2016-01-18,11950,12050,11700,12000,64521,11650
2016-01-19,12150,12150,11600,11800,107854,11456
2016-01-20,11800,11900,11450,11500,74944,11165
2016-01-21,11400,12100,11350,11600,75602,11262
2016-01-22,11700,11950,11650,11850,28988,11504
2016-01-25,11950,12050,11800,11900,48716,11553
2016-01-26,12000,12000,11300,11300,97490,10970
2016-01-27,11450,11750,11450,11500,70068,11165
2016-01-28,11500,11800,11450,11600,47404,11262
2016-01-29,11600,11650,11400,11600,40811,11262
2016-02-01,11650,11800,11500,11650,41014,11310
2016-02-02,11700,11700,11500,11550,17603,11213
2016-02-03,11600,11600,11350,11500,34111,11165
2016-02-04,11450,11600,11400,11550,21483,11213
2016-02-05,11550,11750,11400,11500,68783,11165
2016-02-11,11500,11800,11200,11800,80117,11456
2016-02-12,11700,11700,11200,11250,66170,10922
2016-02-15,11300,11500,11250,11300,24261,10970
2016-02-16,11450,11800,11350,11750,28023,11407
2016-02-17,11800,11800,11600,11700,19461,11359
2016-02-18,11800,11900,11650,11850,18906,11504
2016-02-19,11900,12050,11750,11950,33046,11601
2016-02-22,12000,12000,11700,11700,43783,11359
2016-02-23,11850,12000,11750,11900,24908,11553
2016-02-24,11950,11950,11650,11650,33132,11310
2016-02-25,11700,11800,11600,11700,14809,11359
2016-02-26,11700,11850,11550,11800,23062,11456
2016-02-29,11750,11850,11550,11650,27143,11310
2016-03-02,11650,11850,11650,11700,16801,11359
2016-03-03,11900,11900,11700,11800,15654,11456
2016-03-04,11850,11850,11700,11800,28230,11456
2016-03-07,11850,12050,11750,11950,99980,11601
2016-03-08,11950,12150,11900,12000,50228,11650
2016-03-09,12050,12200,11950,12050,48098,11699
2016-03-10,12100,12200,12050,12150,67720,11796
2016-03-11,12150,12250,12000,12250,26897,11893
2016-03-14,12600,12650,12200,12250,99399,11893
2016-03-15,12250,12300,11900,12000,50521,11650
2016-03-16,12100,12200,11900,12000,31920,11650
2016-03-17,12050,12150,11850,11950,88023,11601
2016-03-18,12050,12100,11900,12050,58355,11699
2016-03-21,12100,12200,12000,12150,51673,11796
2016-03-22,12150,12250,12000,12100,64633,11747
2016-03-23,12150,12150,11950,12050,20746,11699
2016-03-24,12050,12150,11900,11950,31949,11601
2016-03-25,12000,12150,12000,12100,37253,11747
2016-03-28,12100,12300,12000,12250,52937,11893
2016-03-29,12300,12600,12300,12350,63220,11990
2016-03-30,12350,12600,12350,12450,55455,12087
2016-03-31,12500,12650,12400,12450,46791,12087
2016-04-01,12550,12750,12450,12750,93739,12378
2016-04-04,12850,13550,12700,13550,192724,13155
2016-04-05,13600,13650,13350,13650,83331,13252
2016-04-06,13500,13650,13050,13200,85971,12815
2016-04-07,13300,13400,13050,13200,33104,12815
2016-04-08,13100,13250,12950,13250,68793,12864
2016-04-11,13250,13500,12800,12900,66596,12524
2016-04-12,12850,13350,12850,13050,31795,12669
2016-04-14,13050,13250,12650,12700,84677,12330
2016-04-15,12750,12800,12600,12700,50158,12330
2016-04-18,12750,13000,12650,12800,47367,12427
2016-04-19,13100,13300,13050,13050,106945,12669
2016-04-20,13050,13200,12900,13150,60691,12766
2016-04-21,13100,13200,12950,13000,44068,12621
2016-04-22,13000,13200,12800,13100,60153,12718
2016-04-25,13200,13200,13000,13050,40174,12669
2016-04-26,13050,13200,12750,12900,49913,12524
2016-04-27,12900,12900,12600,12700,73859,12330
2016-04-28,12700,12750,12450,12450,53919,12087
2016-04-29,12450,12650,12400,12650,27476,12281
2016-05-02,12700,12700,12250,12350,43124,11990
2016-05-03,12450,12500,12300,12400,36478,12038
2016-05-04,12450,12450,11950,12050,75488,11699
2016-05-09,12050,12150,11900,12050,30802,11699
2016-05-10,12000,12150,11950,12000,49751,11650
2016-05-11,11950,12400,11850,12350,100871,11990
2016-05-12,12350,12500,12150,12150,21920,11796
2016-05-13,12100,12300,11800,11900,71921,11553
2016-05-16,11950,12050,11700,11800,67230,11456
2016-05-17,11850,11900,11700,11850,24228,11504
2016-05-18,11700,11900,11600,11900,53770,11553
2016-05-19,11900,11950,11500,11950,76564,11601
2016-05-20,11750,11950,11700,11900,43471,11553
2016-05-23,11800,11900,11750,11850,16470,11504
2016-05-24,11950,11950,11650,11700,22735,11359
2016-05-25,11700,11700,11550,11700,39823,11359
2016-05-26,11750,11750,11500,11600,47719,11262
2016-05-27,11600,11600,11350,11450,76105,11116
2016-05-30,11500,11600,11000,11150,181027,10825
2016-05-31,11100,11250,11050,11150,40461,10825
2016-06-01,11250,11400,11100,11300,37524,10970
2016-06-02,11300,11300,11000,11200,77991,10873
2016-06-03,11300,11500,11250,11450,42891,11116
2016-06-07,11450,11600,11300,11600,50618,11262
2016-06-08,11600,12150,11400,12000,199380,11650
2016-06-09,12100,12600,11950,12600,306141,12233
2016-06-10,12600,12600,12050,12050,124307,11699
2016-06-13,11950,12250,11800,12100,69500,11747
2016-06-14,12200,12200,11950,11950,28166,11601
2016-06-15,11850,12000,11800,11900,25211,11553
2016-06-16,11850,12050,11450,11500,51145,11165
2016-06-17,11550,11950,11500,11900,41630,11553
2016-06-20,11900,12050,11750,11850,37063,11504
2016-06-21,11900,11900,11750,11750,19813,11407
2016-06-22,11750,12100,11600,11600,76461,11262
2016-06-23,11650,11700,11450,11500,43763,11165
2016-06-24,11600,11650,10950,11000,67695,10679
2016-06-27,10550,11300,10450,11300,182852,10970
2016-06-28,11200,11250,11000,11050,76011,10728
2016-06-29,11100,11350,11100,11250,36123,10922
2016-06-30,11350,11450,11250,11350,29836,11019
2016-07-01,11400,11450,11300,11350,29695,11019
2016-07-04,11400,11400,11200,11250,26355,10922
2016-07-05,11250,11300,11050,11050,39662,10728
2016-07-06,11100,11100,10800,10900,66601,10582
2016-07-07,11100,11150,10950,11000,19574,10679
2016-07-08,11000,11200,10900,10950,28462,10631
2016-07-11,10950,11200,10950,11100,20349,10776
2016-07-12,11100,11250,11050,11100,23263,10776
2016-07-13,11250,11250,10950,11100,66934,10776
2016-07-14,11100,11350,11000,11350,88797,11019
2016-07-15,11550,11800,11400,11400,93202,11067
2016-07-18,11450,11750,11400,11750,75634,11407
2016-07-19,11700,11750,11450,11500,56264,11165
2016-07-20,11500,11600,11300,11400,42534,11067
2016-07-21,11500,11600,11300,11300,65186,10970
2016-07-22,11300,11400,11100,11300,55705,10970
2016-07-25,11350,11500,11250,11450,57295,11116
2016-07-26,11400,11450,11300,11350,33592,11019
2016-07-27,11450,11500,11350,11500,64086,11165
2016-07-28,11500,11550,11400,11500,27533,11165
2016-07-29,11550,11600,11450,11500,74236,11165
2016-08-01,11500,11600,11350,11450,25427,11116
2016-08-02,11350,11500,11300,11500,31503,11165
2016-08-03,11450,11500,11300,11450,66855,11116
2016-08-04,11400,11500,11350,11400,44007,11067
2016-08-05,11450,11500,11350,11450,21939,11116
2016-08-08,11450,11550,11350,11550,22021,11213
2016-08-09,11600,11600,11450,11600,25967,11262
2016-08-10,11600,11650,11300,11500,184166,11165
2016-08-11,11500,11650,11400,11550,117987,11213
2016-08-12,11550,11650,11500,11650,53725,11310
2016-08-16,11650,11900,11650,11650,49902,11310
2016-08-17,11750,11750,11550,11700,40959,11359
2016-08-18,11650,11750,11500,11500,13102,11165
2016-08-19,11500,11600,11350,11400,35436,11067
2016-08-22,11450,11700,11400,11500,77005,11165
2016-08-23,11500,11750,11450,11650,68332,11310
2016-08-24,11700,11900,11650,11850,70996,11504
2016-08-25,11850,11900,11650,11750,59485,11407
2016-08-26,11750,11850,11600,11700,31412,11359
2016-08-29,11700,11700,11300,11400,70418,11067
2016-08-30,11400,11600,11300,11350,37643,11019
2016-08-31,11350,11400,11100,11200,37256,10873
2016-09-01,11300,11750,11050,11750,107476,11407
2016-09-02,11750,11800,11500,11550,25315,11213
2016-09-05,11650,12100,11400,12050,114426,11699
2016-09-06,12000,12100,11950,12000,31218,11650
2016-09-07,11900,12000,11600,11650,36320,11310
2016-09-08,11600,11700,11500,11500,27305,11165
2016-09-09,11450,11500,11300,11350,57626,11019
2016-09-12,11200,11400,11200,11400,20785,11067
2016-09-13,11450,11450,11250,11400,25085,11067
2016-09-19,11400,11500,11300,11500,25279,11165
2016-09-20,11500,11750,11400,11600,25345,11262
2016-09-21,11700,11700,11450,11500,14442,11165
2016-09-22,11500,11600,11450,11600,30320,11262
2016-09-23,11600,11650,11400,11450,53192,11116
2016-09-26,11450,11500,11400,11450,15514,11116
2016-09-27,11400,11500,11350,11400,16086,11067
2016-09-28,11450,11550,11350,11400,14829,11067
2016-09-29,11450,11550,11350,11450,37163,11116
2016-09-30,11450,11450,11300,11400,17442,11067
2016-10-04,11400,11500,11350,11450,32416,11116
2016-10-05,11400,11450,11350,11400,15108,11067
2016-10-06,11450,11450,11300,11350,28682,11019
2016-10-07,11350,11400,11300,11300,37618,10970
2016-10-10,11350,11400,11250,11400,25007,11067
2016-10-11,11400,11400,11250,11350,25156,11019
2016-10-12,11300,11350,11250,11250,17806,10922
2016-10-13,11300,11350,11250,11350,24890,11019
2016-10-14,11350,11350,11250,11300,18040,10970
2016-10-17,11300,11400,11200,11300,28492,10970
2016-10-18,11300,11550,11200,11500,62925,11165
2016-10-19,11500,11500,11300,11300,23641,10970
2016-10-20,11300,11400,11250,11400,21090,11067
2016-10-21,11400,11500,11300,11500,74090,11165
2016-10-24,11450,11550,11250,11350,55030,11019
2016-10-25,11350,11350,11200,11250,13340,10922
2016-10-26,11200,11300,11150,11250,26106,10922
2016-10-27,11250,11300,11200,11250,21232,10922
2016-10-28,11250,11300,11200,11300,11838,10970
2016-10-31,11300,11300,11050,11200,34156,10873
2016-11-01,11200,11200,11000,11100,26408,10776
2016-11-02,11000,11050,10700,10750,41994,10436
2016-11-03,10750,11050,10750,10900,29831,10582
2016-11-04,11000,11000,10750,10850,34468,10533
2016-11-07,10900,10900,10800,10900,18329,10582
2016-11-08,10950,11050,10800,10900,25657,10582
2016-11-09,10900,10950,9380,9740,188964,9456
2016-11-10,10000,10000,9840,9930,71938,9640
2016-11-11,9940,9990,9880,9930,22728,9640
2016-11-14,9990,10100,9930,10100,17679,9805
2016-11-15,10100,10150,9990,10100,17440,9805
2016-11-16,10100,10200,10050,10100,27888,9805
2016-11-17,10150,10350,10100,10300,24758,10000
2016-11-18,10300,10300,10100,10200,18271,9902
2016-11-21,10100,10100,10000,10050,12652,9757
2016-11-22,10050,10100,9960,10000,24385,9708
2016-11-23,9930,10050,9930,9990,13886,9699
2016-11-24,10000,10100,9850,9850,26571,9563
2016-11-25,9810,9890,9770,9850,22655,9563
2016-11-28,9890,9890,9720,9770,16835,9485
2016-11-29,9770,9770,9600,9650,42798,9368
2016-11-30,9650,9720,9510,9570,35607,9291
2016-12-01,9590,9610,9520,9600,10714,9320
2016-12-02,9690,9690,9590,9590,12019,9310
2016-12-05,9590,9640,9520,9590,18875,9310
2016-12-06,9550,9710,9550,9580,13483,9300
2016-12-07,9590,9710,9560,9640,19808,9359
2016-12-08,9660,10200,9660,9830,65322,9543
2016-12-09,9840,10000,9840,9870,39299,9582
2016-12-12,9970,10100,9930,10050,21613,9757
2016-12-13,10050,10100,9960,10050,20680,9757
2016-12-14,10100,10100,9980,10000,13273,9708
2016-12-15,10000,10050,9970,9990,16907,9699
2016-12-16,9990,10050,9980,10000,16915,9708
2016-12-19,10000,10100,9990,10000,19810,9708
2016-12-20,10050,10050,9940,9960,48134,9669
2016-12-21,9980,10000,9950,9950,13029,9660
2016-12-22,9980,10050,9960,9970,9848,9679
2016-12-23,9970,10100,9970,10050,17338,9757
2016-12-26,10100,10200,10000,10150,23060,9854
2016-12-27,10150,10300,10100,10300,44079,10000
2016-12-28,10050,10050,9920,9950,45210,9950
2016-12-29,9980,9990,9910,9910,10326,9910
2017-01-02,9910,10050,9850,9930,24053,9930
2017-01-03,9940,10000,9740,9740,61421,9740
2017-01-04,9750,9780,9470,9480,79942,9480
2017-01-05,9510,9580,9470,9470,40837,9470
2017-01-06,9480,9540,9460,9500,25324,9500
2017-01-09,9530,9540,9450,9530,34223,9530
2017-01-10,9520,9530,9380,9420,33789,9420
2017-01-11,9420,9440,9240,9270,61510,9270
2017-01-12,9300,9300,9050,9060,74022,9060
2017-01-13,9080,9150,9060,9100,22705,9100
2017-01-16,9110,9110,9050,9050,30039,9050
2017-01-17,9100,9140,9030,9060,24938,9060
2017-01-18,9100,9110,9040,9060,18700,9060
2017-01-19,9050,9120,9040,9040,25010,9040
2017-01-20,9080,9150,9020,9090,29995,9090
2017-01-23,9090,9090,8980,9030,23770,9030
2017-01-24,9050,9050,8900,8940,32925,8940
2017-01-25,8940,8940,8670,8700,41614,8700
2017-01-26,8700,8780,8520,8570,41641,8570
2017-01-31,8570,8590,8470,8500,29401,8500
2017-02-01,8460,8630,8460,8620,31410,8620
2017-02-02,8590,8620,8530,8580,18866,8580
2017-02-03,8610,8640,8560,8630,35118,8630
2017-02-06,8630,8630,8560,8620,12771,8620
2017-02-07,8620,8620,8540,8550,14940,8550
2017-02-08,8620,8620,8520,8580,13409,8580
2017-02-09,8580,8620,8540,8570,8997,8570
2017-02-10,8570,8830,8570,8820,39154,8820
2017-02-13,8830,8840,8600,8800,7173,8800
2017-02-14,8800,8830,8720,8720,18701,8720
2017-02-15,8730,8870,8730,8870,21267,8870
2017-02-16,8820,8930,8820,8870,13216,8870
2017-02-17,8870,8870,8810,8840,14269,8840
2017-02-20,8860,8870,8720,8780,16870,8780
2017-02-21,8780,9110,8710,9110,72002,9110
2017-02-22,9100,9130,9000,9010,18031,9010
2017-02-23,9020,9040,8960,8960,10268,8960
2017-02-24,9010,9050,8960,9040,18351,9040
2017-02-27,9050,9080,8970,9060,10876,9060
2017-02-28,9080,9080,8960,9030,14356,9030
2017-03-02,9030,9040,8950,8950,18833,8950
2017-03-03,8950,8950,8860,8900,11166,8900
2017-03-06,8890,8930,8820,8900,12436,8900
2017-03-07,8900,8910,8840,8840,6081,8840
2017-03-08,8880,8930,8840,8900,7759,8900
2017-03-09,8920,9030,8920,8960,15768,8960
2017-03-10,8900,9010,8900,9000,7309,9000
2017-03-13,9000,9020,8870,8890,15946,8890
2017-03-14,8900,8970,8630,8650,66108,8650
2017-03-15,8660,8710,8630,8700,13534,8700
2017-03-16,8700,8740,8640,8720,25748,8720
2017-03-17,8720,8740,8660,8670,9762,8670
2017-03-20,8670,8750,8550,8670,12681,8670
2017-03-21,8620,8720,8580,8620,23634,8620
2017-03-22,8620,8620,8530,8580,32634,8580
2017-03-23,8580,8630,8520,8560,25546,8560
2017-03-24,8560,8600,8520,8540,11089,8540
2017-03-27,8600,8600,8480,8480,24419,8480
2017-03-28,8480,8590,8480,8590,11996,8590
2017-03-29,8590,8610,8580,8610,6893,8610
2017-03-30,8560,8630,8530,8600,16797,8600
2017-03-31,8600,8610,8560,8570,9825,8570
2017-04-03,8570,8640,8570,8640,23322,8640
2017-04-04,8650,8650,8580,8600,13711,8600
2017-04-05,8640,8650,8570,8610,17353,8610
2017-04-06,8610,8630,8580,8600,15969,8600
2017-04-07,8590,8620,8560,8560,14308,8560
2017-04-10,8550,8590,8510,8550,22110,8550
2017-04-11,8550,8590,8530,8570,14789,8570
2017-04-12,8570,8600,8540,8590,13639,8590
2017-04-13,8600,8620,8560,8590,19494,8590
2017-04-14,8550,8620,8550,8600,5015,8600
2017-04-17,8570,8650,8570,8650,21995,8650
2017-04-18,8650,8670,8620,8640,16425,8640
2017-04-19,8660,8730,8640,8690,17784,8690
2017-04-20,8700,8740,8660,8730,15460,8730
2017-04-21,8730,8750,8670,8670,14490,8670
2017-04-24,8670,8730,8650,8650,14450,8650
2017-04-25,8740,8740,8660,8720,10424,8720
2017-04-26,8730,8760,8690,8740,15288,8740
2017-04-27,8740,8780,8690,8720,12831,8720
2017-04-28,8700,8750,8640,8700,16948,8700
2017-05-02,8700,8720,8600,8620,15542,8620
2017-05-04,8620,8670,8570,8610,13848,8610
2017-05-08,8610,8700,8600,8650,12034,8650
2017-05-10,8660,8680,8310,8380,125686,8380
2017-05-11,8380,8380,8270,8320,84033,8320
2017-05-12,8320,8360,8250,8270,54474,8270
2017-05-15,8270,8280,8150,8190,66939,8190
2017-05-16,8200,8200,8000,8060,78411,8060
2017-05-17,8090,8090,7960,8000,65765,8000
2017-05-18,7970,7970,7830,7870,70809,7870
2017-05-19,7840,7930,7820,7920,39610,7920
2017-05-22,7900,8100,7900,8080,36158,8080
2017-05-23,8050,8170,8050,8160,43453,8160
2017-05-24,8160,8180,8130,8160,27278,8160
2017-05-25,8150,8220,8140,8170,25211,8170
2017-05-26,8200,8230,8160,8230,37943,8230
2017-05-29,8230,8270,8210,8250,23888,8250
2017-05-30,8250,8250,8070,8240,41104,8240
2017-05-31,8240,8270,8210,8250,26400,8250
2017-06-01,8230,8250,8080,8110,180501,8110
2017-06-02,8180,8210,8110,8200,44540,8200
2017-06-05,8200,8240,8160,8170,38293,8170
2017-06-07,8170,8190,8070,8070,51072,8070
2017-06-08,8180,8180,7750,7970,722148,7970
2017-06-09,7950,8000,7890,7980,50721,7980
2017-06-12,8000,8020,7910,7910,27821,7910
2017-06-13,7900,7980,7900,7910,13922,7910
2017-06-14,7960,7970,7880,7880,27795,7880
2017-06-15,7890,7920,7840,7840,37771,7840
2017-06-16,7910,7990,7810,7980,53849,7980
2017-06-19,7950,8190,7950,8190,98940,8190
2017-06-20,8190,8230,8140,8200,70704,8200
2017-06-21,8210,8220,8140,8210,43422,8210
2017-06-22,8180,8200,8040,8180,37735,8180
2017-06-23,8200,8220,8150,8190,42357,8190
2017-06-26,8200,8220,8180,8220,61940,8220
2017-06-27,8220,8280,8160,8200,73147,8200
2017-06-28,8200,8230,8150,8220,49745,8220
2017-06-29,8230,8250,8180,8200,46686,8200
2017-06-30,8200,8230,8160,8220,48997,8220
2017-07-03,8220,8260,8190,8210,51406,8210
2017-07-04,8250,8260,8190,8190,54032,8190
2017-07-05,8180,8380,8180,8370,128041,8370
2017-07-06,8370,8370,8270,8350,42828,8350
2017-07-07,8390,8410,8240,8360,67609,8360
2017-07-10,8370,8370,8160,8160,55901,8160
2017-07-11,8200,8260,8100,8200,31244,8200
2017-07-12,8190,8280,8110,8250,33610,8250
2017-07-13,8240,8280,8180,8260,30387,8260
2017-07-14,8260,8290,8170,8260,28961,8260
2017-07-17,8210,8350,8160,8320,59986,8320
2017-07-18,8390,8390,8200,8350,36974,8350
2017-07-19,8390,8390,8300,8330,28667,8330
2017-07-20,8350,8360,8250,8320,35355,8320
2017-07-21,8330,8330,8200,8220,46458,8220
2017-07-24,8220,8250,8110,8200,39943,8200
2017-07-25,8200,8590,8190,8570,300661,8570
2017-07-26,8650,8730,8600,8680,146398,8680
2017-07-27,8700,8900,8630,8900,235364,8900
2017-07-28,8910,8930,8810,8920,142749,8920
2017-07-31,8920,8930,8550,8810,122949,8810
2017-08-01,8810,8940,8750,8900,83057,8900
2017-08-02,8910,9070,8880,9060,96592,9060
2017-08-03,9060,9080,8850,8930,82323,8930
2017-08-04,8900,8990,8810,8960,64114,8960
2017-08-07,8960,9080,8740,8840,64583,8840
2017-08-08,8840,8880,8620,8790,74706,8790
2017-08-09,8770,8850,8610,8780,69128,8780
2017-08-10,8780,8800,8490,8740,83922,8740
2017-08-11,8540,8700,8540,8570,43427,8570
2017-08-14,8610,8710,8400,8710,105091,8710
2017-08-16,8710,8780,8610,8720,46714,8720
2017-08-17,8630,8760,8550,8630,558209,8630
2017-08-18,8600,8760,8450,8700,53872,8700
2017-08-21,8700,8730,8540,8710,59616,8710
2017-08-22,8710,8930,8670,8930,95107,8930
2017-08-23,8960,8990,8800,8990,91561,8990
2017-08-24,8990,9040,8930,9000,76330,9000
2017-08-25,9010,9050,8840,8990,51146,8990
2017-08-28,8940,9020,8850,8940,36506,8940
2017-08-29,8950,8980,8790,8950,38050,8950
2017-08-30,8990,8990,8820,8860,20481,8860
2017-08-31,8880,8880,8650,8730,26691,8730
2017-09-01,8720,8740,8600,8650,51060,8650
2017-09-04,8400,8580,8360,8500,33412,8500
2017-09-05,8460,8590,8410,8420,35308,8420
2017-09-06,8440,8570,8310,8480,52852,8480
2017-09-07,8480,8590,8400,8550,15793,8550
2017-09-08,8550,8550,8340,8410,41602,8410
2017-09-11,8460,8500,8290,8370,36799,8370
2017-09-12,8450,8450,8280,8280,44934,8280
2017-09-13,8280,8340,8150,8160,70283,8160
2017-09-14,8170,8180,8040,8060,43497,8060
2017-09-15,8050,8070,7930,7950,36263,7950
2017-09-18,7910,8050,7910,7980,22851,7980
2017-09-19,7980,8070,7980,8070,18334,8070
2017-09-20,8110,8110,7990,8000,23348,8000
2017-09-21,7990,8080,7940,7990,19058,7990
2017-09-25,7980,7990,7550,7550,121403,7550
2017-09-26,7550,7550,7550,7550,0,7550
2017-09-27,7610,7800,7590,7780,9765,7780
2017-09-28,7810,7810,7670,7740,10575,7740
2017-09-29,7820,7820,7680,7780,17666,7780
2017-10-10,7780,7780,7710,7710,27995,7710
2017-10-11,7710,7790,7660,7680,9394,7680
2017-10-12,7660,7800,7650,7800,29125,7800
2017-10-13,7800,7900,7710,7780,24918,7780
2017-10-16,7780,8000,7700,7840,15034,7840
2017-10-17,7850,7900,7790,7820,18914,7820
2017-10-18,7830,7840,7750,7780,12858,7780
2017-10-19,7780,7780,7700,7760,12508,7760
2017-10-20,7700,7800,7650,7700,95583,7700
2017-10-23,7700,7760,7670,7700,10124,7700
2017-10-24,7700,7780,7650,7720,12307,7720
2017-10-25,7760,7760,7690,7710,9630,7710
2017-10-26,7750,7750,7660,7700,19197,7700
2017-10-27,7670,7750,7670,7720,13405,7720
2017-10-30,7750,7750,7690,7720,12260,7720
2017-10-31,7740,7760,7700,7720,13503,7720
2017-11-01,7720,7730,7700,7720,11587,7720
2017-11-02,7730,7730,7620,7620,25425,7620
2017-11-03,7640,7700,7620,7660,9689,7660
2017-11-06,7640,7700,7620,7650,10348,7650
2017-11-07,7660,7700,7600,7690,22789,7690
2017-11-08,7680,7740,7660,7730,9199,7730
2017-11-09,7750,7780,7670,7730,22622,7730
2017-11-10,7790,7870,7760,7850,43239,7850
2017-11-13,7900,7900,7750,7810,17272,7810
2017-11-14,7810,7840,7750,7770,17284,7770
2017-11-15,7770,8080,7770,8040,70208,8040
2017-11-16,8010,8010,7900,7970,7793,7970
2017-11-17,7970,7970,7870,7920,10658,7920
2017-11-20,8040,8040,7720,7860,39232,7860
2017-11-21,7890,7890,7700,7750,44606,7750
2017-11-22,7760,7790,7680,7740,24039,7740
2017-11-23,7740,7810,7710,7740,15098,7740
2017-11-24,7810,7810,7740,7790,14675,7790
2017-11-27,7820,7920,7730,7740,16599,7740
2017-11-28,7800,7950,7760,7900,38773,7900
2017-11-29,7950,7960,7840,7900,14621,7900
2017-11-30,7930,7950,7850,7920,11459,7920
2017-12-01,7930,7930,7810,7830,16251,7830
2017-12-04,7900,7950,7820,7940,25662,7940
2017-12-05,7940,7940,7740,7760,75529,7760
2017-12-06,7790,7800,7700,7800,18335,7800
2017-12-07,7800,7800,7700,7730,22891,7730
2017-12-08,7790,7790,7640,7700,19904,7700
2017-12-11,7700,7710,7610,7650,20958,7650
2017-12-12,7730,7730,7620,7660,16287,7660
2017-12-13,7680,7730,7630,7690,6784,7690
