Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-05,8533,8533,8366,8433,64020,7855
2015-10-06,8433,8433,8266,8266,46836,7699
2015-10-07,8266,8400,8233,8266,28840,7699
2015-10-08,8300,8366,7966,8100,65126,7544
2015-10-12,8100,8200,7966,8133,26212,7575
2015-10-13,8166,8166,7866,7966,46317,7420
2015-10-14,7866,8033,7766,8033,39256,7482
2015-10-15,8066,8733,7933,8366,76521,7793
2015-10-16,8200,8366,8066,8133,56220,7575
2015-10-19,8133,8266,8033,8200,8436,7637
2015-10-20,8200,8233,8066,8233,9292,7668
2015-10-21,8233,8300,8100,8200,18770,7637
2015-10-22,8200,8233,8000,8200,15586,7637
2015-10-23,8066,8133,8000,8100,27646,7544
2015-10-26,8066,8166,8000,8066,9986,7513
2015-10-27,8100,8133,8000,8033,5014,7482
2015-10-28,8033,8166,8000,8100,19104,7544
2015-10-29,8133,8133,7966,8100,20504,7544
2015-10-30,8100,8100,7866,8033,24680,7482
2015-11-02,8066,8066,7766,8000,32750,7451
2015-11-03,8000,8033,7766,7800,42994,7265
2015-11-04,7800,8033,7800,8000,45210,7451
2015-11-05,8000,8033,7800,8033,39308,7482
2015-11-06,8033,8066,7900,8066,12976,7513
2015-11-09,8100,8166,7933,8033,15324,7482
2015-11-10,7900,8033,7800,7966,29312,7420
2015-11-11,8000,8033,7800,8033,46299,7482
2015-11-12,7866,8000,7766,8000,83700,7451
2015-11-13,7866,7966,7766,7900,43964,7358
2015-11-16,7966,7966,7566,7700,23943,7172
2015-11-17,7700,7766,7400,7400,63582,6892
2015-11-18,7433,7466,7233,7333,51756,6830
2015-11-19,7333,7400,7233,7333,47451,6830
2015-11-20,7433,7500,7200,7300,43886,6799
2015-11-23,7300,7333,7200,7300,17565,6799
2015-11-24,7300,7333,7200,7333,11046,6830
2015-11-25,7333,7366,7233,7300,5596,6799
2015-11-26,7233,7266,6966,7000,149112,6520
2015-11-27,7066,7133,7000,7033,42372,6551
2015-11-30,7066,7266,7033,7266,64046,6768
2015-12-01,7300,7333,7133,7300,28509,6799
2015-12-02,7366,7500,7200,7366,25136,6861
2015-12-03,7366,7400,7200,7366,12261,6861
2015-12-04,7200,7333,7166,7333,32715,6830
2015-12-07,7466,7500,7266,7500,33194,6985
2015-12-08,7466,7466,7266,7433,15342,6923
2015-12-09,7400,7400,7266,7333,36672,6830
2015-12-10,7233,7333,7033,7100,27084,6613
2015-12-11,7066,7100,7000,7033,16196,6551
2015-12-14,7033,7033,6800,6900,23206,6426
2015-12-15,6866,6966,6733,6866,19146,6395
2015-12-16,6866,7000,6866,6966,18087,6489
2015-12-17,6966,7033,6900,7033,7562,6551
2015-12-18,7066,7233,6933,7233,14050,6737
2015-12-21,7166,7433,7166,7433,8124,6923
2015-12-22,7500,7500,7366,7433,10226,6923
2015-12-23,7433,7433,7200,7400,14760,6892
2015-12-24,7333,7366,7233,7366,19802,6861
2015-12-28,7366,7400,7233,7400,20428,6892
2015-12-29,7400,7400,7266,7366,6696,7151
2015-12-30,7300,7300,7000,7000,43672,6795
2016-01-04,7000,7100,6900,7000,13624,6795
2016-01-05,6900,7000,6866,7000,11760,6795
2016-01-06,6966,6966,6833,6900,8528,6698
2016-01-07,6933,6933,6666,6900,40418,6698
2016-01-08,6666,6866,6646,6833,29838,6633
2016-01-11,6666,6966,6666,6900,52274,6698
2016-01-12,6966,6966,6833,6900,8451,6698
2016-01-13,7000,7133,6866,7133,13772,6924
2016-01-14,7000,7000,6833,7000,6198,6795
2016-01-15,6933,7000,6800,6966,6225,6763
2016-01-18,6866,6866,6640,6640,62968,6446
2016-01-19,6660,6700,6353,6366,45657,6180
2016-01-20,6273,6446,6220,6260,23504,6077
2016-01-21,6233,6280,6093,6200,40724,6018
2016-01-22,6113,6333,6113,6313,19647,6128
2016-01-25,6333,6526,6300,6526,10408,6336
2016-01-26,6500,6540,6360,6526,6801,6336
2016-01-27,6533,6626,6440,6526,9216,6336
2016-01-28,6666,6833,6566,6766,39680,6569
2016-01-29,6766,6900,6633,6733,41554,6536
2016-02-01,6733,6733,6600,6653,19898,6459
2016-02-02,6533,6653,6533,6593,23842,6400
2016-02-03,6526,6573,6493,6493,13710,6303
2016-02-04,6500,6646,6486,6640,9584,6446
2016-02-05,6660,6660,6553,6606,10964,6413
2016-02-11,6606,6606,6246,6360,29096,6174
2016-02-12,6400,6493,5960,6086,92805,5908
2016-02-15,6173,6173,5980,6053,30022,5876
2016-02-16,6053,6193,6020,6186,41559,6005
2016-02-17,6226,6226,6046,6073,31556,5895
2016-02-18,6080,6186,6033,6180,28796,5999
2016-02-19,6073,6160,6073,6100,7798,5921
2016-02-22,6200,6200,6080,6140,21168,5960
2016-02-23,6133,6160,6100,6153,15639,5973
2016-02-24,6153,6260,6086,6240,33825,6057
2016-02-25,6246,6353,6220,6266,23476,6083
2016-02-26,6260,6313,6233,6266,22602,6083
2016-02-29,6266,6366,6206,6306,19888,6122
2016-03-02,6306,6400,6273,6400,18471,6213
2016-03-03,6400,6466,6340,6453,6330,6264
2016-03-04,6453,6506,6366,6440,17596,6251
2016-03-07,6433,6566,6386,6526,37230,6336
2016-03-08,6386,6526,6386,6480,24196,6290
2016-03-09,6493,6620,6386,6593,28884,6400
2016-03-10,6633,6700,6533,6553,42164,6361
2016-03-11,6593,6593,6473,6580,18944,6387
2016-03-14,6593,6600,6546,6593,17529,6400
2016-03-15,6546,6613,6540,6580,3831,6387
2016-03-16,6560,6660,6540,6606,12915,6413
2016-03-17,6580,6640,6453,6540,39024,6348
2016-03-18,6506,6566,6453,6506,26748,6316
2016-03-21,6506,7066,6480,6800,107126,6601
2016-03-22,6766,6766,6633,6733,17112,6536
2016-03-23,6660,6833,6640,6833,24178,6633
2016-03-24,6733,6833,6666,6833,38888,6633
2016-03-25,6833,6933,6733,6866,39891,6666
2016-03-28,6900,6933,6660,6766,48674,6569
2016-03-29,6733,6800,6660,6766,73876,6569
2016-03-30,6733,6933,6733,6933,36816,6730
2016-03-31,6966,6966,6800,6900,22122,6698
2016-04-01,6933,7033,6800,6966,28716,6763
2016-04-04,7000,7133,6900,7133,30592,6924
2016-04-05,7133,7200,7033,7133,25527,6924
2016-04-06,7166,7166,7033,7100,24490,6892
2016-04-07,7066,7366,7033,7333,52318,7119
2016-04-08,7300,7400,7166,7333,35091,7119
2016-04-11,7333,7400,7233,7300,30032,7086
2016-04-12,7233,7333,7200,7300,21864,7086
2016-04-14,7300,7366,7233,7266,13320,7054
2016-04-15,7333,7366,7233,7300,10528,7086
2016-04-18,7300,7333,7233,7300,9846,7086
2016-04-19,7300,7333,7166,7333,8634,7119
2016-04-20,7333,7433,7233,7333,11547,7119
2016-04-21,7333,7400,7233,7366,34647,7151
2016-04-22,7366,7400,7266,7400,23727,7183
2016-04-25,7366,7433,7333,7433,36982,7216
2016-04-26,7433,7466,7366,7433,21440,7216
2016-04-27,7433,7433,7266,7366,25634,7151
2016-04-28,7366,7366,7100,7100,37270,6892
2016-04-29,7100,7300,7066,7233,27148,7022
2016-05-02,7233,7233,7000,7200,32727,6989
2016-05-03,7166,7166,7066,7066,4566,6860
2016-05-04,7033,7166,6866,7166,33798,6957
2016-05-09,7166,7166,6866,7066,14206,6860
2016-05-10,7033,7433,6966,7066,111358,6860
2016-05-11,7066,7133,7000,7100,19665,6892
2016-05-12,7033,7133,7033,7100,6650,6892
2016-05-13,7166,7300,7100,7166,18489,6957
2016-05-16,7166,7200,7066,7200,23734,6989
2016-05-17,7200,7333,7166,7266,22274,7054
2016-05-18,7233,7300,7133,7166,19374,6957
2016-05-19,7166,7200,7033,7066,25866,6860
2016-05-20,7066,7166,7000,7166,3482,6957
2016-05-23,7166,7166,7033,7166,8540,6957
2016-05-24,7166,7166,7000,7133,28994,6924
2016-05-25,7166,7233,7066,7233,33204,7022
2016-05-26,7233,7266,7066,7100,17664,6892
2016-05-27,7100,7166,7066,7100,12327,6892
2016-05-30,7133,7133,7033,7133,18072,6924
2016-05-31,7100,7166,7066,7166,18477,6957
2016-06-01,7166,7233,7066,7233,54624,7022
2016-06-02,7233,7266,7100,7233,31604,7022
2016-06-03,7200,7333,7100,7233,64844,7022
2016-06-07,7233,7366,7166,7366,45612,7151
2016-06-08,7366,7400,7166,7233,43382,7022
2016-06-09,7233,7266,7166,7233,22262,7022
2016-06-10,7266,7266,7166,7200,20085,6989
2016-06-13,7166,7233,7133,7200,12664,6989
2016-06-14,7200,7200,7066,7133,8472,6924
2016-06-15,7133,7200,7033,7100,10936,6892
2016-06-16,7066,7166,6933,6966,14068,6763
2016-06-17,6966,7000,6646,6733,62670,6536
2016-06-20,6733,6833,6700,6700,13647,6504
2016-06-21,6766,6966,6766,6933,8109,6730
2016-06-22,6933,7033,6866,7033,8630,6827
2016-06-23,7033,7033,6800,6900,11925,6698
2016-06-24,6900,6933,6660,6766,33796,6569
2016-06-27,6666,6766,6600,6733,23655,6536
2016-06-28,6660,6766,6660,6766,17817,6569
2016-06-29,6833,6866,6766,6800,9214,6601
2016-06-30,6800,6866,6700,6833,15800,6633
2016-07-01,6833,6900,6766,6866,16780,6666
2016-07-04,6833,6966,6833,6900,8344,6698
2016-07-05,6933,6933,6800,6900,4042,6698
2016-07-06,6933,7000,6800,6900,17271,6698
2016-07-07,6900,6900,6800,6800,12462,6601
2016-07-08,6833,6933,6800,6833,12354,6633
2016-07-11,6900,6900,6733,6866,16059,6666
2016-07-12,6866,6900,6800,6866,13896,6666
2016-07-13,6866,6966,6866,6966,22724,6763
2016-07-14,6966,6966,6833,6933,7946,6730
2016-07-15,6933,6966,6833,6866,10738,6666
2016-07-18,6933,6933,6800,6866,5656,6666
2016-07-19,6900,6900,6800,6866,5464,6666
2016-07-20,6866,6866,6766,6766,15417,6569
2016-07-21,6766,6866,6733,6866,10370,6666
2016-07-22,6866,6900,6800,6900,7920,6698
2016-07-25,6900,6900,6833,6900,4530,6698
2016-07-26,6900,6933,6800,6900,7485,6698
2016-07-27,6900,6900,6766,6800,12285,6601
2016-07-28,6800,6833,6766,6833,5826,6633
2016-07-29,6833,6833,6733,6833,23979,6633
2016-08-01,6833,7166,6733,7133,83240,6924
2016-08-02,7100,7166,6966,7033,22474,6827
2016-08-03,7066,7133,6933,7133,27312,6924
2016-08-04,7133,7233,7000,7000,21138,6795
2016-08-05,7000,7133,7000,7100,27147,6892
2016-08-08,7100,7100,6900,6933,24832,6730
2016-08-09,6933,6933,6766,6800,67526,6601
2016-08-10,6833,6833,6700,6800,39459,6601
2016-08-11,6700,6733,6533,6580,103074,6387
2016-08-12,6620,6733,6606,6666,26307,6471
2016-08-16,6666,6700,6640,6640,11960,6446
2016-08-17,6666,6700,6620,6700,17790,6504
2016-08-18,6700,6700,6640,6640,12639,6446
2016-08-19,6653,6800,6633,6800,28086,6601
2016-08-22,6700,6733,6553,6573,37821,6381
2016-08-23,6600,6700,6600,6620,6736,6426
2016-08-24,6613,6653,6613,6646,1914,6452
2016-08-25,6660,6660,6600,6646,2667,6452
2016-08-26,6613,6660,6613,6633,2547,6439
2016-08-29,6633,6633,6580,6633,4360,6439
2016-08-30,6580,6653,6573,6620,4770,6426
2016-08-31,6620,6646,6600,6613,3014,6420
2016-09-01,6640,6700,6626,6666,7604,6471
2016-09-02,6666,6700,6620,6666,12402,6471
2016-09-05,6666,6766,6633,6700,26152,6504
2016-09-06,6700,6733,6660,6700,9645,6504
2016-09-07,6733,6766,6660,6700,29088,6504
2016-09-08,6666,7200,6666,7200,120216,6989
2016-09-09,7166,7166,6966,7133,31086,6924
2016-09-12,7033,7100,6800,6833,49222,6633
2016-09-13,6933,7166,6800,7066,51411,6860
2016-09-19,7066,7233,6933,7233,30210,7022
2016-09-20,7200,8233,7200,7833,150357,7604
2016-09-21,7833,7866,7566,7600,42816,7378
2016-09-22,7666,7933,7633,7866,66070,7636
2016-09-23,7866,8000,7666,7933,44570,7701
2016-09-26,7900,7966,7633,7733,28731,7507
2016-09-27,7700,7800,7633,7766,14084,7539
2016-09-28,7733,7800,7633,7733,27888,7507
2016-09-29,7733,8033,7700,8033,79830,7798
2016-09-30,8200,8733,7866,8000,248301,7766
2016-10-04,8000,8166,7733,7900,49632,7669
2016-10-05,7766,8033,7766,7766,42652,7539
2016-10-06,7800,8033,7733,7966,53445,7733
2016-10-07,7966,7966,7766,7800,27822,7572
2016-10-10,7833,7866,7700,7800,19551,7572
2016-10-11,7800,7833,7666,7700,18868,7475
2016-10-12,7700,8033,7700,8033,59218,7798
2016-10-13,8033,8633,7933,8566,161484,8316
2016-10-14,8566,8833,8500,8800,178641,8542
2016-10-17,8833,8966,8733,8866,113482,8607
2016-10-18,8933,8933,8433,8800,154718,8542
2016-10-19,8666,8800,8366,8366,96957,8122
2016-10-20,8266,8400,7633,7733,147314,7507
2016-10-21,7766,8033,7766,8000,60624,7766
2016-10-24,7966,8100,7833,8000,46722,7766
2016-10-25,7900,8066,7766,7833,47012,7604
2016-10-26,7866,8666,7866,8266,136870,8025
2016-10-27,9233,9833,8266,8466,909124,8219
2016-10-28,8500,8533,8000,8033,157524,7798
2016-10-31,8000,8066,7500,8066,134654,7831
2016-11-01,7866,8166,7833,8133,51429,7895
2016-11-02,8133,8133,7800,7900,53710,7669
2016-11-03,7700,7933,7566,7733,92456,7507
2016-11-04,7733,7966,7566,7933,71328,7701
2016-11-07,8000,8333,7966,8200,67590,7960
2016-11-08,8100,8200,7933,8200,137421,7960
2016-11-09,8300,8300,7600,7750,73334,7585
2016-11-10,7990,8140,7550,7910,32888,7741
2016-11-11,8060,8060,7820,7990,18036,7820
2016-11-14,8000,8100,7940,8030,14182,7859
2016-11-15,8030,8120,7880,7980,7532,7810
2016-11-16,7970,8040,7900,7960,9443,7790
2016-11-17,7960,8020,7820,7950,17914,7781
2016-11-18,7990,7990,7830,7870,11174,7702
2016-11-21,7870,7920,7760,7840,6794,7673
2016-11-22,7840,7940,7740,7790,7757,7624
2016-11-23,7790,7930,7600,7720,13654,7555
2016-11-24,7720,7780,7530,7530,10782,7370
2016-11-25,7570,7640,7450,7580,11748,7418
2016-11-28,7640,7640,7470,7570,17429,7409
2016-11-29,7570,7600,7500,7500,7862,7340
2016-11-30,7630,7630,7500,7570,3644,7409
2016-12-01,7570,7670,7490,7670,13357,7507
2016-12-02,7670,7880,7590,7870,15711,7702
2016-12-05,7830,7870,7660,7850,19235,7683
2016-12-06,7870,8190,7750,7850,11696,7683
2016-12-07,7900,7900,7660,7800,19241,7634
2016-12-08,7800,7910,7780,7860,7034,7692
2016-12-09,7710,7770,7510,7620,40474,7458
2016-12-12,7600,7650,7510,7590,50184,7428
2016-12-13,7590,7590,7440,7590,39940,7428
2016-12-14,7580,7630,7510,7570,46130,7409
2016-12-15,7570,7570,7480,7540,26023,7379
2016-12-16,7550,7550,7380,7500,30212,7340
2016-12-19,7500,7500,7360,7450,48278,7291
2016-12-20,7460,7460,7340,7420,26249,7262
2016-12-21,7470,7520,7370,7520,25553,7360
2016-12-22,7520,7520,7400,7500,26695,7340
2016-12-23,7500,7500,7360,7450,38678,7291
2016-12-26,7480,7490,7350,7370,45054,7213
2016-12-27,7480,7530,7390,7530,25217,7370
2016-12-28,7480,7480,7350,7440,9744,7440
2016-12-29,7420,7430,7320,7430,18780,7430
2017-01-02,7430,7430,7280,7360,16580,7360
2017-01-03,7360,7360,7100,7250,63028,7250
2017-01-04,7230,7230,7100,7190,32345,7190
2017-01-05,7180,7190,7090,7180,42746,7180
2017-01-06,7180,7230,7150,7220,12203,7220
2017-01-09,7160,7270,7160,7200,13338,7200
2017-01-10,7190,7210,7110,7180,24213,7180
2017-01-11,7180,7180,7100,7100,16645,7100
2017-01-12,7180,7180,7050,7090,14947,7090
2017-01-13,7170,7170,7030,7070,12592,7070
2017-01-16,7070,7070,6860,6910,62634,6910
2017-01-17,6970,7000,6800,6900,41812,6900
2017-01-18,6840,6930,6800,6900,16705,6900
2017-01-19,6890,6920,6840,6920,11292,6920
2017-01-20,6880,6990,6820,6960,27499,6960
2017-01-23,6980,6980,6820,6850,17637,6850
2017-01-24,6790,6920,6790,6830,14033,6830
2017-01-25,6850,6880,6800,6840,9752,6840
2017-01-26,6850,6870,6730,6860,15715,6860
2017-01-31,6860,6880,6700,6880,16979,6880
2017-02-01,6760,6880,6760,6840,8821,6840
2017-02-02,6850,7080,6780,7000,27361,7000
2017-02-03,6990,7100,6970,6970,13453,6970
2017-02-06,6910,7010,6770,6810,21640,6810
2017-02-07,6830,6830,6690,6800,27412,6800
2017-02-08,6770,7040,6710,6920,23315,6920
2017-02-09,6910,6950,6870,6920,3347,6920
2017-02-10,6860,6900,6790,6850,22236,6850
2017-02-13,6880,6900,6790,6870,11600,6870
2017-02-14,6860,6890,6800,6830,11826,6830
2017-02-15,6860,6920,6830,6890,11518,6890
2017-02-16,6890,6920,6850,6900,8599,6900
2017-02-17,6930,6970,6880,6920,11446,6920
2017-02-20,6910,6950,6890,6920,3605,6920
2017-02-21,6910,6980,6850,6900,25140,6900
2017-02-22,6930,6950,6890,6920,3884,6920
2017-02-23,6940,6940,6860,6870,16395,6870
2017-02-24,6920,6920,6850,6920,8765,6920
2017-02-27,6870,6910,6850,6900,8643,6900
2017-02-28,6900,6910,6850,6860,6825,6860
2017-03-02,6860,6950,6850,6920,9464,6920
2017-03-03,6900,6900,6800,6870,11853,6870
2017-03-06,6890,6890,6770,6820,15748,6820
2017-03-07,6810,6830,6720,6830,12269,6830
2017-03-08,6780,6850,6710,6820,17767,6820
2017-03-09,6800,6810,6700,6800,14656,6800
2017-03-10,6780,6780,6590,6780,50681,6780
2017-03-13,6770,6780,6650,6760,38484,6760
2017-03-14,6710,6790,6700,6790,36711,6790
2017-03-15,6790,6790,6710,6780,17597,6780
2017-03-16,6750,6840,6710,6830,31731,6830
2017-03-17,6830,6860,6660,6770,57382,6770
2017-03-20,6770,6770,6670,6760,19159,6760
2017-03-21,6700,6730,6630,6730,50399,6730
2017-03-22,6670,6750,6630,6730,44224,6730
2017-03-23,6730,6730,6640,6720,22825,6720
2017-03-24,6660,6710,6630,6710,36723,6710
2017-03-27,6710,6720,6650,6670,12468,6670
2017-03-28,6650,6710,6640,6710,5850,6710
2017-03-29,6710,6730,6660,6720,12942,6720
2017-03-30,6740,6740,6660,6740,7439,6740
2017-03-31,6740,6770,6700,6730,27561,6730
2017-04-03,6730,6780,6710,6780,19825,6780
2017-04-04,6780,6800,6730,6770,14386,6770
2017-04-05,6770,6920,6770,6920,36587,6920
2017-04-06,6930,7120,6830,7090,61117,7090
2017-04-07,7090,7160,7000,7090,25170,7090
2017-04-10,7070,7070,6870,6960,32278,6960
2017-04-11,6950,6950,6820,6820,17439,6820
2017-04-12,6850,6870,6770,6800,10331,6800
2017-04-13,6770,6940,6770,6930,16644,6930
2017-04-14,6950,7040,6900,6980,21637,6980
2017-04-17,7020,7020,6850,6930,5681,6930
2017-04-18,6990,7000,6850,6900,8356,6900
2017-04-19,6900,6930,6860,6930,8043,6930
2017-04-20,6940,6940,6860,6880,7502,6880
2017-04-21,6880,7010,6880,6990,22214,6990
2017-04-24,7020,7020,6950,6970,17865,6970
2017-04-25,6980,7160,6970,7050,28812,7050
2017-04-26,7100,7120,7010,7010,9161,7010
2017-04-27,7000,7050,6900,7030,10402,7030
2017-04-28,7030,7070,6970,6970,12363,6970
2017-05-02,6970,7030,6930,6950,9299,6950
2017-05-04,6950,7030,6910,6990,15713,6990
2017-05-08,6990,7060,6990,7050,18340,7050
2017-05-10,7060,7070,6970,7020,19409,7020
2017-05-11,6960,7020,6910,6990,20040,6990
2017-05-12,6990,7040,6910,7010,59069,7010
2017-05-15,7000,7020,6960,7010,11618,7010
2017-05-16,7000,7010,6940,7010,8908,7010
2017-05-17,6960,7020,6940,7000,11924,7000
2017-05-18,7000,7000,6920,7000,21342,7000
2017-05-19,6970,7030,6950,7010,12821,7010
2017-05-22,7000,7070,6960,7040,20616,7040
2017-05-23,7070,7100,7000,7090,38123,7090
2017-05-24,7100,7150,7040,7140,20754,7140
2017-05-25,7140,7180,7110,7160,15649,7160
2017-05-26,7180,7190,7100,7180,27192,7180
2017-05-29,7150,7270,7080,7150,40812,7150
2017-05-30,7060,7130,7050,7080,18409,7080
2017-05-31,7110,7200,7100,7180,85104,7180
2017-06-01,7180,7180,7050,7140,64467,7140
2017-06-02,7140,7160,7070,7140,29681,7140
2017-06-05,7190,7190,7070,7150,33218,7150
2017-06-07,7150,7170,7070,7160,46217,7160
2017-06-08,7160,7260,7140,7220,33558,7220
2017-06-09,7220,7340,7210,7340,57542,7340
2017-06-12,7420,7420,7200,7320,47424,7320
2017-06-13,7280,7330,7240,7300,10572,7300
2017-06-14,7360,7360,7230,7290,22057,7290
2017-06-15,7250,7290,7160,7230,23243,7230
2017-06-16,7200,7250,7110,7180,14836,7180
2017-06-19,7170,7170,7070,7130,29403,7130
2017-06-20,7130,7160,7050,7160,17163,7160
2017-06-21,7150,7150,7070,7140,11174,7140
2017-06-22,7140,7150,7060,7140,16791,7140
2017-06-23,7140,7180,7070,7180,28232,7180
2017-06-26,7170,7180,7110,7130,11319,7130
2017-06-27,7150,7170,7080,7140,20531,7140
2017-06-28,7120,7160,7070,7160,30296,7160
2017-06-29,7160,7180,7080,7150,30775,7150
2017-06-30,7150,7170,7080,7160,18864,7160
2017-07-03,7160,7170,7090,7120,6737,7120
2017-07-04,7120,7120,7000,7010,40838,7010
2017-07-05,7000,7040,6990,7040,7957,7040
2017-07-06,7040,7120,7010,7080,7768,7080
2017-07-07,7080,7080,6980,7070,14807,7070
2017-07-10,7020,7050,6940,7020,16849,7020
2017-07-11,7030,7070,6970,7070,3745,7070
2017-07-12,7060,7070,7010,7070,6069,7070
2017-07-13,7070,7100,7020,7080,11070,7080
2017-07-14,7100,7100,7010,7080,10887,7080
2017-07-17,7080,7090,7010,7010,5452,7010
2017-07-18,7030,7040,6950,7010,13246,7010
2017-07-19,7010,7030,6980,7020,7435,7020
2017-07-20,7030,7030,6980,7030,13349,7030
2017-07-21,7030,7060,6970,7060,11286,7060
2017-07-24,7050,7050,7010,7050,1346,7050
2017-07-25,7050,7050,6990,7050,3817,7050
2017-07-26,7050,7140,7000,7080,25882,7080
2017-07-27,7010,7080,7000,7000,10660,7000
2017-07-28,7040,7040,6970,7020,23591,7020
2017-07-31,7020,7020,6990,7020,5922,7020
2017-08-01,7030,7050,6950,7050,8625,7050
2017-08-02,7010,7090,7000,7060,15786,7060
2017-08-03,7010,7050,6990,7040,10676,7040
2017-08-04,7030,7040,6980,7040,7680,7040
2017-08-07,7030,7030,6990,7020,7368,7020
2017-08-08,7030,7030,6990,7030,8737,7030
2017-08-09,7030,7080,6970,7030,16975,7030
2017-08-10,7000,7030,6940,6950,14398,6950
2017-08-11,6920,7030,6850,6900,19382,6900
2017-08-14,6900,7000,6840,7000,21737,7000
2017-08-16,7000,7010,6910,7000,16701,7000
2017-08-17,6980,7000,6860,7000,14727,7000
2017-08-18,6980,7000,6910,7000,13927,7000
2017-08-21,7000,7000,6930,6970,15563,6970
2017-08-22,6970,6970,6910,6950,17590,6950
2017-08-23,6950,6950,6900,6930,10143,6930
2017-08-24,6940,6960,6910,6950,24082,6950
2017-08-25,6950,6950,6900,6930,12816,6930
2017-08-28,6930,6960,6910,6950,12321,6950
2017-08-29,6940,6950,6930,6950,2821,6950
2017-08-30,6990,6990,6910,6940,10418,6940
2017-08-31,7000,7000,6940,6980,10905,6980
2017-09-01,6980,7070,6950,7010,14882,7010
2017-09-04,6950,7080,6950,7030,24107,7030
2017-09-05,6990,7040,6980,7020,16490,7020
2017-09-06,7020,7030,6970,7030,12012,7030
2017-09-07,7030,7300,7030,7260,100721,7260
2017-09-08,7260,7260,7050,7160,51777,7160
2017-09-11,7140,7440,7100,7430,95744,7430
2017-09-12,7440,7560,7390,7460,83032,7460
2017-09-13,7460,7600,7370,7450,77243,7450
2017-09-14,7490,9680,7420,9680,3288885,9680
2017-09-15,10550,11450,9530,9660,5249297,9660
2017-09-18,9970,10950,9670,9980,3923109,9980
2017-09-19,10150,10350,9500,9690,1211048,9690
2017-09-20,9570,9580,9040,9040,1146954,9040
2017-09-21,8900,9010,8600,9010,1063538,9010
2017-09-25,9390,10150,8110,8370,4119751,8370
2017-09-26,8370,8370,8370,8370,0,8370
2017-09-27,8260,8440,7990,8050,494800,8050
2017-09-28,8260,8350,8020,8130,424482,8130
2017-09-29,8120,8290,7960,8020,357225,8020
2017-10-10,8020,8280,8020,8060,298652,8060
2017-10-11,8100,8680,8090,8350,696550,8350
2017-10-12,8380,8590,8250,8580,330460,8580
2017-10-13,8740,9380,8510,8600,1625513,8600
2017-10-16,8840,9080,8460,9030,604616,9030
2017-10-17,9220,9500,8910,8970,606049,8970
2017-10-18,8890,9690,8850,9690,790609,9690
2017-10-19,9710,9750,9370,9450,320460,9450
2017-10-20,9520,11300,9250,9480,3253301,9480
2017-10-23,9540,10700,9320,10600,1656396,10600
2017-10-24,11350,12250,10300,10700,2552539,10700
2017-10-25,10900,11300,10050,10350,974879,10350
2017-10-26,10400,11500,10250,11000,1742214,11000
2017-10-27,11100,13000,10900,13000,2794966,13000
2017-10-30,12900,14350,12600,14000,1618073,14000
2017-10-31,14100,14350,13600,14000,484866,14000
2017-11-01,14050,14150,13200,13900,571375,13900
2017-11-02,14200,15700,13800,15250,1575305,15250
2017-11-03,14950,16300,14850,15700,1038089,15700
2017-11-06,15850,16650,15400,16050,611579,16050
2017-11-07,15800,15900,13450,14100,1233598,14100
2017-11-08,13900,14300,13400,13450,544217,13450
2017-11-09,13450,13900,13250,13800,632815,13800
2017-11-10,13850,14000,13050,13550,417637,13550
2017-11-13,13700,13750,13250,13600,297001,13600
2017-11-14,13700,14600,13350,14600,846297,14600
2017-11-15,14550,14600,13350,13700,517032,13700
2017-11-16,13400,17700,13400,17200,3481568,17200
2017-11-17,16950,17000,15200,15800,1221133,15800
2017-11-20,15800,16700,15700,16050,925925,16050
2017-11-21,16150,16700,15300,16500,953381,16500
2017-11-22,16600,16850,15700,16350,694119,16350
2017-11-23,16500,16550,15450,15700,473205,15700
2017-11-24,15700,16000,15400,15650,340676,15650
2017-11-27,15600,15750,15000,15500,341670,15500
2017-11-28,15500,16000,15250,15750,368845,15750
2017-11-29,15750,16050,15400,15750,320473,15750
2017-11-30,15800,15900,15250,15550,260516,15550
2017-12-01,15600,15600,14800,15100,329926,15100
2017-12-04,15100,15500,14550,14700,247499,14700
2017-12-05,14650,15150,14200,14450,317515,14450
2017-12-06,14500,14550,13450,14050,318495,14050
2017-12-07,14000,14250,13100,13500,256755,13500
2017-12-08,13550,14300,13250,13750,245565,13750
2017-12-11,13750,14100,13400,14100,144005,14100
2017-12-12,14200,14300,13700,14100,154250,14100
2017-12-13,13800,14250,13800,14050,98233,14050
2017-12-14,14150,14950,14100,14500,417244,14500
2017-12-15,14550,14750,13650,14200,205387,14200
2017-12-18,14100,14100,13600,13650,135870,13393
2017-12-19,13900,13950,12950,13400,215191,13147
2017-12-21,13950,14600,13800,14100,320634,14100
2017-12-22,14000,14250,13700,14200,120837,14200
2017-12-26,14400,14700,14150,14350,135252,14350
2017-12-27,14250,14700,14200,14400,192928,14400
2017-12-28,14550,14550,13700,13950,193915,13950
2018-01-02,14000,14200,13700,14200,119598,14200
2018-01-03,14300,15350,14150,15350,628084,15350
2018-01-04,15550,15650,14850,15150,351388,15150
2018-01-05,15250,15650,15050,15550,399528,15550
2018-01-08,15550,15600,15100,15300,160133,15300
2018-01-09,15300,15400,14400,14600,207890,14600
2018-01-10,14600,15050,14400,14850,210220,14850
2018-01-11,14900,14900,14200,14450,167943,14450
2018-01-12,14500,14550,13250,13700,224928,13700
2018-01-15,13700,13750,13350,13550,129478,13550
