Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-30,825,849,819,828,107773,828
2015-07-31,837,849,811,836,96834,836
2015-08-03,836,850,824,848,96846,848
2015-08-04,838,850,835,847,88599,847
2015-08-05,854,870,847,860,119307,860
2015-08-06,874,874,847,850,122406,850
2015-08-07,851,864,820,822,224191,822
2015-08-10,822,834,803,815,527893,815
2015-08-11,816,818,795,800,248589,800
2015-08-12,800,818,780,816,275664,816
2015-08-13,816,834,811,827,204201,827
2015-08-14,827,827,827,827,0,827
2015-08-17,829,839,820,833,111623,833
2015-08-18,835,837,802,820,138752,820
2015-08-19,795,806,744,762,381738,762
2015-08-20,730,766,730,760,357386,760
2015-08-21,732,759,645,651,1170947,651
2015-08-24,640,666,630,634,490338,634
2015-08-25,634,685,625,673,429905,673
2015-08-26,686,698,670,698,350662,698
2015-08-27,707,723,699,712,126548,712
2015-08-28,725,750,710,738,124131,738
2015-08-31,758,758,725,740,139032,740
2015-09-01,770,770,735,753,448718,753
2015-09-02,727,746,722,742,137576,742
2015-09-03,761,761,727,727,189082,727
2015-09-04,727,739,721,730,240112,730
2015-09-07,729,740,720,733,76081,733
2015-09-08,733,750,732,740,119226,740
2015-09-09,740,771,740,761,209230,761
2015-09-10,772,772,741,747,83952,747
2015-09-11,747,773,740,773,133019,773
2015-09-14,773,780,761,765,78909,765
2015-09-15,780,780,758,770,123168,770
2015-09-16,779,782,768,782,133147,782
2015-09-17,776,787,773,774,93537,774
2015-09-18,785,790,764,775,140383,775
2015-09-21,770,770,749,752,151328,752
2015-09-22,752,780,749,770,224574,770
2015-09-23,760,800,758,785,200432,785
2015-09-24,785,797,782,789,93373,789
2015-09-25,800,800,770,782,102302,782
2015-09-30,800,800,764,771,224527,771
2015-10-01,779,830,770,790,439190,790
2015-10-02,782,999,782,858,4591320,858
2015-10-05,858,890,846,853,742209,853
2015-10-06,890,890,853,873,318785,873
2015-10-07,873,931,870,900,699790,900
2015-10-08,906,910,884,906,339452,906
2015-10-12,906,930,880,896,408841,896
2015-10-13,884,900,870,872,271251,872
2015-10-14,879,929,870,910,469516,910
2015-10-15,919,960,870,886,2421714,886
2015-10-16,886,895,874,890,283979,890
2015-10-19,893,910,882,893,291306,893
2015-10-20,881,900,874,878,354478,878
2015-10-21,878,886,865,886,198787,886
2015-10-22,882,900,868,900,403696,900
2015-10-23,921,930,893,916,535970,916
2015-10-26,919,997,912,933,1955513,933
2015-10-27,933,938,910,920,278080,920
2015-10-28,915,931,880,887,378854,887
2015-10-29,899,910,884,890,301120,890
2015-10-30,891,900,882,894,180131,894
2015-11-02,901,910,845,851,437827,851
2015-11-03,855,888,851,863,128105,863
2015-11-04,890,890,855,877,128936,877
2015-11-05,877,889,860,869,106774,869
2015-11-06,871,871,850,861,152784,861
2015-11-09,879,879,823,838,240334,838
2015-11-10,810,840,795,805,279235,805
2015-11-11,807,818,804,813,120922,813
2015-11-12,814,832,812,832,170583,832
2015-11-13,827,834,806,822,227398,822
2015-11-16,804,808,790,799,255541,799
2015-11-17,800,830,793,828,117988,828
2015-11-18,826,830,807,811,114144,811
2015-11-19,812,829,812,818,113259,818
2015-11-20,818,845,818,837,247952,837
2015-11-23,838,881,829,837,182036,837
2015-11-24,831,859,831,844,116591,844
2015-11-25,844,853,835,844,159563,844
2015-11-26,879,879,835,840,176397,840
2015-11-27,839,850,839,841,80006,841
2015-11-30,840,849,818,820,350793,820
2015-12-01,811,837,811,826,113479,826
2015-12-02,834,845,817,842,197328,842
2015-12-03,836,850,824,850,111589,850
2015-12-04,860,860,827,851,310867,851
2015-12-07,867,870,837,847,120170,847
2015-12-08,848,858,828,833,192798,833
2015-12-09,840,845,825,825,273232,825
2015-12-10,825,832,817,821,141733,821
2015-12-11,825,829,810,816,136514,816
2015-12-14,814,824,795,821,198153,821
2015-12-15,825,825,801,808,187042,808
2015-12-16,819,821,806,808,89878,808
2015-12-17,821,821,801,813,242385,813
2015-12-18,813,821,805,819,82503,819
2015-12-21,819,895,810,875,1520777,875
2015-12-22,890,1135,890,1135,26021862,1135
2015-12-23,1130,1225,1005,1090,24699536,1090
2015-12-24,1135,1375,1100,1230,26329114,1230
2015-12-28,1230,1330,1115,1210,13492862,1210
2015-12-29,1255,1570,1250,1335,45281344,1335
2015-12-30,1270,1325,1245,1325,4392389,1325
2016-01-04,1325,1410,1325,1400,2599765,1400
2016-01-05,1445,1475,1385,1475,2170301,1475
2016-01-06,1510,1510,1280,1410,6626383,1410
2016-01-07,1370,1455,1260,1305,5454006,1305
2016-01-08,1235,1250,1175,1240,4421140,1240
2016-01-11,1220,1235,1150,1160,2382338,1160
2016-01-12,1160,1225,1160,1220,2161197,1220
2016-01-13,1220,1230,1190,1230,1492828,1230
2016-01-14,1185,1295,1170,1295,2043144,1295
2016-01-15,1295,1295,1195,1195,2216995,1195
2016-01-18,1120,1155,1090,1100,2299004,1100
2016-01-19,1115,1165,1050,1065,3956854,1065
2016-01-20,1055,1065,992,1005,2817479,1005
2016-01-21,1070,1110,1000,1005,4370448,1005
2016-01-22,1020,1030,989,1005,1534755,1005
2016-01-25,1010,1060,993,1045,2376758,1045
2016-01-26,1030,1100,1030,1035,1234332,1035
2016-01-27,1050,1060,1020,1040,804724,1040
2016-01-28,1045,1050,1015,1040,516366,1040
2016-01-29,1050,1050,1005,1005,643285,1005
2016-02-01,1010,1030,1000,1020,1140381,1020
2016-02-02,1030,1035,990,990,817460,990
2016-02-03,990,997,920,920,2104843,920
2016-02-04,930,1015,920,950,1722206,950
2016-02-05,950,1005,949,1000,859689,1000
2016-02-11,1000,1000,939,954,735984,954
2016-02-12,954,960,877,880,1224328,880
2016-02-15,880,944,874,939,659633,939
2016-02-16,950,993,945,965,459257,965
2016-02-17,989,991,963,966,368508,966
2016-02-18,974,990,973,978,291774,978
2016-02-19,992,1030,991,1010,1242545,1010
2016-02-22,1020,1020,989,1000,347743,1000
2016-02-23,1000,1030,996,1010,492823,1010
2016-02-24,998,1015,976,980,671459,980
2016-02-25,983,998,968,977,317830,977
2016-02-26,985,986,967,977,258061,977
2016-02-29,977,993,912,956,341949,956
2016-03-02,956,975,955,966,319946,966
2016-03-03,979,990,963,967,364701,967
2016-03-04,959,964,943,950,417678,950
2016-03-07,945,957,936,942,366829,942
2016-03-08,938,949,927,938,501599,938
2016-03-09,948,948,920,930,395241,930
2016-03-10,930,937,927,930,221418,930
2016-03-11,929,950,927,943,502017,943
2016-03-14,946,997,943,990,765048,990
2016-03-15,980,989,957,960,404136,960
2016-03-16,967,1015,962,975,1034508,975
2016-03-17,977,999,975,991,348553,991
2016-03-18,995,1015,984,991,597979,991
2016-03-21,988,998,983,993,348277,993
2016-03-22,997,997,974,984,250756,984
2016-03-23,986,998,975,998,457587,998
2016-03-24,1005,1040,993,1010,1239269,1010
2016-03-25,1025,1040,999,1010,824988,1010
2016-03-28,1010,1025,1000,1010,566258,1010
2016-03-29,1010,1050,1005,1040,880843,1040
2016-03-30,1040,1045,1020,1025,420392,1025
2016-03-31,1030,1080,1015,1065,1407592,1065
2016-04-01,1065,1065,1000,1015,923014,1015
2016-04-04,1010,1030,987,1020,1072620,1020
2016-04-05,1020,1140,999,1085,3940346,1085
2016-04-06,1095,1120,1080,1105,1223690,1105
2016-04-07,1110,1115,1055,1055,991503,1055
2016-04-08,1055,1100,1030,1035,1305882,1035
2016-04-11,1100,1110,1005,1005,2594270,1005
2016-04-12,1025,1050,1010,1050,1389373,1050
2016-04-14,1050,1110,1000,1005,2571258,1005
2016-04-15,1005,1025,1000,1025,625332,1025
2016-04-18,1030,1040,1010,1030,673145,1030
2016-04-19,1040,1055,1025,1040,756042,1040
2016-04-20,1050,1150,1035,1120,5793670,1120
2016-04-21,1125,1150,1085,1110,2043067,1110
2016-04-22,1110,1200,1095,1160,3584985,1160
2016-04-25,1185,1210,1120,1145,1440941,1145
2016-04-26,1145,1145,1085,1090,1224985,1090
2016-04-27,1100,1145,1085,1090,998474,1090
2016-04-28,1100,1120,1085,1115,693501,1115
2016-04-29,1115,1120,1070,1090,870413,1090
2016-05-02,1100,1120,1080,1095,918635,1095
2016-05-03,1095,1100,1050,1080,843333,1080
2016-05-04,1065,1075,1030,1045,698853,1045
2016-05-09,1045,1045,1000,1035,1045316,1035
2016-05-10,1055,1055,1020,1040,217029,1040
2016-05-11,1040,1065,1040,1060,287821,1060
2016-05-12,1060,1070,1040,1060,317834,1060
2016-05-13,1085,1085,1050,1075,484594,1075
2016-05-16,1085,1145,1070,1130,1139911,1130
2016-05-17,1145,1155,1100,1140,695511,1140
2016-05-18,1165,1175,1100,1120,1152018,1120
2016-05-19,1120,1125,1070,1095,587886,1095
2016-05-20,1090,1145,1070,1115,894092,1115
2016-05-23,1130,1140,1105,1140,535123,1140
2016-05-24,1140,1145,1100,1140,870389,1140
2016-05-25,1130,1160,1120,1150,738677,1150
2016-05-26,1145,1155,1105,1120,607129,1120
2016-05-27,1120,1125,1090,1110,776460,1110
2016-05-30,1110,1120,1085,1100,752918,1100
2016-05-31,1100,1105,1085,1085,725677,1085
2016-06-01,1085,1120,1085,1115,554076,1115
2016-06-02,1130,1180,1120,1145,1425418,1145
2016-06-03,1160,1190,1135,1160,1236324,1160
2016-06-07,1160,1180,1120,1130,812262,1130
2016-06-08,1140,1165,1125,1125,699397,1125
2016-06-09,1120,1155,1100,1100,873018,1100
2016-06-10,1095,1180,1095,1165,1629994,1165
2016-06-13,1150,1160,1110,1120,815000,1120
2016-06-14,1120,1130,1075,1095,973890,1095
2016-06-15,1090,1100,1075,1075,338720,1075
2016-06-16,1085,1105,1060,1065,912829,1065
2016-06-17,1065,1085,1060,1070,505236,1070
2016-06-20,1075,1095,1070,1095,257013,1095
2016-06-21,1095,1095,1070,1085,337329,1085
2016-06-22,1080,1100,1075,1085,466056,1085
2016-06-23,1090,1095,1065,1080,429813,1080
2016-06-24,1095,1100,925,979,1874287,979
2016-06-27,943,996,910,981,585279,981
2016-06-28,985,1025,961,1020,634144,1020
2016-06-29,1020,1045,1020,1030,436422,1030
2016-06-30,1045,1055,1035,1045,240754,1045
2016-07-01,1045,1060,1035,1055,292724,1055
2016-07-04,1055,1085,1050,1080,367450,1080
2016-07-05,1070,1090,1070,1085,281964,1085
2016-07-06,1065,1090,1055,1075,407153,1075
2016-07-07,1090,1125,1070,1115,662604,1115
2016-07-08,1120,1130,1080,1095,489819,1095
2016-07-11,1105,1125,1080,1110,259045,1110
2016-07-12,1115,1135,1100,1110,493174,1110
2016-07-13,1115,1125,1100,1115,306419,1115
2016-07-14,1115,1140,1105,1125,541215,1125
2016-07-15,1130,1135,1110,1125,222402,1125
2016-07-18,1115,1130,1105,1120,121314,1120
2016-07-19,1120,1125,1105,1115,182975,1115
2016-07-20,1115,1135,1105,1135,336909,1135
2016-07-21,1140,1160,1125,1125,503101,1125
2016-07-22,1125,1140,1110,1115,406722,1115
2016-07-25,1110,1145,1110,1140,356001,1140
2016-07-26,1155,1165,1130,1135,372378,1135
2016-07-27,1135,1150,1130,1145,441071,1145
2016-07-28,1155,1170,1135,1135,387504,1135
2016-07-29,1150,1150,1110,1125,467131,1125
2016-08-01,1120,1150,1120,1135,185594,1135
2016-08-02,1135,1150,1105,1125,258340,1125
2016-08-03,1125,1145,1110,1145,409441,1145
2016-08-04,1155,1195,1140,1170,1503082,1170
2016-08-05,1180,1180,1140,1160,457987,1160
2016-08-08,1140,1160,1135,1135,230007,1135
2016-08-09,1145,1145,1125,1125,169526,1125
2016-08-10,1120,1130,1115,1125,199669,1125
2016-08-11,1120,1130,1105,1125,235699,1125
2016-08-12,1120,1130,1100,1105,272346,1105
2016-08-16,1105,1120,1100,1105,129509,1105
2016-08-17,1105,1115,1070,1090,306073,1090
2016-08-18,1090,1105,1080,1105,234785,1105
2016-08-19,1105,1110,1080,1085,321152,1085
2016-08-22,1085,1090,1065,1065,377190,1065
2016-08-23,1065,1090,1065,1070,180769,1070
2016-08-24,1075,1095,1075,1090,129042,1090
2016-08-25,1090,1100,1085,1090,103824,1090
2016-08-26,1090,1095,1075,1075,120270,1075
2016-08-29,1095,1135,1040,1045,2692713,1045
2016-08-30,1050,1080,1050,1075,324524,1075
2016-08-31,1080,1095,1065,1080,285415,1080
2016-09-01,1070,1110,1055,1105,548057,1105
2016-09-02,1095,1140,1095,1130,485357,1130
2016-09-05,1135,1150,1120,1145,535276,1145
2016-09-06,1155,1165,1140,1155,396817,1155
2016-09-07,1170,1175,1140,1160,770472,1160
2016-09-08,1130,1230,1130,1200,4123985,1200
2016-09-09,1195,1220,1185,1210,1992226,1210
2016-09-12,1195,1245,1195,1215,2096117,1215
2016-09-13,1230,1235,1200,1215,874593,1215
2016-09-19,1215,1260,1200,1250,1115000,1250
2016-09-20,1240,1285,1235,1255,836549,1255
2016-09-21,1260,1265,1220,1250,1004020,1250
2016-09-22,1260,1265,1240,1250,502162,1250
2016-09-23,1250,1265,1235,1260,414985,1260
2016-09-26,1265,1290,1265,1290,612121,1290
2016-09-27,1300,1300,1230,1250,820947,1250
2016-09-28,1240,1260,1220,1230,475795,1230
2016-09-29,1230,1265,1230,1255,328830,1255
2016-09-30,1255,1255,1215,1220,291978,1220
2016-10-04,1220,1245,1205,1220,217603,1220
2016-10-05,1220,1245,1220,1235,322021,1235
2016-10-06,1235,1260,1230,1250,438255,1250
2016-10-07,1240,1260,1235,1245,356432,1245
2016-10-10,1245,1250,1220,1225,366980,1225
2016-10-11,1230,1240,1200,1205,428810,1205
2016-10-12,1220,1220,1200,1220,181053,1220
2016-10-13,1225,1225,1205,1210,191446,1210
2016-10-14,1225,1225,1185,1185,384038,1185
2016-10-17,1195,1210,1190,1195,117364,1195
2016-10-18,1200,1225,1190,1195,114165,1195
2016-10-19,1195,1205,1180,1195,276619,1195
2016-10-20,1195,1200,1170,1170,234321,1170
2016-10-21,1170,1185,1165,1165,223363,1165
2016-10-24,1185,1205,1150,1200,280267,1200
2016-10-25,1200,1215,1175,1200,242185,1200
2016-10-26,1190,1195,1085,1125,885781,1125
2016-10-27,1125,1165,1125,1160,158115,1160
2016-10-28,1180,1180,1135,1135,200375,1135
2016-10-31,1135,1230,1085,1165,524059,1165
2016-11-01,1165,1205,1165,1195,518822,1195
2016-11-02,1205,1325,1195,1220,3496366,1220
2016-11-03,1220,1250,1165,1215,1375786,1215
2016-11-04,1215,1215,1160,1170,548221,1170
2016-11-07,1170,1215,1170,1195,319123,1195
2016-11-08,1210,1215,1170,1185,324034,1185
2016-11-09,1195,1195,999,1120,1763814,1120
2016-11-10,1130,1170,1130,1145,448975,1145
2016-11-11,1145,1220,1120,1195,668237,1195
2016-11-14,1200,1230,1190,1205,342825,1205
2016-11-15,1230,1265,1220,1240,938787,1240
2016-11-16,1250,1270,1245,1250,481971,1250
2016-11-17,1245,1265,1230,1240,226230,1240
2016-11-18,1250,1250,1200,1215,387586,1215
2016-11-21,1220,1245,1185,1215,294176,1215
2016-11-22,1235,1235,1200,1215,218811,1215
2016-11-23,1240,1240,1160,1160,489799,1160
2016-11-24,1165,1200,1150,1180,400158,1180
2016-11-25,1200,1215,1170,1200,365015,1200
2016-11-28,1200,1220,1170,1175,281725,1175
2016-11-29,1165,1200,1165,1195,186570,1195
2016-11-30,1275,1275,1175,1185,879928,1185
2016-12-01,1190,1195,1150,1170,363746,1170
2016-12-02,1175,1195,1150,1175,209589,1175
2016-12-05,1165,1195,1135,1135,525637,1135
2016-12-06,1140,1165,1120,1150,340992,1150
2016-12-07,1155,1185,1145,1170,269580,1170
2016-12-08,1190,1190,1150,1160,297821,1160
2016-12-09,1175,1175,1150,1175,263109,1175
2016-12-12,1165,1200,1160,1175,485254,1175
2016-12-13,1175,1195,1170,1185,323413,1185
2016-12-14,1190,1210,1180,1190,327109,1190
2016-12-15,1175,1195,1175,1185,146892,1185
2016-12-16,1200,1200,1170,1180,294522,1180
2016-12-19,1170,1200,1150,1170,172698,1170
2016-12-20,1175,1175,1140,1155,182800,1155
2016-12-21,1150,1175,1145,1160,223553,1160
2016-12-22,1155,1165,1090,1105,1623379,1105
2016-12-23,1105,1120,1095,1100,273138,1100
2016-12-26,1100,1135,1090,1110,496132,1110
2016-12-27,1115,1125,1100,1105,244593,1105
2016-12-28,1105,1150,1100,1140,463230,1140
2016-12-29,1135,1160,1135,1145,347168,1145
2017-01-02,1145,1145,860,997,13113746,997
2017-01-03,1010,1015,981,1010,1422656,1010
2017-01-04,1015,1025,999,1005,1274698,1005
2017-01-05,1000,1005,990,999,1012287,999
2017-01-06,1005,1070,998,1065,1763096,1065
2017-01-09,1070,1140,1015,1045,2789319,1045
2017-01-10,1045,1055,1030,1045,769427,1045
2017-01-11,1055,1055,1030,1045,377875,1045
2017-01-12,1045,1055,1025,1025,604996,1025
2017-01-13,1030,1040,1025,1030,313706,1030
2017-01-16,1035,1055,1020,1020,828484,1020
2017-01-17,1035,1050,1020,1040,492816,1040
2017-01-18,1050,1055,1010,1020,964955,1020
2017-01-19,1025,1035,1010,1020,399696,1020
2017-01-20,1025,1030,1005,1015,307499,1015
2017-01-23,1010,1020,999,1000,398886,1000
2017-01-24,1000,1010,990,1000,267875,1000
2017-01-25,1015,1015,983,988,285862,988
2017-01-26,981,999,979,989,189358,989
2017-01-31,989,1015,984,1015,172767,1015
2017-02-01,1015,1025,1010,1015,424018,1015
2017-02-02,1030,1030,1010,1015,343653,1015
2017-02-03,1020,1025,996,1005,380561,1005
2017-02-06,1010,1020,1005,1020,255376,1020
2017-02-07,1040,1040,1015,1025,330758,1025
2017-02-08,1035,1040,1020,1030,400682,1030
2017-02-09,1035,1035,1020,1030,158091,1030
2017-02-10,1035,1045,1025,1035,568984,1035
2017-02-13,1040,1040,1025,1030,197583,1030
2017-02-14,1030,1040,1020,1035,635318,1035
2017-02-15,1110,1145,1060,1060,7344231,1060
2017-02-16,1080,1080,1040,1045,1568238,1045
2017-02-17,1045,1070,1045,1065,1140761,1065
2017-02-20,1070,1070,1045,1055,849564,1055
2017-02-21,1055,1065,1040,1055,799540,1055
2017-02-22,1055,1065,1045,1055,540885,1055
2017-02-23,1055,1065,1045,1050,860227,1050
2017-02-24,1050,1055,1040,1045,599196,1045
2017-02-27,1050,1065,1045,1060,649565,1060
2017-02-28,1065,1095,1055,1085,1338701,1085
2017-03-02,1085,1090,1070,1075,357910,1075
2017-03-03,1075,1075,1050,1060,328642,1060
2017-03-06,1060,1065,1050,1055,302420,1055
2017-03-07,1060,1080,1055,1070,385877,1070
2017-03-08,1070,1085,1060,1060,294038,1060
2017-03-09,1065,1080,1060,1070,496329,1070
2017-03-10,1075,1095,1050,1085,933764,1085
2017-03-13,1095,1105,1090,1100,607632,1100
2017-03-14,1115,1120,1090,1100,482459,1100
2017-03-15,1100,1120,1090,1110,570335,1110
2017-03-16,1115,1140,1100,1135,795537,1135
2017-03-17,1135,1140,1115,1120,423827,1120
2017-03-20,1120,1140,1105,1125,371254,1125
2017-03-21,1125,1140,1100,1115,411072,1115
2017-03-22,1110,1115,1090,1090,285557,1090
2017-03-23,1095,1140,1085,1140,1747582,1140
2017-03-24,1150,1160,1110,1130,1678344,1130
2017-03-27,1140,1170,1120,1130,1194068,1130
2017-03-28,1130,1145,1120,1135,462238,1135
2017-03-29,1135,1210,1130,1150,4357382,1150
2017-03-30,1165,1180,1135,1160,1354360,1160
2017-03-31,1160,1185,1145,1155,1075649,1155
2017-04-03,1180,1185,1150,1165,873151,1165
2017-04-04,1170,1175,1135,1140,1027206,1140
2017-04-05,1140,1165,1125,1145,743219,1145
2017-04-06,1155,1195,1145,1185,1995823,1185
2017-04-07,1185,1190,1165,1185,773216,1185
2017-04-10,1200,1200,1125,1140,1966007,1140
2017-04-11,1130,1150,1100,1140,1372762,1140
2017-04-12,1145,1155,1130,1150,485703,1150
2017-04-13,1155,1160,1125,1130,653567,1130
2017-04-14,1130,1145,1120,1125,362575,1125
2017-04-17,1135,1145,1115,1140,295325,1140
2017-04-18,1145,1155,1125,1140,252946,1140
2017-04-19,1135,1145,1130,1140,262532,1140
2017-04-20,1145,1145,1135,1140,314775,1140
2017-04-21,1140,1150,1135,1145,230072,1145
2017-04-24,1150,1150,1130,1140,234748,1140
2017-04-25,1140,1145,1125,1130,287679,1130
2017-04-26,1140,1145,1130,1135,235165,1135
2017-04-27,1130,1140,1125,1130,270374,1130
2017-04-28,1125,1135,1105,1125,369812,1125
2017-05-02,1125,1125,1105,1115,215424,1115
2017-05-04,1115,1125,1105,1125,260581,1125
2017-05-08,1125,1130,1110,1120,445548,1120
2017-05-10,1110,1125,1105,1115,292618,1115
2017-05-11,1115,1120,1085,1100,606033,1100
2017-05-12,1105,1105,1075,1085,674225,1085
2017-05-15,1090,1120,1080,1105,449883,1105
2017-05-16,1105,1130,1105,1120,548239,1120
2017-05-17,1125,1135,1110,1120,548725,1120
2017-05-18,1120,1125,1110,1120,418296,1120
2017-05-19,1120,1140,1115,1140,331627,1140
2017-05-22,1145,1150,1135,1140,519152,1140
2017-05-23,1150,1150,1135,1140,493202,1140
2017-05-24,1140,1165,1140,1165,909398,1165
2017-05-25,1165,1170,1150,1170,269500,1170
2017-05-26,1170,1180,1165,1170,220306,1170
2017-05-29,1170,1180,1165,1165,223191,1165
2017-05-30,1165,1180,1150,1180,403923,1180
2017-05-31,1180,1195,1160,1185,491308,1185
2017-06-01,1185,1190,1155,1170,447606,1170
2017-06-02,1170,1170,1145,1155,320500,1155
2017-06-05,1165,1210,1165,1205,1290670,1205
2017-06-07,1205,1225,1190,1220,764948,1220
2017-06-08,1220,1240,1200,1210,571327,1210
2017-06-09,1205,1220,1205,1205,404281,1205
2017-06-12,1210,1210,1185,1210,398899,1210
2017-06-13,1210,1215,1190,1210,335374,1210
2017-06-14,1215,1220,1200,1205,269486,1205
2017-06-15,1205,1210,1165,1190,618623,1190
2017-06-16,1190,1200,1165,1165,376334,1165
2017-06-19,1180,1195,1180,1195,345259,1195
2017-06-20,1195,1210,1175,1190,371869,1190
2017-06-21,1190,1190,1165,1180,318640,1180
2017-06-22,1180,1180,1160,1175,248413,1175
2017-06-23,1160,1180,1160,1180,217394,1180
2017-06-26,1170,1185,1165,1185,269612,1185
2017-06-27,1175,1190,1170,1185,409439,1185
2017-06-28,1185,1185,1160,1165,299856,1165
2017-06-29,1165,1180,1160,1170,227688,1170
2017-06-30,1160,1170,1155,1155,223581,1155
2017-07-03,1155,1195,1155,1185,575684,1185
2017-07-04,1190,1195,1160,1175,240820,1175
2017-07-05,1180,1180,1165,1175,129420,1175
2017-07-06,1175,1180,1160,1170,226736,1170
2017-07-07,1165,1170,1155,1160,193879,1160
2017-07-10,1170,1170,1145,1155,239149,1155
2017-07-11,1155,1165,1130,1140,255827,1140
2017-07-12,1150,1150,1130,1150,233969,1150
2017-07-13,1150,1160,1140,1155,294321,1155
2017-07-14,1155,1170,1145,1170,224587,1170
2017-07-17,1170,1180,1160,1180,395819,1180
2017-07-18,1180,1180,1155,1165,315800,1165
2017-07-19,1165,1165,1145,1145,285864,1145
2017-07-20,1145,1160,1140,1150,142152,1150
2017-07-21,1155,1160,1145,1155,198519,1155
2017-07-24,1155,1155,1130,1145,231154,1145
2017-07-25,1150,1150,1120,1145,320113,1145
2017-07-26,1140,1145,1120,1120,339311,1120
2017-07-27,1115,1140,1115,1125,155387,1125
2017-07-28,1130,1140,1105,1105,277494,1105
2017-07-31,1110,1120,1050,1065,1121208,1065
2017-08-01,1060,1095,1060,1095,202728,1095
2017-08-02,1095,1135,1095,1125,322971,1125
2017-08-03,1130,1130,1090,1105,409043,1105
2017-08-04,1105,1135,1100,1135,293893,1135
2017-08-07,1140,1160,1120,1160,382379,1160
2017-08-08,1160,1165,1140,1165,229809,1165
2017-08-09,1160,1170,1145,1160,240855,1160
2017-08-10,1150,1155,1115,1130,340421,1130
2017-08-11,1115,1140,1095,1120,304912,1120
2017-08-14,1120,1145,1110,1110,275440,1110
2017-08-16,1110,1140,1110,1135,202895,1135
2017-08-17,1140,1140,1120,1140,191018,1140
2017-08-18,1120,1140,1120,1140,163437,1140
2017-08-21,1140,1140,1120,1130,211476,1130
2017-08-22,1120,1135,1115,1125,173875,1125
2017-08-23,1125,1130,1115,1125,152252,1125
2017-08-24,1135,1135,1110,1115,210044,1115
2017-08-25,1115,1130,1110,1130,273709,1130
2017-08-28,1120,1130,1110,1110,316908,1110
2017-08-29,1115,1125,1100,1125,140228,1125
2017-08-30,1120,1180,1105,1125,1002606,1125
2017-08-31,1125,1135,1105,1110,457999,1110
2017-09-01,1120,1120,1100,1115,212249,1115
2017-09-04,1090,1100,1080,1090,259057,1090
2017-09-05,1080,1100,1080,1100,182638,1100
2017-09-06,1085,1095,1080,1090,190305,1090
2017-09-07,1085,1100,1080,1085,126308,1085
2017-09-08,1090,1090,1040,1040,886233,1040
2017-09-11,1045,1065,1045,1060,207204,1060
2017-09-12,1060,1075,1055,1065,138625,1065
2017-09-13,1060,1060,1040,1055,257037,1055
2017-09-14,1045,1050,1025,1050,301888,1050
2017-09-15,1050,1055,1030,1040,161451,1040
2017-09-18,1045,1060,1035,1055,208030,1055
2017-09-19,1045,1055,1030,1045,191639,1045
2017-09-20,1045,1050,1000,1015,369657,1015
2017-09-21,1005,1010,995,1005,452928,1005
2017-09-25,1005,1020,969,970,597828,970
2017-09-26,970,970,970,970,0,970
2017-09-27,1010,1010,995,999,137837,999
2017-09-28,995,1010,995,1000,127851,1000
2017-09-29,998,1025,998,1010,168254,1010
2017-10-10,1010,1015,996,1000,135675,1000
2017-10-11,997,1020,995,1015,159644,1015
2017-10-12,1015,1020,997,1015,252839,1015
2017-10-13,1015,1020,999,1015,170069,1015
2017-10-16,1015,1020,979,987,624526,987
2017-10-17,995,999,990,996,210069,996
2017-10-18,995,1000,981,981,880240,981
2017-10-19,986,994,971,987,100569,987
2017-10-20,989,996,981,993,120883,993
2017-10-23,995,995,984,989,138871,989
2017-10-24,986,992,986,991,143568,991
2017-10-25,994,997,986,991,86943,991
2017-10-26,991,992,984,991,94852,991
2017-10-27,991,991,984,990,134377,990
2017-10-30,992,997,988,995,147484,995
2017-10-31,991,999,990,996,131740,996
2017-11-01,996,999,989,990,141937,990
2017-11-02,991,994,982,989,203224,989
2017-11-03,991,991,978,989,253439,989
2017-11-06,992,995,979,989,125787,989
2017-11-07,980,991,979,986,180628,986
2017-11-08,981,988,978,983,150903,983
2017-11-09,983,990,977,985,153822,985
2017-11-10,986,987,980,983,166854,983
2017-11-13,981,989,973,985,233550,985
2017-11-14,999,1090,999,1025,3567574,1025
2017-11-15,1010,1020,991,1000,790067,1000
2017-11-16,1000,1005,990,994,365977,994
2017-11-17,995,1045,995,1035,837305,1035
2017-11-20,1025,1050,1015,1030,547280,1030
2017-11-21,1030,1040,1015,1025,304831,1025
2017-11-22,1030,1040,1025,1035,359688,1035
2017-11-23,1035,1045,1025,1040,254738,1040
2017-11-24,1045,1055,1035,1035,311999,1035
2017-11-27,1040,1060,1040,1050,327112,1050
2017-11-28,1055,1060,1040,1045,293629,1045
2017-11-29,1045,1050,1025,1030,252223,1030
2017-11-30,1030,1035,1020,1035,193690,1035
2017-12-01,1035,1040,1020,1035,326261,1035
2017-12-04,1035,1035,1015,1030,308591,1030
2017-12-05,1030,1035,1020,1030,280833,1030
2017-12-06,1030,1035,1015,1015,581075,1015
2017-12-07,1015,1025,997,1015,622862,1015
2017-12-08,1015,1025,999,1005,381389,1005
2017-12-11,1000,1015,998,1010,373401,1010
2017-12-12,1010,1030,1000,1015,396450,1015
2017-12-13,1015,1030,1005,1025,416405,1025
2017-12-14,1025,1035,1010,1020,193849,1020
2017-12-15,1020,1025,1000,1005,417743,1005
2017-12-18,1010,1015,995,999,263117,999
2017-12-19,999,1005,970,994,429691,994
