Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-04,20800,21150,19800,19900,40766,19257
2015-09-07,19500,20300,19450,19900,20689,19257
2015-09-08,19800,20100,18700,19050,40094,18435
2015-09-09,19400,19950,19250,19850,37429,19209
2015-09-10,19550,20100,19500,20100,33160,19451
2015-09-11,20000,20600,19950,20450,40498,19790
2015-09-14,20700,20700,19900,19900,30406,19257
2015-09-15,20200,20200,19800,20050,23162,19403
2015-09-16,20200,20900,20200,20800,45931,20128
2015-09-17,21000,21100,20400,20500,35912,19838
2015-09-18,20800,21950,20750,21900,91060,21193
2015-09-21,21600,21650,21050,21600,34664,20903
2015-09-22,21350,21750,21200,21750,27707,21048
2015-09-23,21400,21600,20800,21000,36469,20322
2015-09-24,20900,21400,20450,20800,41802,20128
2015-09-25,21000,21200,20450,20650,31686,19983
2015-09-30,21000,21200,19300,20050,74295,19403
2015-10-01,19900,20250,19900,20150,26849,19499
2015-10-02,20400,20700,19900,20450,25865,19790
2015-10-05,20700,21400,20450,20900,47252,20225
2015-10-06,21200,21250,20800,20900,30240,20225
2015-10-07,20800,21050,20100,20300,42354,19645
2015-10-08,20500,20600,20100,20500,27967,19838
2015-10-12,20500,20700,20300,20400,21838,19741
2015-10-13,20450,20600,19850,19850,32537,19209
2015-10-14,19800,19950,19550,19700,25573,19064
2015-10-15,19700,20100,19550,19950,20763,19306
2015-10-16,20200,20500,20000,20350,25566,19693
2015-10-19,20350,20450,19900,20250,22115,19596
2015-10-20,20250,20300,19750,20150,36292,19499
2015-10-21,20100,20100,19800,19800,42501,19161
2015-10-22,19650,19800,19500,19800,31986,19161
2015-10-23,19800,20250,19800,20100,35164,19451
2015-10-26,20250,20300,19950,20050,20102,19403
2015-10-27,20100,20200,19750,19850,29036,19209
2015-10-28,19800,20000,19750,19850,20828,19209
2015-10-29,20100,20200,19800,19900,10410,19257
2015-10-30,19900,19900,19450,19750,23947,19112
2015-11-02,19750,19800,19000,19050,42004,18435
2015-11-03,19250,19350,19000,19050,20375,18435
2015-11-04,19050,19550,18950,19450,31172,18822
2015-11-05,21400,25250,21100,25250,955277,24435
2015-11-06,27150,27500,23650,24350,827406,23564
2015-11-09,24100,24550,23000,23350,265316,22596
2015-11-10,23700,23800,22150,22550,163190,21822
2015-11-11,22050,23350,22050,23100,98906,22354
2015-11-12,23050,23850,22700,23850,96366,23080
2015-11-13,23850,23850,22550,23050,68660,22306
2015-11-16,22300,23600,22200,22950,70813,22209
2015-11-17,23450,25100,23100,23850,175184,23080
2015-11-18,24050,24600,23600,23900,83728,23128
2015-11-19,24250,24600,23000,23500,107186,22741
2015-11-20,23500,23500,22150,22850,114159,22112
2015-11-23,23100,23900,22850,23600,96810,22838
2015-11-24,23600,24100,23150,23650,57186,22887
2015-11-25,23650,23650,23050,23050,44170,22306
2015-11-26,23100,23400,23050,23200,31217,22451
2015-11-27,23150,23450,22950,23300,30210,22548
2015-11-30,23150,23200,21650,22150,118473,21435
2015-12-01,22150,22500,22100,22150,30231,21435
2015-12-02,22500,22500,21900,22300,30217,21580
2015-12-03,21950,22150,21250,21750,64766,21048
2015-12-04,21400,22200,21350,21950,25700,21241
2015-12-07,22200,22300,21850,22050,35836,21338
2015-12-08,21900,21900,21150,21600,44228,20903
2015-12-09,21800,22050,21450,21800,27338,21096
2015-12-10,22150,22200,20950,21150,55826,20467
2015-12-11,21200,21700,20600,21650,45781,20951
2015-12-14,21500,21500,19950,20150,92921,19499
2015-12-15,20350,20950,20250,20800,25713,20128
2015-12-16,21000,23450,21000,23100,160500,22354
2015-12-17,23100,24500,22900,23900,125561,23128
2015-12-18,23400,24450,23300,24200,64760,23419
2015-12-21,24200,24950,23850,24800,50127,23999
2015-12-22,24450,24800,23750,24350,42035,23564
2015-12-23,24150,24550,23750,23800,30531,23032
2015-12-24,23850,24000,23350,23500,27454,22741
2015-12-28,23500,23850,22200,22900,60291,22161
2015-12-29,23600,26450,23100,25900,190416,25453
2015-12-30,25900,28650,25550,27600,228794,27124
2016-01-04,27600,29000,25850,26350,226017,25895
2016-01-05,25950,28300,25850,28200,266310,27713
2016-01-06,29000,31850,27500,30250,834490,29728
2016-01-07,29550,30200,28250,28700,314422,28205
2016-01-08,27850,30500,27550,28150,557355,27664
2016-01-11,28000,28550,25550,25900,232322,25453
2016-01-12,26500,27000,26050,26250,144525,25797
2016-01-13,26700,26950,26150,26650,94303,26190
2016-01-14,26050,26200,25050,25900,206205,25453
2016-01-15,26400,26400,24850,25250,120169,24814
2016-01-18,24900,26000,24600,25900,86313,25453
2016-01-19,26050,26650,25300,26400,123831,25944
2016-01-20,26400,26950,25250,25650,117544,25207
2016-01-21,26000,26900,25700,26250,114120,25797
2016-01-22,26500,26700,25950,26400,94652,25944
2016-01-25,26600,28200,26200,27900,216340,27418
2016-01-26,27850,27950,27100,27500,91231,27025
2016-01-27,27600,28000,25700,26450,140010,25993
2016-01-28,26300,26850,25850,26550,72644,26092
2016-01-29,26700,26800,25650,26050,80943,25600
2016-02-01,26200,27500,26100,27300,93571,26829
2016-02-02,27300,28600,27150,28150,179299,27664
2016-02-03,28150,28500,27650,28250,108729,27762
2016-02-04,28350,28400,27200,27450,91387,26976
2016-02-05,27600,28350,27450,27800,79659,27320
2016-02-11,27800,27800,25850,25900,127763,25453
2016-02-12,25050,25400,22700,23450,229392,23045
2016-02-15,23850,24500,23150,24050,77428,23635
2016-02-16,23900,25450,23900,24900,86440,24470
2016-02-17,25050,25700,24300,24800,69630,24372
2016-02-18,25100,25400,24900,25200,45581,24765
2016-02-19,25100,25500,24750,25500,38317,25060
2016-02-22,25150,27250,24950,27050,131246,26583
2016-02-23,27450,27600,26450,27000,69167,26534
2016-02-24,26750,28100,26750,27500,96103,27025
2016-02-25,27800,28100,27400,27750,68792,27271
2016-02-26,27900,28050,27100,27500,48310,27025
2016-02-29,27400,27500,26700,27500,50723,27025
2016-03-02,27500,28600,27500,27800,121653,27320
2016-03-03,27800,29200,27450,28850,148763,28352
2016-03-04,28850,29650,28350,28900,111023,28401
2016-03-07,28900,29450,28400,28900,98929,28401
2016-03-08,28700,29150,28050,28550,63057,28057
2016-03-09,28750,29100,28200,28750,87760,28254
2016-03-10,29200,31300,29200,30900,361792,30367
2016-03-11,31200,32300,30900,31800,242953,31251
2016-03-14,31800,32450,31200,31500,117353,30956
2016-03-15,31250,31850,30900,31150,70831,30612
2016-03-16,31450,32700,30800,32250,164006,31693
2016-03-17,32250,32550,30850,31400,138642,30858
2016-03-18,31150,31150,29950,30750,143119,30219
2016-03-21,30850,31800,30700,31200,116260,30662
2016-03-22,31050,31700,31050,31250,54539,30711
2016-03-23,31350,31400,30250,30650,84083,30121
2016-03-24,30600,30800,30100,30100,57421,29581
2016-03-25,30050,31150,30000,30550,112864,30023
2016-03-28,30550,30700,29450,29550,87062,29040
2016-03-29,29400,30350,29400,30200,60861,29679
2016-03-30,30200,30400,28200,29550,106806,29040
2016-03-31,30000,30100,29250,29600,63325,29089
2016-04-01,29400,30100,29050,29250,73280,28745
2016-04-04,29250,30300,29000,30250,99603,29728
2016-04-05,30100,30250,28900,29150,97731,28647
2016-04-06,29000,29350,28700,29000,47329,28500
2016-04-07,29350,29750,29000,29600,65092,29089
2016-04-08,29400,30250,29150,29850,63809,29335
2016-04-11,30150,30150,28800,28950,90601,28450
2016-04-12,28950,29150,28150,28250,72659,27762
2016-04-14,28250,28350,27250,27450,100542,26976
2016-04-15,27700,28300,27400,28200,39151,27713
2016-04-18,28250,28600,27650,27900,50837,27418
2016-04-19,28000,28300,27650,28000,41795,27517
2016-04-20,28000,28100,27650,27850,40435,27369
2016-04-21,28050,28400,27250,27550,67227,27075
2016-04-22,27500,27750,27000,27200,71040,26731
2016-04-25,27300,28150,27100,27850,66618,27369
2016-04-26,28000,28100,27550,27750,49878,27271
2016-04-27,28000,28100,27250,27350,45196,26878
2016-04-28,27550,27700,27200,27450,27665,26976
2016-04-29,27300,27500,26750,26900,80909,26436
2016-05-02,28900,30350,28700,29150,532588,28647
2016-05-03,29500,29750,28650,29200,166844,28696
2016-05-04,29200,31150,29200,30450,345053,29925
2016-05-09,30450,30950,29950,30500,116676,29974
2016-05-10,30400,31150,30200,30850,115338,30318
2016-05-11,31050,31050,30000,30100,76756,29581
2016-05-12,29850,30650,29800,30250,55178,29728
2016-05-13,30450,31100,30300,30400,105720,29875
2016-05-16,30400,31000,30400,30400,58579,29875
2016-05-17,30450,30800,30100,30300,75316,29777
2016-05-18,30300,34250,30000,31700,515624,31153
2016-05-19,31950,32450,30900,31100,150297,30563
2016-05-20,31100,31350,29350,29850,374683,29335
2016-05-23,30400,30400,29300,29450,163383,28942
2016-05-24,29550,30050,28750,29750,133456,29237
2016-05-25,30000,30000,28750,28750,156673,28254
2016-05-26,28850,29400,28800,29200,74775,28696
2016-05-27,29200,29550,29000,29450,42196,28942
2016-05-30,29350,29500,29000,29000,63411,28500
2016-05-31,29250,30200,29050,30100,160137,29581
2016-06-01,30100,30300,29800,30200,95626,29679
2016-06-02,30200,30250,29900,30000,65859,29482
2016-06-03,30050,31150,30000,30300,157456,29777
2016-06-07,30300,30850,30150,30850,144962,30318
2016-06-08,30850,31000,30250,30700,133705,30170
2016-06-09,30950,31350,29950,30200,206847,29679
2016-06-10,30400,30800,30200,30800,78067,30268
2016-06-13,30400,30550,29900,29900,96772,29384
2016-06-14,29850,30300,29600,29950,75167,29433
2016-06-15,29650,30050,29500,29650,88506,29138
2016-06-16,30000,30300,28700,29000,118809,28500
2016-06-17,29500,29500,28500,28650,62346,28156
2016-06-20,29050,29500,28650,29300,37959,28794
2016-06-21,29250,30200,29250,30150,91704,29630
2016-06-22,30100,30350,29700,29900,56031,29384
2016-06-23,29750,29800,28800,29050,84775,28549
2016-06-24,29200,29500,26350,28050,163921,27566
2016-06-27,27000,28300,26800,28200,104527,27713
2016-06-28,27800,29150,27800,28700,59330,28205
2016-06-29,29100,29500,28950,29350,75036,28843
2016-06-30,29350,30050,29350,29800,58097,29286
2016-07-01,29800,30200,29650,29850,53540,29335
2016-07-04,30000,30000,29650,29900,42659,29384
2016-07-05,29850,30250,29700,30250,69792,29728
2016-07-06,30250,30350,29750,29900,88436,29384
2016-07-07,30200,32300,30000,32300,329972,31743
2016-07-08,32500,32600,31350,32100,147934,31546
2016-07-11,32500,32550,31700,32150,108405,31595
2016-07-12,32300,32350,31750,32050,77826,31497
2016-07-13,32100,32300,31200,31450,119177,30907
2016-07-14,31700,31900,31250,31400,59028,30858
2016-07-15,31850,31850,30150,30300,128511,29777
2016-07-18,30000,30650,29300,30250,46670,29728
2016-07-19,30250,30450,29300,29400,83522,28893
2016-07-20,29400,29850,28800,29300,67021,28794
2016-07-21,29500,29750,29200,29550,40238,29040
2016-07-22,29650,29650,29350,29350,39820,28843
2016-07-25,29400,29550,28900,29300,54706,28794
2016-07-26,29200,29550,29050,29300,50952,28794
2016-07-27,29450,29800,28650,28950,78306,28450
2016-07-28,29000,29150,28700,29100,55049,28598
2016-07-29,29100,29500,28750,29450,107175,28942
2016-08-01,29500,29500,28200,28250,148064,27762
2016-08-02,28200,28450,27500,28100,65224,27615
2016-08-03,28200,28200,27650,27700,43464,27222
2016-08-04,27700,28200,27350,27550,44475,27075
2016-08-05,27550,28100,27250,27550,34154,27075
2016-08-08,27650,27750,27400,27600,21842,27124
2016-08-09,27700,28200,27550,27800,42415,27320
2016-08-10,27800,28450,27800,28300,26434,27812
2016-08-11,28500,28550,28100,28200,28400,27713
2016-08-12,28250,28350,28050,28100,28807,27615
2016-08-16,28100,28500,28000,28000,33741,27517
2016-08-17,27800,28250,27400,27650,39769,27173
2016-08-18,27500,27950,27350,27400,26333,26927
2016-08-19,27400,28100,27400,28000,22082,27517
2016-08-22,27800,28150,27300,27350,28416,26878
2016-08-23,27450,28050,27150,27500,24431,27025
2016-08-24,27800,28150,27500,28000,30160,27517
2016-08-25,27750,27950,27350,27350,31149,26878
2016-08-26,27600,27600,27000,27000,31485,26534
2016-08-29,27050,27050,26200,26200,35953,25748
2016-08-30,26200,26600,26050,26250,21580,25797
2016-08-31,25700,26350,25600,25750,30416,25306
2016-09-01,25750,26300,25650,26100,10059,25650
2016-09-02,26100,26400,25950,26300,11230,25846
2016-09-05,26350,26750,26350,26500,16139,26043
2016-09-06,26600,26650,26200,26300,13281,25846
2016-09-07,26500,26500,25950,26000,14125,25551
2016-09-08,26200,26450,25600,25950,24340,25502
2016-09-09,25950,26250,25750,26100,11241,25650
2016-09-12,25600,25950,25250,25350,26484,24912
2016-09-13,25700,25850,24900,25500,14111,25060
2016-09-19,25500,25850,25350,25700,18884,25256
2016-09-20,25450,26800,25350,26400,28802,25944
2016-09-21,26600,26600,26100,26100,9313,25650
2016-09-22,26350,26650,26200,26200,19966,25748
2016-09-23,26100,26700,26100,26600,18118,26141
2016-09-26,26600,27400,26450,27150,36550,26681
2016-09-27,26850,27400,26850,27100,21017,26632
2016-09-28,27100,27550,27050,27100,16877,26632
2016-09-29,27500,27500,26900,27050,15369,26583
2016-09-30,27050,27100,26050,26100,36576,25650
2016-10-04,26100,26550,25600,25850,17272,25404
2016-10-05,25850,26050,25700,25750,15844,25306
2016-10-06,26100,26150,25400,25600,16358,25158
2016-10-07,25600,25900,24150,24450,69706,24028
2016-10-10,24350,24700,24350,24400,21947,23979
2016-10-11,24350,24700,24050,24100,28377,23684
2016-10-12,24000,24600,23900,24200,19203,23782
2016-10-13,24450,24500,23850,23900,26774,23487
2016-10-14,23850,24050,23550,23700,22948,23291
2016-10-17,23700,23950,23000,23350,35728,22947
2016-10-18,23150,23550,22950,23400,26400,22996
2016-10-19,23400,24100,23400,23800,17381,23389
2016-10-20,24250,24300,23600,23650,16355,23242
2016-10-21,23450,24100,23450,23650,9102,23242
2016-10-24,23650,24050,23650,23650,11860,23242
2016-10-25,23700,23950,22950,23500,25509,23094
2016-10-26,23150,23600,23000,23450,13472,23045
2016-10-27,23250,24100,23250,24000,13234,23586
2016-10-28,23700,24150,23100,23200,22346,22800
2016-10-31,22850,23150,22000,22350,36328,21964
2016-11-01,21750,22550,21700,21900,25716,21522
2016-11-02,21650,21900,20850,21050,86494,20687
2016-11-03,20800,21550,20700,21300,32621,20932
2016-11-04,21300,21600,20950,21550,10760,21178
2016-11-07,21550,21900,21100,21800,9781,21424
2016-11-08,22100,22100,21650,21800,11850,21424
2016-11-09,21800,22250,19850,20700,48827,20343
2016-11-10,21200,22200,21200,22150,77712,21768
2016-11-11,22050,23550,22050,23200,53246,22800
2016-11-14,23550,23550,22650,23000,17971,22603
2016-11-15,22850,22950,21900,22350,39103,21964
2016-11-16,22450,22650,22250,22550,19853,22161
2016-11-17,22600,22750,22200,22650,14135,22259
2016-11-18,22600,22600,22200,22350,19192,21964
2016-11-21,22350,22500,21850,21850,11605,21473
2016-11-22,22000,22100,21500,21800,12790,21424
2016-11-23,21700,22000,21500,21700,15890,21325
2016-11-24,21450,21950,21200,21750,21066,21375
2016-11-25,21700,22000,21400,21850,10694,21473
2016-11-28,21750,21950,21500,21800,5632,21424
2016-11-29,21800,22100,21550,21750,12024,21375
2016-11-30,21750,22450,21650,22300,19836,21915
2016-12-01,22300,22400,21850,22250,8491,21866
2016-12-02,22400,22400,22050,22200,6913,21817
2016-12-05,22050,22350,21750,21750,10003,21375
2016-12-06,21800,22150,21750,21850,8919,21473
2016-12-07,21850,22050,21150,21600,13830,21227
2016-12-08,21500,21600,21350,21350,11143,20981
2016-12-09,21400,21850,21400,21700,16587,21325
2016-12-12,22000,22250,21900,22100,18928,21718
2016-12-13,22200,22900,22100,22750,25199,22357
2016-12-14,22950,22950,22300,22500,14350,22112
2016-12-15,22300,23050,22300,22850,13269,22456
2016-12-16,22900,22950,22600,22800,10284,22406
2016-12-19,22700,22900,22650,22850,8690,22456
2016-12-20,22850,22950,22500,22550,7260,22161
2016-12-21,22550,22750,22450,22450,6977,22062
2016-12-22,22500,22700,22400,22600,10516,22210
2016-12-23,22600,23300,22500,22850,28060,22456
2016-12-26,23000,23550,22850,23300,33481,22898
2016-12-27,23200,23450,22800,23200,22134,22800
2016-12-28,23150,23700,22950,23700,22604,23700
2016-12-29,23750,23750,23150,23550,13078,23550
2017-01-02,23550,23550,23000,23000,8830,23000
2017-01-03,22850,23300,22850,23250,8283,23250
2017-01-04,23250,23600,23050,23300,19776,23300
2017-01-05,23350,23900,23300,23700,20247,23700
2017-01-06,23800,23900,23400,23500,6993,23500
2017-01-09,23300,23450,22900,22900,17873,22900
2017-01-10,23150,23150,22550,22550,13628,22550
2017-01-11,22400,22750,22350,22350,16268,22350
2017-01-12,22350,22550,22000,22050,21768,22050
2017-01-13,22000,22350,22000,22300,9916,22300
2017-01-16,22250,22300,21750,22150,16022,22150
2017-01-17,21850,22200,21850,22050,8266,22050
2017-01-18,22100,22300,21900,22200,14032,22200
2017-01-19,22500,22500,21700,21900,19888,21900
2017-01-20,21900,22000,21500,21650,10091,21650
2017-01-23,21850,21850,21350,21400,14464,21400
2017-01-24,21300,21550,21100,21250,11437,21250
2017-01-25,21300,21550,21250,21550,14259,21550
2017-01-26,21550,21700,21100,21600,4947,21600
2017-01-31,21600,21600,21150,21300,11682,21300
2017-02-01,21450,21800,21150,21700,9157,21700
2017-02-02,21650,21650,21100,21150,9098,21150
2017-02-03,21300,21350,21100,21100,15582,21100
2017-02-06,21450,23150,21100,22700,98779,22700
2017-02-07,23000,23150,22500,23150,59247,23150
2017-02-08,23000,23450,22750,23250,50374,23250
2017-02-09,22900,23200,22800,23000,22140,23000
2017-02-10,23000,23200,22700,22950,18347,22950
2017-02-13,22950,22950,22100,22100,27782,22100
2017-02-14,22200,22600,22150,22450,19291,22450
2017-02-15,22400,23350,22400,23300,45589,23300
2017-02-16,23350,23400,22900,23400,20410,23400
2017-02-17,23450,23500,23150,23450,24729,23450
2017-02-20,23950,24050,23650,23650,45093,23650
2017-02-21,23500,24350,23400,24100,52019,24100
2017-02-22,24300,24300,23700,23750,24598,23750
2017-02-23,24000,24000,23600,23600,17861,23600
2017-02-24,23650,23900,23450,23600,15407,23600
2017-02-27,23600,24000,23550,23650,26091,23650
2017-02-28,23850,23850,23200,23300,16625,23300
2017-03-02,23300,23550,22150,22600,38662,22600
2017-03-03,22600,22600,21900,21950,33966,21950
2017-03-06,21950,22200,21700,22000,34676,22000
2017-03-07,22000,22400,21800,22400,20942,22400
2017-03-08,22250,22400,22050,22300,11967,22300
2017-03-09,22300,22350,22100,22150,13603,22150
2017-03-10,22100,22300,21850,22250,13091,22250
2017-03-13,22050,22350,22050,22350,24464,22350
2017-03-14,22450,22450,22050,22400,17768,22400
2017-03-15,22400,22400,21800,22050,25327,22050
2017-03-16,22050,22250,21850,21950,17896,21950
2017-03-17,21900,21950,21500,21700,30273,21700
2017-03-20,21800,21800,21400,21700,15269,21700
2017-03-21,21550,21850,21500,21800,11691,21800
2017-03-22,21750,21950,21550,21750,10194,21750
2017-03-23,21700,22000,21500,21950,14889,21950
2017-03-24,21900,22350,21750,22200,21399,22200
2017-03-27,22300,22850,22200,22600,33560,22600
2017-03-28,22600,22650,22400,22600,13021,22600
2017-03-29,22600,22750,22350,22550,10216,22550
2017-03-30,22550,22700,22000,22050,27166,22050
2017-03-31,22050,22500,22050,22400,13961,22400
2017-04-03,22600,23300,22450,23300,42193,23300
2017-04-04,23300,23600,23100,23500,42238,23500
2017-04-05,23250,23750,23250,23550,19258,23550
2017-04-06,23550,23550,23200,23500,11684,23500
2017-04-07,23350,23700,23250,23450,15874,23450
2017-04-10,23350,23450,22550,22900,22362,22900
2017-04-11,22900,23150,22600,22900,13677,22900
2017-04-12,22750,23000,22550,22850,16954,22850
2017-04-13,22900,23150,22800,23150,15783,23150
2017-04-14,23150,23450,22700,22800,25160,22800
2017-04-17,22900,23300,22800,23200,6579,23200
2017-04-18,23300,23400,23050,23350,17492,23350
2017-04-19,23300,23750,23200,23600,24059,23600
2017-04-20,23700,24050,23500,23700,18505,23700
2017-04-21,24000,24000,23450,23500,10198,23500
2017-04-24,23500,23500,23100,23300,16149,23300
2017-04-25,22950,23300,22900,23200,18846,23200
2017-04-26,23250,23350,23050,23100,12704,23100
2017-04-27,23250,23250,22750,22800,16462,22800
2017-04-28,22550,22900,22550,22650,13396,22650
2017-05-02,22650,22800,22400,22500,12664,22500
2017-05-04,22500,22650,22500,22600,8157,22600
2017-05-08,22600,23350,22450,23300,29320,23300
2017-05-10,23400,23400,22850,22950,21058,22950
2017-05-11,23150,23150,22850,23000,10163,23000
2017-05-12,23150,23200,22800,23000,11827,23000
2017-05-15,22950,23200,22700,22850,6998,22850
2017-05-16,22800,22850,22350,22700,20618,22700
2017-05-17,22700,22800,22200,22400,18403,22400
2017-05-18,22300,22300,21850,22200,21378,22200
2017-05-19,21850,22250,21750,22250,30824,22250
2017-05-22,22400,22400,21750,21900,20905,21900
2017-05-23,22100,22100,21750,21950,13812,21950
2017-05-24,22050,22500,21950,22500,19647,22500
2017-05-25,22500,22550,22350,22550,10296,22550
2017-05-26,22600,22600,22350,22400,11824,22400
2017-05-29,22700,22700,22300,22350,11717,22350
2017-05-30,22350,22550,22300,22450,10091,22450
2017-05-31,22600,23200,22500,23100,54329,23100
2017-06-01,23200,23200,22800,23000,15276,23000
2017-06-02,23000,23350,22800,23050,26931,23050
2017-06-05,23300,23650,23200,23550,42853,23550
2017-06-07,23550,23600,23250,23400,26066,23400
2017-06-08,23400,23750,23350,23500,31551,23500
2017-06-09,23550,23750,23400,23550,26927,23550
2017-06-12,23550,23650,23150,23250,21806,23250
2017-06-13,23100,23650,23100,23550,20642,23550
2017-06-14,23800,24300,23700,23850,56260,23850
2017-06-15,23850,24100,23450,23450,24076,23450
2017-06-16,23300,23500,23100,23350,17449,23350
2017-06-19,23150,23450,23000,23200,21628,23200
2017-06-20,23150,23400,22800,22950,22654,22950
2017-06-21,22850,23150,22600,23100,11440,23100
2017-06-22,23250,23850,23000,23200,14134,23200
2017-06-23,23350,23400,22950,23200,11839,23200
2017-06-26,23200,23200,22900,23000,10432,23000
2017-06-27,23150,23350,23000,23350,22328,23350
2017-06-28,23350,23350,23000,23250,12616,23250
2017-06-29,23400,23450,22950,23200,17427,23200
2017-06-30,23200,23200,22800,22850,11912,22850
2017-07-03,22950,22950,22200,22450,23910,22450
2017-07-04,22350,22700,22350,22550,10111,22550
2017-07-05,22700,22700,22300,22550,5945,22550
2017-07-06,22550,22600,22400,22550,3932,22550
2017-07-07,22550,22550,22150,22350,11597,22350
2017-07-10,22350,22350,22050,22250,8440,22250
2017-07-11,22100,22250,21850,22050,22811,22050
2017-07-12,22000,22200,21950,22150,10147,22150
2017-07-13,22250,22250,21750,21900,20662,21900
2017-07-14,21600,21800,21200,21400,62462,21400
2017-07-17,21400,21900,21400,21800,22804,21800
2017-07-18,21600,22100,21600,22000,10960,22000
2017-07-19,22100,22100,21600,21800,18275,21800
2017-07-20,21850,21850,21500,21600,20194,21600
2017-07-21,21600,21700,21400,21500,12502,21500
2017-07-24,21600,21700,21500,21500,8879,21500
2017-07-25,21600,21900,21500,21650,9091,21650
2017-07-26,21850,21850,21600,21750,10977,21750
2017-07-27,21750,21800,21650,21700,6305,21700
2017-07-28,21700,21750,20500,21300,29263,21300
2017-07-31,21150,21350,20800,21250,18571,21250
2017-08-01,21250,21350,21050,21200,3088,21200
2017-08-02,21500,21500,21100,21200,4433,21200
2017-08-03,21200,21200,20550,20750,21961,20750
2017-08-04,20950,20950,20600,20600,7132,20600
2017-08-07,20650,20950,20600,20850,7014,20850
2017-08-08,20650,21000,20650,20850,4014,20850
2017-08-09,20800,20800,20400,20450,12749,20450
2017-08-10,20450,20750,20200,20300,16207,20300
2017-08-11,20100,20300,19650,19650,29581,19650
2017-08-14,19900,20200,19750,20100,9776,20100
2017-08-16,20100,20250,19900,20150,7667,20150
2017-08-17,20400,20550,20050,20250,5268,20250
2017-08-18,20300,20600,20100,20450,8065,20450
2017-08-21,20550,20550,20300,20450,5131,20450
2017-08-22,20450,20500,20250,20350,6915,20350
2017-08-23,20450,20450,20200,20350,6776,20350
2017-08-24,20200,20450,20000,20100,17213,20100
2017-08-25,20150,20250,20000,20150,7852,20150
2017-08-28,20200,20450,20150,20350,8138,20350
2017-08-29,20350,20450,20100,20350,10211,20350
2017-08-30,20450,20450,20100,20350,17983,20350
2017-08-31,20350,20350,20150,20300,11269,20300
2017-09-01,20400,20800,20200,20800,27626,20800
2017-09-04,20650,21500,20550,21150,52276,21150
2017-09-05,21300,21350,20900,21100,19406,21100
2017-09-06,20900,21200,20850,21000,9851,21000
2017-09-07,21000,21300,21000,21000,8200,21000
2017-09-08,21200,21250,20450,20650,12604,20650
2017-09-11,20500,20950,20300,20500,22879,20500
2017-09-12,20700,20700,20200,20500,9289,20500
2017-09-13,20550,20600,20200,20350,13255,20350
2017-09-14,20400,20400,20100,20300,8537,20300
2017-09-15,20300,20300,20050,20100,12433,20100
2017-09-18,20050,20350,20050,20350,7148,20350
2017-09-19,20300,20400,20200,20300,11529,20300
2017-09-20,20400,21850,20250,21800,86650,21800
2017-09-21,21750,22200,21350,21350,52214,21350
2017-09-25,21350,21350,20300,20300,65119,20300
2017-09-26,20300,20300,20300,20300,0,20300
2017-09-27,20600,20600,20200,20250,15743,20250
2017-09-28,20500,20500,20050,20100,16311,20100
2017-09-29,20300,20400,20100,20250,13627,20250
2017-10-10,20250,20500,20150,20300,11517,20300
2017-10-11,20350,21000,20250,20900,17940,20900
2017-10-12,20900,21250,20700,21050,13288,21050
2017-10-13,21000,21100,20600,20650,16810,20650
2017-10-16,20800,20800,20250,20500,11248,20500
2017-10-17,20450,20850,20450,20800,7500,20800
2017-10-18,20950,21100,20600,21000,11136,21000
2017-10-19,21150,21300,20950,21100,13373,21100
2017-10-20,21200,21200,20750,20850,12547,20850
2017-10-23,20950,21150,20850,21050,15727,21050
2017-10-24,21050,21150,20950,21000,15420,21000
2017-10-25,21250,21250,20700,20850,14497,20850
2017-10-26,20800,21000,20600,20650,18440,20650
2017-10-27,20700,21000,20600,21000,14647,21000
2017-10-30,21100,21250,20850,21150,17075,21150
2017-10-31,21200,22000,21000,21800,53516,21800
2017-11-01,21750,22200,21600,21900,23843,21900
2017-11-02,21900,22000,21200,21200,16225,21200
2017-11-03,21300,21900,21200,21800,23561,21800
2017-11-06,21800,22300,21800,21950,22138,21950
2017-11-07,21950,22200,21700,21950,12083,21950
2017-11-08,21950,22300,21600,22100,18594,22100
2017-11-09,22350,22550,22000,22500,31002,22500
2017-11-10,22450,22500,22200,22400,19727,22400
2017-11-13,22450,22550,22200,22450,26252,22450
2017-11-14,22300,23500,22300,23400,99591,23400
2017-11-15,23600,23900,23250,23650,116726,23650
2017-11-16,23350,23550,22750,23150,44833,23150
2017-11-17,23150,23150,22750,22900,23826,22900
2017-11-20,23000,23450,22950,23400,45325,23400
2017-11-21,23800,23900,23300,23850,62992,23850
2017-11-22,23850,23900,22750,22750,56963,22750
2017-11-23,22500,23100,22400,23100,27509,23100
2017-11-24,22900,23200,22650,22700,25831,22700
2017-11-27,22500,23200,22450,22800,28164,22800
2017-11-28,22800,23100,22450,22450,55858,22450
2017-11-29,22550,22650,22050,22300,24585,22300
2017-11-30,22300,22550,22200,22350,14044,22350
2017-12-01,22350,23200,22350,23100,42160,23100
2017-12-04,23200,23450,22950,23200,27368,23200
2017-12-05,23200,23200,22550,22650,22028,22650
2017-12-06,22650,22900,22250,22700,16132,22700
2017-12-07,22650,22650,21900,21950,21002,21950
2017-12-08,21950,22200,21750,21900,9663,21900
2017-12-11,22150,22300,21750,22300,14355,22300
2017-12-12,22350,22400,21950,22000,10047,22000
2017-12-13,22200,22450,21950,22000,9093,22000
2017-12-14,22000,22200,21850,21900,12216,21900
