Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-29,2920,2930,2830,2830,367323,2830
2016-08-01,2830,2850,2700,2735,363575,2735
2016-08-02,2740,3165,2720,2740,2655593,2740
2016-08-03,2700,2790,2595,2615,557222,2615
2016-08-04,2610,2640,2580,2600,287255,2600
2016-08-05,2585,2590,2525,2535,310872,2535
2016-08-08,2575,2575,2480,2515,239027,2515
2016-08-09,2500,2545,2490,2535,197846,2535
2016-08-10,2505,2635,2505,2605,191106,2605
2016-08-11,2610,2615,2550,2610,139428,2610
2016-08-12,2615,2665,2580,2655,263920,2655
2016-08-16,2655,2680,2625,2650,140066,2650
2016-08-17,2670,2670,2585,2600,189461,2600
2016-08-18,2600,2630,2560,2565,141235,2565
2016-08-19,2565,2650,2545,2650,180790,2650
2016-08-22,2670,2690,2575,2585,147140,2585
2016-08-23,2585,2630,2550,2565,103342,2565
2016-08-24,2565,2600,2520,2545,110096,2545
2016-08-25,2555,2580,2530,2535,86750,2535
2016-08-26,2555,2590,2500,2520,120194,2520
2016-08-29,2520,2540,2400,2450,194867,2450
2016-08-30,2450,2490,2310,2345,241174,2345
2016-08-31,2380,2395,2230,2355,255339,2355
2016-09-01,2340,2385,2320,2370,99985,2370
2016-09-02,2345,2435,2330,2410,202416,2410
2016-09-05,2410,2440,2360,2390,109346,2390
2016-09-06,2390,2405,2310,2360,147132,2360
2016-09-07,2370,2385,2290,2325,207972,2325
2016-09-08,2325,2465,2300,2395,452439,2395
2016-09-09,2395,2395,2265,2295,192873,2295
2016-09-12,2215,2280,2125,2155,284281,2155
2016-09-13,2155,2240,2155,2225,114658,2225
2016-09-19,2225,2315,2225,2285,149496,2285
2016-09-20,2270,2340,2270,2335,71193,2335
2016-09-21,2355,2550,2315,2440,340681,2440
2016-09-22,2390,2420,2350,2370,268772,2370
2016-09-23,2370,2390,2335,2375,115057,2375
2016-09-26,2375,2400,2335,2345,62074,2345
2016-09-27,2355,2365,2290,2365,82080,2365
2016-09-28,2365,2380,2305,2310,58992,2310
2016-09-29,2310,2380,2295,2370,86197,2370
2016-09-30,2365,2365,2255,2270,120735,2270
2016-10-04,2270,2310,2255,2270,84392,2270
2016-10-05,2290,2330,2265,2300,69208,2300
2016-10-06,2320,2340,2300,2325,56750,2325
2016-10-07,2360,2360,2310,2320,119439,2320
2016-10-10,2320,2540,2315,2505,1306123,2505
2016-10-11,2500,2515,2400,2450,435440,2450
2016-10-12,2425,2820,2420,2695,5221715,2695
2016-10-13,2670,2680,2550,2575,847198,2575
2016-10-14,2615,2620,2465,2520,580540,2520
2016-10-17,2530,2715,2490,2595,1386188,2595
2016-10-18,2585,2640,2505,2640,494021,2640
2016-10-19,2670,2735,2580,2620,919868,2620
2016-10-20,2680,2685,2520,2560,680379,2560
2016-10-21,2580,2590,2460,2490,321290,2490
2016-10-24,2470,2485,2345,2345,365108,2345
2016-10-25,2345,2380,2255,2330,252680,2330
2016-10-26,2305,2380,2195,2270,422747,2270
2016-10-27,2255,2325,2240,2280,137637,2280
2016-10-28,2310,2325,2225,2300,144079,2300
2016-10-31,2300,2300,2150,2245,264444,2245
2016-11-01,2225,2295,2195,2240,132758,2240
2016-11-02,2230,2230,2050,2055,349157,2055
2016-11-03,2000,2090,2000,2060,158076,2060
2016-11-04,2035,2095,2005,2095,123979,2095
2016-11-07,2075,2140,2075,2140,73894,2140
2016-11-08,2140,2165,2105,2140,95204,2140
2016-11-09,2140,2160,1870,1970,588194,1970
2016-11-10,2005,2065,1995,2065,203544,2065
2016-11-11,2040,2120,2040,2060,101108,2060
2016-11-14,2040,2110,2030,2075,96681,2075
2016-11-15,2055,2265,2055,2195,286581,2195
2016-11-16,2200,2230,2150,2195,87039,2195
2016-11-17,2215,2245,2165,2180,128560,2180
2016-11-18,2185,2200,2090,2130,178410,2130
2016-11-21,2115,2145,2035,2065,201491,2065
2016-11-22,2120,2465,2060,2140,1636527,2140
2016-11-23,2180,2180,2070,2100,302283,2100
2016-11-24,2100,2120,2030,2050,169790,2050
2016-11-25,2055,2085,2000,2060,135148,2060
2016-11-28,2085,2085,1990,2025,156207,2025
2016-11-29,2005,2040,1995,2040,118336,2040
2016-11-30,2030,2040,1995,2010,108800,2010
2016-12-01,2010,2015,1975,1995,75228,1995
2016-12-02,1970,1995,1950,1955,58470,1955
2016-12-05,1955,1965,1910,1935,110798,1935
2016-12-06,1935,1955,1920,1930,41815,1930
2016-12-07,1950,1970,1925,1940,73238,1940
2016-12-08,1940,2035,1940,1960,100576,1960
2016-12-09,1960,2040,1960,1995,102529,1995
2016-12-12,2035,2045,2000,2045,54463,2045
2016-12-13,2055,2220,2030,2130,428500,2130
2016-12-14,2155,2155,2060,2100,165830,2100
2016-12-15,2075,2360,2055,2260,914925,2260
2016-12-16,2235,2260,2170,2170,203547,2170
2016-12-19,2170,2250,2170,2190,142633,2190
2016-12-20,2190,2435,2190,2280,1042583,2280
2016-12-21,2335,2355,2235,2260,308514,2260
2016-12-22,2235,2255,2200,2205,141121,2205
2016-12-23,2215,2305,2160,2300,421178,2300
2016-12-26,2310,2330,2195,2245,254255,2245
2016-12-27,2260,2260,2205,2225,79250,2225
2016-12-28,2200,2300,2185,2220,129401,2220
2016-12-29,2220,2240,2205,2240,47181,2240
2017-01-02,2240,2260,2210,2260,68434,2260
2017-01-03,2270,2415,2265,2370,509403,2370
2017-01-04,2380,2465,2370,2410,267922,2410
2017-01-05,2415,2530,2410,2495,376751,2495
2017-01-06,2450,2490,2430,2485,122067,2485
2017-01-09,2440,2500,2430,2470,102805,2470
2017-01-10,2465,2490,2365,2450,141042,2450
2017-01-11,2440,2455,2405,2435,62934,2435
2017-01-12,2450,2450,2350,2420,122037,2420
2017-01-13,2450,2450,2370,2410,58907,2410
2017-01-16,2395,2430,2360,2405,55761,2405
2017-01-17,2390,2425,2370,2400,57799,2400
2017-01-18,2415,2470,2360,2385,197639,2385
2017-01-19,2385,2425,2375,2420,70326,2420
2017-01-20,2405,2435,2360,2385,70965,2385
2017-01-23,2385,2385,2235,2240,138489,2240
2017-01-24,2250,2275,2200,2215,152897,2215
2017-01-25,2215,2265,2190,2200,52018,2200
2017-01-26,2200,2265,2200,2225,73266,2225
2017-01-31,2225,2295,2180,2260,121387,2260
2017-02-01,2285,2300,2250,2300,62236,2300
2017-02-02,2330,2395,2260,2330,221246,2330
2017-02-03,2385,2385,2235,2280,153223,2280
2017-02-06,2255,2355,2255,2335,120291,2335
2017-02-07,2335,2365,2240,2290,114054,2290
2017-02-08,2265,2295,2255,2270,29713,2270
2017-02-09,2245,2300,2245,2300,47239,2300
2017-02-10,2270,2305,2250,2280,69387,2280
2017-02-13,2280,2310,2250,2295,48029,2295
2017-02-14,2315,2315,2245,2310,102556,2310
2017-02-15,2330,2345,2305,2340,132847,2340
2017-02-16,2355,2565,2325,2425,961467,2425
2017-02-17,2430,2520,2380,2495,561329,2495
2017-02-20,2550,2550,2440,2455,359075,2455
2017-02-21,2475,2480,2385,2400,205799,2400
2017-02-22,2415,2605,2385,2515,981670,2515
2017-02-23,2510,2615,2470,2505,784800,2505
2017-02-24,2505,2555,2430,2450,230459,2450
2017-02-27,2475,2550,2420,2465,274083,2465
2017-02-28,2490,2520,2410,2520,215111,2520
2017-03-02,2520,2645,2440,2520,1175216,2520
2017-03-03,2480,2485,2360,2415,368766,2415
2017-03-06,2400,2460,2385,2415,107299,2415
2017-03-07,2420,2440,2365,2415,146703,2415
2017-03-08,2415,2420,2355,2400,105406,2400
2017-03-09,2405,2410,2310,2325,178193,2325
2017-03-10,2305,2520,2240,2475,443174,2475
2017-03-13,2475,2550,2465,2475,410568,2475
2017-03-14,2530,2590,2440,2585,696391,2585
2017-03-15,2600,2825,2440,2500,4383848,2500
2017-03-16,2480,2560,2460,2495,728431,2495
2017-03-17,2500,2500,2390,2415,491395,2415
2017-03-20,2415,2445,2340,2445,217921,2445
2017-03-21,2420,2460,2380,2395,163730,2395
2017-03-22,2400,2445,2385,2415,68301,2415
2017-03-23,2435,2435,2330,2380,251493,2380
2017-03-24,2375,2415,2355,2365,137628,2365
2017-03-27,2395,2395,2325,2340,194535,2340
2017-03-28,2345,2530,2345,2430,340521,2430
2017-03-29,2450,2515,2415,2485,205289,2485
2017-03-30,2450,2515,2445,2485,216354,2485
2017-03-31,2485,2525,2440,2455,165597,2455
2017-04-03,2465,2485,2370,2440,249901,2440
2017-04-04,2465,2465,2350,2365,268211,2365
2017-04-05,2365,2395,2305,2335,203801,2335
2017-04-06,2330,2375,2280,2365,162808,2365
2017-04-07,2340,2380,2305,2350,135946,2350
2017-04-10,2395,2395,2255,2275,176469,2275
2017-04-11,2300,2375,2210,2225,178092,2225
2017-04-12,2205,2255,2180,2250,179279,2250
2017-04-13,2245,2245,2180,2240,96068,2240
2017-04-14,2240,2250,2130,2140,199584,2140
2017-04-17,2125,2190,2080,2165,123744,2165
2017-04-18,2140,2170,2120,2165,141679,2165
2017-04-19,2180,2180,2115,2165,81598,2165
2017-04-20,2165,2210,2100,2210,185032,2210
2017-04-21,2190,2230,2155,2205,79052,2205
2017-04-24,2225,2225,2125,2150,119376,2150
2017-04-25,2125,2190,2125,2155,66805,2155
2017-04-26,2155,2180,2150,2155,48219,2155
2017-04-27,2150,2160,2100,2145,100622,2145
2017-04-28,2125,2160,2120,2160,64207,2160
2017-05-02,2160,2205,2140,2145,70167,2145
2017-05-04,2145,2160,2105,2145,51998,2145
2017-05-08,2145,2170,2110,2140,54377,2140
2017-05-10,2140,2190,2130,2185,83884,2185
2017-05-11,2185,2390,2160,2275,1114327,2275
2017-05-12,2260,2285,2200,2250,412873,2250
2017-05-15,2250,2315,2200,2245,680309,2245
2017-05-16,2250,2250,2190,2210,118030,2210
2017-05-17,2190,2225,2165,2215,105753,2215
2017-05-18,2170,2200,2160,2175,107851,2175
2017-05-19,2200,2230,2165,2210,99543,2210
2017-05-22,2230,2230,2175,2195,71850,2195
2017-05-23,2195,2225,2175,2210,76410,2210
2017-05-24,2225,2350,2185,2245,856370,2245
2017-05-25,2245,2265,2210,2230,132376,2230
2017-05-26,2235,2250,2200,2250,104646,2250
2017-05-29,2250,2265,2215,2245,66204,2245
2017-05-30,2220,2250,2215,2240,54879,2240
2017-05-31,2245,2250,2220,2225,70729,2225
2017-06-01,2250,2250,2220,2245,36796,2245
2017-06-02,2245,2265,2220,2260,87650,2260
2017-06-05,2255,2290,2250,2270,129177,2270
2017-06-07,2270,2275,2245,2265,107018,2265
2017-06-08,2260,2265,2230,2230,117215,2230
2017-06-09,2230,2230,2165,2200,120114,2200
2017-06-12,2185,2215,2170,2210,41051,2210
2017-06-13,2185,2245,2185,2210,49301,2210
2017-06-14,2200,2245,2195,2215,31804,2215
2017-06-15,2250,2250,2170,2180,91330,2180
2017-06-16,2180,2235,2180,2235,28552,2235
2017-06-19,2210,2235,2205,2230,46423,2230
2017-06-20,2210,2230,2185,2225,76139,2225
2017-06-21,2210,2240,2210,2220,74655,2220
2017-06-22,2235,2245,2210,2215,43207,2215
2017-06-23,2215,2255,2195,2240,43471,2240
2017-06-26,2260,2260,2220,2235,31110,2235
2017-06-27,2240,2240,2210,2230,55548,2230
2017-06-28,2225,2300,2215,2255,173103,2255
2017-06-29,2265,2275,2220,2245,112795,2245
2017-06-30,2240,2245,2210,2220,62597,2220
2017-07-03,2220,2235,2200,2210,67500,2210
2017-07-04,2220,2285,2220,2260,183866,2260
2017-07-05,2270,2275,2235,2265,96056,2265
2017-07-06,2270,2310,2265,2305,141839,2305
2017-07-07,2290,2345,2280,2330,125740,2330
2017-07-10,2350,2350,2255,2300,103998,2300
2017-07-11,2270,2310,2245,2300,80307,2300
2017-07-12,2275,2330,2265,2290,52248,2290
2017-07-13,2305,2310,2220,2225,62884,2225
2017-07-14,2225,2240,2180,2235,95965,2235
2017-07-17,2225,2240,2185,2220,42494,2220
2017-07-18,2240,2240,2180,2215,47589,2215
2017-07-19,2220,2220,2165,2190,82931,2190
2017-07-20,2200,2210,2170,2200,21504,2200
2017-07-21,2210,2210,2185,2200,30632,2200
2017-07-24,2185,2200,2170,2185,52413,2185
2017-07-25,2185,2200,2135,2185,104099,2185
2017-07-26,2160,2195,2160,2180,52312,2180
2017-07-27,2190,2190,2170,2175,44555,2175
2017-07-28,2165,2180,2120,2170,96197,2170
2017-07-31,2130,2190,2125,2160,25185,2160
2017-08-01,2130,2175,2130,2150,34906,2150
2017-08-02,2150,2155,2125,2145,36204,2145
2017-08-03,2165,2165,2095,2135,85243,2135
2017-08-04,2140,2140,2065,2125,66899,2125
2017-08-07,2125,2150,2110,2150,28758,2150
2017-08-08,2145,2155,2115,2150,23961,2150
2017-08-09,2145,2150,2105,2135,41243,2135
2017-08-10,2120,2145,2070,2125,50715,2125
2017-08-11,2125,2125,2035,2100,58461,2100
2017-08-14,2135,2135,2050,2065,39909,2065
2017-08-16,2065,2090,2045,2060,18472,2060
2017-08-17,2080,2080,2035,2075,9679,2075
2017-08-18,2080,2080,2035,2065,23521,2065
2017-08-21,2080,2080,2020,2075,42836,2075
2017-08-22,2035,2080,2030,2055,46399,2055
2017-08-23,2070,2070,2035,2045,49156,2045
2017-08-24,2055,2075,2025,2030,45310,2030
2017-08-25,2060,2060,2025,2035,12213,2035
2017-08-28,2070,2070,2030,2050,13768,2050
2017-08-29,2030,2050,2010,2050,45859,2050
2017-08-30,2050,2055,2025,2055,14549,2055
2017-08-31,2035,2065,2025,2060,58995,2060
2017-09-01,2040,2070,2025,2060,31947,2060
2017-09-04,2030,2085,2010,2065,46640,2065
2017-09-05,2060,2070,2025,2050,21972,2050
2017-09-06,2050,2050,2010,2045,37780,2045
2017-09-07,2030,2090,2030,2065,43455,2065
2017-09-08,2060,2095,2035,2070,16639,2070
2017-09-11,2090,2110,2025,2060,51461,2060
2017-09-12,2035,2070,2030,2060,22145,2060
2017-09-13,2060,2060,2030,2040,23643,2040
2017-09-14,2040,2060,2025,2050,33450,2050
2017-09-15,2060,2065,2035,2035,33058,2035
2017-09-18,2030,2045,2000,2015,53822,2015
2017-09-19,2015,2025,1995,2010,44384,2010
2017-09-20,2000,2030,1950,1950,85088,1950
2017-09-21,1970,1970,1895,1935,55725,1935
2017-09-25,1935,2000,1870,1900,186810,1900
2017-09-26,1900,1900,1900,1900,0,1900
2017-09-27,1915,2000,1915,2000,59337,2000
2017-09-28,1995,2035,1970,2025,43189,2025
2017-09-29,2050,2050,1985,2040,38502,2040
2017-10-10,2040,2040,1970,1995,26424,1995
2017-10-11,1995,2015,1965,1980,37790,1980
2017-10-12,2005,2005,1910,1975,42770,1975
2017-10-13,1990,1990,1915,1965,38913,1965
2017-10-16,1960,1960,1920,1945,28861,1945
2017-10-17,1945,1955,1925,1945,24706,1945
2017-10-18,1945,1965,1905,1915,57166,1915
2017-10-19,1935,1935,1900,1915,16199,1915
2017-10-20,1935,1935,1880,1935,21370,1935
2017-10-23,1900,1930,1885,1930,14338,1930
2017-10-24,1910,1925,1885,1885,30438,1885
2017-10-25,1890,1920,1880,1910,19453,1910
2017-10-26,1890,1950,1890,1925,33444,1925
2017-10-27,1935,1935,1900,1925,41893,1925
2017-10-30,1935,1935,1905,1915,8353,1915
2017-10-31,1900,1925,1860,1900,71485,1900
2017-11-01,1920,1920,1865,1885,64052,1885
2017-11-02,1915,1915,1840,1875,81917,1875
2017-11-03,1875,1885,1815,1850,94119,1850
2017-11-06,1815,1845,1810,1825,77226,1825
2017-11-07,1810,1855,1810,1835,46735,1835
2017-11-08,1860,1865,1820,1865,23111,1865
2017-11-09,1895,1895,1830,1880,44758,1880
2017-11-10,1880,1905,1855,1900,33342,1900
2017-11-13,1900,1945,1860,1920,46191,1920
2017-11-14,1950,1950,1860,1910,66445,1910
2017-11-15,1910,1910,1810,1810,68037,1810
2017-11-16,1820,1850,1810,1825,61237,1825
2017-11-17,1825,1850,1750,1810,90843,1810
2017-11-20,1810,1870,1795,1850,58768,1850
2017-11-21,1875,1875,1805,1835,38356,1835
2017-11-22,1840,1880,1800,1800,59972,1800
2017-11-23,1775,1835,1760,1800,29486,1800
2017-11-24,1820,1865,1795,1840,65652,1840
2017-11-27,1850,1860,1800,1825,38629,1825
2017-11-28,1835,1845,1790,1820,73674,1820
2017-11-29,1840,1840,1805,1820,17123,1820
2017-11-30,1820,1845,1800,1820,29985,1820
2017-12-01,1805,1830,1800,1800,17173,1800
2017-12-04,1775,1810,1765,1780,68565,1780
2017-12-05,1770,1850,1770,1810,88432,1810
2017-12-06,1805,1850,1800,1845,98595,1845
2017-12-07,1845,1870,1815,1835,49791,1835
2017-12-08,1820,1985,1820,1885,200914,1885
2017-12-11,1880,1920,1850,1920,82458,1920
2017-12-12,1915,1915,1850,1875,50080,1875
2017-12-13,1870,1920,1830,1915,74510,1915
2017-12-14,1910,2015,1910,1970,187810,1970
2017-12-15,1960,1995,1890,1920,61630,1920
2017-12-18,1915,1955,1870,1945,115839,1945
2017-12-19,1880,1970,1880,1940,168723,1940
2017-12-21,1935,1960,1840,1895,74343,1895
2017-12-22,1840,1910,1830,1885,50311,1885
2017-12-26,1825,1920,1815,1920,105246,1920
2017-12-27,1915,1940,1855,1890,65767,1890
2017-12-28,1875,1945,1850,1945,47228,1945
2018-01-01,1945,1945,1945,1945,0,1945
2018-01-02,1945,1945,1895,1915,36283,1915
2018-01-03,1905,1925,1855,1870,67471,1870
2018-01-04,1860,1895,1850,1880,35859,1880
2018-01-05,1855,1885,1850,1850,32637,1850
2018-01-08,1900,1900,1840,1850,15931,1850
2018-01-09,1835,1880,1825,1835,109715,1835
2018-01-10,1840,1850,1800,1835,102902,1835
2018-01-11,1845,1865,1820,1835,53728,1835
2018-01-12,1830,1865,1830,1865,29517,1865
2018-01-15,1870,1870,1790,1865,135647,1865
2018-01-16,1865,1900,1815,1860,107436,1860
2018-01-17,1860,1880,1835,1855,25025,1855
2018-01-18,1870,1870,1820,1840,25138,1840
2018-01-19,1830,1850,1830,1845,26692,1845
2018-01-22,1860,1860,1835,1840,10530,1840
2018-01-23,1850,1850,1815,1835,61057,1835
2018-01-24,1835,1840,1815,1840,55392,1840
2018-01-25,1840,1865,1825,1860,99052,1860
2018-01-26,1860,1900,1850,1885,84027,1885
2018-01-29,1905,1920,1880,1895,49237,1895
2018-01-30,1900,1950,1880,1900,91157,1900
2018-01-31,1910,1920,1860,1905,46727,1905
2018-02-01,1915,2075,1905,1945,370107,1945
2018-02-02,1970,1970,1910,1935,58737,1935
2018-02-05,1935,1935,1880,1880,31123,1880
2018-02-06,1920,1920,1805,1870,112688,1870
2018-02-07,1870,1905,1870,1880,41307,1880
2018-02-08,1860,1910,1860,1885,21972,1885
2018-02-09,1840,1905,1830,1855,70113,1855
2018-02-12,1840,1900,1830,1900,25068,1900
2018-02-13,1905,1910,1850,1890,20970,1890
2018-02-14,1890,1895,1840,1895,25936,1895
2018-02-19,1915,1925,1880,1895,13376,1895
2018-02-20,1890,1970,1880,1960,100251,1960
2018-02-21,1980,2295,1980,2100,1352742,2100
2018-02-22,2115,2115,2035,2050,199130,2050
2018-02-23,2030,2115,2025,2085,170511,2085
2018-02-26,2085,2110,2050,2065,49779,2065
2018-02-27,2045,2245,2010,2165,712736,2165
2018-02-28,2470,2520,2115,2180,2239765,2180
2018-03-02,2120,2220,2065,2120,360590,2120
2018-03-05,2120,2120,1975,2030,419201,2030
2018-03-06,2030,2080,2005,2060,205425,2060
2018-03-08,2070,2200,2035,2185,245753,2185
2018-03-09,2210,2220,2130,2190,150228,2190
2018-03-12,2250,2260,2150,2235,283676,2235
2018-03-13,2210,2230,2080,2155,168293,2155
2018-03-14,2150,2185,2120,2185,94402,2185
2018-03-15,2125,2190,2125,2150,60162,2150
2018-03-16,2185,2200,2140,2170,70638,2170
2018-03-19,2170,2175,2085,2170,67812,2170
2018-03-20,2170,2170,2080,2120,73957,2120
2018-03-21,2090,2120,2075,2095,69378,2095
2018-03-22,2095,2140,2075,2110,53720,2110
2018-03-23,2080,2100,2030,2060,94452,2060
2018-03-26,2055,2100,2005,2070,41736,2070
2018-03-27,2035,2120,2035,2090,58371,2090
2018-03-28,2080,2080,2000,2045,75396,2045
2018-03-29,2045,2070,2010,2065,38321,2065
2018-03-30,2065,2185,2065,2155,106597,2155
2018-04-02,2175,2175,2100,2155,66355,2155
2018-04-03,2155,2250,2110,2215,290477,2215
2018-04-04,2230,2240,2160,2220,186195,2220
2018-04-05,2220,2320,2210,2230,375424,2230
2018-04-06,2235,2275,2170,2205,89533,2205
2018-04-09,2210,2210,2085,2130,123243,2130
2018-04-10,2165,2165,2085,2130,40249,2130
2018-04-11,2150,2150,2095,2130,20436,2130
2018-04-12,2145,2230,2095,2160,123726,2160
2018-04-13,2185,2185,2100,2160,41860,2160
2018-04-16,2185,2190,2100,2180,54502,2180
2018-04-17,2175,2200,2135,2170,58983,2170
2018-04-18,2170,2200,2130,2180,77484,2180
2018-04-19,2155,2200,2105,2140,135245,2140
2018-04-20,2125,2265,2125,2210,123124,2210
2018-04-23,2270,2275,2190,2230,166972,2230
2018-04-24,2240,2735,2225,2320,2598686,2320
2018-04-25,2295,2415,2235,2370,596348,2370
2018-04-26,2370,2540,2345,2365,475736,2365
2018-04-27,2380,2420,2275,2305,309421,2305
2018-04-30,2335,2335,2215,2300,419646,2300
2018-05-02,2260,2410,2250,2410,305500,2410
2018-05-03,2420,2480,2370,2450,298528,2450
2018-05-04,2485,2520,2400,2520,359402,2520
2018-05-08,2470,2595,2465,2580,393274,2580
2018-05-09,2580,2600,2460,2495,283898,2495
2018-05-10,2445,2500,2405,2460,207035,2460
2018-05-11,2620,2920,2530,2760,3915994,2760
2018-05-14,2720,2805,2580,2805,1011128,2805
2018-05-15,2800,2820,2700,2745,452188,2745
2018-05-16,2650,2685,2500,2630,599234,2630
2018-05-17,2650,2715,2590,2700,310795,2700
2018-05-18,2690,2745,2635,2715,224922,2715
2018-05-21,2715,2715,2610,2635,206439,2635
2018-05-23,2625,2680,2580,2650,122661,2650
2018-05-24,2710,2715,2575,2645,106723,2645
2018-05-25,2450,2640,2450,2500,211951,2500
2018-05-28,2530,2620,2520,2580,190755,2580
2018-05-29,2580,2595,2360,2425,236095,2425
2018-05-30,2395,2395,2180,2290,459840,2290
2018-05-31,2400,2640,2350,2505,685108,2505
2018-06-01,2440,2635,2360,2590,392501,2590
2018-06-04,2590,2595,2450,2490,221055,2490
2018-06-05,2485,2485,2295,2330,346739,2330
2018-06-07,2355,2500,2240,2385,565576,2385
2018-06-08,2475,2475,2330,2435,275029,2435
2018-06-11,2435,2480,2365,2410,188904,2410
2018-06-12,2450,2450,2340,2385,198365,2385
2018-06-14,2445,2470,2130,2170,382886,2170
2018-06-15,2165,2180,2075,2115,302725,2115
2018-06-18,2085,2145,1980,1985,287137,1985
2018-06-19,2020,2050,1970,1985,168488,1985
2018-06-20,2025,2080,2020,2045,173717,2045
2018-06-21,2075,2500,2035,2300,1214530,2300
2018-06-22,2300,2525,2200,2275,1160551,2275
2018-06-25,2500,2680,2300,2345,1361974,2345
2018-06-26,2290,2305,2130,2180,625536,2180
2018-06-27,2555,2600,2300,2385,2422871,2385
2018-06-28,2450,3100,2435,2960,16324840,2960
2018-06-29,2845,3075,2665,2845,4495941,2845
2018-07-02,2870,2985,2590,2625,2864400,2625
2018-07-03,2545,2615,2345,2430,2529932,2430
2018-07-04,2435,2540,2350,2395,1429684,2395
2018-07-05,2350,2390,2120,2225,1815153,2225
2018-07-06,2210,2265,2080,2220,716051,2220
2018-07-09,2195,2335,2140,2225,740325,2225
2018-07-10,2230,2350,2185,2235,783168,2235
2018-07-11,2250,2295,2110,2135,564149,2135
2018-07-12,2155,2215,2135,2175,328553,2175
2018-07-13,2200,2210,2150,2160,210948,2160
2018-07-16,2170,2180,2080,2115,237828,2115
2018-07-17,2115,2145,2050,2095,207889,2095
2018-07-18,2085,2140,2025,2030,281701,2030
2018-07-19,2005,2035,1970,2025,413445,2025
2018-07-20,2025,2075,1985,2030,250916,2030
2018-07-23,2030,2050,1860,1900,438667,1900
2018-07-24,1900,1915,1815,1885,205551,1885
2018-07-26,1900,1930,1855,1920,143548,1920
2018-07-27,1920,1955,1895,1945,103234,1945
2018-07-30,1945,1945,1900,1925,54535,1925
2018-07-31,1940,1945,1885,1900,123178,1900
2018-08-01,1900,1935,1895,1915,80758,1915
2018-08-02,1915,1935,1880,1900,85351,1900
2018-08-03,1900,2115,1870,1975,751169,1975
2018-08-06,2000,2000,1930,1930,178118,1930
2018-08-07,1930,1965,1895,1950,140040,1950
2018-08-08,1935,2000,1935,1995,103259,1995
2018-08-09,1995,2000,1970,1975,89913,1975
2018-08-10,1975,1995,1950,1985,83573,1985
2018-08-13,1985,1985,1885,1915,145895,1915
2018-08-14,1915,1940,1860,1900,78148,1900
2018-08-16,1900,1900,1825,1865,73121,1865
2018-08-17,1870,1915,1865,1900,59263,1900
2018-08-20,1920,1980,1885,1980,126299,1980
2018-08-21,2015,2020,1975,2000,111467,2000
2018-08-22,1995,1995,1945,1985,91241,1985
2018-08-23,2000,2110,1985,2050,564109,2050
2018-08-24,2015,2030,1970,2030,129070,2030
2018-08-27,2025,2025,1915,1950,133702,1950
2018-08-28,1920,1975,1920,1970,83235,1970
2018-08-29,1980,2095,1955,2070,411954,2070
2018-08-30,2050,2075,2000,2050,241788,2050
2018-08-31,2030,2040,1980,2010,104312,2010
2018-09-03,2000,2010,1960,1965,129461,1965
2018-09-04,1965,2070,1965,2040,156404,2040
2018-09-05,2040,2050,1985,2010,149886,2010
2018-09-06,2010,2035,1970,1975,175585,1975
2018-09-07,1975,2030,1950,2015,236907,2015
2018-09-10,2025,2030,1970,2015,171243,2015
2018-09-11,2020,2120,1995,2060,247451,2060
2018-09-12,2065,2070,2020,2050,159502,2050
2018-09-13,2050,2080,2030,2050,63363,2050
2018-09-14,2050,2070,2035,2055,105458,2055
2018-09-17,2060,2075,2020,2045,120455,2045
2018-09-18,2010,2045,2010,2040,85155,2040
2018-09-19,2020,2050,1970,1975,190242,1975
2018-09-20,1975,1980,1940,1955,75342,1955
2018-09-21,1930,1980,1930,1945,55553,1945
2018-09-27,1910,1910,1845,1900,203754,1900
2018-09-28,1885,1925,1860,1900,123352,1900
2018-10-01,1950,2005,1925,1965,100450,1965
2018-10-02,2000,2000,1870,1905,115053,1905
2018-10-04,1910,2010,1910,1960,124403,1960
2018-10-05,1980,1980,1920,1925,68620,1925
2018-10-08,1925,1955,1920,1930,59260,1930
2018-10-10,1960,1960,1785,1795,232616,1795
2018-10-11,1755,1790,1695,1695,178817,1695
2018-10-12,1665,1815,1665,1745,85118,1745
2018-10-15,1800,1805,1725,1745,89191,1745
2018-10-16,1755,1905,1730,1860,87048,1860
2018-10-17,1840,1940,1840,1875,82738,1875
2018-10-18,1875,1950,1860,1925,64017,1925
2018-10-19,1895,1960,1860,1915,54949,1915
2018-10-22,1915,1930,1880,1920,31320,1920
2018-10-23,1920,1950,1870,1895,42153,1895
2018-10-24,1900,1920,1800,1800,49531,1800
2018-10-25,1665,1830,1665,1750,66033,1750
2018-10-26,1815,1815,1700,1735,55133,1735
2018-10-29,1735,1770,1560,1605,93887,1605
2018-10-30,1415,1590,1415,1560,190075,1560
2018-10-31,1635,1635,1510,1555,65875,1555
2018-11-01,1555,1620,1540,1540,95615,1540
2018-11-02,1585,1625,1540,1595,92288,1595
2018-11-05,1595,1610,1565,1610,36437,1610
2018-11-06,1625,1640,1595,1610,40077,1610
2018-11-07,1625,1680,1550,1615,70218,1615
2018-11-08,1630,1670,1600,1635,30540,1635
2018-11-09,1635,1745,1630,1675,58265,1675
2018-11-12,1635,1705,1635,1675,24217,1675
2018-11-13,1645,1660,1590,1660,33670,1660
2018-11-14,1660,1680,1640,1640,24993,1640
