Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-06,915,995,908,959,1861729,959
2015-10-07,975,1135,961,990,8594236,990
2015-10-08,1035,1040,942,951,1786996,951
2015-10-12,951,1235,951,1120,36827964,1120
2015-10-13,1175,1195,1095,1125,11872594,1125
2015-10-14,1130,1315,1080,1080,28202708,1080
2015-10-15,1090,1225,1085,1130,7269559,1130
2015-10-16,1145,1185,1050,1055,6214452,1055
2015-10-19,1065,1100,1040,1065,2919786,1065
2015-10-20,1070,1095,1050,1055,2611937,1055
2015-10-21,1060,1110,1050,1090,2615587,1090
2015-10-22,1095,1105,1030,1045,1809392,1045
2015-10-23,1055,1065,1020,1030,1235855,1030
2015-10-26,1045,1060,1015,1035,1329550,1035
2015-10-27,1040,1060,1015,1035,1374079,1035
2015-10-28,1035,1080,1025,1040,1711136,1040
2015-10-29,1045,1050,983,986,2316765,986
2015-10-30,990,996,944,947,1796810,947
2015-11-02,950,974,944,959,1135016,959
2015-11-03,970,970,951,957,699198,957
2015-11-04,955,955,925,931,1965686,931
2015-11-05,936,994,931,974,2151607,974
2015-11-06,977,1000,951,970,1623907,970
2015-11-09,971,971,926,926,1030890,926
2015-11-10,917,928,890,903,1083906,903
2015-11-11,900,926,898,910,509847,910
2015-11-12,910,921,908,915,358596,915
2015-11-13,911,914,890,896,574707,896
2015-11-16,880,920,862,884,1304094,884
2015-11-17,883,1145,883,970,35774400,970
2015-11-18,973,980,933,943,4591993,943
2015-11-19,951,971,947,948,1853546,948
2015-11-20,948,977,944,953,3040112,953
2015-11-23,956,1080,949,978,9288979,978
2015-11-24,995,1010,971,978,1852490,978
2015-11-25,979,1005,976,977,1752169,977
2015-11-26,993,1060,987,995,5678340,995
2015-11-27,1000,1040,977,1005,2811843,1005
2015-11-30,1000,1005,976,977,1037617,977
2015-12-01,966,1025,966,983,2956335,983
2015-12-02,985,1015,975,975,2214396,975
2015-12-03,975,979,955,967,988455,967
2015-12-04,966,966,950,951,783406,951
2015-12-07,960,1030,954,980,3845729,980
2015-12-08,978,989,950,951,1202260,951
2015-12-09,957,965,941,945,780247,945
2015-12-10,936,1025,936,975,5393839,975
2015-12-11,1005,1110,991,1000,12856743,1000
2015-12-14,1005,1010,966,966,2064075,966
2015-12-15,955,1010,955,1010,1873819,1010
2015-12-16,1030,1060,990,1000,2161079,1000
2015-12-17,1020,1030,995,1020,1365179,1020
2015-12-18,1020,1075,1005,1060,3442164,1060
2015-12-21,1060,1095,1020,1045,1484864,1045
2015-12-22,1050,1060,995,995,2083139,995
2015-12-23,1000,1025,995,1010,1329104,1010
2015-12-24,1025,1040,1005,1025,1584621,1025
2015-12-28,1025,1170,1020,1125,17392284,1125
2015-12-29,1145,1185,1100,1130,8372083,1130
2015-12-30,1140,1185,1085,1090,4088118,1090
2016-01-04,1090,1120,1045,1045,2292909,1045
2016-01-05,1035,1070,1020,1070,1726957,1070
2016-01-06,1095,1095,1005,1055,2075045,1055
2016-01-07,1040,1055,1010,1015,1387859,1015
2016-01-08,987,1015,976,1010,1933081,1010
2016-01-11,1005,1010,985,985,975006,985
2016-01-12,985,992,967,978,987584,978
2016-01-13,981,997,978,992,1108893,992
2016-01-14,982,1015,981,1005,1428431,1005
2016-01-15,1025,1025,981,981,861002,981
2016-01-18,968,988,964,986,659848,986
2016-01-19,987,989,963,967,670325,967
2016-01-20,975,975,898,920,1778946,920
2016-01-21,925,925,882,907,773425,907
2016-01-22,907,938,907,933,471444,933
2016-01-25,945,963,933,952,407525,952
2016-01-26,950,950,925,932,380473,932
2016-01-27,938,953,931,937,282722,937
2016-01-28,930,950,930,945,171960,945
2016-01-29,948,957,936,948,314870,948
2016-02-01,948,959,941,943,369428,943
2016-02-02,943,953,927,936,358195,936
2016-02-03,939,939,912,916,339065,916
2016-02-04,922,939,918,929,228232,929
2016-02-05,937,967,931,953,411180,953
2016-02-11,953,953,901,935,579436,935
2016-02-12,935,952,874,898,764628,898
2016-02-15,920,927,910,924,252499,924
2016-02-16,921,949,921,945,376909,945
2016-02-17,946,946,889,923,191586,923
2016-02-18,940,960,932,941,372962,941
2016-02-19,941,950,937,941,204608,941
2016-02-22,935,954,935,949,263183,949
2016-02-23,959,981,958,961,643793,961
2016-02-24,928,949,911,935,603055,935
2016-02-25,944,945,930,934,203486,934
2016-02-26,938,944,928,940,306130,940
2016-02-29,945,957,941,950,230211,950
2016-03-02,950,959,950,959,340096,959
2016-03-03,959,1005,959,981,966751,981
2016-03-04,990,994,974,991,522798,991
2016-03-07,994,1015,983,990,739369,990
2016-03-08,1005,1020,989,995,760710,995
2016-03-09,1005,1010,993,995,422595,995
2016-03-10,1005,1010,995,1000,617772,1000
2016-03-11,1000,1020,999,1015,661415,1015
2016-03-14,1015,1020,996,1000,467113,1000
2016-03-15,1000,1010,981,981,489915,981
2016-03-16,983,1005,981,995,339254,995
2016-03-17,992,1005,988,1005,286614,1005
2016-03-18,1015,1045,1000,1025,1155606,1025
2016-03-21,1035,1035,1000,1010,338053,1010
2016-03-22,1020,1030,1000,1010,309963,1010
2016-03-23,1010,1015,994,999,342004,999
2016-03-24,989,999,973,975,598002,975
2016-03-25,984,993,977,981,255357,981
2016-03-28,977,980,947,949,731214,949
2016-03-29,950,966,950,961,288310,961
2016-03-30,969,983,964,970,215846,970
2016-03-31,980,983,966,973,319118,973
2016-04-01,965,976,965,967,290512,967
2016-04-04,968,975,956,970,370285,970
2016-04-05,970,984,970,980,332418,980
2016-04-06,973,986,973,977,230497,977
2016-04-07,977,982,975,980,227715,980
2016-04-08,972,981,970,974,264260,974
2016-04-11,976,990,975,989,458672,989
2016-04-12,1000,1005,990,994,432577,994
2016-04-14,994,1020,994,1010,851843,1010
2016-04-15,1015,1020,997,999,492353,999
2016-04-18,1005,1005,975,975,642480,975
2016-04-19,978,990,976,979,337152,979
2016-04-20,988,1010,984,1010,820335,1010
2016-04-21,1020,1030,1000,1010,517081,1010
2016-04-22,1020,1025,1005,1025,504205,1025
2016-04-25,1025,1040,1005,1010,433250,1010
2016-04-26,1010,1025,990,996,505085,996
2016-04-27,996,1005,994,1005,274934,1005
2016-04-28,1005,1015,992,992,504384,992
2016-04-29,993,999,980,983,342581,983
2016-05-02,976,993,974,980,286296,980
2016-05-03,983,999,979,999,256518,999
2016-05-04,1000,1095,999,1020,4373649,1020
2016-05-09,1020,1030,1000,1015,836622,1015
2016-05-10,1010,1060,1010,1055,1485351,1055
2016-05-11,1060,1080,1035,1070,1706489,1070
2016-05-12,1070,1245,1040,1135,8844928,1135
2016-05-13,1110,1140,1080,1100,1984560,1100
2016-05-16,1095,1130,1050,1070,2488694,1070
2016-05-17,1085,1185,1075,1120,6625330,1120
2016-05-18,1140,1140,1060,1095,2486922,1095
2016-05-19,1080,1095,1035,1040,1537929,1040
2016-05-20,1055,1085,1040,1065,1423021,1065
2016-05-23,1060,1085,1045,1080,879093,1080
2016-05-24,1080,1145,1055,1060,3155645,1060
2016-05-25,1070,1080,1050,1065,1131847,1065
2016-05-26,1080,1125,1075,1110,1994986,1110
2016-05-27,1110,1120,1085,1105,975405,1105
2016-05-30,1110,1125,1085,1085,1176049,1085
2016-05-31,1080,1100,1055,1065,1302467,1065
2016-06-01,1070,1085,1065,1080,552980,1080
2016-06-02,1080,1085,1040,1050,955905,1050
2016-06-03,1050,1060,1025,1040,926254,1040
2016-06-07,1040,1085,1030,1080,1118994,1080
2016-06-08,1080,1095,1060,1085,988828,1085
2016-06-09,1085,1090,1035,1055,871340,1055
2016-06-10,1055,1065,1035,1045,625625,1045
2016-06-13,1035,1040,1010,1020,687210,1020
2016-06-14,1030,1055,1005,1050,833720,1050
2016-06-15,1050,1060,1030,1055,461840,1055
2016-06-16,1045,1320,1045,1145,34394917,1145
2016-06-17,1160,1195,1110,1160,8504011,1160
2016-06-20,1180,1220,1150,1180,4467044,1180
2016-06-21,1200,1235,1145,1180,4390613,1180
2016-06-22,1200,1210,1130,1140,3595406,1140
2016-06-23,1140,1145,1090,1115,1763130,1115
2016-06-24,1130,1145,998,1025,5424769,1025
2016-06-27,1000,1070,980,1065,1859000,1065
2016-06-28,1045,1090,1030,1070,1439399,1070
2016-06-29,1085,1135,1070,1100,2658981,1100
2016-06-30,1125,1135,1100,1115,1524685,1115
2016-07-01,1130,1150,1120,1135,1454086,1135
2016-07-04,1145,1185,1135,1180,2581289,1180
2016-07-05,1180,1210,1160,1185,1830776,1185
2016-07-06,1190,1190,1130,1155,2085613,1155
2016-07-07,1165,1185,1150,1160,1432418,1160
2016-07-08,1170,1170,1125,1160,1345059,1160
2016-07-11,1165,1300,1145,1265,8758447,1265
2016-07-12,1270,1295,1225,1230,3647568,1230
2016-07-13,1230,1335,1215,1330,9189248,1330
2016-07-14,1310,1310,1250,1270,3684944,1270
2016-07-15,1270,1290,1225,1240,2426037,1240
2016-07-18,1230,1275,1200,1230,1823559,1230
2016-07-19,1245,1270,1215,1230,1218728,1230
2016-07-20,1230,1265,1220,1245,1127127,1245
2016-07-21,1235,1270,1225,1230,1349467,1230
2016-07-22,1225,1230,1210,1215,967991,1215
2016-07-25,1215,1270,1210,1245,2735038,1245
2016-07-26,1240,1260,1225,1250,1126480,1250
2016-07-27,1280,1280,1240,1240,931028,1240
2016-07-28,1250,1270,1230,1270,1005480,1270
2016-07-29,1290,1315,1255,1305,2423938,1305
2016-08-01,1310,1315,1280,1280,928454,1280
2016-08-02,1290,1295,1245,1255,934345,1255
2016-08-03,1245,1255,1190,1245,1730409,1245
2016-08-04,1260,1260,1235,1240,401827,1240
2016-08-05,1235,1275,1235,1250,634831,1250
2016-08-08,1165,1200,1140,1160,3260808,1160
2016-08-09,1155,1205,1155,1185,1628620,1185
2016-08-10,1210,1230,1185,1215,1512776,1215
2016-08-11,1225,1260,1210,1255,1156294,1255
2016-08-12,1250,1275,1235,1235,1361151,1235
2016-08-16,1235,1265,1230,1260,1046692,1260
2016-08-17,1280,1335,1235,1255,3902551,1255
2016-08-18,1195,1255,1190,1250,1352740,1250
2016-08-19,1250,1280,1235,1260,1094981,1260
2016-08-22,1295,1295,1235,1245,1173866,1245
2016-08-23,1245,1250,1210,1225,680888,1225
2016-08-24,1220,1255,1200,1205,729799,1205
2016-08-25,1210,1215,1190,1200,458668,1200
2016-08-26,1210,1225,1190,1200,537392,1200
2016-08-29,1200,1205,1150,1155,622376,1155
2016-08-30,1170,1195,1150,1160,639682,1160
2016-08-31,1160,1170,1115,1135,616133,1135
2016-09-01,1135,1170,1115,1170,330436,1170
2016-09-02,1160,1195,1150,1175,698032,1175
2016-09-05,1175,1220,1165,1205,658714,1205
2016-09-06,1195,1210,1175,1180,378611,1180
2016-09-07,1190,1210,1180,1185,585124,1185
2016-09-08,1185,1235,1155,1170,938897,1170
2016-09-09,1175,1180,1140,1170,484564,1170
2016-09-12,1150,1160,1130,1145,376748,1145
2016-09-13,1150,1170,1145,1155,335237,1155
2016-09-19,1155,1250,1140,1230,1692361,1230
2016-09-20,1230,1245,1200,1220,820980,1220
2016-09-21,1220,1225,1190,1200,632112,1200
2016-09-22,1200,1245,1200,1220,1006700,1220
2016-09-23,1225,1225,1200,1215,500007,1215
2016-09-26,1215,1220,1200,1210,244552,1210
2016-09-27,1200,1215,1190,1210,456583,1210
2016-09-28,1220,1235,1205,1215,478794,1215
2016-09-29,1220,1260,1210,1255,1282531,1255
2016-09-30,1250,1255,1210,1210,890427,1210
2016-10-04,1210,1240,1210,1235,585090,1235
2016-10-05,1235,1245,1225,1235,370458,1235
2016-10-06,1240,1240,1215,1225,458221,1225
2016-10-07,1220,1225,1175,1175,665284,1175
2016-10-10,1175,1240,1175,1190,1036267,1190
2016-10-11,1215,1215,1160,1175,552216,1175
2016-10-12,1160,1180,1145,1150,404642,1150
2016-10-13,1150,1160,1105,1110,651578,1110
2016-10-14,1110,1130,1100,1110,239323,1110
2016-10-17,1100,1120,1090,1095,332305,1095
2016-10-18,1090,1090,1020,1045,1127337,1045
2016-10-19,1040,1065,1040,1045,335515,1045
2016-10-20,1055,1070,1000,1000,1126117,1000
2016-10-21,1000,1030,998,1005,847071,1005
2016-10-24,1015,1030,1000,1030,451269,1030
2016-10-25,1030,1035,998,999,751592,999
2016-10-26,985,990,930,966,1026474,966
2016-10-27,960,994,960,984,624696,984
2016-10-28,992,994,960,977,629059,977
2016-10-31,977,977,926,930,628500,930
2016-11-01,914,1030,914,971,1791329,971
2016-11-02,970,970,911,915,587313,915
2016-11-03,895,928,895,915,312400,915
2016-11-04,909,950,909,950,286398,950
2016-11-07,951,982,950,973,514177,973
2016-11-08,980,989,961,973,232957,973
2016-11-09,975,975,885,917,1020969,917
2016-11-10,946,988,940,985,803165,985
2016-11-11,1010,1080,1000,1020,3159433,1020
2016-11-14,1025,1055,1020,1050,1067116,1050
2016-11-15,1040,1045,1010,1025,645960,1025
2016-11-16,1025,1050,1015,1035,456216,1035
2016-11-17,1035,1050,1015,1050,624742,1050
2016-11-18,1045,1045,1025,1030,477814,1030
2016-11-21,1030,1035,999,1010,351564,1010
2016-11-22,1010,1020,1005,1015,272032,1015
2016-11-23,1025,1040,1010,1010,503343,1010
2016-11-24,1015,1025,1000,1020,538791,1020
2016-11-25,1020,1020,995,998,410063,998
2016-11-28,1000,1005,964,966,559995,966
2016-11-29,967,992,964,980,328281,980
2016-11-30,974,983,970,983,126790,983
2016-12-01,983,990,966,983,267111,983
2016-12-02,972,998,972,995,266557,995
2016-12-05,988,1000,965,975,254109,975
2016-12-06,978,1025,978,1015,792611,1015
2016-12-07,1015,1035,1000,1015,519730,1015
2016-12-08,1020,1045,1010,1020,605011,1020
2016-12-09,1025,1050,1010,1045,730420,1045
2016-12-12,1065,1065,1045,1060,654310,1060
2016-12-13,1050,1060,1025,1030,482062,1030
2016-12-14,1030,1055,1015,1020,339792,1020
2016-12-15,1025,1045,1015,1035,468249,1035
2016-12-16,1035,1035,1020,1030,264793,1030
2016-12-19,1020,1030,1010,1020,324761,1020
2016-12-20,1010,1020,997,1005,583777,1005
2016-12-21,1010,1010,999,1005,245501,1005
2016-12-22,1005,1010,995,995,222153,995
2016-12-23,1005,1005,995,996,115986,996
2016-12-26,999,999,981,981,340458,981
2016-12-27,977,995,977,989,185203,989
2016-12-28,989,999,982,997,140565,997
2016-12-29,1000,1005,991,997,105607,997
2017-01-02,997,998,972,988,308175,988
2017-01-03,990,1040,990,1020,479018,1020
2017-01-04,1020,1025,1010,1020,226085,1020
2017-01-05,1020,1040,1020,1030,509365,1030
2017-01-06,1030,1035,1015,1025,284222,1025
2017-01-09,1030,1030,1010,1020,154595,1020
2017-01-10,1015,1015,1000,1005,241439,1005
2017-01-11,1005,1040,1000,1030,639339,1030
2017-01-12,1030,1050,1020,1030,439327,1030
2017-01-13,1040,1045,1020,1030,242405,1030
2017-01-16,1030,1030,1010,1015,177699,1015
2017-01-17,1020,1025,1015,1025,217771,1025
2017-01-18,1025,1065,1020,1040,1271027,1040
2017-01-19,1045,1060,1025,1030,535291,1030
2017-01-20,1030,1050,1015,1040,319367,1040
2017-01-23,1045,1045,1015,1015,284266,1015
2017-01-24,1015,1025,1000,1005,244943,1005
2017-01-25,1015,1015,1000,1000,219446,1000
2017-01-26,1000,1020,1000,1005,221481,1005
2017-01-31,1005,1010,992,1000,225015,1000
2017-02-01,1000,1025,996,1020,241325,1020
2017-02-02,1010,1010,989,990,767920,990
2017-02-03,988,1005,986,1000,220230,1000
2017-02-06,999,1015,998,999,174325,999
2017-02-07,998,1010,995,996,169660,996
2017-02-08,997,1000,976,977,477078,977
2017-02-09,989,994,978,991,105930,991
2017-02-10,994,994,983,990,184990,990
2017-02-13,994,995,985,989,163471,989
2017-02-14,1010,1030,1000,1020,616366,1020
2017-02-15,1025,1030,1005,1010,255247,1010
2017-02-16,1020,1020,999,1010,168917,1010
2017-02-17,1015,1015,991,1000,200975,1000
2017-02-20,997,999,991,995,126351,995
2017-02-21,996,1015,996,1005,224280,1005
2017-02-22,1010,1010,997,1010,284440,1010
2017-02-23,1230,1240,1065,1065,16261212,1065
2017-02-24,1060,1095,1045,1050,2762368,1050
2017-02-27,1045,1090,1035,1090,1638314,1090
2017-02-28,1080,1090,1060,1065,916122,1065
2017-03-02,1065,1080,1040,1045,1171088,1045
2017-03-03,1040,1055,1015,1045,1135358,1045
2017-03-06,1040,1050,1025,1035,458699,1035
2017-03-07,1035,1055,1035,1045,623440,1045
2017-03-08,1035,1045,1030,1035,377388,1035
2017-03-09,1035,1040,1020,1035,534591,1035
2017-03-10,1030,1040,1000,1020,675110,1020
2017-03-13,1025,1060,1025,1055,771904,1055
2017-03-14,1055,1060,1045,1060,413623,1060
2017-03-15,1060,1060,1035,1035,452454,1035
2017-03-16,1040,1070,1035,1065,570767,1065
2017-03-17,1065,1075,1055,1060,357430,1060
2017-03-20,1060,1095,1060,1085,1210849,1085
2017-03-21,1090,1095,1075,1090,577992,1090
2017-03-22,1075,1080,1055,1055,463331,1055
2017-03-23,1065,1065,1050,1055,232370,1055
2017-03-24,1055,1060,1045,1055,223971,1055
2017-03-27,1050,1055,1030,1035,330685,1035
2017-03-28,1035,1065,1030,1065,166938,1065
2017-03-29,1065,1070,1050,1060,216345,1060
2017-03-30,1065,1070,1045,1050,189262,1050
2017-03-31,1050,1070,1050,1065,403404,1065
2017-04-03,1065,1080,1065,1075,427826,1075
2017-04-04,1075,1080,1060,1080,510237,1080
2017-04-05,1075,1080,1060,1075,313002,1075
2017-04-06,1075,1075,1055,1060,362100,1060
2017-04-07,1070,1075,1060,1070,174517,1070
2017-04-10,1070,1075,1040,1045,455080,1045
2017-04-11,1050,1050,1030,1035,248673,1035
2017-04-12,1035,1050,1035,1040,170504,1040
2017-04-13,1050,1050,1030,1040,160303,1040
2017-04-14,1035,1045,1025,1035,374206,1035
2017-04-17,1030,1045,1030,1045,225193,1045
2017-04-18,1045,1060,1040,1055,322990,1055
2017-04-19,1045,1085,1045,1085,1063613,1085
2017-04-20,1075,1085,1055,1055,622859,1055
2017-04-21,1060,1065,1045,1060,386349,1060
2017-04-24,1060,1070,1055,1060,336764,1060
2017-04-25,1065,1070,1050,1070,263656,1070
2017-04-26,1070,1100,1070,1100,1015424,1100
2017-04-27,1100,1130,1095,1095,873414,1095
2017-04-28,1095,1105,1080,1100,311931,1100
2017-05-02,1100,1125,1090,1105,768312,1105
2017-05-04,1105,1105,1070,1075,706668,1075
2017-05-08,1075,1090,1070,1080,292540,1080
2017-05-10,1090,1100,1070,1085,400933,1085
2017-05-11,1090,1125,1085,1110,887640,1110
2017-05-12,1110,1125,1105,1125,356508,1125
2017-05-15,1125,1140,1085,1100,1166045,1100
2017-05-16,1110,1110,1080,1105,503427,1105
2017-05-17,1100,1120,1095,1110,493173,1110
2017-05-18,1095,1100,1085,1095,469939,1095
2017-05-19,1100,1110,1095,1105,305182,1105
2017-05-22,1105,1130,1100,1125,666505,1125
2017-05-23,1135,1140,1110,1120,512399,1120
2017-05-24,1125,1135,1115,1115,354432,1115
2017-05-25,1115,1140,1115,1120,588140,1120
2017-05-26,1125,1130,1120,1125,257860,1125
2017-05-29,1125,1130,1110,1115,449822,1115
2017-05-30,1115,1120,1100,1110,477859,1110
2017-05-31,1110,1115,1095,1110,495273,1110
2017-06-01,1110,1115,1095,1100,507128,1100
2017-06-02,1100,1115,1100,1105,541467,1105
2017-06-05,1110,1110,1090,1110,609116,1110
2017-06-07,1110,1120,1100,1115,462862,1115
2017-06-08,1120,1125,1105,1110,366755,1110
2017-06-09,1120,1120,1105,1110,335625,1110
2017-06-12,1110,1110,1100,1110,293966,1110
2017-06-13,1110,1295,1110,1245,17207043,1245
2017-06-14,1270,1300,1200,1235,5842263,1235
2017-06-15,1260,1260,1190,1210,3395813,1210
2017-06-16,1220,1245,1205,1225,2656031,1225
2017-06-19,1245,1255,1195,1210,1824970,1210
2017-06-20,1205,1205,1155,1180,1699346,1180
2017-06-21,1165,1170,1145,1165,947900,1165
2017-06-22,1160,1170,1135,1140,921840,1140
2017-06-23,1140,1170,1135,1160,749799,1160
2017-06-26,1165,1165,1125,1135,723523,1135
2017-06-27,1135,1140,1115,1130,709017,1130
2017-06-28,1120,1150,1115,1135,862722,1135
2017-06-29,1140,1155,1130,1145,512799,1145
2017-06-30,1145,1155,1130,1155,391238,1155
2017-07-03,1155,1165,1145,1165,576883,1165
2017-07-04,1165,1180,1135,1145,777729,1145
2017-07-05,1145,1170,1135,1165,539708,1165
2017-07-06,1160,1175,1150,1175,620977,1175
2017-07-07,1160,1170,1155,1165,299406,1165
2017-07-10,1165,1165,1125,1140,461376,1140
2017-07-11,1140,1155,1130,1150,344456,1150
2017-07-12,1140,1155,1125,1135,338805,1135
2017-07-13,1140,1150,1130,1130,349248,1130
2017-07-14,1140,1140,1115,1130,471420,1130
2017-07-17,1140,1155,1135,1145,248452,1145
2017-07-18,1140,1160,1135,1155,343949,1155
2017-07-19,1160,1160,1145,1160,277347,1160
2017-07-20,1165,1165,1150,1160,506638,1160
2017-07-21,1160,1165,1155,1165,293080,1165
2017-07-24,1165,1175,1150,1160,406932,1160
2017-07-25,1165,1165,1150,1155,420991,1155
2017-07-26,1170,1240,1170,1180,7367319,1180
2017-07-27,1190,1265,1185,1250,5216523,1250
2017-07-28,1250,1255,1200,1200,1589104,1200
2017-07-31,1190,1215,1170,1195,1091709,1195
2017-08-01,1205,1255,1200,1240,2002925,1240
2017-08-02,1235,1290,1220,1270,1949553,1270
2017-08-03,1270,1275,1210,1215,1243431,1215
2017-08-04,1215,1235,1185,1220,658687,1220
2017-08-07,1245,1285,1230,1285,2108453,1285
2017-08-08,1310,1340,1265,1270,4886857,1270
2017-08-09,1265,1295,1250,1265,1253294,1265
2017-08-10,1260,1265,1195,1230,2306374,1230
2017-08-11,1190,1220,1180,1195,1135176,1195
2017-08-14,1210,1215,1150,1150,1353324,1150
2017-08-16,1150,1165,1130,1140,1134683,1140
2017-08-17,1160,1195,1155,1180,1458266,1180
2017-08-18,1165,1175,1150,1170,598000,1170
2017-08-21,1170,1170,1145,1150,515055,1150
2017-08-22,1165,1185,1160,1175,608978,1175
2017-08-23,1200,1205,1175,1185,789534,1185
2017-08-24,1175,1185,1155,1175,585330,1175
2017-08-25,1175,1185,1160,1165,367765,1165
2017-08-28,1180,1250,1180,1215,1672234,1215
2017-08-29,1210,1215,1190,1215,744143,1215
2017-08-30,1215,1260,1215,1240,1196579,1240
2017-08-31,1250,1250,1220,1225,662316,1225
2017-09-01,1235,1235,1210,1210,576713,1210
2017-09-04,1170,1205,1170,1175,621241,1175
2017-09-05,1195,1195,1165,1180,521864,1180
2017-09-06,1180,1195,1175,1180,430703,1180
2017-09-07,1190,1220,1190,1210,825514,1210
2017-09-08,1215,1215,1175,1180,536583,1180
2017-09-11,1180,1225,1170,1180,1270047,1180
2017-09-12,1180,1215,1170,1200,541644,1200
2017-09-13,1210,1215,1175,1180,510355,1180
2017-09-14,1175,1185,1155,1165,534447,1165
2017-09-15,1165,1170,1140,1145,833444,1145
2017-09-18,1120,1120,1000,1035,4437958,1035
2017-09-19,1060,1060,1020,1030,982917,1030
2017-09-20,1040,1040,998,999,1516285,999
2017-09-21,1000,1005,967,972,841115,972
2017-09-25,972,979,935,937,963693,937
2017-09-26,937,937,937,937,0,937
2017-09-27,975,978,955,969,354280,969
2017-09-28,969,974,962,969,145887,969
2017-09-29,965,977,962,971,165817,971
2017-10-10,971,1010,971,997,507057,997
2017-10-11,1005,1030,1000,1015,431924,1015
2017-10-12,1020,1025,998,999,235303,999
2017-10-13,1000,1015,984,997,588123,997
2017-10-16,998,1010,990,1005,187835,1005
2017-10-17,1005,1045,1005,1035,611380,1035
2017-10-18,1035,1035,1010,1015,287472,1015
2017-10-19,1015,1025,1000,1000,350039,1000
2017-10-20,1000,1015,1000,1010,263469,1010
2017-10-23,1015,1020,1005,1015,105125,1015
2017-10-24,1010,1020,1005,1010,143485,1010
2017-10-25,1015,1040,1005,1020,408702,1020
2017-10-26,1020,1040,1000,1005,652783,1005
2017-10-27,1005,1025,1005,1025,260866,1025
2017-10-30,1030,1035,1005,1015,299368,1015
2017-10-31,1010,1025,1005,1020,299123,1020
2017-11-01,1020,1045,1015,1030,465932,1030
2017-11-02,1030,1085,1030,1055,663606,1055
2017-11-03,1050,1060,1040,1055,164311,1055
2017-11-06,1060,1060,1040,1050,223276,1050
2017-11-07,1050,1060,1035,1045,171418,1045
2017-11-08,1045,1070,1035,1065,321699,1065
2017-11-09,1080,1080,1045,1060,360987,1060
2017-11-10,1055,1065,1045,1060,246750,1060
2017-11-13,1060,1165,1045,1070,1929161,1070
2017-11-14,1080,1120,1065,1075,840712,1075
2017-11-15,1080,1080,1025,1035,726867,1035
2017-11-16,1035,1040,1015,1035,315468,1035
2017-11-17,1040,1065,1040,1045,530545,1045
2017-11-20,1050,1095,1050,1070,598017,1070
2017-11-21,1070,1080,1055,1055,242184,1055
2017-11-22,1085,1085,1045,1055,287761,1055
2017-11-23,1065,1080,1045,1060,337487,1060
2017-11-24,1065,1065,1050,1060,260037,1060
2017-11-27,1065,1080,1050,1075,372248,1075
2017-11-28,1075,1075,1050,1055,210665,1055
2017-11-29,1055,1060,1025,1025,425880,1025
2017-11-30,1025,1035,1015,1025,192938,1025
2017-12-01,1030,1035,1015,1030,169734,1030
2017-12-04,1035,1040,1020,1035,176235,1035
2017-12-05,1030,1040,1020,1035,216397,1035
2017-12-06,1030,1045,996,1015,719605,1015
2017-12-07,1020,1040,997,999,832792,999
2017-12-08,1000,1010,996,998,246277,998
2017-12-11,998,1000,981,985,394895,985
2017-12-12,985,990,985,989,112166,989
2017-12-13,995,1005,989,1000,97165,1000
2017-12-14,998,1045,998,1015,720480,1015
2017-12-15,1030,1030,1000,1010,163130,1010
2017-12-18,1005,1015,999,1000,280904,1000
2017-12-19,1005,1005,982,989,301172,989
2017-12-21,989,1005,986,986,169611,986
2017-12-22,986,990,971,984,301884,984
2017-12-26,984,1015,984,1005,270377,1005
2017-12-27,0,0,0,0,0,0
2017-12-28,1010,1140,1010,1055,8106066,1055
2018-01-01,1055,1055,1055,1055,0,1055
2018-01-02,1060,1085,1040,1085,856649,1085
2018-01-03,1100,1105,1075,1075,498215,1075
2018-01-04,1075,1095,1065,1090,537334,1090
2018-01-05,1090,1165,1090,1120,1962362,1120
2018-01-08,1125,1130,1090,1105,1019262,1105
2018-01-09,1100,1115,1090,1105,578307,1105
2018-01-10,1110,1135,1100,1110,524648,1110
2018-01-11,1110,1150,1110,1120,553543,1120
2018-01-12,1120,1140,1100,1125,524117,1125
2018-01-15,1130,1165,1120,1130,799444,1130
2018-01-16,1130,1140,1110,1130,326760,1130
2018-01-17,1115,1135,1095,1100,396376,1100
2018-01-18,1100,1110,1085,1100,410948,1100
2018-01-19,1105,1135,1100,1130,392028,1130
2018-01-22,1145,1145,1125,1145,358437,1145
2018-01-23,1145,1150,1125,1145,342075,1145
2018-01-24,1140,1150,1115,1120,370311,1120
2018-01-25,1140,1180,1125,1175,1400620,1175
2018-01-26,1185,1210,1165,1190,1154493,1190
2018-01-29,1190,1300,1190,1250,3210511,1250
2018-01-30,1235,1250,1210,1225,723631,1225
2018-01-31,1205,1240,1180,1215,707157,1215
2018-02-01,1215,1265,1200,1240,782123,1240
2018-02-02,1240,1245,1175,1185,856529,1185
2018-02-05,1155,1175,1150,1170,543369,1170
2018-02-06,1130,1150,1100,1150,1059076,1150
2018-02-07,1165,1180,1140,1140,708357,1140
2018-02-08,1155,1180,1120,1140,768904,1140
2018-02-09,1110,1130,1105,1115,553410,1115
2018-02-12,1125,1130,1100,1105,554227,1105
2018-02-13,1110,1125,1080,1090,658531,1090
2018-02-14,1100,1125,1090,1115,532821,1115
2018-02-15,1115,1115,1115,1115,0,1115
