Date,Open,High,Low,Close,Volume,Adj_Close
2019-09-25,2425,2435,2320,2320,222446,2320
2019-09-26,2350,2440,2340,2375,236877,2375
2019-09-27,2375,2435,2320,2405,158968,2405
2019-09-30,2410,2420,2295,2335,192039,2335
2019-10-01,2335,2385,2300,2345,153233,2345
2019-10-02,2300,2330,2265,2280,228073,2280
2019-10-04,2260,2310,2240,2265,150637,2265
2019-10-07,2250,2280,2215,2215,164776,2215
2019-10-08,2240,2260,2120,2230,84988,2230
2019-10-10,2220,2295,2210,2280,120225,2280
2019-10-11,2280,2320,2255,2280,87892,2280
2019-10-14,2320,2320,2255,2265,78249,2265
2019-10-15,2255,2300,2240,2285,103035,2285
2019-10-16,2300,2395,2275,2350,436966,2350
2019-10-17,2350,2385,2340,2370,152786,2370
2019-10-18,2375,2385,2330,2385,178932,2385
2019-10-22,2390,2435,2335,2350,293181,2350
2019-10-23,2360,2370,2280,2280,257651,2280
2019-10-24,2310,2445,2290,2420,930477,2420
2019-10-25,2470,2510,2450,2875,19069811,2875
2019-10-28,3050,3440,2765,2895,23407059,2895
2019-10-29,2960,3060,2795,3000,4982740,3000
2019-10-30,2955,3175,2830,2830,7788595,2830
2019-10-31,2875,2910,2765,2820,1828601,2820
2019-11-01,2820,2840,2720,2755,1214220,2755
2019-11-04,2765,2780,2630,2655,1573290,2655
2019-11-05,2680,2710,2645,2685,874380,2685
2019-11-06,2680,2785,2635,2780,1267143,2780
2019-11-07,2765,2770,2680,2690,994325,2690
2019-11-08,2690,2695,2610,2625,626276,2625
2019-11-11,2660,2770,2625,2730,1196555,2730
2019-11-12,2740,2750,2625,2635,547239,2635
2019-11-13,2650,2690,2615,2625,286475,2625
2019-11-14,2625,2640,2465,2550,1110639,2550
2019-11-15,2545,2565,2505,2555,342862,2555
2019-11-18,2550,2560,2515,2555,246140,2555
2019-11-19,2560,2565,2445,2465,398499,2465
2019-11-20,2475,2515,2340,2380,414026,2380
2019-11-21,2450,2690,2370,2415,2501610,2415
2019-11-22,2415,2445,2310,2310,457620,2310
2019-11-25,2340,2395,2320,2400,237279,2400
2019-11-26,2390,2525,2380,2505,992006,2505
2019-11-27,2500,2560,2420,2425,531258,2425
2019-11-28,2385,2445,2350,2375,413159,2375
2019-11-29,2375,2395,2275,2300,517450,2300
2019-12-02,2290,2300,2290,2315,371443,2315
2019-12-03,2300,2400,2280,2300,356047,2300
2019-12-04,2290,2440,2260,2280,428704,2280
2019-12-05,2280,2335,2260,2270,192989,2270
2019-12-06,2270,2355,2270,2335,178697,2335
2019-12-09,2350,2400,2305,2320,225989,2320
2019-12-10,2330,2340,2290,2305,122001,2305
2019-12-11,2300,2365,2300,2310,172877,2310
2019-12-12,2340,2355,2300,2355,185622,2355
2019-12-13,2360,2380,2335,2360,211055,2360
2019-12-16,2360,2435,2355,2410,285265,2410
2019-12-17,2410,2430,2355,2365,159906,2365
2019-12-18,2410,2390,2315,2350,196802,2350
2019-12-19,2340,2380,2285,2320,225349,2320
2019-12-20,2315,2335,2285,2315,156427,2315
2019-12-23,2315,2330,2250,2255,208963,2255
2019-12-24,2250,2390,2245,2245,412595,2245
2019-12-26,2290,2305,2275,2295,178495,2295
2019-12-27,2320,2325,2280,2315,242712,2315
2019-12-30,2320,2365,2310,2365,236866,2365
2020-01-03,2430,2435,2365,2390,243624,2390
2020-01-06,2430,2420,2280,2285,493759,2285
2020-01-07,2290,2360,2290,2340,241914,2340
2020-01-08,2300,2360,2210,2225,477107,2225
2020-01-09,2270,2350,2270,2340,252418,2340
2020-01-10,2365,2415,2335,2390,307179,2390
2020-01-13,2475,2490,2405,2430,436918,2430
2020-01-14,2430,2460,2370,2380,316964,2380
2020-01-15,2380,2495,2355,2425,1047109,2425
2020-01-16,2435,2455,2390,2415,285170,2415
2020-01-17,2425,2430,2375,2375,250819,2375
2020-01-20,2390,2415,2345,2350,244134,2350
2020-01-21,2370,2410,2345,2365,184977,2365
2020-01-22,2365,2380,2335,2350,210807,2350
2020-01-23,2355,2360,2315,2335,163282,2335
2020-01-28,2240,2270,2190,2220,587137,2220
2020-01-29,2230,2250,2200,2235,219293,2235
2020-01-30,2250,2250,2100,2145,721595,2145
2020-01-31,2145,2160,2040,2040,339139,2040
2020-02-03,1995,2085,1940,2060,419919,2060
2020-02-04,2050,2125,2050,2120,112935,2120
2020-02-05,2135,2180,2115,2130,229659,2130
2020-02-06,2160,2160,2120,2140,143921,2140
2020-02-07,2140,2165,2115,2135,105430,2135
2020-02-10,2135,2150,2095,2140,265944,2140
2020-02-11,2135,2160,2110,2155,150574,2155
2020-02-12,2160,2205,2155,2200,370401,2200
2020-02-13,2200,2220,2155,2185,266131,2185
2020-02-14,2180,2200,2150,2180,199309,2180
2020-02-17,2180,2235,2160,2225,280915,2225
2020-02-18,2225,2225,2150,2155,241954,2155
2020-02-19,2135,2180,2085,2115,232095,2115
2020-02-20,2115,2125,2065,2080,170390,2080
2020-02-21,2080,2080,2005,2020,240952,2020
2020-02-24,1960,1995,1880,1905,514392,1905
2020-02-25,1890,1975,1880,1965,227778,1965
2020-02-26,1950,1975,1925,1955,67515,1955
2020-02-27,1980,1980,1875,1890,245417,1890
2020-02-28,1870,1870,1730,1815,542855,1815
2020-03-02,1810,1830,1760,1810,171156,1810
2020-03-03,1820,1870,1815,1820,107681,1820
2020-03-04,1795,1870,1790,1850,85971,1850
2020-03-05,1875,1905,1865,1895,109284,1895
2020-03-06,1830,1895,1830,1865,109291,1865
2020-03-09,1855,1855,1740,1805,330106,1805
2020-03-10,1780,1780,1710,1755,218087,1755
2020-03-11,1770,1770,1650,1710,249738,1710
2020-03-12,1665,1685,1500,1595,444364,1595
2020-03-13,1450,1635,1250,1620,1053494,1620
2020-03-16,1615,1665,1500,1600,226464,1600
2020-03-17,1410,1600,1410,1595,294896,1595
2020-03-18,1575,1605,1515,1595,151470,1595
2020-03-19,1555,1585,1320,1545,655517,1545
2020-03-20,1520,1640,1515,1570,356591,1570
2020-03-23,1425,1540,1380,1510,230559,1510
2020-03-24,1580,1580,1480,1520,255143,1520
2020-03-25,1535,1595,1510,1580,507793,1580
2020-03-26,1555,1625,1550,1575,477018,1575
2020-03-27,1615,1625,1455,1510,574154,1510
2020-03-30,1475,1545,1475,1515,401001,1515
2020-03-31,1555,1605,1535,1600,724558,1600
2020-04-01,1670,1765,1600,1710,2000763,1710
2020-04-02,1755,1835,1670,1730,1303729,1730
2020-04-03,1750,1750,1655,1705,419530,1705
2020-04-06,1705,1715,1670,1705,458085,1705
2020-04-07,1750,1750,1675,1750,851626,1750
2020-04-08,2130,2135,1805,1850,6840799,1850
2020-04-09,1900,1920,1800,1865,1270987,1865
2020-04-10,1865,1885,1745,1765,1212778,1765
2020-04-13,1765,1770,1695,1710,587322,1710
2020-04-14,1720,1805,1705,1785,658596,1785
2020-04-16,1800,1970,1790,1860,1706401,1860
2020-04-17,1895,1930,1865,1895,784411,1895
2020-04-20,1980,1980,1915,1950,1111723,1950
2020-04-21,1935,1945,1770,1890,801374,1890
2020-04-22,1820,1990,1795,1960,782711,1960
2020-04-23,1820,1990,1795,1990,1556235,1990
2020-04-27,1915,2020,1870,1930,1660460,1930
2020-04-28,1935,1940,1880,1900,507384,1900
2020-04-29,1900,1900,1850,1850,491235,1850
2020-05-04,1800,1840,1785,1820,258690,1820
2020-05-06,1855,1875,1815,1870,270412,1870
2020-05-07,1880,1995,1840,1895,1768111,1895
2020-05-08,1910,1935,1890,1900,340513,1900
2020-05-11,1910,1975,1850,1900,815875,1900
2020-05-12,1915,1920,1835,1890,391652,1890
2020-05-13,1880,1885,1840,1865,267149,1865
2020-05-14,1875,1910,1860,1885,461376,1885
2020-05-15,1900,1900,1820,1835,284608,1835
2020-05-18,1825,1880,1795,1830,428886,1830
2020-05-19,1850,1900,1830,1890,523764,1890
2020-05-20,1905,1940,1880,1905,749486,1905
2020-05-21,1990,2090,1915,2090,5667988,2090
2020-05-22,2050,2055,1935,1950,2172642,1950
2020-05-25,1935,1965,1890,1950,602130,1950
2020-05-26,1960,1965,1920,1935,496931,1935
2020-05-27,1945,2180,1925,2095,13693423,2095
2020-05-28,2170,2210,1920,2000,3586464,2000
2020-05-29,1975,1990,1900,1910,857872,1910
2020-06-01,1910,1945,1880,1925,465408,1925
2020-06-02,1905,1975,1905,1965,504998,1965
2020-06-03,1970,1990,1920,1925,482604,1925
2020-06-04,1930,2045,1900,1950,1545684,1950
2020-06-05,1950,2010,1930,1930,536685,1930
2020-06-08,1955,1955,1905,1920,370105,1920
2020-06-09,1925,1965,1900,1910,373913,1910
2020-06-10,1910,1935,1870,1870,929123,1870
2020-06-11,1880,1905,1830,1830,544121,1830
2020-06-12,1730,1800,1715,1780,546161,1780
2020-06-15,1770,1800,1635,1650,575742,1650
2020-06-16,1670,1790,1665,1725,531936,1725
2020-06-17,1700,1775,1685,1715,293311,1715
2020-06-18,1700,1720,1690,1700,208704,1700
2020-06-19,1725,1725,1670,1700,183476,1700
2020-06-22,1715,1715,1670,1670,226928,1670
2020-06-23,1700,1700,1650,1665,168075,1665
2020-06-24,1670,1695,1650,1685,166503,1685
2020-06-25,1655,1680,1625,1645,227661,1645
2020-06-26,1645,1710,1640,1645,276025,1645
2020-06-29,1635,1685,1625,1630,146319,1630
2020-06-30,1635,1660,1630,1650,97737,1650
2020-07-01,1660,1670,1620,1630,114568,1630
2020-07-02,1640,1750,1585,1680,866056,1680
2020-07-03,1685,1690,1655,1690,140481,1690
2020-07-06,1700,1720,1660,1680,178058,1680
2020-07-07,1685,1690,1655,1670,167574,1670
2020-07-08,1680,1685,1655,1675,113020,1675
2020-07-09,1675,1745,1665,1700,349099,1700
2020-07-10,1710,1735,1680,1685,174808,1685
2020-07-13,1685,1700,1665,1690,177315,1690
2020-07-14,1695,1770,1680,1765,377018,1765
2020-07-15,1765,1810,1735,1745,615425,1745
2020-07-16,1765,1795,1735,1765,233267,1765
2020-07-17,1770,1770,1730,1750,124556,1750
2020-07-20,1760,1760,1700,1720,198722,1720
2020-07-21,1745,1805,1705,1770,513189,1770
2020-07-22,1775,1775,1710,1715,232129,1715
2020-07-23,1715,1745,1685,1690,265766,1690
2020-07-24,1680,1705,1655,1670,291949,1670
2020-07-27,1685,1690,1645,1660,199897,1660
2020-07-28,1650,1680,1640,1650,183897,1650
2020-07-29,1650,1680,1640,1645,131389,1645
2020-07-30,1670,1675,1635,1640,162139,1640
2020-07-31,1655,1655,1615,1620,235410,1620
2020-08-03,1635,1665,1605,1645,245836,1645
2020-08-04,1645,1670,1625,1655,168634,1655
2020-08-05,1665,1675,1630,1665,253771,1665
2020-08-06,1660,1690,1650,1665,261196,1665
2020-08-07,1675,1690,1630,1690,254157,1690
2020-08-10,1705,1710,1635,1675,400425,1675
2020-08-11,1670,1700,1655,1680,295154,1680
2020-08-12,1690,1690,1625,1625,270446,1625
