Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-10,517,532,515,5328,27026,532
2002-07-11,516,549,516,5177,32657,517
2002-07-12,533,541,523,5239,16892,523
2002-07-15,508,532,508,5194,19144,519
2002-07-16,507,520,492,5194,49548,519
2002-07-17,0,0,0,0,0,0
2002-07-18,523,523,515,5203,16892,520
2002-07-19,517,517,497,5132,30405,513
2002-07-22,523,523,462,4626,31531,462
2002-07-23,461,500,461,4830,39414,483
2002-07-24,483,483,468,4786,43918,478
2002-07-25,470,504,462,4768,42792,476
2002-07-26,462,484,462,4786,3378,478
2002-07-29,470,477,452,4724,64188,472
2002-07-30,466,479,461,4662,74323,466
2002-07-31,461,475,452,4528,33783,452
2002-08-01,452,473,444,4617,85584,461
2002-08-02,444,448,435,4377,37161,437
2002-08-05,426,461,426,4520,36035,452
2002-08-06,430,443,428,4413,16892,441
2002-08-07,429,507,417,5070,827685,507
2002-08-08,532,578,507,5070,490980,507
2002-08-09,524,532,452,4528,189185,452
2002-08-12,449,474,426,4440,117115,444
2002-08-13,448,448,435,4404,87836,440
2002-08-14,430,452,421,4262,163285,426
2002-08-15,0,0,0,0,0,0
2002-08-16,435,442,430,4306,111484,430
2002-08-19,435,494,435,4946,104727,494
2002-08-20,568,568,555,5683,833315,568
2002-08-21,530,617,508,5461,740975,546
2002-08-22,577,577,550,5638,261256,563
2002-08-23,0,0,0,0,0,0
2002-08-26,612,638,543,5434,227473,543
2002-08-27,546,563,507,5470,188059,547
2002-08-28,532,558,523,5239,109232,523
2002-08-29,526,536,526,5363,9009,536
2002-08-30,457,535,457,5354,88962,535
2002-09-02,509,535,509,5248,22522,524
2002-09-03,523,526,514,5194,21396,519
2002-09-04,498,518,494,5097,56305,509
2002-09-05,514,518,479,5177,123871,517
2002-09-06,523,523,498,5212,19144,521
2002-09-09,599,599,594,5994,183555,599
2002-09-10,689,689,605,6056,1296143,605
2002-09-11,605,634,562,5852,246616,585
2002-09-12,594,594,550,5772,168915,577
2002-09-13,563,568,553,5532,74323,553
2002-09-16,534,558,534,5479,134006,547
2002-09-17,547,577,547,5505,39414,550
2002-09-18,566,566,493,5328,83332,532
2002-09-19,550,577,528,5283,40540,528
2002-09-20,0,0,0,0,0,0
2002-09-23,515,531,502,5035,65314,503
2002-09-24,497,514,497,4981,49548,498
2002-09-25,500,562,497,5132,93466,513
2002-09-26,493,559,493,5416,84458,541
2002-09-27,550,557,514,5141,101349,514
2002-09-30,493,506,452,4972,31531,497
2002-10-01,450,528,450,4795,32657,479
2002-10-02,479,505,479,4804,31531,480
2002-10-03,0,0,0,0,0,0
2002-10-04,466,495,461,4946,34909,494
2002-10-07,481,487,464,4706,27026,470
2002-10-08,504,504,461,4884,15765,488
2002-10-09,482,482,453,4537,66440,453
2002-10-10,470,470,444,4626,29279,462
2002-10-11,470,476,464,4768,1126,476
2002-10-14,452,482,452,4768,49548,476
2002-10-15,515,532,480,5106,36035,510
2002-10-16,532,532,481,5079,41666,507
2002-10-17,507,507,465,4946,45044,494
2002-10-18,512,512,494,5043,9009,504
2002-10-21,515,519,505,5052,2252,505
2002-10-22,491,506,490,5043,28153,504
2002-10-23,532,532,449,5061,3378,506
2002-10-24,500,511,483,4972,19144,497
2002-10-25,475,496,463,4786,23648,478
2002-10-28,478,506,452,4857,21396,485
2002-10-29,470,515,470,4884,11261,488
2002-10-30,488,495,470,4857,21396,485
2002-10-31,500,505,473,4839,18018,483
2002-11-01,477,484,470,4839,12387,483
2002-11-04,470,487,470,4786,15765,478
2002-11-05,479,485,470,4795,30405,479
2002-11-06,479,510,473,5106,6757,510
2002-11-07,496,496,475,4857,6757,485
2002-11-08,485,485,471,4848,5631,484
2002-11-11,444,492,444,4750,11261,475
2002-11-12,479,479,461,4768,2252,476
2002-11-13,488,488,454,4786,21396,478
2002-11-14,470,476,462,4724,4504,472
2002-11-15,479,479,458,4724,18018,472
2002-11-18,465,476,458,4582,10135,458
2002-11-19,452,465,448,4555,41666,455
2002-11-20,460,460,432,4484,48422,448
2002-11-21,448,458,439,4484,19144,448
2002-11-22,444,457,440,4520,30405,452
2002-11-25,470,519,461,5194,211707,519
2002-11-26,577,596,520,5363,972952,536
2002-11-27,521,563,479,5479,248869,547
2002-11-28,546,546,491,4919,186933,491
2002-11-29,485,507,475,4795,167789,479
2002-12-02,0,0,0,0,0,0
2002-12-03,465,514,465,4955,90088,495
2002-12-04,481,493,475,4839,95719,483
2002-12-05,483,501,479,4795,126123,479
2002-12-06,475,487,452,4750,278147,475
2002-12-09,467,483,464,4697,112610,469
2002-12-10,462,474,455,4662,88962,466
2002-12-11,459,475,458,4599,67566,459
2002-12-12,458,475,458,4697,49548,469
2002-12-13,468,468,459,4644,15765,464
2002-12-16,459,462,454,4591,16892,459
2002-12-17,527,527,457,4617,140763,461
2002-12-18,459,469,454,4617,39414,461
2002-12-19,0,0,0,0,0,0
2002-12-20,459,463,449,4502,81079,450
2002-12-23,444,468,417,4351,156528,435
2002-12-24,438,439,413,4138,123871,413
2002-12-25,0,0,0,0,0,0
2002-12-26,399,425,375,4067,138511,406
2002-12-27,372,408,365,3809,74323,380
2002-12-30,368,372,329,3467,93466,346
2002-12-31,0,0,0,0,0,0
2003-01-01,0,0,0,0,0,0
2003-01-02,341,370,341,3596,65314,359
2003-01-03,357,398,357,3969,127250,396
2003-01-06,396,420,364,3685,138511,368
2003-01-07,364,399,364,3729,119367,372
2003-01-08,373,380,360,3711,45044,371
2003-01-09,360,381,360,3711,72071,371
2003-01-10,367,377,359,3765,61936,376
2003-01-13,361,371,326,3560,78827,356
2003-01-14,348,362,339,3609,25900,360
2003-01-15,356,384,348,3667,25900,366
2003-01-16,354,368,339,3685,47296,368
2003-01-17,356,367,344,3445,45044,344
2003-01-20,330,350,329,3507,11261,350
2003-01-21,333,362,333,3454,33783,345
2003-01-22,330,344,329,3321,37161,332
2003-01-23,330,344,324,3267,24774,326
2003-01-24,336,336,326,3267,94593,326
2003-01-27,354,354,293,3276,19144,327
2003-01-28,341,341,311,3285,1126,328
2003-01-29,330,333,312,3267,15765,326
2003-01-30,317,332,315,3267,4504,326
2003-01-31,0,0,0,0,0,0
2003-02-03,305,335,305,3241,3378,324
2003-02-04,324,324,319,3196,10135,319
2003-02-05,325,333,319,3196,24774,319
2003-02-06,328,334,316,3241,217338,324
2003-02-07,361,361,324,3241,82205,324
2003-02-10,319,337,319,3232,21396,323
2003-02-11,312,353,293,3196,50675,319
2003-02-12,317,323,301,3196,22522,319
2003-02-13,304,321,304,3196,9009,319
2003-02-14,321,321,316,3196,16892,319
2003-02-17,320,330,307,3205,48422,320
2003-02-18,317,319,303,3121,22522,312
2003-02-19,321,321,311,3112,11261,311
2003-02-20,311,315,302,3023,73197,302
2003-02-21,300,301,287,2908,27026,290
2003-02-24,287,288,276,2850,36035,285
2003-02-25,269,298,269,2797,61936,279
2003-02-26,305,305,273,2730,22522,273
2003-02-27,270,273,268,2704,21396,270
2003-02-28,266,273,266,2726,54053,272
2003-03-03,262,275,262,2726,49548,272
2003-03-04,273,273,269,2717,14639,271
2003-03-05,269,278,269,2717,13513,271
2003-03-06,271,271,266,2717,37161,271
2003-03-07,269,277,264,2717,24774,271
2003-03-10,251,275,251,2699,41666,269
2003-03-11,300,300,269,2868,11261,286
2003-03-12,282,324,282,2868,18018,286
2003-03-13,286,301,283,2930,7883,293
2003-03-14,314,314,249,2930,32657,293
2003-03-17,287,293,260,2841,13513,284
2003-03-18,317,317,273,2868,20270,286
2003-03-19,284,297,270,2854,45044,285
2003-03-20,287,291,268,2912,68692,291
2003-03-21,288,288,275,2752,43918,275
2003-03-24,277,285,275,2832,46170,283
2003-03-25,288,288,271,2752,16892,275
2003-03-26,284,289,275,2752,14639,275
2003-03-27,278,278,266,2708,16892,270
2003-03-28,267,269,258,2655,51801,265
2003-03-31,260,265,253,2655,30405,265
2003-04-01,262,262,249,2593,10135,259
2003-04-02,265,265,255,2593,13513,259
2003-04-03,257,262,257,2601,3378,260
2003-04-04,265,266,259,2664,13513,266
2003-04-07,270,270,261,2664,14639,266
2003-04-08,264,266,261,2619,37161,261
2003-04-09,261,265,260,2650,21396,265
2003-04-10,261,264,260,2641,39414,264
2003-04-11,266,270,262,2664,118241,266
2003-04-14,270,270,263,2655,23648,265
2003-04-15,264,269,262,2664,32657,266
2003-04-16,266,270,258,2664,51801,266
2003-04-17,263,279,263,2712,99097,271
2003-04-18,271,301,271,2863,61936,286
2003-04-21,287,288,275,2788,42792,278
2003-04-22,278,285,271,2726,66440,272
2003-04-23,270,281,270,2726,34909,272
2003-04-24,279,279,269,2690,54053,269
2003-04-25,275,305,269,2917,268012,291
2003-04-28,285,335,285,3352,346839,335
2003-04-29,336,346,310,3276,350218,327
2003-04-30,342,355,330,3414,198194,341
2003-05-01,0,0,0,0,0,0
2003-05-02,363,392,346,3592,416658,359
2003-05-05,0,0,0,0,0,0
2003-05-06,356,364,338,3383,181302,338
2003-05-07,338,347,329,3330,91214,333
2003-05-08,0,0,0,0,0,0
2003-05-09,317,328,310,3196,129502,319
2003-05-12,329,329,314,3232,74323,323
2003-05-13,323,323,301,3227,64188,322
2003-05-14,315,335,315,3250,47296,325
2003-05-15,317,350,315,3250,48422,325
2003-05-16,325,366,320,3445,136258,344
2003-05-19,356,364,336,3436,161033,343
2003-05-20,315,354,315,3445,103601,344
2003-05-21,331,345,324,3254,79953,325
2003-05-22,319,373,305,3738,224094,373
2003-05-23,372,429,355,4284,177924,428
2003-05-26,443,443,408,4084,78827,408
2003-05-27,425,452,409,4315,57431,431
2003-05-28,431,461,431,4617,199320,461
2003-05-29,460,460,417,4440,73197,444
2003-05-30,421,439,394,4395,104727,439
2003-06-02,439,443,426,4431,37161,443
2003-06-03,439,439,421,4346,19144,434
2003-06-04,435,461,423,4493,66440,449
2003-06-05,442,452,420,4306,12387,430
2003-06-06,0,0,0,0,0,0
2003-06-09,443,443,426,4266,18018,426
2003-06-10,442,444,368,4440,90088,444
2003-06-11,487,510,437,5106,326570,510
2003-06-12,585,586,510,5665,429045,566
2003-06-13,586,586,507,5683,78827,568
2003-06-16,553,577,532,5683,249995,568
2003-06-17,577,608,568,5949,239860,594
2003-06-18,568,581,559,5630,197068,563
2003-06-19,539,563,539,5594,13513,559
2003-06-20,475,568,475,5647,388505,564
2003-06-23,559,564,555,5647,28153,564
2003-06-24,564,564,547,5594,49548,559
2003-06-25,532,586,532,5505,52927,550
2003-06-26,563,572,559,5727,24774,572
2003-06-27,582,582,568,5816,58557,581
2003-06-30,581,630,581,5905,40540,590
2003-07-01,559,639,553,5621,318687,562
2003-07-02,569,645,546,5532,949304,553
2003-07-03,560,572,544,5479,94593,547
2003-07-04,547,563,542,5576,57431,557
2003-07-07,559,559,528,5461,58557,546
2003-07-08,557,557,528,5354,40540,535
2003-07-09,528,528,494,4946,145267,494
2003-07-10,506,531,444,4670,162159,467
2003-07-11,496,497,471,4972,113736,497
2003-07-14,519,519,497,5141,54053,514
2003-07-15,517,517,475,5061,45044,506
2003-07-16,519,519,488,4964,6757,496
2003-07-17,0,0,0,0,0,0
2003-07-18,488,489,453,4786,39414,478
2003-07-21,479,479,452,4662,21396,466
2003-07-22,466,475,457,4750,11261,475
2003-07-23,457,497,431,4750,79953,475
2003-07-24,475,523,475,5141,27026,514
2003-07-25,488,506,459,4821,31531,482
2003-07-28,475,488,446,4608,140763,460
2003-07-29,444,464,435,4351,49548,435
2003-07-30,440,440,392,4298,297291,429
2003-07-31,416,426,412,4209,61936,420
2003-08-01,408,438,394,4226,84458,422
2003-08-04,416,422,408,4226,24774,422
2003-08-05,410,425,408,4258,6757,425
2003-08-06,425,452,424,4528,77701,452
2003-08-07,445,479,445,4795,112610,479
2003-08-08,523,523,471,4999,42792,499
2003-08-11,492,500,452,5008,29279,500
2003-08-12,493,516,426,4262,1166642,426
2003-08-13,434,434,408,4342,227473,434
2003-08-14,438,438,410,4289,20270,428
2003-08-15,0,0,0,0,0,0
2003-08-18,412,417,390,4173,268012,417
2003-08-19,409,426,409,4226,135132,422
2003-08-20,411,426,409,4213,5631,421
2003-08-21,431,431,419,4253,9009,425
2003-08-22,421,426,396,4262,20270,426
2003-08-25,430,430,421,4293,6757,429
2003-08-26,428,428,417,4280,11261,428
2003-08-27,434,434,376,4253,11261,425
2003-08-28,419,421,383,4218,13513,421
2003-08-29,417,421,408,4173,28153,417
2003-09-01,412,421,404,4204,4504,420
2003-09-02,415,421,382,4062,33783,406
2003-09-03,400,417,387,4160,128376,416
2003-09-04,400,412,383,3996,30405,399
2003-09-05,374,400,368,3734,74323,373
2003-09-08,381,383,373,3800,10135,380
2003-09-09,372,380,333,3463,372740,346
2003-09-10,0,0,0,0,0,0
2003-09-11,0,0,0,0,0,0
2003-09-12,0,0,0,0,0,0
2003-09-15,350,360,327,3441,74323,344
2003-09-16,339,339,295,3139,531520,313
2003-09-17,316,317,306,3081,41666,308
2003-09-18,308,319,293,3196,186933,319
2003-09-19,327,327,303,3156,134006,315
2003-09-22,293,328,293,3108,84458,310
2003-09-23,310,310,293,3108,76575,310
2003-09-24,301,310,301,3108,24774,310
2003-09-25,324,324,301,3152,33783,315
2003-09-26,322,322,305,3152,3378,315
2003-09-29,310,319,309,3196,18018,319
2003-09-30,326,327,315,3276,10135,327
2003-10-01,327,327,311,3276,13513,327
2003-10-02,328,336,326,3343,31531,334
2003-10-03,0,0,0,0,0,0
2003-10-06,345,345,309,3196,76575,319
2003-10-07,311,331,309,3285,67566,328
2003-10-08,328,337,319,3330,25900,333
2003-10-09,329,341,325,3418,19144,341
2003-10-10,344,344,337,3418,5631,341
2003-10-13,337,341,309,3418,25900,341
2003-10-14,333,341,320,3330,73197,333
2003-10-15,333,382,325,3827,1069797,382
2003-10-16,350,375,337,3463,176798,346
2003-10-17,354,354,312,3143,113736,314
2003-10-20,303,315,293,3103,213959,310
2003-10-21,310,315,284,3045,287156,304
2003-10-22,315,315,288,2952,126123,295
2003-10-23,294,294,279,2872,63062,287
2003-10-24,284,293,281,2877,96845,287
2003-10-27,293,304,285,2961,43918,296
2003-10-28,301,310,293,3103,24774,310
2003-10-29,306,310,306,3103,40540,310
2003-10-30,310,310,287,3103,3378,310
2003-10-31,306,310,294,3090,10135,309
2003-11-03,309,309,286,2952,33783,295
2003-11-04,306,306,289,2974,86710,297
2003-11-05,308,308,281,3010,32657,301
2003-11-06,296,304,295,3045,24774,304
2003-11-07,307,307,285,3001,21396,300
2003-11-10,297,304,288,2997,6757,299
2003-11-11,295,300,276,2974,21396,297
2003-11-12,293,299,267,2850,112610,285
2003-11-13,284,287,274,2823,45044,282
2003-11-14,287,287,269,2841,49548,284
2003-11-17,284,310,278,3108,118241,310
2003-11-18,306,309,285,2979,5631,297
2003-11-19,292,299,288,2988,9009,298
2003-11-20,289,301,289,3019,74323,301
2003-11-21,289,304,289,3045,32657,304
2003-11-24,299,301,289,3014,12387,301
2003-11-25,297,303,293,3010,3378,301
2003-11-26,296,317,296,3152,50675,315
2003-11-27,318,318,309,3161,32657,316
2003-11-28,317,318,311,3187,11261,318
2003-12-01,310,322,310,3214,29279,321
2003-12-02,321,321,313,3196,36035,319
2003-12-03,321,326,319,3267,48422,326
2003-12-04,326,326,326,3267,338,326
2003-12-05,327,329,324,3267,9009,326
2003-12-08,328,332,327,3321,43918,332
2003-12-09,332,362,332,3525,10135,352
2003-12-10,347,368,310,3552,43918,355
2003-12-11,354,358,346,3552,36035,355
2003-12-12,350,350,342,3489,15765,348
2003-12-15,346,364,329,3507,13513,350
2003-12-16,346,364,340,3503,13513,350
2003-12-17,346,364,307,3640,50675,364
2003-12-18,355,364,355,3640,3378,364
2003-12-19,372,372,364,3729,4504,372
2003-12-22,375,381,375,3818,1126,381
2003-12-23,381,381,347,3729,27026,372
2003-12-24,346,372,346,3560,20270,356
2003-12-25,0,0,0,0,0,0
2003-12-26,346,356,321,3219,21396,321
2003-12-29,321,353,321,3534,16892,353
2003-12-30,381,387,381,3818,5631,381
2003-12-31,0,0,0,0,0,0
2004-01-01,0,0,0,0,0,0
2004-01-02,355,387,355,3867,1126,386
2004-01-05,404,404,352,3996,41666,399
2004-01-06,399,399,399,3991,225,399
2004-01-07,430,430,356,3694,163285,369
2004-01-08,373,399,372,3996,13513,399
2004-01-09,374,398,374,3987,2252,398
2004-01-12,372,396,355,3969,2252,396
2004-01-13,406,407,357,3973,3378,397
2004-01-14,392,397,340,3769,70944,376
2004-01-15,394,394,351,3898,49548,389
2004-01-16,394,394,389,3898,2252,389
2004-01-19,406,406,397,3978,338,397
2004-01-20,408,408,386,4071,4504,407
2004-01-21,0,0,0,0,0,0
2004-01-22,0,0,0,0,0,0
2004-01-23,0,0,0,0,0,0
2004-01-26,397,424,364,4084,2252,408
2004-01-27,408,408,399,3996,2252,399
2004-01-28,404,404,403,4031,1126,403
2004-01-29,353,395,353,3951,12387,395
2004-01-30,374,395,364,3640,12387,364
2004-02-02,378,380,377,3774,12387,377
2004-02-03,377,377,376,3774,1013,377
2004-02-04,372,372,371,3711,1126,371
2004-02-05,372,372,366,3667,0,366
2004-02-06,347,371,347,3481,1126,348
2004-02-09,363,363,363,3636,113,363
2004-02-10,361,363,337,3565,24774,356
2004-02-11,348,355,347,3552,14639,355
2004-02-12,349,355,321,3521,14639,352
2004-02-13,311,341,305,3374,64188,337
2004-02-16,341,341,302,3276,73197,327
2004-02-17,324,376,324,3765,76575,376
2004-02-18,384,416,341,4164,345713,416
2004-02-19,404,408,374,4040,182429,404
2004-02-20,417,417,383,4036,31531,403
2004-02-23,366,412,366,3996,88962,399
2004-02-24,377,386,355,3636,25900,363
2004-02-25,341,363,337,3374,111484,337
2004-02-26,350,388,333,3880,284904,388
2004-02-27,390,433,335,3818,174546,381
2004-03-01,0,0,0,0,0,0
2004-03-02,381,381,350,3774,72071,377
2004-03-03,371,372,351,3636,37161,363
2004-03-04,368,368,363,3632,11261,363
2004-03-05,350,370,350,3632,10135,363
2004-03-08,359,386,359,3862,23648,386
2004-03-09,386,386,368,3818,7883,381
2004-03-10,372,382,369,3765,22522,376
2004-03-11,372,376,355,3729,10135,372
2004-03-12,364,372,343,3596,22522,359
2004-03-15,355,363,350,3636,21396,363
2004-03-16,356,358,347,3574,33783,357
2004-03-17,356,364,356,3623,9009,362
2004-03-18,357,372,357,3729,30405,372
2004-03-19,364,387,356,3769,2252,376
2004-03-22,363,376,356,3769,38287,376
2004-03-23,364,381,363,3818,9009,381
2004-03-24,375,383,364,3765,20270,376
2004-03-25,376,376,344,3605,16892,360
2004-03-26,372,372,349,3596,32657,359
2004-03-29,380,380,380,3809,113,380
2004-03-30,398,398,368,3898,338,389
2004-03-31,385,385,385,3858,113,385
2004-04-01,380,381,359,3720,14639,372
2004-04-02,372,376,371,3765,63062,376
2004-04-05,0,0,0,0,0,0
2004-04-06,377,380,372,3809,24774,380
2004-04-07,390,390,374,3800,21396,380
2004-04-08,389,389,373,3800,36035,380
2004-04-09,376,386,374,3751,11261,375
2004-04-12,365,388,365,3889,9009,388
2004-04-13,386,386,375,3862,23648,386
2004-04-14,381,385,339,3685,69818,368
2004-04-15,0,0,0,0,0,0
2004-04-16,368,381,355,3685,32657,368
2004-04-19,359,384,359,3689,12387,368
2004-04-20,380,404,377,3907,67566,390
2004-04-21,408,444,399,4200,170041,420
2004-04-22,0,0,0,0,0,0
2004-04-23,0,0,0,0,0,0
2004-04-26,0,0,0,0,0,0
2004-04-27,470,483,448,483,2145562,483
2004-04-28,488,492,412,444,1503346,444
2004-04-29,439,439,390,390,274318,390
2004-04-30,364,399,355,381,422626,381
2004-05-03,359,377,355,359,406635,359
2004-05-04,359,377,355,359,367334,359
2004-05-05,0,0,0,0,0,0
2004-05-06,359,364,346,359,259454,359
2004-05-07,364,364,346,346,100110,346
2004-05-10,328,337,324,328,193014,328
2004-05-11,319,372,315,333,169929,333
2004-05-12,333,350,333,346,159681,346
2004-05-13,346,355,341,355,55517,355
2004-05-14,350,368,350,355,67904,355
2004-05-17,350,350,337,337,24211,337
2004-05-18,306,337,306,333,66665,333
2004-05-19,341,341,328,337,9121,337
2004-05-20,328,355,324,355,64526,355
2004-05-21,408,408,333,346,133781,346
2004-05-24,337,355,337,346,23423,346
2004-05-25,341,346,333,333,59796,333
2004-05-26,0,0,0,0,0,0
2004-05-27,337,337,328,337,76462,337
2004-05-28,337,337,324,328,49999,328
2004-05-31,324,341,319,341,79615,341
2004-06-01,337,337,324,333,45720,333
2004-06-02,328,350,324,350,94818,350
2004-06-03,364,364,337,337,42004,337
2004-06-04,355,386,355,386,1122724,386
2004-06-07,390,444,355,364,1995340,364
2004-06-08,372,412,368,408,1193218,408
2004-06-09,408,408,364,364,522737,364
2004-06-10,350,368,341,350,428144,350
2004-06-11,341,346,328,333,309565,333
2004-06-14,328,341,328,328,168127,328
2004-06-15,328,337,315,319,177586,319
2004-06-16,319,350,319,350,117678,350
2004-06-17,333,355,324,328,62161,328
2004-06-18,328,333,315,333,102250,333
2004-06-21,319,341,315,319,88174,319
2004-06-22,319,319,306,319,117227,319
2004-06-23,306,324,293,306,240761,306
2004-06-24,306,324,293,319,78489,319
2004-06-25,310,333,310,319,34909,319
2004-06-28,315,324,315,319,58895,319
2004-06-29,315,333,310,333,17229,333
2004-06-30,328,341,315,333,78264,333
2004-07-01,319,337,319,319,31306,319
2004-07-02,328,337,319,333,10135,333
2004-07-05,319,324,315,319,44143,319
2004-07-06,319,333,315,328,65201,328
2004-07-07,346,346,319,319,54278,319
2004-07-08,319,324,310,315,55066,315
2004-07-09,315,324,310,315,27477,315
2004-07-12,310,319,301,306,42004,306
2004-07-13,306,315,297,315,52139,315
2004-07-14,310,310,297,301,128376,301
2004-07-15,293,301,288,297,49548,297
2004-07-16,288,297,279,293,40878,293
2004-07-19,293,293,284,293,16666,293
2004-07-20,288,293,288,293,74661,293
2004-07-21,288,301,288,297,34346,297
2004-07-22,301,301,288,288,4167,288
2004-07-23,301,301,288,301,54841,301
2004-07-26,293,310,293,306,8221,306
2004-07-27,310,310,261,293,64751,293
2004-07-28,288,293,279,293,51238,293
2004-07-29,284,293,279,279,7094,279
2004-07-30,275,301,270,301,15653,301
2004-08-02,301,306,293,306,27702,306
2004-08-03,310,315,284,306,16441,306
2004-08-04,301,310,288,310,6869,310
2004-08-05,319,319,288,310,16554,310
2004-08-06,306,315,293,310,2365,310
2004-08-09,310,315,293,315,23761,315
2004-08-10,310,310,297,306,9121,306
2004-08-11,301,315,297,306,16554,306
2004-08-12,306,310,301,306,3829,306
2004-08-13,310,310,297,306,9009,306
2004-08-16,315,315,297,310,3491,310
2004-08-17,310,310,288,301,4054,301
