Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-25,3675,3685,3615,3680,81463,3680
2015-11-26,3690,3700,3640,3690,127965,3690
2015-11-27,3690,3730,3660,3730,98148,3730
2015-11-30,3730,3760,3695,3700,103093,3700
2015-12-01,3670,3740,3660,3690,116269,3690
2015-12-02,3690,3710,3650,3670,109434,3670
2015-12-03,3645,3660,3585,3585,79091,3585
2015-12-04,3520,3580,3515,3530,95507,3530
2015-12-07,3530,3560,3485,3495,67337,3495
2015-12-08,3495,3495,3400,3415,114170,3415
2015-12-09,3450,3455,3380,3380,86352,3380
2015-12-10,3350,3500,3340,3415,109464,3415
2015-12-11,3455,3500,3345,3390,61433,3390
2015-12-14,3310,3340,3230,3240,128697,3240
2015-12-15,3185,3345,3185,3240,131022,3240
2015-12-16,3260,3400,3245,3295,174063,3295
2015-12-17,3360,3530,3360,3415,100657,3415
2015-12-18,3380,3465,3360,3465,56041,3465
2015-12-21,3510,3510,3405,3480,71884,3480
2015-12-22,3450,3480,3390,3390,90565,3390
2015-12-23,3400,3470,3375,3375,90236,3375
2015-12-24,3400,3405,3355,3360,107811,3360
2015-12-28,3360,3390,3290,3290,126905,3290
2015-12-29,3290,3415,3285,3385,148708,3385
2015-12-30,3420,3525,3410,3490,170075,3490
2016-01-04,3490,3630,3465,3465,205000,3465
2016-01-05,3410,3550,3410,3540,130812,3540
2016-01-06,3585,3655,3540,3585,205364,3585
2016-01-07,3600,3675,3555,3640,220476,3640
2016-01-08,3565,3630,3535,3620,122979,3620
2016-01-11,3640,3690,3580,3625,113914,3625
2016-01-12,3610,3645,3535,3585,110270,3585
2016-01-13,3560,3610,3520,3540,149484,3540
2016-01-14,3510,3570,3510,3570,127143,3570
2016-01-15,3610,3665,3595,3615,203357,3615
2016-01-18,3585,3635,3570,3620,127799,3620
2016-01-19,3580,3635,3525,3580,95333,3580
2016-01-20,3570,3600,3360,3375,248319,3375
2016-01-21,3330,3495,3235,3485,266676,3485
2016-01-22,3475,3545,3475,3500,124670,3500
2016-01-25,3555,3730,3505,3650,503552,3650
2016-01-26,3615,3690,3615,3635,176708,3635
2016-01-27,3660,3725,3625,3670,227705,3670
2016-01-28,3695,3725,3635,3690,166336,3690
2016-01-29,3720,3720,3645,3710,158987,3710
2016-02-01,3710,3735,3665,3680,158559,3680
2016-02-02,3680,3740,3625,3695,217612,3695
2016-02-03,3685,3695,3640,3640,123804,3640
2016-02-04,3645,3670,3600,3620,118091,3620
2016-02-05,3585,3625,3525,3545,122720,3545
2016-02-11,3545,3545,3350,3365,174342,3365
2016-02-12,3365,3365,3080,3150,342151,3150
2016-02-15,3155,3225,3155,3205,151043,3205
2016-02-16,3220,3295,3220,3285,55403,3285
2016-02-17,3310,3310,3225,3245,121425,3245
2016-02-18,3260,3395,3260,3305,125208,3305
2016-02-19,3345,3395,3285,3380,94377,3380
2016-02-22,3400,3410,3360,3400,67654,3400
2016-02-23,3435,3450,3360,3385,113131,3385
2016-02-24,3385,3435,3335,3410,61542,3410
2016-02-25,3425,3440,3370,3375,58428,3375
2016-02-26,3365,3445,3365,3415,66362,3415
2016-02-29,3420,3495,3415,3470,90922,3470
2016-03-02,3470,3565,3470,3505,110938,3505
2016-03-03,3550,3560,3500,3530,107911,3530
2016-03-04,3530,3595,3530,3580,115343,3580
2016-03-07,3585,3635,3540,3580,95319,3580
2016-03-08,3630,3630,3505,3530,72239,3530
2016-03-09,3525,3545,3460,3540,60060,3540
2016-03-10,3505,3580,3505,3540,34436,3540
2016-03-11,3555,3585,3500,3525,79697,3525
2016-03-14,3530,3565,3480,3515,54763,3515
2016-03-15,3505,3540,3485,3510,48961,3510
2016-03-16,3510,3535,3485,3515,75881,3515
2016-03-17,3520,3565,3510,3560,113541,3560
2016-03-18,3565,3630,3560,3610,156637,3610
2016-03-21,3630,3710,3610,3670,180583,3670
2016-03-22,3665,3695,3655,3685,98958,3685
2016-03-23,3650,3690,3600,3600,82321,3600
2016-03-24,3585,3635,3585,3625,43800,3625
2016-03-25,3605,3680,3605,3675,107183,3675
2016-03-28,3700,3700,3605,3625,92169,3625
2016-03-29,3615,3655,3605,3615,83550,3615
2016-03-30,3615,3640,3540,3540,115836,3540
2016-03-31,3570,3575,3535,3555,62472,3555
2016-04-01,3555,3600,3550,3555,84003,3555
2016-04-04,3550,3570,3465,3480,98495,3480
2016-04-05,3450,3485,3420,3440,122152,3440
2016-04-06,3425,3510,3350,3510,171202,3510
2016-04-07,3520,3570,3510,3540,120030,3540
2016-04-08,3540,3585,3525,3580,84106,3580
2016-04-11,3580,3620,3535,3570,73820,3570
2016-04-12,3570,3610,3535,3610,75679,3610
2016-04-14,3610,3630,3580,3585,101083,3585
2016-04-15,3560,3600,3510,3540,74529,3540
2016-04-18,3505,3570,3500,3565,72545,3565
2016-04-19,3550,3600,3535,3585,77055,3585
2016-04-20,3600,3660,3585,3620,141655,3620
2016-04-21,3625,3650,3605,3630,119544,3630
2016-04-22,3620,3680,3615,3650,124101,3650
2016-04-25,3665,3680,3590,3615,112863,3615
2016-04-26,3590,3605,3540,3570,105059,3570
2016-04-27,3560,3600,3510,3530,123396,3530
2016-04-28,3530,3570,3460,3475,136695,3475
2016-04-29,3450,3465,3400,3445,110225,3445
2016-05-02,3430,3450,3390,3400,98817,3400
2016-05-03,3410,3450,3380,3450,71483,3450
2016-05-04,3440,3455,3380,3410,76583,3410
2016-05-09,3410,3420,3380,3415,62753,3415
2016-05-10,3425,3470,3415,3470,116060,3470
2016-05-11,3480,3535,3470,3525,95125,3525
2016-05-12,3520,3530,3460,3525,104559,3525
2016-05-13,3520,3565,3515,3520,94230,3520
2016-05-16,3540,3870,3495,3710,798214,3710
2016-05-17,3750,3835,3655,3795,878968,3795
2016-05-18,3830,3840,3720,3730,319160,3730
2016-05-19,3740,3800,3590,3630,445919,3630
2016-05-20,3605,3625,3500,3610,347917,3610
2016-05-23,3600,3680,3570,3635,153455,3635
2016-05-24,3640,3645,3525,3525,217089,3525
2016-05-25,3540,3545,3455,3455,295779,3455
2016-05-26,3460,3460,3410,3420,177651,3420
2016-05-27,3425,3445,3410,3445,136034,3445
2016-05-30,3455,3455,3400,3440,139512,3440
2016-05-31,3440,3485,3395,3485,170659,3485
2016-06-01,3495,3500,3440,3480,113321,3480
2016-06-02,3480,3550,3470,3500,159499,3500
2016-06-03,3525,3525,3425,3450,149609,3450
2016-06-07,3450,3470,3400,3450,198755,3450
2016-06-08,3450,3450,3400,3400,192336,3400
2016-06-09,3400,3435,3390,3410,239518,3410
2016-06-10,3420,3420,3395,3405,85165,3405
2016-06-13,3405,3405,3320,3320,201930,3320
2016-06-14,3310,3310,3225,3260,210055,3260
2016-06-15,3255,3300,3220,3300,81205,3300
2016-06-16,3300,3325,3170,3170,201967,3170
2016-06-17,3175,3245,3175,3220,60864,3220
2016-06-20,3210,3260,3210,3260,84334,3260
2016-06-21,3270,3285,3230,3270,64565,3270
2016-06-22,3270,3275,3235,3260,40398,3260
2016-06-23,3245,3265,3180,3225,108780,3225
2016-06-24,3240,3255,2920,3100,281383,3100
2016-06-27,2910,3115,2900,3095,245291,3095
2016-06-28,3080,3125,3040,3125,67453,3125
2016-06-29,3125,3220,3115,3195,98122,3195
2016-06-30,3195,3225,3160,3175,68397,3175
2016-07-01,3160,4055,3160,3630,11196543,3630
2016-07-04,3680,3840,3540,3675,2356976,3675
2016-07-05,3675,3690,3575,3585,663975,3585
2016-07-06,3510,3585,3410,3460,855061,3460
2016-07-07,3520,3525,3440,3500,444909,3500
2016-07-08,3460,3505,3385,3410,449370,3410
2016-07-11,3415,3455,3370,3425,349531,3425
2016-07-12,3440,3465,3410,3425,244124,3425
2016-07-13,3440,3520,3420,3440,517141,3440
2016-07-14,3450,3460,3400,3435,216875,3435
2016-07-15,3415,3435,3365,3370,302114,3370
2016-07-18,3370,3395,3340,3385,167048,3385
2016-07-19,3390,3460,3340,3440,333417,3440
2016-07-20,3440,3490,3415,3445,242442,3445
2016-07-21,3450,3475,3425,3425,219165,3425
2016-07-22,3445,3490,3425,3440,191094,3440
2016-07-25,3440,3465,3385,3430,237494,3430
2016-07-26,3410,3450,3385,3415,185716,3415
2016-07-27,3405,3445,3390,3415,133414,3415
2016-07-28,3420,3470,3410,3430,126988,3430
2016-07-29,3430,3465,3325,3355,249842,3355
2016-08-01,3360,3375,3340,3350,89533,3350
2016-08-02,3360,3360,3250,3270,280792,3270
2016-08-03,3290,3290,3195,3210,208917,3210
2016-08-04,3215,3315,3215,3315,160330,3315
2016-08-05,3275,3335,3260,3265,199475,3265
2016-08-08,3320,3320,3265,3305,122603,3305
2016-08-09,3315,3335,3280,3330,108676,3330
2016-08-10,3335,3460,3335,3425,555239,3425
2016-08-11,3425,3490,3415,3450,318406,3450
2016-08-12,3460,3490,3375,3420,355185,3420
2016-08-16,3420,3545,3355,3515,466650,3515
2016-08-17,3570,3595,3500,3555,729628,3555
2016-08-18,3530,3615,3520,3550,396392,3550
2016-08-19,3525,3570,3480,3480,241834,3480
2016-08-22,3480,3530,3415,3490,149109,3490
2016-08-23,3490,3500,3405,3450,132042,3450
2016-08-24,3430,3525,3415,3415,102181,3415
2016-08-25,3405,3485,3395,3475,230892,3475
2016-08-26,3475,3535,3410,3440,172698,3440
2016-08-29,3395,3435,3220,3220,455191,3220
2016-08-30,3220,3280,3220,3270,151823,3270
2016-08-31,3270,3280,3240,3280,222861,3280
2016-09-01,3275,3285,3220,3255,165322,3255
2016-09-02,3260,3340,3220,3340,219750,3340
2016-09-05,3325,3390,3325,3370,92260,3370
2016-09-06,3390,3395,3340,3340,85684,3340
2016-09-07,3340,3370,3320,3335,108758,3335
2016-09-08,3335,3340,3225,3250,163860,3250
2016-09-09,3285,3285,3215,3235,67069,3235
2016-09-12,3210,3225,3190,3200,124978,3200
2016-09-13,3280,3280,3210,3220,48441,3220
2016-09-19,3220,3315,3210,3315,104703,3315
2016-09-20,3325,3410,3315,3345,242571,3345
2016-09-21,3355,3365,3315,3340,102336,3340
2016-09-22,3350,3395,3350,3350,87385,3350
2016-09-23,3385,3395,3335,3350,114156,3350
2016-09-26,3370,3550,3360,3425,505083,3425
2016-09-27,3535,3830,3425,3585,2685062,3585
2016-09-28,3695,3720,3550,3550,1115336,3550
2016-09-29,3530,3995,3520,3865,3909379,3865
2016-09-30,3885,3885,3720,3740,909736,3740
2016-10-04,3740,3845,3695,3760,836919,3760
2016-10-05,3690,4245,3640,3870,7797843,3870
2016-10-06,3875,3900,3770,3865,1082219,3865
2016-10-07,3850,3895,3725,3725,997178,3725
2016-10-10,3725,3870,3685,3850,626332,3850
2016-10-11,3850,3905,3750,3765,662235,3765
2016-10-12,3715,3780,3700,3720,241580,3720
2016-10-13,3745,3750,3600,3630,381006,3630
2016-10-14,3635,3680,3580,3675,282168,3675
2016-10-17,3675,3700,3570,3570,222977,3570
2016-10-18,3590,3675,3550,3635,177695,3635
2016-10-19,3600,3645,3560,3575,133995,3575
2016-10-20,3555,3595,3490,3540,230403,3540
2016-10-21,3585,3615,3520,3550,179027,3550
2016-10-24,3500,3550,3485,3505,141811,3505
2016-10-25,3470,3550,3450,3475,196280,3475
2016-10-26,3430,3465,3310,3370,309685,3370
2016-10-27,3335,3445,3335,3410,91387,3410
2016-10-28,3410,3540,3385,3385,215165,3385
2016-10-31,3350,3405,3285,3325,207378,3325
2016-11-01,3280,3335,3245,3325,136606,3325
2016-11-02,3315,3335,3165,3165,280710,3165
2016-11-03,3045,3260,3045,3210,203101,3210
2016-11-04,3180,3330,3180,3235,68297,3235
2016-11-07,3235,3275,3210,3240,109675,3240
2016-11-08,3280,3280,3220,3260,89523,3260
2016-11-09,3270,3320,3055,3175,359883,3175
2016-11-10,3200,3260,3200,3255,99453,3255
2016-11-11,3255,3300,3185,3235,184352,3235
2016-11-14,3235,3295,3220,3240,104253,3240
2016-11-15,3290,3290,3225,3250,99130,3250
2016-11-16,3290,3330,3270,3300,92341,3300
2016-11-17,3300,3365,3245,3365,148065,3365
2016-11-18,3395,3395,3290,3310,148774,3310
2016-11-21,3350,3380,3265,3280,182188,3280
2016-11-22,3310,3320,3255,3265,94198,3265
2016-11-23,3265,3310,3245,3245,132948,3245
2016-11-24,3230,3270,3150,3175,172201,3175
2016-11-25,3165,3235,3150,3185,112638,3185
2016-11-28,3205,3240,3185,3215,51000,3215
2016-11-29,3190,3275,3190,3275,107497,3275
2016-11-30,3300,3300,3220,3275,54744,3275
2016-12-01,3290,3290,3220,3225,58033,3225
2016-12-02,3225,3295,3185,3290,166933,3290
2016-12-05,3310,3605,3305,3460,2308281,3460
2016-12-06,3670,3865,3495,3615,4386679,3615
2016-12-07,3740,3760,3520,3550,1291846,3550
2016-12-08,3620,3680,3520,3575,902601,3575
2016-12-09,3550,3640,3530,3540,507343,3540
2016-12-12,3520,3610,3510,3610,407839,3610
2016-12-13,3645,3650,3540,3570,314127,3570
2016-12-14,3595,3630,3525,3525,298053,3525
2016-12-15,3525,3640,3520,3635,368634,3635
2016-12-16,3650,3695,3585,3630,684482,3630
2016-12-19,3660,3720,3550,3550,560270,3550
2016-12-20,3585,3655,3550,3595,286735,3595
2016-12-21,3565,3620,3550,3570,217314,3570
2016-12-22,3570,3580,3515,3530,166201,3530
2016-12-23,3500,3560,3500,3535,117573,3535
2016-12-26,3565,3615,3505,3530,214559,3530
2016-12-27,3505,3535,3410,3435,223103,3435
2016-12-28,3440,3470,3395,3465,111354,3465
2016-12-29,3465,3490,3435,3470,93787,3470
2017-01-02,3470,3890,3470,3665,4259573,3665
2017-01-03,3690,3770,3645,3700,1191015,3700
2017-01-04,3720,3765,3605,3605,731163,3605
2017-01-05,3625,3685,3625,3625,501992,3625
2017-01-06,3625,3650,3570,3605,364494,3605
2017-01-09,3635,3635,3565,3595,239919,3595
2017-01-10,3575,3625,3540,3615,366889,3615
2017-01-11,3630,3660,3590,3650,368855,3650
2017-01-12,3670,3765,3620,3705,1185728,3705
2017-01-13,3720,3750,3565,3580,532425,3580
2017-01-16,3560,3640,3490,3495,322010,3495
2017-01-17,3500,3545,3490,3490,158275,3490
2017-01-18,3490,3515,3460,3485,129761,3485
2017-01-19,3480,3565,3475,3560,147041,3560
2017-01-20,3550,3560,3490,3500,143637,3500
2017-01-23,3500,3510,3430,3430,168157,3430
2017-01-24,3405,3445,3395,3400,139236,3400
2017-01-25,3405,3435,3375,3375,140123,3375
2017-01-26,3370,3415,3355,3410,101815,3410
2017-01-31,3410,3440,3355,3435,104373,3435
2017-02-01,3435,3530,3410,3490,147893,3490
2017-02-02,3510,3520,3440,3440,117934,3440
2017-02-03,3405,3455,3325,3350,242237,3350
2017-02-06,3435,3440,3365,3395,171091,3395
2017-02-07,3400,3480,3400,3455,221001,3455
2017-02-08,3505,3505,3400,3420,175143,3420
2017-02-09,3440,3480,3420,3470,142492,3470
2017-02-10,3500,3560,3500,3560,455266,3560
2017-02-13,3600,3615,3520,3535,295415,3535
2017-02-14,3545,3545,3485,3505,215831,3505
2017-02-15,3515,3555,3495,3535,150210,3535
2017-02-16,3520,3545,3475,3495,184540,3495
2017-02-17,3500,3505,3480,3505,71476,3505
2017-02-20,3505,3540,3505,3530,184733,3530
2017-02-21,3540,3565,3480,3515,123206,3515
2017-02-22,3550,3550,3455,3480,184562,3480
2017-02-23,3475,3480,3410,3430,167990,3430
2017-02-24,3415,3445,3390,3415,140368,3415
2017-02-27,3410,3440,3390,3420,136052,3420
2017-02-28,3440,3445,3390,3390,98764,3390
2017-03-02,3390,3430,3380,3385,92766,3385
2017-03-03,3360,3390,3300,3300,222490,3300
2017-03-06,3260,3310,3240,3280,186525,3280
2017-03-07,3260,3345,3260,3310,77555,3310
2017-03-08,3315,3345,3300,3305,56545,3305
2017-03-09,3280,3320,3275,3305,51668,3305
2017-03-10,3305,3360,3270,3350,138714,3350
2017-03-13,3360,3380,3330,3355,78333,3355
2017-03-14,3325,3365,3325,3345,81811,3345
2017-03-15,3345,3370,3330,3335,97197,3335
2017-03-16,3335,3370,3290,3320,123451,3320
2017-03-17,3325,3330,3280,3310,104632,3310
2017-03-20,3300,3335,3300,3325,121510,3325
2017-03-21,3365,3365,3315,3325,76513,3325
2017-03-22,3320,3325,3290,3300,114727,3300
2017-03-23,3315,3315,3290,3290,72527,3290
2017-03-24,3275,3320,3270,3290,79817,3290
2017-03-27,3290,3300,3280,3300,78584,3300
2017-03-28,3300,3385,3290,3370,157887,3370
2017-03-29,3400,3400,3320,3350,149650,3350
2017-03-30,3350,3395,3330,3350,80773,3350
2017-03-31,3360,3365,3310,3340,75871,3340
2017-04-03,3340,3350,3320,3340,108103,3340
2017-04-04,3345,3355,3325,3350,82338,3350
2017-04-05,3350,3355,3325,3355,119318,3355
2017-04-06,3350,3350,3315,3335,84072,3335
2017-04-07,3335,3350,3325,3330,48442,3330
2017-04-10,3330,3340,3235,3235,240814,3235
2017-04-11,3235,3260,3190,3220,129366,3220
2017-04-12,3200,3255,3200,3250,77882,3250
2017-04-13,3220,3285,3220,3265,72453,3265
2017-04-14,3270,3280,3225,3240,92374,3240
2017-04-17,3225,3260,3220,3245,64764,3245
2017-04-18,3235,3280,3235,3255,73464,3255
2017-04-19,3245,3270,3235,3255,53212,3255
2017-04-20,3260,3310,3260,3295,147724,3295
2017-04-21,3310,3315,3275,3285,75152,3285
2017-04-24,3285,3305,3245,3250,96258,3250
2017-04-25,3240,3390,3240,3365,385297,3365
2017-04-26,3395,3415,3320,3350,255315,3350
2017-04-27,3305,3350,3300,3325,113394,3325
2017-04-28,3360,3360,3290,3310,77747,3310
2017-05-02,3310,3320,3265,3265,110609,3265
2017-05-04,3265,3305,3260,3280,115877,3280
2017-05-08,3280,3330,3270,3325,160379,3325
2017-05-10,3355,3355,3300,3300,60073,3300
2017-05-11,3330,3330,3295,3315,57740,3315
2017-05-12,3330,3330,3305,3320,34987,3320
2017-05-15,3320,3325,3290,3320,71323,3320
2017-05-16,3330,3330,3290,3300,86989,3300
2017-05-17,3315,3340,3300,3335,87771,3335
2017-05-18,3300,3325,3285,3310,69070,3310
2017-05-19,3310,3390,3310,3370,201178,3370
2017-05-22,3385,3410,3365,3370,147544,3370
2017-05-23,3380,3455,3345,3455,318058,3455
2017-05-24,3470,3500,3455,3470,330636,3470
2017-05-25,3460,3505,3455,3495,191088,3495
2017-05-26,3495,3540,3480,3540,234477,3540
2017-05-29,3540,3540,3445,3450,193626,3450
2017-05-30,3435,3495,3435,3450,128067,3450
2017-05-31,3465,3505,3460,3505,130612,3505
2017-06-01,3515,3530,3470,3500,144514,3500
2017-06-02,3485,3545,3485,3540,163450,3540
2017-06-05,3595,3595,3500,3520,224040,3520
2017-06-07,3520,3575,3515,3520,165601,3520
2017-06-08,3530,3545,3450,3470,182198,3470
2017-06-09,3500,3500,3435,3460,152219,3460
2017-06-12,3480,3505,3450,3470,149429,3470
2017-06-13,3455,3500,3455,3485,75115,3485
2017-06-14,3500,3500,3470,3475,112933,3475
2017-06-15,3470,3490,3400,3410,110774,3410
2017-06-16,3410,3440,3335,3345,189932,3345
2017-06-19,3365,3390,3345,3345,120551,3345
2017-06-20,3340,3380,3320,3340,122469,3340
2017-06-21,3355,3355,3300,3330,87341,3330
2017-06-22,3330,3345,3315,3320,65779,3320
2017-06-23,3315,3340,3310,3315,50382,3315
2017-06-26,3330,3345,3305,3310,78628,3310
2017-06-27,3310,3380,3300,3335,110791,3335
2017-06-28,3310,3350,3310,3345,90036,3345
2017-06-29,3330,3370,3330,3370,57058,3370
2017-06-30,3345,3405,3340,3400,162811,3400
2017-07-03,3395,3395,3335,3365,63443,3365
2017-07-04,3330,3380,3325,3345,56444,3345
2017-07-05,3325,3360,3325,3330,34602,3330
2017-07-06,3330,3380,3320,3335,66801,3335
2017-07-07,3340,3345,3290,3290,125967,3290
2017-07-10,3290,3305,3240,3250,108934,3250
2017-07-11,3250,3300,3250,3270,74061,3270
2017-07-12,3300,3300,3265,3275,23073,3275
2017-07-13,3260,3280,3255,3270,57690,3270
2017-07-14,3270,3280,3245,3260,56333,3260
2017-07-17,3260,3305,3245,3270,63460,3270
2017-07-18,3290,3290,3240,3250,63047,3250
2017-07-19,3255,3445,3230,3345,356873,3345
2017-07-20,3345,3345,3305,3340,73726,3340
2017-07-21,3340,3350,3280,3300,105499,3300
2017-07-24,3290,3300,3250,3300,82844,3300
2017-07-25,3300,3305,3270,3280,55657,3280
2017-07-26,3280,3305,3240,3240,111470,3240
2017-07-27,3240,3305,3230,3285,112804,3285
2017-07-28,3260,3295,3250,3265,69004,3265
2017-07-31,3255,3265,3235,3245,77310,3245
2017-08-01,3270,3270,3215,3235,104416,3235
2017-08-02,3260,3275,3230,3260,36378,3260
2017-08-03,3260,3275,3220,3230,85979,3230
2017-08-04,3230,3255,3195,3200,79628,3200
2017-08-07,3200,3220,3190,3205,48733,3205
2017-08-08,3210,3235,3200,3215,35550,3215
2017-08-09,3215,3250,3200,3210,79523,3210
2017-08-10,3175,3230,3155,3160,116943,3160
2017-08-11,3160,3160,3065,3070,206116,3070
2017-08-14,3070,3105,3040,3050,70783,3050
2017-08-16,3050,3370,3050,3125,895464,3125
2017-08-17,3150,3185,3110,3160,98344,3160
2017-08-18,3160,3200,3130,3180,62781,3180
2017-08-21,3160,3205,3155,3180,36530,3180
2017-08-22,3160,3195,3160,3180,44459,3180
2017-08-23,3205,3205,3155,3155,57146,3155
2017-08-24,3185,3245,3155,3195,139021,3195
2017-08-25,3180,3210,3150,3165,75070,3165
2017-08-28,3185,3190,3155,3190,30915,3190
2017-08-29,3180,3230,3130,3185,89694,3185
2017-08-30,3160,3185,3155,3160,64559,3160
2017-08-31,3160,3180,3130,3150,54539,3150
2017-09-01,3170,3190,3150,3170,45939,3170
2017-09-04,3115,3145,3100,3145,70442,3145
2017-09-05,3145,3150,3090,3120,81114,3120
2017-09-06,3100,3130,3100,3115,50309,3115
2017-09-07,3110,3115,3065,3080,78445,3080
2017-09-08,3065,3120,3065,3085,78219,3085
2017-09-11,3075,3110,3050,3075,52341,3075
2017-09-12,3050,3110,3050,3110,97720,3110
2017-09-13,3080,3120,3065,3065,57796,3065
2017-09-14,3055,3090,3045,3065,57323,3065
2017-09-15,3060,3100,3045,3060,141059,3060
2017-09-18,3070,3090,3050,3075,44256,3075
2017-09-19,3060,3095,3055,3095,103692,3095
2017-09-20,3120,3150,3065,3090,46598,3090
2017-09-21,3055,3090,3025,3030,128211,3030
2017-09-25,3030,3035,2865,2880,219049,2880
2017-09-26,2880,2880,2880,2880,0,2880
2017-09-27,2890,2945,2875,2910,43526,2910
2017-09-28,2910,2955,2900,2935,20449,2935
2017-09-29,2935,2965,2915,2915,25615,2915
2017-10-10,2915,2945,2850,2870,63409,2870
2017-10-11,2845,2900,2840,2865,83967,2865
2017-10-12,2865,2910,2865,2875,71151,2875
2017-10-13,2865,2900,2850,2885,45487,2885
2017-10-16,2870,2890,2840,2860,75389,2860
2017-10-17,2840,2865,2800,2830,113571,2830
2017-10-18,2830,2840,2800,2805,74035,2805
2017-10-19,2800,2830,2790,2810,70539,2810
2017-10-20,2810,2840,2810,2825,22177,2825
2017-10-23,2800,3075,2800,2910,425238,2910
2017-10-24,2865,2940,2865,2900,59009,2900
2017-10-25,2905,2935,2860,2880,52637,2880
2017-10-26,2880,2935,2880,2900,53811,2900
2017-10-27,2900,2945,2900,2925,74688,2925
2017-10-30,2950,2960,2905,2925,59236,2925
2017-10-31,2935,2955,2885,2905,56008,2905
2017-11-01,2920,2950,2885,2885,54046,2885
2017-11-02,2890,2950,2875,2950,128180,2950
2017-11-03,2960,2965,2910,2930,40365,2930
2017-11-06,2955,2955,2895,2905,53657,2905
2017-11-07,2910,2955,2905,2955,46353,2955
2017-11-08,2955,2985,2935,2970,57327,2970
2017-11-09,2990,3060,2975,3050,102005,3050
2017-11-10,3070,3070,3020,3055,60175,3055
2017-11-13,3070,3070,3020,3060,54451,3060
2017-11-14,3070,3070,2975,3005,111624,3005
2017-11-15,2990,3000,2975,2995,62066,2995
2017-11-16,2995,3025,2960,3025,50582,3025
2017-11-17,3025,3040,2995,3010,32818,3010
2017-11-20,3020,3095,3020,3070,170486,3070
2017-11-21,3065,3095,2980,3010,143645,3010
2017-11-22,2985,2995,2940,2980,89842,2980
2017-11-23,3010,3020,2985,2985,24551,2985
2017-11-24,2990,3000,2965,3000,33497,3000
2017-11-27,3000,3030,2995,3005,40438,3005
2017-11-28,3000,3030,2990,2995,54344,2995
2017-11-29,2995,3015,2965,2980,52136,2980
2017-11-30,2965,2985,2945,2980,64379,2980
2017-12-01,2980,2990,2950,2970,42976,2970
2017-12-04,2970,2985,2955,2975,34519,2975
2017-12-05,2955,3020,2950,3010,83398,3010
2017-12-06,3020,3020,2990,3015,30560,3015
2017-12-07,3000,3010,2950,2965,59027,2965
2017-12-08,2970,2980,2925,2930,50785,2930
2017-12-11,2935,2945,2905,2925,20277,2925
2017-12-12,2925,2945,2875,2905,72063,2905
2017-12-13,2905,2935,2875,2935,32529,2935
2017-12-14,2945,2945,2800,2900,47432,2900
2017-12-15,2900,2910,2860,2865,49363,2865
2017-12-18,2855,2885,2855,2865,42014,2865
2017-12-19,2890,2890,2750,2790,168009,2790
2017-12-21,2790,2810,2775,2780,41725,2780
2017-12-22,2780,2795,2750,2775,45559,2775
2017-12-26,2775,2850,2775,2835,42928,2835
2017-12-27,2850,2855,2800,2840,34479,2840
2017-12-28,2850,2875,2825,2875,55258,2875
2018-01-02,2960,2965,2875,2890,138318,2890
2018-01-03,2890,2900,2845,2865,75705,2865
2018-01-04,2865,2900,2830,2840,60315,2840
2018-01-05,2830,2900,2830,2845,55833,2845
2018-01-08,2830,2845,2785,2795,85993,2795
2018-01-09,2790,2820,2785,2800,55565,2800
2018-01-10,2800,2820,2795,2810,52509,2810
2018-01-11,2815,2840,2800,2840,53280,2840
2018-01-12,2855,2855,2800,2820,75336,2820
2018-01-15,2785,2810,2785,2790,83508,2790
2018-01-16,2825,2830,2780,2810,45514,2810
2018-01-17,2790,2880,2790,2855,90825,2855
2018-01-18,2870,2885,2815,2860,67998,2860
2018-01-19,2860,2885,2845,2865,56000,2865
2018-01-22,2865,2890,2855,2885,78575,2885
2018-01-23,2890,2940,2885,2925,115302,2925
2018-01-24,2925,2940,2910,2925,67828,2925
2018-01-25,2935,2980,2920,2975,116946,2975
2018-01-26,2990,2990,2950,2975,67345,2975
2018-01-29,2980,3000,2955,2960,87521,2960
2018-01-30,2965,2965,2905,2915,113528,2915
2018-01-31,2915,2965,2890,2925,85193,2925
2018-02-01,2935,2990,2935,2950,77270,2950
2018-02-02,2955,2970,2905,2925,56962,2925
2018-02-05,2880,2915,2830,2850,71468,2850
2018-02-06,2780,2860,2720,2830,243822,2830
2018-02-07,2840,2880,2810,2820,84147,2820
2018-02-08,2830,2835,2795,2815,71506,2815
2018-02-09,2800,2810,2750,2770,91732,2770
2018-02-12,2775,2810,2755,2785,46028,2785
2018-02-13,2790,2825,2785,2800,49321,2800
2018-02-14,2775,2810,2770,2790,59891,2790
2018-02-15,2790,2790,2790,2790,0,2790
2018-02-16,2790,2790,2790,2790,0,2790
2018-02-19,2795,2830,2795,2825,43000,2825
2018-02-20,2825,2835,2800,2825,32996,2825
2018-02-21,2825,2835,2800,2820,57135,2820
2018-02-22,2820,2840,2805,2815,18907,2815
2018-02-23,2835,2835,2805,2820,44126,2820
2018-02-26,2845,2845,2810,2825,42623,2825
2018-02-27,2840,2855,2795,2810,56259,2810
2018-02-28,2800,2815,2770,2790,56646,2790
2018-03-02,2790,2790,2730,2755,96942,2755
2018-03-05,2740,2770,2720,2720,48025,2720
2018-03-06,2725,2785,2725,2770,44986,2770
2018-03-07,2785,2785,2720,2725,63031,2725
