Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-22,1095,1134,1023,5227,1531724,955
2002-08-26,984,1027,974,5135,318939,938
2002-08-27,1005,1041,1005,5074,184003,927
2002-08-28,1034,1034,997,5050,196270,923
2002-08-29,1010,1014,975,4903,191363,896
2002-08-30,980,1027,980,4976,293587,909
2002-09-02,992,992,978,4909,193408,897
2002-09-03,1002,1014,983,5037,155789,921
2002-09-04,1027,1076,1017,5331,716795,974
2002-09-05,1076,1105,1043,5404,618660,988
2002-09-06,1110,1110,1066,5331,354513,974
2002-09-09,1076,1100,1034,5172,392949,945
2002-09-10,1027,1072,1027,5319,165603,972
2002-09-11,906,1063,906,5105,282138,933
2002-09-12,1034,1036,1016,5160,120624,943
2002-09-13,1027,1046,1014,5135,124304,938
2002-09-16,1041,1181,1027,5906,1168625,1079
2002-09-17,1198,1357,1198,6224,1356717,1137
2002-09-18,1225,1281,1149,6358,1523955,1162
2002-09-19,1271,1462,1271,6590,2885170,1205
2002-09-23,1320,1357,1247,6407,1356717,1171
2002-09-24,1188,1332,1188,6456,1557076,1180
2002-09-25,1293,1462,1237,6847,2823018,1251
2002-11-11,489,562,489,2812,2789080,514
2002-11-12,646,646,646,3234,64197,591
2002-11-13,743,743,743,3717,65832,679
2002-11-14,854,854,831,4273,3663299,781
2002-11-15,981,981,904,4909,6585270,897
2002-11-18,1036,1128,1036,5643,3868156,1031
2002-11-19,1247,1296,1247,6480,1277391,1184
2002-11-20,1489,1489,1489,7446,438745,1361
2002-11-21,1491,1663,1327,7703,15479167,1408
2002-11-22,1589,1770,1548,8853,7820954,1618
2002-11-25,2005,2034,1932,10173,632562,1860
2002-11-26,2298,2338,1907,11690,10346704,2137
2002-11-27,2249,2665,2201,11005,7514691,2012
2002-11-28,2323,2347,1870,9354,9764028,1710
2002-11-29,1858,2149,1763,9978,12524893,1824
2002-12-03,1839,2091,1760,8926,8851781,1632
2002-12-04,1785,1932,1518,7593,20283286,1388
2002-12-05,1450,1596,1425,7642,18552838,1397
2002-12-06,1565,1665,1467,7520,13628504,1374
2002-12-09,1491,1552,1279,6505,10343842,1189
2002-12-10,1301,1327,1186,6077,6815070,1111
2002-12-11,1227,1384,1219,6419,18029042,1173
2002-12-12,1276,1298,1202,6077,5379845,1111
2002-12-13,1222,1298,1217,6358,7205974,1162
2002-12-16,1283,1462,1283,7312,19288033,1336
2002-12-17,1565,1574,1371,7104,16949557,1298
2002-12-18,1467,1467,1359,7214,6254064,1319
2002-12-20,1479,1528,1345,6725,7319238,1229
2002-12-23,1281,1332,1144,5722,5727815,1046
2002-12-24,1017,1112,973,4866,5366760,889
2002-12-26,912,1012,897,4561,8906573,833
2002-12-27,907,1047,907,4805,13440412,878
2002-12-30,936,1100,895,5245,16226220,959
2003-01-02,1063,1137,1017,5417,9871158,990
2003-01-03,1112,1146,1057,5331,6130987,974
2003-01-06,1088,1129,1056,5539,9389479,1012
2003-01-07,1140,1148,1014,5074,6108497,927
2003-01-08,1014,1065,984,4989,5203202,912
2003-01-09,990,1002,921,4762,3320236,870
2003-01-10,961,985,833,4402,4432024,804
2003-01-13,885,936,885,4561,3504239,833
2003-01-14,926,967,904,4732,4823337,865
2003-01-15,973,1088,963,5441,8938875,994
2003-01-16,1137,1249,1066,5490,17837270,1003
2003-01-17,1088,1124,1022,5490,8842785,1003
2003-01-20,1100,1132,1027,5135,8837878,938
2003-01-21,1027,1051,975,4964,5347951,907
2003-01-22,970,1140,970,4946,30121324,904
2003-01-23,990,1041,973,4885,5770340,893
2003-01-24,995,1014,838,4512,4617254,824
2003-01-27,846,882,844,4224,3019288,772
2003-01-28,833,877,833,4285,3103112,783
2003-01-29,875,890,791,3974,3352538,726
2003-01-30,809,821,792,4035,1872744,737
2003-02-03,816,873,807,4298,4199362,785
2003-02-04,870,887,844,4279,3229052,782
2003-02-05,862,984,851,4921,11301068,899
2003-02-06,1027,1046,895,4616,10491454,843
2003-02-07,941,953,859,4499,4850733,822
2003-02-10,887,997,882,4713,8092870,861
2003-02-11,948,1019,908,4830,9553855,883
2003-02-12,984,1017,919,4658,5859889,851
2003-02-13,934,952,888,4512,3635903,824
2003-02-14,885,914,875,4451,2704438,813
2003-02-17,912,937,910,4671,2924833,854
2003-02-18,948,990,939,4744,6043483,867
2003-02-19,973,975,914,4646,3117832,849
2003-02-20,929,963,910,4677,3736083,855
2003-02-21,944,997,941,4726,8305904,864
2003-02-24,966,1080,945,4989,11308019,912
2003-02-25,1012,1068,907,4591,13023338,839
2003-02-26,930,988,902,4683,5155770,856
2003-02-27,929,968,914,4585,3818271,838
2003-02-28,929,941,886,4475,2735105,818
2003-03-03,895,928,895,4542,2145886,830
2003-03-04,902,914,870,4353,1478159,795
2003-03-05,836,875,763,3949,2164287,722
2003-03-06,799,809,745,3778,1658482,690
2003-03-07,716,721,655,3277,1650713,599
2003-03-10,612,645,577,3008,2111130,549
2003-03-11,579,637,579,3105,3706233,567
2003-03-12,621,662,618,3258,2657006,595
2003-03-13,667,681,611,3057,2444789,558
2003-03-14,650,677,638,3264,2195363,596
2003-03-17,660,674,555,2775,1618410,507
2003-03-18,586,600,578,3001,1688332,548
2003-03-19,605,618,589,2953,1396789,539
2003-03-20,604,657,596,3283,2246066,600
2003-03-21,684,694,660,3362,1818769,614
2003-03-24,689,719,679,3399,1968834,621
2003-03-25,638,645,616,3112,1280253,568
2003-03-26,670,670,626,3203,1109335,585
2003-03-27,640,661,626,3240,1027965,592
2003-03-28,655,744,652,3491,11309246,638
2003-03-31,709,716,650,3381,2150384,618
2003-04-01,684,767,683,3729,8324714,681
2003-04-02,763,763,731,3790,3226189,693
2003-04-03,772,796,716,3668,2455012,670
2003-04-04,721,750,719,3692,1507600,675
2003-04-07,755,775,742,3815,2522479,697
2003-04-08,745,765,730,3692,2062880,675
2003-04-09,738,761,721,3619,1535404,661
2003-04-10,723,744,719,3625,908976,662
2003-04-11,721,748,721,3729,1738626,681
2003-04-14,758,777,749,3778,1883784,690
2003-04-15,770,829,755,4041,4785719,738
2003-04-16,831,851,813,4096,2398993,748
2003-04-17,804,804,782,3925,1430727,717
2003-04-18,796,838,782,4010,2901117,733
2003-04-21,802,838,785,4126,2312716,754
2003-04-22,825,826,794,4041,1193159,738
2003-04-23,824,824,765,3851,1430727,704
2003-04-24,785,885,741,4426,6932832,809
2003-04-25,877,879,755,3851,4632792,704
2003-04-28,782,881,770,4328,6047163,791
2003-04-29,877,946,831,4230,7110701,773
2003-04-30,846,936,846,4536,6013633,829
2003-05-02,934,1007,909,4548,11744311,831
2003-05-06,918,951,880,4561,3170580,833
2003-05-07,926,997,912,4671,8707440,854
2003-05-09,929,968,919,4793,3851800,876
2003-05-12,988,1016,958,4793,3670250,876
2003-05-13,968,1005,945,5025,4808208,918
2003-05-14,1032,1155,1027,5624,16920116,1028
2003-05-15,1122,1140,956,4781,11638816,874
2003-05-16,934,985,824,4634,13174220,847
2003-05-19,904,975,903,4518,5041279,826
2003-05-20,868,910,833,4279,5471437,782
2003-05-21,858,890,837,4267,5029421,780
2003-05-22,876,890,838,4206,4464735,769
2003-05-23,855,887,851,4365,4604169,798
2003-05-26,887,917,852,4279,7322101,782
2003-05-27,865,871,826,4157,3832173,760
2003-05-28,848,890,831,4340,5839853,793
2003-05-29,868,913,855,4279,6880493,782
2003-05-30,858,882,852,4292,3533270,784
2003-06-02,864,875,844,4279,3103930,782
2003-06-03,855,873,831,4157,2718750,760
2003-06-04,844,851,807,4133,2930558,755
2003-06-05,822,837,818,4096,1867428,748
2003-06-09,814,936,810,4518,6425801,826
2003-06-10,892,898,855,4285,2540880,783
2003-06-11,866,907,843,4316,6160427,789
2003-06-12,871,904,871,4365,2772315,798
2003-06-13,877,902,873,4365,3027466,798
2003-06-16,862,888,851,4285,2168784,783
2003-06-17,870,880,858,4359,2685629,797
2003-06-18,884,953,875,4573,8639564,836
2003-06-19,914,930,875,4402,2879037,804
2003-06-20,887,919,876,4414,3034008,807
2003-06-23,868,885,838,4237,2182687,774
2003-06-24,843,860,835,4175,1799142,763
2003-06-25,833,846,832,4175,1622499,763
2003-06-26,835,875,835,4218,2475047,771
2003-06-27,855,860,841,4206,1313783,769
2003-06-30,855,868,843,4224,1453216,772
2003-07-01,838,860,822,4145,2006862,757
2003-07-02,833,838,827,4139,1437678,756
2003-07-03,833,844,813,4078,1694874,745
2003-07-04,826,826,811,4102,1298245,750
2003-07-07,821,821,796,4065,2342156,743
2003-07-08,738,824,738,3937,1851890,719
2003-07-09,788,824,780,3937,1456896,719
2003-07-10,794,798,782,3937,1064356,719
2003-07-11,760,772,750,3778,1995821,690
2003-07-14,755,767,730,3668,1639673,670
2003-07-15,733,733,687,3442,3051182,629
2003-07-16,684,704,678,3399,1218919,621
2003-07-18,660,763,640,3576,4422210,653
2003-07-21,709,726,661,3332,1598374,609
2003-07-22,666,685,629,3179,1521911,581
2003-07-23,635,652,616,3118,1709185,570
2003-07-24,619,644,618,3099,1577930,566
2003-07-25,619,641,615,3118,1225461,570
2003-07-28,635,643,621,3124,1112606,571
2003-07-29,630,700,630,3362,4752189,614
2003-07-30,699,711,673,3374,2258742,617
2003-07-31,670,677,649,3246,893847,593
2003-08-01,640,650,634,3203,838237,585
2003-08-04,651,690,651,3277,1870699,599
2003-08-05,673,673,650,3289,771178,601
2003-08-06,650,656,629,3167,836192,579
2003-08-07,633,646,630,3185,942914,582
2003-08-08,643,648,635,3203,669363,585
2003-08-11,652,682,640,3338,1797098,610
2003-08-12,677,704,652,3301,2346654,603
2003-08-13,672,672,640,3277,881580,599
2003-08-14,652,666,648,3271,1081530,598
2003-08-18,654,689,650,3436,1520275,628
2003-08-19,694,694,666,3411,1078668,623
2003-08-20,684,704,665,3423,2888850,625
2003-08-21,704,731,687,3448,3228234,630
2003-08-22,692,701,670,3350,1064356,612
2003-08-25,660,677,660,3301,807161,603
2003-08-26,656,670,643,3240,895891,592
2003-08-27,644,657,641,3209,653416,586
2003-08-28,639,655,639,3215,704528,587
2003-08-29,643,655,638,3222,833330,589
2003-09-01,652,679,644,3301,1373073,603
2003-09-02,759,759,665,3747,12735475,685
2003-09-03,714,721,660,3399,5250225,621
2003-09-04,684,689,648,3240,2458692,592
2003-09-05,645,672,641,3215,1795871,587
2003-09-08,643,660,638,3191,1332592,583
2003-09-09,638,644,628,3142,1436861,574
2003-09-15,640,654,639,3271,1148998,598
2003-09-16,657,674,655,3338,1009155,610
2003-09-17,672,672,649,3246,1096659,593
2003-09-18,643,668,643,3313,1414371,605
2003-09-19,672,673,652,3326,1332592,608
2003-09-22,668,668,628,3154,888940,576
2003-09-23,602,613,577,2989,1353855,546
2003-09-24,595,687,591,3436,2369143,628
2003-09-25,694,766,629,3240,14393957,592
2003-09-26,650,660,612,3118,2605485,570
2003-09-29,628,630,613,3093,1597966,565
2003-09-30,613,624,607,3038,1689558,555
2003-10-01,596,607,586,2946,1307241,538
2003-10-02,595,606,590,2959,1206652,541
2003-10-06,593,624,593,3026,1522729,553
2003-10-07,616,621,601,3105,1209105,567
2003-10-08,621,623,610,3057,1108926,558
2003-10-09,616,645,616,3154,1731266,576
2003-10-10,637,657,634,3240,1414371,592
2003-10-13,668,668,638,3240,832103,592
2003-10-14,652,652,641,3240,886895,592
2003-10-15,650,662,643,3313,1260217,605
2003-10-16,667,673,655,3301,1008338,603
2003-10-17,667,670,651,3301,1559938,603
2003-10-20,660,690,660,3362,1739444,614
2003-10-21,665,701,596,3020,6538247,552
2003-10-22,611,623,586,2971,1916904,543
2003-10-23,601,601,557,2787,1954523,509
2003-10-24,541,569,541,2824,1327685,516
2003-10-27,557,572,544,2726,964177,498
2003-10-28,542,552,530,2653,1359170,485
2003-10-29,533,538,498,2494,2075556,456
2003-10-30,506,508,479,2518,1349766,460
2003-10-31,503,522,502,2531,1093797,462
2003-11-03,492,511,492,2518,1028782,460
2003-11-04,503,512,489,2482,929830,453
2003-11-05,492,497,476,2415,967039,441
2003-11-06,476,483,445,2237,1467119,409
2003-11-07,438,481,418,2201,2598943,402
2003-11-10,435,454,434,2201,1181301,402
2003-11-11,432,443,427,2164,1261853,395
2003-11-12,429,438,423,2127,1125691,389
2003-11-13,426,489,425,2445,5133689,447
2003-11-14,501,550,489,2506,8812118,458
2003-11-17,509,520,483,2592,3464985,473
2003-11-18,525,541,490,2518,3378708,460
2003-11-19,487,494,445,2274,2243203,415
2003-11-20,443,475,443,2262,1840441,413
2003-11-21,445,512,445,2390,3770430,437
2003-11-24,468,502,468,2366,2803800,432
2003-11-25,486,496,446,2231,2991074,408
2003-11-26,447,453,435,2249,2100499,411
2003-11-27,442,459,441,2225,1707959,406
2003-11-28,447,460,441,2213,2638197,404
2003-12-01,445,456,441,2268,1866610,414
2003-12-02,457,520,454,2604,9642177,476
2003-12-03,540,545,503,2610,9006752,477
2003-12-04,525,528,492,2641,6699352,482
2003-12-05,520,527,492,2463,3659619,450
2003-12-08,486,513,476,2470,4429979,451
2003-12-09,497,524,497,2604,5449357,476
2003-12-10,525,531,502,2537,3065902,463
2003-12-11,518,583,512,2916,19846585,533
2003-12-12,621,670,563,2885,29680125,527
2003-12-15,579,604,550,3020,10343024,552
2003-12-16,591,651,566,2830,10604718,517
2003-12-17,563,586,518,2690,4721522,491
2003-12-18,539,564,525,2641,4069333,482
2003-12-19,528,545,513,2702,5404378,494
2003-12-22,545,594,538,2720,9923906,497
2003-12-23,560,562,519,2604,4066062,476
2003-12-24,512,518,446,2335,5789558,427
2003-12-26,469,478,446,2268,2298404,414
2003-12-29,435,448,424,2231,3102703,408
2003-12-30,447,472,445,2311,3153815,422
2004-01-02,468,484,460,2311,2464007,422
2004-01-05,462,472,456,2311,2349516,422
2004-01-06,468,472,454,2274,2561325,415
2004-01-07,387,387,387,1938,226528,354
2004-01-08,330,412,330,1650,14493728,301
2004-01-09,317,322,302,1546,7970201,282
2004-01-12,314,327,309,1571,3987963,287
2004-01-13,315,320,310,1565,3476025,286
2004-01-14,313,320,313,1601,2756368,292
2004-01-15,327,368,327,1840,12190008,336
2004-01-16,387,394,330,1656,12931336,302
2004-01-19,335,336,308,1546,4361285,282
2004-01-20,313,320,311,1565,2059200,286
2004-01-26,313,325,310,1595,2458283,291
2004-01-27,320,320,306,1559,2477501,285
2004-01-28,313,314,306,1552,1290885,283
2004-01-29,309,310,303,1534,1298654,280
2004-01-30,311,314,306,1552,1517004,283
2004-02-02,306,311,306,1546,1505964,282
2004-02-03,309,337,309,1614,4127396,295
2004-02-04,319,330,313,1620,2280413,296
2004-02-05,330,371,317,1626,18219179,297
2004-02-06,330,330,310,1571,3239683,287
2004-02-09,313,320,311,1577,2306991,288
2004-02-10,309,316,306,1534,2568276,280
2004-02-11,315,333,313,1577,4002683,288
2004-02-12,315,317,310,1571,1894006,287
2004-02-13,309,316,308,1552,1247542,283
2004-02-16,313,327,311,1577,2246884,288
2004-02-17,319,324,314,1571,1506373,287
2004-02-18,314,314,310,1565,1428683,286
2004-02-19,311,315,311,1577,1335454,288
2004-02-20,320,349,317,1589,6623297,290
2004-02-23,320,333,316,1669,2381001,305
2004-02-24,338,338,324,1620,2809116,296
2004-02-25,328,330,317,1589,2638606,290
2004-03-11,337,387,336,3878,7720979,354
2004-03-12,445,445,333,4455,31977712,407
2004-03-15,489,511,435,4402,37242248,402
2004-03-16,428,439,376,4089,20297597,373
2004-03-17,399,437,386,3937,21186946,359
2004-03-18,398,426,389,3981,17962801,363
2004-03-19,409,424,392,3922,11886607,358
2004-03-22,390,401,367,3741,7204748,342
2004-03-23,369,388,357,3609,7994939,329
2004-03-24,354,366,307,3071,5105067,280
2004-03-25,289,303,269,2885,8091030,263
2004-03-26,296,331,289,3316,19344870,303
2004-03-29,342,347,301,3022,11001347,276
2004-03-30,303,341,298,3257,16027701,297
2004-03-31,319,321,305,3076,4351676,281
2004-04-01,314,340,313,3149,8911888,287
2004-04-02,312,314,302,3066,4021492,280
2004-04-06,312,316,293,3042,2785604,278
2004-04-07,304,313,299,3037,4005136,277
2004-04-08,311,322,306,3081,5873791,281
2004-04-09,308,325,307,3115,5816546,284
2004-04-12,314,319,312,3198,5234891,292
2004-04-13,324,331,308,3086,4444700,282
2004-04-14,315,315,303,3042,2464621,278
2004-04-16,304,305,293,2944,2434976,269
2004-04-19,289,295,283,2895,2045502,264
2004-04-20,285,292,285,2915,1632517,266
2004-04-21,295,307,294,2949,2722225,269
2004-04-22,295,296,290,2934,1955545,268
2004-04-23,296,297,290,2924,1177620,267
2004-04-26,293,297,290,2900,1590605,265
2004-04-27,287,290,284,2856,1599806,261
2004-04-28,287,287,276,2768,1739852,253
2004-04-29,274,276,264,2646,1739852,241
2004-04-30,250,263,250,2621,1138775,239
2004-05-03,262,285,256,2695,1722474,246
2004-05-04,264,271,261,2631,1227710,240
2004-05-06,259,267,250,2558,1007929,233
2004-05-07,261,293,255,2939,5385160,268
2004-05-10,299,313,249,2523,9187893,230
2004-05-11,248,259,236,2445,1904433,223
2004-05-12,244,257,243,2489,2522888,227
2004-05-13,244,248,234,2367,2188616,216
2004-05-14,236,242,232,2333,1235888,213
2004-05-17,225,233,205,2088,1602872,190
2004-05-18,197,206,196,2020,1422958,184
2004-05-19,209,215,206,2152,1142864,196
2004-05-20,215,232,206,2152,1622295,196
2004-05-21,210,222,210,2205,1229755,201
2004-05-24,220,224,212,2176,1109130,198
2004-05-25,216,216,208,2122,958861,194
2004-05-27,215,228,214,2147,1318690,196
2004-05-28,218,223,213,2152,795303,196
2004-05-31,222,222,213,2186,411963,199
2004-06-01,215,220,215,2152,816770,196
2004-06-02,214,215,208,2093,1168420,191
2004-06-03,212,216,206,2083,1068241,190
2004-06-04,208,210,202,2054,539743,187
2004-06-07,205,209,205,2073,858682,189
2004-06-08,212,212,207,2093,362895,191
2004-06-09,211,240,211,2406,3167922,219
2004-06-10,257,263,220,2284,10076220,208
2004-06-11,233,258,229,2426,14854169,221
2004-06-14,247,269,247,2543,9429142,232
2004-06-15,257,257,216,2191,4844395,200
2004-06-16,215,232,215,2210,4185051,202
2004-06-17,211,218,201,2103,3709709,192
2004-06-18,209,214,201,2010,1559938,183
2004-06-21,197,203,194,1946,2305151,177
2004-06-22,190,194,179,1863,1751097,170
2004-06-23,183,190,171,1726,1658073,157
2004-06-24,173,178,170,1741,1428069,159
2004-06-25,175,199,175,1888,3561484,172
2004-06-28,186,186,176,1814,1500648,165
2004-06-29,188,192,182,1888,1481226,172
2004-06-30,189,213,187,1956,3988780,178
2004-07-01,196,202,191,2024,1776653,185
2004-07-02,198,215,196,2122,5390272,194
2004-07-05,219,230,205,2132,4962975,194
2004-07-06,214,216,199,2005,2429864,183
2004-07-07,195,195,188,1922,1651940,175
2004-07-08,189,196,189,1892,988506,173
2004-07-09,186,188,182,1848,1263489,169
2004-07-12,184,194,184,1868,1421936,170
2004-07-13,186,214,186,2044,15774185,186
2004-07-14,206,206,193,1976,4148250,180
2004-07-15,203,218,201,2073,8456992,189
2004-07-16,210,210,193,1956,2787648,178
2004-07-19,194,196,186,1917,1790964,175
2004-07-20,191,191,185,1858,2038347,169
2004-07-21,188,194,188,1936,1658073,177
2004-07-22,187,191,186,1868,1333001,170
2004-07-23,190,193,185,1858,1602872,169
2004-07-26,185,185,179,1790,1457714,163
2004-07-27,178,181,173,1795,1037574,164
2004-07-28,181,181,173,1755,874015,160
2004-07-29,173,175,164,1653,1343223,151
2004-07-30,164,169,164,1663,535654,152
2004-08-02,166,169,161,1614,495786,147
2004-08-03,161,166,159,1599,913883,146
2004-08-04,161,161,151,1555,953750,142
2004-08-05,154,161,154,1604,804503,146
2004-08-06,156,159,154,1565,764636,143
2004-08-09,155,162,155,1609,883215,147
2004-08-10,160,165,159,1633,846415,149
2004-08-11,164,185,163,1692,3982647,154
2004-08-12,172,190,166,1775,5940237,162
2004-08-13,180,180,168,1751,3150544,160
2004-08-16,175,175,168,1692,1192954,154
2004-08-17,172,174,169,1697,1120375,155
2004-08-18,167,171,167,1702,694101,155
2004-08-19,170,179,170,1741,2294929,159
2004-08-20,171,178,168,1692,1479181,154
2004-08-23,171,176,169,1726,1338112,157
2004-08-24,176,177,169,1726,1167398,157
2004-08-25,172,174,170,1731,892416,158
2004-08-26,172,176,172,1751,736013,160
2004-08-27,176,197,175,1858,8727885,169
2004-08-30,188,188,179,1878,1978034,171
2004-08-31,189,194,182,1946,2762092,177
2004-09-01,200,217,198,1985,8565349,181
2004-09-02,198,198,188,1907,3133166,174
2004-09-03,193,193,184,1878,1692829,171
2004-09-06,186,188,182,1824,1402513,166
2004-09-07,182,208,182,1951,6310288,178
2004-09-08,194,203,186,1863,2417598,170
2004-09-09,186,190,183,1848,1061085,169
2004-09-10,185,191,184,1878,1170465,171
2004-09-13,189,199,189,1966,2528000,179
2004-09-14,196,200,184,1863,1814476,170
2004-09-15,186,189,179,1829,1655007,167
2004-09-16,179,187,179,1858,778947,169
2004-09-17,185,186,180,1839,913883,168
2004-09-20,182,185,181,1819,631744,166
2004-09-21,181,182,179,1799,718635,164
2004-09-22,179,183,173,1731,1375935,158
2004-09-23,174,180,171,1721,580632,157
2004-09-24,176,176,171,1711,436496,156
2004-09-30,170,175,170,1711,312805,156
2004-10-01,171,189,171,1795,3694375,164
2004-10-04,184,184,179,1799,951705,164
2004-10-05,180,181,177,1799,755435,164
2004-10-06,179,193,179,1883,4120649,172
2004-10-07,186,191,180,1824,1163309,166
2004-10-08,178,182,177,1785,1079485,163
2004-10-11,174,179,174,1765,841304,161
