Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-17,3380,3380,3270,3345,19821,3314
2014-10-20,3325,3350,3270,3300,21898,3269
2014-10-21,3300,3300,3240,3290,15787,3259
2014-10-22,3270,3325,3225,3245,35618,3214
2014-10-23,3225,3240,3060,3095,77057,3066
2014-10-24,3015,3060,2995,3015,80394,2987
2014-10-27,3015,3075,2920,2940,71368,2912
2014-10-28,2925,2970,2925,2965,27140,2937
2014-10-29,2965,2990,2950,2985,13261,2957
2014-10-30,2955,3000,2930,2985,36433,2957
2014-10-31,2985,3005,2965,3005,15406,2977
2014-11-03,2970,3050,2900,2940,38002,2912
2014-11-04,2900,2945,2710,2710,130104,2684
2014-11-05,2740,2750,2700,2715,7969,2689
2014-11-06,2695,2740,2680,2695,29348,2670
2014-11-07,2695,2750,2680,2720,25524,2694
2014-11-10,2685,2745,2680,2735,31186,2709
2014-11-11,2720,2790,2720,2780,15533,2754
2014-11-12,2800,2855,2765,2850,21367,2823
2014-11-13,2850,2925,2850,2920,21721,2892
2014-11-14,2920,3200,2850,3090,72553,3061
2014-11-17,3090,3135,3030,3060,29224,3031
2014-11-18,3040,3090,2950,3090,24012,3061
2014-11-19,3000,3090,3000,3055,35436,3026
2014-11-20,3025,3070,2960,2960,11693,2932
2014-11-21,2950,3000,2900,2965,26324,2937
2014-11-24,2920,2970,2910,2965,11372,2937
2014-11-25,2950,2980,2940,2965,26333,2937
2014-11-26,2935,2970,2925,2970,24550,2942
2014-11-27,2965,2985,2905,2965,11540,2937
2014-11-28,2950,3025,2940,2970,33697,2942
2014-12-01,2950,3040,2950,3000,21529,2972
2014-12-02,2975,3095,2970,3060,49383,3031
2014-12-03,3115,3125,3035,3115,46815,3086
2014-12-04,3115,3380,3080,3310,82112,3279
2014-12-05,3310,3365,3160,3255,20562,3224
2014-12-08,3235,3325,3210,3260,6411,3229
2014-12-09,3245,3420,3165,3390,47050,3358
2014-12-10,3350,3435,3290,3420,47039,3388
2014-12-11,3365,3420,3335,3400,12230,3368
2014-12-12,3380,3410,3300,3395,16303,3363
2014-12-15,3335,3430,3325,3365,31895,3333
2014-12-16,3320,3370,3285,3285,23307,3254
2014-12-17,3285,3340,3220,3255,7431,3224
2014-12-18,3240,3325,3165,3230,33359,3200
2014-12-19,3230,3290,3170,3285,15520,3254
2014-12-22,3320,3370,3285,3335,21478,3304
2014-12-23,3335,3345,3210,3300,37878,3269
2014-12-24,3280,3325,3240,3300,32736,3269
2014-12-26,3300,3330,3170,3240,28865,3210
2014-12-29,3205,3235,3130,3220,11437,3220
2014-12-30,3170,3230,3115,3210,22692,3210
2015-01-02,3210,3270,3135,3200,15527,3200
2015-01-05,3125,3220,3110,3190,7929,3190
2015-01-06,3035,3180,3025,3025,44872,3025
2015-01-07,3085,3100,2980,3100,17411,3100
2015-01-08,3060,3160,3060,3095,11973,3095
2015-01-09,3080,3180,3070,3145,6523,3145
2015-01-12,3125,3195,3100,3175,12164,3175
2015-01-13,3170,3195,3030,3035,38426,3035
2015-01-14,3020,3195,3020,3140,14930,3140
2015-01-15,3140,3200,3115,3150,4793,3150
2015-01-16,3130,3195,3095,3155,6414,3155
2015-01-19,3135,3205,3100,3155,23791,3155
2015-01-20,3140,3180,3095,3155,18373,3155
2015-01-21,3135,3170,3100,3160,2759,3160
2015-01-22,3115,3190,3115,3190,18960,3190
2015-01-23,3170,3210,3095,3155,22245,3155
2015-01-26,3135,3175,3095,3100,12977,3100
2015-01-27,3105,3125,3070,3105,14588,3105
2015-01-28,3105,3170,3105,3160,10961,3160
2015-01-29,3160,3170,3050,3140,24562,3140
2015-01-30,3140,3230,3080,3155,17631,3155
2015-02-02,3195,3210,3125,3210,21282,3210
2015-02-03,3210,3260,3200,3245,23642,3245
2015-02-04,3245,3270,3225,3265,16475,3265
2015-02-05,3265,3310,3255,3300,19430,3300
2015-02-06,3300,3460,3300,3400,87693,3400
2015-02-09,3400,3445,3280,3300,58886,3300
2015-02-10,3270,3380,3240,3300,74573,3300
2015-02-11,3285,3385,3260,3350,48085,3350
2015-02-12,3350,3425,3350,3400,72239,3400
2015-02-13,3400,3470,3350,3405,23968,3405
2015-02-16,3405,3455,3260,3315,90147,3315
2015-02-17,3355,3355,3245,3300,22337,3300
2015-02-23,3300,3380,3260,3335,6225,3335
2015-02-24,3290,3355,3280,3305,18635,3305
2015-02-25,3285,3340,3280,3310,12741,3310
2015-02-26,3290,3340,3270,3320,17241,3320
2015-02-27,3320,3420,3320,3420,45115,3420
2015-03-02,3455,3525,3430,3490,67283,3490
2015-03-03,3490,3530,3460,3505,44224,3505
2015-03-04,3505,3585,3460,3580,51720,3580
2015-03-05,3560,3600,3475,3475,29490,3475
2015-03-06,3475,3485,3375,3430,74692,3430
2015-03-09,3430,3450,3370,3420,24559,3420
2015-03-10,3445,3450,3320,3350,19984,3350
2015-03-11,3305,3375,3305,3350,4557,3350
2015-03-12,3375,3375,3275,3375,41371,3375
2015-03-13,3355,3385,3315,3375,10903,3375
2015-03-16,3380,3420,3350,3415,28662,3415
2015-03-17,3395,3490,3370,3415,19537,3415
2015-03-18,3415,3460,3400,3410,8057,3410
2015-03-19,3410,3455,3310,3410,35377,3410
2015-03-20,3375,3400,3275,3355,39286,3355
2015-03-23,3355,3400,3275,3335,12514,3335
2015-03-24,3305,3350,3295,3340,8849,3340
2015-03-25,3340,3360,3280,3300,25673,3300
2015-03-26,3285,3355,3285,3350,35865,3350
2015-03-27,3360,3395,3310,3360,7882,3360
2015-03-30,3385,3385,3325,3370,3215,3370
2015-03-31,3370,3400,3365,3380,13757,3380
2015-04-01,3380,3440,3355,3400,24909,3400
2015-04-02,3375,3445,3365,3425,15659,3425
2015-04-03,3405,3485,3390,3485,19830,3485
2015-04-06,3485,3550,3450,3475,20608,3475
2015-04-07,3475,3475,3445,3465,16467,3465
2015-04-08,3450,3465,3400,3450,16689,3450
2015-04-09,3440,3560,3440,3555,95361,3555
2015-04-10,3540,3580,3525,3555,36657,3555
2015-04-13,3560,3575,3490,3510,41403,3510
2015-04-14,3530,3540,3435,3510,22797,3510
2015-04-15,3490,3580,3480,3550,19493,3550
2015-04-16,3565,3570,3495,3550,36045,3550
2015-04-17,3535,3575,3490,3540,35630,3540
2015-04-20,3530,3535,3455,3500,17569,3500
2015-04-21,3545,3545,3400,3465,74232,3465
2015-04-22,3465,3470,3300,3370,105660,3370
2015-04-23,3370,3430,3345,3370,59081,3370
2015-04-24,3370,3410,3315,3370,31205,3370
2015-04-27,3370,3400,3255,3285,93094,3285
2015-04-28,3295,3335,3275,3275,40559,3275
2015-04-29,3280,3350,3260,3340,26966,3340
2015-04-30,3340,3340,3250,3280,40748,3280
2015-05-04,3280,3355,3150,3270,46753,3270
2015-05-06,3270,3280,3150,3220,58560,3220
2015-05-07,3220,3270,3150,3230,24288,3230
2015-05-08,3230,3310,3225,3310,26115,3310
2015-05-11,3310,3370,3290,3320,95863,3320
2015-05-12,3305,3425,3300,3405,70791,3405
2015-05-13,3425,3425,3350,3380,22397,3380
2015-05-14,3380,3420,3325,3375,45611,3375
2015-05-15,3370,3420,3265,3265,52754,3265
2015-05-18,3230,3310,3205,3255,55556,3255
2015-05-19,3255,3270,3140,3225,87480,3225
2015-05-20,3200,3245,3065,3065,101820,3065
2015-05-21,3065,3120,2980,3080,158434,3080
2015-05-22,3045,3185,3015,3115,11748,3115
2015-05-26,3115,3115,2995,3010,43601,3010
2015-05-27,3010,3090,2960,2995,25002,2995
2015-05-28,3025,3100,2990,3065,6299,3065
2015-05-29,3005,3100,3005,3085,4997,3085
2015-06-01,3065,3080,2970,3030,19037,3030
2015-06-02,2980,3200,2960,3075,17803,3075
2015-06-03,3050,3140,3030,3065,11340,3065
2015-06-04,3035,3075,2960,3015,54795,3015
2015-06-05,3015,3015,2950,2990,24606,2990
2015-06-08,2990,3075,2980,3000,10145,3000
2015-06-09,3000,3040,2995,3035,10895,3035
2015-06-10,3000,3050,2990,3020,7684,3020
2015-06-11,3025,3055,3000,3050,6008,3050
2015-06-12,3020,3080,2995,3035,10308,3035
2015-06-15,3050,3050,2930,2985,15606,2985
2015-06-16,2985,3000,2900,2945,16610,2945
2015-06-17,2945,3000,2945,3000,11749,3000
2015-06-18,2940,3000,2925,2970,34779,2970
2015-06-19,2950,2980,2900,2965,29293,2965
2015-06-22,2910,3050,2910,2990,23118,2990
2015-06-23,2990,3000,2930,2975,34783,2975
2015-06-24,2980,2980,2900,2940,70397,2940
2015-06-25,2945,2980,2915,2940,62631,2940
2015-06-26,2960,3015,2935,3000,27058,3000
2015-06-29,2970,2990,2920,2970,50384,2970
2015-06-30,2985,2985,2930,2970,17929,2970
2015-07-01,2950,3135,2950,3070,25457,3070
2015-07-02,3015,3130,3015,3120,19755,3120
2015-07-03,3120,3150,3060,3145,16330,3145
2015-07-06,3145,3195,3060,3195,21595,3195
2015-07-07,3170,3250,3120,3190,32749,3190
2015-07-08,3190,3235,3140,3190,20797,3190
2015-07-09,3195,3195,3060,3190,14436,3190
2015-07-10,3100,3225,3100,3195,4310,3195
2015-07-13,3200,3230,3070,3230,28296,3230
2015-07-14,3230,3230,3100,3160,71123,3160
2015-07-15,3160,3180,3100,3130,52234,3130
2015-07-16,3130,3195,3130,3150,26517,3150
2015-07-17,3180,3185,3120,3155,16769,3155
2015-07-20,3155,3155,3070,3095,25787,3095
2015-07-21,3065,3125,3025,3035,70507,3035
2015-07-22,3035,3045,3000,3000,34638,3000
2015-07-23,2995,3025,2950,2985,33840,2985
2015-07-24,2985,3010,2970,3010,19040,3010
2015-07-27,3010,3010,2945,2980,25869,2980
2015-07-28,2920,2975,2905,2960,47383,2960
2015-07-29,2980,2990,2900,2925,79505,2925
2015-07-30,2925,2930,2865,2900,26252,2900
2015-07-31,2900,2920,2875,2895,8175,2895
2015-08-03,2895,2910,2860,2895,6549,2895
2015-08-04,2870,2920,2860,2920,10313,2920
2015-08-05,2900,2920,2880,2915,9110,2915
2015-08-06,2900,3025,2900,2985,28838,2985
2015-08-07,3000,3000,2930,2985,4527,2985
2015-08-10,2950,2975,2870,2870,37346,2870
2015-08-11,2870,2930,2855,2925,7905,2925
2015-08-12,2905,2905,2840,2875,11842,2875
2015-08-13,2875,2890,2830,2875,12729,2875
2015-08-14,2875,2875,2875,2875,0,2875
2015-08-17,2875,2885,2805,2840,6426,2840
2015-08-18,2860,2860,2725,2745,41302,2745
2015-08-19,2735,2745,2465,2540,89335,2540
2015-08-20,2540,2595,2530,2560,15435,2560
2015-08-21,2545,2545,2160,2305,308437,2305
2015-08-24,2055,2380,2055,2300,41576,2300
2015-08-25,2300,2395,2285,2335,43060,2335
2015-08-26,2335,2370,2325,2370,14442,2370
2015-08-27,2370,2445,2360,2410,10366,2410
2015-08-28,2460,2520,2455,2520,12895,2520
2015-08-31,2520,2520,2455,2480,5566,2480
2015-09-01,2505,2505,2440,2460,1407,2460
2015-09-02,2460,2460,2410,2460,7690,2460
2015-09-03,2460,2485,2455,2465,5453,2465
2015-09-04,2465,2465,2280,2375,27907,2375
2015-09-07,2335,2345,2270,2305,8695,2305
2015-09-08,2305,2355,2240,2305,12690,2305
2015-09-09,2305,2350,2280,2350,4493,2350
2015-09-10,2350,2375,2330,2365,7114,2365
2015-09-11,2365,2375,2340,2370,3396,2370
2015-09-14,2400,2420,2325,2400,58645,2400
2015-09-15,2350,2410,2345,2400,4634,2400
2015-09-16,2400,2440,2400,2430,5752,2430
2015-09-17,2410,2500,2410,2500,17263,2500
2015-09-18,2500,2615,2430,2615,16011,2615
2015-09-21,2615,2625,2500,2600,6862,2600
2015-09-22,2600,2650,2505,2635,16908,2635
2015-09-23,2650,2650,2520,2615,14425,2615
2015-09-24,2645,2645,2525,2615,29001,2615
2015-09-25,2615,2615,2555,2605,1952,2605
2015-09-30,2615,2615,2460,2540,47984,2540
2015-10-01,2520,2565,2490,2545,19239,2545
2015-10-02,2545,2570,2510,2545,15309,2545
2015-10-05,2545,2550,2510,2545,6823,2545
2015-10-06,2545,2575,2500,2540,18855,2540
2015-10-07,2540,2580,2500,2580,10863,2580
2015-10-08,2600,2600,2515,2595,51295,2595
2015-10-12,2595,2595,2510,2555,77084,2555
2015-10-13,2555,2580,2520,2550,38591,2550
2015-10-14,2550,2880,2550,2625,62279,2625
2015-10-15,2640,2695,2640,2670,10989,2670
2015-10-16,2675,2700,2630,2690,28465,2690
2015-10-19,2690,2715,2630,2700,6239,2700
2015-10-20,2700,2740,2635,2700,15694,2700
2015-10-21,2700,2725,2655,2725,13878,2725
2015-10-22,2665,2715,2660,2680,13179,2680
2015-10-23,2680,2680,2610,2675,17737,2675
2015-10-26,2675,2675,2605,2625,13519,2625
2015-10-27,2625,2655,2625,2635,8177,2635
2015-10-28,2635,2660,2610,2615,5271,2615
2015-10-29,2620,2645,2610,2630,7691,2630
2015-10-30,2630,2650,2510,2530,17530,2530
2015-11-02,2530,2555,2475,2490,25998,2490
2015-11-03,2490,2525,2460,2515,38436,2515
2015-11-04,2515,2520,2490,2520,6530,2520
2015-11-05,2500,2550,2495,2540,14070,2540
2015-11-06,2540,2585,2515,2540,10293,2540
2015-11-09,2540,2550,2455,2495,8588,2495
2015-11-10,2495,2495,2425,2460,15804,2460
2015-11-11,2455,2485,2425,2440,4091,2440
2015-11-12,2415,2440,2385,2390,18912,2390
2015-11-13,2390,2390,2340,2365,6860,2365
2015-11-16,2360,2365,2270,2285,12859,2285
2015-11-17,2285,2335,2250,2335,22476,2335
2015-11-18,2280,2390,2280,2390,4735,2390
2015-11-19,2390,2430,2350,2430,5109,2430
2015-11-20,2430,2500,2410,2480,14430,2480
2015-11-23,2480,2495,2405,2460,8664,2460
2015-11-24,2455,2760,2370,2700,195362,2700
2015-11-25,2800,3510,2800,3510,1799918,3510
2015-11-26,3600,3740,3125,3140,2539834,3140
2015-11-27,3210,3220,2915,2990,819308,2990
2015-11-30,2950,3020,2875,2980,212686,2980
2015-12-01,2980,3070,2960,3045,322120,3045
2015-12-02,3060,3070,2910,2955,163015,2955
2015-12-03,2945,2945,2800,2940,193807,2940
2015-12-04,2875,2965,2870,2900,75121,2900
2015-12-07,2980,2980,2835,2900,85052,2900
2015-12-08,2830,2895,2745,2800,186815,2800
2015-12-09,2790,2830,2755,2820,85324,2820
2015-12-10,2820,3000,2760,2900,450472,2900
2015-12-11,2985,3060,2875,2885,289572,2885
2015-12-14,2850,2880,2665,2665,160597,2665
2015-12-15,2635,2745,2615,2725,72165,2725
2015-12-16,2775,2775,2675,2710,79681,2710
2015-12-17,2710,2805,2700,2800,81411,2800
2015-12-18,2800,3075,2795,2960,304906,2960
2015-12-21,2965,3080,2930,2990,149069,2990
2015-12-22,3050,3080,2910,2970,58488,2970
2015-12-23,3000,3000,2900,2910,52034,2910
2015-12-24,2865,2905,2770,2865,103629,2865
2015-12-28,2865,2875,2775,2835,56369,2835
2015-12-29,2820,2975,2790,2940,86843,2940
2015-12-30,2930,2985,2915,2965,43705,2965
2016-01-04,2965,3015,2800,2840,89566,2840
2016-01-05,2835,2920,2800,2920,45141,2920
2016-01-06,2915,2975,2800,2935,50422,2935
2016-01-07,2950,2975,2855,2890,40127,2890
2016-01-08,2815,2950,2760,2950,67594,2950
2016-01-11,2945,2960,2880,2880,35587,2880
2016-01-12,2880,2950,2850,2910,54979,2910
2016-01-13,2910,2985,2875,2975,53424,2975
2016-01-14,2930,2970,2870,2930,83008,2930
2016-01-15,2960,3195,2810,2815,459350,2815
2016-01-18,2735,2900,2710,2825,126531,2825
2016-01-19,2840,2865,2775,2825,45208,2825
2016-01-20,2825,2860,2615,2730,106712,2730
2016-01-21,2665,2715,2645,2705,73393,2705
2016-01-22,2735,2740,2680,2735,44509,2735
2016-01-25,2765,2795,2730,2795,26614,2795
2016-01-26,2765,2855,2715,2850,35069,2850
2016-01-27,2845,2900,2820,2885,48213,2885
2016-01-28,2895,2950,2875,2940,66121,2940
2016-01-29,2940,2955,2900,2905,77334,2905
2016-02-01,2975,3040,2930,2945,72302,2945
2016-02-02,2975,2975,2860,2920,94423,2920
2016-02-03,3030,3030,2830,2935,32210,2935
2016-02-04,2965,3060,2935,3025,115417,3025
2016-02-05,3070,3240,3050,3155,306485,3155
2016-02-11,3155,3280,3035,3140,280529,3140
2016-02-12,3245,3280,2960,3140,223332,3140
2016-02-15,3240,3280,3130,3200,119382,3200
2016-02-16,3235,3320,3135,3140,128282,3140
2016-02-17,3145,3235,3050,3200,86808,3200
2016-02-18,3210,3275,3150,3275,69167,3275
2016-02-19,3275,3280,3150,3265,28782,3265
2016-02-22,3350,3455,3275,3430,199064,3430
2016-02-23,3500,3595,3350,3400,215998,3400
2016-02-24,3400,3540,3330,3410,135159,3410
2016-02-25,3440,3510,3260,3260,150138,3260
2016-02-26,3305,3320,3200,3260,58903,3260
2016-02-29,3240,3350,3170,3245,73265,3245
2016-03-02,3245,3245,2960,3020,251954,3020
2016-03-03,3040,3040,2915,2950,93035,2950
2016-03-04,2990,3000,2925,2985,45557,2985
2016-03-07,3015,3015,2950,2985,43652,2985
2016-03-08,2950,2985,2840,2875,82985,2875
2016-03-09,2890,2935,2805,2850,52876,2850
2016-03-10,2840,2925,2840,2925,28321,2925
2016-03-11,2890,2945,2875,2915,13512,2915
2016-03-14,2895,2905,2850,2880,33118,2880
2016-03-15,2850,2880,2800,2840,41981,2840
2016-03-16,2840,2840,2715,2785,63782,2785
2016-03-17,2785,2850,2760,2800,34230,2800
2016-03-18,2780,2855,2770,2835,46525,2835
2016-03-21,2850,2850,2805,2835,13650,2835
2016-03-22,2805,2845,2775,2800,26518,2800
2016-03-23,2800,2845,2790,2800,10098,2800
2016-03-24,2800,2830,2760,2795,43688,2795
2016-03-25,2795,2825,2775,2800,40017,2800
2016-03-28,2795,2935,2780,2895,113951,2895
2016-03-29,2850,2940,2850,2910,35808,2910
2016-03-30,2915,2960,2895,2900,35303,2900
2016-03-31,2885,3005,2870,3005,67797,3005
2016-04-01,3000,3040,2950,2965,28006,2965
2016-04-04,2965,3040,2965,2985,44130,2985
2016-04-05,2945,3015,2935,2990,33080,2990
2016-04-06,3015,3015,2965,2980,25331,2980
2016-04-07,2980,3010,2915,2975,33274,2975
2016-04-08,2970,3005,2910,3000,17504,3000
2016-04-11,3030,3845,3030,3335,3674244,3335
2016-04-12,3320,3325,3125,3185,678971,3185
2016-04-14,3185,3205,3125,3140,242540,3140
2016-04-15,3140,3160,3035,3120,255070,3120
2016-04-18,3050,3120,3025,3120,349666,3120
2016-04-19,3260,3265,3075,3145,298736,3145
2016-04-20,3190,3190,3090,3090,116169,3090
2016-04-21,3090,3165,3060,3135,90148,3135
2016-04-22,3140,3160,3090,3095,108504,3095
2016-04-25,3095,3440,3015,3235,968303,3235
2016-04-26,3215,3255,3145,3170,156131,3170
2016-04-27,3175,3245,3125,3170,89336,3170
2016-04-28,3170,3240,3170,3205,85634,3205
2016-04-29,3205,3285,3170,3285,117449,3285
2016-05-02,3310,3320,3135,3135,141553,3135
2016-05-03,3135,3165,3050,3055,141459,3055
2016-05-04,3010,3045,2940,2945,129452,2945
2016-05-09,2945,3005,2910,2945,63699,2945
2016-05-10,2965,2995,2925,2985,37971,2985
2016-05-11,3020,3035,2970,3005,41924,3005
2016-05-12,3025,3025,2940,2955,92098,2955
2016-05-13,2955,2995,2940,2980,32929,2980
2016-05-16,2980,3005,2930,2950,35934,2950
2016-05-17,2905,2950,2805,2835,121566,2835
2016-05-18,2835,2845,2765,2800,32370,2800
2016-05-19,2800,2875,2750,2820,51877,2820
2016-05-20,2785,2870,2755,2810,22882,2810
2016-05-23,2810,2955,2765,2915,47247,2915
2016-05-24,2900,2930,2850,2875,35566,2875
2016-05-25,2895,2930,2880,2925,48772,2925
2016-05-26,2950,2950,2870,2900,13189,2900
2016-05-27,2900,2925,2900,2900,19638,2900
2016-05-30,2870,2925,2840,2880,32539,2880
2016-05-31,2850,2975,2850,2970,34612,2970
2016-06-01,2960,2975,2935,2970,20044,2970
2016-06-02,2990,2990,2900,2960,26223,2960
2016-06-03,2960,2975,2845,2880,50838,2880
2016-06-07,2880,2945,2860,2910,47743,2910
2016-06-08,2890,2930,2855,2855,37503,2855
2016-06-09,2855,2880,2790,2805,71649,2805
2016-06-10,2810,2890,2805,2880,32613,2880
2016-06-13,2835,2985,2830,2975,62128,2975
2016-06-14,3030,3030,2910,2910,47493,2910
2016-06-15,2910,2945,2890,2940,24508,2940
2016-06-16,2950,2990,2820,2820,33451,2820
2016-06-17,2810,3190,2810,3125,382430,3125
2016-06-20,3200,3360,3115,3360,588430,3360
2016-06-21,4365,4365,4365,4365,374279,4365
2016-06-22,5670,5670,5670,5670,176352,5670
2016-06-23,7370,7370,5400,5400,13904126,5400
2016-06-24,5500,6380,5010,5610,13542750,5610
2016-06-27,5350,5930,4990,4990,3830132,4990
2016-06-28,4920,5560,4760,5560,3464661,5560
2016-06-29,5440,5680,5110,5120,2303724,5120
2016-06-30,5140,5350,5000,5320,1238330,5320
2016-07-01,5370,5550,5170,5210,1351353,5210
2016-07-04,5100,5190,4870,4965,1022013,4965
2016-07-05,5020,5850,4985,5100,5468790,5100
2016-07-06,5160,5780,4990,5710,3265400,5710
2016-07-07,5650,6300,5480,5650,4391236,5650
2016-07-08,5620,6200,5510,6190,2365681,6190
2016-07-11,6050,6390,5900,6050,1592532,6050
2016-07-12,6000,6300,5950,6100,930496,6100
2016-07-13,6050,6160,5880,5880,562585,5880
2016-07-14,5750,5860,5540,5540,742915,5540
2016-07-15,5650,6910,5580,6110,7893010,6110
2016-07-18,6110,6980,5980,6250,3932429,6250
2016-07-19,6240,6280,5980,6040,766883,6040
2016-07-20,6250,7270,6150,6220,6352571,6220
2016-07-21,6260,6620,6150,6320,933707,6320
2016-07-22,6420,6440,6060,6170,489461,6170
2016-07-25,6120,6220,5850,5880,487230,5880
2016-07-26,5880,5940,5600,5600,460657,5600
2016-07-27,5520,5790,5510,5640,434523,5640
2016-07-28,5710,5950,5580,5610,347146,5610
2016-07-29,5610,5750,5300,5350,442266,5350
2016-08-01,5450,5570,5340,5510,224311,5510
2016-08-02,5510,6140,5350,5560,961045,5560
2016-08-03,5550,5900,5490,5680,564806,5680
2016-08-04,5660,5790,5410,5490,355824,5490
2016-08-05,5470,5580,5340,5390,150825,5390
2016-08-08,5480,5500,5370,5390,105742,5390
2016-08-09,5350,5940,5350,5690,638645,5690
2016-08-10,5610,5800,5530,5690,188902,5690
2016-08-11,5840,6140,5760,5790,680393,5790
2016-08-12,5780,6050,5700,5860,272139,5860
2016-08-16,5860,6000,5500,5630,259020,5630
2016-08-17,5550,5650,5510,5620,85350,5620
2016-08-18,5600,5770,5550,5660,101296,5660
2016-08-19,5600,5740,5540,5540,123987,5540
2016-08-22,5570,5700,5500,5640,136748,5640
2016-08-23,5700,6390,5660,5700,2517965,5700
2016-08-24,5730,5830,5650,5700,312777,5700
2016-08-25,5720,5950,5700,5760,355975,5760
2016-08-26,5720,6250,5720,6120,1082173,6120
2016-08-29,6090,6310,5900,6100,495263,6100
2016-08-30,6100,6550,6000,6400,1376010,6400
2016-08-31,6590,6890,6340,6410,969096,6410
2016-09-01,6460,6510,6050,6080,780608,6080
2016-09-02,6110,6230,6030,6180,267533,6180
2016-09-05,6180,6480,6110,6460,424814,6460
2016-09-06,6540,7400,6500,6780,3259473,6780
2016-09-07,6660,6910,6620,6740,506435,6740
2016-09-08,6770,7190,6730,7170,1695006,7170
2016-09-09,6670,7500,6610,7300,1118586,7300
2016-09-12,7170,7330,6590,6860,589052,6860
2016-09-13,6860,7120,6590,6920,272540,6920
2016-09-19,6920,7100,6650,6800,278812,6800
2016-09-20,6800,7250,6790,6880,488036,6880
2016-09-21,6980,6980,6350,6350,473074,6350
2016-09-22,6350,6560,6340,6450,254076,6450
2016-09-23,6670,6800,6450,6780,310352,6780
2016-09-26,6780,6780,5860,6010,760730,6010
2016-09-27,5800,6190,5730,6050,397763,6050
2016-09-28,5970,6120,5780,5780,195764,5780
2016-09-29,5750,5980,5750,5900,128734,5900
2016-09-30,5850,5920,5750,5880,108536,5880
2016-10-04,5880,6150,5800,6150,103170,6150
2016-10-05,6200,6270,6110,6180,80109,6180
2016-10-06,6180,6300,6060,6190,104455,6190
2016-10-07,6190,6590,6150,6300,298492,6300
2016-10-10,6400,6400,6230,6400,116990,6400
2016-10-11,6420,6930,6420,6620,377998,6620
2016-10-12,6560,7110,6560,7000,592081,7000
2016-10-13,7000,7010,6700,6790,173500,6790
2016-10-14,6670,6890,6500,6600,138133,6600
2016-10-17,6660,6690,6490,6600,58087,6600
2016-10-18,6670,7100,6600,6810,235753,6810
2016-10-19,6820,6980,6710,6860,76570,6860
2016-10-20,6970,6970,6630,6700,92810,6700
2016-10-21,6620,6670,6230,6430,231477,6430
2016-10-24,6410,6710,6410,6520,80239,6520
2016-10-25,6520,6760,6450,6600,58367,6600
2016-10-26,6650,6650,6360,6570,74830,6570
2016-10-27,6570,6790,6550,6550,80836,6550
2016-10-28,6510,6570,6070,6300,176676,6300
2016-10-31,6310,6500,6190,6480,122060,6480
2016-11-01,6620,6760,6110,6120,270632,6120
2016-11-02,6100,6100,5750,5750,112342,5750
2016-11-03,5590,5860,5490,5490,112357,5490
2016-11-04,5150,5670,5150,5590,103039,5590
2016-11-07,5550,5760,5550,5760,58175,5760
2016-11-08,5770,5910,5650,5730,43032,5730
2016-11-09,5900,5900,4700,5020,274553,5020
2016-11-10,5290,5650,5240,5600,131147,5600
2016-11-11,5610,5900,5610,5850,92122,5850
2016-11-14,5850,5980,5750,5850,60168,5850
2016-11-15,5950,5950,5800,5860,31305,5860
2016-11-16,5860,5990,5810,5890,36819,5890
2016-11-17,5940,6200,5900,6090,59149,6090
2016-11-18,6190,6210,6060,6060,34341,6060
2016-11-21,6120,6120,5780,5840,42434,5840
2016-11-22,5870,5870,5750,5810,30859,5810
2016-11-23,5830,5850,5530,5530,47711,5530
2016-11-24,5300,5560,5300,5450,64121,5450
2016-11-25,5590,5620,5350,5460,29471,5460
2016-11-28,5560,5560,5250,5250,42984,5250
2016-11-29,5250,5300,4925,4925,99900,4925
2016-11-30,4860,5050,4850,4945,55728,4945
2016-12-01,4895,4995,4855,4875,36872,4875
2016-12-02,4875,4900,4475,4720,159121,4720
2016-12-05,4670,4750,4570,4640,40138,4640
2016-12-06,4650,4750,4470,4670,31586,4670
2016-12-07,4585,4720,4585,4660,26686,4660
2016-12-08,4650,4830,4645,4775,35864,4775
2016-12-09,4740,5050,4740,5030,29025,5030
2016-12-12,5000,5260,5000,5190,33580,5190
2016-12-13,5190,5190,4990,5100,36430,5100
2016-12-14,5040,5130,4975,4975,16642,4975
2016-12-15,5010,5100,4970,4995,44236,4995
2016-12-16,5140,5140,4890,4890,36958,4890
2016-12-19,4970,4970,4750,4810,22486,4810
2016-12-20,4910,4910,4630,4710,50370,4710
2016-12-21,4710,4890,4650,4690,24950,4690
2016-12-22,4650,4845,4640,4715,18468,4715
2016-12-23,4650,4730,4570,4660,36642,4660
2016-12-26,4680,4720,4580,4580,34232,4580
2016-12-27,4555,4725,4525,4580,65516,4580
2016-12-28,4675,4710,4580,4700,40011,4700
2016-12-29,4700,5900,4675,5310,1341569,5310
2017-01-02,5310,5310,5090,5130,150208,5130
2017-01-03,5180,5330,5150,5150,102634,5150
2017-01-04,5230,5320,5150,5260,69908,5260
2017-01-05,5320,6480,5250,5580,2092807,5580
2017-01-06,5530,5740,5490,5580,240117,5580
2017-01-09,5580,5720,5490,5600,92367,5600
2017-01-10,5560,5680,5510,5640,77545,5640
2017-01-11,5570,5680,5550,5600,66460,5600
2017-01-12,5660,5660,5500,5590,46164,5590
2017-01-13,5590,5620,5480,5490,56828,5490
