Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-28,3060,3075,3035,610,206161,3050
2016-03-29,3050,3080,3025,612,158090,3060
2016-03-30,3060,3645,3050,686,5461330,3430
2016-03-31,3485,3625,3390,683,1192102,3415
2016-04-01,3445,3445,3280,664,639714,3320
2016-04-04,3375,3725,3350,723,2472897,3615
2016-04-05,3585,3735,3500,715,863652,3575
2016-04-06,3610,3670,3530,713,374980,3565
2016-04-07,3565,3605,3470,706,404811,3530
2016-04-08,3575,3575,3430,690,298494,3450
2016-04-11,3495,3695,3430,726,720796,3630
2016-04-12,3675,3675,3550,715,401144,3575
2016-04-14,3575,4010,3555,747,2498204,3735
2016-04-15,3735,3735,3600,721,423962,3605
2016-04-18,3465,3500,3245,671,1007199,3355
2016-04-19,3400,3460,3350,676,277575,3380
2016-04-20,3360,3435,3325,677,330644,3385
2016-04-21,3435,3570,3385,692,796650,3460
2016-04-22,3530,3575,3455,694,470004,3470
2016-04-25,3525,3525,3450,700,219695,3500
2016-04-26,3450,3495,3380,681,376930,3405
2016-04-27,3370,3475,3365,680,189132,3400
2016-04-28,3400,3430,3370,678,135268,3390
2016-04-29,3380,3410,3340,671,159042,3355
2016-05-02,3425,3520,3355,673,557725,3365
2016-05-03,3375,3420,3355,683,189753,3415
2016-05-04,3415,3475,3355,673,263277,3365
2016-05-09,3365,3385,3280,660,172010,3300
2016-05-10,3285,3875,3275,698,4248384,3490
2016-05-11,3500,3780,3500,737,2118138,3685
2016-05-12,3850,4350,3845,788,6132046,3940
2016-05-13,3990,4245,3900,820,3972610,4100
2016-05-16,4295,4450,4160,857,2983310,4285
2016-05-17,4270,4290,4005,856,1683583,4280
2016-05-18,4100,4475,4025,826,1709803,4130
2016-05-19,4200,4325,4145,850,950469,4250
2016-05-20,4275,4350,4085,819,829093,4095
2016-05-23,4030,4175,3950,835,798651,4175
2016-05-24,4050,4095,3930,789,962736,3945
2016-05-25,3990,4045,3805,770,616908,3850
2016-05-26,4100,4310,3910,785,2013101,3925
2016-05-27,3860,3920,3785,768,622555,3840
2016-05-30,3885,3915,3780,756,433927,3780
2016-05-31,3795,3890,3775,757,285550,3785
2016-06-01,3815,3880,3765,763,299921,3815
2016-06-02,3830,3845,3670,738,499903,3690
2016-06-03,3655,3720,3575,722,459682,3610
2016-06-07,3610,3710,3605,739,178553,3695
2016-06-08,3700,3755,3620,728,297048,3640
2016-06-09,3645,3715,3600,728,257140,3640
2016-06-10,3650,3745,3630,740,356547,3700
2016-06-13,3700,3755,3655,749,252189,3745
2016-06-14,3745,4865,3730,973,9555971,4865
2016-06-15,5350,6125,5100,1225,21657527,6125
2016-06-16,5975,6050,4890,1010,11202045,5050
2016-06-17,5200,6200,4900,1100,21451229,5500
2016-06-20,5500,7150,5350,1430,22407914,7150
2016-06-21,7275,7775,6275,1280,13990232,6400
2016-06-22,6150,7325,6025,1385,15571672,6925
2016-06-23,6875,7100,6125,1230,4932214,6150
2016-06-24,6375,6575,5000,1100,7933011,5500
2016-06-27,5275,5750,5275,1125,3137739,5625
2016-06-28,5475,5875,5400,1130,2748335,5650
2016-06-29,5825,5900,5525,1110,1828317,5550
2016-06-30,5625,6525,5425,1205,8908228,6025
2016-07-01,6025,6350,6000,1245,2483910,6225
2016-07-04,6200,6525,6050,1300,3392067,6500
2016-07-05,6600,7050,6300,1300,4875617,6500
2016-07-06,6525,6575,5975,1265,2039019,6325
2016-07-07,6375,6425,6100,1250,1082752,6250
2016-07-08,6225,6450,6000,1215,1186479,6075
2016-07-11,6100,6225,6050,1225,772261,6125
2016-07-12,6225,6875,6175,1310,5677158,6550
2016-07-13,6550,6725,6225,1255,1703784,6275
2016-07-14,6250,6300,5875,1180,1596870,5900
2016-07-15,5850,6100,5525,1125,1405002,5625
2016-07-18,5625,5775,5500,1125,712250,5625
2016-07-19,5675,5750,5575,1135,553677,5675
2016-07-20,5700,5925,5675,1145,855659,5725
2016-07-21,5725,5875,5425,1100,895651,5500
2016-07-22,5550,5700,5425,1130,663926,5650
2016-07-25,5675,5775,5575,1130,471593,5650
2016-07-26,5600,5600,5450,1100,580524,5500
2016-07-27,5525,5750,5450,1130,632059,5650
2016-07-28,5600,5675,5425,1100,758964,5500
2016-07-29,5500,5500,5225,1060,619261,5300
2016-08-01,5375,5525,5275,1080,573668,5400
2016-08-02,5350,5400,5125,1045,569717,5225
2016-08-03,5200,5325,5100,1055,364151,5275
2016-08-04,5325,5450,5225,1070,380279,5350
2016-08-05,5325,5375,5200,1055,290645,5275
2016-08-08,5250,5300,5175,1055,220606,5275
2016-08-09,5325,6225,5300,1210,4611453,6050
2016-08-10,6075,6125,5625,1135,2336596,5675
2016-08-11,5625,5725,5550,1135,765618,5675
2016-08-12,5650,5925,5650,1140,971222,5700
2016-08-16,5700,5825,5575,1125,644001,5625
2016-08-17,5625,5775,5550,1120,539833,5600
2016-08-18,5575,5750,5525,1145,508498,5725
2016-08-19,5700,5900,5600,1125,718102,5625
2016-08-22,5625,5725,5550,1130,336401,5650
2016-08-23,5675,5700,5550,1120,282622,5600
2016-08-24,5600,5800,5600,1160,402845,5800
2016-08-25,5875,5975,5700,1160,975907,5800
2016-08-26,5775,5800,5625,1125,343174,5625
2016-08-29,5600,5775,5575,1130,447294,5650
2016-08-30,5675,5825,5600,1165,567854,5825
2016-08-31,5925,6325,5775,1210,4053376,6050
2016-09-01,5950,6200,5875,1240,1384832,6200
2016-09-02,6325,6600,6150,1280,3642067,6400
2016-09-05,6425,6475,6225,1245,960423,6225
2016-09-06,6275,6400,6025,1220,925562,6100
2016-09-07,6150,6550,6050,1310,1611801,6550
2016-09-08,6675,6825,5900,1240,3172526,6200
2016-09-09,6200,6200,5925,1190,827757,5950
2016-09-12,5750,6100,5600,1190,772954,5950
2016-09-13,6050,6125,5925,1205,380712,6025
2016-09-19,6025,6750,6025,1345,3236717,6725
2016-09-20,6675,6700,6350,1290,1197587,6450
2016-09-21,6450,7150,6250,1360,4941712,6800
2016-09-22,6775,7000,6575,1325,1327082,6625
2016-09-23,6625,6775,6450,1330,854111,6650
2016-09-26,6600,7100,6600,1340,1877555,6700
2016-09-27,6700,6725,6425,1300,909550,6500
2016-09-28,6425,6675,6400,1295,624911,6475
2016-09-29,6550,6600,6400,1285,470234,6425
2016-09-30,6375,6425,6150,1235,627263,6175
2016-10-04,6175,6300,6050,1255,253013,6275
2016-10-05,6275,6300,6175,1240,195804,6200
2016-10-06,6200,6300,6125,1230,200125,6150
2016-10-07,6100,6200,5900,1180,406191,5900
2016-10-10,5900,5975,5800,1175,291418,5875
2016-10-11,5850,5975,5575,1130,299708,5650
2016-10-12,5525,5875,5475,1150,253811,5750
2016-10-13,5700,6050,5700,1180,401578,5900
2016-10-14,5875,5925,5625,1160,244097,5800
2016-10-17,5825,5850,5650,1145,121556,5725
2016-10-18,4025,4395,4025,805,1962731,4025
2016-10-19,3730,4095,3600,760,6801658,3800
2016-10-20,3810,3950,3665,738,1536751,3690
2016-10-21,3690,3785,3610,725,863285,3625
2016-10-24,3630,3700,3545,713,684106,3565
2016-10-25,3570,3585,3295,682,1176559,3410
2016-10-26,3450,3680,3330,687,1445803,3435
2016-10-27,3405,3475,3350,687,395538,3435
2016-10-28,3490,3490,3290,662,413794,3310
2016-10-31,3310,3325,3065,618,598981,3090
2016-11-01,3030,3310,3030,661,559094,3305
2016-11-02,3400,3545,3130,626,1457167,3130
2016-11-03,3100,3225,3100,639,200436,3195
2016-11-04,3195,3310,3150,643,231599,3215
2016-11-07,3200,3385,3175,662,228247,3310
2016-11-08,3360,3360,3240,657,213325,3285
2016-11-09,3295,3330,2900,617,533610,3085
2016-11-10,3145,3270,3100,648,245760,3240
2016-11-11,3240,3380,3205,664,200338,3320
2016-11-14,3275,3360,3255,668,181099,3340
2016-11-15,3400,3525,3250,657,424295,3285
2016-11-16,3320,3540,3265,692,741711,3460
2016-11-17,3495,3525,3370,680,246062,3400
2016-11-18,3405,3455,3300,678,308420,3390
2016-11-21,3370,3430,3305,663,146635,3315
2016-11-22,3300,3365,3295,670,152519,3350
2016-11-23,3385,3390,3135,631,432840,3155
2016-11-24,3155,3225,3125,639,122920,3195
2016-11-25,3200,3220,3100,630,144339,3150
2016-11-28,2995,3135,2900,620,647827,3100
2016-11-29,3460,3940,3200,654,5282300,3270
2016-11-30,3330,3335,3135,628,603795,3140
2016-12-01,3115,3200,3070,627,318212,3135
2016-12-02,3180,3185,3045,612,260874,3060
2016-12-05,3090,3090,2940,592,276694,2960
2016-12-06,2950,3095,2950,616,160986,3080
2016-12-07,3080,3130,3000,609,184931,3045
2016-12-08,3025,3100,3025,612,138980,3060
2016-12-09,3095,3175,3015,621,289934,3105
2016-12-12,3125,3365,3125,660,728367,3300
2016-12-13,3310,3340,3220,655,329464,3275
2016-12-14,3275,3395,3240,654,400730,3270
2016-12-15,3250,3335,3200,667,192712,3335
2016-12-16,3315,3350,3275,666,168644,3330
2016-12-19,3350,3595,3280,713,1145035,3565
2016-12-20,3545,3550,3415,699,676040,3495
2016-12-21,3495,3730,3475,730,1429414,3650
2016-12-22,3650,3650,3650,3650,0,3650
2016-12-23,3650,3650,3650,3650,0,3650
2016-12-26,3650,3650,3650,3650,0,3650
2016-12-27,3650,3650,3650,3650,0,3650
2016-12-28,3650,3650,3650,3650,0,3650
2016-12-29,3650,3650,3650,3650,0,3650
2017-01-02,3650,3650,3650,3650,0,3650
2017-01-03,3650,3650,3650,3650,0,3650
2017-01-04,3650,3650,3650,3650,0,3650
2017-01-05,3650,3650,3650,3650,0,3650
2017-01-06,3650,3650,3650,3650,0,3650
2017-01-09,3650,3650,3650,3650,0,3650
2017-01-10,3650,3650,3650,3650,0,3650
2017-01-11,3410,4325,3200,3660,15014387,3660
2017-01-12,3700,3990,3370,3630,5837475,3630
2017-01-13,3660,3825,3540,3590,2038696,3590
2017-01-16,3595,3655,3415,3430,816717,3430
2017-01-17,3480,3600,3335,3415,830188,3415
2017-01-18,3415,3500,3285,3330,663225,3330
2017-01-19,3345,3540,3290,3330,1316246,3330
2017-01-20,3375,3375,3250,3275,305049,3275
2017-01-23,3265,3370,3120,3120,570305,3120
2017-01-24,3180,3180,2900,3115,480733,3115
2017-01-25,3170,3485,3080,3150,1514076,3150
2017-01-26,3135,3135,2960,3025,543649,3025
2017-01-31,3025,3075,2895,2900,495175,2900
2017-02-01,2905,3035,2880,2945,616953,2945
2017-02-02,2655,2775,2525,2575,1096142,2575
2017-02-03,2670,2740,2580,2695,467068,2695
2017-02-06,2695,2950,2675,2840,478973,2840
2017-02-07,2860,2900,2750,2860,134258,2860
2017-02-08,2860,2935,2765,2820,261425,2820
2017-02-09,2820,2840,2760,2820,116164,2820
2017-02-10,2920,2920,2630,2750,180494,2750
2017-02-13,2785,2785,2700,2710,129593,2710
2017-02-14,2710,2800,2660,2730,74237,2730
2017-02-15,2735,2780,2635,2665,628717,2665
2017-02-16,2610,2620,2495,2500,1237937,2500
2017-02-17,2500,2545,2450,2480,354169,2480
2017-02-20,2460,2700,2400,2495,2052993,2495
2017-02-21,2495,2565,2480,2500,481426,2500
2017-02-22,2500,2520,2445,2475,519380,2475
2017-02-23,2460,2475,2415,2425,336752,2425
2017-02-24,2415,2470,2330,2340,586443,2340
2017-02-27,2335,2375,2280,2280,482196,2280
2017-02-28,2280,2365,2235,2245,615183,2245
2017-03-02,2245,2290,2175,2200,402283,2200
2017-03-03,2200,2315,2150,2255,457118,2255
2017-03-06,2255,2315,2200,2280,214833,2280
2017-03-07,2310,2310,2200,2220,232035,2220
2017-03-08,2230,2300,2160,2215,598613,2215
2017-03-09,2200,2250,2190,2200,194066,2200
2017-03-10,2215,2255,2090,2225,400315,2225
2017-03-13,2235,2315,2230,2275,315918,2275
2017-03-14,2280,2290,2235,2250,198630,2250
2017-03-15,2250,2265,2160,2175,350308,2175
2017-03-16,2220,2270,2160,2245,312412,2245
2017-03-17,2235,2325,2225,2295,398132,2295
2017-03-20,2295,2305,2255,2265,266058,2265
2017-03-21,2275,2520,2275,2330,1906334,2330
2017-03-22,2280,2365,2265,2335,355496,2335
2017-03-23,2300,2380,2300,2330,311570,2330
2017-03-24,2330,2365,2300,2315,197799,2315
2017-03-27,2300,2320,2195,2200,266156,2200
2017-03-28,2205,2360,2180,2265,609170,2265
2017-03-29,2270,2385,2240,2325,569271,2325
2017-03-30,2320,2350,2235,2265,243449,2265
2017-03-31,2280,2290,2230,2235,164871,2235
2017-04-03,2245,2315,2230,2290,230431,2290
2017-04-04,2325,2325,2245,2260,256863,2260
2017-04-05,2290,2300,2240,2240,287221,2240
2017-04-06,2250,2270,2165,2195,501339,2195
2017-04-07,2195,2210,2165,2200,196131,2200
2017-04-10,2205,2205,2120,2165,236481,2165
2017-04-11,2170,2170,2100,2130,196414,2130
2017-04-12,2150,2205,2080,2170,601313,2170
2017-04-13,2170,2180,2130,2165,204065,2165
2017-04-14,2140,2165,2125,2130,145414,2130
2017-04-17,2135,2185,2135,2155,117205,2155
2017-04-18,2160,2175,2140,2170,149910,2170
2017-04-19,2175,2235,2130,2220,491524,2220
2017-04-20,2220,2220,2170,2180,169438,2180
2017-04-21,2195,2200,2155,2175,131302,2175
2017-04-24,2180,2190,2110,2120,174676,2120
2017-04-25,2120,2145,2110,2120,104708,2120
2017-04-26,2130,2170,2120,2125,162810,2125
2017-04-27,2160,2160,2115,2115,129827,2115
2017-04-28,2115,2150,2070,2100,154173,2100
2017-05-02,2100,2105,2030,2035,230594,2035
2017-05-04,2035,2085,1970,1990,284655,1990
2017-05-08,1990,2030,1985,2020,216112,2020
2017-05-10,2020,2055,2000,2055,199691,2055
2017-05-11,2060,2065,2040,2040,156715,2040
2017-05-12,2050,2330,2050,2125,3717653,2125
2017-05-15,2135,2240,2085,2200,907097,2200
2017-05-16,2230,2305,2200,2240,1069329,2240
2017-05-17,2240,2280,2170,2190,505675,2190
2017-05-18,2165,2180,2105,2175,286945,2175
2017-05-19,2165,2230,2145,2210,305764,2210
2017-05-22,2215,2250,2190,2215,185439,2215
2017-05-23,2225,2300,2200,2300,847179,2300
2017-05-24,2300,2340,2255,2275,571209,2275
2017-05-25,2260,2295,2220,2290,331762,2290
2017-05-26,2300,2320,2265,2265,326123,2265
2017-05-29,2295,2295,2200,2210,333197,2210
2017-05-30,2215,2460,2190,2460,3450918,2460
2017-05-31,2440,2560,2310,2345,3805533,2345
2017-06-01,2350,3045,2320,3045,20961764,3045
2017-06-02,3120,3310,2875,2950,17603673,2950
2017-06-05,3010,3445,2915,3090,19314269,3090
2017-06-07,3090,3185,2980,3095,5946346,3095
2017-06-08,3010,3010,2910,2980,1176285,2980
2017-06-09,2960,3045,2960,3000,807401,3000
2017-06-12,3020,3200,3020,3170,1208332,3170
2017-06-13,3200,3725,3135,3420,18694085,3420
2017-06-14,3405,3500,3255,3355,3296985,3355
2017-06-15,3395,3920,3190,3530,17024694,3530
2017-06-16,3625,3750,3460,3600,7782533,3600
2017-06-19,3510,3655,3340,3400,3765111,3400
2017-06-20,3300,3400,3105,3165,3411958,3165
2017-06-21,3170,3395,3065,3065,3587336,3065
2017-06-22,3065,3200,2800,2850,3538525,2850
2017-06-23,2870,2980,2825,2935,1846530,2935
2017-06-26,2930,2945,2640,2665,2235045,2665
2017-06-27,2665,2895,2635,2725,4016184,2725
2017-06-28,2710,2815,2665,2745,1493999,2745
2017-06-29,2810,3015,2760,2775,6990720,2775
2017-06-30,2675,2700,2535,2565,3156625,2565
2017-07-03,2560,2595,2475,2490,1176926,2490
2017-07-04,2505,2550,2460,2475,725732,2475
2017-07-05,2480,2710,2480,2560,2860165,2560
2017-07-06,2570,2580,2505,2525,482603,2525
2017-07-07,2525,2880,2500,2660,9119321,2660
2017-07-10,2685,2810,2640,2745,2549609,2745
2017-07-11,2755,2795,2685,2685,1356040,2685
2017-07-12,2670,2720,2585,2625,776754,2625
2017-07-13,2640,2700,2590,2635,658875,2635
2017-07-14,2630,2895,2630,2695,5490288,2695
2017-07-17,2720,2815,2655,2810,1349962,2810
2017-07-18,2800,2840,2755,2815,1009329,2815
2017-07-19,2790,3175,2790,3050,8723143,3050
2017-07-20,3060,3145,3005,3070,2096049,3070
2017-07-21,3095,3160,3000,3000,1437870,3000
2017-07-24,2940,2950,2810,2830,1689320,2830
2017-07-25,2835,3050,2835,3005,2493061,3005
2017-07-26,2955,3050,2850,2855,1221364,2855
2017-07-27,2870,2965,2860,2860,880810,2860
2017-07-28,2850,2865,2635,2670,1011982,2670
2017-07-31,2600,2675,2550,2640,605482,2640
2017-08-01,2630,2755,2625,2715,319518,2715
2017-08-02,2740,2745,2665,2675,288752,2675
2017-08-03,2695,2710,2580,2580,459792,2580
2017-08-04,2610,2705,2595,2700,421860,2700
2017-08-07,2700,2795,2675,2735,471193,2735
2017-08-08,2780,2780,2660,2700,435239,2700
2017-08-09,2690,2715,2610,2620,318576,2620
2017-08-10,2620,2650,2570,2585,270093,2585
2017-08-11,2540,2880,2510,2585,2010631,2585
2017-08-14,2790,3120,2695,2705,17154442,2705
2017-08-16,2705,2980,2705,2870,5720786,2870
2017-08-17,2815,2925,2790,2905,1688707,2905
2017-08-18,2820,2890,2820,2830,1042627,2830
2017-08-21,2810,2845,2735,2740,1020933,2740
2017-08-22,2760,2805,2675,2690,810661,2690
2017-08-23,2720,2790,2695,2750,991066,2750
2017-08-24,2745,2840,2745,2775,979808,2775
2017-08-25,2775,2810,2750,2790,506346,2790
2017-08-28,2800,2860,2780,2785,779723,2785
2017-08-29,2785,2840,2770,2785,517631,2785
2017-08-30,2795,2825,2780,2785,340929,2785
2017-08-31,2815,2915,2810,2835,1422907,2835
2017-09-01,2835,2850,2750,2795,480616,2795
2017-09-04,2655,2740,2630,2700,524604,2700
2017-09-05,2715,2755,2635,2700,451578,2700
2017-09-06,2725,2790,2655,2790,3001553,2790
2017-09-07,2845,2850,2700,2700,1093488,2700
2017-09-08,2700,2715,2580,2605,891390,2605
2017-09-11,2605,2640,2590,2595,363233,2595
2017-09-12,2620,2625,2540,2555,404569,2555
2017-09-13,2570,2575,2505,2520,457272,2520
2017-09-14,2535,2565,2500,2545,341312,2545
2017-09-15,2545,2570,2510,2510,277097,2510
2017-09-18,2520,2545,2490,2500,301177,2500
2017-09-19,2500,2520,2425,2455,348892,2455
2017-09-20,2460,2665,2450,2480,1219453,2480
2017-09-21,2485,2510,2290,2350,722428,2350
2017-09-25,2305,2350,2120,2155,928247,2155
2017-09-26,2155,2155,2155,2155,0,2155
2017-09-27,2225,2275,2185,2220,246504,2220
2017-09-28,2210,2245,2180,2185,168442,2185
2017-09-29,2200,2230,2155,2185,231378,2185
2017-10-10,2185,2205,2120,2125,251333,2125
2017-10-11,2165,2300,2120,2205,596283,2205
2017-10-12,2235,2250,2200,2205,150998,2205
2017-10-13,2190,2310,2190,2230,293430,2230
2017-10-16,2210,2240,2160,2190,199165,2190
2017-10-17,2155,2215,2155,2195,171260,2195
2017-10-18,2205,2335,2195,2270,636394,2270
2017-10-19,2270,2285,2220,2235,187599,2235
2017-10-20,2240,2420,2215,2320,1111035,2320
2017-10-23,2320,2425,2310,2355,603111,2355
2017-10-24,2355,3060,2355,3060,26669051,3060
2017-10-25,3070,3150,2905,3085,9496461,3085
2017-10-26,3200,3220,2890,2890,6309419,2890
2017-10-27,2895,3040,2850,3030,5168507,3030
2017-10-30,2990,3010,2885,2915,2508538,2915
2017-10-31,2895,2925,2790,2870,2585605,2870
2017-11-01,2895,2990,2855,2990,4404672,2990
2017-11-02,3130,3135,2790,2800,5167084,2800
2017-11-03,2765,2780,2700,2740,1516307,2740
2017-11-06,2775,2780,2680,2730,975575,2730
2017-11-07,2745,2830,2715,2760,1761762,2760
2017-11-08,2790,2840,2750,2800,1730719,2800
2017-11-09,2810,2875,2780,2780,1677412,2780
2017-11-10,2820,2845,2780,2830,961008,2830
2017-11-13,2865,2915,2825,2880,1438264,2880
2017-11-14,2860,2890,2810,2875,995115,2875
2017-11-15,2855,2870,2740,2740,1063968,2740
2017-11-16,2740,2860,2705,2860,1192257,2860
2017-11-17,2855,2955,2835,2900,2611072,2900
2017-11-20,2945,2950,2835,2860,1125608,2860
2017-11-21,2865,2870,2755,2760,1159086,2760
2017-11-22,2800,2925,2770,2890,2768756,2890
2017-11-23,2935,3065,2890,2890,4502800,2890
2017-11-24,2910,2970,2865,2970,1238994,2970
2017-11-27,3015,3075,2915,2975,2131614,2975
2017-11-28,2960,3055,2915,3005,1057736,3005
2017-11-29,3015,3025,2885,2890,1167700,2890
2017-11-30,2890,2940,2860,2865,1170691,2865
2017-12-01,2880,2905,2765,2810,658447,2810
2017-12-04,2840,2850,2770,2775,495472,2775
2017-12-05,2770,2840,2760,2840,708254,2840
2017-12-06,2840,2900,2780,2785,643710,2785
2017-12-07,2795,2845,2520,2650,1219883,2650
2017-12-08,2665,2675,2490,2510,701883,2510
2017-12-11,2510,2535,2430,2495,627575,2495
2017-12-12,2480,2635,2465,2570,1015876,2570
2017-12-13,2585,2605,2495,2495,442089,2495
2017-12-14,2505,2555,2475,2510,310141,2510
2017-12-15,2500,2530,2445,2460,434511,2460
2017-12-18,2450,2470,2365,2385,810299,2385
2017-12-19,2465,2545,2375,2375,871146,2375
2017-12-21,2385,2385,2260,2295,651046,2295
2017-12-22,2270,2440,2270,2320,433256,2320
2017-12-26,2360,2410,2310,2365,499311,2365
2017-12-27,2370,2400,2270,2380,378138,2380
2017-12-28,2400,2465,2380,2445,449434,2445
2018-01-02,2485,2490,2425,2465,302930,2465
2018-01-03,2465,2505,2435,2500,372120,2500
2018-01-04,2540,2575,2510,2515,506652,2515
2018-01-05,2515,2535,2470,2485,338571,2485
2018-01-08,2485,2505,2400,2405,366076,2405
2018-01-09,2400,2465,2380,2410,261413,2410
2018-01-10,2445,2765,2425,2525,4193706,2525
2018-01-11,2535,2620,2500,2620,796696,2620
2018-01-12,2625,2645,2535,2565,546077,2565
2018-01-15,2565,2590,2515,2565,360478,2565
2018-01-16,2590,2600,2540,2570,315485,2570
2018-01-17,2570,2575,2505,2570,386592,2570
2018-01-18,2580,2690,2565,2635,878587,2635
2018-01-19,2625,2650,2600,2620,417699,2620
2018-01-22,2620,2740,2620,2735,780364,2735
2018-01-23,2765,2765,2680,2740,547369,2740
2018-01-24,2745,2745,2680,2700,477619,2700
2018-01-25,2710,2725,2675,2695,309296,2695
2018-01-26,2680,2745,2680,2745,452970,2745
2018-01-29,2920,2925,2720,2720,1187174,2720
2018-01-30,2715,2725,2650,2685,472424,2685
2018-01-31,2660,2705,2610,2665,322497,2665
2018-02-01,2680,2840,2665,2800,1051918,2800
2018-02-02,2780,2795,2690,2725,428010,2725
2018-02-05,2630,2660,2545,2560,560825,2560
2018-02-06,2450,2535,2385,2515,595092,2515
2018-02-07,2540,2570,2435,2450,358094,2450
2018-02-08,2470,2540,2455,2520,178550,2520
2018-02-09,2445,2485,2415,2470,290059,2470
2018-02-12,2445,2485,2455,2470,187648,2470
2018-02-13,2500,2540,2365,2395,722217,2395
2018-02-14,2400,2405,2340,2395,340352,2395
2018-02-19,2410,2450,2390,2440,288150,2440
2018-02-20,2435,2505,2435,2490,385463,2490
2018-02-21,2495,2510,2470,2500,257672,2500
2018-02-22,2520,2525,2450,2470,238979,2470
2018-02-23,2495,2500,2425,2455,246373,2455
2018-02-26,2450,2495,2435,2440,180911,2440
2018-02-27,2480,2770,2440,2600,4907932,2600
2018-02-28,2570,2595,2505,2575,887555,2575
2018-03-02,2535,2695,2500,2650,1285136,2650
2018-03-05,2650,2675,2585,2590,469807,2590
2018-03-06,2605,2675,2560,2670,1242500,2670
2018-03-08,2680,2750,2620,2640,757395,2640
2018-03-09,2665,2685,2595,2600,807332,2600
2018-03-12,2640,2785,2625,2760,2093174,2760
2018-03-13,2755,2765,2700,2720,576399,2720
2018-03-14,2720,2725,2620,2635,676690,2635
2018-03-15,2620,2725,2600,2680,905717,2680
2018-03-16,2680,2800,2660,2710,1132567,2710
2018-03-19,2750,2750,2685,2700,405537,2700
2018-03-20,2665,2705,2625,2690,582163,2690
2018-03-21,2705,2715,2630,2630,429193,2630
2018-03-22,2470,2555,2420,2490,1689470,2490
2018-03-23,2470,2480,2330,2365,839384,2365
2018-03-26,2325,2380,2305,2365,466179,2365
2018-03-27,2380,2430,2370,2420,250492,2420
2018-03-28,2395,2415,2355,2365,223106,2365
2018-03-29,2400,2400,2360,2395,284367,2395
2018-03-30,2390,2440,2390,2405,252211,2405
2018-04-02,2410,2415,2360,2365,230343,2365
2018-04-03,2345,2400,2335,2370,180555,2370
2018-04-04,2385,2385,2305,2305,281141,2305
2018-04-05,2315,2345,2290,2295,270815,2295
2018-04-06,2305,2345,2285,2345,366770,2345
2018-04-09,2345,2345,2300,2310,169232,2310
2018-04-10,2325,2325,2235,2275,366805,2275
2018-04-11,2280,2300,2240,2280,213820,2280
2018-04-12,2280,2280,2230,2265,228839,2265
2018-04-13,2270,2360,2260,2330,353110,2330
2018-04-16,2340,2340,2275,2310,186277,2310
2018-04-17,2325,2385,2295,2375,344688,2375
2018-04-18,2375,2440,2375,2395,343074,2395
2018-04-19,2410,2570,2365,2470,1005741,2470
2018-04-20,2475,2700,2425,2600,1796279,2600
2018-04-23,2700,2850,2530,2850,4154008,2850
2018-04-24,2780,2865,2700,2815,1605612,2815
2018-04-25,2815,2845,2715,2730,883114,2730
2018-04-26,2780,2835,2735,2735,1164776,2735
2018-04-27,2790,2790,2670,2680,654432,2680
2018-04-30,2700,2895,2695,2770,1797911,2770
2018-05-02,2805,3055,2760,3050,4054834,3050
2018-05-03,3170,3275,2905,2955,4117128,2955
2018-05-04,2915,3000,2820,2860,1024701,2860
2018-05-08,2880,2895,2645,2675,2138292,2675
2018-05-09,2885,2940,2670,2710,2597838,2710
2018-05-10,2730,2850,2710,2780,1109215,2780
2018-05-11,2810,3190,2720,2935,4289166,2935
2018-05-14,2990,3200,2985,3075,4585168,3075
2018-05-15,3150,3160,3000,3040,1547125,3040
2018-05-16,2850,2940,2800,2820,1938590,2820
2018-05-17,2855,2985,2855,2915,1115195,2915
2018-05-18,2910,2945,2840,2880,935288,2880
2018-05-21,2885,2900,2840,2885,545666,2885
2018-05-23,2875,2960,2805,2875,985408,2875
2018-05-24,2905,2990,2760,2810,917625,2810
2018-05-25,2585,2690,2575,2635,1368631,2635
2018-05-28,2800,3040,2710,2915,4105353,2915
2018-05-29,2915,2920,2800,2820,1188315,2820
2018-05-30,2855,2855,2690,2760,970410,2760
2018-05-31,2735,2820,2700,2740,780198,2740
2018-06-01,2745,2875,2710,2780,995552,2780
2018-06-04,2830,2855,2730,2750,552619,2750
2018-06-05,2730,2750,2680,2710,536031,2710
2018-06-07,2725,2840,2725,2780,797186,2780
2018-06-08,2800,2805,2715,2720,345062,2720
2018-06-11,2710,2805,2710,2750,344737,2750
2018-06-12,2755,2820,2720,2750,821113,2750
2018-06-14,2715,2760,2650,2700,476908,2700
2018-06-15,2680,2735,2660,2660,278928,2660
2018-06-18,2665,2695,2505,2525,590309,2525
2018-06-19,2535,2580,2410,2415,405171,2415
2018-06-20,2360,2495,2360,2495,343317,2495
2018-06-21,2460,2490,2380,2405,298544,2405
2018-06-22,2405,2425,2340,2385,291691,2385
2018-06-25,2400,2550,2380,2490,354301,2490
2018-06-26,2450,2525,2420,2470,334285,2470
2018-06-27,2485,2495,2385,2425,283748,2425
2018-06-28,2420,2420,2325,2340,237942,2340
2018-06-29,2335,2410,2270,2410,255603,2410
2018-07-02,2405,2410,2270,2280,297939,2280
2018-07-03,2280,2335,2230,2320,205294,2320
2018-07-04,2310,2340,2290,2335,120953,2335
2018-07-05,2335,2345,2290,2335,127031,2335
2018-07-06,2335,2370,2300,2370,105783,2370
