Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-26,3350,3400,3330,3380,21584,3165
2010-08-27,3380,3390,3305,3390,3179,3174
2010-08-30,3425,3450,3330,3345,13059,3132
2010-08-31,3350,3350,3190,3280,35147,3071
2010-09-01,3370,3370,3220,3240,18428,3033
2010-09-02,3270,3270,3185,3200,16877,2996
2010-09-03,3150,3320,3135,3260,24244,3052
2010-09-06,3260,3260,3100,3245,48649,3038
2010-09-07,3490,3490,3200,3200,17386,2996
2010-09-08,3205,3330,3180,3235,48736,3029
2010-09-09,3195,3335,3195,3335,17702,3122
2010-09-10,3320,3440,3285,3355,4624,3141
2010-09-13,3440,3440,3255,3365,11324,3151
2010-09-14,3350,3365,3250,3295,5518,3085
2010-09-15,3110,3300,3110,3300,23527,3090
2010-09-16,3300,3300,3195,3255,4359,3048
2010-09-17,3320,3320,3205,3300,6707,3090
2010-09-20,3280,3325,3230,3300,4767,3090
2010-09-24,3285,3365,3215,3270,8215,3062
2010-09-27,3300,3300,3220,3260,7160,3052
2010-09-28,3295,3295,3150,3200,21270,2996
2010-09-29,3205,3210,3100,3150,28796,2949
2010-09-30,3160,3290,3120,3250,15894,3043
2010-10-01,3350,3350,3195,3290,25758,3080
2010-10-04,3300,3400,3265,3370,63013,3155
2010-10-05,3380,3480,3280,3325,79510,3113
2010-10-06,3370,3430,3325,3360,28708,3146
2010-10-07,3420,3420,3335,3335,23013,3122
2010-10-08,3340,3360,3265,3325,23378,3113
2010-10-11,3415,3415,3275,3325,37118,3113
2010-10-12,3350,3375,3295,3320,3091,3108
2010-10-13,3300,3390,3250,3295,28751,3085
2010-10-14,3275,3450,3220,3395,131650,3179
2010-10-15,3355,3415,3335,3415,13477,3197
2010-10-18,3415,3500,3285,3355,69300,3141
2010-10-19,3355,3480,3315,3415,35358,3197
2010-10-20,3390,3550,3310,3460,47372,3240
2010-10-21,3445,3445,3340,3400,57020,3183
2010-10-22,3440,3440,3360,3400,21677,3183
2010-10-25,3435,3460,3385,3405,33859,3188
2010-10-26,3445,3485,3360,3480,42178,3258
2010-10-27,3535,3535,3430,3480,24729,3258
2010-10-28,3480,3535,3475,3500,34543,3277
2010-10-29,3530,3530,3450,3470,5194,3249
2010-11-01,3530,3530,3445,3470,34300,3249
2010-11-02,3490,3490,3360,3400,17540,3183
2010-11-03,3400,3450,3355,3375,35167,3160
2010-11-04,3410,3540,3365,3540,99670,3314
2010-11-05,3600,3750,3530,3555,165688,3328
2010-11-08,3620,3670,3560,3610,54195,3380
2010-11-09,3620,3655,3580,3600,65071,3371
2010-11-10,3600,3715,3470,3595,76609,3366
2010-11-11,3600,3660,3520,3660,91179,3427
2010-11-12,3605,3965,3520,3770,2335892,3530
2010-11-15,3790,3810,3545,3565,354555,3338
2010-11-16,3565,3635,3360,3395,233450,3179
2010-11-17,3385,3385,3220,3285,175608,3076
2010-11-18,3295,3345,3230,3300,103472,3090
2010-11-19,3330,3335,3210,3215,73008,3010
2010-11-22,3200,3240,3140,3185,133494,2982
2010-11-23,3180,3245,3135,3170,53367,2968
2010-11-24,2855,3070,2855,3070,121303,2874
2010-11-25,3090,3185,3055,3110,34947,2912
2010-11-26,3105,3150,3000,3110,89840,2912
2010-11-29,3055,3110,3050,3090,35991,2893
2010-11-30,3055,3140,3050,3100,31073,2902
2010-12-01,3100,3150,3090,3130,24592,2930
2010-12-02,3110,3170,3090,3130,49233,2930
2010-12-03,3140,3140,3065,3120,41302,2921
2010-12-06,3125,3130,3025,3025,51626,2832
2010-12-07,3005,3045,2980,3015,55302,2823
2010-12-08,3050,3050,2940,2950,42456,2762
2010-12-09,2980,3000,2925,2965,69390,2776
2010-12-10,2965,3000,2935,2955,17161,2767
2010-12-13,2950,3050,2950,3050,43269,2856
2010-12-14,3050,3230,3050,3195,138138,2991
2010-12-15,3220,3280,3180,3225,92166,3019
2010-12-16,3225,3310,3180,3230,86801,3024
2010-12-17,3195,3260,3080,3100,93786,2902
2010-12-20,3010,3130,2975,3120,61276,2921
2010-12-21,3200,3560,3090,3150,572046,2949
2010-12-22,3150,3215,3100,3150,60633,2949
2010-12-23,3150,3195,3080,3115,63514,2916
2010-12-24,3100,3125,3050,3100,43587,2902
2010-12-27,3090,3155,3070,3110,38037,2912
2010-12-28,3080,3150,3070,3145,50770,2945
2010-12-29,3145,3285,3095,3260,105877,3102
2010-12-30,3290,3470,3260,3350,100318,3187
2011-01-03,3365,3520,3360,3450,225697,3282
2011-01-04,3460,3650,3360,3405,273816,3240
2011-01-05,3405,3445,3335,3405,71687,3240
2011-01-06,3900,3915,3405,3525,4642849,3354
2011-01-07,3600,4050,3525,4050,2047525,3853
2011-01-10,4200,4655,4100,4655,3206565,4429
2011-01-11,4760,4950,4545,4720,3231358,4491
2011-01-12,4850,5280,4350,4400,2913750,4186
2011-01-13,4395,4400,4000,4170,1401929,3967
2011-01-14,4160,4280,4070,4155,1116376,3953
2011-01-17,4170,4260,4070,4135,702509,3934
2011-01-18,4135,4270,3850,3860,934176,3672
2011-01-19,3890,4085,3805,3995,664474,3801
2011-01-20,3995,4095,3930,3960,391589,3768
2011-01-21,4035,4160,3870,4150,459085,3948
2011-01-24,4110,4275,3985,4025,562458,3829
2011-01-25,4030,4110,3630,3650,496065,3473
2011-01-26,3670,3835,3650,3660,209452,3482
2011-01-27,3735,4205,3700,4205,778395,4001
2011-01-28,4300,4365,3970,4100,826265,3901
2011-01-31,4150,4435,4055,4195,680936,3991
2011-02-01,4250,4270,4030,4030,347976,3834
2011-02-07,4060,4460,3950,4335,758036,4124
2011-02-08,4435,4600,4290,4600,1004544,4377
2011-02-09,4800,5290,4710,5290,4747611,5033
2011-02-10,5290,5510,5130,5390,2042619,5128
2011-02-11,5410,5550,5180,5450,1451916,5185
2011-02-14,5410,6260,5370,6260,2740904,5956
2011-02-15,6400,7070,6200,6700,3353611,6375
2011-02-16,6800,6970,6300,6400,1563517,6089
2011-02-17,6210,7240,5600,7190,3291884,6841
2011-02-18,7130,7420,6830,6970,1241718,6632
2011-02-21,7160,7360,6500,6860,1029915,6527
2011-02-22,6610,6750,6260,6460,814710,6146
2011-02-23,6460,6710,6200,6200,1201828,5899
2011-02-24,6210,6490,5720,5800,744790,5518
2011-02-25,5910,6650,5800,6650,953078,6327
2011-02-28,6590,6600,6280,6500,1014460,6185
2011-03-02,6390,6870,6210,6780,750836,6451
2011-03-03,6720,7490,6640,7200,1497282,6851
2011-03-04,7230,7300,6950,7100,628649,6755
2011-03-07,7090,7210,6880,6910,514048,6575
2011-03-08,6800,7080,6630,6700,478886,6375
2011-03-09,6970,6980,6500,6780,503311,6451
2011-03-10,6710,6900,6560,6690,342757,6365
2011-03-11,6500,6690,6230,6590,344245,6270
2011-03-14,6220,6750,6000,6730,517285,6403
2011-03-15,6730,6790,6000,6390,293218,6080
2011-03-16,6380,6640,6280,6420,236280,6108
2011-03-17,6120,6400,6060,6180,335389,5880
2011-03-18,6210,6340,6100,6320,305377,6013
2011-03-21,6400,6490,6260,6320,236239,6013
2011-03-22,6350,6410,6080,6290,270615,5985
2011-03-23,6200,6300,6010,6010,446720,5718
2011-03-24,5900,6180,5750,6020,294480,5728
2011-03-25,6130,6700,6100,6340,566914,6032
2011-03-28,6340,6490,6140,6180,226619,5880
2011-03-29,6150,6300,5960,6010,524584,5718
2011-03-30,6150,6760,6110,6490,944404,6175
2011-03-31,6550,6720,6370,6600,428600,6280
2011-04-01,6700,7050,6550,6750,568338,6422
2011-04-04,6810,6870,6490,6490,258348,6175
2011-04-05,6400,6890,6390,6700,334716,6375
2011-04-06,6620,6760,6450,6600,233832,6280
2011-04-07,6630,6680,6380,6400,258989,6089
2011-04-08,6520,6920,6420,6800,543038,6470
2011-04-11,6900,7340,6830,7250,780309,6898
2011-04-12,7200,7560,7070,7070,626310,6727
2011-04-13,6960,7210,6900,7210,322912,6860
2011-04-14,7220,7480,7080,7350,270183,6993
2011-04-15,7230,7610,7230,7490,369105,7127
2011-04-18,7490,7600,7280,7310,303195,6955
2011-04-19,7290,7340,6930,7050,230873,6708
2011-04-20,7050,7100,6720,6850,268192,6518
2011-04-21,6900,7030,6810,6810,151535,6480
2011-04-22,6810,6930,6500,6600,211378,6280
2011-04-25,6600,6750,6400,6400,283284,6089
2011-04-26,6310,6600,6000,6000,442737,5709
2011-04-27,6090,6220,5950,6100,316150,5804
2011-04-28,6480,6830,6260,6260,839968,5956
2011-04-29,6450,6600,6170,6300,228144,5994
2011-05-02,6300,6420,6110,6250,143738,5947
2011-05-03,6110,6300,5980,6050,122479,5756
2011-05-04,6000,6170,5950,6000,139206,5709
2011-05-06,5900,6000,5740,5780,177110,5499
2011-05-09,5950,6070,5780,5910,139827,5623
2011-05-11,6010,6070,5030,6000,216770,5709
2011-05-12,6050,6050,5810,5900,87858,5614
2011-05-13,5850,5900,5530,5590,266533,5319
2011-05-16,5520,5790,5520,5550,85223,5281
2011-05-17,5440,5960,5440,5740,316992,5461
2011-05-18,5800,5880,5630,5630,108824,5357
2011-05-19,5700,5700,5210,5300,181219,5043
2011-05-20,5220,5300,4900,4900,266860,4662
2011-05-23,4890,4900,4670,4720,151113,4491
2011-05-24,4565,4970,4565,4850,140731,4615
2011-05-25,4805,5090,4805,4945,102787,4705
2011-05-26,4950,5100,4875,5030,69236,4786
2011-05-27,5030,5480,4970,5260,147860,5005
2011-05-30,5210,5440,5050,5050,77315,4805
2011-05-31,4970,5350,4970,5350,110317,5090
2011-06-01,5420,5420,5190,5210,62415,4957
2011-06-02,5160,5190,5020,5190,74315,4938
2011-06-03,5190,5330,5100,5140,40981,4890
2011-06-07,5140,5370,5140,5300,82656,5043
2011-06-08,5210,5400,5120,5220,75637,4967
2011-06-09,5160,5330,5130,5170,39942,4919
2011-06-10,5110,5270,5060,5060,46455,4814
2011-06-13,4860,5050,4700,4925,154355,4686
2011-06-14,4855,5040,4760,4960,84747,4719
2011-06-15,4960,5100,4850,5000,90557,4757
2011-06-16,5000,5000,4880,4975,36662,4733
2011-06-17,5080,5080,4780,4895,65244,4657
2011-06-20,4830,4920,4700,4740,84962,4510
2011-06-21,4740,4845,4650,4740,54384,4510
2011-06-22,4745,4955,4735,4910,107372,4672
2011-06-23,4890,4890,4760,4810,78067,4576
2011-06-24,4745,4880,4745,4830,96156,4595
2011-06-27,4820,5440,4700,5290,285718,5033
2011-06-28,5360,5500,5150,5290,448129,5033
2011-06-29,5300,5550,5240,5500,203893,5233
2011-06-30,5650,5670,5430,5600,176439,5328
2011-07-01,5540,5740,5450,5720,123288,5442
2011-07-04,5730,5780,5610,5680,115000,5404
2011-07-05,5710,5810,5220,5550,210545,5281
2011-07-06,5550,5670,5450,5540,120095,5271
2011-07-07,5630,5750,5470,5750,136065,5471
2011-07-08,5750,6090,5650,5960,283595,5671
2011-07-11,6020,6250,5850,6070,265488,5775
2011-07-12,5980,6110,5800,5980,197420,5690
2011-07-13,5880,6080,5850,5940,134482,5652
2011-07-14,5950,6400,5930,6310,238866,6004
2011-07-15,6310,6460,6190,6260,204300,5956
2011-07-18,6160,6410,6130,6300,180294,5994
2011-07-19,6350,6380,6200,6310,248260,6004
2011-07-20,6320,6680,6320,6670,322047,6346
2011-07-21,6760,6780,6510,6750,234779,6422
2011-07-22,6750,6860,6500,6810,194073,6480
2011-07-25,6810,6860,6690,6790,177438,6460
2011-07-26,7500,7800,7470,7800,4863604,7422
2011-07-27,8400,8800,8030,8120,5475449,7726
2011-07-28,8000,8480,7880,8230,2111127,7831
2011-07-29,8450,8490,7510,7570,2033743,7203
2011-08-01,7650,8700,7310,8700,3897535,8278
2011-08-02,9040,9320,8620,8700,4439156,8278
2011-08-03,8530,9000,8460,9000,2327807,8563
2011-08-04,9250,9340,7900,7900,1881473,7517
2011-08-05,6980,7720,6730,7300,1362003,6946
2011-08-08,7150,7470,6210,6210,1131768,5909
2011-08-09,5750,5890,5280,5720,1172121,5442
2011-08-10,6300,6470,5930,6240,725461,5937
2011-08-11,5570,6420,5570,6310,818563,6004
2011-08-12,6520,6840,6220,6280,826628,5975
2011-08-16,6730,7220,6530,7220,1346211,6870
2011-08-17,7170,7880,6960,7350,1402745,6993
2011-08-18,7550,7830,7120,7410,1062937,7050
2011-08-19,6940,7100,6300,6500,930663,6185
2011-08-22,6410,6740,6150,6520,580469,6204
2011-08-23,6600,7300,6600,7190,1065896,6841
2011-08-24,8180,8260,7310,7310,2574987,6955
2011-08-25,7590,7690,7210,7210,748298,6860
2011-08-26,7490,8240,7410,7900,2230630,7517
2011-08-29,8110,8720,8100,8630,1956196,8211
2011-08-30,9100,9300,8100,8230,2384469,7831
2011-08-31,8390,9460,8170,9460,3959220,9001
2011-09-01,9540,9950,8870,9200,5086994,8754
2011-09-02,9150,9860,8800,9150,3546632,8706
2011-09-05,9070,9450,8960,9110,1847325,8668
2011-09-06,8760,8900,7780,7850,2368799,7469
2011-09-07,8470,9020,8400,9020,4672359,8582
2011-09-08,8740,8840,7800,8200,2485025,7802
2011-09-09,8020,8540,8020,8410,1137247,8002
2011-09-14,8480,8690,7660,7700,1240008,7326
2011-09-15,8150,8420,7700,8070,1910352,7678
2011-09-16,8290,8650,8150,8650,2018347,8230
2011-09-19,8700,9820,8600,8800,4517327,8373
2011-09-20,8700,9390,8550,9150,2664633,8706
2011-09-21,9250,9350,8970,9140,1676364,8697
2011-09-22,8960,10500,8810,10500,6662971,9991
2011-09-23,10300,11000,9650,10000,6380033,9515
2011-09-26,10500,10550,8500,8500,4474586,8088
2011-09-27,8830,9460,8700,9010,3091760,8573
2011-09-28,9300,9570,8500,8500,2561132,8088
2011-09-29,8710,9600,8470,9130,4709112,8687
2011-09-30,9170,9850,9080,9400,3567801,8944
2011-10-04,8900,10150,8650,9990,4485995,9505
2011-10-05,10150,10250,9020,9030,3358790,8592
2011-10-06,9450,9660,8130,8600,2935297,8183
2011-10-07,8900,9060,8510,8700,2099435,8278
2011-10-10,8830,9040,8750,8840,1500740,8411
2011-10-11,9050,9460,8840,9070,3136736,8630
2011-10-12,9120,9350,8850,9090,2179901,8649
2011-10-13,9800,10150,9200,9250,3940144,8801
2011-10-14,9380,9420,8980,9210,1680313,8763
2011-10-17,9580,9770,9400,9440,2678059,8982
2011-10-18,9210,9380,9060,9130,1283190,8687
2011-10-19,9200,9390,8620,8630,1983469,8211
2011-10-20,8800,8960,7950,8020,1435450,7631
2011-10-21,8270,8340,7710,7950,1599768,7564
2011-10-24,7860,8180,7680,8000,1417745,7612
2011-10-25,8250,8750,8090,8220,2207814,7821
2011-10-26,8250,8490,7310,8100,2473014,7707
2011-10-27,7600,8070,7570,7830,1492529,7450
2011-10-28,7950,8070,7480,7530,637999,7165
2011-10-31,7600,8020,7560,7660,900580,7288
2011-11-01,7550,7700,7320,7320,681457,6965
2011-11-02,7050,7200,6800,7070,693769,6727
2011-11-03,7150,7250,6850,6850,506812,6518
2011-11-04,7000,7120,6880,7000,447508,6660
2011-11-07,7130,7490,7080,7410,678265,7050
2011-11-08,7600,7620,7200,7200,427599,6851
2011-11-09,7300,7770,7300,7410,571696,7050
2011-11-10,7120,7140,6830,6970,491501,6632
2011-11-11,7110,7650,6920,7250,906892,6898
2011-11-14,7590,7590,7360,7370,352768,7012
2011-11-15,7260,7480,7180,7350,345371,6993
2011-11-16,7370,7450,6960,6990,399667,6651
2011-11-17,6990,7180,6860,7060,322447,6717
2011-11-18,6930,7030,6830,6900,304900,6565
2011-11-21,6870,6950,6360,6490,369287,6175
2011-11-22,6310,6850,6220,6850,350361,6518
2011-11-23,6810,6850,6460,6470,228617,6156
2011-11-24,6320,6740,6320,6600,175460,6280
2011-11-25,6500,6670,6100,6220,189265,5918
2011-11-28,6360,6380,6220,6240,129010,5937
2011-11-29,6290,6540,6290,6450,199428,6137
2011-11-30,6450,7410,6240,7410,2353434,7050
2011-12-01,7600,7910,7400,7490,2218557,7127
2011-12-02,7690,7820,7450,7540,1329966,7174
2011-12-05,7640,7750,7560,7700,637120,7326
2011-12-06,7700,7770,7440,7460,490987,7098
2011-12-07,7460,7610,7240,7300,472728,6946
2011-12-08,7320,7380,7100,7190,444372,6841
2011-12-09,7240,8260,7220,8100,2678371,7707
2011-12-12,8600,9310,8570,9310,3231646,8858
2011-12-13,9460,9480,8480,8710,3909826,8287
2011-12-14,8790,8940,8520,8600,1470643,8183
2011-12-15,8300,8570,8100,8100,859248,7707
2011-12-16,8270,8890,8250,8530,1092271,8116
2011-12-19,8700,9390,7570,8820,2438465,8392
2011-12-20,8850,9990,8720,9820,3625564,9344
2011-12-21,9850,9950,9380,9470,2053470,9011
2011-12-22,9600,9770,9320,9390,826944,8935
2011-12-23,9500,9700,9030,9440,1203547,8982
2011-12-26,9700,10300,9650,9850,2519581,9372
2011-12-27,9750,9950,9100,9380,1116984,8925
2011-12-28,9400,10050,9340,9890,1495482,9410
2011-12-29,9870,9910,9580,9660,676952,9191
2012-01-02,9660,9830,9660,9740,1970586,9268
2012-01-03,10250,10350,9980,10150,709524,9658
2012-01-04,10250,10350,9710,9780,679651,9306
2012-01-05,9650,9800,9260,9330,1361352,8877
2012-01-06,9430,9690,9230,9460,1064150,9001
2012-01-09,9090,9110,8100,8550,1160333,8135
2012-01-10,8680,8950,8650,8860,701701,8430
2012-01-11,8860,8930,8310,8420,579280,8012
2012-01-12,8460,8600,8160,8600,310341,8183
2012-01-13,8590,8630,8400,8490,218295,8078
2012-01-16,8290,8720,8160,8550,368378,8135
2012-01-17,8530,8630,8410,8570,243623,8154
2012-01-18,8610,8950,8470,8510,721986,8097
2012-01-19,8550,8680,8240,8260,327041,7859
2012-01-20,8320,8380,8050,8190,313268,7793
2012-01-25,8190,8500,8190,8370,352446,7964
2012-01-26,8440,8490,8350,8420,171306,8012
2012-01-27,8400,8960,8330,8910,814863,8478
2012-01-30,9200,9380,8700,8900,1039477,8468
2012-01-31,9000,9100,8860,8970,266965,8535
2012-02-01,9010,9350,8930,9020,670471,8582
2012-02-02,9100,9160,8780,8780,390392,8354
2012-02-03,8880,8880,8600,8670,261914,8249
2012-02-06,8820,9610,8720,9360,1810034,8906
2012-02-07,9170,9610,9050,9520,1086341,9058
2012-02-08,9400,9690,9280,9290,654828,8839
2012-02-09,9060,9280,9060,9070,424356,8630
2012-02-10,9180,9200,8860,9000,310110,8563
2012-02-13,9000,10350,9000,10350,3269617,9848
2012-02-14,10650,11050,10150,10450,5076640,9943
2012-02-15,10400,10450,9840,10100,1811560,9610
2012-02-16,9990,10550,9640,10200,1949934,9705
2012-02-17,10250,10500,9970,10050,899543,9563
2012-02-20,9990,10200,9550,9740,1092937,9268
2012-02-21,9810,9860,9500,9650,556010,9182
2012-02-22,9940,10400,9870,10050,1572597,9563
2012-02-23,10000,10400,9910,9940,674288,9458
2012-02-24,10100,10400,9940,10350,749385,9848
2012-02-27,10400,10650,10100,10100,714000,9610
2012-02-28,10050,11400,9990,10750,3530601,10229
2012-02-29,10950,11150,10350,10350,1249434,9848
2012-03-02,10350,10650,10150,10300,582024,9800
2012-03-05,10350,10400,10000,10200,516903,9705
2012-03-06,10050,10150,9470,9570,827990,9106
2012-03-07,9340,9670,9300,9570,279047,9106
2012-03-08,9570,9670,9520,9540,217559,9077
2012-03-09,9460,9670,9350,9380,393834,8925
2012-03-12,9470,9970,9430,9600,498074,9134
2012-03-13,9660,10350,9660,10300,917197,9800
2012-03-14,10400,10600,10100,10400,945152,9896
2012-03-15,10450,10700,10100,10200,714542,9705
2012-03-16,10250,10350,9900,10100,501255,9610
2012-03-19,10100,10200,9880,10200,369920,9705
2012-03-20,10150,10350,10050,10050,270041,9563
2012-03-21,10150,10700,10050,10700,1290967,10181
2012-03-22,10650,10800,10400,10550,553399,10038
2012-03-23,10500,10900,10400,10850,738168,10324
2012-03-26,11100,11350,10300,10300,1543583,9800
2012-03-27,10350,10450,9990,10250,686013,9753
2012-03-28,10150,10400,10000,10050,383802,9563
2012-03-29,9860,10050,9790,9810,408337,9334
2012-03-30,9820,10150,9610,10000,259330,9515
2012-04-02,10100,10100,9860,9900,258600,9420
2012-04-03,9900,10100,9620,9700,459976,9230
2012-04-04,9790,9790,9150,9340,567894,8887
2012-04-05,9070,9330,8950,9060,337512,8621
2012-04-06,9130,9300,8990,9070,262247,8630
2012-04-09,8890,9100,8320,8400,421685,7992
2012-04-10,8200,8740,8200,8430,348279,8021
2012-04-12,8430,9210,8430,8810,696493,8383
2012-04-13,8750,9130,8710,9050,491173,8611
2012-04-16,9240,9270,8990,8990,423735,8554
2012-04-17,8990,9080,8880,8930,217410,8497
2012-04-18,9070,9130,8940,9100,181870,8659
2012-04-19,9250,9320,9070,9070,296666,8630
2012-04-20,9010,9040,8390,8480,373968,8069
2012-04-23,8410,8480,7990,8000,403687,7612
2012-04-24,7820,8090,7670,7960,428256,7574
2012-04-25,8000,8050,7810,7820,204741,7441
2012-04-26,7840,7990,7250,7300,306814,6946
2012-04-27,7420,7730,7410,7440,347924,7079
2012-04-30,7500,7650,7380,7400,161678,7041
2012-05-02,7400,7970,7400,7910,213601,7526
2012-05-03,7870,8210,7850,7880,236901,7498
2012-05-04,7770,8750,7740,8270,711503,7869
2012-05-07,8120,8400,8070,8070,273537,7678
2012-05-08,8350,8370,8180,8230,165874,7831
2012-05-09,8280,8280,7930,8010,145920,7621
2012-05-10,8050,8110,7920,8040,108323,7650
2012-05-11,8060,8110,7850,7910,165162,7526
2012-05-14,7920,7960,7660,7680,167256,7307
2012-05-15,7500,7640,7350,7600,152792,7231
2012-05-16,7600,7600,7280,7280,141778,6927
2012-05-17,7280,7440,7230,7260,120568,6908
2012-05-18,7150,7150,6590,6640,250243,6318
2012-05-21,6650,6850,6570,6600,186232,6280
2012-05-22,6700,7100,6700,7050,263655,6708
2012-05-23,7000,7050,6850,6900,141029,6565
2012-05-24,6900,7030,6780,6950,90168,6613
2012-05-25,6910,7240,6910,7150,184449,6803
2012-05-29,7150,7640,7150,7470,435900,7108
2012-05-30,7510,8040,7510,7690,524491,7317
2012-05-31,7600,7910,7500,7750,253106,7374
2012-06-01,7780,7810,7580,7580,182011,7212
2012-06-04,7180,7350,6810,6900,348709,6565
2012-06-05,7000,7230,6950,7190,255152,6841
2012-06-07,7190,7490,7190,7240,209620,6889
2012-06-08,7240,7420,7120,7150,163108,6803
2012-06-11,7350,7410,7190,7310,307116,6955
2012-06-12,7200,7440,7150,7300,235497,6946
2012-06-13,7400,7400,7160,7170,172154,6822
2012-06-14,7130,7620,7130,7470,590754,7108
2012-06-15,7510,7510,7200,7200,300541,6851
2012-06-18,7350,7550,7280,7470,311261,7108
2012-06-19,7500,7840,7410,7700,650884,7326
2012-06-20,7900,8000,7750,7760,493128,7384
2012-06-21,7730,7830,7580,7660,288032,7288
2012-06-22,7550,8700,7510,8310,1870745,7907
2012-06-25,8320,8480,8150,8220,467359,7821
2012-06-26,8150,8590,8080,8340,679568,7935
2012-06-27,8420,8480,8160,8360,426584,7954
2012-06-28,8450,8590,8260,8260,357555,7859
2012-06-29,8340,8550,8280,8500,464859,8088
2012-07-02,8580,8580,8380,8380,304991,7973
2012-07-03,8470,8480,8230,8310,279411,7907
2012-07-04,8320,8420,8070,8080,347402,7688
2012-07-05,8100,8220,8080,8130,162671,7736
2012-07-06,8270,8550,8180,8540,846712,8126
2012-07-09,8720,8950,8620,8720,878969,8297
2012-07-10,8750,8850,8480,8530,457684,8116
2012-07-11,8550,8830,8490,8830,362428,8402
2012-07-12,8870,8920,8560,8560,292017,8145
2012-07-13,8560,8600,7900,8300,508036,7897
2012-07-16,8380,8470,8270,8400,148003,7992
2012-07-17,8430,8430,8070,8070,265992,7678
2012-07-18,8070,8200,7790,7790,324165,7412
2012-07-19,7880,8850,7850,8450,1967529,8040
2012-07-20,8600,8840,8400,8500,1254167,8088
2012-07-23,8450,8610,8210,8550,528714,8135
2012-07-24,8470,8920,8410,8630,1119297,8211
2012-07-25,8490,8600,8350,8490,459249,8078
2012-07-26,8500,8690,8100,8100,528607,7707
2012-07-27,8250,8740,8150,8380,683438,7973
2012-07-30,8380,8700,8380,8700,860503,8278
2012-07-31,8650,8770,8520,8610,520951,8192
2012-08-01,8640,8890,8610,8610,771068,8192
2012-08-02,8620,8720,8350,8520,412317,8107
2012-08-03,8450,8590,8350,8350,204787,7945
2012-08-06,8450,8620,8400,8500,388260,8088
2012-08-07,8500,8790,8480,8720,629530,8297
2012-08-08,8760,8810,8530,8530,399059,8116
2012-08-09,8600,8830,8530,8800,619954,8373
2012-08-10,8800,8930,8560,8580,576853,8164
2012-08-13,8700,9130,8630,9050,1172051,8611
2012-08-14,9100,9140,8940,8970,533017,8535
2012-08-16,8970,9300,8970,9060,652764,8621
2012-08-17,9080,9100,8930,8940,362815,8506
2012-08-20,8900,9030,8840,8950,346241,8516
2012-08-21,8950,9020,8760,8810,375458,8383
2012-08-22,8880,9120,8720,9050,452917,8611
2012-08-23,9040,9750,9010,9280,1886022,8830
2012-08-24,9350,9520,9250,9330,555517,8877
2012-08-27,9340,9600,9330,9360,428618,8906
2012-08-28,9490,9570,9350,9350,364767,8896
2012-08-29,9440,9440,9110,9270,640697,8820
2012-08-30,9280,9310,9010,9250,674300,8801
2012-08-31,9130,9670,9130,9360,1128866,8906
2012-09-03,9500,9630,9340,9410,632613,8954
2012-09-04,9420,9470,9070,9190,622192,8744
2012-09-05,9210,9530,9130,9330,697189,8877
2012-09-06,9350,9350,9130,9130,317815,8687
2012-09-07,9210,9250,8880,8890,469303,8459
2012-09-10,8910,9060,8800,8890,314071,8459
2012-09-11,8840,8890,8790,8790,298051,8364
2012-09-12,8880,9070,8820,9000,468965,8563
2012-09-13,9070,9090,8920,8950,370433,8516
2012-09-14,9030,9080,8720,8740,447279,8316
2012-09-17,8660,8690,8400,8540,480323,8126
2012-09-18,8670,9570,8610,9330,2285637,8877
2012-09-19,9350,9370,8990,9310,796117,8858
2012-09-20,9350,9420,9070,9080,553895,8640
2012-09-21,9010,9180,8850,9020,429178,8582
2012-09-24,9020,9020,8780,8780,451822,8354
2012-09-25,8860,9210,8790,9020,806630,8582
2012-09-26,9020,9080,8830,8830,323348,8402
2012-09-27,8890,8890,8490,8490,383264,8078
2012-09-28,8530,8730,8530,8600,183890,8183
2012-10-02,8600,9080,8600,8680,440112,8259
2012-10-04,8680,8790,8570,8580,190934,8164
2012-10-05,8600,8630,8480,8590,210520,8173
2012-10-08,8590,8680,8470,8470,198129,8059
2012-10-09,8470,9000,8290,8980,1563610,8544
2012-10-10,8910,9070,8640,8640,470551,8221
2012-10-11,8570,8700,8480,8490,233233,8078
2012-10-12,8650,8650,8430,8430,245280,8021
2012-10-15,8450,8530,7470,7750,715518,7374
2012-10-16,7860,8000,7680,7850,221726,7469
2012-10-17,7850,7990,7720,7720,183472,7345
2012-10-18,7720,7820,7470,7480,220475,7117
2012-10-19,7500,7790,7340,7570,162896,7203
2012-10-22,7400,7610,7390,7550,117458,7184
2012-10-23,7570,7880,7560,7730,148765,7355
2012-10-24,7560,7740,7540,7540,104652,7174
2012-10-25,7640,7640,7340,7400,151995,7041
2012-10-26,7400,7480,7080,7130,167375,6784
2012-10-29,7030,7200,6770,6790,182617,6460
2012-10-30,6680,6970,6680,6880,141671,6546
2012-10-31,6900,7280,6900,7150,132069,6803
2012-11-01,7150,7270,7000,7000,72186,6660
2012-11-02,7140,7200,7030,7170,79373,6822
2012-11-05,7170,7540,7170,7330,249900,6974
2012-11-06,7280,7390,7260,7300,52899,6946
2012-11-07,7310,7410,7250,7380,65554,7022
2012-11-08,7190,7300,7190,7250,69493,6898
2012-11-09,7250,7250,7020,7180,98542,6832
2012-11-12,7160,7330,7110,7110,68522,6765
2012-11-13,7150,7180,6850,6930,93439,6594
2012-11-14,6950,7030,6780,6790,155448,6460
