Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-29,4741,4881,4686,4811,448862,4559
2012-08-30,4888,5005,4780,4834,553182,4581
2012-08-31,4818,4927,4748,4896,268066,4640
2012-09-03,4951,4951,4772,4912,248422,4655
2012-09-04,4912,4951,4772,4873,323481,4618
2012-09-05,4912,5020,4849,4873,441076,4618
2012-09-06,4888,4997,4764,4764,280034,4515
2012-09-07,4857,5331,4780,5207,1612313,4935
2012-09-10,5269,5510,5137,5230,865697,4957
2012-09-11,5215,5261,5075,5160,499104,4890
2012-09-12,5207,5440,5129,5285,485515,5008
2012-09-13,5362,5432,5223,5238,346092,4964
2012-09-14,5269,5339,4997,5122,384428,4854
2012-09-17,5137,5230,5044,5145,182364,4876
2012-09-18,5145,5541,5145,5440,1019022,5156
2012-09-19,5440,5611,5401,5611,475667,5318
2012-09-20,5813,6396,5790,6155,2275682,5833
2012-09-21,6287,6482,5984,6388,1172659,6054
2012-09-24,6373,6388,6101,6225,540285,5900
2012-09-25,6179,6451,6093,6264,512383,5936
2012-09-26,6147,6350,6078,6295,345191,5966
2012-09-27,6233,6326,6062,6295,330671,5966
2012-09-28,6381,6521,6295,6412,411948,6076
2012-10-02,6412,7267,6412,7018,1082597,6651
2012-10-04,7018,7150,6878,7002,454685,6636
2012-10-05,7065,7733,6971,7515,939214,7122
2012-10-08,7772,7850,7360,7562,801500,7167
2012-10-09,7679,8161,7422,7477,799763,7086
2012-10-10,7811,8433,7710,7811,1649921,7402
2012-10-11,7663,7966,7578,7811,681219,7402
2012-10-12,7888,8355,7717,8355,758665,7918
2012-10-15,8549,9443,8122,9093,1349490,8618
2012-10-16,8705,9015,8199,8627,684846,8176
2012-10-17,8588,8938,8005,8161,560465,7734
2012-10-18,8394,8588,7445,8238,792816,7807
2012-10-19,8433,8471,7811,8161,293946,7734
2012-10-22,7888,8627,7850,8510,470970,8065
2012-10-23,8549,8782,8433,8588,333870,8139
2012-10-24,8433,8938,8277,8316,524161,7881
2012-10-25,8394,8510,7927,8161,549076,7734
2012-10-26,8238,8355,7850,8161,362616,7734
2012-10-29,8394,8433,7508,7624,494703,7225
2012-10-30,7539,8083,7539,7927,462909,7513
2012-10-31,8122,8627,7966,8433,856374,7992
2012-11-01,8433,8471,8005,8355,528974,7918
2012-11-02,8355,8666,8083,8433,499057,7992
2012-11-05,8627,8977,8510,8743,936135,8286
2012-11-06,8627,8627,8122,8122,595804,7697
2012-11-07,8122,8199,7694,7850,577941,7439
2012-11-08,8044,9015,7966,9015,1913768,8544
2012-11-09,9054,9093,7694,7694,1748497,7292
2012-11-12,7469,7764,7034,7671,1759897,7270
2012-11-13,7927,7966,7313,7383,500054,6997
2012-11-14,7344,7469,6723,6995,944448,6629
2012-11-15,6761,6971,6458,6699,482517,6349
2012-11-16,6684,6894,6381,6894,403962,6533
2012-11-19,6995,7282,6987,7049,441568,6680
2012-11-20,7034,7173,6932,7088,298965,6717
2012-11-21,7127,7127,6839,6917,189413,6555
2012-11-22,6917,6987,6536,6723,330285,6371
2012-11-23,6785,7352,6567,7166,533749,6791
2012-11-26,7267,8122,7205,7632,951331,7233
2012-11-27,7632,7663,7111,7158,411458,6784
2012-11-28,7142,7150,6847,6901,250096,6540
2012-11-29,6971,7399,6932,7205,411553,6828
2012-11-30,7267,7368,6901,7166,274890,6791
2012-12-03,7111,7290,6925,6979,150161,6614
2012-12-04,6979,7259,6839,7197,188831,6820
2012-12-05,7298,7422,7057,7181,197970,6806
2012-12-06,7329,7640,6964,7072,736652,6702
2012-12-07,7072,7080,6443,6738,348629,6386
2012-12-10,6730,6847,6521,6769,198459,6415
2012-12-11,6738,6839,6606,6684,139089,6334
2012-12-12,6676,6761,6583,6730,98800,6378
2012-12-13,6761,6995,6699,6909,99118,6548
2012-12-14,6808,6917,6777,6808,75731,6452
2012-12-17,6761,6878,6622,6622,84620,6275
2012-12-18,6692,6894,6567,6831,94604,6474
2012-12-20,6831,6948,6629,6684,100149,6334
2012-12-21,6645,6816,6528,6723,124262,6371
2012-12-24,6723,6785,6598,6692,89368,6342
2012-12-26,6692,6995,6684,6948,289191,6585
2012-12-27,6909,7173,6886,7088,205332,6766
2012-12-28,7088,7181,7026,7049,122022,6729
2013-01-02,7049,7500,6940,7461,416352,7122
2013-01-03,7539,7554,7344,7484,182737,7144
2013-01-04,7531,7531,7337,7484,162264,7144
2013-01-07,7531,7927,7477,7671,574726,7322
2013-01-08,7679,7741,7539,7624,172278,7278
2013-01-09,7655,8005,7655,7671,385219,7322
2013-01-10,7749,7772,7508,7578,144611,7233
2013-01-11,7585,8005,7578,7927,453728,7567
2013-01-14,8083,8355,7966,8355,647292,7975
2013-01-15,8433,8510,8161,8394,404568,8012
2013-01-16,8471,8510,8199,8355,305902,7975
2013-01-17,8394,8471,7966,8044,284169,7678
2013-01-18,8083,8355,7888,8355,292860,7975
2013-01-21,8355,8510,8199,8355,183637,7975
2013-01-22,8355,8549,8238,8510,211567,8124
2013-01-23,8627,8860,8355,8471,480726,8087
2013-01-24,8394,8743,8238,8705,276790,8309
2013-01-25,8860,9093,8588,8705,497641,8309
2013-01-28,8588,8782,8394,8743,235539,8346
2013-01-29,8743,8899,8510,8588,296810,8198
2013-01-30,8510,8821,8355,8782,344305,8383
2013-01-31,8848,8848,8378,8763,259671,8365
2013-02-01,8891,8891,8532,8720,98042,8324
2013-02-04,8720,8891,8541,8806,250468,8406
2013-02-05,8677,9319,8677,9190,425980,8773
2013-02-06,9190,9361,9019,9319,239874,8895
2013-02-07,9233,9361,9062,9361,206140,8936
2013-02-08,9276,9661,9276,9276,238037,8854
2013-02-12,9276,9532,9276,9490,155565,9058
2013-02-13,9490,9789,9490,9532,149601,9099
2013-02-14,9532,9703,9404,9447,134598,9018
2013-02-15,9532,9703,9447,9661,108609,9222
2013-02-18,9575,9789,9532,9618,108347,9181
2013-02-19,9575,9661,9148,9447,347295,9018
2013-02-20,9404,9661,9319,9575,247821,9140
2013-02-21,9404,9618,9404,9575,157385,9140
2013-02-22,9532,9618,9233,9361,167199,8936
2013-02-25,9276,9276,8763,8763,368696,8365
2013-02-26,8720,9062,8592,9019,167240,8610
2013-02-27,9019,9276,8934,9276,112939,8854
2013-02-28,9276,9404,9105,9404,172236,8977
2013-03-04,9404,9490,9148,9148,139906,8732
2013-03-05,9233,9532,9019,9532,184695,9099
2013-03-06,9575,10003,9490,9960,392533,9507
2013-03-07,10003,10088,9703,9832,195177,9385
2013-03-08,9789,10131,9703,10045,275178,9589
2013-03-11,10003,10045,9789,9917,148061,9467
2013-03-12,9874,10003,9703,9789,166168,9344
2013-03-13,9917,10345,9832,10302,342561,9834
2013-03-14,10345,10473,10131,10473,154806,9997
2013-03-15,10473,10815,10302,10772,185239,10283
2013-03-18,10772,10772,10387,10387,220332,9915
2013-03-19,10387,10729,10387,10687,159192,10201
2013-03-20,10729,10858,10473,10644,111520,10160
2013-03-21,10558,10601,9960,10088,322924,9630
2013-03-22,10003,10387,9960,10387,130584,9915
2013-03-25,10387,10558,10216,10516,113228,10038
2013-03-26,10516,10729,10345,10345,111583,9875
2013-03-27,10345,10644,10259,10430,146066,9956
2013-03-28,10430,10516,10259,10473,87315,9997
2013-03-29,10516,10601,10387,10473,97234,9997
2013-04-01,10558,11755,10473,11200,437909,10691
2013-04-02,11328,11499,11114,11328,134612,10813
2013-04-03,11328,11542,11157,11371,150163,10854
2013-04-04,11371,11713,11071,11499,242774,10976
2013-04-05,11584,11798,11371,11499,249583,10976
2013-04-08,11542,11584,10473,10644,298008,10160
2013-04-09,10558,10815,9746,10558,338544,10079
2013-04-10,10687,10687,10302,10601,156750,10119
2013-04-11,10900,11157,10729,10943,319680,10446
2013-04-12,10943,11584,10943,11371,288090,10854
2013-04-15,11499,11627,11285,11285,190552,10772
2013-04-16,11114,11456,10943,11413,191321,10895
2013-04-17,11584,11713,11242,11499,179629,10976
2013-04-18,11456,11456,10986,11029,236325,10527
2013-04-19,10986,11029,10174,10430,360935,9956
2013-04-22,10345,10772,10345,10772,147272,10283
2013-04-23,10858,10858,10430,10558,172085,10079
2013-04-24,10729,10858,10558,10815,128820,10323
2013-04-25,10858,11242,10815,11029,186409,10527
2013-04-26,11157,11242,11029,11029,158544,10527
2013-04-29,11029,11157,10772,11157,150734,10650
2013-04-30,11328,11328,10687,10900,184370,10405
2013-05-02,10900,10900,10473,10601,154313,10119
2013-05-03,10729,10729,10345,10601,164536,10119
2013-05-06,10601,10601,10088,10259,326189,9793
2013-05-07,10302,10516,10045,10516,145220,10038
2013-05-08,10601,10729,10473,10558,142413,10079
2013-05-09,10687,10687,10302,10345,110066,9875
2013-05-10,10345,10558,10045,10345,198928,9875
2013-05-13,10216,10345,9746,9746,204091,9303
2013-05-14,9746,9917,9233,9404,271232,8977
2013-05-15,9490,9703,9404,9618,105403,9181
2013-05-16,9703,9789,9490,9703,66147,9263
2013-05-20,9703,9832,9319,9789,183539,9344
2013-05-21,9703,10131,9703,10131,118059,9671
2013-05-22,10045,10088,9917,10003,59844,9548
2013-05-23,10003,10131,9746,9832,63038,9385
2013-05-24,9832,10174,9661,10131,100917,9671
2013-05-27,10131,10259,10003,10216,62530,9752
2013-05-28,10174,10302,10088,10302,60330,9834
2013-05-29,10387,10430,10131,10387,69956,9915
2013-05-30,10259,10473,10174,10259,58212,9793
2013-05-31,10302,10345,9789,9874,86027,9426
2013-06-03,9746,9789,9276,9404,235154,8977
2013-06-04,9404,9490,8592,8763,439507,8365
2013-06-05,8677,8763,8387,8404,191018,8022
2013-06-07,8404,8592,8147,8549,164518,8161
2013-06-10,8549,8806,8481,8720,162990,8324
2013-06-11,8635,9105,8549,9062,87023,8650
2013-06-12,9062,9532,9062,9447,162059,9018
2013-06-13,9233,9618,9105,9361,75820,8936
2013-06-14,9532,9575,9190,9361,51492,8936
2013-06-17,9490,9532,8891,9190,70252,8773
2013-06-18,9062,9490,8934,9490,79443,9058
2013-06-19,9490,9618,9148,9618,64744,9181
2013-06-20,9233,9404,9105,9276,70448,8854
2013-06-21,8977,9404,8806,9404,143622,8977
2013-06-24,9490,9532,9148,9233,48392,8814
2013-06-25,9062,9148,8464,8677,112720,8283
2013-06-26,8763,8848,8352,8506,154394,8120
2013-06-27,8549,8848,8549,8806,89106,8406
2013-06-28,9062,9276,8934,9190,97321,8773
2013-07-01,9190,9532,9062,9490,89781,9058
2013-07-02,9404,9532,9190,9319,65433,8895
2013-07-03,9319,9532,9233,9276,69106,8854
2013-07-04,9361,9789,9148,9789,210008,9344
2013-07-05,9874,10003,9618,9661,211170,9222
2013-07-08,9661,9789,9190,9319,150432,8895
2013-07-09,9319,9746,9319,9661,159388,9222
2013-07-10,9746,9746,9404,9404,109627,8977
2013-07-11,9490,9832,9490,9832,135083,9385
2013-07-12,9832,10216,9832,10045,175619,9589
2013-07-15,10259,10259,10003,10003,81322,9548
2013-07-16,10003,10216,9874,10131,65854,9671
2013-07-17,10174,10302,10003,10302,83222,9834
2013-07-18,10345,10387,10216,10345,102072,9875
2013-07-19,10387,10900,10259,10729,261523,10242
2013-07-22,10815,11200,10687,10986,231841,10487
2013-07-23,11029,11200,10815,11071,195459,10568
2013-07-24,11071,11157,10815,11029,98999,10527
2013-07-25,10943,10986,10473,10473,643110,9997
2013-07-26,10729,10900,10558,10687,199023,10201
2013-07-29,10644,10815,10473,10644,103393,10160
2013-07-30,10558,11029,10558,10943,146782,10446
2013-07-31,10858,11157,10516,11114,204961,10609
2013-08-01,11157,11456,10986,11285,209658,10772
2013-08-02,11413,11499,11157,11285,100166,10772
2013-08-05,11328,11584,11114,11200,136586,10691
2013-08-06,11242,11371,11114,11285,130315,10772
2013-08-07,11200,11328,10943,11029,62214,10527
2013-08-08,10943,11200,10943,11200,57967,10691
2013-08-09,11200,11200,11029,11114,46293,10609
2013-08-12,11114,11157,10687,10729,83014,10242
2013-08-13,10772,10815,10387,10815,100778,10323
2013-08-14,10858,10858,10644,10729,38535,10242
2013-08-16,10729,10729,10473,10601,33148,10119
2013-08-19,10473,10644,10387,10430,35123,9956
2013-08-20,10430,10516,9746,10045,135870,9589
2013-08-21,10088,10131,9490,9874,76346,9426
2013-08-22,9789,10216,9276,10216,150904,9752
2013-08-23,10259,10345,10088,10174,56635,9711
2013-08-26,10174,10302,10045,10131,27593,9671
2013-08-27,10088,10088,9618,9789,62669,9344
2013-08-28,9447,9960,9319,9789,88155,9344
2013-08-29,9789,10003,9575,9746,43934,9303
2013-08-30,9789,9874,9618,9874,23704,9426
2013-09-02,9789,9960,9789,9874,32481,9426
2013-09-03,10003,10003,9789,10003,30394,9548
2013-09-04,10003,10216,9917,10045,73540,9589
2013-09-05,10045,10558,10045,10558,85054,10079
2013-09-06,10387,10601,10259,10387,42553,9915
2013-09-09,10387,10387,9789,10003,76001,9548
2013-09-10,9960,10003,9447,9661,160483,9222
2013-09-11,9618,9661,9490,9490,63825,9058
2013-09-12,9575,9661,9361,9532,108004,9099
2013-09-13,9575,9575,9276,9404,74568,8977
2013-09-16,9447,9532,9276,9276,74566,8854
2013-09-17,9276,9361,9019,9276,105849,8854
2013-09-23,9276,9361,9019,9148,63782,8732
2013-09-24,9148,9190,8592,8720,269290,8324
2013-09-25,8720,8806,8635,8763,95666,8365
2013-09-26,8763,9062,8720,9019,128080,8610
2013-09-27,8977,9233,8848,9190,111890,8773
2013-09-30,9105,9190,8977,9190,68660,8773
2013-10-01,9105,9319,9105,9276,105269,8854
2013-10-02,9361,9532,9276,9404,86355,8977
2013-10-04,9404,9661,9190,9618,101403,9181
2013-10-07,9746,9746,9447,9575,107147,9140
2013-10-08,9490,10045,9490,9960,167253,9507
2013-10-10,9960,10088,9832,9960,39734,9507
2013-10-11,9960,10088,9661,9789,77174,9344
2013-10-14,9832,9960,9661,9917,64416,9467
2013-10-15,10003,10045,9746,9874,36907,9426
2013-10-16,9874,9917,9319,9490,136654,9058
2013-10-17,9575,9703,9276,9447,84294,9018
2013-10-18,9490,9575,9233,9447,62071,9018
2013-10-21,9490,9490,9019,9105,102870,8691
2013-10-22,9062,9361,9062,9361,88413,8936
2013-10-23,9404,9575,9233,9490,72337,9058
2013-10-24,9404,9661,9361,9618,54191,9181
2013-10-25,9661,9661,9319,9575,57383,9140
2013-10-28,9490,9490,9276,9404,62956,8977
2013-10-29,9404,9532,9148,9490,45827,9058
2013-10-30,9404,9490,9276,9276,50068,8854
2013-10-31,9148,9276,8977,9019,106767,8610
2013-11-01,9019,9190,8891,9062,134240,8650
2013-11-04,9062,9062,8720,8848,86053,8446
2013-11-05,8806,8891,8677,8720,65086,8324
2013-11-06,8677,8806,8541,8806,77664,8406
2013-11-07,8806,8806,8421,8635,170274,8242
2013-11-08,8464,8848,8464,8848,66733,8446
2013-11-11,8763,8806,8395,8395,96334,8014
2013-11-12,8395,8592,8276,8378,116384,7998
2013-11-13,8378,8447,8122,8139,88991,7769
2013-11-14,8139,8233,7993,8233,61127,7859
2013-11-15,8241,8635,8181,8635,122909,8242
2013-11-18,8635,8677,8181,8276,145578,7900
2013-11-19,8207,8335,8156,8335,98882,7957
2013-11-20,8327,8421,8258,8335,51566,7957
2013-11-21,8258,8464,7882,7925,145601,7565
2013-11-22,8019,8122,7925,8045,62378,7679
2013-11-25,8105,8164,7976,8087,87846,7720
2013-11-26,8070,8318,8062,8318,45303,7940
2013-11-27,8318,8412,8147,8267,61755,7891
2013-11-28,8224,8284,8164,8258,50533,7883
2013-11-29,8207,8310,8002,8258,154366,7883
2013-12-02,8335,8806,8233,8635,204742,8242
2013-12-03,8549,8763,8352,8447,113011,8063
2013-12-04,8421,8421,8258,8301,64789,7924
2013-12-05,8258,8344,8199,8335,25498,7957
2013-12-06,8267,8352,8122,8181,67651,7810
2013-12-09,8190,8199,8079,8087,39364,7720
2013-12-10,8087,8156,7848,8156,85619,7785
2013-12-11,8070,8173,8053,8164,26172,7793
2013-12-12,8045,8301,8028,8293,39674,7916
2013-12-13,8293,8523,8173,8523,85914,8136
2013-12-16,8541,8549,8421,8481,63506,8095
2013-12-17,8481,8498,8130,8301,99279,7924
2013-12-18,8301,8677,8276,8635,409545,8242
2013-12-19,8720,9062,8635,8848,203139,8446
2013-12-20,8806,9148,8677,9148,111387,8732
2013-12-23,9148,9361,9019,9190,148770,8773
2013-12-24,9276,9276,9019,9233,96567,8814
2013-12-26,9233,9233,8763,8977,113993,8569
2013-12-27,8891,9062,8806,9019,279360,8682
2013-12-30,8848,9105,8720,8934,135900,8600
2014-01-02,8934,9319,8934,9233,187676,8888
2014-01-03,9276,9276,9148,9276,104929,8929
2014-01-06,9361,9789,9319,9661,227384,9299
2014-01-07,9746,10088,9490,9618,360911,9258
2014-01-08,9703,10045,9575,10045,161780,9670
2014-01-09,10131,10387,10131,10302,229393,9917
2014-01-10,10387,10387,10045,10302,231159,9917
2014-01-13,10259,10687,10216,10387,274747,9999
2014-01-14,10216,10516,10174,10302,145609,9917
2014-01-15,10259,10986,10259,10858,354847,10452
2014-01-16,10943,10986,10687,10815,169433,10410
2014-01-17,10815,10900,10687,10900,123134,10493
2014-01-20,10900,10986,10729,10986,117574,10575
2014-01-21,10943,10986,10815,10943,96887,10534
2014-01-22,10900,10900,10687,10858,137069,10452
2014-01-23,10858,11071,10815,10986,112169,10575
2014-01-24,10858,11157,10772,11157,187726,10740
2014-01-27,10943,11542,10772,11542,252203,11110
2014-01-28,11580,11670,11266,11400,193275,10974
2014-01-29,11400,11490,11131,11221,187274,10801
2014-02-03,11221,11266,11086,11221,96895,10801
2014-02-04,11176,11804,10862,11715,132129,11277
2014-02-05,11715,11894,11490,11804,132390,11363
2014-02-06,11760,11804,11490,11804,147798,11363
2014-02-07,11715,11894,11670,11804,108204,11363
2014-02-10,11894,11894,11580,11670,76135,11233
2014-02-11,11715,11715,11490,11580,44406,11147
2014-02-12,11535,11625,11311,11356,72019,10931
2014-02-13,11356,11760,11266,11490,105536,11061
2014-02-14,11535,11670,11131,11670,156830,11233
2014-02-17,11715,11715,11221,11221,68630,10801
2014-02-18,11266,11445,10503,10637,453018,10240
2014-02-19,10174,10558,10045,10516,181622,10122
2014-02-20,11041,11131,10907,10952,55418,10542
2014-02-21,10952,10997,10682,10772,66967,10369
2014-02-24,10772,11041,10593,10997,97589,10585
2014-02-25,11041,11086,10727,10862,59928,10456
2014-02-26,10817,11266,10817,11266,108939,10845
2014-02-27,11266,11266,10997,10997,52546,10585
2014-02-28,10997,11086,10772,10862,39947,10456
2014-03-03,10772,10952,10593,10817,57150,10412
2014-03-04,10817,10817,10593,10727,66153,10326
2014-03-05,10817,10952,10593,10817,83280,10412
2014-03-06,10817,10952,10727,10862,50596,10456
2014-03-07,10907,10952,10637,10682,76310,10283
2014-03-10,10727,10862,10413,10682,75269,10283
2014-03-11,10682,11400,10593,11311,275638,10888
2014-03-12,11445,11490,11176,11400,119212,10974
2014-03-13,11445,11670,11221,11490,176019,11061
2014-03-14,11356,11580,11131,11176,111620,10758
2014-03-17,11176,11311,10682,10772,221551,10369
2014-03-18,10907,11311,10907,11311,125732,10888
2014-03-19,11400,11445,11086,11311,98300,10888
2014-03-20,11311,11311,10997,11131,114775,10715
2014-03-21,11221,11221,10772,11086,257641,10672
2014-03-24,11086,11086,10413,10413,245091,10024
2014-03-25,10368,10413,10054,10189,218013,9808
2014-03-26,10323,10368,10054,10189,118474,9808
2014-03-27,10144,10368,9964,10278,153914,9894
2014-03-28,10278,10368,9919,10233,240950,9851
2014-03-31,10323,10413,10054,10233,145539,9851
2014-04-01,10278,10458,10144,10413,159997,10024
2014-04-02,10458,10727,10458,10682,133483,10283
2014-04-03,10682,10727,10323,10368,83553,9980
2014-04-04,10323,10413,10189,10323,84916,9937
2014-04-07,10144,10144,9740,9874,326332,9505
2014-04-08,9829,10009,9829,9919,61942,9548
2014-04-09,9919,10054,9829,9919,53036,9548
2014-04-10,9964,10862,9964,10772,403936,10369
2014-04-11,10682,10907,10548,10907,152158,10499
2014-04-14,10727,11176,10682,11041,161149,10629
2014-04-15,10952,11086,10772,11041,94451,10629
2014-04-16,11041,11041,10772,10907,51635,10499
2014-04-17,10952,11400,10817,11086,229114,10672
2014-04-18,11221,11266,10907,11086,99842,10672
2014-04-21,11086,11535,11041,11445,239856,11017
2014-04-22,11445,11445,11221,11356,85378,10931
2014-04-23,11356,11356,10907,10997,94174,10585
2014-04-24,10907,11131,10682,10997,89706,10585
2014-04-25,10907,11086,10593,10637,93991,10240
2014-04-28,10548,10997,10413,10997,69077,10585
2014-04-29,10952,11221,10682,10682,63545,10283
2014-04-30,10727,11086,10682,11041,81661,10629
2014-05-02,11041,11266,10862,11266,100251,10845
2014-05-07,11266,11311,10862,10952,91613,10542
2014-05-08,10952,11311,10817,11311,79492,10888
2014-05-09,11266,11400,11086,11131,129716,10715
2014-05-12,11176,11311,10907,11086,66955,10672
2014-05-13,10997,11131,10862,11041,57913,10629
2014-05-14,10952,11086,10682,10817,163851,10412
2014-05-15,10862,11445,10772,11400,384935,10974
2014-05-16,11311,11400,11176,11311,115010,10888
2014-05-19,11400,11490,10727,10817,261197,10412
2014-05-20,10817,10862,10413,10637,190272,10240
2014-05-21,10593,10817,10593,10772,53230,10369
2014-05-22,10772,10907,10637,10862,75613,10456
2014-05-23,10862,10952,10727,10727,83918,10326
2014-05-26,10727,10817,10548,10817,92485,10412
2014-05-27,10862,10862,10503,10503,80723,10110
2014-05-28,10548,10548,10144,10233,451919,9851
2014-05-29,10233,10458,10009,10233,118870,9851
2014-05-30,10233,10233,9919,9964,144832,9592
2014-06-02,9919,10099,9515,9695,178682,9332
2014-06-03,9829,9829,9291,9470,206044,9116
2014-06-05,9470,9560,9066,9291,161659,8943
2014-06-09,9291,9695,9291,9695,137206,9332
2014-06-10,9605,9874,9605,9785,66136,9419
2014-06-11,9740,9874,9605,9874,49456,9505
2014-06-12,9919,10368,9740,10278,148637,9894
2014-06-13,10323,10323,10099,10189,50982,9808
2014-06-16,10099,10413,10054,10323,72418,9937
2014-06-17,10233,10503,10099,10323,67801,9937
2014-06-18,10278,10368,10233,10323,31429,9937
2014-06-19,10413,10413,9964,10009,63851,9635
2014-06-20,10009,10144,9695,9919,83418,9548
2014-06-23,9964,10054,9785,9964,46170,9592
2014-06-24,9919,9964,9425,9425,278889,9073
2014-06-25,9425,9560,9336,9425,86079,9073
2014-06-26,9470,9560,9381,9560,65545,9203
2014-06-27,9560,9740,9381,9740,57517,9376
2014-06-30,9695,10009,9650,10009,39903,9635
2014-07-01,10368,10548,10189,10233,215406,9851
2014-07-02,10368,10368,10144,10233,53230,9851
2014-07-03,10189,10413,10099,10413,128761,10024
2014-07-04,10368,10413,10233,10413,66892,10024
2014-07-07,10323,10458,10233,10278,63195,9894
2014-07-08,10323,10413,10189,10413,115102,10024
2014-07-09,10368,10458,10233,10368,79098,9980
2014-07-10,10278,10458,10278,10413,85480,10024
2014-07-11,10682,10727,10278,10413,287526,10024
2014-07-14,10503,10862,10458,10727,275883,10326
2014-07-15,10727,11131,10682,10952,300722,10542
2014-07-16,10952,11131,10368,10637,279419,10240
2014-07-17,10503,10637,10368,10458,88726,10067
2014-07-18,10323,10548,10233,10413,120729,10024
2014-07-21,10413,10503,10278,10323,68424,9937
2014-07-22,10323,10503,10278,10503,70985,10110
2014-07-23,10503,10637,10368,10637,93903,10240
2014-07-24,10682,10907,10548,10862,143858,10456
2014-07-25,10817,11221,10772,11086,310806,10672
2014-07-28,11041,11131,10503,10548,167218,10153
2014-07-29,10548,10548,9919,10099,189717,9721
2014-07-30,10054,10458,10054,10458,131899,10067
2014-07-31,10458,10548,10009,10144,97060,9764
2014-08-01,9964,10323,9964,10189,48029,9808
2014-08-04,10233,10413,10099,10278,39666,9894
2014-08-05,10233,10323,10144,10144,71481,9764
2014-08-06,10144,10233,10099,10233,38090,9851
2014-08-07,10233,10233,9515,9785,193138,9419
2014-08-08,9740,9829,9336,9515,148590,9159
2014-08-11,9605,9695,9470,9605,62957,9246
2014-08-12,9650,9829,9515,9740,84194,9376
2014-08-13,9740,9740,9605,9695,78149,9332
2014-08-14,9740,9829,9605,9785,75207,9419
2014-08-18,9785,9919,9695,9829,76138,9462
2014-08-19,9874,10368,9740,10323,160880,9937
2014-08-20,10278,10368,10099,10144,134567,9764
2014-08-21,10144,10189,9874,9919,59393,9548
2014-08-22,10009,10009,9785,9829,67225,9462
2014-08-25,9785,10099,9785,10054,87157,9678
2014-08-26,10099,10233,9919,10189,87874,9808
2014-08-27,10189,10233,10054,10144,73613,9764
2014-08-28,10144,10323,9964,10144,223186,9764
2014-08-29,10189,10278,10009,10009,91661,9635
2014-09-01,10054,10323,9919,10323,111734,9937
2014-09-02,10278,10548,10144,10503,279530,10110
2014-09-03,10548,10548,10368,10458,128424,10067
2014-09-04,10458,10458,10233,10233,86681,9851
2014-09-05,10189,10548,10189,10413,111920,10024
2014-09-11,10413,10458,10189,10413,109574,10024
2014-09-12,10368,10413,10233,10413,58483,10024
2014-09-15,10413,10817,10233,10727,169682,10326
2014-09-16,10727,10952,10593,10682,107155,10283
2014-09-17,10727,10907,10548,10682,184577,10283
2014-09-18,10682,10952,10593,10772,234665,10369
2014-09-19,10727,10907,10637,10772,117264,10369
2014-09-22,10772,10817,10548,10817,136258,10412
2014-09-23,10682,11131,10682,10907,169404,10499
2014-09-24,10862,11221,10727,11041,250745,10629
2014-09-25,11131,11625,10997,11221,367323,10801
2014-09-26,11221,12029,11131,11894,630766,11450
2014-09-29,12119,12164,11715,11894,387583,11450
2014-09-30,11894,12298,11804,12208,305034,11752
2014-10-01,12208,13375,11984,13331,720808,12832
2014-10-02,13375,13735,13016,13555,625368,13048
2014-10-06,13555,14049,13331,13510,238929,13005
2014-10-07,13645,13645,13061,13510,286214,13005
2014-10-08,13465,14004,13196,14004,311786,13480
2014-10-10,14004,14498,13645,14004,409076,13480
2014-10-13,13690,13779,12837,13151,360154,12659
2014-10-14,13241,13779,13061,13600,211372,13091
2014-10-15,13735,13914,13465,13779,172299,13264
2014-10-16,13645,15126,13645,14587,496991,14042
2014-10-17,14677,15709,14542,15395,387127,14820
2014-10-20,15665,16383,15126,15575,319140,14993
2014-10-21,15395,16024,15081,15485,258453,14906
2014-10-22,15620,16158,15350,15754,221439,15165
2014-10-23,15934,16069,15485,15799,181831,15209
2014-10-24,15979,15979,15171,15575,209587,14993
2014-10-27,15709,15709,15126,15440,133015,14863
2014-10-28,15440,15575,14902,15485,194403,14906
2014-10-29,15665,15665,14453,15126,324000,14560
2014-10-30,14946,15126,14318,14857,193414,14301
2014-10-31,14991,15171,14677,14857,112683,14301
2014-11-03,14812,15440,14767,15350,118440,14776
2014-11-04,15485,15485,14677,14722,109480,14172
2014-11-05,14632,14902,14049,14183,216913,13653
2014-11-06,14228,14318,13331,13824,286967,13307
2014-11-07,13869,14363,13735,14318,76541,13783
2014-11-10,14318,14408,13465,13869,143426,13351
2014-11-11,13735,13959,13331,13914,222348,13394
2014-11-12,13869,14453,13645,14318,165546,13783
2014-11-13,14542,14542,13869,14004,56825,13480
2014-11-14,14049,14138,13824,14138,33204,13610
2014-11-17,14138,14183,12702,12971,280374,12486
2014-11-18,13061,13914,13016,13824,191695,13307
2014-11-19,13690,13959,13555,13690,59463,13178
2014-11-20,13735,13824,13375,13555,51397,13048
2014-11-21,13645,14004,13420,13645,107808,13135
2014-11-24,13690,13735,12208,12702,399011,12227
2014-11-25,12792,12927,12523,12882,127442,12400
2014-11-26,12747,13645,12747,13645,115196,13135
2014-11-27,13465,13735,13241,13420,86698,12919
2014-11-28,13420,13600,13286,13420,38629,12919
2014-12-01,13555,13690,12971,12971,84609,12486
2014-12-02,13016,14049,12971,13735,180328,13221
2014-12-03,13735,14138,13690,13735,86364,13221
