Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-18,3835,3960,3795,3865,391915,3795
2015-12-21,3805,3900,3805,3855,195246,3786
2015-12-22,3900,3910,3810,3875,315605,3805
2015-12-23,3965,3965,3755,3765,509605,3697
2015-12-24,3770,3830,3650,3675,380556,3609
2015-12-28,3675,3675,3275,3350,1300431,3290
2015-12-29,3405,3740,3390,3535,731046,3503
2015-12-30,3520,3675,3520,3625,247182,3592
2016-01-04,3625,3630,3475,3475,389816,3443
2016-01-05,3410,3600,3400,3600,404994,3567
2016-01-06,3630,3660,3495,3570,386156,3537
2016-01-07,3565,3735,3520,3715,531815,3681
2016-01-08,3625,3745,3555,3740,612932,3706
2016-01-11,3850,4230,3800,3820,2806601,3785
2016-01-12,3775,3835,3710,3710,508106,3676
2016-01-13,3755,3860,3745,3780,481545,3745
2016-01-14,3675,3735,3660,3695,427484,3661
2016-01-15,3720,3855,3720,3730,583368,3696
2016-01-18,3640,3745,3555,3730,349799,3696
2016-01-19,3750,3965,3750,3875,1227035,3840
2016-01-20,3915,3945,3605,3725,680806,3691
2016-01-21,3710,3795,3670,3680,318894,3646
2016-01-22,3705,3790,3685,3770,294894,3735
2016-01-25,3830,3890,3770,3865,395423,3830
2016-01-26,3830,3850,3770,3800,355072,3765
2016-01-27,3880,3880,3720,3775,332222,3740
2016-01-28,3775,3965,3750,3965,1190424,3929
2016-01-29,4005,4200,4000,4075,2653221,4038
2016-02-01,4080,4180,4015,4110,825172,4072
2016-02-02,4140,4175,3965,3965,672164,3929
2016-02-03,3885,4060,3860,3970,606197,3934
2016-02-04,3995,4135,3945,4130,686088,4092
2016-02-05,4105,4165,4000,4060,534986,4023
2016-02-11,4060,4060,3710,3725,959781,3691
2016-02-12,3620,3715,3325,3505,824817,3473
2016-02-15,3525,3625,3500,3625,361046,3592
2016-02-16,3620,3715,3620,3675,318065,3641
2016-02-17,3695,3700,3560,3560,381022,3527
2016-02-18,3690,3700,3585,3610,322265,3577
2016-02-19,3600,3710,3590,3700,301723,3666
2016-02-22,3705,3750,3680,3690,250801,3656
2016-02-23,3710,3725,3635,3640,303169,3607
2016-02-24,3610,3700,3595,3650,249854,3617
2016-02-25,3695,3695,3595,3595,245136,3562
2016-02-26,3615,3660,3600,3610,260939,3577
2016-02-29,3655,3655,3605,3610,145609,3577
2016-03-02,3610,3675,3610,3630,288988,3597
2016-03-03,3660,3660,3610,3630,201351,3597
2016-03-04,3620,3785,3620,3775,516479,3740
2016-03-07,3895,3920,3825,3840,672349,3805
2016-03-08,3840,3840,3735,3770,335696,3735
2016-03-09,3745,3810,3745,3770,174359,3735
2016-03-10,3800,3855,3770,3780,329517,3745
2016-03-11,3800,3815,3750,3770,200492,3735
2016-03-14,3800,3820,3765,3780,192935,3745
2016-03-15,3770,3825,3700,3710,459731,3676
2016-03-16,3900,3925,3705,3725,762540,3691
2016-03-17,3770,3845,3770,3810,463025,3775
2016-03-18,3825,3985,3795,3975,913879,3939
2016-03-21,4000,4000,3880,3930,486788,3894
2016-03-22,3905,3955,3875,3945,408605,3909
2016-03-23,3910,3950,3835,3845,380377,3810
2016-03-24,3825,3895,3790,3810,306335,3775
2016-03-25,3830,3885,3805,3830,245858,3795
2016-03-28,3810,3915,3795,3860,300166,3825
2016-03-29,3840,3925,3840,3900,365259,3864
2016-03-30,3905,3930,3840,3845,238052,3810
2016-03-31,3850,3855,3715,3745,375959,3711
2016-04-01,3745,3785,3730,3740,204358,3706
2016-04-04,3795,3840,3775,3840,190011,3805
2016-04-05,3825,3865,3790,3815,119592,3780
2016-04-06,3805,3880,3775,3865,222996,3830
2016-04-07,3995,4255,3915,3930,5160515,3894
2016-04-08,3940,3960,3845,3945,728400,3909
2016-04-11,3970,4010,3905,3915,594156,3879
2016-04-12,3915,3970,3910,3935,434112,3899
2016-04-14,3935,3960,3795,3810,766114,3775
2016-04-15,3810,3870,3780,3830,303411,3795
2016-04-18,3830,3865,3795,3815,262965,3780
2016-04-19,3820,3850,3805,3830,245130,3795
2016-04-20,3860,3965,3835,3945,845198,3909
2016-04-21,3975,4020,3895,3915,616441,3879
2016-04-22,3945,4235,3945,4065,3722946,4028
2016-04-25,4050,4155,4035,4150,972118,4112
2016-04-26,4170,4180,4075,4095,545247,4058
2016-04-27,4100,4190,4060,4065,769568,4028
2016-04-28,4100,4155,4060,4060,434485,4023
2016-04-29,4090,4090,3980,4055,475177,4018
2016-05-02,4050,4115,3980,4110,558565,4072
2016-05-03,4150,4170,4090,4150,561764,4112
2016-05-04,4135,4155,4030,4045,606430,4008
2016-05-09,4045,4060,3910,3910,576058,3874
2016-05-10,3920,4090,3920,4080,458119,4043
2016-05-11,4120,4215,4085,4150,907472,4112
2016-05-12,4170,4350,4135,4230,1880945,4191
2016-05-13,4230,4270,4155,4155,416208,4117
2016-05-16,4235,4265,4100,4170,472852,4132
2016-05-17,4130,4185,4070,4130,535179,4092
2016-05-18,4135,4190,3945,3950,752128,3914
2016-05-19,4010,4065,3970,3980,394855,3944
2016-05-20,3985,4095,3955,4050,347338,4013
2016-05-23,4050,4125,4045,4055,317852,4018
2016-05-24,4040,4190,4040,4105,676486,4067
2016-05-25,4145,4185,4090,4090,673633,4053
2016-05-26,4085,4125,3980,3995,542414,3958
2016-05-27,4000,4075,3995,4040,331826,4003
2016-05-30,4050,4340,4050,4275,1787465,4236
2016-05-31,4370,4555,4280,4280,4411293,4241
2016-06-01,4260,4375,4200,4345,831737,4305
2016-06-02,4345,4395,4240,4255,967263,4216
2016-06-03,4320,4515,4270,4475,2721349,4434
2016-06-07,4475,4535,4365,4525,1257313,4484
2016-06-08,4555,4705,4380,4385,3312015,4345
2016-06-09,4350,4405,4265,4310,1249923,4271
2016-06-10,4300,4500,4300,4420,796090,4380
2016-06-13,4355,4370,4195,4210,924290,4172
2016-06-14,4160,4235,4125,4215,548303,4176
2016-06-15,4205,4290,4150,4205,420370,4167
2016-06-16,4230,4295,4000,4080,627379,4043
2016-06-17,4120,4185,4030,4070,335664,4033
2016-06-20,4095,4230,4095,4230,312013,4191
2016-06-21,4275,4280,4135,4165,301032,4127
2016-06-22,4160,4260,4145,4235,470047,4196
2016-06-23,4220,4220,4060,4110,429488,4072
2016-06-24,4190,4190,3700,3885,1172168,3849
2016-06-27,3695,3990,3650,3930,568527,3894
2016-06-28,3895,4095,3850,4090,441503,4053
2016-06-29,4140,4190,4105,4150,346947,4112
2016-06-30,4200,4325,4120,4140,529886,4102
2016-07-01,4205,4265,4155,4210,258930,4172
2016-07-04,4220,4300,4200,4260,318241,4221
2016-07-05,4260,4340,4200,4290,318968,4251
2016-07-06,4285,4345,4150,4280,497682,4241
2016-07-07,4320,4385,4260,4280,425664,4241
2016-07-08,4305,4325,4165,4325,439807,4285
2016-07-11,4325,4345,4250,4255,384868,4216
2016-07-12,4285,4330,4255,4260,323517,4221
2016-07-13,4295,4435,4265,4420,721335,4380
2016-07-14,4500,4515,4315,4320,820042,4281
2016-07-15,4365,4365,4200,4200,467870,4162
2016-07-18,4270,4360,4205,4360,644199,4320
2016-07-19,4375,4440,4300,4365,652472,4325
2016-07-20,4345,4405,4325,4340,336093,4300
2016-07-21,4355,4505,4350,4485,1192839,4444
2016-07-22,4500,4510,4400,4465,658306,4424
2016-07-25,4440,4495,4340,4340,440044,4300
2016-07-26,4340,4380,4295,4335,264334,4295
2016-07-27,4355,4360,4225,4225,401052,4186
2016-07-28,4255,4285,4220,4255,223802,4216
2016-07-29,4265,4290,4240,4240,163698,4201
2016-08-01,4210,4255,4205,4210,250411,4172
2016-08-02,4210,4250,4160,4160,330578,4122
2016-08-03,4150,4150,4020,4090,269292,4053
2016-08-04,4100,4200,4100,4190,183436,4152
2016-08-05,4365,4385,4200,4205,999029,4167
2016-08-08,4200,4245,4175,4215,222354,4176
2016-08-09,4210,4290,4210,4260,302778,4221
2016-08-10,4245,4310,4235,4245,342532,4206
2016-08-11,4260,4295,4200,4235,214622,4196
2016-08-12,4240,4275,4220,4225,166900,4186
2016-08-16,4225,4400,4225,4355,895301,4315
2016-08-17,4355,4480,4320,4395,1237768,4355
2016-08-18,4420,4465,4355,4375,593710,4335
2016-08-19,4355,4480,4340,4470,590793,4429
2016-08-22,4450,4460,4340,4340,455039,4300
2016-08-23,4335,4515,4330,4480,997962,4439
2016-08-24,4490,4520,4350,4425,569835,4385
2016-08-25,4400,4470,4375,4375,400685,4335
2016-08-26,4400,4400,4295,4315,350283,4276
2016-08-29,4285,4470,4285,4435,1087814,4394
2016-08-30,4435,4635,4255,4300,2988845,4261
2016-08-31,4335,4435,4240,4285,1028885,4246
2016-09-01,4315,4700,4315,4700,5290262,4657
2016-09-02,4750,4755,4600,4680,2314273,4637
2016-09-05,4645,4840,4610,4750,2481859,4707
2016-09-06,4725,4770,4510,4570,1254091,4528
2016-09-07,4570,4635,4515,4580,844648,4538
2016-09-08,4595,4620,4380,4415,1297551,4375
2016-09-09,4390,4520,4345,4490,671342,4449
2016-09-12,4375,4480,4280,4280,810311,4241
2016-09-13,4345,4435,4325,4415,437091,4375
2016-09-19,4415,4505,4400,4495,432266,4454
2016-09-20,4465,4535,4440,4490,317627,4449
2016-09-21,4495,4530,4375,4375,554349,4335
2016-09-22,4415,4580,4415,4560,879082,4518
2016-09-23,4565,4590,4485,4530,447706,4489
2016-09-26,4605,4625,4495,4495,600813,4454
2016-09-27,4465,4465,4410,4435,406549,4394
2016-09-28,4450,4470,4370,4400,356005,4360
2016-09-29,4405,4445,4400,4435,181585,4394
2016-09-30,4440,4440,4275,4280,607529,4241
2016-10-04,4280,4340,4280,4300,242777,4261
2016-10-05,4300,4340,4260,4260,258097,4221
2016-10-06,4280,4315,4260,4265,210981,4226
2016-10-07,4265,4355,4245,4245,363632,4206
2016-10-10,4245,4315,4235,4290,175618,4251
2016-10-11,4290,4335,4145,4155,339360,4117
2016-10-12,4125,4215,4085,4210,248574,4172
2016-10-13,4210,4250,4095,4115,242936,4077
2016-10-14,4115,4155,4035,4050,349952,4013
2016-10-17,4050,4090,3890,3915,686187,3879
2016-10-18,3915,3985,3905,3920,227786,3884
2016-10-19,3930,4025,3920,4015,179251,3978
2016-10-20,3985,4000,3920,3920,216133,3884
2016-10-21,3925,3950,3835,3840,236992,3805
2016-10-24,3850,3895,3810,3810,168726,3775
2016-10-25,3810,3845,3660,3735,335947,3701
2016-10-26,3735,3785,3575,3625,343641,3592
2016-10-27,3625,3800,3625,3790,212698,3755
2016-10-28,3785,3820,3715,3715,94897,3681
2016-10-31,3700,3705,3465,3470,449402,3438
2016-11-01,3365,3585,3365,3510,814208,3478
2016-11-02,3445,3500,3260,3275,502854,3245
2016-11-03,3250,3390,3250,3360,461201,3329
2016-11-04,3340,3660,3305,3495,510159,3463
2016-11-07,3505,3780,3505,3750,606797,3716
2016-11-08,3805,3850,3700,3755,313855,3721
2016-11-09,3800,3800,3295,3475,1053607,3443
2016-11-10,3645,3745,3625,3700,361413,3666
2016-11-11,3700,3730,3620,3710,263351,3676
2016-11-14,3745,3745,3680,3700,124043,3666
2016-11-15,3660,3700,3565,3600,168944,3567
2016-11-16,3615,3725,3580,3725,163159,3691
2016-11-17,3725,3740,3650,3730,119964,3696
2016-11-18,3730,3730,3595,3645,175216,3612
2016-11-21,3645,3645,3520,3530,150116,3498
2016-11-22,3535,3595,3505,3505,94288,3473
2016-11-23,3515,3550,3370,3400,257087,3369
2016-11-24,3450,3455,3255,3255,393388,3225
2016-11-25,3195,3305,3145,3255,510213,3225
2016-11-28,3285,3300,3195,3195,158001,3166
2016-11-29,3205,3290,3200,3290,123616,3260
2016-11-30,3300,3320,3255,3275,102332,3245
2016-12-01,3250,3305,3205,3285,150624,3255
2016-12-02,3285,3285,3200,3200,124465,3171
2016-12-05,3195,3210,2970,2990,628196,2963
2016-12-06,2990,3070,2990,3045,271621,3017
2016-12-07,3040,3085,3010,3050,168756,3022
2016-12-08,3060,3155,3060,3105,193006,3076
2016-12-09,3110,3325,3110,3270,415516,3240
2016-12-12,3270,3330,3250,3310,134913,3280
2016-12-13,3295,3400,3295,3355,226137,3324
2016-12-14,3380,3390,3325,3380,100626,3349
2016-12-15,3370,3455,3305,3455,166373,3423
2016-12-16,3425,3475,3420,3450,105022,3418
2016-12-19,3450,3460,3365,3425,111000,3394
2016-12-20,3415,3455,3405,3420,82945,3389
2016-12-21,3420,3470,3375,3400,140970,3369
2016-12-22,3375,3425,3370,3385,124908,3354
2016-12-23,3380,3410,3325,3355,264840,3324
2016-12-26,3370,3400,3315,3320,209655,3290
2016-12-27,3310,3380,3310,3325,280009,3295
2016-12-28,3335,3470,3325,3460,283869,3460
2016-12-29,3425,3545,3425,3505,361510,3505
2017-01-02,3505,3535,3455,3480,130808,3480
2017-01-03,3515,3555,3475,3500,364411,3500
2017-01-04,3525,3660,3510,3640,649147,3640
2017-01-05,3650,3680,3600,3645,203706,3645
2017-01-06,3650,3710,3625,3650,234183,3650
2017-01-09,3670,3690,3620,3650,185608,3650
2017-01-10,3700,3785,3650,3750,741619,3750
2017-01-11,3775,3775,3700,3700,214274,3700
2017-01-12,3730,3730,3575,3600,307344,3600
2017-01-13,3630,3675,3600,3610,97027,3610
2017-01-16,3610,3635,3580,3595,115350,3595
2017-01-17,3575,3645,3565,3595,108228,3595
2017-01-18,3580,3630,3580,3600,80946,3600
2017-01-19,3605,3700,3605,3625,186885,3625
2017-01-20,3645,3665,3585,3590,139184,3590
2017-01-23,3590,3650,3495,3510,161637,3510
2017-01-24,3515,3540,3420,3440,156947,3440
2017-01-25,3455,3480,3375,3390,183459,3390
2017-01-26,3420,3480,3365,3460,62632,3460
2017-01-31,3460,3530,3410,3505,48411,3505
2017-02-01,3470,3565,3470,3550,78650,3550
2017-02-02,3540,3575,3460,3470,103813,3470
2017-02-03,3455,3510,3425,3455,80684,3455
2017-02-06,3460,3530,3430,3460,97013,3460
2017-02-07,3475,3475,3365,3410,197484,3410
2017-02-08,3435,3435,3375,3385,78060,3385
2017-02-09,3430,3430,3365,3410,69505,3410
2017-02-10,3390,3470,3365,3460,142169,3460
2017-02-13,3430,3475,3390,3445,109449,3445
2017-02-14,3450,3455,3375,3410,118756,3410
2017-02-15,3410,3475,3390,3465,185682,3465
2017-02-16,3500,3645,3460,3460,541481,3460
2017-02-17,3450,3510,3430,3465,62552,3465
2017-02-20,3455,3490,3425,3425,136917,3425
2017-02-21,3470,3475,3395,3415,148477,3415
2017-02-22,3420,3485,3410,3470,109807,3470
2017-02-23,3470,3500,3435,3455,167664,3455
2017-02-24,3455,3555,3455,3550,298078,3550
2017-02-27,3595,3640,3515,3515,399131,3515
2017-02-28,3495,3535,3485,3500,121416,3500
2017-03-02,3500,3540,3500,3510,137921,3510
2017-03-03,3495,3520,3390,3415,301606,3415
2017-03-06,3390,3405,3350,3365,153971,3365
2017-03-07,3355,3410,3355,3400,61957,3400
2017-03-08,3400,3440,3365,3390,114370,3390
2017-03-09,3405,3455,3400,3435,94516,3435
2017-03-10,3420,3450,3350,3440,219855,3440
2017-03-13,3410,3495,3400,3490,166622,3490
2017-03-14,3505,3505,3455,3490,98047,3490
2017-03-15,3480,3510,3450,3470,108515,3470
2017-03-16,3470,3500,3470,3495,157985,3495
2017-03-17,3515,3750,3480,3590,1439693,3590
2017-03-20,3590,3625,3550,3600,285382,3600
2017-03-21,3630,3640,3560,3585,201487,3585
2017-03-22,3535,3595,3465,3510,317329,3510
2017-03-23,3510,3530,3460,3465,128223,3465
2017-03-24,3450,3495,3420,3485,108094,3485
2017-03-27,3500,3510,3450,3450,134824,3450
2017-03-28,3465,3500,3445,3500,61861,3500
2017-03-29,3500,3585,3480,3585,188251,3585
2017-03-30,3585,3600,3545,3600,139547,3600
2017-03-31,3615,3615,3550,3575,104292,3575
2017-04-03,3580,3635,3560,3630,177983,3630
2017-04-04,3630,3640,3585,3585,158377,3585
2017-04-05,3580,3605,3560,3590,121087,3590
2017-04-06,3610,3615,3540,3550,129183,3550
2017-04-07,3550,3605,3535,3605,172250,3605
2017-04-10,3615,3615,3445,3500,277592,3500
2017-04-11,3500,3525,3460,3500,200057,3500
2017-04-12,3485,3545,3480,3500,141423,3500
2017-04-13,3500,3535,3490,3535,175384,3535
2017-04-14,3535,3535,3475,3500,167333,3500
2017-04-17,3500,3580,3500,3580,161265,3580
2017-04-18,3580,3690,3550,3620,409675,3620
2017-04-19,3595,3635,3595,3615,112689,3615
2017-04-20,3615,3650,3590,3605,244110,3605
2017-04-21,3615,3640,3570,3570,201182,3570
2017-04-24,3560,3590,3505,3550,188730,3550
2017-04-25,3550,3590,3550,3590,208948,3590
2017-04-26,3590,3620,3575,3600,167443,3600
2017-04-27,3600,3620,3555,3590,115418,3590
2017-04-28,3645,3715,3590,3600,1002112,3600
2017-05-02,3600,3620,3570,3600,161363,3600
2017-05-04,3600,3650,3600,3625,119997,3625
2017-05-08,3625,3715,3625,3700,290190,3700
2017-05-10,3720,3735,3660,3665,202468,3665
2017-05-11,3685,3730,3685,3725,163713,3725
2017-05-12,3730,3730,3690,3730,200063,3730
2017-05-15,3750,3750,3675,3720,189824,3720
2017-05-16,3720,3725,3570,3695,266358,3695
2017-05-17,3690,3695,3640,3665,112081,3665
2017-05-18,3625,3655,3600,3640,142644,3640
2017-05-19,3665,3665,3610,3650,88478,3650
2017-05-22,3650,3660,3610,3645,89737,3645
2017-05-23,3630,3675,3605,3660,150973,3660
2017-05-24,3660,3680,3635,3650,81892,3650
2017-05-25,3650,3690,3610,3620,180270,3620
2017-05-26,3605,3645,3595,3625,116326,3625
2017-05-29,3625,3640,3575,3590,127045,3590
2017-05-30,3575,3610,3570,3610,119441,3610
2017-05-31,3600,3650,3590,3650,124842,3650
2017-06-01,3635,3665,3620,3625,88016,3625
2017-06-02,3645,3660,3615,3640,96186,3640
2017-06-05,3640,3695,3625,3685,242928,3685
2017-06-07,3685,3825,3685,3725,986560,3725
2017-06-08,3725,3740,3685,3705,193203,3705
2017-06-09,3715,3725,3640,3660,299210,3660
2017-06-12,3635,3690,3620,3675,135760,3675
2017-06-13,3690,3735,3670,3710,159662,3710
2017-06-14,3720,3765,3680,3705,144452,3705
2017-06-15,3680,3740,3650,3665,126195,3665
2017-06-16,3645,3700,3640,3665,119461,3665
2017-06-19,3665,3710,3665,3700,139582,3700
2017-06-20,3700,3720,3635,3645,172260,3645
2017-06-21,3620,3645,3580,3600,195426,3600
2017-06-22,3585,3620,3550,3550,126380,3550
2017-06-23,3555,3615,3555,3610,78054,3610
2017-06-26,3625,3665,3555,3620,117714,3620
2017-06-27,3595,3635,3580,3585,80682,3585
2017-06-28,3575,3580,3505,3505,206436,3505
2017-06-29,3520,3540,3485,3485,111912,3485
2017-06-30,3455,3545,3445,3520,102610,3520
2017-07-03,3505,3560,3475,3490,102458,3490
2017-07-04,3510,3525,3470,3480,97621,3480
2017-07-05,3495,3545,3490,3520,83588,3520
2017-07-06,3510,3540,3495,3535,71592,3535
2017-07-07,3515,3540,3515,3540,50833,3540
2017-07-10,3540,3550,3490,3495,82457,3495
2017-07-11,3490,3525,3445,3445,147322,3445
2017-07-12,3490,3490,3400,3430,134609,3430
2017-07-13,3420,3475,3405,3405,63087,3405
2017-07-14,3400,3420,3370,3410,121649,3410
2017-07-17,3415,3420,3385,3390,81089,3390
2017-07-18,3385,3390,3315,3355,226122,3355
2017-07-19,3355,3445,3340,3400,203082,3400
2017-07-20,3410,3490,3385,3475,141193,3475
2017-07-21,3475,3525,3445,3500,150031,3500
2017-07-24,3480,3585,3480,3520,191377,3520
2017-07-25,3505,3550,3505,3510,133680,3510
2017-07-26,3510,3550,3465,3485,107740,3485
2017-07-27,3495,3500,3445,3465,83420,3465
2017-07-28,3465,3465,3400,3415,110107,3415
2017-07-31,3385,3430,3365,3415,132242,3415
2017-08-01,3395,3495,3395,3480,133638,3480
2017-08-02,3480,3530,3470,3525,115139,3525
2017-08-03,3525,3530,3445,3515,147375,3515
2017-08-04,3515,3610,3495,3610,276876,3610
2017-08-07,3610,3655,3580,3640,211793,3640
2017-08-08,3630,3640,3510,3575,126502,3575
2017-08-09,3560,3565,3450,3515,180751,3515
2017-08-10,3485,3550,3430,3525,151902,3525
2017-08-11,3455,3495,3400,3490,127813,3490
2017-08-14,3490,3530,3460,3485,80849,3485
2017-08-16,3485,3595,3475,3580,195257,3580
2017-08-17,3575,3680,3565,3660,397835,3660
2017-08-18,3620,3720,3600,3695,358301,3695
2017-08-21,3725,3885,3715,3860,1437798,3860
2017-08-22,3850,3875,3750,3780,673690,3780
2017-08-23,3815,3825,3775,3800,243033,3800
2017-08-24,3790,3855,3790,3815,260592,3815
2017-08-25,3820,3825,3725,3760,319660,3760
2017-08-28,3770,3850,3730,3830,287985,3830
2017-08-29,3800,3850,3740,3830,370606,3830
2017-08-30,3865,3945,3810,3935,671843,3935
2017-08-31,3935,3950,3870,3915,325555,3915
2017-09-01,3950,4025,3915,3980,637238,3980
2017-09-04,3850,3915,3780,3835,474815,3835
2017-09-05,3880,3925,3765,3900,415503,3900
2017-09-06,3900,4060,3880,4045,615226,4045
2017-09-07,4060,4130,4020,4035,612098,4035
2017-09-08,4070,4080,3950,3955,371592,3955
2017-09-11,4000,4025,3955,3960,226129,3960
2017-09-12,4030,4060,3950,3990,243679,3990
2017-09-13,3985,4050,3970,4020,259250,4020
2017-09-14,4040,4080,4000,4005,210245,4005
2017-09-15,4005,4030,3935,4005,339058,4005
2017-09-18,4040,4040,3980,3990,177078,3990
2017-09-19,3990,4020,3865,3865,352186,3865
2017-09-20,3855,3900,3770,3795,376520,3795
2017-09-21,3795,3835,3720,3720,215158,3720
2017-09-25,3785,3825,3640,3740,702136,3740
2017-09-26,3740,3740,3740,3740,0,3740
2017-09-27,3770,3845,3740,3785,160626,3785
2017-09-28,3785,3815,3730,3790,147105,3790
2017-09-29,3815,3990,3755,3775,546653,3775
2017-10-10,3775,3810,3755,3755,139963,3755
2017-10-11,3755,3800,3740,3775,146025,3775
2017-10-12,3775,3810,3760,3790,100910,3790
2017-10-13,3810,3815,3720,3790,276073,3790
2017-10-16,3790,3960,3790,3895,1238885,3895
2017-10-17,3915,3930,3845,3895,320226,3895
2017-10-18,3895,3910,3605,3605,680357,3605
2017-10-19,3610,3635,3470,3585,419836,3585
2017-10-20,3605,3605,3550,3560,144500,3560
2017-10-23,3560,3565,3490,3525,319951,3525
2017-10-24,3525,3650,3500,3630,216356,3630
2017-10-25,3600,3625,3575,3595,155495,3595
2017-10-26,3575,3595,3500,3535,155938,3535
2017-10-27,3540,3560,3510,3555,170857,3555
2017-10-30,3555,3585,3530,3555,98636,3555
2017-10-31,3525,3570,3495,3520,174222,3520
2017-11-01,3525,3575,3515,3525,140864,3525
2017-11-02,3545,3545,3465,3535,193189,3535
2017-11-03,3540,3560,3510,3540,137650,3540
2017-11-06,3530,3560,3510,3540,122098,3540
2017-11-07,3555,3575,3535,3550,139188,3550
2017-11-08,3580,3585,3535,3560,107297,3560
2017-11-09,3565,3595,3550,3585,173902,3585
2017-11-10,3555,3605,3555,3600,90004,3600
2017-11-13,3575,3605,3560,3590,167278,3590
2017-11-14,3595,3685,3580,3660,443829,3660
2017-11-15,3660,3690,3640,3650,315346,3650
2017-11-16,3650,3675,3625,3665,158983,3665
2017-11-17,3675,3685,3645,3665,119952,3665
2017-11-20,3675,3710,3660,3695,183927,3695
2017-11-21,3710,3710,3630,3655,170800,3655
2017-11-22,3660,3685,3620,3650,178273,3650
2017-11-23,3635,3700,3635,3680,205653,3680
2017-11-24,3680,3790,3680,3760,302543,3760
2017-11-27,3810,3835,3755,3770,266987,3770
2017-11-28,3775,3810,3745,3760,184516,3760
2017-11-29,3785,3785,3695,3730,179467,3730
2017-11-30,3720,3755,3660,3670,125255,3670
2017-12-01,3670,3795,3670,3780,406739,3780
2017-12-04,3790,4000,3790,3875,1287354,3875
2017-12-05,3895,3940,3795,3810,440947,3810
2017-12-06,3825,3860,3755,3775,208351,3775
2017-12-07,3805,3810,3660,3720,288783,3720
2017-12-08,3750,3780,3660,3700,138330,3700
2017-12-11,3700,3765,3690,3765,144651,3765
2017-12-12,3790,3795,3725,3760,87086,3760
2017-12-13,3780,3780,3735,3770,111368,3770
2017-12-14,3770,3845,3755,3770,410507,3770
2017-12-15,3790,3810,3755,3770,138665,3770
2017-12-18,3775,3805,3710,3785,151686,3785
2017-12-19,3770,3795,3670,3750,228740,3750
2017-12-21,3745,3745,3650,3650,170752,3650
2017-12-22,3635,3700,3600,3655,86850,3655
2017-12-26,3625,3695,3565,3605,117744,3605
2017-12-27,3575,3685,3575,3625,71035,3625
2017-12-28,3630,3675,3615,3650,101452,3650
2018-01-01,3650,3650,3650,3650,0,3650
2018-01-02,3685,3925,3660,3915,861256,3915
2018-01-03,3945,4125,3870,3975,1233674,3975
2018-01-04,4020,4020,3920,3970,340688,3970
2018-01-05,3985,4030,3950,4025,414707,4025
2018-01-08,4025,4145,3980,4145,674281,4145
2018-01-09,4145,4210,4005,4005,422320,4005
2018-01-10,4005,4045,3915,3960,246740,3960
2018-01-11,3965,4245,3915,4230,1125540,4230
2018-01-12,4270,4270,4075,4100,491638,4100
2018-01-15,4090,4145,4035,4100,250040,4100
2018-01-16,4120,4270,4115,4220,943930,4220
2018-01-17,4220,4500,4175,4415,1610784,4415
2018-01-18,4480,4490,4285,4400,839428,4400
2018-01-19,4380,4410,4230,4265,670322,4265
2018-01-22,4250,4325,4175,4320,335284,4320
2018-01-23,4350,4350,4230,4290,280143,4290
2018-01-24,4290,4335,4260,4290,316028,4290
2018-01-25,4285,4355,4235,4260,380213,4260
2018-01-26,4260,4300,4215,4240,396655,4240
2018-01-29,4275,4300,4200,4280,282806,4280
2018-01-30,4315,4365,4210,4300,558048,4300
2018-01-31,4290,4295,4135,4170,357042,4170
2018-02-01,4175,4225,4080,4195,366025,4195
2018-02-02,4195,4195,4035,4040,376880,4040
2018-02-05,3945,4000,3910,3910,290376,3910
2018-02-06,3780,3950,3720,3920,486160,3920
2018-02-07,4000,4000,3845,3855,216222,3855
2018-02-08,3860,3945,3830,3920,129854,3920
2018-02-09,3870,3870,3765,3815,263246,3815
2018-02-12,3870,3930,3765,3870,195794,3870
2018-02-13,3925,3945,3840,3850,158492,3850
2018-02-14,3850,3930,3830,3890,102486,3890
2018-02-19,3955,3965,3905,3950,137439,3950
2018-02-20,3920,3975,3910,3940,143731,3940
2018-02-21,3940,4010,3935,4000,210983,4000
2018-02-22,3980,4030,3975,4030,183121,4030
2018-02-23,4045,4180,4025,4145,531745,4145
2018-02-26,4180,4180,4060,4105,271743,4105
2018-02-27,4140,4235,4110,4220,562124,4220
2018-02-28,4215,4335,4190,4240,534602,4240
2018-03-02,4230,4250,4115,4235,344391,4235
2018-03-05,4250,4405,4250,4310,701178,4310
2018-03-06,4335,4540,4330,4470,1159096,4470
2018-03-08,4790,5120,4670,5120,2389527,5120
2018-03-09,4950,5120,4665,4800,1981380,4800
2018-03-12,4855,4945,4695,4740,768411,4740
2018-03-13,4710,4815,4570,4815,810945,4815
2018-03-14,4800,4835,4700,4760,470966,4760
2018-03-15,4750,5950,4695,5520,11907323,5520
2018-03-16,5450,5560,5180,5300,3696851,5300
2018-03-19,5320,5430,5130,5160,1903398,5160
2018-03-20,5100,5290,5040,5210,1093136,5210
2018-03-21,5200,5380,5050,5300,1724709,5300
2018-03-22,5310,5340,5140,5170,874777,5170
2018-03-23,5050,5240,4930,4945,803347,4945
2018-03-26,4890,5240,4885,5200,840049,5200
2018-03-27,5280,5320,5160,5320,653152,5320
2018-03-28,5400,5480,4915,4995,1822019,4995
2018-03-29,4950,5100,4950,4970,547167,4970
2018-03-30,5050,5190,4985,5060,760304,5060
2018-04-02,5040,5100,4875,4990,558469,4990
