Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-18,4000,4045,3930,4030,91715,3972
2015-09-21,4030,4130,3995,4075,53330,4017
2015-09-22,4100,4120,3990,4050,102138,3992
2015-09-23,4045,4045,3920,3990,64302,3933
2015-09-24,3975,4310,3960,4125,451861,4066
2015-09-25,4170,4205,4020,4115,69778,4056
2015-09-30,4170,4205,4020,4120,148786,4061
2015-10-01,4185,4185,4030,4115,78438,4056
2015-10-02,4120,4120,4050,4050,42536,3992
2015-10-05,4050,4145,4015,4045,59653,3987
2015-10-06,4070,4090,3975,4030,59957,3972
2015-10-07,4030,4100,3960,3975,78204,3918
2015-10-08,4000,4030,3805,3950,39890,3893
2015-10-12,3950,4030,3870,3895,60966,3839
2015-10-13,3900,3975,3755,3815,108141,3760
2015-10-14,3845,3935,3810,3840,40503,3785
2015-10-15,3900,3900,3775,3850,21614,3795
2015-10-16,3860,3960,3860,3895,41075,3839
2015-10-19,3860,3900,3860,3860,20044,3805
2015-10-20,3870,3885,3750,3810,76798,3755
2015-10-21,3850,3850,3735,3770,38981,3716
2015-10-22,3725,3770,3580,3585,106070,3534
2015-10-23,3600,3750,3595,3705,77964,3652
2015-10-26,3740,3875,3710,3870,71208,3815
2015-10-27,3850,3870,3795,3800,27683,3746
2015-10-28,3850,3850,3740,3800,34907,3746
2015-10-29,3800,3960,3760,3845,78994,3790
2015-10-30,3845,3860,3750,3800,26809,3746
2015-11-02,3795,3875,3705,3755,29774,3701
2015-11-03,3755,3760,3670,3680,36138,3627
2015-11-04,3680,3720,3620,3690,18542,3637
2015-11-05,3690,3690,3600,3670,46303,3617
2015-11-06,3670,3695,3595,3605,20232,3553
2015-11-09,3575,3605,3475,3490,63059,3440
2015-11-10,3515,3515,3320,3385,43650,3336
2015-11-11,3400,3455,3335,3410,19763,3361
2015-11-12,3410,3520,3380,3500,11212,3450
2015-11-13,3490,3535,3390,3490,16207,3440
2015-11-16,3450,3485,3375,3385,19334,3336
2015-11-17,3395,3470,3395,3430,15080,3381
2015-11-18,3430,3460,3355,3370,34078,3322
2015-11-19,3370,3485,3360,3360,42620,3312
2015-11-20,3365,3510,3365,3510,33689,3460
2015-11-23,3730,4560,3730,3860,1974391,3805
2015-11-24,3850,3850,3665,3715,271329,3662
2015-11-25,3700,3755,3660,3750,119999,3696
2015-11-26,3815,3840,3680,3705,109802,3652
2015-11-27,3720,3780,3675,3730,101745,3677
2015-11-30,3700,3740,3590,3590,164223,3539
2015-12-01,3620,3740,3585,3700,93610,3647
2015-12-02,3710,3710,3585,3605,119594,3553
2015-12-03,3600,3620,3545,3575,48113,3524
2015-12-04,3575,3595,3505,3590,45130,3539
2015-12-07,3660,3660,3560,3650,41730,3598
2015-12-08,3605,3680,3510,3600,136262,3548
2015-12-09,3600,4110,3600,3745,435091,3691
2015-12-10,3760,4075,3730,4030,464995,3972
2015-12-11,4030,4190,3840,3915,231667,3859
2015-12-14,3810,3875,3660,3720,148088,3667
2015-12-15,3635,3740,3635,3715,69909,3662
2015-12-16,3715,3810,3705,3755,52118,3701
2015-12-17,3765,3860,3750,3770,64695,3716
2015-12-18,3760,4755,3730,4125,1177214,4066
2015-12-21,4170,4530,4130,4350,464465,4288
2015-12-22,4340,4390,4125,4310,210873,4248
2015-12-23,4355,4555,4210,4290,269616,4229
2015-12-24,4290,4580,4195,4570,275194,4505
2015-12-28,4570,4640,4340,4340,221792,4278
2015-12-29,4260,4335,4190,4195,139672,4159
2015-12-30,4200,4300,4170,4300,65063,4263
2016-01-04,4300,4300,4060,4060,80686,4025
2016-01-05,4060,4180,3935,4130,51242,4095
2016-01-06,4130,4190,3980,4045,53788,4010
2016-01-07,4045,4130,3950,4030,58554,3995
2016-01-08,4020,4020,3835,3950,71483,3916
2016-01-11,3880,3945,3810,3840,62084,3807
2016-01-12,3850,3930,3835,3920,49523,3886
2016-01-13,3920,4020,3905,3935,43376,3901
2016-01-14,3935,3935,3840,3915,36592,3881
2016-01-15,3930,4000,3825,3930,52635,3896
2016-01-18,3870,3950,3800,3920,37514,3886
2016-01-19,3920,3950,3855,3880,40525,3847
2016-01-20,3880,3960,3700,3740,69133,3708
2016-01-21,3665,3750,3620,3665,52217,3633
2016-01-22,3630,3830,3630,3730,39716,3698
2016-01-25,3765,3845,3730,3785,16577,3752
2016-01-26,3785,3830,3725,3760,17162,3728
2016-01-27,3760,3795,3650,3730,20430,3698
2016-01-28,3670,3780,3670,3740,19013,3708
2016-01-29,3685,3950,3685,3855,60970,3822
2016-02-01,3860,3950,3850,3850,44203,3817
2016-02-02,3835,3935,3820,3930,47820,3896
2016-02-03,3930,4065,3860,3910,56555,3876
2016-02-04,3910,4020,3880,3950,44531,3916
2016-02-05,3950,4040,3880,3900,58656,3866
2016-02-11,3900,3900,3560,3565,115328,3534
2016-02-12,3430,3555,3195,3195,150750,3167
2016-02-15,3300,3440,3260,3310,53738,3281
2016-02-16,3330,3465,3330,3460,18758,3430
2016-02-17,3435,3550,3400,3400,26738,3371
2016-02-18,3430,3570,3410,3460,41169,3430
2016-02-19,3460,3490,3410,3465,18761,3435
2016-02-22,3475,3540,3435,3535,29491,3505
2016-02-23,3590,3655,3550,3610,32062,3579
2016-02-24,3650,3650,3560,3600,32325,3569
2016-02-25,3585,3645,3535,3535,45646,3505
2016-02-26,3535,3650,3535,3570,49081,3539
2016-02-29,3610,3610,3520,3535,65351,3505
2016-03-02,3535,3650,3535,3635,47630,3604
2016-03-03,3635,3675,3600,3670,18872,3638
2016-03-04,3665,3910,3665,3790,119722,3757
2016-03-07,3930,3930,3785,3825,36278,3792
2016-03-08,3780,3850,3775,3815,33148,3782
2016-03-09,3800,3890,3765,3885,23127,3852
2016-03-10,3885,3985,3870,3970,66768,3936
2016-03-11,4000,4000,3905,3970,39601,3936
2016-03-14,3970,4110,3970,4090,81122,4055
2016-03-15,4130,4130,3930,4000,35112,3966
2016-03-16,4040,4040,3890,3890,25753,3857
2016-03-17,3890,3970,3705,3970,40662,3936
2016-03-18,4020,4020,3825,3860,55216,3827
2016-03-21,3860,3900,3810,3895,33806,3861
2016-03-22,3900,4190,3870,4125,116464,4090
2016-03-23,4125,4160,4015,4160,52478,4124
2016-03-24,4160,4260,4085,4125,97885,4090
2016-03-25,4125,4145,4050,4145,38816,4109
2016-03-28,4145,4145,4005,4005,64883,3971
2016-03-29,4005,4090,3900,4090,50936,4055
2016-03-30,4090,4220,4065,4205,60267,4169
2016-03-31,4205,4255,4185,4215,59815,4179
2016-04-01,4220,4400,4220,4250,58890,4213
2016-04-04,4300,4335,4170,4170,47364,4134
2016-04-05,4170,4340,4110,4110,58139,4075
2016-04-06,4115,4250,4110,4240,83352,4204
2016-04-07,4270,4520,4270,4425,136473,4387
2016-04-08,4480,4500,4345,4405,69973,4367
2016-04-11,4405,4450,4290,4290,41671,4253
2016-04-12,4260,4335,4040,4090,83345,4055
2016-04-14,4090,4135,3900,4080,87349,4045
2016-04-15,4000,4070,3950,3960,58330,3926
2016-04-18,3990,4040,3880,3880,56521,3847
2016-04-19,3890,4050,3880,3905,62933,3871
2016-04-20,3905,3965,3880,3930,32770,3896
2016-04-21,3985,3995,3850,3890,99802,3857
2016-04-22,3890,3960,3870,3940,55052,3906
2016-04-25,3990,3990,3905,3940,30158,3906
2016-04-26,3950,3950,3880,3925,50219,3891
2016-04-27,3915,3940,3890,3910,49019,3876
2016-04-28,3900,4195,3890,3960,333323,3926
2016-04-29,4025,4025,3850,3865,74048,3832
2016-05-02,3865,3900,3780,3780,25680,3747
2016-05-03,3775,3835,3720,3810,46094,3777
2016-05-04,3800,3810,3710,3755,40178,3723
2016-05-09,3755,3755,3650,3730,30047,3698
2016-05-10,3750,3750,3660,3690,24264,3658
2016-05-11,3715,3820,3695,3715,23996,3683
2016-05-12,3715,3715,3610,3700,15166,3668
2016-05-13,3700,3775,3670,3730,43512,3698
2016-05-16,3730,3730,3640,3670,21248,3638
2016-05-17,3670,3670,3575,3635,26167,3604
2016-05-18,3630,3675,3470,3510,67118,3480
2016-05-19,3460,3580,3400,3430,27128,3400
2016-05-20,3500,3500,3400,3440,17860,3410
2016-05-23,3410,3500,3400,3490,33128,3460
2016-05-24,3650,3665,3540,3570,50531,3539
2016-05-25,3700,3700,3610,3650,34510,3619
2016-05-26,3750,3750,3450,3550,67855,3519
2016-05-27,3555,3630,3550,3585,11702,3554
2016-05-30,3625,3625,3490,3490,24746,3460
2016-05-31,3490,4115,3490,3635,416537,3604
2016-06-01,3635,3690,3565,3610,40592,3579
2016-06-02,3550,3655,3550,3645,42531,3614
2016-06-03,3680,3680,3550,3585,22304,3554
2016-06-07,3585,3640,3560,3580,18324,3549
2016-06-08,3600,3615,3515,3590,29327,3559
2016-06-09,3555,3610,3535,3540,24466,3510
2016-06-10,3540,3580,3490,3510,21162,3480
2016-06-13,3480,3535,3450,3500,19965,3470
2016-06-14,3500,3530,3450,3450,14354,3420
2016-06-15,3450,3485,3430,3430,11924,3400
2016-06-16,3465,3465,3335,3365,29483,3336
2016-06-17,3365,3400,3350,3380,13920,3351
2016-06-20,3380,3470,3365,3465,9296,3435
2016-06-21,3430,3605,3430,3515,30171,3485
2016-06-22,3515,3550,3475,3500,5288,3470
2016-06-23,3500,3500,3450,3475,13419,3445
2016-06-24,3505,3505,3305,3330,119622,3301
2016-06-27,3195,3330,3195,3240,112803,3212
2016-06-28,3240,3305,3225,3275,33446,3247
2016-06-29,3300,3415,3300,3400,41799,3371
2016-06-30,3435,3460,3380,3395,20698,3366
2016-07-01,3400,3430,3325,3360,51933,3331
2016-07-04,3400,3440,3345,3440,25881,3410
2016-07-05,3410,3490,3400,3450,40057,3420
2016-07-06,3425,3485,3425,3450,28183,3420
2016-07-07,3500,3625,3500,3565,91331,3534
2016-07-08,3605,3625,3565,3595,39931,3564
2016-07-11,3625,3630,3530,3630,73020,3599
2016-07-12,3670,3670,3615,3630,38160,3599
2016-07-13,3670,3670,3600,3600,31539,3569
2016-07-14,3600,3670,3570,3630,16542,3599
2016-07-15,3670,3670,3605,3650,11267,3619
2016-07-18,3660,3720,3660,3660,23615,3628
2016-07-19,3700,3700,3620,3690,28633,3658
2016-07-20,3730,3730,3655,3690,19645,3658
2016-07-21,3730,3730,3655,3680,35651,3648
2016-07-22,3715,3715,3620,3660,8111,3628
2016-07-25,3660,3695,3620,3655,12460,3624
2016-07-26,3655,3655,3570,3600,33295,3569
2016-07-27,3600,3630,3575,3605,3587,3574
2016-07-28,3605,3640,3510,3515,18882,3485
2016-07-29,3515,3550,3450,3460,26250,3430
2016-08-01,3465,3520,3455,3500,21620,3470
2016-08-02,3495,3585,3455,3585,21462,3554
2016-08-03,3630,3630,3450,3520,15702,3490
2016-08-04,3485,3530,3475,3480,10937,3450
2016-08-05,3480,3500,3425,3445,26625,3415
2016-08-08,3445,3475,3375,3450,26247,3420
2016-08-09,3450,3475,3405,3455,23205,3425
2016-08-10,3480,3550,3420,3500,24483,3470
2016-08-11,3535,3550,3470,3545,14034,3514
2016-08-12,3560,3560,3515,3515,4322,3485
2016-08-16,3515,3555,3515,3555,35866,3524
2016-08-17,3575,3595,3520,3560,22762,3529
2016-08-18,3560,3570,3515,3525,14152,3495
2016-08-19,3525,3560,3465,3500,8721,3470
2016-08-22,3540,3540,3440,3465,7206,3435
2016-08-23,3465,3480,3430,3465,14548,3435
2016-08-24,3485,3485,3430,3465,3892,3435
2016-08-25,3465,3465,3415,3420,19091,3391
2016-08-26,3420,3425,3360,3380,21961,3351
2016-08-29,3380,3385,3320,3320,17843,3291
2016-08-30,3320,3420,3320,3410,11417,3381
2016-08-31,3440,3440,3355,3360,5221,3331
2016-09-01,3360,3365,3305,3320,19515,3291
2016-09-02,3310,3385,3295,3385,11999,3356
2016-09-05,3420,3420,3360,3385,3032,3356
2016-09-06,3400,3400,3330,3385,11295,3356
2016-09-07,3325,3390,3325,3360,4021,3331
2016-09-08,3300,3365,3285,3360,31305,3331
2016-09-09,3270,3360,3270,3315,5633,3286
2016-09-12,3260,3295,3250,3285,16538,3257
2016-09-13,3285,3310,3250,3280,17752,3252
2016-09-19,3280,3280,3205,3245,31481,3217
2016-09-20,3200,3275,3200,3260,21118,3232
2016-09-21,3255,3365,3255,3325,17084,3296
2016-09-22,3325,3450,3325,3400,20299,3371
2016-09-23,3400,3420,3350,3395,10434,3366
2016-09-26,3450,3450,3380,3390,3814,3361
2016-09-27,3420,3420,3345,3390,13633,3361
2016-09-28,3360,3580,3335,3540,60863,3510
2016-09-29,3550,3600,3455,3455,45193,3425
2016-09-30,3405,3475,3340,3475,43080,3445
2016-10-04,3475,3495,3375,3420,21057,3391
2016-10-05,3420,3650,3420,3495,38392,3465
2016-10-06,3530,3530,3440,3440,17253,3410
2016-10-07,3440,3505,3440,3480,15004,3450
2016-10-10,3470,3550,3395,3425,27732,3395
2016-10-11,3425,3500,3425,3480,28234,3450
2016-10-12,3495,3515,3445,3450,13952,3420
2016-10-13,3450,3450,3400,3400,6535,3371
2016-10-14,3415,3435,3350,3375,14370,3346
2016-10-17,3375,3410,3335,3370,12068,3341
2016-10-18,3345,3410,3330,3375,13879,3346
2016-10-19,3375,3400,3330,3365,14359,3336
2016-10-20,3365,3365,3295,3295,7973,3267
2016-10-21,3295,3360,3295,3320,1428,3291
2016-10-24,3320,3340,3275,3315,7079,3286
2016-10-25,3290,3350,3280,3280,13568,3252
2016-10-26,3280,3280,3230,3235,7142,3207
2016-10-27,3235,3345,3225,3345,5271,3316
2016-10-28,3340,3380,3275,3325,2504,3296
2016-10-31,3300,3335,3220,3220,16850,3192
2016-11-01,3255,3255,3200,3255,1240,3227
2016-11-02,3215,3255,3000,3105,17848,3078
2016-11-03,2995,3120,2995,3000,42154,2974
2016-11-04,3000,3055,2990,3000,6085,2974
2016-11-07,3000,3120,3000,3110,7430,3083
2016-11-08,3120,3120,3025,3040,13011,3014
2016-11-09,3040,3095,2870,3000,42097,2974
2016-11-10,2980,3095,2945,3070,11389,3043
2016-11-11,3170,3170,3030,3100,2236,3073
2016-11-14,3110,3115,3005,3115,6086,3088
2016-11-15,3150,3150,3000,3015,13899,2989
2016-11-16,3050,3070,3000,3035,6169,3009
2016-11-17,3070,3070,3015,3035,7602,3009
2016-11-18,3035,3065,2970,2970,16477,2944
2016-11-21,2970,3000,2960,2990,11877,2964
2016-11-22,2990,3045,2990,2990,7730,2964
2016-11-23,2990,3020,2985,3020,5155,2994
2016-11-24,3020,3055,2965,3000,5619,2974
2016-11-25,3030,3030,2900,2950,8964,2925
2016-11-28,2950,2970,2930,2930,11792,2905
2016-11-29,2930,2940,2875,2900,14155,2875
2016-11-30,2900,2920,2855,2910,9024,2885
2016-12-01,2905,2910,2840,2905,7624,2880
2016-12-02,2900,2920,2850,2890,16507,2865
2016-12-05,2890,2890,2720,2745,28640,2721
2016-12-06,2710,2800,2710,2775,9818,2751
2016-12-07,2775,2790,2730,2760,5585,2736
2016-12-08,2760,2885,2750,2860,11892,2835
2016-12-09,2860,2900,2780,2890,8689,2865
2016-12-12,2915,2935,2835,2925,13468,2900
2016-12-13,2880,3000,2880,2990,7262,2964
2016-12-14,2990,3025,2930,2995,6950,2969
2016-12-15,2950,3025,2950,3010,7257,2984
2016-12-16,3000,3000,2940,2985,5924,2959
2016-12-19,2985,3035,2985,3025,2889,2999
2016-12-20,3050,3055,2985,3035,17806,3009
2016-12-21,3060,3060,3000,3000,15387,2974
2016-12-22,3000,3045,2980,3020,1233,2994
2016-12-23,3040,3040,2955,3000,13733,2974
2016-12-26,3000,3015,2930,2980,13825,2954
2016-12-27,2980,3015,2940,2950,6589,2925
2016-12-28,2950,2990,2920,2980,15059,2980
2016-12-29,2920,3015,2920,3005,5292,3005
2017-01-02,3005,3120,2985,3010,14284,3010
2017-01-03,3045,3060,3005,3060,18021,3060
2017-01-04,3060,3825,3060,3310,1126306,3310
2017-01-05,3310,3310,3215,3220,130653,3220
2017-01-06,3235,3350,3205,3235,175109,3235
2017-01-09,3235,3280,3135,3160,91439,3160
2017-01-10,3160,3210,3100,3165,65317,3165
2017-01-11,3175,3225,3160,3215,36180,3215
2017-01-12,3235,3240,3150,3200,44575,3200
2017-01-13,3200,3220,3160,3185,42637,3185
2017-01-16,3190,3190,3100,3135,64694,3135
2017-01-17,3115,3175,3100,3175,46692,3175
2017-01-18,3195,3195,3115,3120,35471,3120
2017-01-19,3140,3155,3125,3155,13578,3155
2017-01-20,3155,3200,3100,3180,53374,3180
2017-01-23,3215,3275,3180,3270,58913,3270
2017-01-24,3240,3560,3140,3200,336932,3200
2017-01-25,3200,3200,3130,3135,48941,3135
2017-01-26,3130,3185,3130,3140,22149,3140
2017-01-31,3140,3145,3090,3140,25737,3140
2017-02-01,3140,3225,3095,3210,32630,3210
2017-02-02,3210,3210,3095,3125,28427,3125
2017-02-03,3125,3150,3105,3145,19544,3145
2017-02-06,3145,3180,3115,3150,26069,3150
2017-02-07,3120,3175,3100,3115,28160,3115
2017-02-08,3115,3150,3100,3110,10225,3110
2017-02-09,3115,3220,3115,3150,15931,3150
2017-02-10,3175,3175,3125,3135,17347,3135
2017-02-13,3100,3190,3100,3135,24868,3135
2017-02-14,3165,3165,3130,3165,7584,3165
2017-02-15,3175,3270,3135,3215,35762,3215
2017-02-16,3245,3325,3215,3300,55220,3300
2017-02-17,3255,3335,3235,3300,41594,3300
2017-02-20,3300,3340,3290,3320,35516,3320
2017-02-21,3305,3335,3290,3320,36374,3320
2017-02-22,3330,3330,3285,3310,31780,3310
2017-02-23,3310,3320,3270,3270,39685,3270
2017-02-24,3270,3295,3245,3290,9372,3290
2017-02-27,3240,3285,3225,3270,7854,3270
2017-02-28,3270,3270,3225,3240,7215,3240
2017-03-02,3240,3240,3220,3230,15193,3230
2017-03-03,3230,3240,3200,3200,44915,3200
2017-03-06,3185,3185,3170,3185,8907,3185
2017-03-07,3155,3210,3150,3190,16949,3190
2017-03-08,3190,3300,3190,3250,7637,3250
2017-03-09,3280,3280,3210,3210,2756,3210
2017-03-10,3205,3280,3170,3275,10942,3275
2017-03-13,3275,3305,3275,3280,15024,3280
2017-03-14,3320,3320,3275,3280,16834,3280
2017-03-15,3280,3280,3200,3210,25752,3210
2017-03-16,3210,3300,3200,3265,20675,3265
2017-03-17,3260,3305,3240,3295,10786,3295
2017-03-20,3300,3300,3265,3295,3756,3295
2017-03-21,3275,3310,3275,3300,13431,3300
2017-03-22,3300,3320,3270,3290,11544,3290
2017-03-23,3310,3330,3295,3325,23704,3325
2017-03-24,3325,3335,3280,3330,85926,3330
2017-03-27,3285,3335,3285,3325,12639,3325
2017-03-28,3320,3320,3290,3290,20317,3290
2017-03-29,3320,3320,3265,3275,15691,3275
2017-03-30,3270,3340,3255,3270,16234,3270
2017-03-31,3270,3350,3260,3290,16954,3290
2017-04-03,3290,3300,3260,3270,12248,3270
2017-04-04,3300,3310,3250,3270,27778,3270
2017-04-05,3270,3300,3230,3270,19678,3270
2017-04-06,3270,3290,3250,3285,5229,3285
2017-04-07,3300,3310,3265,3295,8637,3295
2017-04-10,3325,3325,3240,3305,21472,3305
2017-04-11,3310,3310,3255,3280,4732,3280
2017-04-12,3280,3280,3220,3275,18958,3275
2017-04-13,3275,3290,3240,3250,10928,3250
2017-04-14,3230,3250,3210,3210,11943,3210
2017-04-17,3210,3250,3205,3245,5719,3245
2017-04-18,3245,3275,3200,3220,11366,3220
2017-04-19,3220,3265,3210,3250,12094,3250
2017-04-20,3280,3280,3195,3235,44522,3235
2017-04-21,3270,3270,3200,3210,18620,3210
2017-04-24,3210,3210,3175,3190,12858,3190
2017-04-25,3190,3280,3190,3205,46511,3205
2017-04-26,3180,3225,3180,3190,14268,3190
2017-04-27,3195,3225,3170,3215,7968,3215
2017-04-28,3220,3220,3170,3195,7500,3195
2017-05-02,3195,3230,3145,3145,15618,3145
2017-05-04,3145,3185,3145,3185,3734,3185
2017-05-08,3185,3215,3110,3145,11748,3145
2017-05-10,3145,3160,3115,3145,8921,3145
2017-05-11,3145,3180,3130,3145,4986,3145
2017-05-12,3145,3180,3135,3145,4370,3145
2017-05-15,3145,3175,3090,3130,20816,3130
2017-05-16,3130,3130,3090,3110,17016,3110
2017-05-17,3095,3210,3090,3200,30685,3200
2017-05-18,3200,3230,3165,3215,18306,3215
2017-05-19,3230,3250,3195,3215,5240,3215
2017-05-22,3215,3215,3180,3195,7361,3195
2017-05-23,3195,3210,3170,3195,10916,3195
2017-05-24,3195,3215,3180,3210,11575,3210
2017-05-25,3230,3245,3165,3175,61024,3175
2017-05-26,3175,3200,3170,3185,8119,3185
2017-05-29,3185,3185,3165,3180,13709,3180
2017-05-30,3180,3185,3155,3160,14987,3160
2017-05-31,3165,3190,3155,3180,7480,3180
2017-06-01,3180,3200,3165,3175,5244,3175
2017-06-02,3170,3190,3165,3180,3826,3180
2017-06-05,3175,3175,3160,3175,7823,3175
2017-06-07,3175,3205,3145,3145,24366,3145
2017-06-08,3145,3175,3125,3175,17141,3175
2017-06-09,3175,3175,3140,3155,18245,3155
2017-06-12,3155,3175,3140,3165,11916,3165
2017-06-13,3150,3175,3150,3165,16612,3165
2017-06-14,3155,3170,3145,3165,9269,3165
2017-06-15,3170,3170,3140,3170,14136,3170
2017-06-16,3190,3190,3140,3170,9369,3170
2017-06-19,3190,3190,3100,3130,29268,3130
2017-06-20,3130,3130,3085,3120,15213,3120
2017-06-21,3120,3120,3080,3100,10541,3100
2017-06-22,3100,3120,3075,3110,20171,3110
2017-06-23,3110,3140,3085,3110,12384,3110
2017-06-26,3110,3120,3085,3100,9609,3100
2017-06-27,3100,3125,3065,3115,13300,3115
2017-06-28,3120,3120,3080,3120,15058,3120
2017-06-29,3135,3135,3070,3085,12122,3085
2017-06-30,3065,3120,3065,3105,9930,3105
2017-07-03,3075,3120,3075,3110,13705,3110
2017-07-04,3110,3110,3075,3110,3578,3110
2017-07-05,3140,3145,3075,3115,16584,3115
2017-07-06,3135,3135,3075,3100,3572,3100
2017-07-07,3100,3110,3060,3080,9177,3080
2017-07-10,3080,3105,3075,3090,5127,3090
2017-07-11,3090,3090,3050,3090,20368,3090
2017-07-12,3090,3090,3025,3075,11886,3075
2017-07-13,3095,3095,3040,3060,3435,3060
2017-07-14,3020,3060,3010,3030,15881,3030
2017-07-17,3030,3030,3000,3030,8508,3030
2017-07-18,3030,3050,3005,3050,7187,3050
2017-07-19,3015,3050,3000,3020,11861,3020
2017-07-20,3050,3055,3000,3055,9199,3055
2017-07-21,3065,3450,3030,3260,441621,3260
2017-07-24,3260,3260,3185,3220,61955,3220
2017-07-25,3260,3335,3180,3225,73717,3225
2017-07-26,3225,3225,3170,3200,17441,3200
2017-07-27,3200,3235,3170,3225,25217,3225
2017-07-28,3255,3350,3210,3315,131531,3315
2017-07-31,3210,3330,3160,3280,75720,3280
2017-08-01,3260,3335,3205,3230,34273,3230
2017-08-02,3230,3360,3175,3230,8146,3230
2017-08-03,3230,3300,3170,3210,16712,3210
2017-08-04,3250,3250,3100,3100,35016,3100
2017-08-07,3100,3180,3075,3105,9531,3105
2017-08-08,3105,3145,3095,3130,4738,3130
2017-08-09,3125,3180,3055,3100,22315,3100
2017-08-10,3095,3165,3055,3100,9285,3100
2017-08-11,3100,3155,3010,3035,11465,3035
2017-08-14,3015,3065,3015,3025,4339,3025
2017-08-16,3025,3055,3010,3025,6739,3025
2017-08-17,3025,3060,3015,3020,4186,3020
2017-08-18,3020,3055,3005,3030,11569,3030
2017-08-21,3010,3050,2945,2960,49181,2960
2017-08-22,2960,3000,2960,2995,9733,2995
2017-08-23,2995,3025,2960,3025,9457,3025
2017-08-24,3025,3035,2975,3015,11462,3015
2017-08-25,3015,3015,2980,2995,11300,2995
2017-08-28,2990,3005,2960,2965,15519,2965
2017-08-29,2970,2995,2940,2960,20882,2960
2017-08-30,2960,2985,2940,2965,7642,2965
2017-08-31,2965,2975,2910,2920,13433,2920
2017-09-01,2920,2965,2900,2930,12984,2930
2017-09-04,2885,2920,2840,2880,18848,2880
2017-09-05,2880,2880,2835,2850,6381,2850
2017-09-06,2850,2875,2810,2855,11103,2855
2017-09-07,2855,2925,2820,2910,8099,2910
2017-09-08,2940,2940,2890,2915,2851,2915
2017-09-11,2875,2960,2875,2895,2084,2895
2017-09-12,2895,2925,2815,2855,7254,2855
2017-09-13,2840,2855,2795,2800,11781,2800
2017-09-14,2800,2810,2745,2810,11048,2810
2017-09-15,2810,2905,2810,2850,6151,2850
2017-09-18,2860,2890,2800,2855,4755,2855
2017-09-19,2855,2880,2805,2870,4427,2870
2017-09-20,2890,2890,2805,2870,3440,2870
2017-09-21,2870,2895,2825,2870,2397,2870
2017-09-25,2870,2870,2700,2700,12855,2700
2017-09-26,2700,2700,2700,2700,0,2700
2017-09-27,2665,2665,2575,2635,8256,2635
2017-09-28,2635,2650,2595,2650,4794,2650
2017-09-29,2650,2735,2615,2730,7477,2730
2017-10-10,2730,2745,2655,2740,5028,2740
2017-10-11,2770,2770,2630,2660,6362,2660
2017-10-12,2660,2720,2660,2720,2407,2720
2017-10-13,2665,2720,2660,2720,1437,2720
2017-10-16,2740,2740,2595,2680,6568,2680
2017-10-17,2680,2710,2635,2690,815,2690
2017-10-18,2690,2720,2680,2720,2450,2720
2017-10-19,2740,2740,2590,2670,3030,2670
2017-10-20,2670,2695,2660,2670,3110,2670
2017-10-23,2670,2700,2650,2650,3043,2650
2017-10-24,2650,2680,2580,2580,2960,2580
2017-10-25,2580,2650,2560,2610,5984,2610
2017-10-26,2615,2655,2590,2650,2888,2650
2017-10-27,2705,3445,2705,3045,2150805,3045
2017-10-30,2970,2995,2815,2915,401619,2915
2017-10-31,2950,2970,2885,2940,105735,2940
2017-11-01,2970,2970,2820,2835,101156,2835
2017-11-02,2830,2895,2770,2880,52241,2880
2017-11-03,2830,2880,2805,2825,42668,2825
2017-11-06,2825,2890,2800,2865,78212,2865
2017-11-07,2865,2900,2710,2825,75426,2825
2017-11-08,2845,2845,2770,2815,38239,2815
2017-11-09,2815,2830,2790,2830,27099,2830
2017-11-10,2805,2930,2805,2910,166532,2910
2017-11-13,2935,2935,2825,2845,76740,2845
2017-11-14,2850,2875,2800,2815,57711,2815
2017-11-15,2815,2870,2780,2785,44283,2785
2017-11-16,2800,2815,2720,2775,42539,2775
2017-11-17,2735,2795,2730,2775,21077,2775
2017-11-20,2775,2805,2740,2745,40958,2745
2017-11-21,2745,2760,2720,2745,41343,2745
2017-11-22,2745,2760,2730,2760,27537,2760
2017-11-23,2770,2900,2750,2815,106531,2815
2017-11-24,2875,2890,2805,2810,26411,2810
2017-11-27,2785,2830,2785,2790,15624,2790
2017-11-28,2790,3065,2780,2850,233248,2850
2017-11-29,2850,2950,2800,2930,111642,2930
2017-11-30,2900,2930,2865,2880,36874,2880
2017-12-01,2910,2985,2825,2850,24279,2850
2017-12-04,2850,2875,2830,2850,13199,2850
2017-12-05,2850,2875,2810,2840,18041,2840
2017-12-06,2820,2845,2815,2845,15909,2845
2017-12-07,2805,2825,2785,2785,24749,2785
2017-12-08,2770,2795,2710,2780,64382,2780
2017-12-11,2775,2815,2740,2740,22166,2740
2017-12-12,2740,2760,2690,2735,43029,2735
2017-12-13,2730,2760,2700,2735,15176,2735
2017-12-14,2735,2770,2700,2730,44753,2730
2017-12-15,2730,2770,2720,2745,14287,2745
2017-12-18,2730,2780,2730,2750,38928,2750
2017-12-19,2750,2750,2635,2715,82150,2715
2017-12-21,2685,2700,2645,2675,12722,2675
2017-12-22,2675,2700,2590,2690,25823,2690
2017-12-26,2690,2730,2675,2695,6738,2695
2017-12-27,2695,2695,2640,2680,11366,2680
2017-12-28,2675,2740,2670,2690,10827,2690
2018-01-02,2725,2725,2695,2715,3688,2715
