Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-08,11400,11650,11200,11400,37348,11005
2016-03-09,11400,11750,11350,11650,39823,11246
2016-03-10,11650,11750,11450,11550,34580,11150
2016-03-11,11450,11500,10950,11100,175524,10715
2016-03-14,11150,11250,11050,11100,35483,10715
2016-03-15,11200,11200,10900,10900,34831,10522
2016-03-16,10950,11200,10800,11000,58665,10619
2016-03-17,11200,11250,11050,11100,42721,10715
2016-03-18,11250,11250,11050,11250,42343,10860
2016-03-21,11200,11450,11100,11250,82763,10860
2016-03-22,11300,11300,11050,11100,36666,10715
2016-03-23,11100,11200,10750,11150,59594,10764
2016-03-24,11050,11150,10550,10800,120221,10426
2016-03-25,10700,10950,10650,10750,30491,10377
2016-03-28,10800,11200,10700,10950,112349,10571
2016-03-29,10850,11500,10700,11400,209619,11005
2016-03-30,11350,11500,11200,11450,96542,11201
2016-03-31,11550,11550,11200,11350,59150,11103
2016-04-01,11350,11350,11000,11000,39490,10760
2016-04-04,11000,11150,10900,10900,26955,10663
2016-04-05,11100,11100,10800,10900,18774,10663
2016-04-06,10850,11400,10750,11250,75219,11005
2016-04-07,11300,11850,11100,11500,85522,11250
2016-04-08,11550,11550,11250,11500,49425,11250
2016-04-11,11550,11550,11100,11300,48891,11054
2016-04-12,11250,11650,11150,11550,51146,11298
2016-04-14,11550,11750,11300,11400,38225,11152
2016-04-15,11350,11500,11250,11500,38859,11250
2016-04-18,11500,11950,11400,11800,155432,11543
2016-04-19,11850,12100,11750,12000,99331,11739
2016-04-20,12000,12100,11700,11750,49784,11494
2016-04-21,11850,12050,11750,12000,125608,11739
2016-04-22,12050,12100,11800,11850,33132,11592
2016-04-25,12050,12050,11750,11950,48615,11690
2016-04-26,11900,12000,11550,11550,78075,11298
2016-04-27,11750,11850,11550,11750,48060,11494
2016-04-28,11700,11800,11550,11600,47351,11347
2016-04-29,11650,12200,11550,12150,152190,11885
2016-05-02,12150,12600,12100,12300,215925,12032
2016-05-03,12450,12550,12100,12350,149016,12081
2016-05-04,12350,12400,11800,11900,101087,11641
2016-05-09,11900,12050,11550,11600,72288,11347
2016-05-10,11600,12000,11600,11850,49378,11592
2016-05-11,12050,12050,11800,11850,47153,11592
2016-05-12,11800,12000,11700,11950,39142,11690
2016-05-13,11900,12150,11800,11850,42237,11592
2016-05-16,11800,12400,11650,12200,88035,11934
2016-05-17,12400,12400,11950,11950,58210,11690
2016-05-18,11900,12400,11750,12100,73274,11836
2016-05-19,12100,12200,11600,11750,63086,11494
2016-05-20,11650,11800,11500,11600,51133,11347
2016-05-23,11650,12000,11650,11900,88477,11641
2016-05-24,11850,12100,11850,12000,62538,11739
2016-05-25,12400,12700,11950,11950,126070,11690
2016-05-26,11900,12250,11750,12150,124118,11885
2016-05-27,12200,12250,11800,12050,105923,11788
2016-05-30,11900,12050,11650,11800,108634,11543
2016-05-31,11750,12150,11700,11850,87576,11592
2016-06-01,11900,12050,11800,11850,75298,11592
2016-06-02,11900,12050,11850,12000,74294,11739
2016-06-03,11950,12100,11850,12100,66181,11836
2016-06-07,12100,12500,12050,12300,141669,12032
2016-06-08,12200,12400,12100,12300,78682,12032
2016-06-09,12300,13400,12300,13350,591268,13059
2016-06-10,13300,13450,13000,13200,162751,12913
2016-06-13,12950,13000,12400,12500,205040,12228
2016-06-14,12450,12800,11600,11850,351521,11592
2016-06-15,11800,11900,11550,11750,133573,11494
2016-06-16,11800,11850,11250,11250,124728,11005
2016-06-17,11350,11650,11050,11050,113952,10809
2016-06-20,11050,11350,11050,11200,42213,10956
2016-06-21,11400,11650,11250,11350,95607,11103
2016-06-22,11350,11800,11350,11400,65378,11152
2016-06-23,11300,11500,11150,11300,56168,11054
2016-06-24,11400,11550,10000,10550,198962,10320
2016-06-27,10100,10600,10050,10300,96619,10076
2016-06-28,10300,10800,10300,10700,61725,10467
2016-06-29,10850,10950,10700,10750,53245,10516
2016-06-30,10900,10900,10700,10850,33873,10614
2016-07-01,10900,10950,10800,10850,46717,10614
2016-07-04,10800,11050,10800,10950,31126,10711
2016-07-05,10900,11150,10750,11100,70724,10858
2016-07-06,11000,11100,10700,10900,46172,10663
2016-07-07,10850,11000,10800,10900,26534,10663
2016-07-08,11000,11100,10800,10950,38329,10711
2016-07-11,10900,10950,10750,10800,40688,10565
2016-07-12,10800,10900,10700,10800,31924,10565
2016-07-13,10800,11650,10750,11300,86452,11054
2016-07-14,11300,11300,11050,11250,30330,11005
2016-07-15,11300,11350,10850,10850,38025,10614
2016-07-18,10750,11050,10750,10950,24909,10711
2016-07-19,10850,11100,10800,10900,33304,10663
2016-07-20,10850,10950,10700,10850,38702,10614
2016-07-21,10900,11050,10650,10750,26690,10516
2016-07-22,10750,10850,10650,10700,22830,10467
2016-07-25,10850,11000,10700,10750,29379,10516
2016-07-26,10750,10900,10650,10700,33372,10467
2016-07-27,10750,10850,10400,10550,100609,10320
2016-07-28,10650,10700,10000,10200,191934,9978
2016-07-29,10300,10300,10050,10250,40611,10027
2016-08-01,10250,10550,10200,10350,53592,10125
2016-08-02,10350,10400,10200,10300,26228,10076
2016-08-03,10300,10300,10050,10100,31520,9880
2016-08-04,10100,10200,10050,10100,26176,9880
2016-08-05,10100,10150,9980,10000,46387,9782
2016-08-08,10100,10100,9970,10000,27214,9782
2016-08-09,9990,10250,9990,10200,40502,9978
2016-08-10,10250,10350,10100,10250,28534,10027
2016-08-11,10300,10300,10200,10250,11792,10027
2016-08-12,10200,10550,10150,10500,62092,10271
2016-08-16,10500,10800,10450,10650,75364,10418
2016-08-17,10800,10800,10400,10600,33526,10369
2016-08-18,10700,10700,10550,10550,26639,10320
2016-08-19,10550,10750,10550,10600,19690,10369
2016-08-22,10600,10600,10350,10400,22387,10173
2016-08-23,10400,10650,10350,10500,29440,10271
2016-08-24,10650,10700,10300,10600,52229,10369
2016-08-25,10600,10600,10350,10400,15019,10173
2016-08-26,10400,10550,10100,10350,42961,10125
2016-08-29,10350,10400,10100,10200,31314,9978
2016-08-30,10150,10350,10150,10250,24405,10027
2016-08-31,10300,10900,10150,10600,66714,10369
2016-09-01,10700,10700,10300,10400,27515,10173
2016-09-02,10500,10600,10400,10550,22437,10320
2016-09-05,10600,11150,10550,11100,258374,10858
2016-09-06,11100,11500,10800,11450,268070,11201
2016-09-07,11300,11350,10700,10750,160609,10516
2016-09-08,10700,10750,10500,10750,92853,10516
2016-09-09,10750,10750,10500,10650,55109,10418
2016-09-12,10350,10600,10200,10250,56172,10027
2016-09-13,10300,10450,10250,10300,20133,10076
2016-09-19,10300,10450,10250,10400,26188,10173
2016-09-20,10300,10550,10300,10500,16482,10271
2016-09-21,10450,10700,10450,10650,33145,10418
2016-09-22,10800,10800,10550,10650,27443,10418
2016-09-23,10650,10700,10500,10500,27344,10271
2016-09-26,10450,10600,10350,10500,25866,10271
2016-09-27,10450,10650,10350,10500,24357,10271
2016-09-28,10600,10700,10450,10600,26479,10369
2016-09-29,10600,10750,10500,10550,21323,10320
2016-09-30,10550,10600,10400,10500,20969,10271
2016-10-04,10500,10650,10300,10500,28076,10271
2016-10-05,10500,10600,10300,10450,28412,10222
2016-10-06,10450,10550,10350,10400,17001,10173
2016-10-07,10450,10450,10300,10300,20441,10076
2016-10-10,10300,10450,10150,10400,28534,10173
2016-10-11,10400,10450,10250,10350,27362,10125
2016-10-12,10300,10400,10250,10350,11922,10125
2016-10-13,10400,10400,10200,10300,14156,10076
2016-10-14,10300,10400,10250,10250,18726,10027
2016-10-17,10200,10400,10150,10400,25316,10173
2016-10-18,10400,10400,10200,10350,12010,10125
2016-10-19,10300,10400,10200,10200,13378,9978
2016-10-20,10250,10300,10100,10100,11768,9880
2016-10-21,10150,10150,10000,10000,17963,9782
2016-10-24,10000,10100,9900,9900,42735,9684
2016-10-25,9890,9950,9510,9830,64526,9616
2016-10-26,9700,9800,9360,9430,36828,9225
2016-10-27,9360,9770,9360,9680,23439,9469
2016-10-28,9770,9780,9550,9590,5242,9381
2016-10-31,9570,9570,9350,9410,25086,9205
2016-11-01,9270,9570,9270,9410,12362,9205
2016-11-02,9450,9450,9160,9160,25806,8960
2016-11-03,8850,9260,8850,9190,23922,8990
2016-11-04,9040,9450,9040,9440,17521,9234
2016-11-07,9400,9580,9340,9520,8283,9313
2016-11-08,9520,9700,9460,9540,9918,9332
2016-11-09,9500,9870,8850,9360,47290,9156
2016-11-10,9410,9660,9410,9600,32432,9391
2016-11-11,9610,9740,9610,9630,7005,9420
2016-11-14,9610,9900,9610,9800,17418,9586
2016-11-15,9910,10000,9740,9970,46335,9753
2016-11-16,9970,10050,9850,9980,23348,9763
2016-11-17,9980,10050,9900,10000,6919,9782
2016-11-18,9910,10150,9910,10050,16751,9831
2016-11-21,9910,10350,9900,9960,29390,9743
2016-11-22,10050,10100,9900,10000,11406,9782
2016-11-23,10000,10100,9830,9990,28190,9772
2016-11-24,10050,10050,9700,9700,16866,9489
2016-11-25,9640,9770,9540,9590,16468,9381
2016-11-28,9770,9770,9560,9620,6994,9410
2016-11-29,9560,9760,9560,9670,13397,9459
2016-11-30,9660,9750,9580,9710,9394,9498
2016-12-01,9750,10100,9650,9900,20603,9684
2016-12-02,9920,9940,9710,9760,10304,9547
2016-12-05,9850,9850,9610,9700,6675,9489
2016-12-06,9750,9750,9520,9700,9432,9489
2016-12-07,9650,9920,9650,9840,6336,9626
2016-12-08,9840,9940,9840,9900,3360,9684
2016-12-09,9940,9940,9850,9880,3848,9665
2016-12-12,9910,9980,9800,9920,10889,9704
2016-12-13,9940,9940,9850,9930,3516,9714
2016-12-14,9860,10000,9840,9890,17690,9675
2016-12-15,9940,10000,9870,9900,16249,9684
2016-12-16,9910,10000,9800,9800,7934,9586
2016-12-19,9850,9930,9800,9860,7227,9645
2016-12-20,9860,9940,9770,9840,8473,9626
2016-12-21,9790,9890,9770,9790,3993,9577
2016-12-22,9720,9840,9700,9720,15756,9508
2016-12-23,9730,9830,9690,9750,11426,9538
2016-12-26,9850,9850,9710,9770,7714,9557
2016-12-27,9680,9930,9660,9930,102233,9714
2016-12-28,9950,9950,9830,9880,4041,9665
2016-12-29,9960,9970,9830,9920,11518,9704
2017-01-02,9920,9970,9840,9940,5092,9723
2017-01-03,9970,9980,9850,9960,14388,9743
2017-01-04,9950,10000,9850,9950,22847,9733
2017-01-05,10000,10200,9950,9970,13891,9753
2017-01-06,9970,10150,9920,10100,14890,9880
2017-01-09,10100,10150,9950,10100,18096,9880
2017-01-10,10200,10450,9980,10250,39635,10027
2017-01-11,10150,10250,10000,10050,24039,9831
2017-01-12,10000,10100,9980,10000,9241,9782
2017-01-13,10100,10100,9930,10000,7861,9782
2017-01-16,10450,10450,9990,10050,46323,9831
2017-01-17,10100,10300,9990,10100,28308,9880
2017-01-18,10200,10200,9970,9970,28456,9753
2017-01-19,9920,10050,9890,9950,25706,9733
2017-01-20,10000,10000,9800,9840,23853,9626
2017-01-23,9810,10100,9790,9950,24760,9733
2017-01-24,9850,10000,9850,9950,6671,9733
2017-01-25,9830,9980,9830,9870,12179,9655
2017-01-26,9800,9970,9770,9820,17276,9606
2017-01-31,9820,9850,9700,9750,10983,9538
2017-02-01,9700,9750,9650,9710,20401,9498
2017-02-02,9630,9690,9580,9580,43108,9371
2017-02-03,9540,9670,9260,9260,18313,9058
2017-02-06,9260,9350,9200,9270,11717,9068
2017-02-07,9270,9900,9250,9570,29613,9361
2017-02-08,9500,9680,9500,9630,14262,9420
2017-02-09,9670,9810,9530,9750,13407,9538
2017-02-10,9800,9980,9750,9890,15396,9675
2017-02-13,9890,9980,9800,9850,7482,9635
2017-02-14,9810,9980,9780,9800,13303,9586
2017-02-15,9800,9900,9750,9800,7616,9586
2017-02-16,9810,9940,9630,9630,9029,9420
2017-02-17,9630,9780,9630,9730,5515,9518
2017-02-20,9680,9880,9600,9730,18240,9518
2017-02-21,9730,9870,9650,9660,8710,9450
2017-02-22,9690,9780,9510,9720,9210,9508
2017-02-23,9720,9720,9600,9600,7560,9391
2017-02-24,9510,9680,9510,9650,11560,9440
2017-02-27,9610,9690,9600,9650,3506,9440
2017-02-28,9650,9760,9570,9590,5436,9381
2017-03-02,9590,9700,9550,9600,16523,9391
2017-03-03,9680,9680,9450,9460,11224,9254
2017-03-06,9370,9460,9270,9460,13255,9254
2017-03-07,9460,9480,9330,9450,8570,9244
2017-03-08,9450,9450,9340,9430,4337,9225
2017-03-09,9330,9420,9220,9260,34889,9058
2017-03-10,9290,9460,9240,9440,12102,9234
2017-03-13,9450,9450,9340,9420,4329,9215
2017-03-14,9430,9470,9390,9390,7112,9185
2017-03-15,9320,9430,9300,9300,6637,9097
2017-03-16,9250,9590,9250,9390,8310,9185
2017-03-17,9390,9410,9330,9380,8393,9176
2017-03-20,9320,9450,9320,9400,5601,9195
2017-03-21,9360,9410,9290,9290,8086,9088
2017-03-22,9280,9350,9140,9160,8564,8960
2017-03-23,9130,9160,9000,9080,20413,8882
2017-03-24,9010,9060,8840,9040,21804,8843
2017-03-27,9040,9100,8980,9040,11561,8843
2017-03-28,9060,9130,9000,9130,412205,8931
2017-03-29,9170,9310,9100,9200,22870,9000
2017-03-30,9240,9240,9160,9200,11824,9200
2017-03-31,9200,9300,9200,9300,14461,9300
2017-04-03,9300,9320,9120,9210,14740,9210
2017-04-04,9200,9260,9140,9150,11642,9150
2017-04-05,9150,9270,9100,9100,19383,9100
2017-04-06,9100,9110,8980,9060,21667,9060
2017-04-07,9070,9210,9010,9160,23070,9160
2017-04-10,9160,9190,9000,9050,11490,9050
2017-04-11,8970,9100,8910,8960,23643,8960
2017-04-12,8970,9030,8910,8970,12180,8970
2017-04-13,8970,9300,8970,9190,14313,9190
2017-04-14,9210,9210,9030,9050,5492,9050
2017-04-17,9050,9220,9040,9100,15496,9100
2017-04-18,9190,9190,9090,9180,4424,9180
2017-04-19,9080,9270,9080,9150,8268,9150
2017-04-20,9240,9260,9150,9250,9083,9250
2017-04-21,9280,9310,9150,9190,6077,9190
2017-04-24,9290,9350,9100,9190,5685,9190
2017-04-25,9190,9360,9130,9290,21396,9290
2017-04-26,9290,9340,9170,9340,13055,9340
2017-04-27,9400,9400,9210,9280,6056,9280
2017-04-28,9210,9290,9170,9230,10542,9230
2017-05-02,9230,9290,9140,9170,5736,9170
2017-05-04,9170,9400,9120,9370,9536,9370
2017-05-08,9370,9400,9300,9400,7970,9400
2017-05-10,9490,9490,9300,9300,7710,9300
2017-05-11,9300,9380,9300,9330,5454,9330
2017-05-12,9380,9400,9220,9360,9003,9360
2017-05-15,9380,9400,9210,9330,10390,9330
2017-05-16,9330,9390,9270,9270,6905,9270
2017-05-17,9330,9350,9240,9260,19101,9260
2017-05-18,9210,9260,9050,9070,28701,9070
2017-05-19,9160,9200,9090,9090,18955,9090
2017-05-22,9300,9400,9230,9240,38047,9240
2017-05-23,9260,9410,9100,9300,26456,9300
2017-05-24,9240,9480,9240,9450,26355,9450
2017-05-25,9450,11700,9390,10300,2647572,10300
2017-05-26,10050,10350,9920,10050,471923,10050
2017-05-29,10200,10600,10000,10000,473886,10000
2017-05-30,9970,10150,9720,10050,263334,10050
2017-05-31,9960,10000,9840,10000,119660,10000
2017-06-01,10150,10550,10000,10200,245861,10200
2017-06-02,10300,10500,10100,10400,125090,10400
2017-06-05,10800,10850,10500,10500,219699,10500
2017-06-07,10500,10700,10150,10250,145417,10250
2017-06-08,10250,10300,10000,10300,91439,10300
2017-06-09,10200,10350,10000,10200,68515,10200
2017-06-12,10200,10450,10100,10350,70576,10350
2017-06-13,10350,10350,10150,10200,45763,10200
2017-06-14,10300,10400,10150,10350,56376,10350
2017-06-15,10350,10950,10350,10650,137768,10650
2017-06-16,10550,10650,10400,10450,47094,10450
2017-06-19,10550,10750,10300,10450,74741,10450
2017-06-20,10550,11200,10450,10600,162484,10600
2017-06-21,10550,10700,10350,10450,37418,10450
2017-06-22,10400,10600,10100,10150,59304,10150
2017-06-23,10200,10450,10100,10400,41348,10400
2017-06-26,10500,10550,10250,10400,26472,10400
2017-06-27,10550,10550,10100,10300,59085,10300
2017-06-28,10200,10400,10150,10400,32413,10400
2017-06-29,10450,10500,10250,10500,37859,10500
2017-06-30,10350,10500,10300,10450,17210,10450
2017-07-03,10500,10600,10200,10300,28996,10300
2017-07-04,10300,10300,10100,10100,50306,10100
2017-07-05,10200,10250,10050,10250,14119,10250
2017-07-06,10200,10400,10150,10400,37518,10400
2017-07-07,10350,10450,10200,10300,20484,10300
2017-07-10,10300,10350,10150,10200,11034,10200
2017-07-11,10250,10300,10050,10200,32945,10200
2017-07-12,10250,10250,10000,10000,22610,10000
2017-07-13,10000,10050,9940,9940,27248,9940
2017-07-14,9990,10150,9940,10100,16563,10100
2017-07-17,10150,10300,10100,10250,17442,10250
2017-07-18,10300,10300,10100,10250,23934,10250
2017-07-19,10200,10500,10100,10350,34817,10350
2017-07-20,10350,10550,10350,10450,28070,10450
2017-07-21,10450,10550,10400,10450,24517,10450
2017-07-24,10550,10750,10350,10350,51579,10350
2017-07-25,10250,10550,10050,10450,42631,10450
2017-07-26,10500,10500,10250,10350,31427,10350
2017-07-27,10350,10500,10300,10350,33888,10350
2017-07-28,10350,10650,10100,10300,75843,10300
2017-07-31,10300,10550,10250,10350,14685,10350
2017-08-01,10350,10700,10300,10550,41601,10550
2017-08-02,10650,10700,10500,10600,48052,10600
2017-08-03,10700,10700,10000,10500,63222,10500
2017-08-04,10500,10550,10300,10500,24624,10500
2017-08-07,10550,10650,10350,10550,37612,10550
2017-08-08,10600,10800,10500,10750,58665,10750
2017-08-09,10750,10850,10600,10600,35691,10600
2017-08-10,10600,10800,10200,10550,38722,10550
2017-08-11,10450,10500,9990,10000,147947,10000
2017-08-14,10050,10100,9930,9940,38083,9940
2017-08-16,9940,10100,9930,9940,35457,9940
2017-08-17,9940,10050,9930,10050,8841,10050
2017-08-18,10000,10000,9900,9970,20057,9970
2017-08-21,10000,10000,9910,9950,16321,9950
2017-08-22,9930,9940,9830,9920,37129,9920
2017-08-23,9920,10000,9800,9970,20035,9970
2017-08-24,9990,10150,9900,9950,45641,9950
2017-08-25,9920,10000,9890,9910,17753,9910
2017-08-28,9920,9920,9800,9840,18763,9840
2017-08-29,9830,9830,9610,9770,51926,9770
2017-08-30,9760,9840,9630,9650,21676,9650
2017-08-31,9650,9840,9620,9790,20927,9790
2017-09-01,9670,9950,9670,9860,18374,9860
2017-09-04,9500,9750,9500,9730,17812,9730
2017-09-05,9740,9790,9580,9720,8319,9720
2017-09-06,9660,9720,9520,9530,17014,9530
2017-09-07,9500,9630,9460,9490,20351,9490
2017-09-08,9460,9470,9240,9380,35099,9380
2017-09-11,9270,10250,9220,9530,90985,9530
2017-09-12,9550,9890,9530,9740,29540,9740
2017-09-13,9760,9810,9400,9600,25650,9600
2017-09-14,9430,9730,9400,9400,30638,9400
2017-09-15,9300,9400,9280,9290,26490,9290
2017-09-18,9350,9650,9260,9400,22381,9400
2017-09-19,9320,9390,9280,9360,13280,9360
2017-09-20,9310,9460,9180,9250,37310,9250
2017-09-21,9170,9280,9010,9140,47700,9140
2017-09-25,9140,9140,8680,8680,62831,8680
2017-09-26,8680,8680,8680,8680,0,8680
2017-09-27,8900,8970,8700,8850,18529,8850
2017-09-28,8870,8980,8840,8900,5502,8900
2017-09-29,8940,9230,8890,9130,13416,9130
2017-10-10,9130,9240,9070,9090,6336,9090
2017-10-11,9090,9250,8910,9000,11988,9000
2017-10-12,9040,9090,9000,9000,12896,9000
2017-10-13,9000,9440,8960,9140,20937,9140
2017-10-16,9100,9790,8980,9450,73051,9450
2017-10-17,9590,9590,9180,9210,10335,9210
2017-10-18,9250,9260,9070,9160,11170,9160
2017-10-19,9270,9390,9070,9170,82376,9170
2017-10-20,9330,9590,9140,9170,11493,9170
2017-10-23,9370,9370,9090,9140,2260,9140
2017-10-24,9140,9340,9140,9150,2523,9150
2017-10-25,9290,9880,9150,9470,44961,9470
2017-10-26,9640,9650,9300,9530,86851,9530
2017-10-27,10300,11250,9980,10000,359401,10000
2017-10-30,10400,10400,9930,10050,59519,10050
2017-10-31,9950,10800,9920,10050,103044,10050
2017-11-01,10050,10350,10000,10200,39224,10200
2017-11-02,10200,10300,9940,9990,36048,9990
2017-11-03,9930,10050,9900,9950,20617,9950
2017-11-06,9900,10600,9900,10350,111236,10350
2017-11-07,10400,10500,10100,10300,54018,10300
2017-11-08,10300,10350,10050,10300,39019,10300
2017-11-09,10300,10500,10100,10100,38744,10100
2017-11-10,10100,10300,10100,10150,12849,10150
2017-11-13,10150,10350,10100,10150,37969,10150
2017-11-14,10200,10250,10000,10250,65189,10250
2017-11-15,10450,10850,10100,10400,212990,10400
2017-11-16,10350,10400,10150,10300,25291,10300
2017-11-17,10150,10300,9990,9990,39340,9990
2017-11-20,10050,10150,9920,9950,20173,9950
2017-11-21,9950,9980,9590,9830,64519,9830
2017-11-22,9830,9830,9590,9750,35042,9750
2017-11-23,9630,9910,9630,9740,35007,9740
2017-11-24,9720,9920,9610,9790,35818,9790
2017-11-27,9800,9930,9540,9620,72766,9620
2017-11-28,9620,9830,9620,9630,26349,9630
2017-11-29,9830,10200,9630,9910,71588,9910
2017-11-30,9910,10150,9800,9880,38083,9880
2017-12-01,10000,10000,9780,9950,50725,9950
2017-12-04,9950,9990,9740,9780,35517,9780
2017-12-05,9790,9820,9500,9730,117918,9730
2017-12-06,9730,9940,9540,9550,37835,9550
2017-12-07,9600,9600,9330,9330,37414,9330
2017-12-08,9460,9460,9290,9400,13201,9400
2017-12-11,9270,9370,9150,9240,27912,9240
2017-12-12,9300,9410,9220,9260,14070,9260
2017-12-13,9260,9610,9260,9440,11463,9440
2017-12-14,9440,9490,9300,9350,12826,9350
2017-12-15,9360,9370,9260,9340,22163,9340
2017-12-18,9360,9440,9280,9310,18717,9310
2017-12-19,9340,9340,9100,9200,15769,9200
2017-12-21,9200,9380,9030,9220,19876,9220
2017-12-22,9170,9320,9150,9240,11845,9240
2017-12-26,9240,9240,8940,9030,51617,9030
2017-12-27,8860,9350,8830,8960,37959,8960
2017-12-28,8960,9070,8900,8970,21263,8970
2018-01-02,8960,9060,8910,9030,17901,9030
2018-01-03,9080,9270,9030,9220,35375,9220
2018-01-04,9220,9430,9210,9290,19909,9290
2018-01-05,9280,9960,9210,9710,71105,9710
2018-01-08,9630,9640,9400,9530,15771,9530
2018-01-09,9580,9960,9470,9700,71676,9700
2018-01-10,9700,9970,9700,9800,30242,9800
2018-01-11,9930,10350,9800,9870,155526,9870
2018-01-12,9830,10050,9820,9820,37621,9820
2018-01-15,9830,10100,9800,9800,34755,9800
2018-01-16,9770,9970,9740,9760,15388,9760
2018-01-17,9720,9910,9660,9890,23518,9890
2018-01-18,9880,9960,9760,9910,11539,9910
2018-01-19,9910,9920,9780,9880,14463,9880
2018-01-22,9880,9950,9800,9830,14026,9830
2018-01-23,9900,9940,9800,9900,18166,9900
2018-01-24,9850,9920,9850,9890,13250,9890
2018-01-25,9890,9910,9800,9880,8214,9880
2018-01-26,9850,9920,9800,9860,16233,9860
2018-01-29,9890,10150,9880,9990,55550,9990
2018-01-30,10000,10100,9920,10000,14831,10000
2018-01-31,9940,10000,9800,9930,30847,9930
2018-02-01,9990,9990,9870,9880,14289,9880
2018-02-02,9950,9980,9760,9910,17505,9910
2018-02-05,9820,9890,9700,9750,29892,9750
2018-02-06,9350,9770,9170,9680,80784,9680
2018-02-07,9780,9780,9400,9550,15432,9550
2018-02-08,9500,9940,9450,9800,26198,9800
2018-02-09,9470,9800,9470,9610,14480,9610
2018-02-12,9520,9810,9460,9540,11350,9540
2018-02-13,9560,9770,9470,9590,10080,9590
2018-02-14,9590,9920,9540,9840,12354,9840
2018-02-15,9840,9840,9840,9840,0,9840
2018-02-16,9840,9840,9840,9840,0,9840
2018-02-19,9840,9910,9710,9870,15182,9870
2018-02-20,9850,9890,9740,9810,528504,9810
2018-02-21,9820,9850,9720,9800,7445,9800
2018-02-22,9800,9850,9720,9740,2770,9740
2018-02-23,9740,9880,9670,9670,9337,9670
2018-02-26,9660,9760,9600,9670,7665,9670
2018-02-27,9890,9890,9580,9650,7098,9650
2018-02-28,9600,10200,9600,9740,51738,9740
2018-03-02,9740,9960,9640,9890,22201,9890
2018-03-05,9970,9970,9800,9870,14327,9870
2018-03-06,9880,9950,9790,9840,25296,9840
2018-03-07,9900,10100,9840,9950,74065,9950
2018-03-08,9970,10200,9940,10050,37453,10050
2018-03-09,10200,10300,10000,10000,30915,10000
2018-03-12,10150,10350,10100,10200,39665,10200
2018-03-13,10550,11000,10250,10350,527235,10350
2018-03-14,10250,10500,10150,10350,50880,10350
2018-03-15,10350,10450,10000,10350,78501,10350
2018-03-16,10300,10350,10100,10150,21450,10150
2018-03-19,10250,10500,10100,10500,47375,10500
2018-03-20,10500,10500,10150,10250,19172,10250
2018-03-21,10250,10500,9990,10000,163124,10000
2018-03-22,10000,10150,9990,10000,40266,10000
2018-03-23,10050,10050,9620,9630,164819,9630
2018-03-26,9760,10000,9550,9760,32111,9760
2018-03-27,9820,9970,9760,9840,13377,9840
2018-03-28,9740,9980,9740,9940,25427,9940
2018-03-29,0,0,0,0,0,0
2018-03-30,9870,10100,9870,10100,22481,10100
2018-04-02,10200,10550,10100,10250,132415,10250
2018-04-03,10150,10450,10050,10250,60865,10250
2018-04-04,10400,10450,10100,10200,34408,10200
2018-04-05,10350,10450,10050,10300,41172,10300
2018-04-06,10300,10350,9980,9990,45141,9990
2018-04-09,9940,10050,9810,9980,40952,9980
2018-04-10,9980,10400,9870,10150,33606,10150
2018-04-11,10200,10250,10000,10050,46803,10050
2018-04-12,10150,10600,10100,10400,62454,10400
2018-04-13,10300,10500,10200,10400,53936,10400
2018-04-16,10450,10600,10300,10450,93710,10450
2018-04-17,10500,10650,10350,10500,73421,10500
2018-04-18,10650,10800,10400,10450,46707,10450
2018-04-19,10500,11500,10350,11300,497164,11300
2018-04-20,11450,13000,11150,12500,1122216,12500
2018-04-23,13000,13750,12100,12750,704152,12750
2018-04-24,12750,13650,12200,13250,899520,13250
2018-04-25,13300,14500,12550,12850,1421730,12850
2018-04-26,12800,13150,12200,12650,282659,12650
2018-04-27,12800,12900,12200,12400,247204,12400
2018-04-30,12650,14500,12650,14200,991480,14200
2018-05-02,14350,14900,13100,13350,647228,13350
2018-05-03,13200,13350,12750,13200,231687,13200
2018-05-04,13400,13850,13150,13500,236862,13500
2018-05-08,13750,14200,13200,13200,367182,13200
2018-05-09,13400,13700,12600,13050,173654,13050
2018-05-10,13500,13900,12800,13750,278553,13750
2018-05-11,14150,14650,13600,14300,444050,14300
2018-05-14,14500,16050,14250,15950,748325,15950
2018-05-15,15850,15850,14900,15300,499437,15300
2018-05-16,14400,14900,13250,13550,357615,13550
2018-05-17,13600,14250,13500,13900,217470,13900
2018-05-18,13700,14200,13300,14100,123805,14100
2018-05-21,14150,14200,13450,13700,117019,13700
2018-05-23,13400,13550,12700,12950,213655,12950
2018-05-24,13100,13250,12500,12600,238886,12600
2018-05-25,11350,11850,11100,11100,994508,11100
2018-05-28,12200,13550,12150,13250,547455,13250
2018-05-29,12800,13150,12450,12650,187663,12650
2018-05-30,12800,13050,12300,12750,118715,12750
2018-05-31,12700,13450,12700,13050,182635,13050
2018-06-01,13950,14000,12600,12850,364888,12850
2018-06-04,13200,13250,12550,12950,97943,12950
2018-06-05,12900,12900,11900,12400,200572,12400
2018-06-07,13000,13200,12600,12700,242350,12700
2018-06-08,12900,12900,12350,12550,104232,12550
2018-06-11,12750,13450,12600,13200,126517,13200
2018-06-12,13200,13300,12650,13000,129029,13000
2018-06-14,12700,13000,12350,13000,207729,13000
2018-06-15,12800,13450,12600,13400,200187,13400
2018-06-18,13900,15000,13550,13750,1391739,13750
