Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-09,2460,2545,2435,2480,369233,2480
2016-03-10,2520,2525,2455,2480,182563,2480
2016-03-11,2470,2520,2445,2500,220072,2500
2016-03-14,2530,2530,2475,2480,130251,2480
2016-03-15,2480,2510,2445,2460,222499,2460
2016-03-16,2460,2460,2395,2445,181185,2445
2016-03-17,2460,2625,2440,2490,475761,2490
2016-03-18,2495,2560,2495,2495,195041,2495
2016-03-21,2530,2545,2460,2530,163006,2530
2016-03-22,2540,2595,2495,2520,359006,2520
2016-03-23,2600,2600,2500,2500,241987,2500
2016-03-24,2505,2515,2465,2470,154133,2470
2016-03-25,2485,2485,2410,2425,242837,2425
2016-03-28,2400,2425,2360,2405,140488,2405
2016-03-29,2425,2460,2410,2415,151354,2415
2016-03-30,2470,2470,2405,2415,157026,2415
2016-03-31,2440,2440,2325,2390,154036,2390
2016-04-01,2420,2435,2345,2345,149345,2345
2016-04-04,2335,2380,2330,2350,159579,2350
2016-04-05,2350,2405,2320,2405,190665,2405
2016-04-06,2415,2425,2375,2405,90668,2405
2016-04-07,2400,2430,2355,2385,110934,2385
2016-04-08,2355,2390,2340,2370,165628,2370
2016-04-11,2425,2425,2335,2360,214176,2360
2016-04-12,2375,2395,2340,2375,142058,2375
2016-04-14,2375,2485,2375,2440,388114,2440
2016-04-15,2460,2470,2405,2455,238315,2455
2016-04-18,2470,2550,2445,2510,421280,2510
2016-04-19,2530,2675,2515,2565,959466,2565
2016-04-20,2625,3330,2530,3330,8862378,3330
2016-04-21,3600,4220,3445,3620,20847758,3620
2016-04-22,3650,3985,3410,3600,9337688,3600
2016-04-25,3665,4680,3525,4680,17471474,4680
2016-04-26,4800,5000,4250,4480,2633900,4480
2016-04-27,4405,4600,4390,4500,1263322,4500
2016-04-28,4540,5260,4540,5160,2300815,5160
2016-04-29,5160,5470,4810,4900,3144227,4900
2016-05-02,4700,4790,4210,4240,2699683,4240
2016-05-03,4320,4805,4215,4330,3505625,4330
2016-05-04,4380,4455,4070,4115,1857282,4115
2016-05-09,4115,4285,4035,4085,913879,4085
2016-05-10,4090,4275,3930,4130,1357631,4130
2016-05-11,4205,4555,4170,4220,3232327,4220
2016-05-12,4210,4220,3985,4175,875261,4175
2016-05-13,4120,4345,4010,4040,1060336,4040
2016-05-16,4000,4040,3835,3860,1029127,3860
2016-05-17,3895,3905,3600,3770,1225904,3770
2016-05-18,3820,3835,3610,3630,878731,3630
2016-05-19,3630,3890,3540,3765,1488637,3765
2016-05-20,3765,3805,3685,3750,470531,3750
2016-05-23,3730,3845,3700,3705,500387,3705
2016-05-24,3720,3790,3630,3770,644692,3770
2016-05-25,3835,3875,3560,3630,654559,3630
2016-05-26,3635,3655,3375,3490,2102400,3490
2016-05-27,3490,3545,3405,3485,566494,3485
2016-05-30,3485,3545,3350,3370,616379,3370
2016-05-31,3390,3580,3375,3580,785430,3580
2016-06-01,3625,3655,3570,3630,597018,3630
2016-06-02,3645,3645,3535,3550,357244,3550
2016-06-03,3595,3595,3420,3450,425021,3450
2016-06-07,3450,3990,3450,3750,3293147,3750
2016-06-08,3780,3945,3745,3750,1673969,3750
2016-06-09,3750,3825,3590,3600,812856,3600
2016-06-10,3635,3675,3560,3670,442067,3670
2016-06-13,3600,3755,3560,3680,417928,3680
2016-06-14,3700,3900,3630,3810,1045559,3810
2016-06-15,3860,3960,3720,3730,1120184,3730
2016-06-16,3725,3950,3535,3620,1834953,3620
2016-06-17,3630,3785,3510,3550,797214,3550
2016-06-20,3520,3605,3460,3510,528427,3510
2016-06-21,3530,3590,3470,3490,553951,3490
2016-06-22,3490,3725,3465,3585,946025,3585
2016-06-23,3585,3595,3430,3440,536877,3440
2016-06-24,3510,3520,2980,3210,1188680,3210
2016-06-27,3000,3290,3000,3220,468576,3220
2016-06-28,3170,3480,3145,3300,702233,3300
2016-06-29,3335,3490,3335,3355,427152,3355
2016-06-30,3465,3670,3450,3595,1359962,3595
2016-07-01,3700,3700,3560,3585,542654,3585
2016-07-04,3605,3800,3575,3690,947106,3690
2016-07-05,3730,3785,3630,3700,426642,3700
2016-07-06,3795,3855,3610,3670,818649,3670
2016-07-07,3690,3765,3675,3695,338434,3695
2016-07-08,3700,3730,3510,3545,429586,3545
2016-07-11,3560,3625,3550,3575,283067,3575
2016-07-12,3645,3775,3620,3750,1283015,3750
2016-07-13,3825,3825,3690,3755,719414,3755
2016-07-14,3755,3765,3670,3690,324395,3690
2016-07-15,3725,3725,3620,3650,361276,3650
2016-07-18,3660,3680,3590,3605,256564,3605
2016-07-19,3635,3770,3600,3770,441804,3770
2016-07-20,3780,3820,3635,3670,566060,3670
2016-07-21,3675,3745,3645,3690,347573,3690
2016-07-22,3660,3715,3660,3700,197044,3700
2016-07-25,3750,3840,3665,3700,775762,3700
2016-07-26,3685,3825,3680,3800,718082,3800
2016-07-27,3840,4135,3805,3940,3518209,3940
2016-07-28,3970,4080,3880,3890,999327,3890
2016-07-29,3900,3945,3750,3820,703571,3820
2016-08-01,3850,3940,3790,3885,508140,3885
2016-08-02,3940,3940,3760,3770,462319,3770
2016-08-03,3770,3770,3600,3635,599856,3635
2016-08-04,3660,3660,3525,3650,471748,3650
2016-08-05,3650,3650,3545,3550,358099,3550
2016-08-08,3560,3585,3385,3475,341573,3475
2016-08-09,3460,3565,3430,3525,160975,3525
2016-08-10,3490,3610,3490,3580,168096,3580
2016-08-11,3585,3650,3555,3555,209797,3555
2016-08-12,3560,3595,3530,3570,120204,3570
2016-08-16,3570,3610,3450,3460,213451,3460
2016-08-17,3450,3450,3350,3425,202712,3425
2016-08-18,3390,3510,3390,3465,142599,3465
2016-08-19,3505,3505,3440,3460,75646,3460
2016-08-22,3440,3490,3350,3355,189109,3355
2016-08-23,3355,3395,3290,3290,160176,3290
2016-08-24,3320,3330,3200,3220,235251,3220
2016-08-25,3205,3380,3200,3260,212597,3260
2016-08-26,3280,3295,3180,3225,147144,3225
2016-08-29,3225,3265,3030,3035,484476,3035
2016-08-30,3040,3110,2995,3015,249742,3015
2016-08-31,3040,3040,2910,2940,476842,2940
2016-09-01,2980,3030,2895,2995,212657,2995
2016-09-02,3010,3155,3000,3085,238921,3085
2016-09-05,3095,3125,3055,3110,99991,3110
2016-09-06,3110,3235,3100,3120,134864,3120
2016-09-07,3115,3150,3060,3135,163463,3135
2016-09-08,3095,3200,3050,3065,227572,3065
2016-09-09,3025,3055,2975,2985,240895,2985
2016-09-12,2920,3045,2920,3045,151775,3045
2016-09-13,3100,3405,3045,3050,692731,3050
2016-09-19,3050,3180,3000,3140,229961,3140
2016-09-20,3190,3225,3125,3145,215311,3145
2016-09-21,3200,3200,3120,3140,147419,3140
2016-09-22,3145,3310,3145,3250,318401,3250
2016-09-23,3290,3290,3200,3215,163622,3215
2016-09-26,3240,3285,3150,3210,141078,3210
2016-09-27,3230,3285,3195,3255,166902,3255
2016-09-28,3260,3360,3260,3270,238882,3270
2016-09-29,3240,3315,3240,3255,109757,3255
2016-09-30,3255,3290,3215,3240,157214,3240
2016-10-04,3240,3330,3225,3325,129657,3325
2016-10-05,3330,3350,3255,3275,110019,3275
2016-10-06,3260,3295,3240,3245,97747,3245
2016-10-07,3200,3250,3170,3200,149039,3200
2016-10-10,3190,3240,3190,3200,99546,3200
2016-10-11,3200,3325,3195,3235,135416,3235
2016-10-12,3235,3290,3210,3255,139501,3255
2016-10-13,3240,3270,3160,3170,122057,3170
2016-10-14,3175,3175,3080,3080,118843,3080
2016-10-17,3080,3090,3020,3025,64402,3025
2016-10-18,3055,3120,3030,3045,82758,3045
2016-10-19,3045,3115,3045,3105,79996,3105
2016-10-20,3120,3120,3065,3065,62052,3065
2016-10-21,3035,3090,3030,3065,106952,3065
2016-10-24,3095,3095,3020,3040,87802,3040
2016-10-25,3055,3055,2990,3005,125701,3005
2016-10-26,2950,3005,2885,2940,218199,2940
2016-10-27,2970,3150,2900,2980,159048,2980
2016-10-28,2980,3000,2870,2895,145796,2895
2016-10-31,2895,2900,2655,2685,193684,2685
2016-11-01,2655,2800,2650,2725,132884,2725
2016-11-02,2745,3385,2620,2890,2916141,2890
2016-11-03,2910,2950,2835,2850,272708,2850
2016-11-04,2850,2865,2735,2825,213247,2825
2016-11-07,2790,2890,2790,2870,70866,2870
2016-11-08,2895,2960,2845,2950,155386,2950
2016-11-09,2950,2970,2610,2730,392644,2730
2016-11-10,2790,2885,2760,2855,94803,2855
2016-11-11,2865,2980,2815,2950,160136,2950
2016-11-14,2905,3010,2905,2960,142688,2960
2016-11-15,2935,3005,2930,2930,122100,2930
2016-11-16,2930,3000,2920,2990,105181,2990
2016-11-17,2980,3045,2960,3020,130334,3020
2016-11-18,3045,3045,2940,2965,89168,2965
2016-11-21,3000,3000,2860,2860,102810,2860
2016-11-22,2905,2995,2900,2945,141719,2945
2016-11-23,2980,2990,2850,2855,111099,2855
2016-11-24,2890,2890,2800,2800,64433,2800
2016-11-25,2800,2880,2795,2840,48192,2840
2016-11-28,2840,2905,2840,2870,45874,2870
2016-11-29,2900,2945,2870,2890,71385,2890
2016-11-30,2950,2950,2750,2780,189777,2780
2016-12-01,2785,2785,2650,2650,151645,2650
2016-12-02,2615,2655,2500,2645,286782,2645
2016-12-05,2690,2690,2575,2605,132006,2605
2016-12-06,2620,2630,2560,2600,109440,2600
2016-12-07,2605,2625,2500,2535,100652,2535
2016-12-08,2500,2575,2500,2535,117753,2535
2016-12-09,2540,2610,2515,2565,91033,2565
2016-12-12,2565,2635,2565,2600,74045,2600
2016-12-13,2600,2690,2590,2670,100170,2670
2016-12-14,2670,2685,2610,2665,97032,2665
2016-12-15,2630,2710,2630,2700,100717,2700
2016-12-16,2715,2745,2680,2690,75546,2690
2016-12-19,2675,2730,2675,2695,62778,2695
2016-12-20,2705,2715,2675,2695,30609,2695
2016-12-21,2730,2730,2670,2700,69561,2700
2016-12-22,2680,2735,2675,2675,65363,2675
2016-12-23,2680,2720,2675,2685,76859,2685
2016-12-26,2655,2730,2655,2685,82249,2685
2016-12-27,2690,2690,2605,2635,161644,2635
2016-12-28,2630,2670,2600,2660,98255,2660
2016-12-29,2660,2790,2640,2785,252066,2785
2017-01-02,2785,3035,2785,3000,478672,3000
2017-01-03,3070,3070,2900,3030,309507,3030
2017-01-04,3030,3095,2980,3090,248971,3090
2017-01-05,3090,3300,3050,3090,928979,3090
2017-01-06,3090,3095,3015,3015,202702,3015
2017-01-09,3045,3090,2995,3010,125422,3010
2017-01-10,3010,3030,2900,2930,247850,2930
2017-01-11,2970,2985,2920,2930,92280,2930
2017-01-12,2935,2970,2880,2880,160546,2880
2017-01-13,2880,2930,2840,2880,135666,2880
2017-01-16,2910,3085,2850,3025,240129,3025
2017-01-17,3050,3100,2940,2950,197039,2950
2017-01-18,2950,2965,2880,2895,96754,2895
2017-01-19,2965,2980,2795,2795,152166,2795
2017-01-20,2770,2810,2720,2785,135966,2785
2017-01-23,2800,2865,2755,2760,106626,2760
2017-01-24,2750,2795,2695,2705,119147,2705
2017-01-25,2705,2730,2660,2665,98569,2665
2017-01-26,2690,2760,2660,2705,79568,2705
2017-01-31,2705,2740,2690,2725,82925,2725
2017-02-01,2725,2725,2650,2700,155588,2700
2017-02-02,2700,2720,2650,2655,128668,2655
2017-02-03,2650,2665,2585,2585,193032,2585
2017-02-06,2585,2620,2565,2590,81412,2590
2017-02-07,2580,2605,2565,2575,94680,2575
2017-02-08,2600,2600,2540,2540,71637,2540
2017-02-09,2545,2580,2540,2570,59684,2570
2017-02-10,2570,2605,2555,2580,103142,2580
2017-02-13,2595,2600,2550,2585,138216,2585
2017-02-14,2565,2595,2560,2590,62123,2590
2017-02-15,2590,2685,2580,2635,138961,2635
2017-02-16,2640,2680,2610,2670,97485,2670
2017-02-17,2670,2685,2630,2655,54302,2655
2017-02-20,2665,2665,2625,2640,92323,2640
2017-02-21,2630,2655,2615,2615,89824,2615
2017-02-22,2640,2645,2605,2615,64350,2615
2017-02-23,2625,2670,2615,2655,172235,2655
2017-02-24,2655,2655,2560,2585,188505,2585
2017-02-27,2585,2590,2555,2580,84772,2580
2017-02-28,2550,2595,2550,2580,52965,2580
2017-03-02,2580,2595,2540,2540,99184,2540
2017-03-03,2540,2550,2495,2525,115210,2525
2017-03-06,2520,2525,2450,2515,131617,2515
2017-03-07,2510,2575,2510,2575,68887,2575
2017-03-08,2575,2590,2535,2535,61558,2535
2017-03-09,2530,2580,2460,2460,60801,2460
2017-03-10,2480,2480,2420,2480,87633,2480
2017-03-13,2485,2540,2485,2515,82198,2515
2017-03-14,2500,2540,2495,2500,57272,2500
2017-03-15,2525,2525,2405,2425,144206,2425
2017-03-16,2450,2455,2365,2435,109502,2435
2017-03-17,2435,2435,2390,2430,112009,2430
2017-03-20,2450,2450,2370,2375,110657,2375
2017-03-21,2335,2390,2300,2335,270710,2335
2017-03-22,2305,2355,2305,2355,103743,2355
2017-03-23,2385,2385,2350,2365,98424,2365
2017-03-24,2375,2375,2305,2330,200286,2330
2017-03-27,2380,2380,2250,2300,157513,2300
2017-03-28,2310,2420,2270,2350,142703,2350
2017-03-29,2350,2730,2335,2500,1610606,2500
2017-03-30,2500,2515,2410,2465,248824,2465
2017-03-31,2490,2530,2445,2455,165474,2455
2017-04-03,2455,2490,2410,2465,145587,2465
2017-04-04,2505,2505,2415,2445,169617,2445
2017-04-05,2410,2445,2405,2410,137258,2410
2017-04-06,2400,2445,2390,2425,150786,2425
2017-04-07,2425,2590,2400,2525,586807,2525
2017-04-10,2495,2545,2450,2495,219596,2495
2017-04-11,2500,2530,2435,2445,149388,2445
2017-04-12,2415,2450,2400,2405,130300,2405
2017-04-13,2440,2440,2400,2410,53627,2410
2017-04-14,2390,2420,2350,2355,103997,2355
2017-04-17,2370,2390,2340,2385,88857,2385
2017-04-18,2385,2385,2280,2320,374755,2320
2017-04-19,2335,2340,2310,2320,93756,2320
2017-04-20,2345,2345,2300,2305,104465,2305
2017-04-21,2325,2325,2275,2300,109155,2300
2017-04-24,2285,2300,2255,2265,135694,2265
2017-04-25,2265,2290,2260,2275,74030,2275
2017-04-26,2290,2390,2270,2365,217705,2365
2017-04-27,2355,2395,2330,2375,113847,2375
2017-04-28,2410,2670,2400,2410,2327896,2410
2017-05-02,2410,2480,2380,2410,195959,2410
2017-05-04,2410,2460,2380,2450,146513,2450
2017-05-08,2450,2465,2405,2435,165177,2435
2017-05-10,2455,2600,2425,2510,341698,2510
2017-05-11,2545,2545,2480,2505,134302,2505
2017-05-12,2555,2560,2480,2500,159388,2500
2017-05-15,2535,2535,2455,2480,93226,2480
2017-05-16,2490,2505,2410,2450,144158,2450
2017-05-17,2430,2465,2420,2445,52429,2445
2017-05-18,2445,2445,2400,2420,93182,2420
2017-05-19,2440,2445,2380,2445,86262,2445
2017-05-22,2455,2455,2405,2440,65288,2440
2017-05-23,2435,2440,2410,2415,104818,2415
2017-05-24,2415,2535,2410,2475,257832,2475
2017-05-25,2510,2510,2460,2490,115191,2490
2017-05-26,2405,2445,2285,2375,545072,2375
2017-05-29,2360,2380,2330,2345,155647,2345
2017-05-30,2350,2375,2330,2360,125271,2360
2017-05-31,2365,2365,2335,2345,88362,2345
2017-06-01,2390,2390,2335,2350,88506,2350
2017-06-02,2350,2395,2340,2395,164712,2395
2017-06-05,2400,2420,2385,2395,142273,2395
2017-06-07,2395,2410,2260,2355,180587,2355
2017-06-08,2345,2355,2305,2310,139212,2310
2017-06-09,2310,2370,2305,2350,115732,2350
2017-06-12,2360,2365,2330,2340,48805,2340
2017-06-13,2350,2395,2340,2370,117773,2370
2017-06-14,2355,2390,2350,2365,107424,2365
2017-06-15,2350,2365,2320,2340,126634,2340
2017-06-16,2340,2365,2335,2345,113347,2345
2017-06-19,2340,2385,2335,2355,108493,2355
2017-06-20,2390,2395,2350,2360,113223,2360
2017-06-21,2360,2450,2335,2415,217506,2415
2017-06-22,2445,2550,2395,2470,1118030,2470
2017-06-23,2420,2495,2415,2420,215127,2420
2017-06-26,2400,2415,2260,2310,353715,2310
2017-06-27,2325,2350,2300,2350,120419,2350
2017-06-28,2340,2340,2305,2310,119947,2310
2017-06-29,2305,2345,2305,2310,94208,2310
2017-06-30,2310,2335,2300,2320,78551,2320
2017-07-03,2335,2335,2310,2315,58473,2315
2017-07-04,2315,2335,2285,2285,93395,2285
2017-07-05,2285,2320,2280,2320,65845,2320
2017-07-06,2305,2350,2290,2305,117276,2305
2017-07-07,2345,2345,2290,2320,59803,2320
2017-07-10,2320,2325,2275,2285,122314,2285
2017-07-11,2285,2315,2265,2265,87011,2265
2017-07-12,2280,2280,2165,2165,254725,2165
2017-07-13,2180,2205,2170,2180,74656,2180
2017-07-14,2180,2185,2100,2145,191299,2145
2017-07-17,2115,2170,2115,2145,101904,2145
2017-07-18,2150,2195,2135,2140,89825,2140
2017-07-19,2145,2170,2075,2120,222458,2120
2017-07-20,2120,2175,2105,2115,131549,2115
2017-07-21,2115,2150,2115,2135,85971,2135
2017-07-24,2140,2155,2120,2130,82349,2130
2017-07-25,2130,2135,2085,2090,128027,2090
2017-07-26,2100,2105,2065,2065,140729,2065
2017-07-27,2070,2080,2030,2045,149024,2045
2017-07-28,2040,2050,1995,2035,168249,2035
2017-07-31,1995,2020,1990,2000,120353,2000
2017-08-01,1995,2035,1990,2010,125240,2010
2017-08-02,2020,2025,2000,2025,133143,2025
2017-08-03,2025,2030,1985,2000,94897,2000
2017-08-04,2000,2010,1980,1985,63397,1985
2017-08-07,1985,2030,1980,2030,88674,2030
2017-08-08,2040,2125,2005,2070,207325,2070
2017-08-09,2080,2085,2005,2010,84375,2010
2017-08-10,2005,2010,1970,1980,107567,1980
2017-08-11,1970,1970,1900,1905,217358,1905
2017-08-14,1915,1945,1790,1820,369420,1820
2017-08-16,1820,1855,1800,1825,120862,1825
2017-08-17,1830,1960,1820,1910,277200,1910
2017-08-18,1910,2150,1905,2030,1302640,2030
2017-08-21,2030,2085,2000,2030,227000,2030
2017-08-22,2030,2055,2000,2035,138926,2035
2017-08-23,2030,2070,2025,2060,97181,2060
2017-08-24,2075,2095,2060,2080,123007,2080
2017-08-25,2075,2175,2075,2135,246202,2135
2017-08-28,2140,2175,2140,2175,105005,2175
2017-08-29,2180,2180,2105,2130,113419,2130
2017-08-30,2130,2200,2070,2090,233191,2090
2017-08-31,2095,2120,2035,2060,154698,2060
2017-09-01,2045,2155,2045,2120,85475,2120
2017-09-04,2050,2110,2030,2070,121662,2070
2017-09-05,2050,2105,2050,2100,108637,2100
2017-09-06,2100,2100,2060,2085,69192,2085
2017-09-07,2085,2095,2055,2095,72602,2095
2017-09-08,2075,2110,2050,2070,82863,2070
2017-09-11,2075,2105,2065,2070,48571,2070
2017-09-12,2110,2110,2060,2080,53109,2080
2017-09-13,2075,2130,2075,2120,94125,2120
2017-09-14,2130,2140,2085,2090,72239,2090
2017-09-15,2090,2100,2065,2080,61871,2080
2017-09-18,2075,2075,1995,2010,182152,2010
2017-09-19,2010,2015,1970,2000,141535,2000
2017-09-20,2000,2045,1980,2005,67725,2005
2017-09-21,2000,2010,1855,1915,187939,1915
2017-09-25,1920,1955,1875,1885,163644,1885
2017-09-26,1885,1885,1885,1885,0,1885
2017-09-27,1875,1920,1870,1895,39825,1895
2017-09-28,1875,1915,1845,1850,177297,1850
2017-09-29,1850,1945,1850,1915,132524,1915
2017-10-10,1915,2025,1915,1980,182755,1980
2017-10-11,1980,2035,1980,2000,112668,2000
2017-10-12,2000,2010,1950,1965,91690,1965
2017-10-13,1985,2015,1905,1930,124597,1930
2017-10-16,1935,1985,1895,1915,121855,1915
2017-10-17,1920,1940,1895,1940,35010,1940
2017-10-18,1940,1950,1905,1950,75226,1950
2017-10-19,1930,1955,1905,1905,71598,1905
2017-10-20,1915,1950,1905,1920,53228,1920
2017-10-23,1965,1965,1900,1900,43042,1900
2017-10-24,1905,1925,1895,1895,66530,1895
2017-10-25,1925,1945,1900,1945,45339,1945
2017-10-26,1920,1955,1920,1935,23485,1935
2017-10-27,1905,1960,1895,1955,99609,1955
2017-10-30,1955,1965,1900,1915,103714,1915
2017-10-31,1915,1945,1895,1915,99195,1915
2017-11-01,1915,1960,1900,1955,83997,1955
2017-11-02,1955,2015,1955,1960,192942,1960
2017-11-03,1960,1980,1930,1950,89796,1950
2017-11-06,1980,2010,1955,1980,163171,1980
2017-11-07,1960,2005,1960,1995,94464,1995
2017-11-08,2005,2085,1975,2035,181633,2035
2017-11-09,2035,2055,2000,2010,140247,2010
2017-11-10,2050,2050,1980,2000,62119,2000
2017-11-13,1995,2020,1965,2010,87516,2010
2017-11-14,1985,2010,1965,1975,94914,1975
2017-11-15,1960,1965,1905,1915,216721,1915
2017-11-16,1910,1945,1910,1915,129274,1915
2017-11-17,1915,1950,1915,1940,50463,1940
2017-11-20,1925,1940,1905,1925,147125,1925
2017-11-21,1930,1935,1900,1930,90119,1930
2017-11-22,1935,1935,1880,1895,148549,1895
2017-11-23,1880,1925,1880,1920,97167,1920
2017-11-24,1930,1935,1885,1900,82919,1900
2017-11-27,1900,1925,1895,1900,48137,1900
2017-11-28,1900,1920,1895,1895,91492,1895
2017-11-29,1895,1900,1880,1890,89705,1890
2017-11-30,1900,1905,1840,1850,178257,1850
2017-12-01,1870,1880,1850,1870,77960,1870
2017-12-04,1890,1890,1860,1875,63079,1875
2017-12-05,1890,1895,1800,1865,76277,1865
2017-12-06,1865,1880,1850,1850,105937,1850
2017-12-07,1875,1875,1825,1840,121191,1840
2017-12-08,1840,1875,1830,1855,112588,1855
2017-12-11,1865,1865,1840,1840,76742,1840
2017-12-12,1850,1860,1825,1845,66867,1845
2017-12-13,1855,1900,1845,1880,133089,1880
2017-12-14,1890,1890,1840,1860,86045,1860
2017-12-15,1865,1870,1850,1870,61634,1870
2017-12-18,1840,1885,1830,1885,66544,1885
2017-12-19,1865,1890,1840,1875,126916,1875
2017-12-21,1850,1850,1820,1820,74273,1820
2017-12-22,1820,1860,1790,1825,122329,1825
2017-12-26,1825,1840,1795,1810,71521,1810
2017-12-27,1815,1860,1810,1860,138102,1860
2017-12-28,1865,1865,1835,1845,76295,1845
2018-01-01,1845,1845,1845,1845,0,1845
2018-01-02,1860,1880,1830,1880,157321,1880
2018-01-03,1880,2045,1880,1995,637244,1995
2018-01-04,2050,2050,1990,2000,272501,2000
2018-01-05,2000,2190,1990,2180,716580,2180
2018-01-08,2185,2425,2160,2420,1576326,2420
2018-01-09,2495,2495,2250,2370,601829,2370
2018-01-10,2450,2450,2240,2260,361584,2260
2018-01-11,2260,2265,2135,2200,427736,2200
2018-01-12,2200,2240,2150,2240,192658,2240
2018-01-15,2240,2265,2160,2170,212982,2170
2018-01-16,2195,2215,2130,2175,153530,2175
2018-01-17,2125,2450,2125,2325,571514,2325
2018-01-18,2335,2365,2275,2320,164620,2320
2018-01-19,2320,2325,2270,2320,94134,2320
2018-01-22,2335,2335,2250,2280,86142,2280
2018-01-23,2280,2310,2250,2260,78219,2260
2018-01-24,2290,2290,2235,2250,117736,2250
2018-01-25,2270,2315,2245,2270,133465,2270
2018-01-26,2275,2315,2260,2275,127034,2275
2018-01-29,2290,2430,2290,2350,246691,2350
2018-01-30,2365,2400,2300,2300,117569,2300
2018-01-31,2295,2420,2265,2330,195993,2330
2018-02-01,2315,2395,2300,2345,105265,2345
2018-02-02,2350,2350,2290,2300,84004,2300
2018-02-05,2330,2330,2130,2180,204849,2180
2018-02-06,2120,2165,2050,2145,201435,2145
2018-02-07,2165,2195,2060,2060,135989,2060
2018-02-08,2060,2150,2060,2150,100072,2150
2018-02-09,2090,2175,2090,2150,82036,2150
2018-02-12,2090,2175,2145,2145,62665,2145
2018-02-13,2175,2220,2125,2150,93138,2150
2018-02-14,2150,2205,2045,2110,127033,2110
2018-02-19,2110,2140,2020,2110,160006,2110
2018-02-20,2125,2155,2075,2095,110135,2095
2018-02-21,2105,2110,2055,2070,142888,2070
2018-02-22,2070,2100,2060,2095,147468,2095
2018-02-23,2100,2140,2070,2080,132605,2080
2018-02-26,2075,2125,2070,2080,143073,2080
2018-02-27,2105,2150,2085,2085,154987,2085
2018-02-28,2115,2120,2060,2090,103160,2090
2018-03-02,2090,2140,2025,2085,177923,2085
2018-03-05,2055,2080,2000,2030,103348,2030
2018-03-06,2050,2070,2025,2040,111029,2040
2018-03-08,2000,2035,1965,2000,226689,2000
2018-03-09,2020,2085,1990,2010,209251,2010
2018-03-12,2015,2030,1985,2010,182077,2010
2018-03-13,2070,2070,2005,2040,125020,2040
2018-03-14,2065,2080,2040,2075,149371,2075
2018-03-15,2080,2365,2080,2260,1419147,2260
2018-03-16,2290,2295,2220,2230,1259272,2230
2018-03-19,2230,2245,2165,2220,226263,2220
2018-03-20,2205,2235,2170,2235,249729,2235
2018-03-21,2235,2290,2195,2275,332741,2275
2018-03-22,2275,2350,2225,2230,362718,2230
2018-03-23,2190,2280,2140,2140,325266,2140
2018-03-26,2170,2180,2125,2150,122980,2150
2018-03-27,2155,2235,2145,2235,257026,2235
2018-03-28,2230,2230,2145,2170,263385,2170
2018-03-29,2175,2205,2135,2165,237709,2165
2018-03-30,2180,2215,2165,2215,150547,2215
2018-04-02,2180,2230,2170,2210,176261,2210
2018-04-03,2185,2190,2150,2160,161032,2160
2018-04-04,2165,2200,2050,2050,480273,2050
2018-04-05,2060,2095,2005,2020,196960,2020
2018-04-06,2020,2100,2020,2090,162840,2090
2018-04-09,2090,2150,2065,2110,144548,2110
2018-04-10,2115,2115,2040,2060,106216,2060
2018-04-11,2075,2095,2040,2095,84526,2095
2018-04-12,2065,2160,2030,2110,154594,2110
2018-04-13,2080,2150,2060,2120,193340,2120
2018-04-16,2130,2155,2095,2150,232130,2150
2018-04-17,2165,2285,2140,2280,612930,2280
2018-04-18,2280,2375,2240,2315,503700,2315
2018-04-19,2350,2385,2270,2330,359899,2330
2018-04-20,2330,2480,2295,2430,460104,2430
2018-04-23,2455,2470,2400,2415,266610,2415
2018-04-24,2440,2450,2355,2430,283217,2430
2018-04-25,2410,2435,2315,2315,341810,2315
2018-04-26,2350,2430,2300,2380,263077,2380
2018-04-27,2370,2420,2330,2420,165788,2420
2018-04-30,2420,2430,2375,2420,222089,2420
2018-05-02,2420,2425,2330,2425,320405,2425
2018-05-03,2425,2440,2360,2405,216210,2405
2018-05-04,2450,2720,2420,2700,1794046,2700
2018-05-08,2735,3170,2730,3055,2529962,3055
2018-05-09,2970,3100,2855,2950,692891,2950
2018-05-10,2950,3240,2910,3170,1177063,3170
2018-05-11,3170,3170,3020,3075,472883,3075
2018-05-14,3070,3270,3065,3205,763493,3205
2018-05-15,3240,3240,3150,3235,304060,3235
2018-05-16,3245,4050,3160,3760,3715055,3760
2018-05-17,3685,3980,3600,3600,1281896,3600
2018-05-18,3620,3620,3265,3400,1695028,3400
2018-05-21,3380,3585,3345,3520,820240,3520
2018-05-23,3520,3915,3455,3745,881466,3745
2018-05-24,3705,3930,3630,3650,662134,3650
2018-05-25,3560,3745,3450,3550,489771,3550
2018-05-28,3550,3685,3500,3535,376950,3535
2018-05-29,3535,3615,3300,3400,648734,3400
2018-05-30,3450,3570,3315,3455,449208,3455
2018-05-31,3455,3510,3295,3300,333070,3300
2018-06-01,3300,3400,3130,3200,559475,3200
2018-06-04,3235,3330,3045,3210,1019957,3210
2018-06-05,3220,3255,3105,3165,343081,3165
2018-06-07,3250,3310,3100,3215,406989,3215
2018-06-08,3295,3295,3170,3210,302395,3210
2018-06-11,3250,3570,3195,3470,865017,3470
2018-06-12,3480,3605,3265,3340,817852,3340
2018-06-14,3380,3450,3200,3205,457104,3205
2018-06-15,3200,3360,3105,3160,513044,3160
2018-06-18,3130,3210,2900,2930,529054,2930
2018-06-19,2930,3080,2845,2910,313897,2910
