Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-07,2480,2485,2450,2465,275375,2465
2015-10-08,2475,2490,2455,2490,366065,2490
2015-10-12,2490,2580,2490,2545,1001328,2545
2015-10-13,2560,2560,2500,2550,395054,2550
2015-10-14,2530,2550,2470,2550,610268,2550
2015-10-15,2550,2665,2540,2590,1206308,2590
2015-10-16,2570,2600,2555,2580,316144,2580
2015-10-19,2630,2630,2555,2570,364577,2570
2015-10-20,2555,2615,2550,2565,700018,2565
2015-10-21,2565,2595,2500,2525,441211,2525
2015-10-22,2525,2540,2455,2485,442205,2485
2015-10-23,2505,2570,2495,2505,533387,2505
2015-10-26,2500,2550,2500,2535,249000,2535
2015-10-27,2530,2625,2530,2590,674391,2590
2015-10-28,2590,2635,2540,2600,554452,2600
2015-10-29,2620,2620,2565,2570,232995,2570
2015-10-30,2570,2590,2495,2495,411250,2495
2015-11-02,2500,2520,2450,2490,239915,2490
2015-11-03,2480,2525,2475,2480,224865,2480
2015-11-04,2485,2500,2450,2500,221503,2500
2015-11-05,2490,2565,2485,2540,300208,2540
2015-11-06,2550,2550,2445,2475,403891,2475
2015-11-09,2475,2500,2415,2415,360385,2415
2015-11-10,2405,2410,2325,2370,461383,2370
2015-11-11,2375,2395,2355,2360,157248,2360
2015-11-12,2365,2390,2345,2375,124112,2375
2015-11-13,2360,2415,2340,2415,217269,2415
2015-11-16,2415,2440,2400,2420,388381,2420
2015-11-17,2440,2455,2415,2440,217481,2440
2015-11-18,2425,2510,2410,2475,632325,2475
2015-11-19,2480,2510,2465,2500,384188,2500
2015-11-20,2510,2630,2465,2600,1505326,2600
2015-11-23,2615,2615,2550,2560,893882,2560
2015-11-24,2565,2595,2530,2565,406458,2565
2015-11-25,2555,2580,2535,2560,336117,2560
2015-11-26,2560,2580,2520,2540,552866,2540
2015-11-27,2550,2555,2470,2475,407465,2475
2015-11-30,2475,2510,2440,2500,254645,2500
2015-12-01,2515,2530,2475,2505,312111,2505
2015-12-02,2515,2525,2470,2490,266565,2490
2015-12-03,2485,2485,2425,2470,278949,2470
2015-12-04,2450,2470,2425,2465,214809,2465
2015-12-07,2480,2510,2470,2500,372325,2500
2015-12-08,2505,2510,2420,2440,408084,2440
2015-12-09,2440,2465,2425,2430,234695,2430
2015-12-10,2410,2450,2390,2425,224087,2425
2015-12-11,2435,2450,2395,2395,229533,2395
2015-12-14,2340,2340,2240,2240,957695,2240
2015-12-15,2250,2300,2250,2265,340560,2265
2015-12-16,2310,2325,2290,2310,212214,2310
2015-12-17,2330,2370,2310,2330,212315,2330
2015-12-18,2315,2370,2300,2355,181966,2355
2015-12-21,2350,2360,2315,2350,274623,2350
2015-12-22,2340,2365,2320,2325,154787,2325
2015-12-23,2330,2365,2315,2335,248063,2335
2015-12-24,2340,2355,2315,2350,261352,2350
2015-12-28,2350,2360,2335,2355,147359,2355
2015-12-29,2355,2365,2335,2360,153810,2360
2015-12-30,2360,2365,2320,2360,237498,2360
2016-01-04,2360,2375,2305,2305,370650,2305
2016-01-05,2310,2350,2275,2345,289716,2345
2016-01-06,2360,2360,2280,2300,491283,2300
2016-01-07,2285,2310,2225,2280,629415,2280
2016-01-08,2215,2245,2135,2220,712943,2220
2016-01-11,2200,2235,2185,2185,182818,2185
2016-01-12,2170,2210,2170,2200,161457,2200
2016-01-13,2200,2255,2190,2240,260317,2240
2016-01-14,2230,2230,2170,2200,182048,2200
2016-01-15,2210,2235,2185,2200,241454,2200
2016-01-18,2175,2230,2165,2230,145468,2230
2016-01-19,2210,2225,2165,2170,244243,2170
2016-01-20,2170,2190,2070,2085,621917,2085
2016-01-21,2075,2165,2075,2080,320087,2080
2016-01-22,2105,2130,2090,2115,122968,2115
2016-01-25,2130,2155,2125,2140,145178,2140
2016-01-26,2140,2145,2075,2095,262629,2095
2016-01-27,2110,2140,2095,2110,128267,2110
2016-01-28,2115,2130,2070,2130,171092,2130
2016-01-29,2130,2140,2105,2130,189859,2130
2016-02-01,2150,2160,2125,2135,78883,2135
2016-02-02,2135,2140,2100,2135,224636,2135
2016-02-03,2140,2160,2020,2100,323371,2100
2016-02-04,2100,2110,2050,2095,263373,2095
2016-02-05,2095,2155,2090,2130,263218,2130
2016-02-11,2130,2130,1935,1945,1421869,1945
2016-02-12,1930,1945,1640,1755,1957574,1755
2016-02-15,1795,1835,1745,1810,703534,1810
2016-02-16,1845,1905,1830,1870,541134,1870
2016-02-17,1880,1920,1875,1910,423266,1910
2016-02-18,1920,1955,1910,1950,250742,1950
2016-02-19,1945,1975,1935,1970,233038,1970
2016-02-22,1970,1980,1950,1960,113146,1960
2016-02-23,1960,1995,1955,1970,186596,1970
2016-02-24,1960,1990,1955,1955,144842,1955
2016-02-25,1970,1990,1955,1975,108380,1975
2016-02-26,1975,2040,1975,2020,328103,2020
2016-02-29,2040,2040,2000,2005,181834,2005
2016-03-02,2005,2070,2005,2050,184129,2050
2016-03-03,2065,2080,2025,2040,158245,2040
2016-03-04,2030,2055,2025,2050,131039,2050
2016-03-07,2025,2065,2025,2040,190504,2040
2016-03-08,2030,2060,2025,2045,190148,2045
2016-03-09,2030,2080,2030,2075,169290,2075
2016-03-10,2075,2100,2055,2090,255708,2090
2016-03-11,2090,2095,2055,2070,163924,2070
2016-03-14,2060,2080,2060,2075,135135,2075
2016-03-15,2060,2070,2045,2055,204113,2055
2016-03-16,2055,2070,2045,2060,173302,2060
2016-03-17,2055,2080,2055,2065,106896,2065
2016-03-18,2075,2105,2065,2100,260245,2100
2016-03-21,2110,2120,2080,2100,79003,2100
2016-03-22,2125,2125,2075,2080,101840,2080
2016-03-23,2090,2115,2070,2085,122416,2085
2016-03-24,2065,2115,2065,2095,162340,2095
2016-03-25,2100,2110,2075,2075,126589,2075
2016-03-28,2075,2105,2070,2075,105185,2075
2016-03-29,2075,2100,2070,2075,195254,2075
2016-03-30,2080,2105,2080,2095,110811,2095
2016-03-31,2090,2235,2085,2155,757517,2155
2016-04-01,2135,2190,2125,2145,157178,2145
2016-04-04,2150,2150,2100,2125,196463,2125
2016-04-05,2130,2130,2110,2125,159585,2125
2016-04-06,2110,2125,2100,2115,185507,2115
2016-04-07,2105,2135,2105,2125,182546,2125
2016-04-08,2140,2155,2115,2155,127520,2155
2016-04-11,2155,2165,2145,2145,97866,2145
2016-04-12,2155,2195,2150,2175,180457,2175
2016-04-14,2175,2235,2165,2220,337713,2220
2016-04-15,2220,2230,2175,2190,199803,2190
2016-04-18,2175,2185,2135,2150,183668,2150
2016-04-19,2150,2175,2130,2145,137172,2145
2016-04-20,2145,2175,2145,2150,176584,2150
2016-04-21,2150,2210,2145,2200,249977,2200
2016-04-22,2210,2270,2180,2205,556495,2205
2016-04-25,2210,2265,2200,2230,293580,2230
2016-04-26,2235,2235,2195,2200,159234,2200
2016-04-27,2200,2260,2200,2210,261048,2210
2016-04-28,2230,2260,2215,2220,198173,2220
2016-04-29,2220,2230,2195,2210,157195,2210
2016-05-02,2210,2230,2205,2225,114205,2225
2016-05-03,2225,2270,2225,2240,193780,2240
2016-05-04,2240,2250,2210,2215,163875,2215
2016-05-09,2215,2240,2160,2170,214636,2170
2016-05-10,2185,2195,2155,2170,127009,2170
2016-05-11,2195,2195,2140,2145,206450,2145
2016-05-12,2135,2170,2130,2160,132045,2160
2016-05-13,2150,2165,2135,2155,99748,2155
2016-05-16,2150,2155,2125,2155,160253,2155
2016-05-17,2155,2185,2140,2180,133723,2180
2016-05-18,2180,2185,2145,2180,120046,2180
2016-05-19,2155,2180,2120,2160,188850,2160
2016-05-20,2160,2285,2140,2225,831083,2225
2016-05-23,2245,2320,2200,2320,619767,2320
2016-05-24,2285,2435,2275,2350,1327319,2350
2016-05-25,2350,2420,2320,2350,451126,2350
2016-05-26,2375,2455,2355,2400,1331486,2400
2016-05-27,2415,2465,2350,2450,1066368,2450
2016-05-30,2470,2505,2390,2390,576891,2390
2016-05-31,2365,2455,2350,2440,627860,2440
2016-06-01,2450,2765,2400,2585,10344672,2585
2016-06-02,2560,2580,2450,2480,1685630,2480
2016-06-03,2505,2510,2455,2480,479240,2480
2016-06-07,2480,2490,2420,2450,515120,2450
2016-06-08,2450,2475,2415,2415,491235,2415
2016-06-09,2430,2435,2380,2390,360071,2390
2016-06-10,2400,2465,2395,2430,267320,2430
2016-06-13,2410,2465,2390,2440,226051,2440
2016-06-14,2425,2575,2405,2520,1007971,2520
2016-06-15,2520,2590,2500,2545,736400,2545
2016-06-16,2575,2575,2470,2540,512653,2540
2016-06-17,2550,2600,2520,2600,917503,2600
2016-06-20,2645,2905,2625,2785,9456787,2785
2016-06-21,2800,2800,2585,2595,2326038,2595
2016-06-22,2630,3020,2630,2750,7222899,2750
2016-06-23,2790,2985,2700,2815,6758566,2815
2016-06-24,2890,2970,2465,2580,8053627,2580
2016-06-27,2475,2620,2460,2565,1282268,2565
2016-06-28,2545,2715,2545,2670,1328709,2670
2016-06-29,2700,2800,2670,2775,1666731,2775
2016-06-30,2800,2835,2720,2805,1063824,2805
2016-07-01,2890,2890,2775,2840,1365738,2840
2016-07-04,2850,2895,2715,2720,2536297,2720
2016-07-05,2720,2740,2650,2720,1033794,2720
2016-07-06,2720,2735,2620,2640,935374,2640
2016-07-07,2665,2725,2665,2685,572358,2685
2016-07-08,2685,2690,2565,2615,947305,2615
2016-07-11,2615,2690,2600,2620,673151,2620
2016-07-12,2625,2705,2605,2620,582435,2620
2016-07-13,2620,2635,2550,2560,822810,2560
2016-07-14,2585,2585,2500,2520,542209,2520
2016-07-15,2530,2705,2505,2630,1719925,2630
2016-07-18,2645,2685,2565,2580,647602,2580
2016-07-19,2595,2640,2570,2575,449205,2575
2016-07-20,2570,2605,2520,2540,360093,2540
2016-07-21,2580,2745,2525,2560,2064241,2560
2016-07-22,2545,2600,2515,2540,507612,2540
2016-07-25,2540,2600,2505,2565,361805,2565
2016-07-26,2570,2585,2530,2530,334401,2530
2016-07-27,2550,2555,2475,2475,715344,2475
2016-07-28,2460,2520,2460,2505,320527,2505
2016-07-29,2495,2535,2485,2500,209281,2500
2016-08-01,2500,2560,2490,2525,319523,2525
2016-08-02,2515,2535,2490,2515,203364,2515
2016-08-03,2510,2550,2455,2510,365848,2510
2016-08-04,2535,2560,2505,2520,281048,2520
2016-08-05,2540,2565,2505,2550,367798,2550
2016-08-08,2575,2635,2555,2570,778416,2570
2016-08-09,2560,2575,2535,2555,303952,2555
2016-08-10,2585,2585,2535,2540,245782,2540
2016-08-11,2540,2555,2480,2495,405189,2495
2016-08-12,2530,2600,2505,2530,597500,2530
2016-08-16,2530,2595,2490,2565,423210,2565
2016-08-17,2600,2620,2530,2545,375524,2545
2016-08-18,2555,2670,2550,2650,1542277,2650
2016-08-19,2650,2690,2595,2610,580980,2610
2016-08-22,2590,2665,2545,2545,504092,2545
2016-08-23,2545,2605,2545,2575,282056,2575
2016-08-24,2575,2695,2565,2610,1964027,2610
2016-08-25,2620,2690,2600,2670,848091,2670
2016-08-26,2665,2665,2580,2600,515021,2600
2016-08-29,2560,2595,2410,2420,1494062,2420
2016-08-30,2425,2485,2425,2440,378108,2440
2016-08-31,2440,2475,2380,2420,594798,2420
2016-09-01,2420,2515,2410,2515,453995,2515
2016-09-02,2520,2580,2485,2555,652874,2555
2016-09-05,2555,2735,2530,2650,3681613,2650
2016-09-06,2675,2715,2625,2705,1989435,2705
2016-09-07,2705,2750,2645,2670,1233217,2670
2016-09-08,2720,2750,2545,2630,1368734,2630
2016-09-09,2620,2740,2605,2650,1583962,2650
2016-09-12,2585,2705,2570,2620,813668,2620
2016-09-13,2680,2780,2665,2740,2578137,2740
2016-09-19,2740,2970,2740,2875,6041784,2875
2016-09-20,2870,3020,2820,2930,3091522,2930
2016-09-21,3020,3805,2995,3805,17707305,3805
2016-09-22,4020,4045,3515,3705,23838998,3705
2016-09-23,3790,3830,3505,3680,15136846,3680
2016-09-26,3620,4080,3520,3875,20939495,3875
2016-09-27,3855,3980,3715,3890,9468006,3890
2016-09-28,3850,4230,3760,4075,15058427,4075
2016-09-29,4060,4390,3995,4105,15637674,4105
2016-09-30,4075,4265,4015,4095,6933389,4095
2016-10-04,4095,4180,3820,3935,5764798,3935
2016-10-05,3940,4075,3805,3870,4090808,3870
2016-10-06,4030,4075,3865,3880,3896670,3880
2016-10-07,3885,4080,3720,3750,4798775,3750
2016-10-10,3765,3865,3705,3855,1715862,3855
2016-10-11,3810,3865,3615,3625,2483230,3625
2016-10-12,3570,3715,3570,3605,1431640,3605
2016-10-13,3630,3685,3465,3480,2052530,3480
2016-10-14,3510,3530,3335,3405,1456895,3405
2016-10-17,3425,3465,3320,3420,1013380,3420
2016-10-18,3420,3535,3395,3405,1102586,3405
2016-10-19,3465,3465,3310,3345,817940,3345
2016-10-20,3350,3405,3220,3310,1092441,3310
2016-10-21,3330,3400,3275,3285,939802,3285
2016-10-24,3470,3625,3340,3360,3046555,3360
2016-10-25,3360,3375,3160,3215,1536141,3215
2016-10-26,3160,3470,3120,3400,1838646,3400
2016-10-27,3350,3460,3335,3380,920358,3380
2016-10-28,3390,3495,3320,3425,1774336,3425
2016-10-31,3335,3375,3165,3200,960346,3200
2016-11-01,3180,3340,3180,3245,771439,3245
2016-11-02,3200,3270,3000,3000,1048832,3000
2016-11-03,2955,3115,2955,3050,866922,3050
2016-11-04,3020,3085,3000,3030,381440,3030
2016-11-07,3085,3200,3060,3160,745966,3160
2016-11-08,3160,3210,3100,3135,411053,3135
2016-11-09,3150,3240,2780,2955,1905912,2955
2016-11-10,3050,3150,3020,3140,628017,3140
2016-11-11,3115,3440,3090,3350,3275059,3350
2016-11-14,3330,3375,3255,3325,895915,3325
2016-11-15,3310,3415,3250,3270,1042916,3270
2016-11-16,3280,3375,3280,3365,814953,3365
2016-11-17,3400,3425,3280,3325,928940,3325
2016-11-18,3320,3320,3135,3135,913352,3135
2016-11-21,3080,3180,3010,3145,678707,3145
2016-11-22,3185,3205,3080,3140,459499,3140
2016-11-23,3140,3155,2965,2965,774075,2965
2016-11-24,2965,3040,2885,2995,777114,2995
2016-11-25,2995,3035,2960,3035,450162,3035
2016-11-28,3035,3095,2970,2970,514992,2970
2016-11-29,2970,3020,2845,2890,921868,2890
2016-11-30,2895,3045,2875,2895,1018847,2895
2016-12-01,2895,2920,2730,2745,1040814,2745
2016-12-02,2730,2780,2670,2675,671862,2675
2016-12-05,2610,2675,2560,2570,830542,2570
2016-12-06,2630,2715,2600,2710,557780,2710
2016-12-07,2725,2755,2570,2630,555290,2630
2016-12-08,2680,2690,2630,2660,372903,2660
2016-12-09,2680,2860,2650,2830,1280754,2830
2016-12-12,2820,3010,2795,2930,1789422,2930
2016-12-13,2930,2955,2860,2895,563446,2895
2016-12-14,2905,2960,2875,2925,512755,2925
2016-12-15,2890,3005,2880,2950,657594,2950
2016-12-16,2950,2990,2925,2935,615975,2935
2016-12-19,2965,3385,2950,3200,6849594,3200
2016-12-20,3220,3245,3145,3180,1584037,3180
2016-12-21,3220,3315,3125,3250,1754529,3250
2016-12-22,3250,3260,3205,3210,666752,3210
2016-12-23,3245,3340,3225,3270,1674855,3270
2016-12-26,3310,3425,3100,3105,3496665,3105
2016-12-27,3100,3255,3100,3195,967876,3195
2016-12-28,3150,3310,3150,3270,895610,3270
2016-12-29,3225,3305,3215,3260,385378,3260
2017-01-02,3260,3350,3235,3335,736352,3335
2017-01-03,3325,3435,3320,3350,1624931,3350
2017-01-04,3370,3370,3280,3320,608057,3320
2017-01-05,3300,3330,3220,3245,768748,3245
2017-01-06,3250,3305,3220,3300,606246,3300
2017-01-09,3320,3325,3235,3240,704797,3240
2017-01-10,3225,3315,3215,3235,967640,3235
2017-01-11,3235,3280,3230,3260,447334,3260
2017-01-12,3260,3295,3135,3160,901206,3160
2017-01-13,3165,3220,3055,3085,721495,3085
2017-01-16,3105,3110,2955,3015,626254,3015
2017-01-17,3015,3050,2940,2940,495487,2940
2017-01-18,2940,3065,2915,3025,530851,3025
2017-01-19,3025,3045,2880,2900,589874,2900
2017-01-20,2880,2915,2830,2830,582541,2830
2017-01-23,2800,2890,2750,2750,502480,2750
2017-01-24,2720,2820,2715,2790,356701,2790
2017-01-25,2865,2865,2765,2775,374866,2775
2017-01-26,2770,3150,2770,2925,2588846,2925
2017-01-31,2925,2945,2875,2945,423976,2945
2017-02-01,2915,2985,2910,2985,856430,2985
2017-02-02,2775,2890,2775,2850,1250865,2850
2017-02-03,2825,2885,2780,2820,419520,2820
2017-02-06,2815,2865,2800,2850,297277,2850
2017-02-07,2830,2845,2770,2775,362488,2775
2017-02-08,2800,2980,2775,2855,2121701,2855
2017-02-09,2825,2895,2820,2890,550183,2890
2017-02-10,3090,3180,2885,2910,3410388,2910
2017-02-13,2885,2955,2845,2945,644275,2945
2017-02-14,2945,3015,2910,2915,759451,2915
2017-02-15,2940,2985,2905,2920,441036,2920
2017-02-16,2920,2935,2880,2890,397930,2890
2017-02-17,2890,2985,2890,2970,643743,2970
2017-02-20,2950,3000,2915,2950,445205,2950
2017-02-21,2990,2990,2925,2955,342210,2955
2017-02-22,2960,2970,2935,2950,308710,2950
2017-02-23,2950,2965,2890,2890,321337,2890
2017-02-24,2870,2900,2825,2835,347482,2835
2017-02-27,2835,2845,2775,2775,300002,2775
2017-02-28,2775,2825,2770,2800,231683,2800
2017-03-02,2800,2830,2740,2765,339081,2765
2017-03-03,2750,2765,2630,2660,501436,2660
2017-03-06,2650,2735,2595,2705,493235,2705
2017-03-07,2675,2770,2675,2740,178792,2740
2017-03-08,2725,2875,2720,2745,997617,2745
2017-03-09,2775,2870,2750,2865,769970,2865
2017-03-10,2865,2980,2720,2910,1920082,2910
2017-03-13,2930,2990,2850,2970,849454,2970
2017-03-14,2975,2975,2915,2965,327588,2965
2017-03-15,2990,3020,2900,2950,932563,2950
2017-03-16,2950,2965,2885,2920,429318,2920
2017-03-17,2940,2955,2880,2900,342311,2900
2017-03-20,2855,2890,2800,2800,469672,2800
2017-03-21,2800,2870,2800,2820,240472,2820
2017-03-22,2820,2900,2805,2810,317488,2810
2017-03-23,2810,2840,2720,2750,399704,2750
2017-03-24,2750,2825,2730,2810,334471,2810
2017-03-27,2805,2835,2760,2790,390644,2790
2017-03-28,2810,3185,2790,2975,7372607,2975
2017-03-29,2995,2995,2910,2980,1102005,2980
2017-03-30,2990,2995,2910,2915,754899,2915
2017-03-31,2880,3035,2880,2985,1101784,2985
2017-04-03,2985,3105,2970,3050,1378160,3050
2017-04-04,3080,3080,2890,2905,1187879,2905
2017-04-05,2920,2970,2900,2920,633139,2920
2017-04-06,2940,2945,2805,2830,631412,2830
2017-04-07,2840,2850,2815,2850,245767,2850
2017-04-10,2800,2800,2665,2705,1198700,2705
2017-04-11,2715,2850,2685,2750,1476420,2750
2017-04-12,2740,3010,2725,2825,4493551,2825
2017-04-13,2855,2865,2760,2810,962446,2810
2017-04-14,2780,2885,2775,2870,1013243,2870
2017-04-17,2870,2995,2870,2920,1688206,2920
2017-04-18,2945,2965,2880,2945,555752,2945
2017-04-19,2935,2950,2890,2930,419544,2930
2017-04-20,2930,3025,2895,2960,1688650,2960
2017-04-21,2965,2995,2940,2955,548545,2955
2017-04-24,2945,3090,2930,3015,2575306,3015
2017-04-25,3045,3145,2940,2985,3749282,2985
2017-04-26,3005,3020,2945,2960,820650,2960
2017-04-27,2975,3000,2930,2985,718406,2985
2017-04-28,2985,3015,2915,2945,680281,2945
2017-05-02,2945,3090,2945,3025,2480326,3025
2017-05-04,3025,3160,2995,3155,1728323,3155
2017-05-08,3155,3245,3090,3195,2232997,3195
2017-05-10,3240,3540,3055,3140,11152446,3140
2017-05-11,3225,3390,3170,3210,5863003,3210
2017-05-12,3185,3185,3100,3105,1707974,3105
2017-05-15,3040,3055,2995,3015,1086408,3015
2017-05-16,3015,3055,2950,2960,1073135,2960
2017-05-17,2995,3055,2975,3005,757074,3005
2017-05-18,2990,3030,2960,3025,564024,3025
2017-05-19,3010,3075,2990,3070,806179,3070
2017-05-22,3035,3100,3030,3070,805375,3070
2017-05-23,3125,3160,3080,3080,1386892,3080
2017-05-24,3085,3110,3035,3040,603632,3040
2017-05-25,3050,3130,3030,3130,682063,3130
2017-05-26,3155,3170,3100,3125,708776,3125
2017-05-29,3085,3110,3035,3040,707382,3040
2017-05-30,3030,3095,3020,3095,623215,3095
2017-05-31,3050,3090,3025,3070,674202,3070
2017-06-01,3075,3080,3040,3055,272770,3055
2017-06-02,3065,3070,3025,3055,565491,3055
2017-06-05,3050,3075,3020,3070,432840,3070
2017-06-07,3070,3070,3025,3030,496045,3030
2017-06-08,3010,3015,2965,2980,547467,2980
2017-06-09,2970,2990,2935,2945,534147,2945
2017-06-12,2940,2940,2855,2875,619188,2875
2017-06-13,2880,2920,2865,2870,279689,2870
2017-06-14,2880,2915,2870,2905,337846,2905
2017-06-15,2910,2910,2865,2870,259239,2870
2017-06-16,2895,2910,2860,2865,294344,2865
2017-06-19,2865,2885,2845,2875,287285,2875
2017-06-20,2870,2875,2780,2780,710212,2780
2017-06-21,2800,2805,2730,2775,364699,2775
2017-06-22,2780,2865,2760,2840,455362,2840
2017-06-23,2840,2855,2815,2840,174548,2840
2017-06-26,2855,2860,2785,2785,317442,2785
2017-06-27,2785,2820,2775,2815,191218,2815
2017-06-28,2800,2810,2775,2775,205310,2775
2017-06-29,2780,2815,2775,2795,199830,2795
2017-06-30,2785,2830,2770,2785,232448,2785
2017-07-03,2845,2950,2820,2870,1766640,2870
2017-07-04,2890,2890,2785,2820,663962,2820
2017-07-05,2790,2835,2785,2815,299254,2815
2017-07-06,2800,2830,2795,2815,195299,2815
2017-07-07,2850,2850,2805,2810,289192,2810
2017-07-10,2795,2805,2725,2750,381581,2750
2017-07-11,2735,2750,2715,2720,217719,2720
2017-07-12,2715,2750,2715,2715,194024,2715
2017-07-13,2715,2735,2700,2730,258873,2730
2017-07-14,2705,2730,2665,2675,347158,2675
2017-07-17,2710,2805,2695,2780,767849,2780
2017-07-18,2785,2805,2765,2805,299224,2805
2017-07-19,2805,2835,2775,2820,272384,2820
2017-07-20,2810,2815,2770,2775,282210,2775
2017-07-21,2770,2795,2750,2780,170536,2780
2017-07-24,2755,2775,2700,2700,323204,2700
2017-07-25,2700,2735,2700,2710,197397,2710
2017-07-26,2700,2725,2655,2670,295945,2670
2017-07-27,2670,2750,2650,2670,332958,2670
2017-07-28,2670,2685,2595,2600,343667,2600
2017-07-31,2525,2560,2450,2485,585456,2485
2017-08-01,2470,2550,2470,2530,191330,2530
2017-08-02,2550,2580,2545,2575,183420,2575
2017-08-03,2540,2570,2480,2485,314163,2485
2017-08-04,2485,2525,2485,2525,158974,2525
2017-08-07,2525,2590,2500,2590,281704,2590
2017-08-08,2575,2590,2540,2560,137529,2560
2017-08-09,2535,2580,2515,2525,126055,2525
2017-08-10,2530,2580,2510,2545,260734,2545
2017-08-11,2510,2585,2500,2530,270100,2530
2017-08-14,2560,2600,2550,2590,319859,2590
2017-08-16,2590,2630,2580,2580,318840,2580
2017-08-17,2585,2655,2580,2645,303770,2645
2017-08-18,2625,2665,2610,2640,109156,2640
2017-08-21,2640,2640,2590,2615,174038,2615
2017-08-22,2605,2675,2605,2665,119921,2665
2017-08-23,2685,2690,2640,2670,191446,2670
2017-08-24,2685,2770,2670,2690,409032,2690
2017-08-25,2680,2715,2675,2715,103605,2715
2017-08-28,2710,2725,2685,2700,141561,2700
2017-08-29,2660,2695,2625,2655,257974,2655
2017-08-30,2635,2690,2635,2675,151711,2675
2017-08-31,2675,2685,2645,2650,137383,2650
2017-09-01,2650,2675,2640,2665,116811,2665
2017-09-04,2470,2625,2470,2600,331759,2600
2017-09-05,2585,2615,2540,2570,278472,2570
2017-09-06,2560,2605,2560,2565,101345,2565
2017-09-07,2570,2600,2560,2590,82781,2590
2017-09-08,2595,2595,2535,2555,232382,2555
2017-09-11,2555,2570,2500,2500,197039,2500
2017-09-12,2540,2540,2500,2520,164462,2520
2017-09-13,2515,2530,2485,2495,149585,2495
2017-09-14,2460,2675,2460,2520,1103433,2520
2017-09-15,2510,2530,2480,2525,197275,2525
2017-09-18,2505,2545,2500,2505,213040,2505
2017-09-19,2505,2530,2505,2505,109823,2505
2017-09-20,2510,2515,2485,2500,193726,2500
2017-09-21,2490,2560,2470,2475,319692,2475
2017-09-25,2455,2500,2360,2365,708372,2365
2017-09-26,2365,2365,2365,2365,0,2365
2017-09-27,2375,2470,2375,2425,111895,2425
2017-09-28,2430,2450,2405,2405,106217,2405
2017-09-29,2415,2515,2415,2500,194953,2500
2017-10-10,2500,2505,2440,2440,145011,2440
2017-10-11,2430,2505,2430,2495,90114,2495
2017-10-12,2500,2540,2475,2540,124588,2540
2017-10-13,2515,2540,2460,2480,110580,2480
2017-10-16,2485,2515,2460,2515,124464,2515
2017-10-17,2515,2540,2505,2520,114687,2520
2017-10-18,2530,2530,2480,2520,103160,2520
2017-10-19,2505,2530,2500,2530,156132,2530
2017-10-20,2525,2595,2510,2550,280072,2550
2017-10-23,2530,2550,2505,2515,126153,2515
2017-10-24,2550,2570,2535,2535,125873,2535
2017-10-25,2535,2585,2520,2550,156249,2550
2017-10-26,2550,2570,2530,2530,89373,2530
2017-10-27,2570,2600,2550,2600,165869,2600
2017-10-30,2615,2640,2585,2620,184461,2620
2017-10-31,2630,2675,2610,2645,172442,2645
2017-11-01,2645,2665,2590,2600,121488,2600
2017-11-02,2620,2635,2570,2570,75643,2570
2017-11-03,2575,2600,2560,2565,121226,2565
2017-11-06,2570,2605,2545,2570,102067,2570
2017-11-07,2580,2610,2575,2580,84588,2580
2017-11-08,2570,2605,2565,2590,76535,2590
2017-11-09,2595,2620,2580,2610,87427,2610
2017-11-10,2610,2870,2610,2665,2036504,2665
2017-11-13,2660,2755,2660,2680,626435,2680
2017-11-14,2680,2715,2625,2635,331275,2635
2017-11-15,2645,2670,2605,2630,262175,2630
2017-11-16,2650,2730,2620,2650,320208,2650
2017-11-17,2650,2715,2635,2700,291366,2700
2017-11-20,2720,2790,2715,2765,460025,2765
2017-11-21,2745,2745,2595,2595,609117,2595
2017-11-22,2595,2645,2485,2490,476295,2490
2017-11-23,2515,2545,2505,2515,215510,2515
2017-11-24,2520,2605,2520,2560,166780,2560
2017-11-27,2585,2620,2540,2560,140871,2560
2017-11-28,2560,2610,2540,2550,257251,2550
2017-11-29,2525,2565,2510,2555,112438,2555
2017-11-30,2540,2555,2520,2525,145505,2525
2017-12-01,2525,2540,2510,2520,111434,2520
2017-12-04,2520,2545,2500,2520,137872,2520
2017-12-05,2510,2545,2510,2535,158051,2535
2017-12-06,2535,2585,2535,2580,268873,2580
2017-12-07,2585,2630,2560,2580,386717,2580
2017-12-08,2585,2585,2515,2535,182802,2535
2017-12-11,2535,2575,2520,2555,160676,2555
2017-12-12,2580,2585,2530,2540,156831,2540
2017-12-13,2560,2610,2545,2600,415336,2600
2017-12-14,2615,2655,2580,2610,458415,2610
2017-12-15,2610,2610,2550,2590,192458,2590
2017-12-18,2560,2580,2550,2565,167696,2565
2017-12-19,2560,2570,2505,2535,232580,2535
2017-12-21,2535,2535,2410,2430,284688,2430
2017-12-22,2410,2465,2400,2450,202245,2450
2017-12-26,2450,2495,2435,2470,175611,2470
2017-12-27,2480,2530,2400,2520,248848,2520
2017-12-28,2525,2595,2520,2590,215553,2590
2018-01-02,2920,2920,2700,2760,3167033,2760
2018-01-03,2770,3025,2720,2875,4465846,2875
2018-01-04,2905,2910,2805,2825,1151842,2825
2018-01-05,2840,2940,2785,2800,1487494,2800
2018-01-08,2895,2900,2840,2870,1062709,2870
2018-01-09,2870,2885,2725,2780,861729,2780
2018-01-10,2790,2800,2635,2695,761630,2695
2018-01-11,2705,2720,2660,2695,424402,2695
