"Date","Open","High","Low","Close","Volume","Adj_Close"
"2004-03-22",34556,37876,33953,1527,9446,36669
"2004-03-23",35613,40291,34707,1634,7482,39234
"2004-03-24",38631,40442,37725,1628,2671,39083
"2004-03-25",39385,40894,38480,1685,6285,40442
"2004-03-26",40442,41045,37574,1578,2498,37876
"2004-03-29",37424,37424,35462,1509,3602,36216
"2004-03-30",37424,38027,35311,1584,3436,38027
"2004-03-31",37273,39838,36971,1647,6183,39536
"2004-04-01",38782,41649,38631,1634,2521,39234
"2004-04-02",39536,40140,38329,1641,1806,39385
"2004-04-06",39385,41347,38631,1609,1017,38631
"2004-04-07",38178,40593,37273,1553,2419,37273
"2004-04-08",37273,38631,36216,1565,2018,37574
"2004-04-09",38480,39838,36971,1659,1630,39838
"2004-04-12",40140,41045,39536,1672,3363,40140
"2004-04-13",39234,39234,37424,1578,2843,37876
"2004-04-14",36518,39536,36518,1615,2614,38782
"2004-04-16",37424,41045,37424,1697,4158,40743
"2004-04-19",43761,45572,42554,1810,18260,43460
"2004-04-20",43611,45874,41498,1835,5364,44063
"2004-04-21",47685,47685,43761,1823,4447,43761
"2004-04-22",43761,45271,42554,1798,5122,43158
"2004-04-23",42856,43007,39536,1678,5639,40291
"2004-04-26",39536,42252,39536,1747,6918,41951
"2004-04-27",41951,43761,41045,1823,5063,43761
"2004-04-28",43912,48892,38631,1741,26901,41800
"2004-04-29",42705,42705,38782,1622,2316,38933
"2004-04-30",37424,37876,35613,1483,4798,35613
"2004-05-03",35613,37424,34858,1490,4195,35764
"2004-05-04",35915,36971,35462,1496,3108,35915
"2004-05-06",35915,35915,32293,1364,2700,32746
"2004-05-07",32293,33953,30784,1345,2193,32293
"2004-05-10",31237,32293,30482,1270,3903,30482
"2004-05-11",28973,32595,28973,1282,1710,30784
"2004-05-12",31387,32293,31387,1326,1501,31840
"2004-05-13",31387,32142,31086,1314,1156,31538
"2004-05-14",31538,32444,30180,1257,1610,30180
"2004-05-17",29727,31237,28973,1263,3386,30331
"2004-05-18",31086,31689,29275,1295,471,31086
"2004-05-19",30633,32293,30331,1314,1693,31538
"2004-05-20",31387,31991,30935,1314,209,31538
"2004-05-21",31840,32595,30180,1358,1918,32595
"2004-05-24",32444,32896,31387,1307,2074,31387
"2004-05-25",30784,34104,30784,1421,7680,34104
"2004-05-27",35160,35311,33198,1383,878,33198
"2004-05-28",33198,34858,33198,1452,4105,34858
"2004-05-31",34858,36669,32746,1364,6285,32746
"2004-06-01",32293,33349,31991,1370,2217,32896
"2004-06-02",32896,34556,32142,1370,2468,32896
"2004-06-03",32595,33500,31991,1332,1120,31991
"2004-06-04",31538,34104,31538,1414,3390,33953
"2004-06-07",33198,33802,33198,1389,1368,33349
"2004-06-08",33651,34255,32896,1383,1975,33198
"2004-06-09",33198,33953,31237,1301,5053,31237
"2004-06-10",31387,31538,30935,1307,2137,31387
"2004-06-11",31538,32293,30180,1257,6915,30180
"2004-06-14",26559,30784,26559,1238,1587,29727
"2004-06-15",29577,30935,28520,1263,6905,30331
"2004-06-16",29577,30482,29577,1238,3025,29727
"2004-06-17",29124,30029,29124,1213,288,29124
"2004-06-18",29124,30482,26709,1144,5576,27464
"2004-06-21",27464,28218,26106,1106,4142,26559
"2004-06-22",27464,27464,25200,1119,4016,26860
"2004-06-23",26408,27615,25502,1106,2044,26559
"2004-06-24",26257,27615,26257,1138,3284,27313
"2004-06-25",26709,27917,26709,1156,1355,27766
"2004-06-28",27464,28068,26860,1150,500,27615
"2004-06-29",27917,29577,27162,1226,2034,29426
"2004-06-30",28822,29426,27766,1156,1971,27766
"2004-07-01",27766,28068,27615,1163,1647,27917
"2004-07-02",27766,27917,26709,1112,86,26709
"2004-07-05",26106,27162,25502,1119,2094,26860
"2004-07-06",26860,27313,26709,1131,398,27162
"2004-07-07",27011,27766,26106,1119,341,26860
"2004-07-08",27162,28369,26559,1125,712,27011
"2004-07-09",27313,27917,27011,1163,968,27917
"2004-07-12",28671,28671,27766,1182,116,28369
"2004-07-13",28218,28369,26257,1156,1677,27766
"2004-07-14",27464,27766,26408,1100,712,26408
"2004-07-15",25955,27162,25653,1100,1567,26408
"2004-07-16",25955,26860,25653,1081,958,25955
"2004-07-19",25955,27162,25955,1106,315,26559
"2004-07-20",27162,27464,26106,1138,2777,27313
"2004-07-21",26559,27615,26559,1138,679,27313
"2004-07-22",27464,27766,25049,1138,3403,27313
"2004-07-23",27464,27615,26709,1138,1302,27313
"2004-07-26",27162,27464,26106,1144,441,27464
"2004-07-27",26559,27313,25200,1106,451,26559
"2004-07-28",27162,27313,25804,1112,1312,26709
"2004-07-29",25804,27313,25804,1119,775,26860
"2004-07-30",27011,27011,26257,1119,33,26860
"2004-08-02",25804,26860,25804,1112,580,26709
"2004-08-03",25804,26709,25653,1100,331,26408
"2004-08-04",26559,26559,25049,1068,315,25653
"2004-08-05",25955,26257,24899,1037,1040,24899
"2004-08-06",24295,25502,24144,1006,1057,24144
"2004-08-09",24295,25502,24144,1056,1021,25351
"2004-08-10",25502,25955,24295,1056,109,25351
"2004-08-11",24899,26106,24899,1075,1130,25804
"2004-08-12",25804,25804,24446,1056,73,25351
"2004-08-13",25502,25955,25200,1050,159,25200
"2004-08-16",25502,25804,24748,1068,775,25653
"2004-08-17",25955,27162,25804,1094,1186,26257
"2004-08-18",26408,26559,25502,1100,838,26408
"2004-08-19",25804,26559,25653,1087,272,26106
"2004-08-20",25653,26408,25653,1068,355,25653
"2004-08-23",25653,26106,25351,1062,384,25502
"2004-08-24",25351,26106,24748,1062,706,25502
"2004-08-25",25502,25804,25049,1062,666,25502
"2004-08-26",25502,26709,25502,1106,298,26559
"2004-08-27",26559,26709,25653,1068,235,25653
"2004-08-30",25502,26106,25351,1087,225,26106
"2004-08-31",26106,26106,24295,1037,808,24899
"2004-09-01",25049,26408,24295,1056,593,25351
"2004-09-02",25653,26408,25653,1100,302,26408
"2004-09-03",26408,26559,25955,1094,295,26257
"2004-09-06",25351,26408,25351,1094,7,26257
"2004-09-07",25351,26257,25351,1068,378,25653
"2004-09-08",25955,26257,25653,1087,119,26106
"2004-09-09",26408,26408,25502,1081,126,25955
"2004-09-10",25955,26709,25049,1106,593,26559
"2004-09-13",26860,27011,26106,1106,865,26559
"2004-09-14",26860,27011,26257,1094,109,26257
"2004-09-15",26559,26559,25653,1075,119,25804
"2004-09-16",26257,26709,25804,1094,235,26257
"2004-09-17",26559,26559,25351,1094,467,26257
"2004-09-20",26559,26559,24597,1043,938,25049
"2004-09-21",25955,25955,25804,1075,0,25804
"2004-09-22",25049,26559,23842,1106,2091,26559
"2004-09-23",26860,26860,25653,1106,325,26559
"2004-09-24",25653,26559,24295,1037,673,24899
"2004-09-30",24748,26106,23239,1043,1259,25049
"2004-10-01",25049,25049,24446,1031,368,24748
"2004-10-04",24446,25653,24144,1056,749,25351
"2004-10-05",25653,25653,25049,1043,265,25049
"2004-10-06",25653,25653,24748,1062,417,25502
"2004-10-07",25653,25653,24748,1056,23,25351
"2004-10-08",23390,25200,23390,1050,252,25200
"2004-10-11",24144,25049,24144,1024,255,24597
"2004-10-12",25049,26106,23540,1031,1518,24748
"2004-10-13",24597,25502,23691,1043,441,25049
"2004-10-14",25351,25351,24295,1012,7,24295
"2004-10-15",25200,25200,23239,1024,20,24597
"2004-10-18",23691,24899,23691,1024,7,24597
"2004-10-19",24597,24899,23540,980,524,23540
"2004-10-20",23540,23842,22937,980,563,23540
"2004-10-21",23691,23691,22937,955,123,22937
"2004-10-22",23390,23390,21730,924,268,22182
"2004-10-25",22182,22635,21881,911,60,21881
"2004-10-26",22484,22484,21730,924,146,22182
"2004-10-27",22484,22484,19768,917,7,22031
"2004-10-28",22182,22333,21428,917,374,22031
"2004-10-29",22333,22333,21277,930,123,22333
"2004-11-01",20371,22031,20371,892,109,21428
"2004-11-02",21881,21881,21126,911,7,21881
"2004-11-03",20975,21730,20522,905,66,21730
"2004-11-04",21126,23993,20824,917,977,22031
"2004-11-05",22031,23540,22031,955,378,22937
"2004-11-08",23239,23390,22182,968,1730,23239
"2004-11-09",23691,23691,22333,955,80,22937
"2004-11-10",22333,24144,22182,930,189,22333
"2004-11-11",23691,23691,22333,968,451,23239
"2004-11-12",23691,23691,22333,962,116,23088
"2004-11-15",23239,25804,23239,1006,219,24144
"2004-11-16",24144,24144,22333,993,40,23842
"2004-11-17",22786,24295,22786,999,272,23993
"2004-11-18",24144,26860,24144,1119,3519,26860
"2004-11-19",28973,28973,25804,1100,4602,26408
"2004-11-22",25804,27615,25200,1131,2942,27162
"2004-11-23",27766,28218,26106,1112,3688,26709
"2004-11-24",26106,29124,25804,1150,12498,27615
"2004-11-25",27162,28068,24748,1031,2044,24748
"2004-11-26",24899,25502,24295,1050,2184,25200
"2004-11-29",25200,25653,24597,1037,1713,24899
"2004-11-30",24899,25351,24748,1031,3131,24748
"2004-12-01",25049,25049,23993,1006,1289,24144
"2004-12-02",24597,25049,24144,1018,2515,24446
"2004-12-03",24446,24899,23691,987,1726,23691
"2004-12-06",24144,24144,22786,974,1753,23390
"2004-12-07",23088,23691,22937,980,1720,23540
"2004-12-08",22937,24748,22937,1012,1302,24295
"2004-12-09",24446,26257,24295,1056,2273,25351
"2004-12-10",25200,25351,23390,1012,2081,24295
"2004-12-13",24144,25351,23239,1024,22289,24597
"2004-12-14",25351,25351,24144,1037,13459,24899
"2004-12-15",25200,27162,24899,1125,30172,27011
"2004-12-16",28068,30180,27464,1257,17528,30180
"2004-12-17",33802,33802,30935,1408,45271,33802
"2004-12-20",33802,36216,31689,1345,32793,32293
"2004-12-21",32896,36065,31237,1502,39585,36065
"2004-12-22",38933,40291,35613,1678,51652,40291
"2004-12-23",41347,44365,38027,1584,39847,38027
"2004-12-24",38631,38933,33500,1395,29101,33500
"2004-12-27",33651,35915,32142,1458,25540,35009
"2004-12-28",34707,36820,34104,1421,21143,34104
"2004-12-29",31689,34707,31086,1345,18065,32293
"2004-12-30",31840,33047,29878,1307,13558,31387
"2005-01-03",32142,35009,32142,1458,21544,35009
"2005-01-04",37424,39083,36216,1628,14191,39083
"2005-01-05",43460,43460,36971,1590,62736,38178
"2005-01-06",38329,42705,33651,1597,53408,38329
"2005-01-07",39838,39838,33802,1471,30423,35311
"2005-01-10",36216,39536,35311,1647,35440,39536
"2005-01-11",40140,40894,36518,1534,22110,36820
"2005-01-12",36971,39385,35915,1540,25629,36971
"2005-01-13",38631,41347,38329,1722,43521,41347
"2005-01-14",40894,46176,39687,1924,36129,46176
"2005-01-17",51005,51608,49949,2150,7919,51608
"2005-01-18",57795,57795,56136,2408,19784,57795
"2005-01-19",64586,64586,60361,2691,47415,64586
"2005-01-20",67302,72282,62473,3011,45917,72282
"2005-01-21",72735,80884,70924,3370,36620,80884
"2005-01-24",87523,90541,84505,3772,7677,90541
"2005-01-25",99596,101407,84505,4225,38863,101407
"2005-01-26",99596,104123,89334,3722,36275,89334
"2005-01-27",79224,82996,78620,3275,26242,78620
"2005-01-28",78469,84204,72433,3458,61241,82996
"2005-01-31",79978,84807,73037,3043,57136,73037
"2005-02-01",74998,78469,70471,3269,48226,78469
"2005-02-02",80582,85109,72735,3181,43545,76357
"2005-02-03",72433,76357,67302,2835,30407,68057
"2005-02-04",69415,73791,67604,2879,26209,69113
"2005-02-07",69566,77262,69566,3219,35258,77262
"2005-02-11",74848,81185,72433,3143,33588,75451
"2005-02-14",76809,84053,74998,3389,42425,81336
"2005-02-15",82695,87222,77866,3370,28406,80884
"2005-02-16",82695,90541,77111,3772,74767,90541
"2005-02-17",90541,98992,89032,3760,48190,90240
"2005-02-18",88429,93861,79526,3313,30967,79526
"2005-02-21",77262,80280,70320,2942,32017,70622
"2005-02-22",69415,77262,66548,2823,33250,67755
"2005-02-23",63681,68510,62323,2615,17935,62775
"2005-02-24",63832,67453,62473,2615,20281,62775
"2005-02-25",63077,63832,57645,2533,24446,60814
"2005-02-28",62775,65793,61870,2716,20324,65190
"2005-03-02",64888,65492,61568,2584,12163,62021
"2005-03-03",61870,63379,58852,2496,7617,59908
"2005-03-04",60210,63077,57946,2540,13098,60964
"2005-03-07",62473,63983,59606,2515,10990,60361
"2005-03-08",59305,61115,55381,2395,9572,57494
"2005-03-09",54928,58550,54928,2326,5666,55834
"2005-03-10",55683,56739,54023,2257,7246,54174
"2005-03-11",52816,56890,52061,2370,9559,56890
"2005-03-14",56739,62172,55834,2464,18253,59154
"2005-03-15",60361,61115,54928,2288,11295,54928
"2005-03-16",54928,61417,52816,2559,21391,61417
"2005-03-17",61266,67755,58550,2445,31580,58701
"2005-03-18",59003,62775,58701,2521,12303,60512
"2005-03-21",61266,67453,61266,2766,29092,66397
"2005-03-22",67453,71377,60964,2559,26938,61417
"2005-03-23",62775,66397,61266,2741,23717,65793
"2005-03-24",67302,68661,63983,2722,24741,65341
"2005-03-25",69717,71679,57645,2401,46795,57645
"2005-03-28",57645,58701,49043,2112,25453,50703
"2005-03-29",51307,52363,47383,2081,15613,49949
"2005-03-30",49345,51910,48590,2074,12730,49798
"2005-03-31",51307,51458,47685,2030,9765,48741
"2005-04-01",47836,49949,47836,2056,6859,49345
"2005-04-04",49496,52816,49496,2137,11908,51307
"2005-04-06",52363,53872,51156,2194,10278,52665
"2005-04-07",52212,52967,50250,2131,6223,51156
"2005-04-08",51608,52061,50099,2131,5653,51156
"2005-04-11",51458,51458,48590,2093,6464,50250
"2005-04-12",50099,50854,47987,2012,6531,48289
"2005-04-13",48289,49345,48289,2012,4824,48289
"2005-04-14",47836,49194,46930,2018,4519,48439
"2005-04-15",47836,48892,46780,1986,5136,47685
"2005-04-18",45723,46478,40743,1754,6014,42102
"2005-04-19",43007,43761,41800,1810,5735,43460
"2005-04-20",43460,47987,43460,1898,10384,45572
"2005-04-21",43912,44818,42252,1798,6372,43158
"2005-04-22",44969,45271,43460,1829,4652,43912
"2005-04-25",42856,44365,42856,1817,2409,43611
"2005-04-26",44063,50099,43158,2087,15063,50099
"2005-04-27",49949,53721,48892,2062,18757,49496
"2005-04-28",51458,53721,48741,2043,21057,49043
"2005-04-29",49043,49043,43912,1867,6630,44818
"2005-05-02",44214,46025,43460,1848,4867,44365
"2005-05-03",44667,49496,44214,1936,14890,46478
"2005-05-04",46176,49798,45271,1955,8022,46930
"2005-05-06",47987,49496,47383,2062,6643,49496
"2005-05-09",49647,50703,48741,2062,6859,49496
"2005-05-10",49496,53721,49496,2087,11690,50099
"2005-05-11",48892,49194,47232,1986,5755,47685
"2005-05-12",47685,54777,47685,2282,23485,54777
"2005-05-13",58852,62926,58248,2621,28843,62926
"2005-05-16",72282,72282,72282,3011,15990,72282
"2005-05-17",70924,79978,65944,2917,84925,70019
"2005-05-18",71226,76658,67755,3080,88259,73942
"2005-05-19",73942,74697,64888,2753,32481,66095
"2005-05-20",66397,67302,61266,2615,32839,62775
"2005-05-23",62926,66548,62323,2640,30662,63379
"2005-05-24",62624,72886,60964,2829,63773,67906
"2005-05-25",69415,71829,63379,2691,41288,64586
"2005-05-26",63681,66095,59455,2483,20579,59606
"2005-05-27",60512,62624,59908,2590,18790,62172
"2005-05-30",63228,66095,62624,2672,22004,64133
"2005-05-31",64586,71226,60964,2804,40344,67302
"2005-06-01",65039,66397,63077,2640,12342,63379
"2005-06-02",64284,69717,63832,2791,26497,67001
"2005-06-03",67001,71226,65793,2942,36060,70622
"2005-06-07",70622,73188,67906,2873,16882,68962
"2005-06-08",68510,69868,65944,2816,20079,67604
"2005-06-09",69415,77715,66548,2930,81450,70320
"2005-06-10",69415,74244,67453,2816,25831,67604
"2005-06-13",67906,68811,63379,2659,15457,63832
"2005-06-14",63681,65492,62473,2621,11769,62926
"2005-06-15",61870,64737,61568,2603,7793,62473
"2005-06-16",62775,64284,62775,2615,10149,62775
"2005-06-17",62624,64737,62624,2640,8340,63379
"2005-06-20",64435,64737,62473,2615,7965,62775
"2005-06-21",61870,64133,61870,2609,8496,62624
"2005-06-22",62775,63228,60814,2571,8681,61719
"2005-06-23",61568,66095,61266,2753,24440,66095
"2005-06-24",66095,70622,64284,2936,41414,70471
"2005-06-27",79375,81035,69415,2892,67782,69415
"2005-06-28",73037,73037,63681,2703,22167,64888
"2005-06-29",66246,67001,61870,2615,14410,62775
"2005-06-30",64284,67001,63379,2640,16143,63379
"2005-07-01",62624,64435,62624,2653,8277,63681
"2005-07-04",63228,65190,62775,2691,10407,64586
"2005-07-05",65341,66397,63983,2722,12919,65341
"2005-07-06",66095,68359,64737,2791,19397,67001
"2005-07-07",66095,67906,65190,2810,13664,67453
"2005-07-08",67906,67906,63379,2640,12528,63379
"2005-07-11",64133,64284,61417,2596,12793,62323
"2005-07-12",63379,63983,62323,2596,6097,62323
"2005-07-13",62323,65492,62323,2634,12475,63228
"2005-07-14",63530,67302,63530,2779,15205,66699
"2005-07-15",68208,68208,65039,2766,7677,66397
"2005-07-18",66699,66699,65039,2728,6401,65492
"2005-07-19",66246,72886,66246,2904,42020,69717
"2005-07-20",71226,71226,65793,2917,28230,70019
"2005-07-21",70924,76960,70924,3062,40450,73489
"2005-07-22",70924,74546,69113,3106,19947,74546
"2005-07-25",73942,76055,71829,3068,13552,73640
"2005-07-26",73037,74093,67302,2860,14791,68661
"2005-07-27",68661,70924,68510,2917,15046,70019
"2005-07-28",70019,73640,69113,2948,19436,70773
"2005-07-29",70019,71679,66850,2829,11193,67906
"2005-08-01",67302,69415,65642,2804,12061,67302
"2005-08-02",66397,68359,64888,2716,10378,65190
"2005-08-03",65492,68057,65190,2716,9645,65190
"2005-08-04",65793,66246,60964,2603,13164,62473
"2005-08-05",60663,62473,57041,2383,7303,57192
"2005-08-08",55230,57946,55230,2345,4493,56286
"2005-08-09",54627,57946,54627,2389,6309,57343
"2005-08-10",58550,60512,57795,2420,4480,58097
"2005-08-11",58248,59154,57343,2427,2959,58248
"2005-08-12",58852,61417,58701,2483,11040,59606
"2005-08-16",60210,60663,57343,2389,8512,57343
"2005-08-17",56286,57645,55834,2401,5427,57645
"2005-08-18",56739,58248,56136,2364,4440,56739
"2005-08-19",55834,59606,55532,2477,8423,59455
"2005-08-22",59606,61266,59455,2489,4135,59757
"2005-08-23",59154,63983,59154,2552,6693,61266
"2005-08-24",60663,62775,58399,2565,5063,61568
"2005-08-25",65039,70773,63681,2948,37365,70773
"2005-08-26",74244,78017,66397,2854,106230,68510
"2005-08-29",66699,67302,58248,2427,36427,58248
"2005-08-30",59908,61266,57645,2458,23038,59003
"2005-08-31",58097,59757,58097,2471,12389,59305
"2005-09-01",59455,61719,59455,2533,9619,60814
"2005-09-02",60512,63530,60361,2609,7468,62624
"2005-09-05",62172,63379,62172,2603,3850,62473
"2005-09-06",63077,64888,62926,2640,5162,63379
"2005-09-07",64586,64586,63077,2634,4927,63228
"2005-09-08",63379,63379,62021,2590,6454,62172
"2005-09-09",62473,62775,61870,2590,4390,62172
"2005-09-12",62323,64284,62323,2640,7256,63379
"2005-09-13",63379,63379,60361,2634,1335,63228
"2005-09-14",63077,63077,61115,2546,1925,61115
"2005-09-15",60964,61870,60512,2577,974,61870
"2005-09-16",60663,62323,60512,2540,394,60964
"2005-09-20",61266,62172,60361,2540,1156,60964
"2005-09-21",60512,61719,59908,2515,769,60361
"2005-09-22",60361,60814,59003,2502,1110,60059
"2005-09-23",62775,62775,59003,2508,2432,60210
"2005-09-26",62021,62021,59757,2515,616,60361
"2005-09-27",59154,60361,59154,2464,1070,59154
"2005-09-28",58852,60361,58852,2508,1816,60210
"2005-09-29",62021,62172,59455,2565,2611,61568
"2005-09-30",61568,63379,60210,2640,2637,63379
"2005-10-04",64284,64888,62172,2703,4119,64888
"2005-10-05",63983,65341,63530,2722,2674,65341
"2005-10-06",65190,65190,63530,2691,1909,64586
"2005-10-07",62172,64586,62172,2691,789,64586
"2005-10-10",63530,65492,63530,2703,2157,64888
"2005-10-11",64888,66095,64284,2703,2753,64888
"2005-10-12",63983,64586,63681,2678,2160,64284
"2005-10-13",64888,64888,62473,2609,1107,62624
"2005-10-14",61115,62926,61115,2565,832,61568
"2005-10-17",62775,62775,60964,2540,1561,60964
"2005-10-18",61417,64888,61417,2640,1713,63379
"2005-10-19",66095,66095,60964,2552,3058,61266
"2005-10-20",66246,66246,61719,2615,2926,62775
"2005-10-21",61266,66850,61266,2703,5646,64888
"2005-10-24",65944,66699,63379,2766,10040,66397
"2005-10-25",66699,67453,64586,2716,5513,65190
"2005-10-26",66397,66699,64586,2703,7028,64888
"2005-10-27",64133,65793,63228,2634,5003,63228
"2005-10-28",63983,64888,62926,2691,4970,64586
"2005-10-31",64888,68811,64737,2779,5845,66699
"2005-11-01",68208,68359,63983,2741,7465,65793
"2005-11-02",66246,67755,65190,2722,4871,65341
"2005-11-03",65793,70471,65793,2879,14357,69113
"2005-11-04",70471,79375,70019,3143,63657,75451
"2005-11-07",75451,78469,72433,3269,16507,78469
"2005-11-08",76357,79676,74848,3118,10503,74848
"2005-11-09",76357,79676,74848,3118,70966,74848
"2005-12-12",90691,104241,89598,8686,16098,104241
"2005-12-13",119647,119647,104896,8941,21562,107300
"2005-12-14",113638,113638,98886,8422,12483,101072
"2005-12-15",101181,104896,96701,8240,9317,98886
"2005-12-16",87632,92876,87632,7448,5299,89380
"2005-12-19",79327,85118,79327,6738,3999,80857
