Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-10,7450,7940,7130,7560,3838693,7560
2017-01-11,7470,7700,7350,7570,1430824,7570
2017-01-12,7610,8900,7260,7710,6070791,7710
2017-01-13,7550,7890,7550,7890,466917,7890
2017-01-16,7970,8010,7850,7850,248846,7850
2017-01-17,7850,8010,7850,7870,180448,7870
2017-01-18,8060,8080,7330,7530,522172,7530
2017-01-19,7450,7560,7180,7370,317411,7370
2017-01-20,7500,7590,7120,7150,311660,7150
2017-01-23,7120,8820,7110,8140,4266040,8140
2017-01-24,7900,8070,7010,7040,1076787,7040
2017-01-25,7110,7270,6580,6710,415795,6710
2017-01-26,6680,6840,6600,6770,262283,6770
2017-01-31,6770,7240,6770,7100,612794,7100
2017-02-01,7030,7230,6910,7230,214074,7230
2017-02-02,7010,7050,6100,6100,580046,6100
2017-02-03,6170,6850,6120,6220,1162591,6220
2017-02-06,6260,6470,6130,6430,211001,6430
2017-02-07,6410,6570,5990,6180,297649,6180
2017-02-08,6190,6450,6030,6170,231832,6170
2017-02-09,6100,6780,6100,6530,444508,6530
2017-02-10,6490,6800,6360,6670,358773,6670
2017-02-13,6620,6760,6550,6560,125890,6560
2017-02-14,6490,6560,6140,6250,188936,6250
2017-02-15,6260,6480,6260,6310,113690,6310
2017-02-16,6270,6680,6150,6600,206421,6600
2017-02-17,6850,7180,6550,6550,915915,6550
2017-02-20,6540,7090,6510,7050,483132,7050
2017-02-21,6900,7040,6780,6860,337151,6860
2017-02-22,6870,7490,6800,6980,1772455,6980
2017-02-23,7030,7030,6640,6770,328323,6770
2017-02-24,6750,7030,6660,6660,338819,6660
2017-02-27,6700,6770,6380,6480,206209,6480
2017-02-28,6410,6450,6240,6240,132271,6240
2017-03-02,6240,6290,5720,5770,422523,5770
2017-03-03,6000,6840,5800,5800,3768499,5800
2017-03-06,5870,6140,5810,5950,346396,5950
2017-03-07,6410,6490,6120,6120,656711,6120
2017-03-08,6160,6690,6130,6540,1334118,6540
2017-03-09,6400,6620,6350,6500,405701,6500
2017-03-10,6630,8400,6100,8210,6336642,8210
2017-03-13,7950,8970,7790,8650,3243552,8650
2017-03-14,8550,8770,8330,8600,1176410,8600
2017-03-15,8770,8930,8050,8130,1275453,8130
2017-03-16,8010,8260,7860,8000,527417,8000
2017-03-17,8110,8120,7560,7750,611347,7750
2017-03-20,7740,7800,7250,7420,640812,7420
2017-03-21,7360,7530,7170,7340,375319,7340
2017-03-22,7400,7590,7180,7570,627045,7570
2017-03-23,7560,7560,7080,7130,427280,7130
2017-03-24,7050,7210,7010,7010,224478,7010
2017-03-27,7270,7530,7120,7370,1106846,7370
2017-03-28,7740,7930,7450,7590,1263640,7590
2017-03-29,7860,8740,7740,7850,3620622,7850
2017-03-30,7900,8080,7580,7760,697238,7760
2017-03-31,7900,8250,7870,8210,950793,8210
2017-04-03,8100,8340,7800,8330,479351,8330
2017-04-04,8510,8560,7710,7900,579415,7900
2017-04-05,8010,8120,7230,7350,810278,7350
2017-04-06,7410,7410,6800,6840,576389,6840
2017-04-07,6860,6930,6600,6730,267862,6730
2017-04-10,6730,6740,6180,6360,346760,6360
2017-04-11,6360,6590,6150,6440,386074,6440
2017-04-12,6370,6560,6210,6250,265002,6250
2017-04-13,6260,6410,6150,6320,159148,6320
2017-04-14,6330,6340,5960,5980,370875,5980
2017-04-17,6030,6230,5950,6180,157751,6180
2017-04-18,6190,6500,6160,6450,458419,6450
2017-04-19,6450,6470,6300,6420,102209,6420
2017-04-20,6520,6520,6210,6210,141524,6210
2017-04-21,6220,6280,6070,6190,98637,6190
2017-04-24,6190,6270,5700,5700,185529,5700
2017-04-25,5700,5960,5700,5740,121082,5740
2017-04-26,5770,5930,5700,5920,123615,5920
2017-04-27,5930,5970,5780,5780,119671,5780
2017-04-28,6020,6020,5680,5780,121133,5780
2017-05-02,5780,5780,5330,5380,382061,5380
2017-05-04,5380,5660,5250,5550,133130,5550
2017-05-08,5550,5720,5500,5720,93222,5720
2017-05-10,5730,5870,5650,5800,148530,5800
2017-05-11,5810,5890,5760,5860,86875,5860
2017-05-12,5850,5850,5640,5640,70541,5640
2017-05-15,5510,5710,5450,5560,68280,5560
2017-05-16,5460,5550,5310,5350,131717,5350
2017-05-17,5310,5630,5310,5630,84232,5630
2017-05-18,5630,5660,5430,5430,87329,5430
2017-05-19,5430,5580,5330,5450,64681,5450
2017-05-22,5960,5970,5370,5400,375858,5400
2017-05-23,5420,5580,5380,5530,73056,5530
2017-05-24,5530,5680,5410,5460,90399,5460
2017-05-25,5450,5570,5420,5460,61256,5460
2017-05-26,5500,5610,5430,5580,80306,5580
2017-05-29,5600,5680,5460,5580,57572,5580
2017-05-30,5610,5620,5500,5560,37883,5560
2017-05-31,5590,5620,5440,5440,41018,5440
2017-06-01,5440,5600,5440,5490,32494,5490
2017-06-02,5470,5550,5450,5480,31288,5480
2017-06-05,5480,5540,5360,5390,52513,5390
2017-06-07,5390,5480,5350,5410,30723,5410
2017-06-08,5370,5450,5270,5400,65850,5400
2017-06-09,5400,5400,5320,5320,43549,5320
2017-06-12,5300,5550,5220,5220,103269,5220
2017-06-13,5230,5340,5230,5330,41297,5330
2017-06-14,5260,5370,5260,5350,39651,5350
2017-06-15,5320,5390,5260,5260,27179,5260
2017-06-16,5300,5340,5200,5240,44119,5240
2017-06-19,5240,5280,5210,5220,28409,5220
2017-06-20,5220,5260,5010,5040,80036,5040
2017-06-21,5000,5100,4930,4965,40483,4965
2017-06-22,5100,5100,4855,4855,45344,4855
2017-06-23,4840,5000,4840,4975,41659,4975
2017-06-26,4975,5070,4975,5030,27057,5030
2017-06-27,5030,5450,5030,5240,138371,5240
2017-06-28,5160,5240,5110,5110,27087,5110
2017-06-29,5080,5160,5050,5050,23924,5050
2017-06-30,5050,5100,4970,4985,18013,4985
2017-07-03,4905,5080,4875,4875,27187,4875
2017-07-04,4830,4975,4755,4785,47221,4785
2017-07-05,4745,4885,4745,4850,21041,4850
2017-07-06,4805,4960,4760,4885,29136,4885
2017-07-07,4880,4930,4825,4825,13317,4825
2017-07-10,4875,4875,4775,4790,9719,4790
2017-07-11,4685,4785,4650,4655,50704,4655
2017-07-12,4620,4735,4455,4520,81983,4520
2017-07-13,4490,4550,4405,4450,33516,4450
2017-07-14,4420,4550,4385,4385,27905,4385
2017-07-17,4440,4640,4380,4600,74395,4600
2017-07-18,4510,4855,4510,4775,210408,4775
2017-07-19,4775,4795,4670,4780,58283,4780
2017-07-20,4840,4840,4740,4770,25231,4770
2017-07-21,4770,4815,4675,4755,35686,4755
2017-07-24,4780,4780,4650,4695,22542,4695
2017-07-25,4610,4730,4570,4620,41616,4620
2017-07-26,4580,4745,4580,4695,68065,4695
2017-07-27,4610,4825,4600,4800,97559,4800
2017-07-28,4755,5060,4755,4875,422149,4875
2017-07-31,4810,4890,4475,4615,166518,4615
2017-08-01,4535,4600,4415,4450,56556,4450
2017-08-02,4455,4535,4420,4440,25798,4440
2017-08-03,4420,4480,4330,4400,28341,4400
2017-08-04,4380,4470,4280,4400,27083,4400
2017-08-07,4400,4400,4310,4320,28342,4320
2017-08-08,4320,4345,4225,4225,29317,4225
2017-08-09,4225,4290,4175,4175,40521,4175
2017-08-10,4130,4235,4020,4115,43148,4115
2017-08-11,4025,4105,3910,3940,65457,3940
2017-08-14,3910,4050,3910,3935,20559,3935
2017-08-16,3935,4050,3870,3950,49542,3950
2017-08-17,3920,4090,3920,4010,16228,4010
2017-08-18,3935,4070,3935,4020,19256,4020
2017-08-21,4000,4130,4000,4070,17215,4070
2017-08-22,4100,4115,4015,4050,16958,4050
2017-08-23,4135,4135,3950,3990,13491,3990
2017-08-24,3990,4030,3985,3990,13496,3990
2017-08-25,4000,4475,4000,4035,196154,4035
2017-08-28,4080,4120,4025,4055,15666,4055
2017-08-29,4000,4070,3910,4030,31755,4030
2017-08-30,4030,4230,3995,4050,45305,4050
2017-08-31,4150,4585,4100,4250,486238,4250
2017-09-01,4250,4300,4185,4275,38451,4275
2017-09-04,4180,4345,4160,4225,38222,4225
2017-09-05,4230,4335,4195,4260,18562,4260
2017-09-06,4305,4340,4200,4200,21303,4200
2017-09-07,4200,4290,4160,4255,11988,4255
2017-09-08,4265,4280,4110,4125,23037,4125
2017-09-11,4195,4195,4060,4115,15593,4115
2017-09-12,4055,4200,4055,4095,15415,4095
2017-09-13,4070,4170,4060,4080,23007,4080
2017-09-14,4080,4125,3985,3990,29088,3990
2017-09-15,4005,4050,3930,3995,20048,3995
2017-09-18,4020,4110,4000,4070,26419,4070
2017-09-19,4100,4100,4025,4050,15110,4050
2017-09-20,4080,4080,3905,3920,18211,3920
2017-09-21,3845,3895,3705,3705,74650,3705
2017-09-25,3705,3705,3075,3175,206337,3175
2017-09-26,3175,3175,3175,3175,0,3175
2017-09-27,3100,3495,3100,3275,133234,3275
2017-09-28,3280,3330,3220,3295,15576,3295
2017-09-29,3335,3485,3290,3385,34074,3385
2017-10-10,3385,4400,3355,3630,2185342,3630
2017-10-11,3630,3715,3500,3715,261298,3715
2017-10-12,3790,3825,3665,3670,184473,3670
2017-10-13,3665,3710,3505,3515,82602,3515
2017-10-16,3490,3545,3405,3455,28502,3455
2017-10-17,3430,3565,3420,3505,28611,3505
2017-10-18,3505,3615,3505,3575,34357,3575
2017-10-19,3595,3605,3400,3400,49142,3400
2017-10-20,3530,3530,3360,3395,39021,3395
2017-10-23,3415,3490,3385,3410,19826,3410
2017-10-24,3385,3460,3380,3455,18924,3455
2017-10-25,3460,3560,3425,3560,128337,3560
2017-10-26,3900,4030,3570,3570,580364,3570
2017-10-27,3570,3635,3510,3550,46797,3550
2017-10-30,3615,3615,3510,3510,29081,3510
2017-10-31,3500,3630,3500,3610,43358,3610
2017-11-01,3635,3640,3560,3600,34788,3600
2017-11-02,3625,3790,3610,3730,88089,3730
2017-11-03,3765,3835,3700,3765,79167,3765
2017-11-06,3770,3850,3730,3850,55106,3850
2017-11-07,3855,3890,3750,3810,34969,3810
2017-11-08,3800,3845,3680,3685,39065,3685
2017-11-09,3750,3780,3630,3680,23714,3680
2017-11-10,3705,3790,3705,3765,13631,3765
2017-11-13,3780,3785,3720,3755,24777,3755
2017-11-14,3800,3800,3740,3755,25466,3755
2017-11-15,3770,3830,3650,3720,56835,3720
2017-11-16,3725,3760,3625,3645,29088,3645
2017-11-17,3655,3715,3635,3670,33735,3670
2017-11-20,3670,4475,3670,4110,2731107,4110
2017-11-21,4075,4090,3955,4045,296548,4045
2017-11-22,4065,4065,3950,3970,108749,3970
2017-11-23,4040,4265,4000,4190,538998,4190
2017-11-24,4225,4450,4140,4255,580626,4255
2017-11-27,4350,4475,4290,4345,288838,4345
2017-11-28,4345,4400,4135,4170,151807,4170
2017-11-29,4150,4200,4065,4170,81933,4170
2017-11-30,4085,4345,4085,4190,54860,4190
2017-12-01,4150,4400,4150,4370,177469,4370
2017-12-04,4365,4390,4205,4285,110517,4285
2017-12-05,4335,4335,4110,4245,35724,4245
2017-12-06,4245,4335,4125,4170,93794,4170
2017-12-07,4160,4190,3970,4005,70557,4005
2017-12-08,3915,4180,3915,4070,37646,4070
2017-12-11,4010,4410,3990,4335,145841,4335
2017-12-12,4295,4770,4295,4430,870673,4430
2017-12-13,4455,4530,4220,4315,182224,4315
2017-12-14,4340,4435,4245,4335,80168,4335
2017-12-15,4300,4415,4230,4255,84081,4255
2017-12-18,4255,4720,4255,4630,668242,4630
2017-12-19,4700,4730,4425,4530,269768,4530
2017-12-21,4525,4640,4320,4325,124879,4325
2017-12-22,4240,4340,4160,4175,56256,4175
2017-12-26,4115,4305,4060,4170,70967,4170
2017-12-27,4225,4230,3960,4160,57624,4160
2017-12-28,4210,4300,4145,4260,36270,4260
2018-01-02,4400,4680,4310,4625,276688,4625
2018-01-03,4635,4670,4285,4520,130603,4520
2018-01-04,4530,4660,4475,4520,169246,4520
2018-01-05,4500,4590,4440,4470,89820,4470
2018-01-08,4490,4845,4490,4695,486571,4695
2018-01-09,4720,4780,4440,4630,187245,4630
2018-01-10,4635,4660,4520,4540,65053,4540
2018-01-11,4545,4790,4545,4615,117156,4615
2018-01-12,4575,4700,4505,4575,94913,4575
2018-01-15,4610,5140,4610,4815,760353,4815
2018-01-16,4830,4850,4715,4750,111802,4750
2018-01-17,4775,6120,4705,5800,4486613,5800
2018-01-18,5600,6140,5340,5450,2202543,5450
2018-01-19,5540,5540,5240,5380,645423,5380
2018-01-22,6730,6840,5720,5820,3197029,5820
2018-01-23,5900,6280,5750,6220,813707,6220
2018-01-24,6120,6150,5950,6010,328515,6010
2018-01-25,5940,6190,5940,5980,287933,5980
2018-01-26,6010,6140,5890,5950,250202,5950
2018-01-29,6170,6470,5910,5910,889785,5910
2018-01-30,5950,5950,5620,5710,345426,5710
2018-01-31,5610,5720,5520,5530,230374,5530
2018-02-01,5650,5680,5400,5680,173710,5680
2018-02-02,5680,5680,5390,5470,134593,5470
2018-02-05,5370,5430,5110,5220,146701,5220
2018-02-06,4955,5160,4740,5050,162346,5050
2018-02-07,5170,5170,4815,4815,117522,4815
2018-02-08,4755,4980,4750,4980,41433,4980
2018-02-09,4975,4975,4780,4825,57746,4825
2018-02-12,4975,5060,4805,4845,57462,4845
2018-02-13,4870,4930,4715,4720,72597,4720
2018-02-14,4720,4785,4680,4710,35240,4710
2018-02-19,4740,4890,4665,4835,57008,4835
2018-02-20,4835,4940,4800,4890,44883,4890
2018-02-21,4910,5210,4860,5130,228584,5130
2018-02-22,5130,5170,5000,5100,101092,5100
2018-02-23,5070,5170,5000,5080,55965,5080
2018-02-26,5050,5510,5050,5100,534368,5100
2018-02-27,5160,5240,4990,4990,87554,4990
2018-02-28,4995,5040,4815,4850,58895,4850
2018-03-02,4805,4845,4710,4750,52176,4750
2018-03-05,4705,4815,4555,4555,73307,4555
2018-03-06,4650,4975,4565,4720,42166,4720
2018-03-08,4600,4770,4545,4680,53071,4680
2018-03-09,4635,4775,4635,4700,41081,4700
2018-03-12,4795,4860,4690,4730,41766,4730
2018-03-13,4730,4765,4645,4715,29456,4715
2018-03-14,4715,4795,4715,4770,27487,4770
2018-03-15,4800,4800,4635,4670,48537,4670
2018-03-16,4660,4760,4620,4625,23865,4625
2018-03-19,4600,4665,4370,4400,90203,4400
2018-03-20,4400,4615,4400,4565,58804,4565
2018-03-21,4560,4960,4490,4935,374332,4935
2018-03-22,5070,5200,4585,4585,433450,4585
2018-03-23,4450,4450,4145,4150,134107,4150
2018-03-26,4180,4270,4040,4180,83868,4180
2018-03-27,4205,4470,4205,4295,27536,4295
2018-03-28,4300,4425,4225,4260,38929,4260
2018-03-29,4280,4450,4270,4270,28135,4270
2018-03-30,4285,4400,4285,4400,29414,4400
2018-04-02,4400,4430,4355,4360,25204,4360
2018-04-03,4255,4390,4255,4300,49572,4300
2018-04-04,4300,4365,4175,4180,37101,4180
2018-04-05,4210,4310,4160,4170,21462,4170
2018-04-06,4170,4175,4110,4160,23644,4160
2018-04-09,4100,4200,4100,4190,40750,4190
2018-04-10,4190,4190,4040,4135,41149,4135
2018-04-11,4135,4240,4125,4235,36027,4235
2018-04-12,4235,4300,4200,4240,29167,4240
2018-04-13,4280,4305,4230,4275,17670,4275
2018-04-16,4275,4285,4050,4190,28126,4190
2018-04-17,4190,4280,4190,4265,15234,4265
2018-04-18,4265,4310,4200,4220,30962,4220
2018-04-19,4220,4360,4155,4225,52672,4225
2018-04-20,4235,4560,4235,4485,97131,4485
2018-04-23,4505,4800,4485,4625,138251,4625
2018-04-24,4600,4600,4435,4460,53483,4460
2018-04-25,4465,4710,4465,4630,86283,4630
2018-04-26,4650,4820,4600,4715,120406,4715
2018-04-27,4850,5800,4785,4890,5186053,4890
2018-04-30,5100,5360,4950,5130,1027306,5130
2018-05-02,5100,5570,4980,5530,1036796,5530
2018-05-03,5410,5500,5200,5300,496474,5300
2018-05-04,5240,5240,4900,5000,334805,5000
2018-05-08,5030,5030,4700,4700,161935,4700
2018-05-09,4700,4790,4510,4675,112055,4675
2018-05-10,4705,5340,4705,5120,622699,5120
2018-05-11,5120,5220,4980,5210,135517,5210
2018-05-14,5180,5250,5040,5150,127021,5150
2018-05-15,5140,5210,4965,5010,117113,5010
2018-05-16,4760,4870,4650,4650,130174,4650
2018-05-17,4750,5630,4685,5090,1159095,5090
2018-05-18,5150,5700,5060,5700,814500,5700
2018-05-21,5600,5660,5450,5510,468305,5510
2018-05-23,5430,5920,5330,5850,998466,5850
2018-05-24,5910,5950,5610,5800,525592,5800
2018-05-25,5100,5540,5100,5280,369925,5280
2018-05-28,5890,6670,5750,6400,2244634,6400
2018-05-29,6400,6400,5800,5800,619852,5800
2018-05-30,5800,5970,5410,5560,324591,5560
2018-05-31,5580,5620,5200,5330,298691,5330
2018-06-01,5400,5550,5210,5360,200883,5360
2018-06-04,5510,5510,5050,5070,165284,5070
2018-06-05,5070,5210,4970,5170,116793,5170
2018-06-07,5280,5290,4965,4970,145184,4970
2018-06-08,5080,5080,4850,4875,97654,4875
2018-06-11,4880,5090,4880,4980,58174,4980
2018-06-12,4980,5070,4705,4760,75684,4760
2018-06-14,4860,4885,4520,4595,115188,4595
2018-06-15,4535,4740,4535,4580,42863,4580
2018-06-18,4550,4625,4385,4445,91592,4445
2018-06-19,4460,4580,4375,4375,110606,4375
2018-06-20,4305,4565,4305,4460,92444,4460
2018-06-21,4560,4560,4330,4330,47811,4330
2018-06-22,4330,4490,4220,4335,45885,4335
2018-06-25,4275,4370,4220,4280,27680,4280
2018-06-26,4280,4300,4215,4220,28878,4220
2018-06-27,4185,4280,4145,4150,30933,4150
2018-06-28,4150,4260,4075,4105,29747,4105
2018-06-29,4135,4175,4000,4155,45101,4155
2018-07-02,4100,4155,4005,4005,38557,4005
2018-07-03,3950,4170,3945,3995,67679,3995
2018-07-04,3995,4080,3980,4040,32316,4040
2018-07-05,4025,4095,3980,4005,54134,4005
2018-07-06,3930,4045,3870,3930,62290,3930
2018-07-09,3930,3965,3830,3890,43223,3890
2018-07-10,3890,3985,3890,3970,23084,3970
2018-07-11,3970,4080,3900,4030,37632,4030
2018-07-12,4030,4130,4000,4050,31431,4050
2018-07-13,4050,4140,4045,4120,20853,4120
2018-07-16,4275,5350,4275,5350,1435779,5350
2018-07-17,5750,6400,5600,5930,8105612,5930
2018-07-18,5960,6210,5760,6120,3002848,6120
2018-07-19,6020,6050,5450,5600,1209951,5600
2018-07-20,5400,5640,5220,5370,894508,5370
2018-07-23,5360,5630,5000,5190,1103293,5190
2018-07-24,5180,5520,5130,5490,1267446,5490
2018-07-26,5570,5670,5200,5230,622812,5230
2018-07-27,5230,5530,5110,5440,452333,5440
2018-07-30,5400,5550,5240,5550,266443,5550
2018-07-31,5520,5680,5400,5400,328542,5400
2018-08-01,5400,5560,5280,5280,219549,5280
2018-08-02,5340,5440,5150,5230,194156,5230
2018-08-03,5300,5640,5260,5570,661782,5570
2018-08-06,5540,5650,5450,5620,380659,5620
2018-08-07,5700,5720,5370,5370,332964,5370
2018-08-08,5400,5980,5390,5880,1544355,5880
2018-08-09,5750,5920,5700,5850,417380,5850
2018-08-10,5800,5930,5540,5600,312125,5600
2018-08-13,5480,5520,5150,5170,363222,5170
2018-08-14,5170,5370,5170,5190,175807,5190
2018-08-16,5060,5130,4790,4860,278763,4860
2018-08-17,4910,4925,4655,4750,249789,4750
2018-08-20,4755,4890,4675,4710,127876,4710
2018-08-21,4710,4980,4710,4800,252955,4800
2018-08-22,4810,4960,4760,4895,119455,4895
2018-08-23,4910,4955,4765,4765,125101,4765
2018-08-24,4800,4835,4760,4810,70221,4810
2018-08-27,4820,4830,4610,4695,120186,4695
2018-08-28,4690,4835,4680,4810,65312,4810
2018-08-29,4830,4860,4770,4790,49001,4790
2018-08-30,4780,4840,4730,4810,63753,4810
2018-08-31,4800,4895,4755,4845,47722,4845
2018-09-03,4920,5350,4860,5070,1243432,5070
2018-09-04,5050,5160,5010,5160,166699,5160
2018-09-05,5160,5260,5070,5070,194406,5070
2018-09-06,5080,5190,4950,5000,92887,5000
2018-09-07,4960,5170,4930,5040,70075,5040
2018-09-10,5100,5100,4945,4975,55173,4975
2018-09-11,4975,5060,4965,4995,48183,4995
2018-09-12,4995,5060,4845,4900,63336,4900
2018-09-13,4870,4900,4765,4825,106944,4825
2018-09-14,4810,4885,4805,4815,52932,4815
2018-09-17,4815,4845,4730,4730,55485,4730
2018-09-18,4700,4825,4670,4720,48958,4720
2018-09-19,4720,4755,4520,4520,67880,4520
2018-09-20,4520,4800,4450,4465,100682,4465
2018-09-21,4505,4600,4490,4520,30459,4520
2018-09-27,4500,4555,4400,4470,36971,4470
2018-09-28,4445,4560,4400,4500,48022,4500
2018-10-01,4485,4585,4470,4560,44375,4560
2018-10-02,4555,4630,4500,4510,28394,4510
2018-10-04,4560,4560,4330,4390,51035,4390
2018-10-05,4400,4435,4160,4245,49638,4245
2018-10-08,4185,4360,4185,4220,24982,4220
2018-10-10,4205,4285,4000,4005,57956,4005
2018-10-11,3990,3990,3530,3530,107662,3530
2018-10-12,3530,3950,3530,3825,119032,3825
2018-10-15,3950,4050,3855,3980,51533,3980
2018-10-16,3980,4170,3800,4100,33300,4100
2018-10-17,4100,4275,4100,4120,16518,4120
2018-10-18,4080,4160,4040,4055,13194,4055
2018-10-19,4075,4125,3995,4115,14721,4115
2018-10-22,4095,4270,4075,4245,25057,4245
2018-10-23,4190,4465,4100,4150,83297,4150
2018-10-24,4150,4245,3845,3870,41751,3870
2018-10-25,3800,3850,3720,3810,32932,3810
2018-10-26,3835,3970,3635,3635,46561,3635
2018-10-29,3845,3845,3110,3255,91409,3255
2018-10-30,3015,3370,3015,3200,148679,3200
2018-10-31,3305,3360,3100,3235,64092,3235
2018-11-01,3235,3790,3235,3580,120079,3580
2018-11-02,3725,3790,3585,3695,38056,3695
2018-11-05,3625,3800,3500,3745,48011,3745
2018-11-06,3765,3820,3625,3750,24815,3750
2018-11-07,3800,3825,3605,3730,27464,3730
2018-11-08,3730,3830,3700,3740,34848,3740
2018-11-09,3835,3835,3660,3765,21768,3765
2018-11-12,3765,3820,3745,3800,19978,3800
2018-11-13,3780,3850,3620,3830,47468,3830
2018-11-14,3825,3990,3810,3855,37882,3855
2018-11-15,3995,3995,3810,3910,24812,3910
2018-11-16,4000,4000,3860,3860,25759,3860
2018-11-19,3905,4000,3860,3945,24019,3945
2018-11-20,3900,4040,3865,4020,35838,4020
2018-11-21,4020,4060,3880,4000,26269,4000
2018-11-22,4045,4045,3955,3965,17883,3965
2018-11-23,3970,3970,3840,3920,24328,3920
2018-11-26,3945,4100,3885,3900,28477,3900
2018-11-27,3900,3950,3850,3890,15609,3890
2018-11-28,3890,3990,3860,3900,24569,3900
2018-11-29,3990,4740,3920,4240,2115495,4240
2018-11-30,4210,4450,4160,4300,291546,4300
2018-12-03,4300,4350,4230,4280,109771,4280
2018-12-04,4295,4400,4270,4325,98893,4325
2018-12-05,4265,4590,4150,4250,321879,4250
2018-12-06,4210,4210,4000,4000,86464,4000
2018-12-07,4000,4230,4000,4105,64926,4105
2018-12-10,3970,4120,3900,4030,32047,4030
2018-12-11,4040,4095,3800,4000,28857,4000
2018-12-12,3950,4105,3950,4035,26074,4035
2018-12-13,4050,4140,3990,4140,23198,4140
2018-12-14,4140,4165,3960,3970,46555,3970
2018-12-17,3920,4025,3835,3955,39504,3955
2018-12-18,3930,4015,3800,3955,38121,3955
2018-12-19,3970,4020,3915,4015,27592,4015
2018-12-20,3940,4070,3940,3955,23036,3955
2018-12-21,3910,3995,3910,3950,18179,3950
2018-12-24,3950,4180,3885,4110,79082,4110
2018-12-26,4060,4085,3955,3970,39134,3970
2018-12-27,4025,4130,4005,4040,24103,4040
2018-12-28,4045,4290,4020,4255,96557,4255
2019-01-02,4385,4700,4135,4135,347932,4135
2019-01-03,4200,4250,4055,4120,55339,4120
2019-01-04,3960,4145,3900,4065,75791,4065
2019-01-07,4090,4165,4070,4150,25063,4150
2019-01-08,4110,4580,4110,4250,516667,4250
2019-01-09,4290,4360,4205,4245,68862,4245
2019-01-10,4245,4310,4185,4200,34131,4200
2019-01-11,4255,4330,4190,4265,45541,4265
2019-01-14,4330,4355,4235,4285,49855,4285
2019-01-15,4300,4370,4275,4330,45729,4330
2019-01-16,4375,4375,4275,4320,58387,4320
2019-01-17,4340,4340,4215,4265,50127,4265
2019-01-18,4310,4395,4210,4350,98538,4350
2019-01-21,4455,4495,4345,4360,92030,4360
2019-01-22,4360,4490,4330,4490,110730,4490
2019-01-23,4850,5330,4505,4510,659103,4510
2019-01-24,4590,4590,4365,4365,94415,4365
2019-01-25,4355,4495,4310,4390,45068,4390
2019-01-28,4405,4600,4385,4585,176945,4585
2019-01-29,4575,4700,4480,4500,157072,4500
2019-01-30,4500,4570,4450,4500,39230,4500
2019-01-31,4545,4550,4470,4515,48614,4515
2019-02-01,4520,4565,4470,4515,28452,4515
2019-02-07,4570,4650,4500,4645,74431,4645
2019-02-08,4620,4675,4575,4625,45096,4625
2019-02-11,4635,4680,4590,4610,42290,4610
2019-02-12,4615,4640,4550,4600,34611,4600
2019-02-13,0,4725,4600,4680,107673,4680
2019-02-14,4755,4770,4640,4690,67799,4690
2019-02-15,4760,4955,4710,4820,276763,4820
2019-02-18,4830,4920,4775,4800,110833,4800
2019-02-19,4815,4840,4730,4775,45788,4775
2019-02-20,4735,4785,4720,4735,37823,4735
2019-02-21,4740,5950,4650,5250,5774913,5250
2019-02-22,5190,5340,4950,4950,807429,4950
2019-02-25,4950,5070,4925,5010,244060,5010
2019-02-26,4970,5120,4810,4810,388255,4810
2019-02-27,4810,4885,4770,4810,148477,4810
2019-02-28,4810,4850,4330,4500,175613,4500
2019-03-04,4505,4680,4505,4600,116079,4600
2019-03-05,4550,4730,4545,4710,64022,4710
2019-03-06,4665,4805,4655,4690,60478,4690
2019-03-07,4710,4785,4550,4650,54087,4650
2019-03-08,4645,4650,4445,4505,88900,4505
2019-03-11,4470,4510,4385,4465,56148,4465
2019-03-12,4470,4650,4470,4650,50298,4650
2019-03-13,4600,4695,4585,4585,34363,4585
2019-03-14,4585,4735,4520,4700,49770,4700
2019-03-15,4700,4755,4560,4660,64156,4660
2019-03-18,4665,4970,4665,4905,244959,4905
2019-03-19,4935,4945,4805,4870,66456,4870
2019-03-20,4870,4945,4670,4910,150806,4910
2019-03-21,4935,5050,4835,4835,132357,4835
2019-03-22,4835,4985,4820,4970,111154,4970
2019-03-25,4880,5030,4850,5010,169466,5010
2019-03-26,5030,5620,4880,4900,1900115,4900
2019-03-27,4920,4985,4825,4845,209042,4845
2019-03-28,4830,4945,4805,4870,76683,4870
2019-03-29,4945,5430,4895,4960,1031241,4960
2019-04-02,5100,5220,5040,5150,131198,5150
2019-04-03,5230,5400,5180,5360,362384,5360
2019-04-04,5330,5390,5210,5260,126634,5260
2019-04-05,5300,5400,5170,5220,115107,5220
2019-04-08,5270,5470,5200,5270,274982,5270
2019-04-09,5270,5350,5200,5300,100139,5300
2019-04-10,5270,5380,5220,5380,83625,5380
2019-04-11,5360,5450,5330,5380,98035,5380
2019-04-12,5410,5440,5330,5340,64241,5340
2019-04-15,5360,5470,5290,5430,88634,5430
2019-04-16,5460,6020,5440,5550,1789569,5550
2019-04-17,5570,5670,5500,5550,189571,5550
2019-04-18,5550,5960,5440,5450,436170,5450
2019-04-19,5440,5680,5390,5580,136909,5580
2019-04-22,5600,5670,5490,5560,127609,5560
2019-04-23,5650,5750,5540,5600,93931,5600
2019-04-24,5580,5770,5560,5710,116584,5710
2019-04-25,5690,5720,5530,5550,89963,5550
2019-04-26,5500,5700,5450,5690,75548,5690
2019-04-29,5840,5840,5610,5660,93514,5660
2019-04-30,5670,5710,5620,5670,30219,5670
