Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-16,4530,4635,4430,4440,64781,4308
2013-10-17,4460,4550,4300,4380,42778,4250
2013-10-18,4355,4395,4200,4230,99567,4104
2013-10-21,4240,4285,4155,4170,54520,4046
2013-10-22,4150,4215,4105,4175,52085,4051
2013-10-23,4160,4285,4120,4120,66387,3997
2013-10-24,4105,4175,4100,4125,22616,4002
2013-10-25,4250,4250,4130,4145,35530,4022
2013-10-28,4170,4190,4135,4165,29990,4041
2013-10-29,4140,4185,4015,4025,81131,3905
2013-10-30,4000,4120,4000,4055,29863,3934
2013-10-31,4055,4075,3950,4005,58378,3886
2013-11-01,4005,4095,3980,4095,38198,3973
2013-11-04,4190,4190,4090,4095,12191,3973
2013-11-05,4095,4140,4000,4000,41167,3881
2013-11-06,3910,4065,3910,3965,36595,3847
2013-11-07,4050,4050,3970,4030,12565,3910
2013-11-08,4100,4100,3895,3905,34114,3789
2013-11-11,3910,4000,3730,3735,33094,3624
2013-11-12,3710,3950,3710,3820,16765,3706
2013-11-13,3930,3930,3770,3815,13189,3701
2013-11-14,3985,3985,3780,3860,15889,3745
2013-11-15,3820,3850,3715,3715,75632,3604
2013-11-18,3695,3830,3650,3710,52912,3599
2013-11-19,3685,3850,3630,3630,51739,3522
2013-11-20,3585,3695,3585,3695,20326,3585
2013-11-21,3660,3795,3500,3500,30778,3396
2013-11-22,3500,3600,3480,3480,18229,3376
2013-11-25,3485,3555,3280,3360,121937,3260
2013-11-26,3445,3445,3180,3250,68384,3153
2013-11-27,3295,3390,3165,3330,41428,3231
2013-11-28,3360,3400,3280,3355,43384,3255
2013-11-29,3405,3405,3330,3390,13521,3289
2013-12-02,3390,3400,3305,3330,21386,3231
2013-12-03,3280,3325,3200,3250,23516,3153
2013-12-04,3175,3240,3110,3215,40208,3119
2013-12-05,3150,3405,3100,3160,62069,3066
2013-12-06,3095,3355,3090,3315,53076,3216
2013-12-09,3300,3365,3165,3360,40113,3260
2013-12-10,3270,3350,3195,3300,19852,3202
2013-12-11,3225,3320,3175,3260,24350,3163
2013-12-12,3250,3260,3200,3260,9490,3163
2013-12-13,3260,3300,3200,3250,13189,3153
2013-12-16,3250,3270,3175,3175,12970,3080
2013-12-17,3210,3240,3185,3235,17240,3139
2013-12-18,3200,3270,3135,3180,34823,3085
2013-12-19,3180,3215,3130,3180,10564,3085
2013-12-20,3135,3185,3110,3140,11967,3046
2013-12-23,3140,3200,3065,3165,15886,3071
2013-12-24,3165,3165,3045,3045,44497,2954
2013-12-26,3045,3120,2940,2950,102890,2862
2013-12-27,2935,3035,2935,3005,29116,2915
2013-12-30,3005,3070,3000,3040,12270,2949
2014-01-02,3040,3080,3020,3050,13676,2959
2014-01-03,3070,3340,3070,3205,101172,3109
2014-01-06,3170,3310,3170,3180,29113,3085
2014-01-07,3165,3355,3145,3295,52574,3197
2014-01-08,3285,3330,3235,3280,23245,3182
2014-01-09,3295,3330,3250,3285,11337,3187
2014-01-10,3285,3290,3215,3230,19162,3134
2014-01-13,3230,3300,3195,3230,22029,3134
2014-01-14,3230,3290,3230,3260,8221,3163
2014-01-15,3200,3320,3200,3280,31297,3182
2014-01-16,3280,3400,3280,3335,18973,3236
2014-01-17,3365,3370,3255,3315,11181,3216
2014-01-20,3315,3335,3175,3195,32306,3100
2014-01-21,3190,3245,3095,3240,39257,3143
2014-01-22,3240,3260,3170,3230,29562,3134
2014-01-23,3205,3250,3135,3170,36604,3075
2014-01-24,3125,3215,3125,3200,15570,3105
2014-01-27,3150,3190,3060,3165,32483,3071
2014-01-28,3135,3165,3040,3130,30266,3037
2014-01-29,3125,3150,3075,3110,14557,3017
2014-02-03,3110,3190,3030,3110,23552,3017
2014-02-04,3105,3145,3000,3125,15977,3032
2014-02-05,3075,3150,3045,3120,18351,3027
2014-02-06,3110,3135,3045,3085,16390,2993
2014-02-07,3085,3145,3055,3140,23959,3046
2014-02-10,3140,3140,3030,3115,28903,3022
2014-02-11,3115,3115,3040,3095,35614,3003
2014-02-12,3095,3110,3035,3060,36029,2969
2014-02-13,3025,3055,3000,3000,45558,2911
2014-02-14,3000,3190,2950,3190,77839,3095
2014-02-17,3190,3220,3100,3160,28573,3066
2014-02-18,3160,3160,3040,3140,29517,3046
2014-02-19,3140,3140,3030,3065,15392,2974
2014-02-20,3050,3065,2990,3050,41330,2959
2014-02-21,3050,3190,3020,3060,47802,2969
2014-02-24,3060,3060,2985,3015,53794,2925
2014-02-25,2995,3025,2970,3010,22921,2920
2014-02-26,3010,3030,2960,2990,14019,2901
2014-02-27,3000,3000,2930,2955,33137,2867
2014-02-28,2930,3150,2905,2920,31457,2833
2014-03-03,2920,2920,2780,2875,59642,2789
2014-03-04,2815,2895,2815,2865,28324,2780
2014-03-05,2895,2895,2820,2855,19564,2770
2014-03-06,2855,2985,2830,2985,42330,2896
2014-03-07,3045,3185,2965,3120,91098,3027
2014-03-10,3140,3140,3080,3090,32344,2998
2014-03-11,3115,3185,3090,3135,33879,3042
2014-03-12,3125,3200,3070,3140,27336,3046
2014-03-13,3090,3200,3020,3125,36362,3032
2014-03-14,3150,3190,3060,3100,14745,3008
2014-03-17,3075,3120,2980,2980,40147,2891
2014-03-18,2980,3115,2980,3090,24714,2998
2014-03-19,3085,3100,3015,3035,41393,2944
2014-03-20,3035,3085,2995,3045,18306,2954
2014-03-21,3045,3135,3000,3130,56040,3037
2014-03-24,3130,3200,3130,3160,31987,3066
2014-03-25,3160,3160,3010,3120,40121,3027
2014-03-26,3105,3105,2985,3015,37808,2925
2014-03-27,3000,3050,2960,3015,48237,2925
2014-03-28,3015,3095,3015,3060,20156,2969
2014-03-31,3130,3130,3015,3015,27590,2925
2014-04-01,3010,3090,2995,3040,25934,2949
2014-04-02,3035,3390,3035,3330,377903,3231
2014-04-03,3295,3375,3200,3250,135281,3153
2014-04-04,3250,3280,3190,3235,56339,3139
2014-04-07,3245,3375,3240,3335,168734,3236
2014-04-08,3335,3405,3220,3300,69920,3202
2014-04-09,3300,3355,3195,3285,69302,3187
2014-04-10,3295,3305,3250,3280,51227,3182
2014-04-11,3205,3305,3205,3280,72614,3182
2014-04-14,3280,3315,3230,3280,51049,3182
2014-04-15,3305,3650,3265,3540,439515,3435
2014-04-16,3590,3590,3485,3540,155808,3435
2014-04-17,3550,3735,3425,3475,282472,3371
2014-04-18,3435,3590,3435,3560,103587,3454
2014-04-21,3530,3595,3450,3555,68522,3449
2014-04-22,3560,3735,3525,3560,119822,3454
2014-04-23,3590,3620,3535,3600,84516,3493
2014-04-24,3600,3800,3585,3710,379222,3599
2014-04-25,3680,3800,3650,3735,182330,3624
2014-04-28,3605,3840,3605,3765,135967,3653
2014-04-29,3765,3805,3685,3725,48074,3614
2014-04-30,3745,3750,3690,3725,99482,3614
2014-05-02,3725,3870,3725,3790,76780,3677
2014-05-07,3790,3840,3675,3710,52080,3599
2014-05-08,3670,3695,3550,3620,66560,3512
2014-05-09,3625,3670,3500,3580,62009,3473
2014-05-12,3575,3650,3500,3580,39805,3473
2014-05-13,3565,3790,3565,3700,113265,3590
2014-05-14,3720,3800,3620,3735,65969,3624
2014-05-15,3695,3890,3695,3725,108639,3614
2014-05-16,3700,3725,3630,3685,24554,3575
2014-05-19,3770,3770,3630,3690,42327,3580
2014-05-20,3690,3710,3580,3680,70187,3570
2014-05-21,3670,3680,3550,3630,51389,3522
2014-05-22,3600,3735,3550,3710,50316,3599
2014-05-23,3710,3865,3650,3810,77382,3696
2014-05-26,3850,3975,3780,3845,83547,3730
2014-05-27,3870,3870,3735,3800,71140,3687
2014-05-28,3825,3895,3755,3810,66485,3696
2014-05-29,3835,3930,3830,3920,52820,3803
2014-05-30,3950,3950,3885,3945,32948,3827
2014-06-02,3925,3995,3820,3920,46490,3803
2014-06-03,3920,3940,3825,3930,117809,3813
2014-06-05,3930,3950,3800,3900,28379,3784
2014-06-09,3900,3900,3790,3840,27672,3726
2014-06-10,3830,3845,3720,3835,48950,3721
2014-06-11,3825,3870,3750,3850,45742,3735
2014-06-12,3850,3865,3750,3855,36781,3740
2014-06-13,3855,3900,3800,3860,16269,3745
2014-06-16,3850,3890,3830,3880,14045,3764
2014-06-17,3875,3895,3830,3850,31249,3735
2014-06-18,3875,3915,3835,3835,45845,3721
2014-06-19,3835,3865,3735,3755,56785,3643
2014-06-20,3725,3750,3675,3725,25771,3614
2014-06-23,3680,3765,3500,3500,58954,3396
2014-06-24,3500,3595,3475,3505,21449,3401
2014-06-25,3360,3580,3360,3545,12609,3439
2014-06-26,3490,3610,3490,3590,9269,3483
2014-06-27,3615,3630,3515,3630,11799,3522
2014-06-30,3630,3630,3560,3565,7784,3459
2014-07-01,3565,3605,3450,3600,43041,3493
2014-07-02,3630,3630,3520,3565,22225,3459
2014-07-03,3565,3565,3450,3550,43394,3444
2014-07-04,3550,3550,3405,3440,69236,3337
2014-07-07,3420,3540,3335,3530,51895,3425
2014-07-08,3470,3610,3445,3540,51510,3435
2014-07-09,3440,3535,3435,3515,26273,3410
2014-07-10,3490,3600,3445,3505,19762,3401
2014-07-11,3500,3500,3285,3305,109003,3206
2014-07-14,3305,3350,3265,3330,19563,3231
2014-07-15,3330,3390,3305,3340,13319,3240
2014-07-16,3350,3350,3255,3345,17398,3245
2014-07-17,3340,3470,3335,3435,27664,3333
2014-07-18,3420,3490,3360,3415,29597,3313
2014-07-21,3415,3440,3365,3400,22427,3299
2014-07-22,3400,3740,3400,3540,178896,3435
2014-07-23,3550,3710,3550,3710,67201,3599
2014-07-24,3690,3790,3610,3710,57219,3599
2014-07-25,3730,3785,3645,3740,29542,3629
2014-07-28,3750,3760,3610,3685,31022,3575
2014-07-29,3730,3730,3565,3630,28706,3522
2014-07-30,3630,3720,3550,3630,23838,3522
2014-07-31,3630,3700,3525,3580,33694,3473
2014-08-01,3535,3780,3470,3700,56324,3590
2014-08-04,3690,3770,3550,3670,35608,3561
2014-08-05,3670,3740,3550,3575,39255,3468
2014-08-06,3575,3575,3430,3435,74223,3333
2014-08-07,3430,3525,3405,3465,33965,3362
2014-08-08,3465,3540,3330,3430,21330,3328
2014-08-11,3500,3870,3390,3675,451822,3566
2014-08-12,3750,3775,3645,3705,143253,3595
2014-08-13,3690,3745,3575,3620,113552,3512
2014-08-14,3620,3955,3620,3850,381144,3735
2014-08-18,3850,4080,3850,4070,298585,3949
2014-08-19,4100,4150,4025,4070,178790,3949
2014-08-20,4105,4105,3970,4065,113651,3944
2014-08-21,4050,4325,4045,4170,296744,4046
2014-08-22,4330,4440,4250,4270,361251,4143
2014-08-25,4250,4330,4200,4270,146222,4143
2014-08-26,4295,4415,4210,4235,335775,4109
2014-08-27,4340,4375,4250,4290,190964,4162
2014-08-28,4255,4360,4255,4315,125054,4187
2014-08-29,4320,4410,4320,4335,152211,4206
2014-09-01,4335,4335,4095,4180,176941,4056
2014-09-02,4215,4215,4075,4100,119922,3978
2014-09-03,4070,4165,4065,4085,127702,3963
2014-09-04,4085,4225,4085,4140,138774,4017
2014-09-05,4145,4280,4140,4230,84922,4104
2014-09-11,4230,4280,4195,4245,49443,4119
2014-09-12,4280,4380,4185,4210,192603,4085
2014-09-15,4170,4195,3970,4020,251237,3900
2014-09-16,4050,4050,3925,4005,106631,3886
2014-09-17,4025,4145,4015,4140,142889,4017
2014-09-18,4145,4160,4095,4140,87495,4017
2014-09-19,4150,4220,4115,4210,101962,4085
2014-09-22,4210,4255,4155,4200,52439,4075
2014-09-23,4160,4230,4040,4070,91503,3949
2014-09-24,3965,4090,3960,4075,90425,3954
2014-09-25,4115,4115,3985,3985,69256,3866
2014-09-26,3920,4040,3865,3895,90130,3779
2014-09-29,3895,3935,3700,3760,135026,3648
2014-09-30,3735,3820,3700,3760,65183,3648
2014-10-01,3760,3840,3660,3785,82427,3672
2014-10-02,3630,3850,3630,3850,59704,3735
2014-10-06,3850,3945,3700,3700,53779,3590
2014-10-07,3765,3830,3665,3830,62640,3716
2014-10-08,3865,3965,3780,3920,106432,3803
2014-10-10,3920,3920,3650,3895,83913,3779
2014-10-13,3825,3840,3660,3770,135368,3658
2014-10-14,3700,3855,3700,3770,79855,3658
2014-10-15,3725,3800,3640,3645,95194,3536
2014-10-16,3570,3670,3565,3600,77643,3493
2014-10-17,3610,3760,3610,3640,60842,3532
2014-10-20,3690,3725,3570,3605,53314,3498
2014-10-21,3610,3660,3565,3570,31893,3464
2014-10-22,3630,3665,3545,3570,52512,3464
2014-10-23,3600,3600,3480,3500,86634,3396
2014-10-24,3520,3550,3350,3390,124904,3289
2014-10-27,3445,3445,3300,3370,55947,3270
2014-10-28,3360,3500,3340,3500,65811,3396
2014-10-29,3520,3610,3485,3540,48053,3435
2014-10-30,3655,3720,3540,3540,105023,3435
2014-10-31,3570,3660,3530,3610,58911,3502
2014-11-03,3640,3640,3470,3540,17491,3435
2014-11-04,3500,3610,3390,3500,71794,3396
2014-11-05,3490,3605,3415,3515,42568,3410
2014-11-06,3375,3505,3370,3460,56544,3357
2014-11-07,3435,3500,3420,3475,42350,3371
2014-11-10,3480,3510,3430,3450,32612,3347
2014-11-11,3450,3610,3445,3590,80636,3483
2014-11-12,3620,3635,3540,3590,32671,3483
2014-11-13,3590,3660,3420,3430,127361,3328
2014-11-14,3430,3430,3345,3375,94313,3274
2014-11-17,3345,3400,3305,3370,30678,3270
2014-11-18,3325,3485,3310,3485,64250,3381
2014-11-19,3485,3495,3340,3405,58003,3304
2014-11-20,3370,3425,3355,3400,51494,3299
2014-11-21,3400,3425,3335,3350,53055,3250
2014-11-24,3365,3380,3285,3290,58707,3192
2014-11-25,3300,3355,3230,3260,41966,3163
2014-11-26,3260,3320,3195,3200,40598,3105
2014-11-27,3200,3335,3195,3295,48809,3197
2014-11-28,3265,3310,3265,3310,18278,3211
2014-12-01,3310,3330,3230,3325,38595,3226
2014-12-02,3320,3365,3250,3360,29384,3260
2014-12-03,3370,3385,3330,3350,15678,3250
2014-12-04,3330,3365,3315,3350,13705,3250
2014-12-05,3320,3390,3310,3380,22743,3279
2014-12-08,3380,3450,3320,3380,23365,3279
2014-12-09,3380,3380,3305,3370,9012,3270
2014-12-10,3370,3370,3215,3310,55758,3211
2014-12-11,3285,3290,3200,3245,59384,3148
2014-12-12,3245,3270,3180,3230,25529,3134
2014-12-15,3205,3280,3205,3260,18410,3163
2014-12-16,3260,3275,3190,3230,24824,3134
2014-12-17,3230,3280,3195,3220,23097,3124
2014-12-18,3230,3285,3105,3240,39958,3143
2014-12-19,3275,3350,3240,3285,30620,3187
2014-12-22,3340,3340,3215,3220,21050,3124
2014-12-23,3220,3250,3165,3195,21877,3100
2014-12-24,3175,3230,3160,3195,19212,3100
2014-12-26,3195,3275,3175,3220,18952,3124
2014-12-29,3255,3255,3150,3200,12890,3154
2014-12-30,3170,3340,3150,3195,13416,3149
2015-01-02,3195,3195,3060,3120,42314,3075
2015-01-05,3120,3240,3065,3220,35789,3173
2015-01-06,3175,3260,3145,3250,36172,3203
2015-01-07,3280,3290,3180,3200,16020,3154
2015-01-08,3200,3280,3180,3270,39720,3223
2015-01-09,3400,3625,3400,3500,405543,3449
2015-01-12,3550,3605,3495,3530,113366,3479
2015-01-13,3530,3560,3425,3510,70877,3459
2015-01-14,3510,3565,3450,3510,73972,3459
2015-01-15,3510,3510,3460,3475,37728,3425
2015-01-16,3475,3490,3385,3450,33552,3400
2015-01-19,3480,3495,3420,3460,64859,3410
2015-01-20,3460,3485,3400,3435,32347,3385
2015-01-21,3435,3470,3375,3390,32908,3341
2015-01-22,3355,3435,3335,3380,55971,3331
2015-01-23,3360,3535,3345,3520,116104,3469
2015-01-26,3520,3555,3460,3510,51218,3459
2015-01-27,3490,3520,3430,3450,48200,3400
2015-01-28,3420,3535,3400,3515,36355,3464
2015-01-29,3485,3525,3435,3515,32648,3464
2015-01-30,3565,3565,3450,3505,67811,3454
2015-02-02,3485,3545,3445,3465,15932,3415
2015-02-03,3505,3535,3450,3520,42913,3469
2015-02-04,3560,3640,3525,3625,82516,3572
2015-02-05,3610,3750,3580,3705,99542,3651
2015-02-06,3690,3760,3680,3730,45331,3676
2015-02-09,3705,3730,3640,3700,22692,3646
2015-02-10,3695,3770,3430,3470,147146,3420
2015-02-11,3490,3490,3270,3345,266947,3296
2015-02-12,3345,3400,3320,3365,42537,3316
2015-02-13,3365,3450,3335,3380,53194,3331
2015-02-16,3360,3440,3320,3350,70513,3301
2015-02-17,3365,3400,3325,3355,29174,3306
2015-02-23,3355,3415,3355,3385,48509,3336
2015-02-24,3430,3430,3370,3380,45985,3331
2015-02-25,3415,3430,3370,3425,52384,3375
2015-02-26,3405,3460,3400,3455,39903,3405
2015-02-27,3500,3690,3460,3600,250326,3548
2015-03-02,3600,3620,3555,3560,66457,3508
2015-03-03,3565,3650,3565,3625,66607,3572
2015-03-04,3645,3645,3560,3615,41877,3563
2015-03-05,3600,3630,3500,3580,81717,3528
2015-03-06,3560,3600,3500,3520,37267,3469
2015-03-09,3520,3520,3375,3470,44944,3420
2015-03-10,3470,3505,3375,3385,60212,3336
2015-03-11,3375,3430,3350,3420,36264,3370
2015-03-12,3425,3570,3410,3530,67955,3479
2015-03-13,3550,3560,3465,3515,22854,3464
2015-03-16,3485,3625,3460,3575,174573,3523
2015-03-17,3590,3600,3490,3490,55555,3439
2015-03-18,3490,3575,3490,3535,30897,3484
2015-03-19,3540,3990,3525,3815,386601,3760
2015-03-20,3880,4120,3775,4120,503085,4060
2015-03-23,4140,4735,4140,4735,1463132,4667
2015-03-24,4960,5370,4650,5050,2243991,4977
2015-03-25,5050,5160,4900,5060,1147929,4987
2015-03-26,5060,5060,5060,5060,0,4987
2015-03-27,5070,5180,4900,5000,282454,4928
2015-03-30,5070,5300,5030,5300,279421,5223
2015-03-31,5200,5330,5200,5310,194160,5233
2015-04-01,5400,5420,4970,5140,601864,5066
2015-04-02,5140,5170,4945,4970,365197,4898
2015-04-03,5010,5450,4910,5190,605240,5115
2015-04-06,5190,5300,4960,5080,363634,5007
2015-04-07,5100,5190,5000,5120,359448,5046
2015-04-08,5190,5300,4960,5060,606050,4987
2015-04-09,5070,5290,5010,5160,478191,5085
2015-04-10,5280,5930,5250,5930,668776,5844
2015-04-13,6100,6230,5580,5580,1082842,5499
2015-04-14,5580,5760,5200,5230,732963,5154
2015-04-15,5230,5540,5190,5470,361464,5391
2015-04-16,5490,5500,5050,5280,284434,5204
2015-04-17,5360,5900,5320,5640,577329,5559
2015-04-20,5580,5640,5420,5600,663237,5519
2015-04-21,5800,5830,5440,5570,380549,5490
2015-04-22,5590,5890,5180,5400,443787,5322
2015-04-23,5500,5610,5130,5290,177395,5214
2015-04-24,5320,5350,4980,5030,203866,4957
2015-04-27,5030,5240,4735,5170,572022,5095
2015-04-28,5230,5230,4860,4870,168472,4800
2015-04-29,4870,5400,4625,5350,493092,5273
2015-04-30,5340,5800,5310,5490,771752,5411
2015-05-04,5490,5660,4980,5160,373124,5085
2015-05-06,5160,5160,4770,4875,224320,4805
2015-05-07,4930,5030,4655,4950,97170,4878
2015-05-08,4955,5220,4900,5110,135443,5036
2015-05-11,5110,5300,5070,5250,149261,5174
2015-05-12,5200,5330,5070,5250,113273,5174
2015-05-13,5200,6020,5100,5820,600035,5736
2015-05-14,5880,6200,5750,5880,669394,5795
2015-05-15,5870,6100,5800,6010,251991,5923
2015-05-18,5860,5860,5220,5450,603304,5371
2015-05-19,5450,5670,5300,5340,431879,5263
2015-05-20,5340,5470,5070,5200,302698,5125
2015-05-21,5230,5270,5050,5200,184983,5125
2015-05-22,5200,5320,5070,5190,158416,5115
2015-05-26,5190,5190,4810,4825,316441,4755
2015-05-27,4830,4950,4580,4895,272333,4824
2015-05-28,4855,4960,4800,4840,92576,4770
2015-05-29,4855,4890,4620,4640,189242,4573
2015-06-01,4600,4915,4600,4900,101834,4829
2015-06-02,4865,4990,4575,4580,104976,4514
2015-06-03,4580,4675,4395,4600,42006,4533
2015-06-04,4520,4800,4500,4500,61061,4435
2015-06-05,4505,4680,4330,4345,114731,4282
2015-06-08,4345,4560,4345,4450,62437,4386
2015-06-09,4505,4625,4430,4560,53052,4494
2015-06-10,4515,4645,4440,4505,67493,4440
2015-06-11,4475,4550,4350,4465,62890,4400
2015-06-12,4500,4500,3950,4015,298838,3957
2015-06-15,4015,4065,3800,3900,110268,3844
2015-06-16,3900,4080,3750,3750,79252,3696
2015-06-17,3770,3945,3730,3880,103881,3824
2015-06-18,3890,3990,3845,3860,67724,3804
2015-06-19,3875,3940,3775,3800,65058,3745
2015-06-22,3775,3990,3695,3900,113081,3844
2015-06-23,3950,3950,3800,3865,93709,3809
2015-06-24,3950,4000,3860,4000,96405,3942
2015-06-25,4000,4035,3910,4010,45873,3952
2015-06-26,3970,4020,3865,3920,143311,3863
2015-06-29,3865,3885,3545,3560,188364,3508
2015-06-30,3600,3635,3455,3620,96282,3568
2015-07-01,3620,3790,3600,3760,82468,3706
2015-07-02,3830,3830,3595,3620,92366,3568
2015-07-03,3630,3715,3585,3700,62332,3646
2015-07-06,3630,3690,3520,3565,60452,3513
2015-07-07,3570,3680,3505,3525,110089,3474
2015-07-08,3560,3605,3480,3530,37872,3479
2015-07-09,3530,3740,3470,3670,163390,3617
2015-07-10,3740,3855,3700,3760,118995,3706
2015-07-13,3760,3850,3660,3820,41099,3765
2015-07-14,3820,3865,3745,3830,66569,3775
2015-07-15,3830,3850,3690,3690,89541,3637
2015-07-16,3800,3800,3630,3715,92195,3661
2015-07-17,3775,3775,3680,3725,51705,3671
2015-07-20,3735,3815,3625,3800,65552,3745
2015-07-21,3840,3840,3755,3825,43123,3770
2015-07-22,3820,3870,3780,3820,41932,3765
2015-07-23,3825,4040,3795,3970,264524,3913
2015-07-24,3950,4020,3795,3870,136327,3814
2015-07-27,3865,3870,3730,3740,62753,3686
2015-07-28,3680,3735,3615,3665,83656,3612
2015-07-29,3655,3750,3650,3695,34093,3641
2015-07-30,3665,3750,3485,3545,176875,3494
2015-07-31,3480,3535,3335,3430,249216,3380
2015-08-03,3430,3470,3315,3355,96618,3306
2015-08-04,3355,3465,3350,3450,72047,3400
2015-08-05,3450,3600,3400,3530,86492,3479
2015-08-06,3500,3580,3400,3505,47462,3454
2015-08-07,3500,3500,3385,3395,67765,3346
2015-08-10,3385,3495,3380,3495,41923,3444
2015-08-11,3500,3660,3460,3570,94111,3518
2015-08-12,3550,3600,3360,3460,82457,3410
2015-08-13,3460,3565,3380,3565,29598,3513
2015-08-14,3565,3565,3565,3565,0,3513
2015-08-17,3520,3555,3385,3410,140835,3361
2015-08-18,3390,3445,3210,3210,107630,3163
2015-08-19,3090,3180,2880,2880,682383,2838
2015-08-20,2700,2910,2605,2615,243921,2577
2015-08-21,2485,2570,2365,2405,320291,2370
2015-08-24,2315,2485,2300,2335,185580,2301
2015-08-25,2350,2660,2340,2620,199315,2582
2015-08-26,2600,2735,2600,2710,92903,2671
2015-08-27,2725,2820,2725,2800,96699,2759
2015-08-28,2800,2965,2800,2920,111243,2878
2015-08-31,2940,2970,2890,2950,52858,2907
2015-09-01,2915,2975,2845,2895,67707,2853
2015-09-02,2835,3105,2800,3070,80523,3025
2015-09-03,3120,3185,3010,3070,54847,3025
2015-09-04,3070,3100,2900,2900,48491,2858
2015-09-07,2845,2975,2830,2905,35178,2863
2015-09-08,2905,2985,2850,2875,13778,2833
2015-09-09,2890,2960,2890,2940,26543,2897
2015-09-10,2940,2970,2895,2960,13002,2917
2015-09-11,2935,3010,2915,2975,30130,2932
2015-09-14,2990,2995,2865,2895,25406,2853
2015-09-15,2930,2950,2830,2880,16549,2838
2015-09-16,2905,2950,2875,2915,17003,2873
2015-09-17,2945,3200,2915,3050,143400,3006
2015-09-18,3050,3115,2950,3105,62934,3060
2015-09-21,3085,3150,3030,3100,49112,3055
2015-09-22,3100,3150,3030,3115,52367,3070
2015-09-23,3130,3240,3050,3135,71162,3090
2015-09-24,3110,3195,3080,3140,46731,3094
2015-09-25,3175,3175,3080,3170,27394,3124
2015-09-30,3175,3200,3055,3130,57114,3085
2015-10-01,3115,3165,3095,3150,15534,3104
2015-10-02,3150,3200,3105,3185,37727,3139
2015-10-05,3225,3785,3190,3450,515145,3400
2015-10-06,3455,3980,3455,3670,888920,3617
2015-10-07,3725,4770,3635,4205,2086648,4144
2015-10-08,4110,4135,3760,3800,647101,3745
2015-10-12,3800,4000,3795,4000,292910,3942
2015-10-13,4100,4470,4030,4270,1261015,4208
2015-10-14,4270,4300,3985,4095,319749,4036
2015-10-15,4095,4130,3730,3860,626194,3804
2015-10-16,3880,4015,3710,3865,526677,3809
2015-10-19,4065,4650,3950,3960,1738631,3903
2015-10-20,3960,3990,3725,3760,350331,3706
2015-10-21,3670,3860,3670,3740,193312,3686
2015-10-22,3705,3780,3655,3655,146153,3602
2015-10-23,4100,4400,3835,3875,827341,3819
2015-10-26,3850,3980,3690,3730,174379,3676
2015-10-27,3730,3805,3680,3710,68425,3656
2015-10-28,3750,3755,3500,3540,182464,3489
2015-10-29,3515,3640,3490,3505,62410,3454
2015-10-30,3515,3650,3450,3650,66669,3597
2015-11-02,3625,3625,3500,3565,40983,3513
2015-11-03,3540,3775,3540,3700,79039,3646
2015-11-04,3670,3775,3630,3700,35366,3646
2015-11-05,3700,3925,3700,3815,115787,3760
2015-11-06,3855,3855,3730,3750,104440,3696
2015-11-09,3715,3825,3580,3600,82711,3548
2015-11-10,3600,3755,3470,3635,65700,3582
2015-11-11,3650,3910,3650,3890,125569,3834
2015-11-12,3895,4190,3810,4100,404085,4041
2015-11-13,4020,4100,3805,3860,194602,3804
2015-11-16,3840,3940,3750,3890,107435,3834
2015-11-17,3955,3985,3850,3950,111439,3893
2015-11-18,3915,4200,3915,4000,248482,3942
2015-11-19,4040,4115,4000,4090,152911,4031
2015-11-20,4200,4275,4015,4045,204609,3986
2015-11-23,4095,4130,3970,4000,136361,3942
2015-11-24,4005,4175,3995,4120,346499,4060
2015-11-25,4195,4800,4155,4680,2361312,4612
2015-11-26,4755,4990,4695,4705,1401126,4637
2015-11-27,4730,5120,4550,4940,1098238,4869
2015-11-30,4955,4990,4740,4820,237388,4750
2015-12-01,4865,4865,4575,4750,384811,4681
2015-12-02,4685,4750,4550,4600,218409,4533
2015-12-03,4600,4735,4570,4590,183042,4524
2015-12-04,4590,4750,4470,4695,205616,4627
2015-12-07,4725,5730,4725,5300,3129128,5223
2015-12-08,5350,5350,4980,5120,527239,5046
2015-12-09,5060,5490,5060,5150,667464,5076
2015-12-10,5090,5230,4900,4970,214778,4898
2015-12-11,5050,5300,4825,5200,231282,5125
2015-12-14,5040,5310,4950,5300,219494,5223
2015-12-15,5300,5450,5090,5250,358813,5174
2015-12-16,5290,5390,5200,5300,181841,5223
2015-12-17,5330,5590,5200,5270,316112,5194
2015-12-18,5330,5370,5150,5250,152713,5174
2015-12-21,5240,5250,5060,5210,87812,5135
2015-12-22,5250,5480,5140,5250,294564,5174
2015-12-23,5250,5870,5190,5500,783014,5421
2015-12-24,5540,5650,5260,5360,234962,5283
2015-12-28,5360,5420,5140,5200,168660,5125
2015-12-29,5150,5650,5130,5590,351430,5563
2015-12-30,5600,5800,5480,5510,262105,5483
2016-01-04,5510,5680,5250,5290,187613,5264
2016-01-05,5200,5460,5160,5370,216544,5344
2016-01-06,5330,5620,5270,5590,291152,5563
2016-01-07,5570,5590,5300,5590,193326,5563
2016-01-08,5530,5770,5370,5770,198257,5742
2016-01-11,5820,5910,5600,5790,220208,5762
2016-01-12,5780,5790,5400,5470,206098,5443
2016-01-13,5480,5760,5480,5630,205445,5603
2016-01-14,5630,6120,5570,5970,1025787,5941
2016-01-15,5950,6530,5880,6450,881036,6419
2016-01-18,6400,6510,6250,6430,255107,6399
