Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-22,11453,11534,11211,11413,37372,10988
2012-10-23,11413,11493,11292,11453,39327,11026
2012-10-24,11292,11655,11292,11655,51240,11221
2012-10-25,11614,11856,11292,11332,83841,10910
2012-10-26,11171,11292,10808,11171,114435,10755
2012-10-29,11292,11292,10808,10929,55628,10522
2012-10-30,10848,11050,10808,10929,31261,10522
2012-10-31,10969,11493,10888,11292,109548,10871
2012-11-01,11292,11372,11171,11171,42222,10755
2012-11-02,11332,11574,11171,11413,67473,10988
2012-11-05,11332,11574,11130,11534,67610,11104
2012-11-06,11655,11937,11453,11655,99410,11221
2012-11-07,11695,11735,11332,11413,83128,10988
2012-11-08,11211,11655,11171,11574,47349,11143
2012-11-09,11453,11574,11251,11493,34755,11065
2012-11-12,11493,11896,11493,11856,68603,11415
2012-11-13,11896,11977,11614,11775,73193,11337
2012-11-14,11695,11816,11493,11614,67844,11182
2012-11-15,11413,11574,11211,11372,51766,10949
2012-11-16,11292,11413,10888,11050,70513,10638
2012-11-19,11009,11251,10969,11211,14544,10793
2012-11-20,11171,11251,11009,11050,23922,10638
2012-11-21,11009,11171,10888,10969,21169,10560
2012-11-22,10969,11372,10888,11211,34616,10793
2012-11-23,11050,11251,11009,11130,13937,10716
2012-11-26,11211,11211,10929,11090,26795,10677
2012-11-27,11009,11171,10888,11130,44476,10716
2012-11-28,11171,11251,11009,11090,19914,10677
2012-11-29,11050,11211,10929,11050,25517,10638
2012-11-30,11009,11090,10888,10969,24541,10560
2012-12-03,10969,11050,10848,10929,20700,10522
2012-12-04,10808,11050,10808,10848,18501,10444
2012-12-05,10888,11130,10808,11130,32127,10716
2012-12-06,11090,11292,11050,11171,25948,10755
2012-12-07,11211,11251,11009,11090,16766,10677
2012-12-10,11211,11251,11050,11171,16601,10755
2012-12-11,11130,11453,11090,11171,33701,10755
2012-12-12,11211,11453,11050,11372,47139,10949
2012-12-13,11372,11775,11251,11735,46156,11298
2012-12-14,11655,11695,11453,11574,24599,11143
2012-12-17,11775,12017,11695,11735,47029,11298
2012-12-18,11735,11816,11574,11614,27994,11182
2012-12-20,11614,11695,11372,11453,26243,11026
2012-12-21,11372,11735,11372,11574,45159,11143
2012-12-24,11493,11655,11453,11534,23032,11104
2012-12-26,11534,11655,11292,11574,42774,11143
2012-12-27,11856,11898,11602,11687,16592,11374
2012-12-28,11687,11983,11687,11983,16539,11663
2013-01-02,11983,12280,11983,12195,20133,11869
2013-01-03,12237,12237,12068,12110,12128,11787
2013-01-04,12068,12322,11983,11983,37004,11663
2013-01-07,12026,12280,11771,11898,43516,11580
2013-01-08,11941,12026,11729,11729,56854,11416
2013-01-09,11856,11983,11729,11771,39426,11457
2013-01-10,11941,11983,11814,11856,24439,11539
2013-01-11,11941,12110,11898,12026,27268,11704
2013-01-14,12068,12195,11983,12153,32846,11828
2013-01-15,12195,12195,11771,11814,21605,11498
2013-01-16,11729,11856,11560,11602,34032,11292
2013-01-17,11517,11729,11475,11517,39599,11209
2013-01-18,11517,11856,11517,11771,36086,11457
2013-01-21,11771,12026,11729,11941,37591,11622
2013-01-22,11941,12068,11771,11941,35870,11622
2013-01-23,11983,11983,11687,11687,22006,11374
2013-01-24,11729,11856,11644,11687,19475,11374
2013-01-25,11687,11771,11517,11602,22857,11292
2013-01-28,11602,11602,11390,11433,33788,11127
2013-01-29,11348,11687,11348,11517,18143,11209
2013-01-30,11560,11729,11517,11602,14786,11292
2013-01-31,11560,11644,11475,11517,17458,11209
2013-02-01,11560,11687,11517,11687,17779,11374
2013-02-04,11687,11729,11560,11602,10515,11292
2013-02-05,11517,11814,11475,11729,15621,11416
2013-02-06,11687,11729,11602,11687,11968,11374
2013-02-07,11687,11687,11517,11517,18667,11209
2013-02-08,11644,11687,11475,11687,12070,11374
2013-02-12,11687,11687,11390,11560,27499,11251
2013-02-13,11517,11729,11517,11644,9580,11333
2013-02-14,11602,11771,11390,11644,40986,11333
2013-02-15,11560,11814,11517,11644,28826,11333
2013-02-18,11644,11729,11644,11644,16722,11333
2013-02-19,11729,11729,11517,11602,33421,11292
2013-02-20,11433,11517,10925,11009,268702,10715
2013-02-21,11052,11179,11009,11094,42967,10797
2013-02-22,11094,11221,11009,11179,29460,10880
2013-02-25,11094,11179,10925,11052,25426,10756
2013-02-26,11009,11136,10882,11009,16688,10715
2013-02-27,11009,11179,10925,10925,18747,10633
2013-02-28,10967,11052,10798,11009,32036,10715
2013-03-04,11009,11136,10925,11052,29857,10756
2013-03-05,11094,11136,11009,11052,14988,10756
2013-03-06,11136,11390,11052,11263,42693,10962
2013-03-07,11263,11729,11136,11687,86265,11374
2013-03-08,11644,13296,11602,12576,364889,12240
2013-03-11,12534,13126,12491,12872,195468,12528
2013-03-12,12788,12830,12322,12491,236511,12157
2013-03-13,12364,13211,12364,12999,207882,12652
2013-03-14,13211,13762,12957,12999,248611,12652
2013-03-15,13042,13211,12745,12999,124753,12652
2013-03-18,13169,13254,12745,12788,98902,12446
2013-03-19,12788,13254,12703,13126,128884,12776
2013-03-20,12957,13296,12830,12999,106044,12652
2013-03-21,13042,13508,12999,13084,127662,12734
2013-03-22,13169,13296,12915,13211,86223,12858
2013-03-25,13254,13254,12745,12788,81544,12446
2013-03-26,12788,12915,12618,12661,57231,12322
2013-03-27,12661,12703,12407,12703,86079,12363
2013-03-28,12745,12745,12491,12661,40279,12322
2013-03-29,12661,12872,12661,12661,51559,12322
2013-04-01,12661,12788,12449,12491,52770,12157
2013-04-02,12449,12618,12195,12237,81808,11910
2013-04-03,12322,12491,12237,12364,41250,12034
2013-04-04,12237,12322,11814,12068,74089,11745
2013-04-05,12068,12110,11687,11898,69138,11580
2013-04-08,11898,11898,11560,11602,41301,11292
2013-04-09,11602,11771,11179,11390,55669,11086
2013-04-10,11433,11687,11348,11517,90377,11209
2013-04-11,11729,12110,11602,11941,64487,11622
2013-04-12,11941,12322,11941,12195,91625,11869
2013-04-15,12364,12703,12237,12237,92747,11910
2013-04-16,12280,12364,11941,12153,39133,11828
2013-04-17,12280,12322,11814,11983,83603,11663
2013-04-18,12026,13635,11941,13042,473276,12693
2013-04-19,13211,13254,12534,12534,261612,12199
2013-04-22,12661,13042,12364,12534,113894,12199
2013-04-23,12618,12872,12364,12872,162761,12528
2013-04-24,12915,13973,12745,13126,504871,12776
2013-04-25,13211,15074,12830,14947,1074292,14548
2013-04-26,15074,16048,14947,15074,669574,14671
2013-04-29,15455,16429,15074,15964,488132,15537
2013-04-30,15752,16514,15286,15583,569877,15166
2013-05-02,15583,16641,14947,16599,546219,16155
2013-05-03,16853,17742,16260,16599,298149,16155
2013-05-06,16599,17065,16302,16811,285795,16361
2013-05-07,16895,17361,16429,17022,318580,16567
2013-05-08,16811,17276,16683,16768,166017,16320
2013-05-09,16768,16853,15921,15921,215604,15496
2013-05-10,16006,16514,15794,16302,294707,15867
2013-05-13,15964,16768,15455,16133,366589,15702
2013-05-14,16175,16472,15286,15455,247212,15042
2013-05-15,15583,16683,15371,16599,265970,16155
2013-05-16,16556,16938,16345,16599,172904,16155
2013-05-20,16599,16895,16260,16387,49710,15949
2013-05-21,16472,16514,16091,16387,57233,15949
2013-05-22,16345,16514,15583,15583,178587,15166
2013-05-23,15837,15921,15117,15498,119778,15084
2013-05-24,15413,15667,15074,15583,149012,15166
2013-05-27,15371,15667,15032,15455,190170,15042
2013-05-28,15498,16387,15159,16260,176666,15825
2013-05-29,16387,16768,16048,16429,182659,15990
2013-05-30,16260,16429,15710,15794,69065,15372
2013-05-31,15752,16048,15371,15413,79334,15001
2013-06-03,15328,15667,15117,15159,108764,14754
2013-06-04,15371,15540,14736,14990,101496,14589
2013-06-05,14820,14947,14312,14566,76690,14177
2013-06-07,14566,14736,14185,14312,60338,13930
2013-06-10,14482,14693,14227,14312,71578,13930
2013-06-11,14312,14609,14185,14185,96320,13806
2013-06-12,14143,14439,14058,14058,92169,13682
2013-06-13,13973,14100,13465,14016,163442,13641
2013-06-14,14185,14227,13931,13973,39612,13600
2013-06-17,14058,14143,13889,13973,76112,13600
2013-06-18,13931,14397,13889,14397,72637,14012
2013-06-19,14397,14736,14185,14482,49593,14094
2013-06-20,14397,14482,13508,13508,80440,13147
2013-06-21,13254,13719,13042,13550,67951,13188
2013-06-24,13635,13804,13084,13084,41723,12734
2013-06-25,12957,13211,12322,12322,88731,11993
2013-06-26,12618,12872,12322,12576,96219,12240
2013-06-27,12830,13042,12703,12872,63958,12528
2013-06-28,12957,13126,12745,12915,89907,12570
2013-07-01,12788,13465,12788,13084,100704,12734
2013-07-02,13169,13169,12703,12872,67189,12528
2013-07-03,12915,12999,12280,12280,132703,11951
2013-07-04,12449,13126,12407,13042,318793,12693
2013-07-05,13550,13846,13126,13677,293832,13311
2013-07-08,13719,14143,13126,13508,163474,13147
2013-07-09,13592,14482,13592,14270,168131,13888
2013-07-10,14185,14312,13296,13296,176556,12940
2013-07-11,13465,13804,13381,13635,78225,13270
2013-07-12,13762,13846,13254,13719,77222,13353
2013-07-15,13719,13719,13423,13635,36964,13270
2013-07-16,13550,14270,13338,13973,137257,13600
2013-07-17,13931,14312,13719,14270,60928,13888
2013-07-18,14397,14397,14016,14143,32690,13765
2013-07-19,14143,14312,14016,14270,35936,13888
2013-07-22,14439,14905,14312,14482,109499,14094
2013-07-23,14566,14990,14524,14736,93203,14342
2013-07-24,14778,14947,14609,14863,55920,14465
2013-07-25,14863,15032,14651,14863,45747,14465
2013-07-26,14905,15159,14778,14778,59516,14383
2013-07-29,14863,15159,14566,14693,48523,14301
2013-07-30,14693,15201,14609,15074,73391,14671
2013-07-31,15413,16260,14609,14905,576589,14507
2013-08-01,15667,15921,14482,14482,503306,14094
2013-08-02,14524,14609,13846,13973,201070,13600
2013-08-05,14016,14270,13973,14143,89479,13765
2013-08-06,14058,14482,14016,14439,89532,14053
2013-08-07,14439,14482,14016,14100,53786,13724
2013-08-08,14143,14693,14016,14651,78489,14259
2013-08-09,14566,15074,14397,14947,120423,14548
2013-08-12,14947,15159,14270,14270,131615,13888
2013-08-13,14312,14566,14270,14482,53619,14094
2013-08-14,14524,14651,14355,14482,59804,14094
2013-08-16,14482,14482,13973,14058,116200,13682
2013-08-19,14143,14185,13889,13931,44727,13559
2013-08-20,13973,13973,13465,13465,70979,13105
2013-08-21,13381,13550,13084,13338,74141,12982
2013-08-22,13254,13296,12999,12999,48199,12652
2013-08-23,13084,13465,13084,13296,37909,12940
2013-08-26,13381,13719,13296,13508,30701,13147
2013-08-27,13338,13508,13296,13381,24842,13023
2013-08-28,13211,13381,13126,13169,23176,12817
2013-08-29,13169,13635,13169,13635,19779,13270
2013-08-30,13592,13719,13381,13635,21833,13270
2013-09-02,13635,13762,13592,13592,12107,13229
2013-09-03,13762,14270,13508,13889,36655,13518
2013-09-04,13804,14058,13550,13550,57047,13188
2013-09-05,13592,13846,13550,13677,25514,13311
2013-09-06,13677,13804,13423,13592,25168,13229
2013-09-09,13635,13635,13381,13508,29142,13147
2013-09-10,13381,13592,13381,13423,35439,13064
2013-09-11,13465,13635,13465,13550,43041,13188
2013-09-12,13635,13846,13550,13719,39701,13353
2013-09-13,13719,13846,13635,13677,14950,13311
2013-09-16,13719,13719,13508,13508,34552,13147
2013-09-17,13635,13677,13423,13508,31446,13147
2013-09-23,13508,13719,13423,13592,83800,13229
2013-09-24,13677,13677,13296,13423,53131,13064
2013-09-25,13338,13508,13296,13381,31717,13023
2013-09-26,13338,13592,13338,13465,43128,13105
2013-09-27,13550,14312,13465,14270,184697,13888
2013-09-30,14270,14355,14016,14270,50597,13888
2013-10-01,14143,14482,13973,14100,66245,13724
2013-10-02,14312,14312,13973,13973,41136,13600
2013-10-04,13973,14016,13719,13846,18320,13476
2013-10-07,13931,13973,13762,13762,25848,13394
2013-10-08,13719,13846,13381,13423,47421,13064
2013-10-10,13423,13550,13338,13550,28143,13188
2013-10-11,13719,13804,13550,13804,18889,13435
2013-10-14,13804,13889,13508,13592,19334,13229
2013-10-15,13592,13804,13508,13719,28163,13353
2013-10-16,13635,13804,13423,13508,41059,13147
2013-10-17,13550,13719,13338,13465,20868,13105
2013-10-18,13550,13592,13338,13592,25154,13229
2013-10-21,13592,13592,13296,13338,42790,12982
2013-10-22,13296,13508,13254,13296,37013,12940
2013-10-23,13381,13550,13254,13381,30169,13023
2013-10-24,13381,13550,13338,13465,32260,13105
2013-10-25,13381,13465,13211,13211,45964,12858
2013-10-28,13211,13465,13084,13084,45732,12734
2013-10-29,13126,13126,12830,12957,44640,12611
2013-10-30,12957,13126,12915,13042,24270,12693
2013-10-31,13042,13211,12830,13042,28480,12693
2013-11-01,12957,13211,12915,13126,16817,12776
2013-11-04,13042,13042,12788,12830,42136,12487
2013-11-05,12957,12957,12618,12703,36575,12363
2013-11-06,12703,12830,12661,12661,15408,12322
2013-11-07,12661,12830,12449,12618,24873,12281
2013-11-08,12407,12618,12322,12364,39669,12034
2013-11-11,12534,12576,11856,11898,40499,11580
2013-11-12,11941,12110,11898,12110,42573,11787
2013-11-13,12110,12153,11814,11856,43386,11539
2013-11-14,12026,12576,11941,12280,65191,11951
2013-11-15,12491,12491,12110,12280,29035,11951
2013-11-18,12407,12703,12237,12322,46265,11993
2013-11-19,12237,12449,12110,12110,28848,11787
2013-11-20,12110,12237,12026,12110,24865,11787
2013-11-21,12068,12322,12026,12153,29440,11828
2013-11-22,12195,12322,12068,12280,29038,11951
2013-11-25,12322,12322,12110,12195,23214,11869
2013-11-26,12195,12407,12110,12407,21481,12075
2013-11-27,12364,12618,12322,12618,45629,12281
2013-11-28,12618,12830,12407,12830,50737,12487
2013-11-29,12872,12915,12661,12872,18406,12528
2013-12-02,12830,12957,12745,12915,34545,12570
2013-12-03,12830,13042,12830,12915,26827,12570
2013-12-04,12957,13465,12745,13254,75838,12899
2013-12-05,13126,13338,13084,13169,28023,12817
2013-12-06,13254,13254,12915,13254,30300,12899
2013-12-09,13126,13465,13126,13465,32582,13105
2013-12-10,13508,13508,13126,13254,15326,12899
2013-12-11,13169,13423,13169,13296,19189,12940
2013-12-12,13084,13423,12957,13338,25985,12982
2013-12-13,13211,13338,13126,13254,15240,12899
2013-12-16,13254,13550,13126,13254,29173,12899
2013-12-17,13169,13338,13126,13211,23982,12858
2013-12-18,13126,13254,13084,13169,19791,12817
2013-12-19,13211,13254,12957,13126,24184,12776
2013-12-20,13126,13296,12957,13211,25140,12858
2013-12-23,13296,13423,13211,13381,41731,13023
2013-12-24,13296,13719,13254,13381,39488,13023
2013-12-26,13381,13677,12745,13677,93188,13311
2013-12-27,14139,14539,13872,14094,101358,13838
2013-12-30,14005,14583,14005,14316,38078,14056
2014-01-02,14316,14672,14094,14316,27350,14056
2014-01-03,14316,14450,13872,14227,16669,13969
2014-01-06,14094,14717,14094,14717,47665,14449
2014-01-07,14672,14894,14494,14539,21670,14274
2014-01-08,14494,15428,14494,15072,72451,14798
2014-01-09,15028,15339,14983,15206,23448,14929
2014-01-10,15295,15339,14894,14894,35731,14624
2014-01-13,14894,15161,14717,15117,33934,14842
2014-01-14,14983,15161,14894,15028,9961,14754
2014-01-15,15028,15206,14805,14939,7776,14667
2014-01-16,15117,15117,14450,14494,29975,14231
2014-01-17,14450,14761,14450,14539,22291,14274
2014-01-20,14583,14628,14227,14405,24303,14143
2014-01-21,14450,14539,14227,14405,18808,14143
2014-01-22,14316,14494,14139,14227,20469,13969
2014-01-23,14227,14316,13916,14005,40586,13750
2014-01-24,14005,14139,13916,14139,27365,13881
2014-01-27,13872,13961,13783,13872,34986,13620
2014-01-28,13694,13916,13605,13827,31736,13576
2014-01-29,13783,14405,13783,14361,24857,14100
2014-02-03,14361,15561,14094,14405,42442,14143
2014-02-04,14227,14494,14094,14361,29723,14100
2014-02-05,14628,14628,14227,14361,30801,14100
2014-02-06,14450,14805,14183,14583,34153,14318
2014-02-07,14539,14672,14316,14583,26970,14318
2014-02-10,14583,14850,14494,14717,32487,14449
2014-02-11,14761,14894,14494,14717,20613,14449
2014-02-12,14761,14850,14583,14850,20601,14580
2014-02-13,14761,15206,14672,14672,51647,14405
2014-02-14,14628,15028,14583,14894,24340,14624
2014-02-17,14894,14983,14717,14850,29054,14580
2014-02-18,15072,15161,14805,14939,44629,14667
2014-02-19,14566,14566,14185,14312,59220,14052
2014-02-20,15161,15206,14672,14672,39662,14405
2014-02-21,14805,14850,14672,14672,14470,14405
2014-02-24,14717,14894,14583,14717,26966,14449
2014-02-25,14628,14939,14583,14761,33278,14493
2014-02-26,14894,15161,14894,15028,53476,14754
2014-02-27,15161,15161,14850,15028,40136,14754
2014-02-28,14939,14939,14717,14850,31438,14580
2014-03-03,14894,15028,14761,14939,30117,14667
2014-03-04,14894,15117,14628,14672,47955,14405
2014-03-05,14761,14850,14583,14628,23593,14362
2014-03-06,14628,14850,14494,14539,28152,14274
2014-03-07,14450,14717,14405,14494,17127,14231
2014-03-10,14405,14672,14139,14183,56125,13925
2014-03-11,14227,14361,13783,14316,34426,14056
2014-03-12,14316,14316,13961,14227,20440,13969
2014-03-13,14227,14450,14050,14450,28133,14187
2014-03-14,14405,14539,14361,14494,19351,14231
2014-03-17,14494,14628,14361,14361,23307,14100
2014-03-18,14405,14539,14272,14494,26497,14231
2014-03-19,14539,15383,14494,15295,122408,15016
2014-03-20,15295,15295,14894,14894,60180,14624
2014-03-21,14983,15028,14672,14717,65815,14449
2014-03-24,14717,15695,14717,15339,115242,15060
2014-03-25,15383,15383,15028,15072,43035,14798
2014-03-26,15117,15250,14894,15028,45946,14754
2014-03-27,15117,15161,14894,14894,50077,14624
2014-03-28,14850,15028,14761,14850,38056,14580
2014-03-31,14761,15072,14628,15028,36634,14754
2014-04-01,15028,15028,14805,14850,20468,14580
2014-04-02,14983,14983,14717,14717,33522,14449
2014-04-03,14583,15561,14583,15206,271422,14929
2014-04-04,15250,16050,15028,15428,215185,15147
2014-04-07,15428,16095,15206,16006,134448,15715
2014-04-08,15873,16228,15606,15650,101518,15366
2014-04-09,15650,15961,15561,15828,48195,15540
2014-04-10,15961,16050,15739,15784,57459,15497
2014-04-11,15606,16095,15606,15961,57227,15671
2014-04-14,16050,16406,15917,16006,65958,15715
2014-04-15,16050,16184,15828,15873,44567,15584
2014-04-16,16273,16984,16228,16806,242067,16501
2014-04-17,16984,17073,16540,16540,160106,16239
2014-04-18,16540,16673,16228,16540,97903,16239
2014-04-21,16495,16540,16139,16362,57637,16064
2014-04-22,16362,16673,16139,16184,54401,15890
2014-04-23,16184,16451,16139,16362,36983,16064
2014-04-24,16362,16451,15873,16006,54013,15715
2014-04-25,15917,16273,15828,15828,47559,15540
2014-04-28,15695,15917,15606,15650,45526,15366
2014-04-29,15695,15695,15339,15472,58107,15191
2014-04-30,15561,15739,15428,15517,63602,15235
2014-05-02,15517,15917,15517,15650,24686,15366
2014-05-07,15650,16184,15650,16006,55384,15715
2014-05-08,15961,16362,15873,16362,46531,16064
2014-05-09,16362,16362,16050,16317,23108,16020
2014-05-12,16273,16273,15873,16139,28494,15846
2014-05-13,16050,16139,15828,15873,43079,15584
2014-05-14,16006,16006,15739,16006,17156,15715
2014-05-15,16050,16584,15961,16362,66547,16064
2014-05-16,16362,16451,16095,16273,19398,15977
2014-05-19,16184,16317,15917,16006,26139,15715
2014-05-20,15828,16317,15517,15517,44523,15235
2014-05-21,15517,15873,15517,15739,35516,15453
2014-05-22,15873,16273,15695,16228,29795,15933
2014-05-23,16228,16273,16006,16139,16604,15846
2014-05-26,16184,16273,16006,16095,21456,15802
2014-05-27,16095,16228,15873,16139,30893,15846
2014-05-28,16184,16273,16006,16184,21897,15890
2014-05-29,16273,16273,16006,16006,32701,15715
2014-05-30,15961,16184,15784,15873,35033,15584
2014-06-02,15961,15961,15561,15695,40567,15409
2014-06-03,15695,15784,15117,15206,40469,14929
2014-06-05,15206,15383,14139,14539,170712,14274
2014-06-09,14539,14717,14450,14450,45743,14187
2014-06-10,14316,14761,14316,14583,40063,14318
2014-06-11,14583,14761,14494,14494,22553,14231
2014-06-12,14628,14628,14316,14628,33906,14362
2014-06-13,14628,14717,14450,14717,13423,14449
2014-06-16,14717,14850,14450,14672,28489,14405
2014-06-17,14628,14672,14139,14139,90270,13881
2014-06-18,14005,14094,13649,13827,80787,13576
2014-06-19,14005,14183,13827,14139,42619,13881
2014-06-20,14227,14316,14139,14183,32651,13925
2014-06-23,14272,14628,14272,14539,45723,14274
2014-06-24,14494,14539,14227,14272,28228,14012
2014-06-25,14183,14405,14050,14316,15902,14056
2014-06-26,14405,14583,14227,14316,25357,14056
2014-06-27,14227,14450,14227,14316,14806,14056
2014-06-30,14316,14717,14227,14717,41535,14449
2014-07-01,14583,14717,14450,14628,17328,14362
2014-07-02,14450,14583,14094,14139,72545,13881
2014-07-03,14227,14316,13872,13916,55920,13663
2014-07-04,13961,14139,13961,14139,32645,13881
2014-07-07,14139,14227,13872,13916,26643,13663
2014-07-08,13916,14005,13827,13827,27408,13576
2014-07-09,13872,13916,13649,13649,36077,13401
2014-07-10,13649,13916,13649,13783,21102,13532
2014-07-11,13783,13872,13605,13694,16667,13445
2014-07-14,13738,13872,13605,13738,22449,13489
2014-07-15,13738,14094,13738,13961,27230,13707
2014-07-16,13916,14005,13605,13649,43771,13401
2014-07-17,13649,13872,13649,13649,17184,13401
2014-07-18,13649,13783,13472,13605,33215,13358
2014-07-21,13605,13961,13605,13872,32866,13620
2014-07-22,13783,14005,13694,13916,18520,13663
2014-07-23,13916,14050,13872,14005,20280,13750
2014-07-24,14005,14094,13783,13961,50248,13707
2014-07-25,14005,14405,14005,14227,63912,13969
2014-07-28,14272,14272,14005,14005,44497,13750
2014-07-29,13872,13961,13472,13605,89915,13358
2014-07-30,13605,13827,13561,13783,23677,13532
2014-07-31,13649,13916,13561,13783,46148,13532
2014-08-01,13694,14094,13649,14005,29839,13750
2014-08-04,14005,14227,13872,14183,22504,13925
2014-08-05,14050,14227,13827,13872,23845,13620
2014-08-06,13738,13961,13694,13738,14754,13489
2014-08-07,13783,13872,13561,13605,30208,13358
2014-08-08,13605,13694,13294,13338,56765,13096
2014-08-11,13383,13783,13383,13694,22166,13445
2014-08-12,13694,13827,13561,13649,16910,13401
2014-08-13,13605,13649,13294,13472,61790,13227
2014-08-14,13516,13916,13516,13738,35541,13489
2014-08-18,13738,14005,13694,13961,28803,13707
2014-08-19,13872,13961,13561,13649,38151,13401
2014-08-20,13649,14272,13561,14050,89816,13794
2014-08-21,14005,14316,13916,14139,48227,13881
2014-08-22,14094,14183,13961,14094,27307,13838
2014-08-25,14094,14183,13783,13827,36892,13576
2014-08-26,13827,14183,13783,14050,34443,13794
2014-08-27,14050,14094,13694,13694,43024,13445
2014-08-28,13694,14227,13694,14227,68274,13969
2014-08-29,14316,14316,13783,13916,83705,13663
2014-09-01,13961,14094,13783,14094,26879,13838
2014-09-02,14227,14805,14139,14717,290767,14449
2014-09-03,15072,16362,14983,14983,426572,14711
2014-09-04,15117,15250,14672,15028,90000,14754
2014-09-05,15072,15206,14761,15117,65531,14842
2014-09-11,15117,15250,14628,14628,59805,14362
2014-09-12,14717,14805,14450,14539,39192,14274
2014-09-15,14583,14805,14361,14628,43303,14362
2014-09-16,14583,15028,14583,14894,36043,14624
2014-09-17,14939,14939,14583,14628,35841,14362
2014-09-18,14628,14761,14272,14272,60333,14012
2014-09-19,14272,14539,14227,14450,42915,14187
2014-09-22,14494,14494,14183,14272,80883,14012
2014-09-23,14227,14361,14050,14094,32080,13838
2014-09-24,14183,14316,14094,14272,54817,14012
2014-09-25,14361,14761,14316,14761,62173,14493
2014-09-26,14583,14850,14539,14761,29035,14493
2014-09-29,14761,14850,14050,14183,48602,13925
2014-09-30,14183,14361,14050,14094,37902,13838
2014-10-01,14050,14183,13649,13738,80035,13489
2014-10-02,13694,14050,13649,14050,43960,13794
2014-10-06,14050,14183,13916,13961,15398,13707
2014-10-07,13916,14094,13783,13916,24048,13663
2014-10-08,13738,14005,13738,13872,34400,13620
2014-10-10,13872,13872,13383,13605,40976,13358
2014-10-13,13516,13561,12716,12849,93973,12616
2014-10-14,12849,13294,12849,13249,28180,13008
2014-10-15,13249,13605,13205,13516,34046,13270
2014-10-16,13427,13516,13205,13338,29118,13096
2014-10-17,13338,13561,13249,13472,25208,13227
2014-10-20,13605,13649,13294,13472,23411,13227
2014-10-21,13338,13561,13249,13338,29201,13096
2014-10-22,13427,13872,13383,13783,68230,13532
2014-10-23,13649,13827,13294,13427,71519,13183
2014-10-24,13383,13605,13249,13383,79476,13139
2014-10-27,13427,13472,13294,13294,28810,13052
2014-10-28,13294,13427,13027,13071,38565,12834
2014-10-29,13160,13294,13071,13116,33345,12877
2014-10-30,13160,13338,13071,13116,29945,12877
2014-10-31,13071,13160,12938,13160,47025,12921
2014-11-03,13160,13205,12805,13116,64598,12877
2014-11-04,13027,13116,12405,12538,98232,12310
2014-11-05,12805,12805,12405,12405,42769,12179
2014-11-06,12360,12493,12182,12271,65971,12048
2014-11-07,12271,12671,12271,12627,23865,12397
2014-11-10,12582,12716,12538,12716,8915,12485
2014-11-11,12671,13027,12538,13027,21293,12790
2014-11-12,13027,13071,12849,12938,19144,12703
2014-11-13,12894,13116,12805,13116,14907,12877
2014-11-14,13116,13116,12716,12983,32107,12746
2014-11-17,12983,12983,12627,12671,16183,12441
2014-11-18,12716,13027,12627,12760,19820,12528
2014-11-19,12849,12983,12716,12760,16824,12528
2014-11-20,12849,12849,12671,12760,11397,12528
2014-11-21,12805,13027,12716,12983,12102,12746
2014-11-24,13027,13160,12805,13071,21410,12834
2014-11-25,13071,13160,12938,13160,21577,12921
2014-11-26,13160,13160,12983,13160,11374,12921
2014-11-27,13160,14094,12983,14005,145446,13750
2014-11-28,14050,14539,13916,14005,81297,13750
2014-12-01,14005,14050,13383,13561,35159,13314
2014-12-02,13561,13783,13516,13516,17317,13270
2014-12-03,13605,13872,13561,13561,16261,13314
2014-12-04,13605,13783,13383,13427,25144,13183
2014-12-05,13427,13649,13427,13516,17039,13270
2014-12-08,13561,13694,13472,13516,8222,13270
2014-12-09,13561,13649,13516,13605,13907,13358
2014-12-10,13605,13738,13249,13338,22149,13096
2014-12-11,13338,13427,13027,13027,27436,12790
2014-12-12,13071,13116,12716,12849,42325,12616
2014-12-15,12716,13383,12627,13383,60265,13139
2014-12-16,13383,13383,12983,13205,27267,12965
2014-12-17,13205,13249,12983,13116,29334,12877
2014-12-18,13160,13160,12849,12938,25527,12703
2014-12-19,12983,13116,12938,12983,18077,12746
2014-12-22,13027,13338,12983,13160,32890,12921
2014-12-23,13116,13294,13071,13249,34827,13008
2014-12-24,13294,13294,12983,13116,69905,12877
2014-12-26,13116,13383,13027,13383,42348,13139
2014-12-29,13632,13725,13445,13585,25926,13458
2014-12-30,13585,13725,13445,13445,13539,13319
2015-01-02,13445,13725,13258,13258,17814,13134
2015-01-05,13352,13398,13118,13212,11898,13088
2015-01-06,13118,13398,13071,13352,58325,13226
2015-01-07,13212,13398,13212,13352,11584,13226
2015-01-08,13352,13398,13258,13352,11262,13226
2015-01-09,13352,13352,13212,13258,82949,13134
2015-01-12,13258,13398,13212,13305,30881,13180
2015-01-13,13258,13352,13212,13258,16289,13134
2015-01-14,13352,13725,13258,13585,68400,13458
2015-01-15,13585,13678,13445,13585,20772,13458
2015-01-16,13632,13678,13398,13445,25841,13319
2015-01-19,13352,13538,13305,13305,82141,13180
2015-01-20,13258,13352,13165,13258,26077,13134
2015-01-21,13258,13305,13025,13025,44965,12903
2015-01-22,13025,13212,12651,12745,51741,12625
2015-01-23,12745,13025,12745,12978,24858,12856
2015-01-26,12838,13071,12838,12885,15434,12764
2015-01-27,12885,13071,12791,12885,27604,12764
