Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-11,694,694,686,3440,41000,274
2002-09-12,688,700,686,3485,14500,278
2002-09-13,682,698,680,3470,6000,276
2002-09-16,697,697,680,3470,14500,276
2002-09-17,710,710,694,3470,46500,276
2002-09-18,688,690,682,3410,10000,272
2002-09-19,681,696,681,3480,16500,277
2002-09-23,680,686,680,3400,23000,271
2002-09-24,680,682,678,3400,9500,271
2002-09-25,688,688,676,3415,43500,272
2002-09-26,664,704,664,3520,47500,280
2002-09-27,699,699,682,3410,14000,272
2002-09-30,670,680,661,3400,17000,271
2002-10-01,690,690,656,3390,31500,270
2002-10-02,678,684,668,3350,17500,267
2002-10-04,670,670,651,3255,7000,259
2002-10-07,640,648,634,3170,47500,253
2002-10-08,626,648,623,3200,40500,255
2002-10-09,648,648,645,3225,500,257
2002-10-10,625,630,621,3105,7500,247
2002-10-11,646,646,625,3130,3500,249
2002-10-14,644,644,626,3205,459000,255
2002-10-15,656,656,640,3275,11000,261
2002-10-16,645,666,645,3310,48500,264
2002-10-17,642,690,642,3450,79000,275
2002-10-18,697,710,689,3535,50000,282
2002-10-21,700,700,680,3500,60500,279
2002-10-22,770,805,724,3620,1235500,288
2002-10-23,748,748,675,3595,291500,286
2002-10-24,722,722,702,3515,122500,280
2002-10-25,676,703,676,3420,94500,272
2002-10-28,704,704,680,3500,30000,279
2002-10-29,700,706,674,3475,30500,277
2002-10-30,700,700,679,3400,16500,271
2002-10-31,698,698,670,3350,19000,267
2002-11-01,686,686,665,3380,2500,269
2002-11-04,665,676,644,3360,108000,268
2002-11-05,672,672,654,3355,16000,267
2002-11-06,671,676,663,3380,9000,269
2002-11-07,666,685,666,3350,16500,267
2002-11-08,660,684,656,3300,15500,263
2002-11-11,673,688,654,3430,32000,273
2002-11-12,664,690,657,3300,27500,263
2002-11-13,675,678,660,3380,28500,269
2002-11-14,684,684,661,3420,5000,272
2002-11-15,690,698,686,3480,23500,277
2002-11-18,674,692,674,3390,16500,270
2002-11-19,678,678,678,3390,5000,270
2002-11-20,677,692,677,3460,33000,276
2002-11-21,706,706,686,3485,2000,278
2002-11-22,692,706,688,3530,9500,281
2002-11-25,706,794,700,3700,318500,295
2002-11-26,730,737,700,3655,82000,291
2002-11-27,731,731,704,3600,46000,287
2002-11-28,726,734,712,3560,35500,284
2002-11-29,719,720,704,3600,13500,287
2002-12-03,720,729,713,3640,43000,290
2002-12-04,726,728,705,3580,19000,285
2002-12-05,702,730,702,3650,6000,291
2002-12-06,712,735,712,3675,25500,293
2002-12-09,724,739,724,3690,3500,294
2002-12-10,710,740,710,3690,5000,294
2002-12-11,727,740,713,3685,8500,294
2002-12-12,739,739,720,3685,39000,294
2002-12-13,742,746,726,3730,20500,297
2002-12-16,750,754,734,3750,9000,299
2002-12-17,742,754,740,3770,14000,300
2002-12-18,752,752,740,3700,19500,295
2002-12-20,740,780,714,3700,43000,295
2002-12-23,730,740,720,3700,42000,295
2002-12-24,720,748,720,3740,47000,298
2002-12-26,746,750,730,3700,51500,295
2002-12-27,706,724,683,3415,13500,458
2002-12-30,700,701,603,3295,19000,442
2003-01-02,640,679,640,3310,2000,444
2003-01-03,678,678,661,3375,8000,453
2003-01-06,676,676,659,3345,13000,449
2003-01-07,656,674,656,3300,4000,442
2003-01-08,670,670,660,3300,100,442
2003-01-09,674,674,640,3300,63000,442
2003-01-10,652,669,648,3340,1000,448
2003-01-13,675,675,571,3200,15500,429
2003-01-14,666,666,642,3250,500,436
2003-01-15,666,666,623,3275,2000,439
2003-01-16,636,690,626,3450,3500,463
2003-01-17,684,684,679,3395,5000,455
2003-01-20,686,686,634,3385,2000,454
2003-01-21,646,663,646,3315,5000,444
2003-01-22,632,662,632,3310,6000,444
2003-01-23,660,660,660,3300,5000,442
2003-01-24,626,660,626,3300,5000,442
2003-01-27,660,666,660,3330,5500,446
2003-01-28,665,665,622,3210,12500,430
2003-01-29,613,638,612,3190,4500,428
2003-01-30,620,643,620,3215,500,431
2003-02-03,651,658,651,3290,5000,441
2003-02-04,626,664,626,3320,5500,445
2003-02-05,644,669,644,3330,4000,446
2003-02-06,641,641,610,3150,7500,422
2003-02-07,640,640,610,3200,3000,429
2003-02-10,630,660,630,3295,12000,442
2003-02-11,658,658,636,3180,6000,426
2003-02-12,622,660,622,3300,5500,442
2003-02-13,636,649,612,3245,30000,435
2003-02-14,639,650,635,3250,4000,436
2003-02-17,642,642,640,3200,13000,429
2003-02-18,650,650,620,3115,21000,418
2003-02-19,620,657,620,3285,11500,440
2003-02-20,647,647,626,3235,8000,434
2003-02-21,637,637,630,3150,200,422
2003-02-24,658,658,632,3165,7500,424
2003-02-25,629,658,629,3290,12000,441
2003-02-26,648,665,640,3325,29000,446
2003-02-27,660,680,660,3395,37500,455
2003-02-28,670,706,670,3530,28000,473
2003-03-03,695,698,680,3400,6500,456
2003-03-04,645,770,645,3850,28500,516
2003-03-05,760,760,664,3320,25000,445
2003-03-06,662,680,662,3400,4500,456
2003-03-07,591,700,591,3500,15000,469
2003-03-10,644,700,644,3490,7500,468
2003-03-11,681,689,681,3445,400,462
2003-03-12,679,700,660,3500,10000,469
2003-03-13,698,698,698,3490,5000,468
2003-03-14,698,700,692,3500,9000,469
2003-03-17,700,700,700,3500,5000,469
2003-03-18,696,696,680,3480,13000,467
2003-03-19,696,700,696,3500,11000,469
2003-03-20,700,700,670,3500,14000,469
2003-03-21,700,700,696,3480,5500,467
2003-03-24,724,724,669,3400,5000,456
2003-03-25,640,700,640,3500,2500,469
2003-03-26,740,740,680,3500,2500,469
2003-03-27,738,738,660,3500,11500,469
2003-03-28,700,720,686,3600,18000,483
2003-03-31,702,730,700,3500,5000,469
2003-04-01,680,700,680,3500,5000,469
2003-04-02,700,720,700,3600,3500,483
2003-04-03,708,738,703,3540,15500,475
2003-04-04,700,738,700,3690,11500,495
2003-04-07,738,757,730,3750,13500,503
2003-04-08,734,750,731,3700,40000,496
2003-04-09,740,740,720,3650,15000,489
2003-04-10,748,748,730,3700,7500,496
2003-04-11,750,750,734,3750,40500,503
2003-04-14,750,760,744,3750,28500,503
2003-04-15,760,760,744,3790,5500,508
2003-04-16,760,790,750,3900,72000,523
2003-04-17,800,808,773,3995,22000,536
2003-04-18,780,836,771,4000,33000,536
2003-04-21,800,824,790,4115,85500,552
2003-04-22,856,856,804,4140,27500,555
2003-04-23,840,952,820,4400,180000,590
2003-04-28,830,830,750,755,94300,506
2003-04-29,800,865,740,775,952800,520
2003-04-30,790,795,725,750,181100,503
2003-05-02,740,765,740,755,87500,506
2003-05-06,735,765,735,745,86500,500
2003-05-07,740,760,735,750,91400,503
2003-05-09,760,770,745,770,50200,516
2003-05-12,790,790,760,780,66200,523
2003-05-13,785,790,755,760,56000,510
2003-05-14,755,765,750,760,57400,510
2003-05-15,755,820,750,765,143500,513
2003-05-16,770,800,765,800,89100,536
2003-05-19,810,820,780,780,72600,523
2003-05-20,780,800,770,780,81800,523
2003-05-21,780,860,780,830,135600,557
2003-05-22,840,850,810,820,77800,550
2003-05-23,840,840,800,800,66400,536
2003-05-26,800,810,800,800,32100,536
2003-05-27,815,815,790,800,24500,536
2003-05-28,790,820,770,790,69000,530
2003-05-29,780,810,780,800,29500,536
2003-05-30,810,810,800,810,15200,543
2003-06-02,815,870,815,815,144400,546
2003-06-03,805,825,800,810,46600,543
2003-06-04,825,825,805,810,26800,543
2003-06-05,825,825,795,800,30300,536
2003-06-09,810,820,800,800,48200,536
2003-06-10,810,830,800,810,85900,543
2003-06-11,840,930,830,830,2507800,557
2003-06-12,840,865,830,835,1032900,560
2003-06-13,845,850,830,830,394800,557
2003-06-16,825,830,820,820,207800,550
2003-06-17,825,835,820,830,233700,557
2003-06-18,830,875,815,845,990900,567
2003-06-19,865,930,850,900,669700,604
2003-06-20,915,970,890,925,535600,620
2003-06-23,920,940,890,890,378900,597
2003-06-24,890,900,870,890,170300,597
2003-06-25,885,920,865,880,220200,590
2003-06-26,885,910,875,890,227500,597
2003-06-27,860,870,840,850,260600,580
2003-06-30,845,850,820,850,154600,580
2003-07-01,830,850,825,835,87700,570
2003-07-02,830,855,830,845,106200,576
2003-07-03,850,875,850,860,140700,587
2003-07-04,865,905,865,905,216700,617
2003-07-07,920,925,905,915,128300,624
2003-07-08,915,920,890,895,175800,610
2003-07-09,910,970,910,965,271700,658
2003-07-10,970,980,940,950,145500,648
2003-07-11,950,1040,935,1020,161200,696
2003-07-14,1040,1070,1025,1050,343800,716
2003-07-15,1060,1120,985,1020,489400,696
2003-07-16,1030,1030,995,1010,46200,689
2003-07-18,960,990,960,970,84400,662
2003-07-21,960,1025,930,930,88000,634
2003-07-22,930,960,905,950,136600,648
2003-07-23,925,1000,925,940,27200,641
2003-07-24,940,980,940,970,70600,662
2003-07-25,1010,1010,950,980,83500,669
2003-07-28,995,995,955,955,58600,651
2003-07-29,950,965,945,950,68900,648
2003-07-30,950,975,910,920,72000,628
2003-07-31,920,940,905,930,90300,634
2003-08-01,925,935,920,920,48900,628
2003-08-04,905,920,885,905,48400,617
2003-08-05,925,980,900,900,201000,614
2003-08-06,915,925,880,885,53700,604
2003-08-07,880,900,860,885,112800,604
2003-08-08,885,905,875,895,49900,610
2003-08-11,890,890,850,885,22700,604
2003-08-12,885,905,875,905,11100,617
2003-08-13,890,915,885,890,32700,607
2003-08-14,890,900,870,870,32600,593
2003-08-18,855,880,850,865,75400,590
2003-08-19,880,910,870,910,75400,621
2003-08-20,925,925,880,890,36300,607
2003-08-21,900,900,880,895,68700,610
2003-08-22,900,915,875,890,64600,607
2003-08-25,890,905,875,900,55200,614
2003-08-26,890,910,880,880,49700,600
2003-08-27,870,900,870,885,99100,604
2003-08-28,900,900,845,855,128400,583
2003-08-29,865,880,860,870,90700,593
2003-09-01,885,890,860,860,126200,587
2003-09-02,855,870,850,865,88500,590
2003-09-03,860,870,855,855,88100,583
2003-09-04,855,870,855,860,55300,587
2003-09-05,855,865,855,860,36000,587
2003-09-08,860,870,855,870,61100,593
2003-09-09,885,910,865,900,77900,614
2003-09-15,930,930,900,905,32000,617
2003-09-16,910,915,880,890,79700,607
2003-09-17,895,1020,890,1020,434700,696
2003-09-18,1035,1080,1000,1065,602700,727
2003-09-19,1075,1160,1000,1000,608300,682
2003-09-22,1020,1020,910,915,320100,624
2003-09-23,905,1050,900,1035,645600,706
2003-09-24,1015,1105,985,1100,530200,750
2003-09-25,1070,1175,1040,1075,594300,733
2003-09-26,1070,1130,1065,1095,455600,747
2003-09-29,1115,1250,1115,1175,1400200,802
2003-09-30,1165,1205,1130,1200,569300,819
2003-10-01,1200,1215,1145,1145,375400,781
2003-10-02,1150,1165,1085,1090,372000,744
2003-10-06,1070,1140,1035,1125,356900,768
2003-10-07,1140,1185,1105,1150,264300,785
2003-10-08,1160,1190,1100,1100,292800,750
2003-10-09,1095,1125,1085,1110,126600,757
2003-10-10,1100,1120,1055,1080,221700,737
2003-10-13,1080,1100,1065,1085,125600,740
2003-10-14,1105,1145,1080,1085,350800,740
2003-10-15,1085,1095,1020,1030,274700,703
2003-10-16,1030,1045,1005,1030,215900,703
2003-10-17,1015,1035,1005,1030,125000,703
2003-10-20,1010,1040,1010,1030,117000,703
2003-10-21,1025,1045,1020,1020,112600,696
2003-10-22,1035,1040,1020,1030,103000,703
2003-10-23,1015,1020,1000,1015,109800,692
2003-10-24,1015,1015,980,995,155600,679
2003-10-27,980,1005,980,995,35300,679
2003-10-28,1000,1010,990,1000,61000,682
2003-10-29,1000,1000,980,980,119400,669
2003-10-30,990,990,970,980,62200,669
2003-10-31,970,975,960,970,93200,662
2003-11-03,980,985,965,975,47900,665
2003-11-04,975,1025,975,1020,62200,696
2003-11-05,1030,1030,990,1020,60200,696
2003-11-06,1015,1030,1010,1020,94500,696
2003-11-07,1015,1130,1015,1125,389100,768
2003-11-10,1110,1175,985,1030,428100,703
2003-11-11,1030,1030,990,1010,90900,689
2003-11-12,1010,1030,990,1010,94600,689
2003-11-13,1000,1040,1000,1010,61800,689
2003-11-14,1010,1050,1005,1040,112200,709
2003-11-17,1030,1055,990,1050,80800,716
2003-11-18,1030,1045,1005,1035,83000,706
2003-11-19,1010,1015,990,990,95900,675
2003-11-20,990,1010,990,1010,33000,689
2003-11-21,995,1010,995,1005,31800,686
2003-11-24,995,1010,985,985,40300,672
2003-11-25,990,1005,990,1005,21200,686
2003-11-26,1000,1005,985,1000,54800,682
2003-11-27,990,1015,990,1015,76400,692
2003-11-28,1005,1015,995,1015,90000,692
2003-12-01,1020,1025,1000,1000,55900,682
2003-12-02,1005,1005,995,995,36300,679
2003-12-03,990,1005,990,1000,41700,682
2003-12-04,995,1005,995,1005,27700,686
2003-12-05,1010,1020,995,1015,58000,692
2003-12-08,1005,1010,990,1010,36800,689
2003-12-09,1005,1010,990,990,28200,675
2003-12-10,990,995,975,990,53400,675
2003-12-11,990,1010,980,1005,49800,686
2003-12-12,1010,1010,980,1005,68100,686
2003-12-15,1005,1015,990,1015,73700,692
2003-12-16,1005,1015,1000,1000,27200,682
2003-12-17,1000,1010,990,990,27400,675
2003-12-18,990,990,975,985,70600,672
2003-12-19,980,995,980,990,28500,675
2003-12-22,990,1045,970,990,159600,675
2003-12-23,995,1045,995,1030,144800,703
2003-12-24,1035,1050,1010,1035,97200,706
2003-12-26,1025,1035,1010,1015,98400,692
2003-12-29,980,1010,975,980,68200,703
2003-12-30,970,995,970,995,78100,714
2004-01-02,980,995,955,965,97400,692
2004-01-05,965,970,940,945,85700,678
2004-01-06,940,945,900,940,96100,674
2004-01-07,920,930,905,930,51700,667
2004-01-08,910,925,880,915,187400,657
2004-01-09,905,920,895,920,68900,660
2004-01-12,910,910,880,880,119700,631
2004-01-13,880,895,875,885,44900,635
2004-01-14,865,880,840,870,115100,624
2004-01-15,855,870,855,860,48100,617
2004-01-16,865,870,855,860,9800,617
2004-01-19,855,865,840,855,51900,613
2004-01-20,845,860,830,840,86700,603
2004-01-26,840,850,820,835,22300,599
2004-01-27,835,840,825,840,26200,603
2004-01-28,830,845,820,830,60000,595
2004-01-29,825,830,810,810,37900,581
2004-01-30,810,820,800,815,69700,585
2004-02-02,815,820,805,820,39500,588
2004-02-03,815,820,800,800,42100,574
2004-02-04,805,815,800,800,40100,574
2004-02-05,805,845,805,830,126500,595
2004-02-06,820,830,805,825,64800,592
2004-02-09,815,840,810,840,82100,603
2004-02-10,840,840,820,840,43000,603
2004-02-11,825,855,825,840,49700,603
2004-02-12,845,845,825,840,98300,603
2004-02-13,830,840,820,840,36300,603
2004-02-16,830,855,820,855,81900,613
2004-02-17,840,870,820,835,94700,599
2004-02-18,840,840,830,840,28600,603
2004-02-19,840,840,825,830,44800,595
2004-02-20,830,830,815,815,58100,585
2004-02-23,820,830,815,815,64900,585
2004-02-24,815,820,800,800,74400,574
2004-02-25,800,815,800,815,19300,585
2004-02-26,815,825,805,825,32100,592
2004-02-27,810,820,805,815,40500,585
2004-03-02,810,820,805,805,64100,578
2004-03-03,810,825,805,825,131400,592
2004-03-04,830,840,815,840,166100,603
2004-03-05,840,855,820,845,152800,606
2004-03-08,855,970,855,970,989400,696
2004-03-09,1065,1115,1030,1115,3220900,800
2004-03-10,1200,1235,950,995,3669000,714
2004-03-11,1025,1140,910,1100,6214000,789
2004-03-12,1055,1100,935,935,3067100,671
2004-03-15,945,1045,945,950,3023100,682
2004-03-16,930,950,890,920,1101600,660
2004-03-17,940,965,915,950,961300,682
2004-03-18,960,1030,920,920,1581300,660
2004-03-19,930,930,895,920,496300,660
2004-03-22,930,945,895,895,433000,642
2004-03-23,890,910,875,910,388300,653
2004-03-24,920,985,920,965,2090100,692
2004-03-25,970,1000,915,915,642400,657
2004-03-26,925,945,890,895,365100,642
2004-03-29,890,905,885,885,305900,635
2004-03-30,880,895,855,860,375100,617
2004-03-31,855,880,855,865,208700,621
2004-04-01,875,880,855,870,162600,624
2004-04-02,860,875,855,870,195100,624
2004-04-06,880,890,860,860,193300,617
2004-04-07,870,920,865,885,788700,635
2004-04-08,895,895,875,885,211300,635
2004-04-09,885,900,870,870,145100,624
2004-04-12,885,930,885,890,461500,639
2004-04-13,900,920,890,910,210000,653
2004-04-14,920,920,895,905,111700,649
2004-04-16,910,910,885,885,149400,635
2004-04-19,880,895,875,890,111000,639
2004-04-20,890,895,875,890,133900,639
2004-04-21,890,905,880,900,143200,646
2004-04-22,915,915,890,900,164200,646
2004-04-23,915,960,905,960,423800,689
2004-04-26,960,965,940,960,162100,689
2004-04-27,960,985,955,960,122600,689
2004-04-28,960,970,935,950,112000,682
2004-04-29,920,940,900,905,89500,649
2004-04-30,870,905,870,880,67900,631
2004-05-03,880,900,870,890,45800,639
2004-05-04,885,905,885,890,29400,639
2004-05-06,895,955,895,910,174600,653
2004-05-07,925,935,855,915,212600,657
2004-05-10,915,925,860,875,140900,628
2004-05-11,850,885,845,855,210400,613
2004-05-12,875,875,850,865,129300,621
2004-05-13,855,870,845,860,66900,617
2004-05-14,850,925,845,850,287200,610
2004-05-17,885,885,810,810,214000,581
2004-05-18,800,830,800,820,63700,588
2004-05-19,830,850,830,845,79200,606
2004-05-20,840,850,830,835,65000,599
2004-05-21,845,845,830,830,21600,595
2004-05-24,845,845,835,840,37100,603
2004-05-25,835,850,830,830,52200,595
2004-05-27,845,850,835,835,33600,599
2004-05-28,835,845,830,830,22700,595
2004-05-31,830,840,820,830,40900,595
2004-06-01,835,855,835,845,55700,606
2004-06-02,850,865,845,850,27000,610
2004-06-03,845,850,830,840,29800,603
2004-06-04,850,850,840,850,28300,610
2004-06-07,855,905,845,870,83500,624
2004-06-08,870,900,860,890,60600,639
2004-06-09,905,910,890,900,38300,646
2004-06-10,900,910,885,905,24000,649
2004-06-11,915,915,870,880,31600,631
2004-06-14,900,900,860,880,4600,631
2004-06-15,875,885,845,885,19700,635
2004-06-16,880,900,875,880,17100,631
2004-06-17,870,885,865,875,39400,628
2004-06-18,875,885,870,880,23000,631
2004-06-21,890,890,875,885,43000,635
2004-06-22,895,900,875,895,39100,642
2004-06-23,900,930,870,870,65500,624
2004-06-24,870,895,870,890,27100,639
2004-06-25,890,905,880,900,42700,646
2004-06-28,905,920,875,895,120700,642
2004-06-29,860,875,860,865,73700,638
2004-06-30,860,885,855,855,19600,631
2004-07-01,850,865,850,865,43900,638
2004-07-02,865,865,840,845,19500,624
2004-07-05,840,855,830,845,46800,624
2004-07-06,835,850,830,835,33100,616
2004-07-07,815,840,815,840,44600,620
2004-07-08,845,850,825,825,30400,609
2004-07-09,840,840,820,830,14600,613
2004-07-12,825,845,825,845,7000,624
2004-07-13,850,890,850,870,65100,642
2004-07-14,870,870,835,850,14800,627
2004-07-15,850,875,835,870,51600,642
2004-07-16,855,885,855,885,63100,653
2004-07-19,900,900,865,880,17000,650
2004-07-20,885,885,750,865,25000,638
2004-07-21,870,885,865,880,18600,650
2004-07-22,865,870,855,870,14700,642
2004-07-23,875,875,860,865,10500,638
2004-07-26,865,870,835,850,13800,627
2004-07-27,850,850,835,835,13100,616
2004-07-28,840,845,840,845,14300,624
2004-07-29,840,840,830,840,6900,620
2004-07-30,835,860,835,850,30600,627
2004-08-02,850,850,835,840,28600,620
2004-08-03,850,850,840,845,8500,624
2004-08-04,840,850,835,845,21700,624
2004-08-05,860,860,835,850,16500,627
2004-08-06,835,865,835,850,15700,627
2004-08-09,850,860,845,850,7200,627
2004-08-10,860,860,840,860,6300,635
2004-08-11,865,870,840,860,23300,635
2004-08-12,845,870,845,870,12700,642
2004-08-13,870,885,860,885,37100,653
2004-08-16,895,895,870,870,15100,642
2004-08-17,880,880,865,865,34200,638
2004-08-18,875,880,870,870,36500,642
2004-08-19,895,1000,895,1000,2017800,738
2004-08-20,980,995,945,970,595900,716
2004-08-23,985,990,940,970,483700,716
2004-08-24,990,1115,985,1020,2499000,753
2004-08-25,1070,1080,1040,1070,511100,790
2004-08-26,1080,1120,990,1015,640800,749
2004-08-27,1010,1040,995,1015,347300,749
2004-08-30,1020,1045,995,1000,206000,738
2004-08-31,990,1005,965,1000,336600,738
2004-09-01,1015,1020,995,1000,312900,738
2004-09-02,1010,1010,990,1000,231000,738
2004-09-03,1005,1010,975,975,195100,720
2004-09-06,980,990,970,985,133200,727
2004-09-07,985,1040,980,1035,626800,764
2004-09-08,1050,1050,1015,1020,200000,753
2004-09-09,1025,1025,990,990,182800,731
2004-09-10,1005,1005,990,1000,127700,738
2004-09-13,995,1030,995,1020,244600,753
2004-09-14,1035,1035,1005,1020,145500,753
2004-09-15,1030,1170,1020,1155,1683700,853
2004-09-16,1140,1155,1065,1155,629700,853
2004-09-17,1170,1185,1110,1150,406900,849
2004-09-20,1130,1150,1110,1110,279300,819
2004-09-21,1095,1120,1080,1085,204700,801
2004-09-22,1100,1115,1050,1050,254700,775
2004-09-23,1040,1070,1040,1040,89000,768
2004-09-24,1065,1075,1040,1040,99000,768
2004-09-30,1025,1115,1025,1115,230800,823
2004-10-01,1115,1115,1080,1110,208800,819
2004-10-04,1130,1220,1110,1150,693900,849
2004-10-05,1165,1170,1125,1140,205100,842
2004-10-06,1115,1135,1110,1125,237200,831
2004-10-07,1125,1145,1110,1110,126300,819
2004-10-08,1115,1195,1095,1165,384600,860
2004-10-11,1150,1205,1150,1180,354700,871
2004-10-12,1190,1205,1150,1160,207800,856
