Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-23,3490,3510,3405,3490,80228,3490
2019-01-24,3455,3530,3450,3460,60951,3460
2019-01-25,3490,3530,3410,3490,63917,3490
2019-01-28,3510,3545,3500,3525,39871,3525
2019-01-29,3530,3530,3430,3470,69133,3470
2019-01-30,3500,3540,3415,3465,38622,3465
2019-01-31,3480,3540,3435,3435,56262,3435
2019-02-01,3440,3540,3440,3540,63685,3540
2019-02-07,3535,3745,3535,3720,233837,3720
2019-02-08,3730,3745,3635,3725,114512,3725
2019-02-11,3750,3750,3665,3690,58231,3690
2019-02-12,3640,3795,3640,3710,96883,3710
2019-02-13,3795,3800,3675,3735,75724,3735
2019-02-14,3730,3785,3665,3695,81553,3695
2019-02-15,3720,3720,3625,3695,55129,3695
2019-02-18,3700,3740,3675,3690,56952,3690
2019-02-19,3740,3740,3675,3680,55463,3680
2019-02-20,3650,3695,3650,3665,33905,3665
2019-02-21,3690,3690,3630,3650,46244,3650
2019-02-22,3650,3775,3640,3730,80832,3730
2019-02-25,3765,3765,3710,3735,50110,3735
2019-02-26,3740,3765,3710,3735,60266,3735
2019-02-27,3740,3880,3705,3810,89985,3810
2019-02-28,3860,3860,3510,3515,122823,3515
2019-03-04,3520,3600,3490,3540,103153,3540
2019-03-05,3570,3570,3460,3495,63042,3495
2019-03-06,3475,3705,3475,3705,164550,3705
2019-03-07,3670,3850,3600,3695,179294,3695
2019-03-08,3720,3720,3565,3670,82377,3670
2019-03-11,3595,3640,3545,3600,38074,3600
2019-03-12,3750,3750,3525,3565,110609,3565
2019-03-13,3595,3595,3475,3550,37502,3550
2019-03-14,3550,3590,3515,3580,42322,3580
2019-03-15,3575,3575,3355,3420,148138,3420
2019-03-18,3420,3435,3365,3400,61359,3400
2019-03-19,3410,3410,3340,3375,78087,3375
2019-03-20,3375,3385,3330,3370,37157,3370
2019-03-21,3390,3395,3305,3350,47618,3350
2019-03-22,3325,3375,3300,3320,19989,3320
2019-03-25,3300,3320,3200,3205,34481,3205
2019-03-26,3230,3260,3180,3180,24621,3180
2019-03-27,3200,3290,3150,3220,35508,3220
2019-03-28,3220,3220,3155,3160,19185,3160
2019-03-29,3185,3215,3140,3180,77372,3180
2019-04-01,3180,3285,3160,3285,44528,3285
2019-04-02,3305,3325,3280,3310,15419,3310
2019-04-03,3335,3345,3115,3320,58984,3320
2019-04-04,3340,3340,3280,3330,25961,3330
2019-04-05,3335,3395,3325,3380,40153,3380
2019-04-08,3415,3420,3375,3380,27994,3380
2019-04-09,3395,3400,3325,3385,21959,3385
2019-04-10,3350,3400,3320,3385,38585,3385
2019-04-11,3395,3420,3350,3390,52664,3390
2019-04-12,3400,3400,3350,3350,21088,3350
2019-04-15,3370,3370,3325,3355,48274,3355
2019-04-16,3305,3370,3300,3360,23561,3360
2019-04-17,3360,3400,3360,3390,32251,3390
2019-04-18,3405,3405,3350,3350,35051,3350
2019-04-19,3345,3395,3320,3370,25312,3370
2019-04-22,3360,3405,3360,3390,44856,3390
2019-04-23,3380,3415,3345,3400,52737,3400
2019-04-24,3440,3440,3385,3400,45123,3400
2019-04-25,3400,3415,3365,3385,39521,3385
2019-04-26,3400,3430,3365,3400,53467,3400
2019-04-29,3415,3495,3400,3495,82598,3495
2019-04-30,3520,3550,3475,3540,62310,3540
2019-05-02,3555,3565,3490,3510,46427,3510
2019-05-03,3530,3530,3460,3510,59902,3510
2019-05-07,3470,3495,3425,3445,32805,3445
2019-05-08,3420,3440,3370,3420,40307,3420
2019-05-09,3450,3450,3285,3335,59888,3335
2019-05-10,3345,3345,3200,3295,35148,3295
2019-05-13,3285,3285,3170,3175,51953,3175
2019-05-14,3080,3175,3080,3175,28952,3175
2019-05-15,3190,3200,3150,3175,45344,3175
2019-05-16,0,0,0,0,0,0
2019-05-17,3130,3140,3105,3105,39733,3105
2019-05-20,3120,3120,3045,3060,32625,3060
2019-05-21,3035,3090,3030,3090,19836,3090
2019-05-22,3105,3140,3060,3090,29677,3090
2019-05-23,3055,3115,3050,3085,30556,3085
2019-05-24,3095,3095,3000,3030,67019,3030
2019-05-27,3005,3045,2990,3040,56454,3040
2019-05-28,3010,3085,3010,3085,42208,3085
2019-05-29,3040,3090,2995,3060,37910,3060
2019-05-30,3060,3070,3000,3035,38216,3035
2019-05-31,3045,3060,3020,3060,16992,3060
2019-06-03,3060,3070,3030,3060,21547,3060
2019-06-04,3060,3070,3010,3060,33960,3060
2019-06-05,3075,3135,3065,3135,36702,3135
2019-06-07,3110,3235,3110,3235,39439,3235
2019-06-10,3255,3280,3195,3265,31672,3265
2019-06-11,3280,3305,3205,3305,55964,3305
2019-06-12,3305,3315,3270,3305,21807,3305
2019-06-13,3310,3315,3270,3290,17684,3290
2019-06-14,3280,3325,3265,3320,65832,3320
2019-06-17,3325,3325,3280,3325,15722,3325
2019-06-18,3270,3345,3270,3320,22970,3320
2019-06-19,3330,3345,3270,3325,20424,3325
2019-06-20,3330,3335,3270,3325,27847,3325
2019-06-21,3325,3335,3275,3310,16997,3310
2019-06-24,3325,3335,3265,3295,29302,3295
2019-06-25,3310,3310,3240,3280,28791,3280
2019-06-26,3290,3290,3240,3255,15118,3255
2019-06-27,3265,3265,3225,3240,13871,3240
2019-06-28,3210,3250,3165,3210,26026,3210
2019-07-01,3225,3250,3190,3240,31978,3240
2019-07-02,3205,3235,3185,3195,22767,3195
2019-07-03,3195,3235,3180,3210,19409,3210
2019-07-04,3220,3265,3210,3255,21070,3255
2019-07-05,3255,3545,3235,3280,242182,3280
2019-07-08,3295,3355,3175,3220,116634,3220
2019-07-09,3160,3195,3145,3145,57990,3145
2019-07-10,3145,3160,3115,3140,28860,3140
2019-07-11,3140,3155,3110,3150,31650,3150
2019-07-12,3165,3195,3140,3180,10192,3180
2019-07-15,3190,3190,3160,3175,16677,3175
2019-07-16,3150,3195,3120,3180,38364,3180
2019-07-17,3180,3190,3115,3130,21544,3130
2019-07-18,3095,3190,3075,3130,83181,3130
2019-07-19,3140,3170,3090,3140,23793,3140
2019-07-22,3140,3140,3095,3120,23764,3120
2019-07-23,3120,3120,3045,3075,50717,3075
2019-07-24,3075,3080,2995,3035,66523,3035
2019-07-25,3030,3030,2865,2975,47443,2975
2019-07-26,2975,2975,2855,2910,33858,2910
2019-07-29,2880,2950,2675,2700,174510,2700
2019-07-30,2755,2860,2740,2775,118000,2775
2019-07-31,2770,2805,2700,2790,40094,2790
2019-08-01,2795,2795,2725,2795,29952,2795
2019-08-02,2730,2800,2725,2790,24606,2790
2019-08-05,2735,2750,2465,2490,76244,2490
2019-08-06,2250,2475,2250,2340,217019,2340
2019-08-07,2300,2430,2300,2380,74124,2380
2019-08-08,2395,2550,2395,2545,84664,2545
2019-08-09,2565,2590,2455,2545,23313,2545
2019-08-12,2510,2580,2495,2580,34596,2580
2019-08-13,2525,2635,2525,2600,21749,2600
2019-08-14,2605,2675,2600,2675,28876,2675
2019-08-16,2735,2750,2675,2720,65207,2720
2019-08-19,2705,2865,2705,2830,52304,2830
2019-08-20,2805,2865,2800,2860,32952,2860
2019-08-21,2880,2910,2860,2890,23714,2890
2019-08-22,2920,2920,2850,2880,25261,2880
2019-08-23,2880,2880,2815,2840,27488,2840
2019-08-26,2800,2800,2700,2785,70232,2785
2019-08-27,2800,2925,2790,2825,39490,2825
2019-08-28,2830,2840,2785,2820,21360,2820
2019-08-29,2820,2845,2795,2835,13276,2835
2019-08-30,2850,2880,2835,2880,14426,2880
2019-09-02,2895,2915,2830,2910,21022,2910
2019-09-03,2925,2960,2875,2955,25958,2955
2019-09-04,2910,2975,2910,2965,9921,2965
2019-09-05,2990,2990,2935,2945,16235,2945
2019-09-06,2990,3070,2955,3005,29380,3005
2019-09-09,3065,3070,2950,3000,40031,3000
2019-09-10,3050,3080,3005,3055,42210,3055
2019-09-11,3085,3090,3035,3050,22192,3050
2019-09-16,3095,3190,3075,3180,66677,3180
2019-09-17,3155,3230,3130,3230,39900,3230
2019-09-18,3220,3335,3170,3310,69564,3310
2019-09-19,3300,3430,3300,3420,129849,3420
2019-09-20,3490,3490,3365,3385,62973,3385
2019-09-23,3430,3460,3320,3440,36795,3440
2019-09-24,3380,3430,3345,3390,58876,3390
2019-09-25,3385,3465,3155,3260,49605,3260
2019-09-26,3260,3340,3150,3185,43494,3185
2019-09-27,3265,3265,3135,3180,39526,3180
2019-09-30,3180,3180,3110,3155,37642,3155
2019-10-01,3115,3260,3100,3160,45563,3160
2019-10-02,3210,3210,3105,3160,10775,3160
2019-10-04,3155,3155,3090,3145,19118,3145
2019-10-07,3175,3175,3050,3105,20388,3105
2019-10-08,3170,3200,3045,3165,34336,3165
2019-10-10,3170,3210,3115,3170,23955,3170
2019-10-11,3165,3200,3105,3170,21373,3170
2019-10-14,3185,3190,3115,3150,20985,3150
2019-10-15,3120,3180,3100,3175,30993,3175
2019-10-16,3200,3220,3150,3170,14789,3170
2019-10-17,3205,3205,3100,3130,22448,3130
2019-10-18,3180,3180,3115,3145,13647,3145
2019-10-21,3175,3175,3075,3120,21091,3120
2019-10-22,3085,3155,3050,3135,18362,3135
2019-10-23,3140,3145,3085,3130,6878,3130
2019-10-24,3180,3180,3080,3125,5159,3125
2019-10-25,3160,3160,3025,3100,38548,3100
2019-10-28,3100,3145,3070,3095,30721,3095
2019-10-29,3095,3120,3060,3100,26879,3100
2019-10-30,3110,3120,3070,3100,17732,3100
2019-10-31,3060,3140,3055,3075,26890,3075
2019-11-01,3070,3090,3055,3075,10011,3075
2019-11-04,3110,3150,3055,3085,11644,3085
2019-11-05,3090,3140,3075,3120,25299,3120
2019-11-06,3100,3140,3100,3120,29043,3120
2019-11-07,3100,3145,3090,3120,43938,3120
2019-11-08,3140,3140,3070,3125,11152,3125
2019-11-11,3125,3150,3085,3125,13706,3125
2019-11-12,3125,3180,3115,3165,43150,3165
2019-11-13,3165,3390,3145,3175,145118,3175
2019-11-14,3190,3225,3150,3180,43105,3180
2019-11-15,3220,3250,3150,3180,46923,3180
2019-11-18,3180,3210,3145,3165,32152,3165
2019-11-19,3165,3190,3090,3175,44080,3175
2019-11-20,3130,3170,3090,3100,24170,3100
2019-11-21,3100,3165,3010,3085,34520,3085
2019-11-22,3085,3130,3035,3095,21164,3095
2019-11-25,3100,3130,3050,3085,33564,3085
2019-11-26,3090,3105,3055,3080,51970,3080
2019-11-27,3100,3125,3055,3100,25853,3100
2019-11-28,3130,3130,3050,3100,43360,3100
2019-11-29,3100,3115,3025,3070,21648,3070
2019-12-02,3070,3115,3030,3065,29413,3065
2019-12-03,3075,3075,3020,3065,34068,3065
2019-12-04,3115,3115,3000,3030,52525,3030
2019-12-05,3050,3070,2995,3030,38469,3030
2019-12-06,3005,3825,2990,3375,7241541,3375
2019-12-09,3340,3585,3160,3185,3379809,3185
2019-12-10,3150,3165,3065,3065,447638,3065
2019-12-11,3080,3120,3025,3025,340698,3025
2019-12-12,3020,3130,3020,3060,249359,3060
2019-12-13,3075,3150,3050,3130,175629,3130
2019-12-16,3170,3195,3070,3080,180817,3080
2019-12-17,3060,3115,3050,3080,76212,3080
2019-12-18,3080,3110,3060,3075,68879,3075
2019-12-19,3075,3115,3055,3075,57267,3075
2019-12-20,3090,3095,3040,3060,65547,3060
2019-12-23,3055,3075,2995,2995,137264,2995
2019-12-24,2995,3010,2940,2945,85420,2945
2019-12-26,2915,2985,2915,2960,58910,2960
2019-12-27,2950,3055,2950,3020,33803,3020
2019-12-30,3040,3075,3010,3025,51571,3025
2020-01-02,3025,3060,3025,3060,43100,3060
2020-01-03,3045,3085,3035,3055,25100,3055
2020-01-06,3045,3055,2990,3000,45026,3000
2020-01-07,3010,3045,3000,3035,38516,3035
2020-01-08,3040,3065,2910,2915,65682,2915
2020-01-09,2925,3015,2925,2995,41375,2995
2020-01-10,3030,3050,2985,3005,41981,3005
2020-01-13,2980,3040,2980,3005,18007,3005
2020-01-14,3020,3050,2980,3005,30050,3005
2020-01-15,3005,3050,2985,3015,75000,3015
2020-01-16,3030,3165,3000,3125,323859,3125
2020-01-17,3130,3230,3125,3150,176970,3150
2020-01-20,3140,3180,3070,3120,66049,3120
2020-01-21,3085,3195,3085,3105,66754,3105
2020-01-22,3085,3160,3085,3160,50107,3160
2020-01-23,3150,3190,3125,3180,84629,3180
2020-01-28,3120,3125,3035,3125,67529,3125
2020-01-29,3145,3210,3130,3210,198335,3210
2020-01-30,3205,3220,3095,3145,68847,3145
2020-01-31,3130,3200,3075,3195,143370,3195
2020-02-03,3070,3180,3050,3140,82432,3140
2020-02-04,3125,3260,3125,3200,134519,3200
2020-02-05,3245,3315,3210,3310,195351,3310
2020-02-06,3340,3390,3265,3320,170550,3320
2020-02-07,3340,3340,3220,3250,107559,3250
2020-02-10,3225,3315,3220,3270,170072,3270
2020-02-11,3270,3365,3270,3310,206889,3310
2020-02-12,3350,3350,3230,3250,123647,3250
2020-02-13,3240,3275,3155,3165,130945,3165
2020-02-14,3150,3195,3130,3170,63414,3170
2020-02-17,3170,3180,3135,3160,22565,3160
2020-02-18,3160,3170,3100,3105,53555,3105
2020-02-19,3140,3150,3055,3090,67196,3090
2020-02-20,3100,3130,3035,3050,67586,3050
2020-02-21,3060,3100,2950,3000,112879,3000
2020-02-24,2985,2985,2785,2810,101329,2810
2020-02-25,2745,2880,2700,2855,88011,2855
2020-02-26,2805,2880,2775,2850,55335,2850
2020-02-27,2855,2885,2740,2795,71681,2795
2020-02-28,2715,2770,2605,2620,78356,2620
2020-03-02,2580,2695,2540,2635,79549,2635
2020-03-03,2670,2750,2670,2700,41273,2700
2020-03-04,2670,2790,2670,2775,24466,2775
2020-03-05,2810,2850,2780,2830,35599,2830
2020-03-06,2830,2830,2740,2775,43053,2775
2020-03-09,2775,2775,2775,2775,0,2775
2020-03-10,2520,2595,2500,2580,103170,2580
2020-03-11,2590,2630,2405,2460,66515,2460
2020-03-12,2460,2460,2460,2460,0,2460
2020-03-13,2100,2225,1830,2010,207439,2010
2020-03-16,2050,2175,1900,1900,193786,1900
2020-03-17,1800,1945,1760,1850,84254,1850
2020-03-18,1860,1945,1755,1800,108689,1800
2020-03-19,1775,1850,1370,1425,201528,1425
2020-03-20,1415,1560,1410,1515,269797,1515
2020-03-23,1380,1450,1140,1230,1479197,1230
2020-03-24,1280,1325,1230,1315,528595,1315
2020-03-25,1395,1590,1370,1485,697212,1485
2020-03-26,1515,1630,1470,1580,334027,1580
2020-03-27,1650,1735,1570,1645,212323,1645
2020-03-30,1620,1675,1560,1660,113741,1660
2020-03-31,1705,1895,1700,1800,351327,1800
2020-04-01,1795,1855,1730,1735,227102,1735
2020-04-02,1720,1860,1675,1795,215599,1795
2020-04-03,1840,1880,1750,1835,188996,1835
2020-04-06,1840,2150,1840,2050,385109,2050
2020-04-07,2110,2155,2050,2120,247233,2120
2020-04-08,2145,2210,2060,2180,196900,2180
2020-04-09,2210,2260,2180,2230,159366,2230
2020-04-10,2215,2260,2125,2200,126591,2200
2020-04-13,2205,2205,2065,2065,153299,2065
2020-04-14,2100,2145,2085,2100,170550,2100
2020-04-16,2100,2230,2060,2210,176787,2210
2020-04-17,2300,2300,2235,2270,135412,2270
2020-04-20,2300,2390,2250,2365,210943,2365
2020-04-21,2380,2480,2160,2300,359508,2300
2020-04-22,2260,2330,2190,2330,123192,2330
2020-04-23,2400,2400,2340,2375,114647,2375
2020-04-24,2375,2390,2230,2345,93365,2345
2020-04-27,2345,2380,2320,2365,134827,2365
2020-04-28,2385,2385,2320,2380,154971,2380
2020-04-29,2380,2425,2360,2405,131337,2405
2020-05-04,2420,2425,2365,2410,69769,2410
2020-05-06,2400,2465,2400,2430,111650,2430
2020-05-07,2410,2560,2410,2545,165004,2545
2020-05-08,2600,2630,2485,2530,104398,2530
2020-05-11,2505,2545,2445,2495,66204,2495
2020-05-12,2475,2530,2385,2440,89410,2440
2020-05-13,2435,2485,2370,2435,48686,2435
2020-05-14,2425,2430,2370,2385,49132,2385
2020-05-15,2400,2430,2380,2400,38051,2400
2020-05-18,2450,2455,2390,2410,63869,2410
2020-05-19,2440,2525,2430,2495,167371,2495
2020-05-20,2500,2535,2490,2525,98010,2525
2020-05-21,2570,2570,2510,2540,140358,2540
2020-05-22,2775,2950,2540,2590,863799,2590
2020-05-25,2620,2650,2595,2630,99279,2630
2020-05-26,2625,2670,2600,2635,99384,2635
2020-05-27,2685,2690,2620,2645,126258,2645
2020-05-28,2630,3080,2630,2755,1889404,2755
2020-05-29,2740,2830,2690,2820,355967,2820
2020-06-01,2850,2865,2775,2810,170654,2810
2020-06-02,2850,2860,2795,2805,179159,2805
2020-06-03,2820,2970,2805,2875,387672,2875
2020-06-04,2880,2930,2795,2845,132548,2845
2020-06-05,2835,2985,2810,2885,240601,2885
2020-06-08,2920,2950,2870,2890,157831,2890
2020-06-09,2885,2930,2855,2890,149680,2890
2020-06-10,2860,2890,2825,2885,93129,2885
2020-06-11,2860,2870,2795,2800,141417,2800
2020-06-12,2650,2730,2530,2725,181566,2725
2020-06-15,2710,2740,2535,2620,137188,2620
2020-06-16,2620,2700,2620,2680,100127,2680
2020-06-17,2650,2715,2620,2650,89777,2650
2020-06-18,2700,2700,2510,2670,54037,2670
2020-06-19,2640,2695,2530,2640,101524,2640
2020-06-22,2640,2665,2600,2640,43104,2640
2020-06-23,2660,2695,2615,2635,48554,2635
2020-06-24,2675,2675,2610,2650,99540,2650
2020-06-25,2620,2635,2560,2610,51769,2610
2020-06-26,2610,2640,2590,2625,35273,2625
2020-06-29,2645,2645,2550,2580,27694,2580
2020-06-30,2590,2640,2570,2600,50622,2600
2020-07-01,2645,2645,2560,2580,32892,2580
2020-07-02,2570,2620,2525,2550,71833,2550
2020-07-03,2550,2625,2540,2625,70174,2625
2020-07-06,2600,2675,2600,2650,113193,2650
2020-07-07,2670,2785,2660,2770,228774,2770
2020-07-08,2770,2800,2690,2735,94293,2735
2020-07-09,2745,2755,2720,2735,55474,2735
2020-07-10,2735,2750,2660,2700,48386,2700
2020-07-13,2710,2980,2665,2805,278499,2805
2020-07-14,2770,2815,2600,2695,177446,2695
2020-07-15,2705,2780,2700,2765,97337,2765
2020-07-16,2770,2795,2700,2745,93243,2745
2020-07-17,2735,2765,2710,2725,32960,2725
2020-07-20,2740,2780,2695,2755,87590,2755
2020-07-21,2725,2780,2650,2755,251653,2755
2020-07-22,2755,2885,2745,2860,392778,2860
2020-07-23,2900,2925,2785,2825,166008,2825
2020-07-24,2825,2835,2760,2805,82005,2805
2020-07-27,2795,2895,2775,2790,91133,2790
2020-07-28,2825,2950,2800,2825,186518,2825
2020-07-29,2830,2865,2800,2845,64279,2845
2020-07-30,2845,2890,2830,2840,92719,2840
2020-07-31,2840,2870,2770,2850,128507,2850
2020-08-03,2885,2885,2760,2790,90380,2790
2020-08-04,2770,2830,2715,2750,183059,2750
2020-08-05,2755,2825,2730,2775,106320,2775
2020-08-06,2785,2810,2760,2800,75098,2800
2020-08-07,2800,2845,2775,2800,78710,2800
2020-08-10,2825,2860,2780,2830,167326,2830
2020-08-11,2840,3170,2840,3050,3270599,3050
2020-08-12,3030,3050,2910,3000,458194,3000
