Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-30,6180,6440,6150,6210,80015,6210
2015-02-02,6190,6430,6190,6390,96954,6390
2015-02-03,6390,6410,6100,6300,71629,6300
2015-02-04,6330,6380,6160,6260,31694,6260
2015-02-05,6220,6330,6160,6220,52032,6220
2015-02-06,6180,6180,5970,6000,156060,6000
2015-02-09,6000,6040,5920,6040,55572,6040
2015-02-10,6030,6040,5840,5970,84748,5970
2015-02-11,5970,6030,5930,6000,83298,6000
2015-02-12,6050,6050,5900,5930,66253,5930
2015-02-13,5950,6130,5950,6130,42722,6130
2015-02-16,6160,6280,6020,6120,64704,6120
2015-02-17,6080,6110,5970,6000,96858,6000
2015-02-23,6000,6090,5960,6080,53087,6080
2015-02-24,6120,6150,6020,6040,53205,6040
2015-02-25,6080,6170,6040,6130,168145,6130
2015-02-26,6180,6420,6170,6370,466799,6370
2015-02-27,6420,6420,6260,6280,177316,6280
2015-03-02,6310,6680,6310,6490,463357,6490
2015-03-03,6590,6620,6440,6620,192222,6620
2015-03-04,6580,6670,6460,6510,86110,6510
2015-03-05,6460,6630,6360,6430,116227,6430
2015-03-06,6380,6460,6240,6430,119435,6430
2015-03-09,6330,6470,6280,6320,94697,6320
2015-03-10,6370,6370,6140,6320,117775,6320
2015-03-11,6240,6380,6220,6380,112221,6380
2015-03-12,6440,6440,6250,6370,85257,6370
2015-03-13,6300,6330,6100,6220,223872,6220
2015-03-16,6220,6230,6020,6070,121639,6070
2015-03-17,6070,6190,6000,6180,154239,6180
2015-03-18,6170,6210,6060,6120,107740,6120
2015-03-19,6180,6270,6050,6100,132368,6100
2015-03-20,6130,6130,6010,6090,76855,6090
2015-03-23,6120,6120,6010,6100,45219,6100
2015-03-24,6110,6250,6070,6200,85380,6200
2015-03-25,6170,6320,6150,6240,85354,6240
2015-03-26,6200,6230,6000,6080,82462,6080
2015-03-27,6080,6120,6030,6060,54413,6060
2015-03-30,6060,6060,5980,5980,78575,5980
2015-03-31,6040,6070,5980,6040,57176,6040
2015-04-01,6040,6190,6030,6090,71430,6090
2015-04-02,6110,6120,6000,6020,91803,6020
2015-04-03,6040,6050,5950,6020,129729,6020
2015-04-06,6130,6570,6050,6390,323047,6390
2015-04-07,6450,6470,6280,6390,100698,6390
2015-04-08,6470,6530,6360,6450,121924,6450
2015-04-09,6420,6490,6290,6300,140378,6300
2015-04-10,6320,6570,6310,6510,203190,6510
2015-04-13,6550,7230,6530,7070,525255,7070
2015-04-14,7100,7410,7040,7240,460509,7240
2015-04-15,7230,7230,7030,7080,167349,7080
2015-04-16,7110,7250,7040,7190,196204,7190
2015-04-17,7340,7340,7040,7100,162406,7100
2015-04-20,7030,7050,6870,6970,165815,6970
2015-04-21,7010,7170,7010,7080,217605,7080
2015-04-22,7150,7150,6330,6970,159000,6970
2015-04-23,6970,6990,6610,6790,208467,6790
2015-04-24,6810,6810,6350,6700,177469,6700
2015-04-27,6620,6740,6560,6670,72354,6670
2015-04-28,6700,6770,6610,6650,108380,6650
2015-04-29,6500,6520,6290,6420,164882,6420
2015-04-30,6430,6520,6340,6400,125637,6400
2015-05-04,6400,6400,6000,6100,239316,6100
2015-05-06,6100,6110,5830,5880,266641,5880
2015-05-07,5840,6090,5540,6090,1369636,6090
2015-05-08,5890,5900,5650,5700,578535,5700
2015-05-11,5700,5740,5550,5700,275916,5700
2015-05-12,5710,5750,5630,5690,173338,5690
2015-05-13,5700,5710,5630,5670,199354,5670
2015-05-14,5680,5900,5650,5820,227473,5820
2015-05-15,5810,5830,5680,5770,253835,5770
2015-05-18,5760,5790,5560,5580,182462,5580
2015-05-19,5600,5690,5510,5610,140823,5610
2015-05-20,5610,5650,5540,5590,111206,5590
2015-05-21,5540,5570,5340,5360,208776,5360
2015-05-22,5310,5550,5270,5500,253584,5500
2015-05-26,5500,5500,5360,5400,78312,5400
2015-05-27,5330,5420,5120,5290,144223,5290
2015-05-28,5330,5360,5260,5300,100029,5300
2015-05-29,5260,5510,5260,5340,203485,5340
2015-06-01,5350,5380,5230,5350,63336,5350
2015-06-02,5350,5770,5280,5700,291729,5700
2015-06-03,5750,5750,5520,5550,140198,5550
2015-06-04,5520,5750,5500,5690,129381,5690
2015-06-05,5670,5670,5530,5590,76192,5590
2015-06-08,5550,5640,5530,5550,73940,5550
2015-06-09,5530,5740,5510,5510,86010,5510
2015-06-10,5600,5600,5400,5490,106607,5490
2015-06-11,5500,5510,5180,5210,167018,5210
2015-06-12,5240,5360,4900,4950,313902,4950
2015-06-15,5030,5040,4750,4940,190112,4940
2015-06-16,4880,5010,4775,4890,146287,4890
2015-06-17,4910,5110,4885,5080,93572,5080
2015-06-18,5050,5180,4975,5010,123504,5010
2015-06-19,5100,5140,4985,5050,70093,5050
2015-06-22,5100,5100,5000,5060,44560,5060
2015-06-23,5060,5080,4970,4990,127195,4990
2015-06-24,4975,5000,4930,5000,87528,5000
2015-06-25,5030,5030,4895,4915,131173,4915
2015-06-26,4985,4990,4915,4955,134588,4955
2015-06-29,4910,4910,4780,4800,95529,4800
2015-06-30,4800,4935,4760,4910,62400,4910
2015-07-01,4910,4950,4835,4940,58629,4940
2015-07-02,4990,4990,4850,4935,57335,4935
2015-07-03,4855,4940,4800,4890,58496,4890
2015-07-06,4860,4860,4725,4755,86658,4755
2015-07-07,4760,4820,4665,4795,103484,4795
2015-07-08,4740,4820,4635,4700,73497,4700
2015-07-09,4630,4745,4435,4725,94274,4725
2015-07-10,4755,4880,4670,4855,67428,4855
2015-07-13,4760,4900,4760,4870,53395,4870
2015-07-14,4920,5020,4885,4970,85230,4970
2015-07-15,5020,5280,4990,5150,145397,5150
2015-07-16,5290,5380,5180,5210,96385,5210
2015-07-17,5250,5250,5030,5180,127744,5180
2015-07-20,5170,5170,4990,4995,132946,4995
2015-07-21,4995,5210,4995,5190,74440,5190
2015-07-22,5120,5200,5030,5080,95068,5080
2015-07-23,5140,5140,4985,5060,70709,5060
2015-07-24,5060,5060,4890,4900,60532,4900
2015-07-27,4885,4885,4750,4825,44239,4825
2015-07-28,4825,4850,4680,4825,41617,4825
2015-07-29,4835,4840,4740,4765,49394,4765
2015-07-30,4765,4765,4650,4720,47963,4720
2015-07-31,4690,4900,4610,4720,150718,4720
2015-08-03,4710,4820,4615,4635,64191,4635
2015-08-04,4690,4690,4560,4560,60319,4560
2015-08-05,4560,4655,4525,4595,96525,4595
2015-08-06,4530,4705,4530,4590,48937,4590
2015-08-07,4600,4645,4500,4590,26047,4590
2015-08-10,4565,4565,4110,4240,144460,4240
2015-08-11,4260,4360,4050,4085,83467,4085
2015-08-12,4020,4150,3995,4120,108108,4120
2015-08-13,4315,4315,4100,4195,28749,4195
2015-08-14,4195,4195,4195,4195,0,4195
2015-08-17,4195,4280,4120,4190,21748,4190
2015-08-18,4200,4250,4125,4180,44605,4180
2015-08-19,4200,4225,3995,4050,100816,4050
2015-08-20,3815,4050,3815,3990,78563,3990
2015-08-21,3870,3870,3470,3550,236937,3550
2015-08-24,3365,3530,3345,3350,99041,3350
2015-08-25,3280,3485,3280,3450,102696,3450
2015-08-26,3480,3590,3400,3590,72218,3590
2015-08-27,3650,3750,3585,3680,101832,3680
2015-08-28,3730,3800,3700,3720,76488,3720
2015-08-31,3790,3885,3700,3870,43318,3870
2015-09-01,3885,3980,3700,3755,99895,3755
2015-09-02,3650,3815,3600,3790,29941,3790
2015-09-03,3800,3980,3790,3940,45039,3940
2015-09-04,3940,4040,3770,3880,52055,3880
2015-09-07,3840,3945,3840,3870,19983,3870
2015-09-08,3870,3925,3805,3895,32324,3895
2015-09-09,3950,3950,3805,3845,52523,3845
2015-09-10,3840,4045,3820,4000,80678,4000
2015-09-11,4010,4095,3810,3810,72245,3810
2015-09-14,3895,3940,3825,3895,33084,3895
2015-09-15,3865,3960,3865,3910,39228,3910
2015-09-16,3900,4070,3880,3980,61595,3980
2015-09-17,4035,4050,3980,4040,27915,4040
2015-09-18,4030,4040,3940,3955,67705,3955
2015-09-21,3990,4000,3870,3955,41666,3955
2015-09-22,3985,3985,3860,3925,52714,3925
2015-09-23,3915,3915,3810,3875,60151,3875
2015-09-24,3890,3950,3820,3930,46813,3930
2015-09-25,3970,3970,3860,3900,41545,3900
2015-09-30,3970,3970,3820,3950,84222,3950
2015-10-01,3950,3970,3895,3955,31031,3955
2015-10-02,3955,4010,3930,4000,33150,4000
2015-10-05,4015,4075,3960,4055,30445,4055
2015-10-06,4085,4105,4015,4060,23160,4060
2015-10-07,4080,4170,4040,4140,47059,4140
2015-10-08,4150,4170,4100,4135,21031,4135
2015-10-12,4135,4160,4040,4145,35844,4145
2015-10-13,4150,4160,4090,4145,16183,4145
2015-10-14,4150,4150,4050,4095,35728,4095
2015-10-15,4095,4140,4035,4125,42986,4125
2015-10-16,4150,4160,4120,4130,29958,4130
2015-10-19,4135,4150,4100,4150,17710,4150
2015-10-20,4140,4200,4095,4195,43143,4195
2015-10-21,4250,4260,4195,4255,20672,4255
2015-10-22,4270,4270,4100,4100,21134,4100
2015-10-23,4100,4200,4100,4150,17270,4150
2015-10-26,4195,4195,4100,4125,16646,4125
2015-10-27,4140,4145,4035,4100,26268,4100
2015-10-28,4100,4100,3870,4045,43433,4045
2015-10-29,4055,4055,3985,4000,30380,4000
2015-10-30,4000,4045,3855,3865,28643,3865
2015-11-02,3840,3965,3835,3900,9305,3900
2015-11-03,3900,3960,3880,3950,26056,3950
2015-11-04,3990,3990,3900,3945,32857,3945
2015-11-05,3955,3955,3815,3935,25634,3935
2015-11-06,4015,4015,3880,3955,20086,3955
2015-11-09,3955,3955,3780,3795,37363,3795
2015-11-10,3760,3805,3695,3725,51304,3725
2015-11-11,3700,3890,3630,3725,33679,3725
2015-11-12,3770,3800,3690,3800,26418,3800
2015-11-13,3800,3800,3485,3710,39055,3710
2015-11-16,3630,3670,3510,3610,29163,3610
2015-11-17,3625,3700,3490,3670,23992,3670
2015-11-18,3690,3690,3595,3610,17449,3610
2015-11-19,3625,3650,3550,3590,21555,3590
2015-11-20,3605,3660,3555,3615,22095,3615
2015-11-23,3565,3665,3535,3580,29914,3580
2015-11-24,3580,3590,3400,3465,81277,3465
2015-11-25,3465,3490,3350,3435,79400,3435
2015-11-26,3430,3430,3335,3345,100168,3345
2015-11-27,3350,3435,3345,3410,33360,3410
2015-11-30,3400,3440,3365,3365,130262,3365
2015-12-01,3395,3455,3390,3435,48356,3435
2015-12-02,3435,3450,3360,3430,46820,3430
2015-12-03,3410,3445,3380,3430,16927,3430
2015-12-04,3435,3450,3400,3440,14138,3440
2015-12-07,3495,3510,3405,3435,17711,3435
2015-12-08,3400,3435,3320,3365,30785,3365
2015-12-09,3365,3420,3035,3215,97478,3215
2015-12-10,3215,3250,2965,3140,118004,3140
2015-12-11,3140,3220,3065,3145,67598,3145
2015-12-14,3190,3190,3035,3100,69157,3100
2015-12-15,3110,3460,2985,3460,267896,3460
2015-12-16,3365,3595,3350,3520,251629,3520
2015-12-17,3520,3545,3370,3370,283626,3370
2015-12-18,3390,3445,3300,3390,66928,3390
2015-12-21,3390,3490,3300,3400,199119,3400
2015-12-22,3445,3765,3365,3700,461160,3700
2015-12-23,3640,3745,3500,3700,134089,3700
2015-12-24,3690,3770,3615,3690,311434,3690
2015-12-28,3690,3850,3635,3840,640845,3840
2015-12-29,3890,4150,3815,4150,381613,4150
2015-12-30,4180,4290,4100,4270,262813,4270
2016-01-04,4270,4270,3900,3940,158879,3940
2016-01-05,3880,4045,3880,3970,86576,3970
2016-01-06,3970,4030,3960,4005,25139,4005
2016-01-07,4005,4020,3895,3930,41354,3930
2016-01-08,3880,4035,3840,3980,52560,3980
2016-01-11,4030,4030,3830,3940,72080,3940
2016-01-12,3980,3980,3890,3960,22235,3960
2016-01-13,3960,4150,3910,3980,88463,3980
2016-01-14,3915,3985,3850,3975,35407,3975
2016-01-15,3990,4045,3855,3930,39234,3930
2016-01-18,3815,3980,3815,3875,17215,3875
2016-01-19,3935,3935,3800,3875,35837,3875
2016-01-20,3920,3920,3610,3790,33619,3790
2016-01-21,3900,3900,3700,3830,36884,3830
2016-01-22,3880,3880,3765,3840,27931,3840
2016-01-25,3885,3885,3795,3795,35868,3795
2016-01-26,3775,3775,3665,3720,30035,3720
2016-01-27,3720,3800,3720,3780,11156,3780
2016-01-28,3800,3875,3710,3790,21482,3790
2016-01-29,3870,4060,3800,4000,118376,4000
2016-02-01,4000,4035,3860,3905,36758,3905
2016-02-02,3905,3945,3890,3935,28084,3935
2016-02-03,3945,3945,3800,3825,23100,3825
2016-02-04,3825,3990,3765,3895,33084,3895
2016-02-05,3935,3995,3865,3930,16714,3930
2016-02-11,3930,3930,3785,3800,26129,3800
2016-02-12,3665,3785,3625,3635,29464,3635
2016-02-15,3750,3815,3650,3815,16315,3815
2016-02-16,3850,3890,3760,3820,25798,3820
2016-02-17,3860,3860,3780,3805,17440,3805
2016-02-18,3765,3900,3765,3850,25645,3850
2016-02-19,3800,3895,3790,3880,20023,3880
2016-02-22,3880,3910,3770,3810,27374,3810
2016-02-23,3990,3990,3800,3820,27324,3820
2016-02-24,3855,3855,3800,3845,17943,3845
2016-02-25,3810,3990,3810,3875,21239,3875
2016-02-26,3885,3920,3860,3905,19559,3905
2016-02-29,3905,4000,3905,4000,38752,4000
2016-03-02,4000,4315,3920,4310,152943,4310
2016-03-03,4310,4395,4295,4380,76875,4380
2016-03-04,4500,4550,4410,4550,108933,4550
2016-03-07,4500,4970,4500,4750,175944,4750
2016-03-08,4900,4900,4360,4575,167116,4575
2016-03-09,4575,4580,4315,4315,116305,4315
2016-03-10,4385,4440,4325,4405,42479,4405
2016-03-11,4455,4540,4400,4415,82285,4415
2016-03-14,4450,4485,4400,4465,32319,4465
2016-03-15,4495,4510,4400,4405,51907,4405
2016-03-16,4405,4445,4315,4315,56666,4315
2016-03-17,4315,4460,4230,4420,43579,4420
2016-03-18,4390,4460,4310,4410,25851,4410
2016-03-21,4450,4450,4355,4385,12265,4385
2016-03-22,4490,4490,4345,4410,30594,4410
2016-03-23,4410,4410,4300,4350,71816,4350
2016-03-24,4350,4350,4280,4320,20877,4320
2016-03-25,4320,4320,4185,4185,46148,4185
2016-03-28,4185,4215,4135,4175,28873,4175
2016-03-29,4140,4330,4140,4295,39393,4295
2016-03-30,4285,4300,4240,4275,12162,4275
2016-03-31,4275,4330,4200,4240,29672,4240
2016-04-01,4240,4335,4165,4175,12495,4175
2016-04-04,4175,4265,4100,4140,24995,4140
2016-04-05,4235,4235,4095,4165,15270,4165
2016-04-06,4200,4215,4100,4195,7534,4195
2016-04-07,4190,4270,4165,4165,9946,4165
2016-04-08,4140,4200,4090,4200,22463,4200
2016-04-11,4190,4200,4105,4200,34741,4200
2016-04-12,4200,4330,4150,4305,41103,4305
2016-04-14,4305,4485,4300,4485,78732,4485
2016-04-15,4540,4540,4345,4415,56284,4415
2016-04-18,4410,4505,4345,4500,56338,4500
2016-04-19,4500,4680,4430,4540,60893,4540
2016-04-20,4550,4700,4550,4650,100601,4650
2016-04-21,4790,4790,4665,4725,93323,4725
2016-04-22,4750,4800,4725,4770,76412,4770
2016-04-25,4770,5150,4710,5070,232214,5070
2016-04-26,5320,5490,4680,4735,505880,4735
2016-04-27,4780,4980,4725,4835,117324,4835
2016-04-28,4935,4995,4860,4935,86252,4935
2016-04-29,4990,4990,4895,4980,65156,4980
2016-05-02,5010,5250,4990,5030,114197,5030
2016-05-03,5110,5110,4825,4945,87941,4945
2016-05-04,5000,5000,4800,4810,51457,4810
2016-05-09,4810,4840,4700,4785,38434,4785
2016-05-10,4785,4855,4685,4785,36892,4785
2016-05-11,4710,4770,4680,4710,28644,4710
2016-05-12,4740,4740,4605,4695,38367,4695
2016-05-13,4695,4740,4600,4695,47299,4695
2016-05-16,4675,4740,4500,4650,46219,4650
2016-05-17,4685,4685,4560,4600,31607,4600
2016-05-18,4680,4680,4570,4610,26821,4610
2016-05-19,4670,4670,4520,4520,31928,4520
2016-05-20,4585,4585,4440,4565,31820,4565
2016-05-23,4565,4600,4375,4400,64618,4400
2016-05-24,4400,4485,4050,4220,101229,4220
2016-05-25,4175,4430,4175,4410,37040,4410
2016-05-26,4410,4680,4410,4555,64986,4555
2016-05-27,4600,4600,4400,4495,21348,4495
2016-05-30,4555,4580,4370,4465,16957,4465
2016-05-31,4505,4505,4370,4440,22302,4440
2016-06-01,4460,4475,4390,4445,22824,4445
2016-06-02,4510,4510,4370,4425,12197,4425
2016-06-03,4475,4475,4300,4415,27335,4415
2016-06-07,4415,4530,4400,4470,37363,4470
2016-06-08,4500,4530,4380,4380,29420,4380
2016-06-09,4440,4440,4360,4430,111861,4430
2016-06-10,5160,5230,4510,4575,697708,4575
2016-06-13,4510,4720,4485,4685,105915,4685
2016-06-14,4650,4670,4590,4670,34731,4670
2016-06-15,4670,4720,4620,4670,33134,4670
2016-06-16,4690,4695,4600,4660,65619,4660
2016-06-17,4700,4705,4400,4535,72158,4535
2016-06-20,4550,4860,4550,4770,167848,4770
2016-06-21,4810,5200,4785,5190,389386,5190
2016-06-22,5190,5320,5110,5300,226888,5300
2016-06-23,5220,5280,5050,5200,149984,5200
2016-06-24,5370,5370,4900,5250,298210,5250
2016-06-27,5100,5370,5000,5200,281457,5200
2016-06-28,5130,5270,5030,5200,89477,5200
2016-06-29,5210,5340,5200,5260,58746,5260
2016-06-30,5270,5410,5260,5410,123946,5410
2016-07-01,5440,5530,5300,5300,163567,5300
2016-07-04,5300,5320,5000,5120,159962,5120
2016-07-05,5100,5230,5070,5200,74639,5200
2016-07-06,5230,5230,5030,5050,65706,5050
2016-07-07,5100,5150,5060,5150,77418,5150
2016-07-08,5180,5180,5060,5070,59243,5070
2016-07-11,5120,5120,5020,5080,70748,5080
2016-07-12,5080,5100,5010,5060,88663,5060
2016-07-13,5100,5100,5020,5070,45865,5070
2016-07-14,5070,5120,5050,5120,34667,5120
2016-07-15,5120,5230,5110,5180,65049,5180
2016-07-18,5130,5360,5130,5270,88769,5270
2016-07-19,5300,5330,5130,5160,45847,5160
2016-07-20,5150,5270,5110,5220,49549,5220
2016-07-21,5250,5310,5130,5290,92173,5290
2016-07-22,5340,5350,5260,5350,50968,5350
2016-07-25,5370,5680,5170,5240,193524,5240
2016-07-26,5240,5240,5150,5180,35622,5180
2016-07-27,5250,5250,5070,5080,52671,5080
2016-07-28,5140,5200,5030,5140,34720,5140
2016-07-29,5100,5160,5050,5080,51102,5080
2016-08-01,5060,5170,5060,5090,27500,5090
2016-08-02,5110,5170,5100,5160,23917,5160
2016-08-03,5130,5180,5100,5100,56539,5100
2016-08-04,5170,5230,5110,5170,31187,5170
2016-08-05,5220,5240,5160,5210,30904,5210
2016-08-08,5260,5300,5130,5190,24278,5190
2016-08-09,5220,5250,5000,5150,77133,5150
2016-08-10,5120,5180,4995,5040,113146,5040
2016-08-11,5040,5090,5000,5080,26395,5080
2016-08-12,5030,5120,5030,5100,23109,5100
2016-08-16,5100,5150,5020,5050,34587,5050
2016-08-17,5050,5110,5050,5070,23920,5070
2016-08-18,5060,5220,5060,5190,52144,5190
2016-08-19,5160,5200,5110,5150,34144,5150
2016-08-22,5180,5280,5080,5150,86529,5150
2016-08-23,5230,5230,5060,5180,23074,5180
2016-08-24,5110,5190,5110,5160,13324,5160
2016-08-25,5200,5200,5070,5140,25530,5140
2016-08-26,5090,5120,5030,5080,43208,5080
2016-08-29,5130,5130,4995,4995,288737,4995
2016-08-30,5090,5090,4900,4955,58538,4955
2016-08-31,5000,5010,4860,4860,88332,4860
2016-09-01,4930,4945,4840,4895,17454,4895
2016-09-02,4875,4925,4840,4850,27902,4850
2016-09-05,4850,4960,4810,4835,28230,4835
2016-09-06,4800,4860,4785,4835,28387,4835
2016-09-07,4890,4890,4785,4785,19503,4785
2016-09-08,4765,4850,4700,4805,47659,4805
2016-09-09,4800,4825,4665,4760,48661,4760
2016-09-12,4650,4740,4605,4660,57420,4660
2016-09-13,4665,4800,4605,4665,30170,4665
2016-09-19,4665,4775,4600,4635,10833,4635
2016-09-20,4700,4820,4615,4690,36676,4690
2016-09-21,4690,4800,4675,4760,25349,4760
2016-09-22,4760,4800,4725,4800,21391,4800
2016-09-23,4840,4845,4770,4835,22507,4835
2016-09-26,4800,4870,4800,4850,17756,4850
2016-09-27,4745,4945,4745,4870,43143,4870
2016-09-28,4915,4915,4830,4870,16789,4870
2016-09-29,4830,4870,4830,4860,17292,4860
2016-09-30,4760,4840,4760,4805,21721,4805
2016-10-04,4805,4880,4550,4845,25642,4845
2016-10-05,4845,4855,4770,4845,19205,4845
2016-10-06,4810,4845,4765,4765,10490,4765
2016-10-07,4765,4870,4650,4745,17256,4745
2016-10-10,4745,4755,4475,4750,18764,4750
2016-10-11,4825,4905,4730,4845,23924,4845
2016-10-12,4845,4865,4770,4810,13741,4810
2016-10-13,4810,4810,4730,4775,9935,4775
2016-10-14,4740,4770,4600,4635,44034,4635
2016-10-17,4785,4785,4630,4695,12367,4695
2016-10-18,4730,4730,4600,4695,14985,4695
2016-10-19,4700,4740,4630,4695,7836,4695
2016-10-20,4700,4700,4565,4610,26169,4610
2016-10-21,4610,4625,4515,4600,14567,4600
2016-10-24,4540,4665,4540,4595,7816,4595
2016-10-25,4620,4650,4550,4640,19068,4640
2016-10-26,4640,4720,4550,4660,15855,4660
2016-10-27,4675,4745,4610,4680,19049,4680
2016-10-28,4700,4700,4605,4680,31123,4680
2016-10-31,4720,4720,4355,4600,24578,4600
2016-11-01,4675,4675,4495,4600,9380,4600
2016-11-02,4600,4600,4450,4450,43321,4450
2016-11-03,4515,4515,4425,4470,3722,4470
2016-11-04,4485,4485,4385,4475,14198,4475
2016-11-07,4475,4515,4430,4510,16218,4510
2016-11-08,4510,4620,4505,4615,32844,4615
2016-11-09,4625,4625,4330,4440,25532,4440
2016-11-10,4420,4570,4420,4550,14786,4550
2016-11-11,4565,4600,4475,4580,14711,4580
2016-11-14,4510,4605,4510,4590,13168,4590
2016-11-15,4545,4600,4545,4580,13062,4580
2016-11-16,4565,4600,4550,4595,9132,4595
2016-11-17,4590,4605,4500,4580,18992,4580
2016-11-18,4575,4575,4450,4450,7053,4450
2016-11-21,4530,4530,4300,4450,20907,4450
2016-11-22,4450,4450,4355,4380,11109,4380
2016-11-23,4375,4550,4315,4400,15002,4400
2016-11-24,4380,4425,4280,4350,21446,4350
2016-11-25,4350,4370,4250,4340,52087,4340
2016-11-28,4325,4345,4235,4330,5452,4330
2016-11-29,4335,4335,4200,4200,16766,4200
2016-11-30,4200,4260,4175,4240,22378,4240
2016-12-01,4250,4290,4200,4240,5783,4240
2016-12-02,4285,4290,4180,4200,15012,4200
2016-12-05,4200,4450,4145,4145,9080,4145
2016-12-06,4130,4240,4100,4150,16644,4150
2016-12-07,4135,4330,4110,4140,34213,4140
2016-12-08,4195,4280,4130,4180,7293,4180
2016-12-09,4200,4230,4130,4230,9448,4230
2016-12-12,4190,4320,4175,4245,18348,4245
2016-12-13,4290,4290,4200,4275,34083,4275
2016-12-14,4300,4490,4285,4290,9998,4290
2016-12-15,4275,4330,4235,4300,34327,4300
2016-12-16,4325,4325,4250,4250,29655,4250
2016-12-19,4300,4390,4230,4265,17159,4265
2016-12-20,4250,4300,4215,4290,26986,4290
2016-12-21,4275,4340,4245,4250,6683,4250
2016-12-22,4270,4295,4240,4250,26476,4250
2016-12-23,4240,4285,4210,4250,52207,4250
2016-12-26,4295,4375,4230,4300,20964,4300
2016-12-27,4285,4460,4280,4285,12075,4285
2016-12-28,4315,4315,4240,4240,21907,4240
2016-12-29,4240,4310,4220,4265,23967,4265
2017-01-02,4265,4300,4190,4245,47534,4245
2017-01-03,4245,4265,4200,4200,27083,4200
2017-01-04,4240,4275,4185,4250,55283,4250
2017-01-05,4280,4445,4220,4390,50180,4390
2017-01-06,4420,4425,4275,4370,36334,4370
2017-01-09,4395,4395,4315,4345,11845,4345
2017-01-10,4320,4350,4305,4330,16347,4330
2017-01-11,4330,4360,4290,4325,16321,4325
2017-01-12,4325,4340,4290,4335,18645,4335
2017-01-13,4330,4360,4300,4335,17211,4335
2017-01-16,4305,4335,4235,4235,49473,4235
2017-01-17,4235,4320,4200,4200,26294,4200
2017-01-18,4200,4300,4110,4235,11513,4235
2017-01-19,4220,4250,4195,4240,6266,4240
2017-01-20,4225,4415,4210,4260,13228,4260
2017-01-23,4260,4260,4220,4245,8022,4245
2017-01-24,4245,4380,4175,4185,18511,4185
2017-01-25,4190,4190,4105,4160,33333,4160
2017-01-26,4190,4200,4115,4200,39479,4200
2017-01-31,4200,4305,4130,4190,17560,4190
2017-02-01,4185,4240,4160,4205,15581,4205
2017-02-02,4220,4265,4165,4200,15814,4200
2017-02-03,4170,4190,4060,4155,26529,4155
2017-02-06,4190,4195,4105,4190,21385,4190
2017-02-07,4160,4185,4115,4160,8971,4160
2017-02-08,4160,4395,4135,4285,123854,4285
2017-02-09,4345,4360,4235,4270,29816,4270
2017-02-10,4285,4285,4160,4170,48528,4170
2017-02-13,4225,4240,4150,4215,20707,4215
2017-02-14,4190,4270,4175,4220,29715,4220
2017-02-15,4265,4265,4170,4200,40696,4200
2017-02-16,4270,4270,4125,4140,61295,4140
2017-02-17,4130,4200,4130,4180,15589,4180
2017-02-20,4180,4200,4140,4185,35026,4185
2017-02-21,4185,4250,4185,4220,20081,4220
2017-02-22,4250,4250,4185,4215,17570,4215
2017-02-23,4240,4240,4170,4205,19358,4205
2017-02-24,4220,4275,4200,4225,37030,4225
2017-02-27,4230,4235,4190,4225,17818,4225
2017-02-28,4225,4285,4195,4285,29129,4285
2017-03-02,4285,4445,4260,4370,60470,4370
2017-03-03,4395,4420,4295,4305,50055,4305
2017-03-06,4400,4400,4320,4350,13308,4350
2017-03-07,4350,4410,4325,4380,16031,4380
2017-03-08,4410,4410,4300,4365,9948,4365
2017-03-09,4380,4380,4265,4270,27584,4270
2017-03-10,4315,4315,4230,4290,15189,4290
2017-03-13,4270,4300,4240,4300,16241,4300
2017-03-14,4310,4525,4285,4525,59533,4525
2017-03-15,4490,4525,4350,4375,33908,4375
2017-03-16,4400,4450,4335,4395,28538,4395
2017-03-17,4390,4415,4300,4315,30551,4315
2017-03-20,4365,4365,4270,4290,23193,4290
2017-03-21,4345,4345,4265,4310,26317,4310
2017-03-22,4345,4360,4275,4300,7312,4300
2017-03-23,4300,4340,4290,4325,20411,4325
2017-03-24,4355,4360,4290,4330,10286,4330
2017-03-27,4295,4365,4275,4365,18421,4365
2017-03-28,4400,4430,4365,4400,16434,4400
2017-03-29,4430,4485,4345,4440,21093,4440
2017-03-30,4440,4475,4405,4415,5835,4415
2017-03-31,4435,4470,4410,4470,9769,4470
2017-04-03,4475,4540,4420,4460,21479,4460
2017-04-04,4410,4490,4400,4445,31616,4445
2017-04-05,4460,4460,4380,4390,8515,4390
2017-04-06,4410,4410,4325,4340,29121,4340
2017-04-07,4385,4390,4310,4375,19833,4375
2017-04-10,4430,4430,4300,4400,17148,4400
2017-04-11,4450,4510,4390,4475,57467,4475
2017-04-12,4510,4510,4360,4400,12779,4400
2017-04-13,4470,4470,4360,4425,6904,4425
2017-04-14,4430,4470,4360,4365,10447,4365
2017-04-17,4400,4400,4300,4310,55730,4310
2017-04-18,4350,4430,4280,4355,42526,4355
2017-04-19,4355,4420,4320,4380,15282,4380
2017-04-20,4395,4410,4355,4400,10826,4400
2017-04-21,4410,4430,4340,4400,13038,4400
2017-04-24,4445,4445,4345,4345,17568,4345
2017-04-25,4365,4390,4335,4380,28845,4380
2017-04-26,4375,4455,4370,4410,45269,4410
2017-04-27,4450,4570,4430,4555,129044,4555
2017-04-28,4545,4575,4480,4530,77348,4530
2017-05-02,4530,4660,4530,4660,35173,4660
2017-05-04,4660,4740,4550,4625,56691,4625
