Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-03,4436,4460,4184,4203,1465860,4203
2016-02-04,4161,4474,4161,4296,1103458,4296
2016-02-05,4259,4408,4259,4408,531284,4408
2016-02-11,4408,4408,4091,4091,883759,4091
2016-02-12,4016,4067,3703,3941,1373573,3941
2016-02-15,4128,4334,4044,4198,1561780,4198
2016-02-16,4203,4240,4184,4231,531589,4231
2016-02-17,4291,4291,4100,4105,632624,4105
2016-02-18,4123,4291,4114,4221,745506,4221
2016-02-19,4221,4306,4175,4268,402592,4268
2016-02-22,4296,4310,4203,4254,320557,4254
2016-02-23,4329,4329,4156,4156,475996,4156
2016-02-24,4156,4207,4114,4147,337507,4147
2016-02-25,4184,4651,4184,4418,5372308,4418
2016-02-26,4441,4474,4343,4460,965432,4460
2016-02-29,4464,4520,4408,4460,810848,4460
2016-03-02,4460,4600,4460,4520,1223194,4520
2016-03-03,4520,4548,4450,4488,632312,4488
2016-03-04,4483,4688,4483,4548,1644578,4548
2016-03-07,4520,4567,4483,4492,506880,4492
2016-03-08,4502,4600,4469,4567,774507,4567
2016-03-09,4544,4637,4511,4590,432963,4590
2016-03-10,4618,4656,4558,4562,659176,4562
2016-03-11,4516,4642,4516,4614,657571,4614
2016-03-14,4576,4609,4539,4604,615063,4604
2016-03-15,4572,4716,4572,4604,661689,4604
2016-03-16,4604,4857,4600,4698,3208645,4698
2016-03-17,4698,4782,4656,4754,791967,4754
2016-03-18,4716,4894,4716,4782,1246679,4782
2016-03-21,4782,4810,4707,4754,549231,4754
2016-03-22,4763,4838,4735,4754,523133,4754
2016-03-23,4754,4763,4618,4660,792136,4660
2016-03-24,4623,4660,4418,4460,1035530,4460
2016-03-25,4418,4614,4413,4609,786930,4609
2016-03-28,4651,4656,4525,4544,733545,4544
2016-03-29,4511,4600,4511,4553,513130,4553
2016-03-30,4623,4623,4544,4562,574863,4562
2016-03-31,4716,4810,4646,4679,1866691,4679
2016-04-01,4679,4716,4586,4646,604727,4646
2016-04-04,4745,4782,4651,4688,925159,4688
2016-04-05,4707,4745,4670,4735,647193,4735
2016-04-06,4745,4838,4698,4819,1284796,4819
2016-04-07,4810,4819,4660,4735,857223,4735
2016-04-08,4698,4716,4586,4642,783563,4642
2016-04-11,4651,4941,4595,4931,2338330,4931
2016-04-12,4931,5099,4829,5081,2874879,5081
2016-04-14,5081,6603,5053,6603,25968953,6603
2016-04-15,6725,7042,6370,6715,23886700,6715
2016-04-18,6230,6444,5296,5520,18083070,5520
2016-04-19,5510,5847,5492,5669,8799151,5669
2016-04-20,5669,6024,5277,5744,11998570,5744
2016-04-21,5884,7238,5744,6715,40306442,6715
2016-04-22,7052,7220,6463,6585,18200460,6585
2016-04-25,6771,6912,6519,6771,8930754,6771
2016-04-26,6725,7220,6631,6837,13928157,6837
2016-04-27,6781,6996,6687,6827,5446656,6827
2016-04-28,6827,7108,6762,6912,5770130,6912
2016-04-29,6893,7061,6883,7052,3867280,7052
2016-05-02,7210,8331,7098,7986,28104341,7986
2016-05-03,8079,8182,7752,8014,7672135,8014
2016-05-04,8229,8873,7705,8023,16955871,8023
2016-05-09,8023,8350,7799,8341,6029951,8341
2016-05-10,8369,8658,8229,8509,6859505,8509
2016-05-11,8640,8649,8266,8471,4563549,8471
2016-05-12,8425,8583,8266,8546,3465660,8546
2016-05-13,8901,10648,8892,10601,21544536,10601
2016-05-16,11862,13777,11115,13777,27973410,13777
2016-05-17,13357,14477,12376,13497,27705264,13497
2016-05-18,11862,12096,9760,10274,25442735,10274
2016-05-19,11021,11769,10227,11348,13726654,11348
2016-05-20,11675,13263,11255,12376,20294527,12376
2016-05-23,11021,11115,9900,10741,17744915,10741
2016-05-24,10181,11395,9667,11162,23066833,11162
2016-05-25,11815,12096,8705,9303,20725692,9303
2016-05-26,11488,11815,10414,10601,25776092,10601
2016-05-27,10274,10274,9574,9947,8521124,9947
2016-05-30,10227,10601,8630,8724,15461854,8724
2016-05-31,8509,9480,8163,8789,13638577,8789
2016-06-01,9088,9116,8509,8593,4344621,8593
2016-06-02,8453,8733,8088,8098,6223088,8098
2016-06-03,8219,8257,7799,7948,5449311,7948
2016-06-07,7948,8322,7902,8004,4539904,8004
2016-06-08,7958,8014,7547,7547,4451627,7547
2016-06-09,7584,8341,7584,7892,10472368,7892
2016-06-10,8182,8686,8088,8238,10970381,8238
2016-06-13,8163,8565,7939,8294,4856941,8294
2016-06-14,8341,8481,8172,8387,3532841,8387
2016-06-15,8499,8957,8481,8565,8474828,8565
2016-06-16,8677,8733,7995,8032,4289540,8032
2016-06-17,7958,8191,7733,7827,3145402,7827
2016-06-20,7827,8201,7724,8107,2819208,8107
2016-06-21,8163,8247,7864,7986,2037352,7986
2016-06-22,7958,8238,7920,8032,2242332,8032
2016-06-23,8042,8135,7752,7762,1924820,7762
2016-06-24,7986,8004,7210,7528,4280809,7528
2016-06-27,7285,7771,7285,7771,2300642,7771
2016-06-28,7808,8088,7668,8079,2162237,8079
2016-06-29,8172,9079,8079,8537,10985346,8537
2016-06-30,8611,8882,8387,8490,4137398,8490
2016-07-01,8434,8826,8313,8761,5725545,8761
2016-07-04,9110,9980,9020,9670,14181762,9670
2016-07-05,9980,10150,9600,9780,6112662,9780
2016-07-06,9710,9810,9380,9800,3624263,9800
2016-07-07,10250,10300,9600,9600,4900609,9600
2016-07-08,9610,9720,9210,9330,2497329,9330
2016-07-11,9330,9540,9310,9380,1521247,9380
2016-07-12,9390,9580,9290,9450,1586465,9450
2016-07-13,9440,9570,9410,9520,1232700,9520
2016-07-14,9550,9560,9240,9260,1234142,9260
2016-07-15,9260,9360,9050,9050,1412993,9050
2016-07-18,9000,9440,9000,9300,1695835,9300
2016-07-19,9330,9510,9170,9250,1415887,9250
2016-07-20,9240,9320,9120,9150,1106658,9150
2016-07-21,9300,9620,9210,9230,4380991,9230
2016-07-22,9130,9320,9030,9250,2327328,9250
2016-07-25,9240,9660,9230,9580,4121256,9580
2016-07-26,9690,9710,9420,9460,1832186,9460
2016-07-27,9460,9530,9310,9350,1126447,9350
2016-07-28,9290,9470,9260,9270,1047328,9270
2016-07-29,9310,9340,9020,9060,1266044,9060
2016-08-01,9130,9250,9050,9100,896109,9100
2016-08-02,9080,9200,9040,9180,828618,9180
2016-08-03,9190,9240,9050,9050,938680,9050
2016-08-04,8990,9010,8270,8300,4110179,8300
2016-08-05,8340,8690,8020,8400,2830582,8400
2016-08-08,8480,8560,8370,8400,748750,8400
2016-08-09,8360,9240,8350,9000,5162872,9000
2016-08-10,9750,9850,9020,9020,7527026,9020
2016-08-11,9050,9160,8780,9020,1983207,9020
2016-08-12,8960,9350,8940,9220,1911546,9220
2016-08-16,9220,9490,9220,9410,2014310,9410
2016-08-17,9410,9410,9190,9210,1102309,9210
2016-08-18,9230,9450,9110,9330,1470221,9330
2016-08-19,9350,9940,9320,9650,6350656,9650
2016-08-22,9650,9830,9520,9600,2135132,9600
2016-08-23,9560,9600,9180,9230,2438546,9230
2016-08-24,9150,9320,9090,9250,1345658,9250
2016-08-25,9000,9160,8970,9140,1252864,9140
2016-08-26,9180,9720,9150,9600,4428962,9600
2016-08-29,9450,11050,9400,10700,16170077,10700
2016-08-30,10750,11200,10500,11150,7814991,11150
2016-08-31,11100,11450,10750,11300,5541571,11300
2016-09-01,11100,12050,11000,11050,9275572,11050
2016-09-02,11250,11850,11000,11800,5126916,11800
2016-09-05,12050,12450,11800,12100,5987991,12100
2016-09-06,12050,12450,11700,12400,4365331,12400
2016-09-07,12500,13300,12250,13300,7498437,13300
2016-09-08,13400,14950,9350,9350,61717674,9350
2016-09-09,7670,8420,6550,6550,58488894,6550
2016-09-12,6790,6990,6040,6500,37907424,6500
2016-09-13,6580,6640,6070,6130,11514876,6130
2016-09-19,6130,6960,6130,6600,21497842,6600
2016-09-20,6610,6680,6200,6250,5997308,6250
2016-09-21,6280,6360,5770,5910,8284385,5910
2016-09-22,6000,6590,5900,6110,9455479,6110
2016-09-23,6160,6180,5950,6050,2520978,6050
2016-09-26,6050,6120,5780,5800,3492982,5800
2016-09-27,5800,6040,5780,5920,3281147,5920
2016-09-28,5920,5960,5800,5800,1935159,5800
2016-09-29,5830,5860,5560,5630,2855480,5630
2016-09-30,5600,5730,5300,5640,3724665,5640
2016-10-04,5640,5700,5460,5480,1541559,5480
2016-10-05,5480,5620,5430,5460,1410396,5460
2016-10-06,5530,5890,5470,5640,5400408,5640
2016-10-07,5640,5690,5390,5400,2091830,5400
2016-10-10,5400,5650,5350,5480,1632695,5480
2016-10-11,5550,5710,5450,5660,2376364,5660
2016-10-12,5610,5760,5600,5630,1118039,5630
2016-10-13,5640,5750,5520,5550,1202496,5550
2016-10-14,5550,5580,5360,5410,977957,5410
2016-10-17,5430,5500,5160,5250,1480520,5250
2016-10-18,5240,5350,5140,5180,998640,5180
2016-10-19,5200,5410,5180,5360,1758101,5360
2016-10-20,5370,6060,5360,5710,8544108,5710
2016-10-21,5750,5910,5560,5560,2785234,5560
2016-10-24,5610,5860,5570,5650,2436605,5650
2016-10-25,5700,5700,5340,5410,1580787,5410
2016-10-26,5280,5340,4670,4810,4328741,4810
2016-10-27,4750,4960,4750,4760,1800793,4760
2016-10-28,4760,4960,4600,4895,1896366,4895
2016-10-31,4785,4850,4490,4525,1576128,4525
2016-11-01,4350,4675,4320,4610,1251896,4610
2016-11-02,4600,4790,4260,4300,1272995,4300
2016-11-03,4060,4415,4060,4345,1042485,4345
2016-11-04,4350,4520,4340,4340,526303,4340
2016-11-07,4400,4610,4400,4590,1012743,4590
2016-11-08,4660,4680,4480,4530,612943,4530
2016-11-09,4530,4600,3860,4210,2903953,4210
2016-11-10,4305,4560,4270,4495,1435867,4495
2016-11-11,4515,4585,4350,4465,890056,4465
2016-11-14,4495,4545,4410,4480,534050,4480
2016-11-15,4500,4565,4455,4490,597749,4490
2016-11-16,4505,4570,4470,4500,394917,4500
2016-11-17,4585,4655,4525,4585,942506,4585
2016-11-18,4590,4595,4390,4405,792048,4405
2016-11-21,4370,4375,4125,4145,1133516,4145
2016-11-22,4190,4480,4150,4220,863083,4220
2016-11-23,4265,4420,4200,4200,958537,4200
2016-11-24,4270,4315,4100,4125,641884,4125
2016-11-25,4125,4270,4085,4260,618505,4260
2016-11-28,4345,5340,4300,5250,13686943,5250
2016-11-29,5270,5730,4745,5370,16795805,5370
2016-11-30,5530,5690,5400,5500,6300698,5500
2016-12-01,5380,6070,5300,5950,10594583,5950
2016-12-02,5850,6080,5770,5950,6514749,5950
2016-12-05,5800,6100,5720,5750,5876909,5750
2016-12-06,5860,6200,5800,6160,4542493,6160
2016-12-07,6250,6390,6120,6200,5799137,6200
2016-12-08,6350,6350,5880,6240,4119628,6240
2016-12-09,6280,6580,6130,6390,6953718,6390
2016-12-12,6460,6960,6430,6570,8000783,6570
2016-12-13,6710,6740,6310,6480,4088457,6480
2016-12-14,6400,6510,6030,6110,3900665,6110
2016-12-15,6060,6320,5970,6270,2303882,6270
2016-12-16,6310,6420,6030,6080,2980116,6080
2016-12-19,6220,6890,6170,6760,10322360,6760
2016-12-20,6860,6890,6450,6690,4255815,6690
2016-12-21,6900,6930,6540,6700,4650068,6700
2016-12-22,6770,6790,6660,6700,1983514,6700
2016-12-23,6750,6840,6510,6770,2905553,6770
2016-12-26,6500,6590,5720,5840,5600627,5840
2016-12-27,6030,6320,5930,6170,3895371,6170
2016-12-28,6260,6450,6230,6370,2063834,6370
2016-12-29,6370,6400,6180,6260,1607494,6260
2017-01-02,6260,6380,6160,6340,1253567,6340
2017-01-03,6390,6450,6310,6350,1152810,6350
2017-01-04,6400,6430,6220,6360,1462025,6360
2017-01-05,6330,6340,6240,6270,1003764,6270
2017-01-06,6270,6430,6200,6420,1666419,6420
2017-01-09,6500,6760,6490,6600,2998457,6600
2017-01-10,6610,6650,6370,6540,1663191,6540
2017-01-11,6300,6450,6200,6300,1769647,6300
2017-01-12,6300,6350,5740,5950,2663782,5950
2017-01-13,6110,6220,5690,5910,2489845,5910
2017-01-16,5870,5910,5660,5700,1404801,5700
2017-01-17,5710,5860,5270,5320,2322268,5320
2017-01-18,5150,5370,4985,5250,2884055,5250
2017-01-19,5280,5310,4960,4960,1934506,4960
2017-01-20,4910,5120,4890,4915,1628146,4915
2017-01-23,4925,5010,4560,4600,1649631,4600
2017-01-24,4600,4985,4495,4815,2936680,4815
2017-01-25,4740,4860,4370,4525,1654054,4525
2017-01-26,4490,4690,4450,4645,1092659,4645
2017-01-31,4645,4645,4300,4385,1520351,4385
2017-02-01,4330,4495,4300,4370,959321,4370
2017-02-02,3060,3060,3060,3060,1554199,3060
2017-02-03,2790,3015,2700,2840,11641194,2840
2017-02-06,2900,3040,2865,2995,3129217,2995
2017-02-07,2980,3160,2955,3000,2699544,3000
2017-02-08,3000,3080,2920,3025,1713399,3025
2017-02-09,3045,3125,3030,3070,1789930,3070
2017-02-10,3090,3100,2955,2975,1448016,2975
2017-02-13,2985,3180,2870,3110,3383486,3110
2017-02-14,3140,3165,3000,3040,1545999,3040
2017-02-15,3060,3275,3030,3190,3952542,3190
2017-02-16,3175,3430,3145,3185,3252011,3185
2017-02-17,3200,3240,3140,3190,1491110,3190
2017-02-20,3190,3240,3085,3090,1135173,3090
2017-02-21,3095,3160,3070,3105,1379372,3105
2017-02-22,3105,3125,3030,3030,1086520,3030
2017-02-23,3040,3075,3010,3020,719774,3020
2017-02-24,3025,3035,2920,2930,1167702,2930
2017-02-27,2920,3010,2900,2935,893476,2935
2017-02-28,2955,2970,2920,2935,663345,2935
2017-03-02,2935,2945,2825,2830,1402443,2830
2017-03-03,2830,2835,2650,2740,1723166,2740
2017-03-06,2740,2855,2705,2845,1076183,2845
2017-03-07,2845,2895,2810,2825,773871,2825
2017-03-08,2840,2870,2795,2820,532852,2820
2017-03-09,2810,2860,2805,2820,676882,2820
2017-03-10,2840,2885,2660,2865,1273193,2865
2017-03-13,2895,2975,2855,2935,1318842,2935
2017-03-14,2960,3080,2950,3035,2215951,3035
2017-03-15,3060,3080,2935,2950,1460912,2950
2017-03-16,2940,3050,2935,3045,1082757,3045
2017-03-17,3070,3085,2980,2995,838990,2995
2017-03-20,2995,3005,2875,2875,894760,2875
2017-03-21,2885,2960,2880,2905,718171,2905
2017-03-22,2870,2930,2845,2860,682947,2860
2017-03-23,2870,2885,2790,2795,719087,2795
2017-03-24,2770,2860,2760,2800,553288,2800
2017-03-27,2770,2800,2705,2710,803802,2710
2017-03-28,2710,2860,2700,2775,1083732,2775
2017-03-29,2775,2815,2740,2760,491072,2760
2017-03-30,2760,2760,2690,2705,680880,2705
2017-03-31,2690,2775,2690,2745,731548,2745
2017-04-03,2745,2815,2745,2790,668885,2790
2017-04-04,2810,2810,2705,2710,853321,2710
2017-04-05,2705,2745,2700,2730,522776,2730
2017-04-06,2740,2740,2665,2680,677668,2680
2017-04-07,2700,2700,2665,2675,357717,2675
2017-04-10,2670,2680,2545,2565,1015104,2565
2017-04-11,2550,2630,2525,2570,561394,2570
2017-04-12,2560,2680,2540,2630,735638,2630
2017-04-13,2635,2685,2590,2655,557584,2655
2017-04-14,2665,2670,2570,2575,568248,2575
2017-04-17,2600,2685,2600,2660,486995,2660
2017-04-18,2680,2680,2610,2655,330039,2655
2017-04-19,2655,2665,2610,2655,462643,2655
2017-04-20,2655,2770,2635,2770,1073155,2770
2017-04-21,2730,2770,2690,2715,519711,2715
2017-04-24,2720,2725,2645,2655,530486,2655
2017-04-25,2660,3120,2660,3060,13310416,3060
2017-04-26,3100,3200,2965,3045,5640927,3045
2017-04-27,3095,3095,2970,3075,2400830,3075
2017-04-28,3035,3080,2835,2850,2350096,2850
2017-05-02,2850,3160,2850,3040,6640061,3040
2017-05-04,3040,3125,3000,3095,2307590,3095
2017-05-08,3095,3165,3040,3075,2523291,3075
2017-05-10,3115,3150,2985,3005,2945903,3005
2017-05-11,3045,3170,3010,3085,3942249,3085
2017-05-12,3100,3110,2970,2980,2007642,2980
2017-05-15,2940,2960,2875,2920,1231984,2920
2017-05-16,2910,3085,2910,2970,2601830,2970
2017-05-17,2980,3050,2965,2965,1274856,2965
2017-05-18,2915,2975,2860,2925,1023494,2925
2017-05-19,2940,3010,2910,3010,1208004,3010
2017-05-22,3025,3070,2970,3020,1691097,3020
2017-05-23,3055,3060,2990,3000,682575,3000
2017-05-24,3000,3055,2995,3000,740799,3000
2017-05-25,3000,3025,2910,2945,1172563,2945
2017-05-26,2975,3005,2945,2980,708670,2980
2017-05-29,2980,3000,2920,2930,768111,2930
2017-05-30,2935,2960,2895,2910,654739,2910
2017-05-31,2945,3150,2915,3115,4574222,3115
2017-06-01,3115,3190,3060,3075,2581916,3075
2017-06-02,3100,3145,3040,3080,2010291,3080
2017-06-05,3070,3115,3030,3060,1143103,3060
2017-06-07,3060,3060,2955,2960,1484511,2960
2017-06-08,2960,2980,2920,2920,1143076,2920
2017-06-09,2900,2985,2900,2930,879974,2930
2017-06-12,2930,2965,2860,2875,732642,2875
2017-06-13,2890,2950,2890,2900,593654,2900
2017-06-14,2945,2945,2890,2900,428844,2900
2017-06-15,2920,2920,2825,2835,795032,2835
2017-06-16,2845,2890,2840,2840,423467,2840
2017-06-19,2860,2860,2805,2815,371644,2815
2017-06-20,2830,2840,2755,2765,862156,2765
2017-06-21,2765,2765,2650,2680,813194,2680
2017-06-22,2690,2730,2665,2690,355515,2690
2017-06-23,2720,2850,2685,2750,641994,2750
2017-06-26,2755,2780,2695,2695,399808,2695
2017-06-27,2700,2725,2650,2695,318076,2695
2017-06-28,2670,2730,2670,2700,330237,2700
2017-06-29,2705,2715,2665,2665,324654,2665
2017-06-30,2660,2720,2655,2690,356306,2690
2017-07-03,2695,2765,2680,2695,567741,2695
2017-07-04,2690,2740,2630,2645,526361,2645
2017-07-05,2640,2695,2630,2655,285455,2655
2017-07-06,2655,2685,2630,2680,268729,2680
2017-07-07,2675,2730,2670,2675,318021,2675
2017-07-10,2675,2695,2615,2620,452595,2620
2017-07-11,2620,2650,2615,2625,188539,2625
2017-07-12,2725,2995,2650,2650,3825437,2650
2017-07-13,2690,2730,2645,2670,658282,2670
2017-07-14,2700,2700,2620,2630,511841,2630
2017-07-17,2650,2695,2645,2660,389820,2660
2017-07-18,2660,2710,2650,2660,352308,2660
2017-07-19,2660,2740,2645,2710,660934,2710
2017-07-20,2720,2780,2700,2750,613548,2750
2017-07-21,2745,2755,2695,2695,393911,2695
2017-07-24,2675,2705,2660,2660,340027,2660
2017-07-25,2650,2685,2635,2655,375665,2655
2017-07-26,2645,2665,2590,2600,559816,2600
2017-07-27,2600,2620,2575,2615,431283,2615
2017-07-28,2600,2615,2540,2565,443104,2565
2017-07-31,2560,2660,2435,2595,1187465,2595
2017-08-01,2605,2635,2575,2575,399139,2575
2017-08-02,2600,2615,2585,2595,225007,2595
2017-08-03,2585,2620,2485,2520,393413,2520
2017-08-04,2500,2790,2485,2790,1711812,2790
2017-08-07,2990,3110,2785,2785,9332899,2785
2017-08-08,2780,2850,2690,2850,2262821,2850
2017-08-09,2975,2975,2845,2850,2829468,2850
2017-08-10,2815,2865,2755,2845,1237473,2845
2017-08-11,2770,2810,2695,2700,1285686,2700
2017-08-14,2690,2790,2670,2670,1297475,2670
2017-08-16,2670,2710,2640,2650,832838,2650
2017-08-17,2650,2760,2650,2700,993240,2700
2017-08-18,2675,2725,2650,2725,514391,2725
2017-08-21,2725,2735,2660,2680,443412,2680
2017-08-22,2670,2760,2665,2745,783381,2745
2017-08-23,2745,2765,2715,2745,690390,2745
2017-08-24,2755,2815,2725,2790,1114943,2790
2017-08-25,2800,2845,2780,2785,736204,2785
2017-08-28,2795,2805,2755,2755,441217,2755
2017-08-29,2740,2785,2720,2755,627527,2755
2017-08-30,2770,2785,2735,2745,409071,2745
2017-08-31,2745,2820,2745,2820,923167,2820
2017-09-01,2820,2920,2790,2875,1952240,2875
2017-09-04,2765,2855,2725,2815,982174,2815
2017-09-05,2815,3055,2805,2865,4762500,2865
2017-09-06,2865,2945,2865,2940,2300306,2940
2017-09-07,2945,2980,2850,2855,1369493,2855
2017-09-08,2830,2855,2760,2785,1026444,2785
2017-09-11,2760,2845,2760,2820,629602,2820
2017-09-12,2835,2880,2815,2880,673565,2880
2017-09-13,2910,3080,2860,2925,6079002,2925
2017-09-14,2955,3095,2940,2985,4599326,2985
2017-09-15,2955,3060,2930,2980,1732287,2980
2017-09-18,3050,3090,2995,3015,1858718,3015
2017-09-19,3030,3040,2900,2900,1805224,2900
2017-09-20,2930,2930,2845,2865,976346,2865
2017-09-21,2870,2895,2795,2795,917056,2795
2017-09-25,2790,3100,2760,2870,4186346,2870
2017-09-26,2870,2870,2870,2870,0,2870
2017-09-27,2960,3030,2920,2920,2297487,2920
2017-09-28,2920,2975,2885,2890,984760,2890
2017-09-29,2890,2945,2860,2905,826585,2905
2017-10-10,2905,3020,2880,2880,1091895,2880
2017-10-11,2905,3005,2890,2995,1932802,2995
2017-10-12,2995,3090,2960,3000,3881533,3000
2017-10-13,3005,3035,2945,3020,1427014,3020
2017-10-16,3020,3080,2975,2975,1761620,2975
2017-10-17,3005,3020,2960,2970,878911,2970
2017-10-18,2980,2985,2830,2845,1723390,2845
2017-10-19,2830,2870,2780,2825,1075629,2825
2017-10-20,2860,3120,2800,2970,11992794,2970
2017-10-23,2970,2970,2860,2865,2049236,2865
2017-10-24,2865,2910,2830,2870,1197023,2870
2017-10-25,2865,2910,2850,2850,842419,2850
2017-10-26,2860,2930,2840,2850,1661552,2850
2017-10-27,2850,2875,2840,2850,554444,2850
2017-10-30,2865,2875,2825,2835,624229,2835
2017-10-31,2830,2845,2775,2780,1045218,2780
2017-11-01,2780,2830,2780,2805,446220,2805
2017-11-02,2810,2830,2775,2775,486179,2775
2017-11-03,2785,2835,2750,2780,701427,2780
2017-11-06,2800,2805,2725,2735,515292,2735
2017-11-07,2740,2765,2705,2725,539113,2725
2017-11-08,2725,2750,2690,2705,473829,2705
2017-11-09,2705,2740,2705,2730,304771,2730
2017-11-10,2730,2750,2725,2730,318808,2730
2017-11-13,2730,2765,2730,2750,308021,2750
2017-11-14,2760,2775,2740,2740,364752,2740
2017-11-15,2735,2750,2640,2640,1122423,2640
2017-11-16,2565,2705,2560,2660,549771,2660
2017-11-17,2665,2740,2660,2730,574886,2730
2017-11-20,2735,2740,2690,2700,671015,2700
2017-11-21,2700,2710,2660,2660,562117,2660
2017-11-22,2655,2720,2655,2680,464742,2680
2017-11-23,2680,2720,2675,2690,271287,2690
2017-11-24,2680,2725,2680,2690,305190,2690
2017-11-27,2700,2720,2625,2645,488393,2645
2017-11-28,2650,2720,2640,2640,738951,2640
2017-11-29,2640,2665,2615,2650,315567,2650
2017-11-30,2715,2845,2700,2730,4537588,2730
2017-12-01,2755,2760,2690,2720,724250,2720
2017-12-04,2735,2735,2655,2665,604692,2665
2017-12-05,2710,2780,2710,2730,1693961,2730
2017-12-06,2720,2820,2720,2805,1995890,2805
2017-12-07,3020,3520,2885,2885,41096932,2885
2017-12-08,2920,3015,2705,2720,5257362,2720
2017-12-11,2770,2785,2680,2680,1804991,2680
2017-12-12,2640,2745,2640,2660,1747945,2660
2017-12-13,2660,2695,2650,2670,851561,2670
2017-12-14,2680,2710,2655,2655,1045526,2655
2017-12-15,2665,2730,2655,2670,942206,2670
2017-12-18,2675,2705,2640,2655,1046457,2655
2017-12-19,2650,2660,2570,2575,1286892,2575
2017-12-21,2495,2535,2430,2435,774859,2435
2017-12-22,2435,2490,2425,2445,429774,2445
2017-12-26,2445,2505,2440,2445,341626,2445
2017-12-27,2445,2495,2430,2445,346287,2445
2017-12-28,2455,2490,2445,2475,379441,2475
2018-01-02,2600,2615,2520,2595,1297870,2595
2018-01-03,2600,2715,2590,2690,1438229,2690
2018-01-04,2720,2725,2660,2680,850458,2680
2018-01-05,2680,2715,2655,2715,757495,2715
2018-01-08,2745,2810,2710,2745,1835617,2745
2018-01-09,2785,2785,2645,2650,933302,2650
2018-01-10,2760,2925,2715,2715,4647838,2715
2018-01-11,2715,2730,2640,2655,959390,2655
2018-01-12,2665,2695,2585,2600,1002831,2600
2018-01-15,2600,2675,2600,2650,716434,2650
2018-01-16,2665,2675,2620,2655,426573,2655
2018-01-17,2660,2725,2650,2670,1003448,2670
2018-01-18,2680,2735,2670,2675,796300,2675
2018-01-19,2675,2710,2675,2705,567016,2705
2018-01-22,2710,2735,2680,2690,545123,2690
2018-01-23,2705,2735,2680,2710,684107,2710
2018-01-24,2725,3215,2710,2885,21992955,2885
2018-01-25,2905,2965,2875,2945,4324635,2945
2018-01-26,3010,3385,3005,3175,25624678,3175
2018-01-29,3170,3230,3050,3070,4116286,3070
2018-01-30,3105,3230,3080,3100,4866424,3100
2018-01-31,3070,3075,2955,2975,2409676,2975
2018-02-01,2960,3055,2960,2975,1542646,2975
2018-02-02,3040,3235,3010,3090,6969634,3090
2018-02-05,3020,3085,2970,2975,2306572,2975
2018-02-06,2850,2950,2800,2920,1761544,2920
2018-02-07,2990,3095,2880,2880,2953652,2880
2018-02-08,2945,3050,2900,3000,2042421,3000
2018-02-09,2920,2995,2895,2930,1206179,2930
2018-02-12,2920,3025,2895,2950,1248879,2950
2018-02-13,2960,3030,2935,2935,1292320,2935
2018-02-14,2960,3010,2940,2990,726676,2990
2018-02-19,2990,3055,2985,3030,1435109,3030
2018-02-20,3080,3270,3070,3125,8946617,3125
2018-02-21,3140,3345,3090,3345,8246523,3345
2018-02-22,3580,3850,3300,3300,32170327,3300
2018-02-23,3330,3350,3080,3150,4537206,3150
2018-02-26,3275,3330,3140,3145,5128302,3145
2018-02-27,3155,3265,3140,3170,2936130,3170
2018-02-28,3130,3135,3015,3015,2385799,3015
2018-03-02,2960,3075,2940,3030,1805475,3030
2018-03-05,3030,3130,3005,3065,1842678,3065
2018-03-06,3110,3145,3065,3085,1473906,3085
2018-03-08,3190,3225,3115,3160,2462080,3160
2018-03-09,3280,3285,3170,3200,2826792,3200
2018-03-12,3240,3285,3190,3215,1890893,3215
2018-03-13,3215,3275,3165,3260,2044041,3260
2018-03-14,3280,3330,3250,3285,1631844,3285
2018-03-15,3285,3310,3210,3240,1202403,3240
2018-03-16,3250,3255,3145,3145,1587392,3145
2018-03-19,3150,3295,3150,3275,2613715,3275
2018-03-20,3305,3600,3255,3570,13715884,3570
2018-03-21,3655,3665,3305,3305,6545406,3305
2018-03-22,3305,3395,3235,3340,2990963,3340
2018-03-23,3260,3325,3085,3105,2571956,3105
2018-03-26,3080,3165,3045,3150,1407494,3150
2018-03-27,3250,3455,3225,3320,4887972,3320
2018-03-28,3255,3385,3245,3300,1808362,3300
2018-03-29,3300,3420,3295,3335,2354128,3335
2018-03-30,3365,3420,3350,3380,1813996,3380
2018-04-02,3400,3420,3260,3275,1383044,3275
2018-04-03,3270,3365,3245,3300,1118715,3300
2018-04-04,3320,3360,3180,3180,1580606,3180
2018-04-05,3210,3255,3170,3220,1057155,3220
2018-04-06,3220,3250,3125,3190,1586067,3190
2018-04-09,3190,3230,3150,3175,783771,3175
2018-04-10,3160,3190,3085,3140,994342,3140
2018-04-11,3165,3230,3120,3215,972560,3215
2018-04-12,3225,3250,3160,3165,887659,3165
2018-04-13,3195,3225,3150,3175,847016,3175
2018-04-16,3200,3370,3195,3370,3290561,3370
2018-04-17,3380,3565,3350,3420,6288864,3420
2018-04-18,3460,3515,3355,3515,2683498,3515
2018-04-19,3590,3645,3320,3470,5717981,3470
2018-04-20,3525,4260,3425,4050,32601345,4050
2018-04-23,4605,4855,4010,4195,28527638,4195
2018-04-24,4210,4630,3955,4365,18732192,4365
2018-04-25,4300,4540,4120,4170,5638584,4170
2018-04-26,4140,4390,4115,4220,4327844,4220
