Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-11,6250,6320,6180,6180,52760,6180
2015-11-12,6180,6290,6090,6180,50998,6180
2015-11-13,6180,6220,6010,6180,41278,6180
2015-11-16,6020,6150,5950,6150,42127,6150
2015-11-17,6070,6160,6000,6120,25967,6120
2015-11-18,6120,6150,6040,6110,16587,6110
2015-11-19,6100,6170,6010,6040,26680,6040
2015-11-20,6080,6160,5950,5950,33845,5950
2015-11-23,5910,6100,5910,6020,22721,6020
2015-11-24,5960,6110,5940,6080,14522,6080
2015-11-25,6090,6150,6050,6090,18205,6090
2015-11-26,6150,6280,6070,6210,61964,6210
2015-11-27,6270,6270,6130,6160,12669,6160
2015-11-30,6170,6170,5990,5990,28764,5990
2015-12-01,6050,6190,6020,6120,18989,6120
2015-12-02,6120,6200,6030,6100,24610,6100
2015-12-03,6100,6190,6020,6180,41386,6180
2015-12-04,6180,6200,6040,6150,17322,6150
2015-12-07,6210,6210,6000,6020,21115,6020
2015-12-08,5990,6060,5940,5940,41742,5940
2015-12-09,5990,6000,5800,5940,51337,5940
2015-12-10,5940,5990,5830,5970,21989,5970
2015-12-11,5990,6060,5970,6040,18635,6040
2015-12-14,6000,6060,5870,6040,29391,6040
2015-12-15,6040,6140,5860,5870,18519,5870
2015-12-16,5920,6040,5870,6010,28556,6010
2015-12-17,6050,6060,5890,5900,45504,5900
2015-12-18,5880,6000,5880,6000,8321,6000
2015-12-21,5900,5980,5790,5880,46433,5880
2015-12-22,5910,5960,5880,5960,18439,5960
2015-12-23,6050,6060,5870,5990,25255,5990
2015-12-24,6000,6050,5990,6000,8335,6000
2015-12-28,6000,6050,5950,6000,19968,6000
2015-12-29,6000,6050,5900,6050,159519,6050
2015-12-30,6040,6060,5970,6010,48707,6010
2016-01-04,6010,6010,5850,5920,20129,5920
2016-01-05,5890,6000,5780,5850,31473,5850
2016-01-06,5850,5900,5580,5710,70765,5710
2016-01-07,5350,5420,4670,4675,503282,4675
2016-01-08,4690,4725,4500,4615,194582,4615
2016-01-11,4620,4640,4570,4640,300169,4640
2016-01-12,4610,4690,4520,4615,105070,4615
2016-01-13,4585,4850,4585,4850,57068,4850
2016-01-14,4760,4885,4600,4740,28917,4740
2016-01-15,4785,4785,4530,4580,60263,4580
2016-01-18,4405,4490,4335,4430,234424,4430
2016-01-19,4400,4440,4290,4335,30794,4335
2016-01-20,4430,4430,4015,4330,142380,4330
2016-01-21,4330,4390,4205,4265,89359,4265
2016-01-22,4200,4285,4095,4110,109659,4110
2016-01-25,4145,4145,4035,4110,82987,4110
2016-01-26,4100,4135,4010,4090,141136,4090
2016-01-27,4200,4230,4110,4200,85953,4200
2016-01-28,4270,4425,4205,4400,31749,4400
2016-01-29,4400,4545,4365,4440,50816,4440
2016-02-01,4480,4480,4345,4400,29002,4400
2016-02-02,4420,4490,4315,4475,23841,4475
2016-02-03,4335,4475,4335,4365,11540,4365
2016-02-04,4400,4600,4375,4550,23867,4550
2016-02-05,4585,4700,4510,4670,19133,4670
2016-02-11,4670,4670,4435,4455,23323,4455
2016-02-12,4455,4540,4430,4525,92034,4525
2016-02-15,4575,4770,4575,4710,24497,4710
2016-02-16,4710,4835,4710,4730,25111,4730
2016-02-17,4900,4900,4600,4770,11366,4770
2016-02-18,4770,5010,4770,4950,37420,4950
2016-02-19,5000,5020,4900,5000,37642,5000
2016-02-22,5000,5090,4950,5030,87474,5030
2016-02-23,5100,5310,4970,5090,47704,5090
2016-02-24,5090,5130,5010,5100,4337,5100
2016-02-25,5170,5260,5060,5220,22186,5220
2016-02-26,5300,5300,5100,5140,5070,5140
2016-02-29,5140,5260,5130,5200,30109,5200
2016-03-02,5200,5350,5200,5340,28234,5340
2016-03-03,5340,5610,5340,5420,52986,5420
2016-03-04,5420,5760,5420,5570,52007,5570
2016-03-07,5600,5970,5580,5970,71402,5970
2016-03-08,6000,6050,5810,5970,55625,5970
2016-03-09,5940,6030,5920,5990,36470,5990
2016-03-10,5770,6050,5770,5820,23876,5820
2016-03-11,5820,6000,5820,5840,18489,5840
2016-03-14,5660,5840,5660,5780,1499,5780
2016-03-15,5780,5790,5710,5710,5575,5710
2016-03-16,5750,5760,5700,5750,44877,5750
2016-03-17,5750,5860,5700,5800,11844,5800
2016-03-18,5980,5980,5800,5800,6870,5800
2016-03-21,5700,5960,5700,5900,11378,5900
2016-03-22,5910,6010,5910,5980,24127,5980
2016-03-23,6040,6040,5880,5920,4648,5920
2016-03-24,5920,5990,5790,5800,33758,5800
2016-03-25,6000,6180,5750,5840,24506,5840
2016-03-28,6010,6010,5710,5730,10916,5730
2016-03-29,5950,5950,5720,5740,14190,5740
2016-03-30,5950,5950,5600,5730,11359,5730
2016-03-31,5730,5730,5520,5680,29262,5680
2016-04-01,5720,5720,5500,5680,9588,5680
2016-04-04,5540,5580,5480,5500,9108,5500
2016-04-05,5500,5590,5410,5470,2607,5470
2016-04-06,5450,5450,5360,5410,11066,5410
2016-04-07,5400,5820,5300,5570,12249,5570
2016-04-08,5580,5700,5430,5570,12331,5570
2016-04-11,5750,5750,5520,5520,5528,5520
2016-04-12,5520,5740,5500,5680,20955,5680
2016-04-14,5680,6060,5630,5960,62296,5960
2016-04-15,5960,6100,5930,5930,43952,5930
2016-04-18,5930,5950,5800,5880,28480,5880
2016-04-19,5910,6100,5870,6020,36817,6020
2016-04-20,6000,6090,5940,5940,11208,5940
2016-04-21,5940,6000,5750,5980,36136,5980
2016-04-22,5980,6020,5810,5810,5931,5810
2016-04-25,5790,5930,5460,5800,75430,5800
2016-04-26,5660,5820,5660,5790,32468,5790
2016-04-27,5700,5840,5650,5660,22709,5660
2016-04-28,5830,5830,5490,5510,34249,5510
2016-04-29,5510,5600,5450,5480,20897,5480
2016-05-02,5490,5560,5300,5330,11368,5330
2016-05-03,5410,5490,5390,5400,7997,5400
2016-05-04,5480,5540,5220,5240,8380,5240
2016-05-09,5240,5250,5030,5240,33255,5240
2016-05-10,5240,5470,5190,5300,21373,5300
2016-05-11,5300,6000,5290,5550,87434,5550
2016-05-12,5650,5680,5410,5480,14469,5480
2016-05-13,5680,5680,5400,5400,10869,5400
2016-05-16,5390,5390,5250,5330,12805,5330
2016-05-17,5330,5330,5150,5150,12440,5150
2016-05-18,5170,5200,5050,5080,19814,5080
2016-05-19,5060,5080,4710,4900,21519,4900
2016-05-20,4900,5150,4880,5100,15638,5100
2016-05-23,5070,5100,4960,5060,4650,5060
2016-05-24,5060,5210,4920,4950,7894,4950
2016-05-25,5400,5400,4950,5120,46703,5120
2016-05-26,5120,5270,4850,4890,47020,4890
2016-05-27,4895,4980,4880,4880,5962,4880
2016-05-30,4880,4910,4830,4860,39133,4860
2016-05-31,4885,5010,4755,4755,129529,4755
2016-06-01,4885,4925,4835,4900,42556,4900
2016-06-02,4885,5050,4880,4900,23296,4900
2016-06-03,4875,5070,4875,5030,24622,5030
2016-06-07,5030,5160,4965,5060,30231,5060
2016-06-08,5150,5150,4975,4980,26541,4980
2016-06-09,5120,5120,4930,4980,23057,4980
2016-06-10,4920,5100,4920,5100,19275,5100
2016-06-13,5150,5150,4940,4950,6706,4950
2016-06-14,5100,5100,4700,4975,7801,4975
2016-06-15,4975,5080,4805,5040,27674,5040
2016-06-16,5100,5100,4860,4860,11082,4860
2016-06-17,4870,4960,4840,4855,5059,4855
2016-06-20,4950,5000,4845,4990,18523,4990
2016-06-21,4965,5300,4910,5060,41509,5060
2016-06-22,5220,5220,5010,5180,15346,5180
2016-06-23,5150,5150,5020,5110,9840,5110
2016-06-24,5130,5180,4845,4995,22447,4995
2016-06-27,4830,4940,4720,4845,22436,4845
2016-06-28,4700,4990,4700,4850,12197,4850
2016-06-29,4850,4950,4830,4850,8044,4850
2016-06-30,4840,5290,4840,5230,37072,5230
2016-07-01,5120,5200,5060,5100,15297,5100
2016-07-04,5280,5280,5120,5150,14105,5150
2016-07-05,5230,5230,5090,5170,9084,5170
2016-07-06,5210,5210,4990,5030,8397,5030
2016-07-07,5000,5100,5000,5040,13682,5040
2016-07-08,5090,5110,4975,5010,8102,5010
2016-07-11,4945,5080,4945,5070,6579,5070
2016-07-12,5090,5110,5000,5100,6633,5100
2016-07-13,5150,5190,5060,5100,13805,5100
2016-07-14,5100,5120,5060,5090,6207,5090
2016-07-15,5100,5140,5060,5100,12032,5100
2016-07-18,5150,5170,5100,5150,10659,5150
2016-07-19,5160,5170,5120,5150,5976,5150
2016-07-20,5130,5180,4985,5060,19425,5060
2016-07-21,5060,5140,5040,5130,13771,5130
2016-07-22,5130,5310,5090,5260,18703,5260
2016-07-25,5300,5430,5280,5400,12441,5400
2016-07-26,5380,5450,5320,5420,7743,5420
2016-07-27,5330,5600,5330,5560,40775,5560
2016-07-28,5570,5720,5560,5680,18950,5680
2016-07-29,5680,5700,5570,5670,5125,5670
2016-08-01,5670,5750,5510,5680,15646,5680
2016-08-02,5730,5770,5500,5630,21207,5630
2016-08-03,5700,5710,5510,5690,24963,5690
2016-08-04,5780,5780,5690,5720,6374,5720
2016-08-05,5790,5860,5730,5760,15197,5760
2016-08-08,5970,5970,5760,5870,14271,5870
2016-08-09,5870,5940,5860,5910,47684,5910
2016-08-10,5910,6000,5910,6000,19659,6000
2016-08-11,5940,6020,5940,6020,30818,6020
2016-08-12,6020,6030,5940,6000,11186,6000
2016-08-16,6000,6130,5820,5830,8761,5830
2016-08-17,5750,5800,5620,5670,12028,5670
2016-08-18,5700,5700,5650,5680,15346,5680
2016-08-19,5800,5800,5620,5760,14119,5760
2016-08-22,5600,5680,5600,5600,3104,5600
2016-08-23,5600,5620,5520,5600,3246,5600
2016-08-24,5650,5730,5600,5640,10157,5640
2016-08-25,5690,5690,5500,5620,3583,5620
2016-08-26,5600,5620,5460,5570,6696,5570
2016-08-29,5540,5540,5320,5400,17346,5400
2016-08-30,5420,5500,5350,5350,6157,5350
2016-08-31,5350,5440,5210,5440,9048,5440
2016-09-01,5350,5440,5330,5400,4500,5400
2016-09-02,5310,5500,5310,5400,4073,5400
2016-09-05,5350,5400,5300,5320,13715,5320
2016-09-06,5320,5320,5250,5260,16108,5260
2016-09-07,5250,5400,5250,5280,20180,5280
2016-09-08,5280,5280,5100,5200,27837,5200
2016-09-09,5210,5210,5000,5050,25893,5050
2016-09-12,5000,5060,4985,5010,42267,5010
2016-09-13,5060,5270,5060,5160,105335,5160
2016-09-19,5160,5250,5160,5220,12544,5220
2016-09-20,5350,5880,5220,5570,45946,5570
2016-09-21,5570,5730,5570,5690,16346,5690
2016-09-22,5670,5800,5670,5750,31562,5750
2016-09-23,5800,5830,5740,5790,6136,5790
2016-09-26,5850,5850,5750,5810,96547,5810
2016-09-27,5810,5870,5790,5790,35470,5790
2016-09-28,5850,5850,5620,5650,8995,5650
2016-09-29,5800,5800,5610,5700,12323,5700
2016-09-30,5700,5700,5420,5620,4932,5620
2016-10-04,5620,5640,5500,5620,22246,5620
2016-10-05,5560,5660,5520,5660,23712,5660
2016-10-06,5660,5790,5660,5750,12505,5750
2016-10-07,5750,5780,5540,5670,13354,5670
2016-10-10,5750,5780,5570,5780,20133,5780
2016-10-11,5780,5910,5730,5890,21609,5890
2016-10-12,5880,6000,5820,5980,23765,5980
2016-10-13,5980,5980,5840,5940,17599,5940
2016-10-14,5940,6030,5880,6020,46160,6020
2016-10-17,6020,6020,5800,5960,14653,5960
2016-10-18,5960,5960,5790,5890,25598,5890
2016-10-19,5850,5860,5660,5720,6406,5720
2016-10-20,5720,5790,5660,5710,2963,5710
2016-10-21,5620,5860,5620,5860,8662,5860
2016-10-24,5850,5850,5690,5730,2197,5730
2016-10-25,5730,5730,5580,5600,25379,5600
2016-10-26,5600,5600,5400,5400,6407,5400
2016-10-27,5520,5520,5340,5420,7777,5420
2016-10-28,5420,5430,5320,5370,3395,5370
2016-10-31,5300,5470,5140,5200,20615,5200
2016-11-01,5000,5280,5000,5210,5848,5210
2016-11-02,5350,5350,5090,5280,3321,5280
2016-11-03,5380,5380,5260,5360,40460,5360
2016-11-04,5350,5540,5240,5330,4096,5330
2016-11-07,5250,5430,5220,5300,21936,5300
2016-11-08,5210,5250,5200,5230,5960,5230
2016-11-09,5190,5320,5000,5120,53128,5120
2016-11-10,5300,5300,5130,5240,29899,5240
2016-11-11,5330,5390,5270,5310,64902,5310
2016-11-14,5280,5440,5280,5380,5813,5380
2016-11-15,5300,5480,5250,5440,30227,5440
2016-11-16,5490,5490,5340,5440,5505,5440
2016-11-17,5420,5600,5260,5490,11089,5490
2016-11-18,5350,5490,5350,5460,3814,5460
2016-11-21,5330,5450,5300,5340,4803,5340
2016-11-22,5340,5430,5270,5410,2550,5410
2016-11-23,5480,5530,5370,5440,36052,5440
2016-11-24,5320,5430,5310,5410,32194,5410
2016-11-25,5350,5440,5280,5370,2515,5370
2016-11-28,5370,5370,5070,5230,8348,5230
2016-11-29,5100,5380,5040,5100,9821,5100
2016-11-30,5100,5160,4905,5040,19832,5040
2016-12-01,5030,5070,4925,4960,15093,4960
2016-12-02,5120,5120,4870,4880,11703,4880
2016-12-05,4835,4925,4680,4820,19790,4820
2016-12-06,4700,4950,4700,4940,6713,4940
2016-12-07,4940,4955,4760,4865,2779,4865
2016-12-08,4865,4935,4775,4890,29990,4890
2016-12-09,4990,4990,4785,4810,5767,4810
2016-12-12,4810,5040,4650,4685,80744,4685
2016-12-13,4730,4805,4720,4785,11745,4785
2016-12-14,4755,4840,4655,4730,94404,4730
2016-12-15,4800,4800,4690,4775,36958,4775
2016-12-16,4775,4850,4770,4815,7460,4815
2016-12-19,4785,4885,4705,4705,9288,4705
2016-12-20,4725,4790,4700,4715,30747,4715
2016-12-21,4700,4870,4680,4680,9155,4680
2016-12-22,4680,4855,4680,4735,7041,4735
2016-12-23,4680,4860,4680,4765,1602,4765
2016-12-26,4720,4845,4710,4760,2137,4760
2016-12-27,4715,4825,4715,4740,3110,4740
2016-12-28,4825,5030,4705,4960,5908,4960
2016-12-29,4900,5150,4750,5050,16602,5050
2017-01-02,5050,5230,5050,5110,10917,5110
2017-01-03,5110,5170,4950,4990,10380,4990
2017-01-04,4990,4990,4855,4935,9625,4935
2017-01-05,4965,5230,4875,5030,6569,5030
2017-01-06,5030,5150,5010,5020,1977,5020
2017-01-09,4980,5090,4975,5070,6888,5070
2017-01-10,4980,5130,4945,5000,7129,5000
2017-01-11,5120,5120,5000,5000,5695,5000
2017-01-12,5120,5270,4965,5160,9644,5160
2017-01-13,5160,5260,5100,5110,8744,5110
2017-01-16,5100,5120,5000,5000,3583,5000
2017-01-17,5030,5180,5020,5110,3046,5110
2017-01-18,5160,5180,4950,4965,7297,4965
2017-01-19,4950,5090,4950,5050,1541,5050
2017-01-20,5010,5010,4945,4960,3251,4960
2017-01-23,4990,5080,4870,4960,3660,4960
2017-01-24,5080,5080,4705,4880,29316,4880
2017-01-25,4895,4895,4520,4520,63747,4520
2017-01-26,4570,4690,4420,4650,19950,4650
2017-01-31,4650,4650,4495,4520,18027,4520
2017-02-01,4520,4640,4520,4600,6480,4600
2017-02-02,4600,4625,4540,4540,5511,4540
2017-02-03,4495,4500,4330,4445,40883,4445
2017-02-06,4450,4450,4335,4390,19636,4390
2017-02-07,4350,4350,4285,4300,16421,4300
2017-02-08,4275,4365,4260,4360,27189,4360
2017-02-09,4400,4500,4360,4415,14577,4415
2017-02-10,4550,4550,4400,4480,8724,4480
2017-02-13,4680,4680,4480,4515,15337,4515
2017-02-14,4480,4535,4470,4475,11265,4475
2017-02-15,4580,4580,4490,4515,5184,4515
2017-02-16,4570,4570,4480,4500,4396,4500
2017-02-17,4480,4585,4400,4505,19643,4505
2017-02-20,4415,4505,4415,4475,1179,4475
2017-02-21,4475,4625,4350,4490,13156,4490
2017-02-22,4510,4725,4510,4725,8465,4725
2017-02-23,4725,4790,4610,4775,32094,4775
2017-02-24,4790,4800,4710,4790,4859,4790
2017-02-27,4665,4960,4665,4800,1560,4800
2017-02-28,4665,4900,4665,4830,25126,4830
2017-03-02,4830,4970,4770,4965,15632,4965
2017-03-03,4960,4960,4760,4790,5688,4790
2017-03-06,4785,4950,4745,4900,6532,4900
2017-03-07,4900,5350,4895,5280,65020,5280
2017-03-08,5280,5320,5080,5320,11591,5320
2017-03-09,5200,5440,5180,5370,8742,5370
2017-03-10,5370,5430,5220,5430,4465,5430
2017-03-13,5400,5400,5260,5390,5442,5390
2017-03-14,5450,5670,5340,5400,18168,5400
2017-03-15,5450,5550,5400,5500,20084,5500
2017-03-16,5640,5650,5500,5580,12658,5580
2017-03-17,5580,5720,5580,5670,14888,5670
2017-03-20,5750,5750,5550,5570,2238,5570
2017-03-21,5540,5650,5460,5640,6184,5640
2017-03-22,5650,5650,5260,5640,25848,5640
2017-03-23,5680,5730,5510,5680,6115,5680
2017-03-24,5710,5710,5590,5680,22409,5680
2017-03-27,5680,5680,5400,5500,3940,5500
2017-03-28,5490,5600,5490,5570,5191,5570
2017-03-29,5600,5600,5420,5500,433,5500
2017-03-30,5400,5480,5320,5390,5796,5390
2017-03-31,5450,5720,5430,5690,15429,5690
2017-04-03,5690,5700,5540,5680,4549,5680
2017-04-04,5670,5670,5380,5380,13636,5380
2017-04-05,5530,5530,5330,5450,4487,5450
2017-04-06,5490,5490,5300,5400,3518,5400
2017-04-07,5540,5540,5280,5400,4469,5400
2017-04-10,5400,5400,5100,5370,10244,5370
2017-04-11,5240,5300,5060,5170,10503,5170
2017-04-12,5230,5230,5120,5130,5531,5130
2017-04-13,5080,5290,5080,5160,4635,5160
2017-04-14,5240,5240,5010,5070,6765,5070
2017-04-17,5070,5230,5050,5150,2678,5150
2017-04-18,5200,5200,4980,4980,15164,4980
2017-04-19,5010,5010,4910,5000,33734,5000
2017-04-20,5000,5120,4940,5060,4987,5060
2017-04-21,5060,5140,5010,5080,7893,5080
2017-04-24,5070,5190,5040,5100,13815,5100
2017-04-25,5170,5230,5060,5150,88413,5150
2017-04-26,5200,5250,5100,5210,6367,5210
2017-04-27,5250,5260,5110,5220,4035,5220
2017-04-28,5270,5270,5040,5150,7123,5150
2017-05-02,5150,5440,5070,5150,12364,5150
2017-05-04,5150,5300,5150,5270,8506,5270
2017-05-08,5270,5360,5190,5340,11736,5340
2017-05-10,5370,5470,5270,5350,20304,5350
2017-05-11,5350,5470,5270,5380,6222,5380
2017-05-12,5380,5530,5320,5370,13948,5370
2017-05-15,5410,5500,5390,5480,8546,5480
2017-05-16,5500,5510,5380,5490,3448,5490
2017-05-17,5500,5520,5370,5460,1188,5460
2017-05-18,5450,5470,5320,5470,11007,5470
2017-05-19,5390,5600,5370,5570,20707,5570
2017-05-22,5480,5570,5410,5490,5715,5490
2017-05-23,5500,5550,5390,5530,13669,5530
2017-05-24,5530,5630,5530,5600,10835,5600
2017-05-25,5700,5790,5650,5790,29452,5790
2017-05-26,5700,5780,5700,5750,6879,5750
2017-05-29,5790,5790,5620,5690,4163,5690
2017-05-30,5770,5790,5560,5570,9363,5570
2017-05-31,5740,5740,5480,5600,16240,5600
2017-06-01,5600,5690,5450,5600,6571,5600
2017-06-02,5650,5660,5540,5550,2513,5550
2017-06-05,5600,5600,5390,5500,11041,5500
2017-06-07,5500,5580,5500,5520,20517,5520
2017-06-08,5590,5600,5390,5420,6448,5420
2017-06-09,5400,5690,5400,5550,13378,5550
2017-06-12,5550,5800,5510,5740,19027,5740
2017-06-13,5690,5850,5690,5750,15862,5750
2017-06-14,5800,7470,5790,6390,1575132,6390
2017-06-15,6450,6450,6000,6150,228819,6150
2017-06-16,6210,6210,6000,6200,93579,6200
2017-06-19,6200,6200,5900,5980,60588,5980
2017-06-20,5980,6090,5780,5940,41805,5940
2017-06-21,5990,5990,5750,5840,20554,5840
2017-06-22,5920,5920,5570,5660,49080,5660
2017-06-23,5600,5770,5570,5570,40488,5570
2017-06-26,5600,5640,5430,5520,19152,5520
2017-06-27,5600,5600,5370,5460,19195,5460
2017-06-28,5490,5490,5310,5350,32907,5350
2017-06-29,5340,5530,5340,5460,28699,5460
2017-06-30,5450,5480,5380,5480,6808,5480
2017-07-03,5570,5730,5400,5710,26464,5710
2017-07-04,5710,5760,5480,5530,11309,5530
2017-07-05,5640,5680,5400,5650,16731,5650
2017-07-06,5690,5690,5510,5580,11180,5580
2017-07-07,5580,5580,5450,5530,8114,5530
2017-07-10,5670,5670,5440,5510,2699,5510
2017-07-11,5590,5590,5360,5360,26326,5360
2017-07-12,5500,5720,5360,5670,32739,5670
2017-07-13,5700,5850,5610,5800,17795,5800
2017-07-14,5800,5810,5680,5780,3661,5780
2017-07-17,5880,5880,5660,5700,6710,5700
2017-07-18,5690,5810,5600,5700,3928,5700
2017-07-19,5700,5880,5690,5810,16429,5810
2017-07-20,5880,5880,5640,5780,5167,5780
2017-07-21,5780,5830,5670,5700,6456,5700
2017-07-24,5830,5850,5580,5830,9615,5830
2017-07-25,5830,5850,5700,5700,2723,5700
2017-07-26,5710,5840,5700,5720,3800,5720
2017-07-27,5740,5830,5640,5810,5812,5810
2017-07-28,5800,5800,5690,5730,5387,5730
2017-07-31,5730,5730,5610,5680,4553,5680
2017-08-01,5680,5810,5670,5720,10311,5720
2017-08-02,5770,5770,5500,5670,3251,5670
2017-08-03,5680,5690,5450,5550,10098,5550
2017-08-04,5450,5730,5240,5530,18580,5530
2017-08-07,5480,5770,5400,5770,12779,5770
2017-08-08,5730,5760,5590,5590,15097,5590
2017-08-09,5590,5620,5470,5500,3726,5500
2017-08-10,5590,5590,5330,5410,11671,5410
2017-08-11,5560,5560,5090,5360,10897,5360
2017-08-14,5340,5360,5240,5360,2731,5360
2017-08-16,5360,5370,5200,5260,3416,5260
2017-08-17,5270,5450,5210,5410,10098,5410
2017-08-18,5410,5620,5310,5450,19897,5450
2017-08-21,5550,5550,5390,5430,2483,5430
2017-08-22,5510,5510,5380,5410,4852,5410
2017-08-23,5410,5410,5320,5330,3286,5330
2017-08-24,5400,5400,5330,5360,104,5360
2017-08-25,5340,5520,5330,5470,22202,5470
2017-08-28,5550,5600,5460,5540,11863,5540
2017-08-29,5500,5510,5430,5480,794,5480
2017-08-30,5550,5550,5450,5490,4338,5490
2017-08-31,5490,5490,5360,5420,7669,5420
2017-09-01,5410,5410,5100,5350,9928,5350
2017-09-04,5330,5330,5180,5190,5234,5190
2017-09-05,5210,5300,5120,5130,5781,5130
2017-09-06,5130,5300,5050,5300,7274,5300
2017-09-07,5330,5330,5140,5300,8491,5300
2017-09-08,5300,5300,4880,4975,49619,4975
2017-09-11,4975,5130,4930,4985,6551,4985
2017-09-12,5000,5130,4780,5000,3647,5000
2017-09-13,5090,5090,4795,4820,13423,4820
2017-09-14,4950,5060,4825,4965,7706,4965
2017-09-15,5060,5060,4655,5000,11991,5000
2017-09-18,4995,5050,4885,4995,23108,4995
2017-09-19,4995,5030,4945,5020,5209,5020
2017-09-20,5050,5050,4910,4965,1038,4965
2017-09-21,4965,5050,4900,5040,4047,5040
2017-09-25,5090,5090,4710,4810,4296,4810
2017-09-26,4810,4810,4810,4810,0,4810
2017-09-27,4870,4965,4600,4680,9415,4680
2017-09-28,4705,4780,4605,4740,5858,4740
2017-09-29,4700,4930,4675,4885,6249,4885
2017-10-10,4885,4895,4725,4895,10814,4895
2017-10-11,4870,4995,4780,4885,6270,4885
2017-10-12,4985,4990,4610,4920,26205,4920
2017-10-13,4920,4960,4755,4890,2525,4890
2017-10-16,4870,5000,4800,4885,3076,4885
2017-10-17,4805,4875,4790,4860,684,4860
2017-10-18,4865,4865,4705,4800,6506,4800
2017-10-19,4635,4815,4635,4800,3195,4800
2017-10-20,4980,4985,4690,4865,3352,4865
2017-10-23,4980,4980,4680,4735,8037,4735
2017-10-24,4890,4890,4680,4730,3455,4730
2017-10-25,4800,4800,4600,4720,14638,4720
2017-10-26,4800,4800,4575,4670,9499,4670
2017-10-27,4740,4790,4590,4770,27055,4770
2017-10-30,4880,4880,4695,4745,5141,4745
2017-10-31,4815,4820,4580,4745,3681,4745
2017-11-01,4650,4720,4610,4650,4614,4650
2017-11-02,4620,4695,4575,4690,6753,4690
2017-11-03,4690,4690,4560,4560,7238,4560
2017-11-06,4570,4675,4380,4425,18645,4425
2017-11-07,4445,4520,4400,4500,10113,4500
2017-11-08,4515,4515,4410,4470,2407,4470
2017-11-09,4475,4585,4475,4555,6655,4555
2017-11-10,4645,4645,4545,4565,3118,4565
2017-11-13,4575,4590,4425,4515,3109,4515
2017-11-14,4680,4680,4460,4580,229,4580
2017-11-15,4700,4810,4400,4490,18874,4490
2017-11-16,4490,4490,4415,4465,1362,4465
2017-11-17,4490,4490,4370,4435,13176,4435
2017-11-20,4500,4500,4375,4470,5938,4470
2017-11-21,4495,4495,4280,4280,17644,4280
2017-11-22,4320,4365,4265,4340,7354,4340
2017-11-23,4340,4395,4265,4340,10987,4340
2017-11-24,4340,4440,4340,4400,4781,4400
2017-11-27,4450,4450,4270,4340,16085,4340
2017-11-28,4220,4390,4220,4345,1580,4345
2017-11-29,4370,4370,4265,4265,1298,4265
2017-11-30,4350,4350,4215,4260,13481,4260
2017-12-01,4220,4305,4090,4200,15919,4200
2017-12-04,4220,4270,4110,4250,7660,4250
2017-12-05,4250,4290,4155,4260,13666,4260
2017-12-06,4270,4270,4115,4200,12716,4200
2017-12-07,4200,4200,3995,4065,16005,4065
2017-12-08,4085,4100,3820,3950,56108,3950
2017-12-11,3950,3995,3840,3995,6261,3995
2017-12-12,4000,4125,4000,4070,8750,4070
2017-12-13,4100,4195,4080,4115,7026,4115
2017-12-14,4185,4185,4000,4175,3836,4175
2017-12-15,4155,4155,4000,4140,15356,4140
2017-12-18,4190,4190,4070,4070,1048,4070
2017-12-19,4150,4165,3990,4070,2378,4070
2017-12-21,4070,4070,3735,3875,17351,3875
2017-12-22,3900,3900,3795,3895,2681,3895
2017-12-26,3895,3950,3880,3880,669,3880
2017-12-27,3750,3880,3705,3880,6041,3880
2017-12-28,3935,4030,3900,4030,2936,4030
2018-01-02,4070,4145,3940,4135,5623,4135
2018-01-03,4135,4135,4000,4040,7587,4040
2018-01-04,4095,4130,4030,4080,4176,4080
2018-01-05,4120,4120,3970,4090,5843,4090
2018-01-08,4080,4110,3985,4055,14284,4055
2018-01-09,4100,4100,3980,4035,2211,4035
2018-01-10,4120,4120,3990,4040,7322,4040
2018-01-11,4090,4090,4020,4040,1146,4040
2018-01-12,3955,4100,3955,4055,15920,4055
2018-01-15,4115,4115,3985,4105,6657,4105
2018-01-16,4115,4115,3990,4110,5522,4110
2018-01-17,4110,4110,4110,4110,0,4110
2018-01-18,4080,4105,3955,4075,7207,4075
2018-01-19,4100,4100,4005,4005,3328,4005
2018-01-22,4000,4085,3985,4000,2910,4000
2018-01-23,4005,4050,3990,4050,8692,4050
2018-01-24,4050,4085,4025,4070,4529,4070
2018-01-25,4085,4210,4000,4180,21844,4180
2018-01-26,4195,4195,4095,4175,3020,4175
2018-01-29,4190,4265,4175,4210,17269,4210
2018-01-30,4210,4245,4185,4235,5482,4235
2018-01-31,4200,4290,4135,4155,10165,4155
2018-02-01,4230,4230,4140,4200,2655,4200
2018-02-02,4245,4245,4105,4135,14391,4135
2018-02-05,4115,4125,4000,4050,13568,4050
2018-02-06,4000,4050,3920,3920,16212,3920
2018-02-07,4050,4145,3940,3990,9888,3990
2018-02-08,4090,4090,3930,3945,6023,3945
2018-02-09,3930,3960,3830,3955,11650,3955
2018-02-12,4070,4090,3880,3955,3019,3955
2018-02-13,4050,4050,3905,3950,4334,3950
2018-02-14,4010,4010,3910,3950,5763,3950
2018-02-15,3950,3950,3950,3950,0,3950
2018-02-16,3950,3950,3950,3950,0,3950
2018-02-19,3950,4060,3940,3965,7280,3965
2018-02-20,4000,4000,3895,3980,3822,3980
2018-02-21,4000,4125,3900,3945,3696,3945
