Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-21,10588,10662,10147,2284,102743,10279
2004-10-22,10309,10368,9941,2222,50454,10000
2004-10-25,9926,9971,9338,2075,75340,9338
2004-10-26,9338,9471,8897,1996,61265,8985
2004-10-27,9000,9206,8412,1869,130962,8412
2004-10-28,8559,8618,8279,1911,156596,8603
2004-10-29,8588,8603,8147,1810,111787,8147
2004-11-01,8088,8294,8073,1807,111991,8132
2004-11-02,8235,8941,8235,1987,239824,8941
2004-11-03,9073,9265,8750,1977,130690,8897
2004-11-04,9044,9044,8706,1944,58341,8750
2004-11-05,9338,9338,9059,2042,151769,9191
2004-11-08,9206,9279,8809,2003,61061,9015
2004-11-09,9015,9044,8765,1990,45082,8956
2004-11-10,8897,9015,8662,1983,71804,8926
2004-11-11,8823,8956,8765,1970,32842,8868
2004-11-12,8956,9191,8941,2032,76768,9147
2004-11-15,9338,9897,9235,2173,104783,9779
2004-11-16,9853,9853,9309,2124,111651,9559
2004-11-17,9441,9618,9382,2091,69493,9412
2004-11-18,9426,9691,9426,2107,64121,9485
2004-11-19,9559,9603,9441,2107,35154,9485
2004-11-22,9323,9323,9147,2049,45354,9221
2004-11-23,9176,9397,9176,2085,35494,9382
2004-11-24,9412,9559,9309,2111,31414,9500
2004-11-25,9500,9632,9368,2081,44130,9368
2004-11-26,9279,9485,9279,2062,40934,9279
2004-11-29,9206,9206,9044,2013,57661,9059
2004-11-30,9059,9059,8838,1977,65821,8897
2004-12-01,8676,8823,8676,1941,41886,8735
2004-12-02,8779,8882,8765,1954,56301,8794
2004-12-03,8765,8912,8765,1951,28355,8779
2004-12-06,8897,9529,8897,2042,158500,9191
2004-12-07,9235,9485,9103,2026,110087,9118
2004-12-08,9044,9162,8971,1993,41546,8971
2004-12-09,8823,8956,8706,1951,46102,8779
2004-12-10,8559,8765,8500,1911,41206,8603
2004-12-13,8544,8588,8338,1859,28083,8368
2004-12-14,8382,8559,8338,1862,33250,8382
2004-12-15,8397,8456,8294,1862,46306,8382
2004-12-16,8441,8559,8382,1862,34474,8382
2004-12-17,8441,8471,8338,1866,44266,8397
2004-12-20,8456,8500,8412,1879,35766,8456
2004-12-21,8471,8471,8265,1839,46714,8279
2004-12-22,8323,8323,8235,1833,44402,8250
2004-12-23,8279,8412,8265,1846,24003,8309
2004-12-24,8309,8441,8250,1836,29987,8265
2004-12-27,8338,8368,8176,1846,27131,8309
2004-12-28,8235,8338,8191,1836,22031,8265
2004-12-29,8235,8441,8176,1875,34202,8441
2004-12-30,8471,8588,8382,1895,47666,8529
2005-01-03,8750,8941,8647,1964,249684,8838
2005-01-04,8868,9176,8721,2009,112398,9044
2005-01-05,8912,8971,8750,1954,140141,8794
2005-01-06,8823,9632,8794,2058,256483,9265
2005-01-07,9294,10353,9294,2281,405736,10265
2005-01-10,10441,10441,9926,2310,181415,10397
2005-01-11,10471,10515,9853,2287,145785,10294
2005-01-12,10294,10912,10088,2398,197326,10794
2005-01-13,10662,10662,9956,2274,245536,10235
2005-01-14,9926,10191,9824,2251,102811,10132
2005-01-17,10294,10574,10118,2271,164416,10221
2005-01-18,10309,10324,10015,2225,99819,10015
2005-01-19,10103,11206,10059,2441,423075,10985
2005-01-20,10912,11353,10368,2353,232617,10588
2005-01-21,10662,11103,10485,2402,218745,10809
2005-01-24,10956,11118,10647,2379,244652,10706
2005-01-25,10706,10721,10044,2232,154624,10044
2005-01-26,10191,10221,9824,2192,113622,9868
2005-01-27,9926,10044,9647,2160,89824,9721
2005-01-28,9721,9897,9706,2179,46306,9809
2005-01-31,9721,10103,9706,2189,74456,9853
2005-02-01,9926,10074,9794,2189,59497,9853
2005-02-02,9926,9926,9588,2137,73912,9618
2005-02-03,9647,9721,9441,2121,58137,9544
2005-02-04,9441,9868,9441,2170,58273,9765
2005-02-07,9926,10029,9750,2189,83772,9853
2005-02-11,9691,9853,9647,2179,56301,9809
2005-02-14,9956,10088,9868,2212,127426,9956
2005-02-15,9956,10088,9912,2232,158364,10044
2005-02-16,10147,10162,9824,2232,140821,10044
2005-02-17,10132,10147,9882,2199,147757,9897
2005-02-18,9691,10441,9691,2274,241184,10235
2005-02-21,10412,10427,10103,2245,255055,10103
2005-02-22,10103,10103,9147,2058,319380,9265
2005-02-23,8985,9118,8735,1941,225205,8735
2005-02-24,8779,9000,8779,1987,111719,8941
2005-02-25,8941,9632,8941,2075,241184,9338
2005-02-28,9588,9588,9176,2049,100091,9221
2005-03-02,9221,9544,9132,2088,108183,9397
2005-03-03,9588,9588,9368,2121,56369,9544
2005-03-04,9500,9603,9353,2121,67589,9544
2005-03-07,9559,9721,9500,2134,86424,9603
2005-03-08,9603,9676,9191,2085,71261,9382
2005-03-09,9294,9706,9294,2156,69153,9706
2005-03-10,9706,10485,9647,2255,380917,10147
2005-03-11,10221,10735,10103,2245,650524,10103
2005-03-14,10103,10471,9853,2287,261311,10294
2005-03-15,10588,10677,10162,2258,312581,10162
2005-03-16,9971,10265,9706,2281,156732,10265
2005-03-17,10309,11044,10000,2369,672895,10662
2005-03-18,10588,10735,10221,2271,245740,10221
2005-03-21,10118,10147,9735,2166,167952,9750
2005-03-22,9706,10059,9691,2222,133545,10000
2005-03-23,9853,10088,9235,2052,194742,9235
2005-03-24,9265,9353,8897,2026,125590,9118
2005-03-25,9265,9265,9073,2052,68949,9235
2005-03-28,9323,9500,9265,2058,67181,9265
2005-03-29,9412,9412,9118,2026,55281,9118
2005-03-30,9073,9221,8956,2045,45694,9206
2005-03-31,9294,9382,9147,2085,54805,9382
2005-04-01,9368,9632,9279,2140,68677,9632
2005-04-04,9632,9662,9471,2107,42702,9485
2005-04-06,9456,9529,9338,2091,53717,9412
2005-04-07,9412,9529,9382,2091,49978,9412
2005-04-08,9456,9735,9456,2143,74660,9647
2005-04-11,9588,9603,9485,2114,44742,9515
2005-04-12,9515,9544,9235,2098,55621,9441
2005-04-13,9441,9574,9338,2127,47326,9574
2005-04-14,9441,9647,9441,2143,41682,9647
2005-04-15,9485,9574,9309,2117,64189,9529
2005-04-18,9485,9485,9191,2058,60109,9265
2005-04-19,9353,9588,9323,2107,69017,9485
2005-04-20,9544,9750,9485,2160,82276,9721
2005-04-21,9588,9779,9471,2111,93155,9500
2005-04-22,9706,9706,9441,2098,89688,9441
2005-04-25,9309,9397,9206,2052,57525,9235
2005-04-26,9279,9279,8971,1996,91931,8985
2005-04-27,8750,8897,8735,1944,45898,8750
2005-04-28,8779,8823,8323,1849,78740,8323
2005-04-29,8250,8412,8235,1846,40934,8309
2005-05-02,8412,8515,8323,1849,31346,8323
2005-05-03,8176,8382,8176,1846,36786,8309
2005-05-04,8323,8559,8323,1879,21895,8456
2005-05-06,8412,8632,8412,1898,30395,8544
2005-05-09,8618,8618,8441,1885,29307,8485
2005-05-10,8500,8529,8338,1859,61469,8368
2005-05-11,8176,8176,7647,1748,175975,7868
2005-05-12,7794,7809,7573,1683,61673,7573
2005-05-13,7515,7706,7456,1683,34678,7573
2005-05-16,7456,7720,7456,1705,58137,7676
2005-05-17,7794,7794,7662,1705,27947,7676
2005-05-19,7603,7706,7588,1699,95875,7647
2005-05-20,7662,7691,7412,1666,114234,7500
2005-05-23,7529,7529,7301,1622,134837,7301
2005-05-24,7338,7397,7309,1624,88464,7309
2005-05-25,7353,8162,7323,1813,265255,8162
2005-05-26,7985,8779,7985,1879,269607,8456
2005-05-27,8456,8823,8456,1898,119606,8544
2005-05-30,8544,8632,8500,1902,66977,8559
2005-05-31,8823,8823,8456,1905,74728,8573
2005-06-01,8471,8559,8456,1895,68609,8529
2005-06-02,8676,8735,8529,1895,45966,8529
2005-06-03,8529,8823,8471,1911,60449,8603
2005-06-07,8573,8662,8456,1911,34202,8603
2005-06-08,8676,8676,8529,1905,37194,8573
2005-06-09,8529,9088,8529,2000,111719,9000
2005-06-10,9000,9029,8838,1983,47258,8926
2005-06-13,8897,9015,8838,1967,41342,8853
2005-06-14,8823,8823,8500,1892,39166,8515
2005-06-15,8456,9044,8441,1928,100431,8676
2005-06-16,8794,8794,8559,1911,38962,8603
2005-06-17,8632,8662,8485,1888,34610,8500
2005-06-20,8456,8515,8206,1826,47870,8220
2005-06-21,8015,8294,8015,1823,47938,8206
2005-06-22,8309,8397,8279,1846,22915,8309
2005-06-23,8265,8500,8265,1879,35290,8456
2005-06-24,8382,8750,8338,1911,39778,8603
2005-06-27,8735,8735,8426,1882,58613,8471
2005-06-28,8426,8735,8426,1921,65277,8647
2005-06-29,8721,8868,8676,1970,113554,8868
2005-06-30,8985,9235,8985,2042,168156,9191
2005-07-01,9265,9515,9118,2078,199230,9353
2005-07-04,9353,9618,9353,2124,160200,9559
2005-07-05,9485,9676,9294,2124,84928,9559
2005-07-06,9691,9691,9412,2098,39846,9441
2005-07-07,9265,9662,9250,2091,75680,9412
2005-07-08,9338,9779,9338,2107,72756,9485
2005-07-11,9632,9632,9397,2094,68813,9426
2005-07-12,9544,9691,9426,2094,103695,9426
2005-07-13,9559,9838,9441,2186,116478,9838
2005-07-14,9779,9838,9147,2156,260767,9706
2005-07-15,9588,10000,9471,2104,93155,9471
2005-07-18,9471,9544,9176,2042,68813,9191
2005-07-19,9191,9294,9132,2055,36650,9250
2005-07-20,9147,9235,8838,2000,125250,9000
2005-07-21,8926,9000,8676,1954,54669,8794
2005-07-22,8735,8750,8603,1944,31074,8750
2005-07-25,8573,8956,8573,1960,34746,8823
2005-07-26,8735,9073,8735,1993,31346,8971
2005-07-27,9000,9103,8971,2019,62421,9088
2005-07-28,9073,9132,8838,1964,41886,8838
2005-07-29,8971,8971,8412,1898,111107,8544
2005-08-01,8471,8573,8382,1885,27607,8485
2005-08-02,8515,8573,8279,1849,52969,8323
2005-08-03,8250,8412,8206,1823,35834,8206
2005-08-04,8132,8265,8044,1797,70989,8088
2005-08-05,8059,8191,8059,1813,54669,8162
2005-08-08,8235,8338,8162,1839,26859,8279
2005-08-09,8235,8353,8191,1830,28219,8235
2005-08-10,8176,8426,8176,1843,34882,8294
2005-08-11,8250,8500,8191,1888,16727,8500
2005-08-12,8441,8471,8250,1836,33658,8265
2005-08-16,8250,8265,7720,1722,78604,7750
2005-08-17,7662,7735,7485,1696,40866,7632
2005-08-18,7662,7676,7456,1666,53037,7500
2005-08-19,7573,7720,7573,1702,59361,7662
2005-08-22,7618,7868,7618,1741,33522,7838
2005-08-23,7823,7912,7765,1745,16727,7853
2005-08-24,7794,7882,7779,1748,26315,7868
2005-08-25,7794,7941,7794,1751,13327,7882
2005-08-26,7882,8147,7882,1810,46918,8147
2005-08-29,8279,8279,7941,1787,29851,8044
2005-08-30,8235,8235,8088,1813,28423,8162
2005-08-31,8191,8559,8191,1866,27403,8397
2005-09-01,8382,8471,8118,1830,52357,8235
2005-09-02,8191,8309,8147,1836,19651,8265
2005-09-05,8162,8294,8088,1817,8432,8176
2005-09-06,8147,8206,8088,1813,19651,8162
2005-09-07,8206,8235,8059,1797,50182,8088
2005-09-08,8088,8162,7779,1732,79080,7794
2005-09-09,7809,7956,7809,1748,28967,7868
2005-09-12,7838,7912,7779,1732,53037,7794
2005-09-13,7750,7926,7750,1748,11763,7868
2005-09-14,7794,7882,7779,1732,31754,7794
2005-09-15,7676,7838,7676,1732,13599,7794
2005-09-16,7765,8044,7765,1787,30870,8044
2005-09-20,8309,8309,7809,1738,58749,7823
2005-09-21,7823,7838,7765,1741,37942,7838
2005-09-22,7823,7882,7735,1725,49298,7765
2005-09-23,7765,7809,7676,1705,39438,7676
2005-09-26,7676,7853,7632,1702,57525,7662
2005-09-27,7632,7735,7618,1705,48278,7676
2005-09-28,7662,7720,7588,1699,57253,7647
2005-09-29,7647,7853,7647,1732,83976,7794
2005-09-30,7765,8015,7750,1781,95195,8015
2005-10-04,8015,8103,7912,1777,95127,8000
2005-10-05,7941,8147,7926,1790,77312,8059
2005-10-06,7956,8029,7750,1738,55145,7823
2005-10-07,7809,7897,7706,1728,55825,7779
2005-10-10,7779,7868,7735,1748,44606,7868
2005-10-11,7779,8044,7779,1787,92747,8044
2005-10-12,8044,8088,7823,1751,65753,7882
2005-10-13,7912,7956,7809,1735,49502,7809
2005-10-14,7809,8220,7765,1826,170196,8220
2005-10-17,8309,8882,8309,1898,299389,8544
2005-10-18,8529,8676,8265,1872,111515,8426
2005-10-19,8412,8412,7529,1725,153196,7765
2005-10-20,7853,7882,7647,1702,78876,7662
2005-10-21,7662,7897,7603,1745,77788,7853
2005-10-24,8353,8573,8103,1800,234588,8103
2005-10-25,8265,8279,7985,1787,84656,8044
2005-10-26,7970,8044,7794,1758,116070,7912
2005-10-27,7809,7897,7750,1728,75476,7779
2005-10-28,7720,7868,7632,1702,72280,7662
2005-10-31,7662,7794,7662,1715,66365,7720
2005-11-01,7720,7853,7706,1732,48482,7794
2005-11-02,7794,8000,7750,1758,43994,7912
2005-11-03,8015,8044,7794,1758,60993,7912
2005-11-04,7941,8073,7868,1758,76700,7912
2005-11-07,7926,7985,7882,1758,32706,7912
2005-11-08,7926,8059,7912,1781,69085,8015
2005-11-09,7985,8073,7912,1761,62489,7926
2005-11-10,7926,7926,7765,1735,59361,7809
2005-11-11,8015,8088,7838,1781,143337,8015
2005-11-14,8015,8103,7868,1787,90572,8044
2005-11-15,8073,8397,8073,1843,139189,8294
2005-11-16,8294,8735,8162,1924,161968,8662
2005-11-17,8779,8779,8456,1895,98731,8529
2005-11-18,8471,8603,8235,1839,109951,8279
2005-11-21,8294,8515,8235,1892,106551,8515
2005-11-22,8471,8603,8235,1839,56505,8279
2005-11-23,8368,8559,8353,1856,72824,8353
2005-11-24,8368,8456,8103,1859,194878,8368
2005-11-25,8662,8721,8500,1892,148845,8515
2005-11-28,8544,8603,8338,1892,74728,8515
2005-11-29,8573,9147,8573,1990,404376,8956
2005-11-30,9103,9559,8897,2098,202018,9441
2005-12-01,9441,9456,9162,2058,122054,9265
2005-12-02,9426,9559,9191,2065,124366,9294
2005-12-05,9265,9382,8956,2026,113758,9118
2005-12-06,9118,9353,8897,2045,85472,9206
2005-12-07,9191,9338,8941,1993,105871,8971
2005-12-08,8838,9118,8838,2009,92883,9044
2005-12-09,9044,9456,8941,2081,102335,9368
2005-12-12,9323,9412,9191,2065,61333,9294
2005-12-13,9265,9294,8941,2026,118586,9118
2005-12-14,9059,9088,8838,2013,92543,9059
2005-12-15,8971,9103,8647,1934,109339,8706
2005-12-16,8456,8588,8206,1879,94243,8456
2005-12-19,8338,8544,8338,1898,60789,8544
2005-12-20,8456,8559,8382,1902,52289,8559
2005-12-21,8559,8721,8485,1924,55009,8662
2005-12-22,8662,8838,8456,1951,150817,8779
2005-12-23,8632,8735,8471,1915,48346,8618
2005-12-26,8750,8912,8647,1964,129126,8838
2005-12-27,8794,9059,8676,1944,64801,8750
2005-12-28,8691,8823,8632,1928,18359,8676
2005-12-29,8823,8838,8544,1931,30463,8691
2006-01-02,8676,8897,8603,1973,22643,8882
2006-01-03,8794,8985,8794,1977,23527,8897
2006-01-04,8823,9000,8750,1960,39778,8823
2006-01-05,8838,8838,8456,1905,32978,8573
2006-01-06,8456,8618,8456,1885,34678,8485
2006-01-09,8397,8529,8235,1830,54669,8235
2006-01-10,8176,8338,8147,1839,26723,8279
2006-01-11,8265,8279,8073,1810,25227,8147
2006-01-12,8147,8250,8132,1830,17135,8235
2006-01-13,8132,8235,8118,1830,13531,8235
2006-01-16,8265,8309,8162,1833,13803,8250
2006-01-17,8235,8456,8206,1830,35562,8235
2006-01-18,8118,8338,7809,1748,23935,7868
2006-01-19,7765,7970,7750,1764,27403,7941
2006-01-20,7941,8044,7588,1686,29375,7588
2006-01-23,7426,7573,7059,1581,39846,7118
2006-01-24,7088,7323,6779,1581,37534,7118
2006-01-25,6992,7441,6992,1630,47870,7338
2006-01-26,7279,7441,7272,1627,9656,7323
2006-01-27,7500,7500,7338,1656,34406,7456
2006-01-31,7500,7662,7500,1679,34542,7559
2006-02-01,7500,8529,7265,1728,219629,7779
2006-02-02,7779,7794,7309,1732,142861,7794
2006-02-03,7456,7618,7323,1634,42634,7353
2006-02-06,7073,7323,7073,1601,42702,7206
2006-02-07,7206,7868,7206,1732,108863,7794
2006-02-08,7720,8029,7559,1774,257843,7985
2006-02-09,7823,8338,7823,1846,189235,8309
2006-02-10,8235,8544,8103,1898,144085,8544
2006-02-13,9824,9824,9824,2183,245536,9824
2006-02-14,11294,11294,8823,1980,2658738,8912
2006-02-15,9118,9162,8088,1804,813240,8118
2006-02-16,8235,8441,7926,1856,739532,8353
2006-02-17,8382,8603,7838,1748,647668,7868
2006-02-20,7794,7926,7618,1745,175975,7853
2006-02-21,7897,8235,7691,1719,615982,7735
2006-02-22,7662,7750,7397,1676,411788,7544
2006-02-23,7588,7647,7426,1653,346511,7441
2006-02-24,7368,7470,7191,1611,378061,7250
2006-02-27,7265,7441,7265,1634,243020,7353
2006-02-28,7397,7603,7353,1640,271919,7382
2006-03-02,7382,7456,7345,1634,148641,7353
2006-03-03,7368,7426,7132,1585,174071,7132
2006-03-06,7073,7206,7073,1588,74116,7147
2006-03-07,7073,7147,7029,1568,93563,7059
2006-03-08,7015,7103,7015,1576,73980,7095
2006-03-09,7147,7257,7095,1601,91456,7206
2006-03-10,7169,7191,7110,1581,132797,7118
2006-03-13,7184,7309,7103,1594,122122,7176
2006-03-14,7162,7176,7044,1565,105735,7044
2006-03-15,7044,7110,7029,1565,72144,7044
2006-03-16,7059,7118,7029,1568,43586,7059
2006-03-17,7184,7184,7015,1560,56505,7022
2006-03-20,6985,7051,6926,1539,44946,6926
2006-03-21,6926,6926,6691,1503,141977,6765
2006-03-22,6765,6765,6551,1465,58613,6595
2006-03-23,6610,6809,6404,1426,129806,6419
2006-03-24,6426,6500,6279,1424,58749,6412
2006-03-27,6412,6492,6375,1416,54601,6375
2006-03-28,6331,6426,6323,1415,79556,6367
2006-03-29,6353,6559,6353,1411,82072,6353
2006-03-30,6397,6470,6353,1418,112398,6382
2006-03-31,6412,6412,6309,1408,98391,6338
2006-04-03,6331,6507,6331,1428,100703,6426
2006-04-04,6426,6485,6360,1415,88260,6367
2006-04-05,6397,6485,6360,1428,138169,6426
2006-04-06,6537,6662,6426,1460,223573,6573
2006-04-07,6573,6632,6448,1446,136061,6507
2006-04-10,6434,6463,6191,1379,241456,6206
2006-04-11,6162,6228,6117,1366,87444,6147
2006-04-12,6081,6191,6081,1364,127290,6140
2006-04-13,6132,6206,6132,1369,90504,6162
2006-04-14,6169,6294,6169,1382,122190,6220
2006-04-17,6294,6294,6140,1367,152041,6154
2006-04-18,6147,6169,6073,1354,210314,6095
2006-04-19,6110,6125,5956,1328,191139,5978
2006-04-20,5956,5956,5764,1290,238056,5809
2006-04-21,5809,5853,5720,1281,132322,5764
2006-04-24,5691,5698,5529,1233,242272,5551
2006-04-25,5500,5544,5287,1194,287694,5375
2006-04-26,5404,5470,5360,1207,169788,5434
2006-04-27,5514,5772,5500,1264,258523,5691
2006-04-28,5684,5735,5463,1240,182843,5581
2006-05-02,5551,5691,5456,1250,83024,5625
2006-05-03,5588,5713,5566,1245,82888,5603
2006-05-04,5588,5632,5470,1215,71329,5470
2006-05-08,5529,5529,5367,1202,66637,5412
2006-05-09,5426,5522,5367,1209,40186,5441
2006-05-10,5426,5676,5412,1241,138441,5588
2006-05-11,5603,5742,5559,1263,107979,5684
2006-05-12,5662,5662,5522,1251,86424,5632
2006-05-15,5588,5588,5456,1214,40050,5463
2006-05-16,5463,5559,5360,1194,59293,5375
2006-05-17,5382,5478,5382,1205,36922,5426
2006-05-18,5147,5242,5088,1150,70445,5176
2006-05-19,5073,5309,5073,1179,51745,5309
2006-05-22,5323,5412,5294,1176,42770,5294
2006-05-23,5294,5441,5147,1145,65821,5154
2006-05-24,5169,5198,5029,1142,49774,5139
2006-05-25,5139,5147,4956,1104,55281,4970
2006-05-26,5014,5081,4912,1098,41138,4941
2006-05-29,4985,5198,4956,1125,38418,5066
2006-05-30,5073,5095,4985,1107,33046,4985
2006-05-31,4985,4985,4985,1107,0,4985
2006-06-01,4934,5000,4794,1065,52289,4794
2006-06-02,4809,4904,4617,1027,66637,4625
2006-06-05,4617,4676,4397,995,55825,4478
2006-06-07,4478,4478,4176,928,121306,4176
2006-06-08,4044,4301,4044,937,67453,4220
2006-06-09,4338,4559,4309,983,52765,4426
2006-06-12,4411,4456,4264,983,15299,4426
2006-06-13,4382,4448,4353,970,29919,4367
2006-06-14,4411,4559,4353,990,19311,4456
2006-06-15,4500,4559,4411,983,34746,4426
2006-06-16,4500,4536,4441,1000,40050,4500
2006-06-19,4441,4485,4360,980,31822,4411
2006-06-20,4404,5073,4338,1039,246352,4676
2006-06-21,4647,4801,4610,1044,107639,4698
2006-06-22,4742,4742,4353,967,176383,4353
2006-06-23,4323,4360,4176,939,38078,4228
2006-06-26,4191,4353,4191,949,40866,4272
2006-06-27,4279,4500,4235,980,66705,4411
2006-06-28,4309,4470,4309,980,23731,4411
2006-06-29,4441,4485,4353,977,56505,4397
2006-06-30,4485,4544,4397,980,95807,4411
2006-07-03,4382,4441,4382,973,56029,4382
2006-07-04,4382,4419,4294,954,49162,4294
2006-07-05,4176,4242,4147,937,52493,4220
2006-07-06,4206,4228,4169,934,18971,4206
2006-07-07,4250,4272,4176,928,27607,4176
2006-07-10,4125,4264,4125,937,20535,4220
2006-07-11,4264,4286,4220,947,30531,4264
2006-07-12,4264,4367,4228,939,20535,4228
2006-07-13,4228,4551,4228,980,71057,4411
2006-07-14,4360,4375,4235,942,25159,4242
2006-07-18,4242,4264,4176,929,14279,4184
2006-07-19,4139,4294,4139,941,15911,4235
2006-07-20,4294,4867,4294,1019,174139,4588
2006-07-21,4559,4779,4463,996,86900,4485
2006-07-24,4492,4529,4397,993,50114,4470
2006-07-25,4507,4573,4367,977,46850,4397
2006-07-26,4397,4456,4353,977,41886,4397
2006-07-27,4411,4426,4338,972,49774,4375
2006-07-28,4345,4426,4316,980,49978,4411
2006-07-31,4456,4485,4375,980,39098,4411
2006-08-01,4411,4411,4345,965,31754,4345
2006-08-02,4316,4382,4309,973,20535,4382
2006-08-03,4411,4456,4345,967,51609,4353
2006-08-04,4353,4389,4331,962,19039,4331
2006-08-07,4331,4353,4279,952,14959,4286
2006-08-08,4279,4345,4279,964,14551,4338
2006-08-09,4360,4500,4323,991,54941,4463
2006-08-10,4522,4536,4397,1008,85880,4536
2006-08-11,4544,4787,4492,1044,158160,4698
2006-08-14,4735,4919,4654,1052,126814,4735
2006-08-16,4735,4853,4661,1042,66977,4691
2006-08-17,4698,4750,4544,1009,85336,4544
2006-08-18,4559,4639,4514,1013,71057,4559
2006-08-21,4632,4632,4507,1001,53037,4507
2006-08-22,4514,4779,4514,1049,101383,4720
2006-08-23,4720,4779,4639,1032,62013,4647
