Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-13,4679,4731,4591,4608,225169,4608
2015-08-14,4608,4608,4608,4608,0,4608
2015-08-17,4617,4687,4547,4547,192886,4547
2015-08-18,4582,4608,4416,4495,248363,4495
2015-08-19,4398,4451,4275,4289,431807,4289
2015-08-20,4214,4354,4214,4289,240649,4289
2015-08-21,4083,4183,4043,4043,285616,4043
2015-08-24,3942,4096,3899,3973,286941,3973
2015-08-25,3995,4240,3951,4205,316338,4205
2015-08-26,4205,4267,4135,4258,257507,4258
2015-08-27,4302,4337,4197,4223,219993,4223
2015-08-28,4293,4363,4289,4350,208475,4350
2015-08-31,4363,4367,4205,4254,156008,4254
2015-09-01,4258,4275,4144,4179,197702,4179
2015-09-02,4105,4201,4091,4153,171327,4153
2015-09-03,4153,4188,4056,4056,327870,4056
2015-09-04,4056,4118,3956,3995,216528,3995
2015-09-07,4008,4017,3899,3942,148526,3942
2015-09-08,3942,3995,3798,3855,171829,3855
2015-09-09,3934,4153,3925,4144,244605,4144
2015-09-10,4056,4218,4056,4175,181029,4175
2015-09-11,4148,4442,4140,4381,322969,4381
2015-09-14,4433,4486,4363,4363,332191,4363
2015-09-15,4354,4451,4258,4433,301209,4433
2015-09-16,4468,4600,4468,4521,278678,4521
2015-09-17,4573,4573,4389,4407,229863,4407
2015-09-18,4451,4477,4337,4424,219348,4424
2015-09-21,4328,4407,4324,4381,157995,4381
2015-09-22,4398,4503,4381,4459,143191,4459
2015-09-23,4381,4416,4284,4284,261459,4284
2015-09-24,4319,4376,4284,4337,179286,4337
2015-09-25,4310,4530,4310,4451,244104,4451
2015-09-30,4310,4530,4293,4359,362942,4359
2015-10-01,4398,4442,4372,4398,134036,4398
2015-10-02,4381,4424,4354,4381,160904,4381
2015-10-05,4451,4451,4284,4297,241905,4297
2015-10-06,4354,4372,4254,4254,141782,4254
2015-10-07,4289,4306,4240,4258,195133,4258
2015-10-08,4293,4310,4192,4214,191364,4214
2015-10-12,4214,4407,4214,4381,341580,4381
2015-10-13,4381,4416,4337,4354,133171,4354
2015-10-14,4324,4372,4302,4310,89877,4310
2015-10-15,4302,4381,4302,4354,168623,4354
2015-10-16,4381,4424,4302,4359,237509,4359
2015-10-19,4367,4416,4319,4398,73681,4398
2015-10-20,4354,4389,4310,4346,122539,4346
2015-10-21,4319,4398,4319,4354,113051,4354
2015-10-22,4319,4350,4227,4232,167335,4232
2015-10-23,4293,4341,4153,4197,313878,4197
2015-10-26,4232,4262,4192,4192,120602,4192
2015-10-27,4188,4197,4109,4126,230520,4126
2015-10-28,4118,4153,4021,4043,315036,4043
2015-10-29,4070,4096,4008,4034,189841,4034
2015-10-30,3995,4034,3912,3934,265089,3934
2015-11-02,3899,3925,3859,3907,185459,3907
2015-11-03,3929,4021,3929,3969,226083,3969
2015-11-04,4008,4008,3886,3986,504862,3986
2015-11-05,3986,3995,3938,3969,88157,3969
2015-11-06,3947,4048,3886,3890,237538,3890
2015-11-09,3872,3907,3767,3767,195133,3767
2015-11-10,3684,3723,3605,3618,293695,3618
2015-11-11,3579,3658,3539,3618,237328,3618
2015-11-12,3618,3631,3561,3631,138741,3631
2015-11-13,3592,3631,3548,3631,121619,3631
2015-11-16,3504,3522,3338,3355,449071,3355
2015-11-17,3426,3504,3412,3496,138220,3496
2015-11-18,3452,3496,3390,3390,262076,3390
2015-11-19,3434,3535,3434,3469,271121,3469
2015-11-20,3452,3570,3452,3561,251987,3561
2015-11-23,3570,3645,3566,3605,183509,3605
2015-11-24,3566,3645,3561,3636,177063,3636
2015-11-25,3636,3658,3596,3658,72507,3658
2015-11-26,3680,3684,3605,3658,107590,3658
2015-11-27,3671,3671,3570,3601,123628,3601
2015-11-30,3636,3636,3518,3526,122104,3526
2015-12-01,3526,3614,3526,3605,52941,3605
2015-12-02,3623,3623,3531,3535,97670,3535
2015-12-03,3522,3548,3504,3522,75044,3522
2015-12-04,3482,3570,3474,3570,132171,3570
2015-12-07,3588,3623,3482,3491,126155,3491
2015-12-08,3469,3592,3421,3531,279350,3531
2015-12-09,3513,3526,3456,3461,151851,3461
2015-12-10,3439,3509,3421,3474,116967,3474
2015-12-11,3461,3509,3439,3478,70359,3478
2015-12-14,3421,3426,3338,3347,187270,3347
2015-12-15,3347,3373,3334,3355,58243,3355
2015-12-16,3417,3566,3417,3539,207675,3539
2015-12-17,3574,3623,3539,3570,107087,3570
2015-12-18,3548,3645,3504,3592,185773,3592
2015-12-21,3544,3684,3539,3680,185173,3680
2015-12-22,3680,3693,3474,3627,160774,3627
2015-12-23,3645,3702,3592,3627,136201,3627
2015-12-24,3662,3680,3592,3601,164557,3601
2015-12-28,3601,3601,3539,3553,162900,3553
2015-12-29,3518,3596,3430,3461,261452,3461
2015-12-30,3465,3487,3399,3439,398595,3439
2016-01-04,3439,3447,3320,3320,275760,3320
2016-01-05,3312,3408,3268,3351,216606,3351
2016-01-06,3373,3539,3285,3364,316926,3364
2016-01-07,3329,3364,3202,3237,312907,3237
2016-01-08,3202,3206,3093,3171,351968,3171
2016-01-11,3123,3154,3101,3119,170866,3119
2016-01-12,3136,3163,3075,3093,157077,3093
2016-01-13,3101,3228,3101,3215,198235,3215
2016-01-14,3136,3136,3071,3084,289784,3084
2016-01-15,3136,3136,3014,3036,201982,3036
2016-01-18,2996,3022,2970,3005,145684,3005
2016-01-19,3005,3022,2966,2996,101730,2996
2016-01-20,3022,3022,2808,2882,320667,2882
2016-01-21,2874,2966,2821,2865,357667,2865
2016-01-22,2909,3022,2865,2926,443618,2926
2016-01-25,2970,2974,2922,2939,380375,2939
2016-01-26,2895,2904,2803,2825,469483,2825
2016-01-27,2852,2926,2847,2882,337163,2882
2016-01-28,2860,2974,2860,2974,286293,2974
2016-01-29,2996,3031,2948,3031,212668,3031
2016-02-01,3071,3154,3044,3093,342860,3093
2016-02-02,3075,3101,3036,3058,120184,3058
2016-02-03,3005,3014,2935,2961,302341,2961
2016-02-04,2996,3093,2961,3075,221902,3075
2016-02-05,2987,3119,2970,3031,352525,3031
2016-02-11,3031,3031,2847,2856,491595,2856
2016-02-12,2812,2852,2698,2729,487511,2729
2016-02-15,2764,2865,2764,2856,343386,2856
2016-02-16,2865,2909,2843,2909,198909,2909
2016-02-17,2895,2917,2860,2874,188978,2874
2016-02-18,2926,2952,2900,2909,190547,2909
2016-02-19,2913,2930,2882,2913,88198,2913
2016-02-22,2917,2926,2878,2913,158432,2913
2016-02-23,2948,2996,2887,2909,184919,2909
2016-02-24,2895,2930,2856,2909,138802,2909
2016-02-25,2935,2987,2917,2930,256216,2930
2016-02-26,2939,3018,2939,2987,229536,2987
2016-02-29,3027,3171,2992,3150,602382,3150
2016-03-02,3150,3259,3150,3242,317858,3242
2016-03-03,3250,3250,3167,3250,221468,3250
2016-03-04,3268,3329,3224,3316,380111,3316
2016-03-07,3347,3430,3334,3355,390210,3355
2016-03-08,3355,3399,3237,3382,355208,3382
2016-03-09,3338,3377,3312,3329,186612,3329
2016-03-10,3347,3355,3277,3320,190899,3320
2016-03-11,3329,3338,3281,3325,98666,3325
2016-03-14,3373,3417,3338,3347,198201,3347
2016-03-15,3342,3347,3233,3237,177455,3237
2016-03-16,3237,3290,3215,3233,160279,3233
2016-03-17,3250,3386,3250,3329,449404,3329
2016-03-18,3373,3382,3303,3364,274356,3364
2016-03-21,3395,3395,3320,3334,170105,3334
2016-03-22,3338,3373,3290,3329,166221,3329
2016-03-23,3329,3329,3290,3298,102488,3298
2016-03-24,3290,3298,3215,3228,281907,3228
2016-03-25,3233,3233,3145,3180,158038,3180
2016-03-28,3150,3167,3093,3123,241936,3123
2016-03-29,3110,3211,3110,3198,269355,3198
2016-03-30,3242,3277,3136,3171,420612,3171
2016-03-31,3185,3198,3110,3114,313574,3114
2016-04-01,3128,3132,3044,3075,434270,3075
2016-04-04,3075,3088,3031,3084,398055,3084
2016-04-05,3044,3088,3044,3084,248099,3084
2016-04-06,3084,3088,3044,3058,223698,3058
2016-04-07,3075,3084,3031,3062,208907,3062
2016-04-08,3040,3040,2957,2970,639674,2970
2016-04-11,2979,2992,2952,2970,198007,2970
2016-04-12,2987,2987,2948,2979,294626,2979
2016-04-14,2979,3106,2979,3062,545794,3062
2016-04-15,3066,3071,3001,3022,415233,3022
2016-04-18,3009,3040,2992,3005,469309,3005
2016-04-19,3036,3079,3022,3062,604110,3062
2016-04-20,3084,3263,3084,3163,1285843,3163
2016-04-21,3206,3228,3167,3224,624957,3224
2016-04-22,3198,3281,3171,3263,469163,3263
2016-04-25,3277,3285,3189,3193,551064,3193
2016-04-26,3176,3176,3110,3154,500177,3154
2016-04-27,3167,3171,3101,3128,454035,3128
2016-04-28,3154,3180,3075,3075,318503,3075
2016-04-29,3044,3053,2996,3022,611199,3022
2016-05-02,3022,3027,2891,2935,730370,2935
2016-05-03,2944,3040,2935,3027,382907,3027
2016-05-04,3014,3018,2935,2961,543700,2961
2016-05-09,2961,2961,2891,2909,393375,2909
2016-05-10,2891,2957,2887,2939,434937,2939
2016-05-11,2961,2961,2825,2834,1464756,2834
2016-05-12,2773,2865,2733,2856,1011930,2856
2016-05-13,2808,2865,2777,2860,588038,2860
2016-05-16,2838,2926,2799,2860,1065688,2860
2016-05-17,2882,2895,2803,2817,466814,2817
2016-05-18,2803,2852,2786,2843,416061,2843
2016-05-19,2843,2869,2795,2803,410801,2803
2016-05-20,2808,2808,2768,2795,245433,2795
2016-05-23,2812,2817,2781,2812,260935,2812
2016-05-24,2799,2803,2742,2746,398621,2746
2016-05-25,2795,2821,2773,2790,342456,2790
2016-05-26,2803,2803,2707,2716,428894,2716
2016-05-27,2725,2751,2707,2742,187737,2742
2016-05-30,2760,2760,2707,2733,210613,2733
2016-05-31,2733,2821,2716,2760,469879,2760
2016-06-01,2751,2795,2742,2786,319564,2786
2016-06-02,2795,2795,2755,2764,151886,2764
2016-06-03,2777,2777,2733,2755,399900,2755
2016-06-07,2755,2803,2751,2799,506540,2799
2016-06-08,2803,2808,2768,2795,478191,2795
2016-06-09,2409,2611,2405,2571,3215930,2571
2016-06-10,2589,2619,2571,2602,534441,2602
2016-06-13,2584,2589,2514,2519,322224,2519
2016-06-14,2514,2523,2484,2484,249833,2484
2016-06-15,2457,2475,2422,2457,434652,2457
2016-06-16,2457,2475,2361,2422,365121,2422
2016-06-17,2479,2479,2409,2453,352720,2453
2016-06-20,2453,2514,2444,2514,373252,2514
2016-06-21,2532,2532,2470,2475,196127,2475
2016-06-22,2462,2523,2462,2497,238382,2497
2016-06-23,2492,2505,2462,2497,231805,2497
2016-06-24,2523,2532,2321,2370,814397,2370
2016-06-27,2295,2357,2282,2326,411272,2326
2016-06-28,2286,2339,2286,2339,182439,2339
2016-06-29,2361,2400,2361,2370,256117,2370
2016-06-30,2396,2396,2352,2365,205181,2365
2016-07-01,2374,2462,2374,2449,506573,2449
2016-07-04,2466,2475,2413,2440,227741,2440
2016-07-05,2435,2444,2405,2440,179399,2440
2016-07-06,2435,2435,2374,2392,236297,2392
2016-07-07,2400,2422,2392,2409,124509,2409
2016-07-08,2405,2409,2365,2374,194293,2374
2016-07-11,2387,2462,2387,2453,417025,2453
2016-07-12,2466,2470,2413,2444,199479,2444
2016-07-13,2466,2510,2457,2488,375717,2488
2016-07-14,2484,2488,2457,2475,196101,2475
2016-07-15,2505,2536,2497,2523,451876,2523
2016-07-18,2541,2593,2523,2562,382886,2562
2016-07-19,2558,2571,2532,2545,197197,2545
2016-07-20,2541,2597,2536,2571,348043,2571
2016-07-21,2576,2637,2567,2611,840393,2611
2016-07-22,2611,2689,2606,2689,603259,2689
2016-07-25,2685,2751,2668,2707,799817,2707
2016-07-26,2707,2803,2694,2786,553879,2786
2016-07-27,2786,2838,2764,2768,440430,2768
2016-07-28,2786,2786,2707,2729,341645,2729
2016-07-29,2716,2777,2716,2755,307721,2755
2016-08-01,2760,2781,2650,2663,684851,2663
2016-08-02,2650,2650,2549,2571,838364,2571
2016-08-03,2541,2589,2527,2576,455942,2576
2016-08-04,2615,2768,2611,2738,924176,2738
2016-08-05,2725,2764,2707,2711,1028080,2711
2016-08-08,2740,2755,2680,2685,593381,2685
2016-08-09,2685,2720,2680,2690,411811,2690
2016-08-10,2710,2710,2650,2695,370557,2695
2016-08-11,2690,2690,2650,2675,241459,2675
2016-08-12,2690,2765,2680,2720,389612,2720
2016-08-16,2720,2745,2690,2710,234405,2710
2016-08-17,2710,2710,2625,2660,420121,2660
2016-08-18,2650,2710,2650,2685,241543,2685
2016-08-19,2685,2690,2670,2670,169949,2670
2016-08-22,2670,2680,2600,2600,308849,2600
2016-08-23,2565,2585,2550,2555,330610,2555
2016-08-24,2555,2565,2530,2535,209776,2535
2016-08-25,2520,2530,2485,2515,389945,2515
2016-08-26,2495,2505,2470,2495,239759,2495
2016-08-29,2480,2480,2440,2445,262845,2445
2016-08-30,2440,2450,2370,2410,1205240,2410
2016-08-31,2395,2395,2325,2365,818760,2365
2016-09-01,2340,2390,2335,2390,501098,2390
2016-09-02,2400,2415,2360,2375,779401,2375
2016-09-05,2385,2400,2365,2380,841780,2380
2016-09-06,2375,2475,2375,2460,822841,2460
2016-09-07,2475,2505,2460,2495,695245,2495
2016-09-08,2495,2500,2435,2450,990583,2450
2016-09-09,2455,2455,2400,2435,563104,2435
2016-09-12,2370,2405,2350,2360,880361,2360
2016-09-13,2390,2390,2335,2335,1317059,2335
2016-09-19,2335,2385,2330,2385,732640,2385
2016-09-20,2390,2390,2340,2350,642438,2350
2016-09-21,2380,2400,2360,2390,842972,2390
2016-09-22,2400,2410,2375,2380,586588,2380
2016-09-23,2375,2400,2365,2375,431307,2375
2016-09-26,2375,2400,2370,2385,312462,2385
2016-09-27,2365,2390,2360,2385,293721,2385
2016-09-28,2380,2385,2365,2370,206190,2370
2016-09-29,2380,2385,2355,2365,330202,2365
2016-09-30,2355,2355,2315,2325,653736,2325
2016-10-04,2325,2400,2305,2360,417612,2360
2016-10-05,2305,2350,2300,2340,1459946,2340
2016-10-06,2335,2355,2325,2330,616363,2330
2016-10-07,2330,2340,2315,2325,984332,2325
2016-10-10,2320,2335,2315,2325,492011,2325
2016-10-11,2330,2345,2315,2325,523493,2325
2016-10-12,2325,2325,2285,2300,900910,2300
2016-10-13,2300,2310,2255,2265,931640,2265
2016-10-14,2270,2295,2250,2295,544214,2295
2016-10-17,2290,2300,2275,2285,560939,2285
2016-10-18,2275,2300,2275,2300,551847,2300
2016-10-19,2310,2320,2295,2295,364300,2295
2016-10-20,2305,2325,2300,2310,358167,2310
2016-10-21,2315,2330,2300,2315,264713,2315
2016-10-24,2305,2320,2300,2320,320191,2320
2016-10-25,2320,2325,2290,2300,355336,2300
2016-10-26,2295,2295,2260,2275,407748,2275
2016-10-27,2290,2320,2265,2320,286465,2320
2016-10-28,2305,2310,2265,2265,565311,2265
2016-10-31,2265,2270,2225,2240,624388,2240
2016-11-01,2245,2245,2140,2165,1085532,2165
2016-11-02,2160,2160,2045,2065,1059477,2065
2016-11-03,2050,2110,2045,2080,412792,2080
2016-11-04,2105,2155,2080,2150,505202,2150
2016-11-07,2170,2170,2120,2140,342491,2140
2016-11-08,2150,2160,2130,2150,292366,2150
2016-11-09,2150,2165,2025,2050,727763,2050
2016-11-10,2085,2135,2075,2135,362526,2135
2016-11-11,2125,2160,2115,2160,178372,2160
2016-11-14,2150,2190,2150,2190,337744,2190
2016-11-15,2205,2220,2175,2190,397168,2190
2016-11-16,2215,2230,2190,2220,376078,2220
2016-11-17,2210,2210,2170,2200,237441,2200
2016-11-18,2185,2205,2160,2175,547601,2175
2016-11-21,2170,2175,2125,2135,409125,2135
2016-11-22,2145,2170,2130,2170,245800,2170
2016-11-23,2170,2175,2130,2135,192691,2135
2016-11-24,2140,2140,2100,2100,241870,2100
2016-11-25,2100,2130,2090,2105,107305,2105
2016-11-28,2105,2125,2085,2100,261722,2100
2016-11-29,2095,2120,2085,2105,131693,2105
2016-11-30,2100,2105,2070,2070,412509,2070
2016-12-01,2075,2090,2060,2085,183910,2085
2016-12-02,2080,2090,2065,2080,186269,2080
2016-12-05,2080,2080,1990,2000,739863,2000
2016-12-06,1995,2025,1995,2010,461424,2010
2016-12-07,2015,2020,1960,1980,226559,1980
2016-12-08,2000,2030,1995,2025,330351,2025
2016-12-09,2015,2045,2010,2045,181178,2045
2016-12-12,2070,2070,2045,2050,241653,2050
2016-12-13,2040,2065,2025,2065,197423,2065
2016-12-14,2080,2090,2055,2060,186772,2060
2016-12-15,2055,2135,2050,2125,447321,2125
2016-12-16,2135,2135,2100,2100,236982,2100
2016-12-19,2100,2120,2080,2095,160224,2095
2016-12-20,2105,2105,2080,2100,177334,2100
2016-12-21,2100,2115,2085,2100,135986,2100
2016-12-22,2085,2105,2080,2090,181500,2090
2016-12-23,2085,2100,2080,2100,162378,2100
2016-12-26,2100,2110,2080,2085,189903,2085
2016-12-27,2085,2095,2075,2085,293978,2085
2016-12-28,2095,2100,2075,2090,144418,2090
2016-12-29,2095,2095,2075,2085,152390,2085
2017-01-02,2085,2090,2065,2085,119216,2085
2017-01-03,2090,2130,2080,2125,408694,2125
2017-01-04,2125,2230,2115,2230,651763,2230
2017-01-05,2240,2305,2210,2280,994175,2280
2017-01-06,2280,2285,2255,2265,262151,2265
2017-01-09,2255,2300,2250,2290,338658,2290
2017-01-10,2265,2280,2220,2225,458242,2225
2017-01-11,2220,2330,2220,2315,1335121,2315
2017-01-12,2320,2360,2290,2350,1198435,2350
2017-01-13,2345,2420,2330,2360,966463,2360
2017-01-16,2355,2380,2325,2325,636808,2325
2017-01-17,2310,2445,2310,2415,1167344,2415
2017-01-18,2400,2420,2355,2405,553555,2405
2017-01-19,2405,2435,2350,2350,454858,2350
2017-01-20,2330,2370,2325,2350,335280,2350
2017-01-23,2355,2365,2320,2320,331170,2320
2017-01-24,2325,2325,2275,2300,338071,2300
2017-01-25,2320,2320,2270,2275,235375,2275
2017-01-26,2285,2365,2285,2335,657941,2335
2017-01-31,2335,2380,2325,2370,517529,2370
2017-02-01,2370,2410,2355,2395,366934,2395
2017-02-02,2400,2425,2360,2360,503451,2360
2017-02-03,2400,2400,2320,2320,664591,2320
2017-02-06,2325,2395,2320,2375,933575,2375
2017-02-07,2360,2375,2345,2365,226415,2365
2017-02-08,2380,2380,2315,2325,409101,2325
2017-02-09,2335,2365,2325,2340,194479,2340
2017-02-10,2365,2370,2325,2345,305288,2345
2017-02-13,2355,2365,2335,2365,192699,2365
2017-02-14,2380,2385,2320,2345,405832,2345
2017-02-15,2345,2345,2320,2330,339014,2330
2017-02-16,2335,2345,2265,2265,783628,2265
2017-02-17,2260,2275,2245,2250,505789,2250
2017-02-20,2250,2255,2210,2215,434443,2215
2017-02-21,2225,2325,2225,2315,490337,2315
2017-02-22,2320,2355,2300,2340,686995,2340
2017-02-23,2345,2350,2320,2335,479950,2335
2017-02-24,2345,2365,2325,2350,525990,2350
2017-02-27,2350,2355,2315,2325,305849,2325
2017-02-28,2315,2340,2305,2305,314570,2305
2017-03-02,2305,2370,2305,2330,582930,2330
2017-03-03,2330,2330,2260,2265,466105,2265
2017-03-06,2255,2260,2240,2250,324946,2250
2017-03-07,2255,2305,2250,2295,259597,2295
2017-03-08,2280,2290,2240,2255,349070,2255
2017-03-09,2245,2270,2240,2245,266932,2245
2017-03-10,2250,2270,2190,2265,1040075,2265
2017-03-13,2275,2345,2265,2330,708894,2330
2017-03-14,2335,2350,2310,2325,543864,2325
2017-03-15,2330,2340,2300,2325,486405,2325
2017-03-16,2345,2420,2345,2380,1241400,2380
2017-03-17,2390,2420,2375,2385,759533,2385
2017-03-20,2385,2395,2340,2390,298787,2390
2017-03-21,2400,2500,2395,2500,1622329,2500
2017-03-22,2470,2495,2440,2470,901651,2470
2017-03-23,2470,2550,2445,2550,934501,2550
2017-03-24,2545,2625,2535,2610,1209741,2610
2017-03-27,2610,2610,2495,2520,839168,2520
2017-03-28,2515,2555,2515,2535,340880,2535
2017-03-29,2550,2555,2480,2505,543062,2505
2017-03-30,2505,2505,2440,2470,489912,2470
2017-03-31,2480,2500,2460,2485,386044,2485
2017-04-03,2490,2490,2440,2470,534602,2470
2017-04-04,2460,2460,2410,2420,355502,2420
2017-04-05,2425,2450,2360,2445,447566,2445
2017-04-06,2415,2430,2390,2410,458911,2410
2017-04-07,2425,2425,2390,2400,198482,2400
2017-04-10,2400,2410,2330,2335,474532,2335
2017-04-11,2325,2375,2300,2355,487296,2355
2017-04-12,2355,2370,2330,2365,237795,2365
2017-04-13,2355,2430,2350,2430,434538,2430
2017-04-14,2420,2420,2360,2375,290136,2375
2017-04-17,2365,2410,2365,2410,254436,2410
2017-04-18,2420,2435,2395,2410,343207,2410
2017-04-19,2390,2405,2365,2365,350670,2365
2017-04-20,2350,2400,2340,2395,327643,2395
2017-04-21,2410,2420,2385,2390,318340,2390
2017-04-24,2400,2470,2390,2450,624750,2450
2017-04-25,2460,2530,2435,2530,912652,2530
2017-04-26,2550,2600,2550,2570,1344240,2570
2017-04-27,2565,2620,2565,2590,503686,2590
2017-04-28,2580,2585,2535,2560,319708,2560
2017-05-02,2560,2685,2550,2665,1317288,2665
2017-05-04,2665,2745,2665,2740,928191,2740
2017-05-08,2740,2775,2700,2770,876360,2770
2017-05-10,2770,2840,2710,2720,963035,2720
2017-05-11,2725,2875,2710,2855,1465510,2855
2017-05-12,2850,2900,2830,2830,908813,2830
2017-05-15,2830,2865,2815,2835,532739,2835
2017-05-16,2910,2990,2865,2930,1703539,2930
2017-05-17,2930,2935,2860,2875,906175,2875
2017-05-18,2790,2835,2760,2805,1214835,2805
2017-05-19,2810,2855,2795,2810,1016570,2810
2017-05-22,2845,2870,2810,2870,748455,2870
2017-05-23,2875,2985,2870,2955,1350880,2955
2017-05-24,2980,2990,2920,2990,873553,2990
2017-05-25,3020,3100,3005,3100,1588418,3100
2017-05-26,3115,3180,3080,3135,1314328,3135
2017-05-29,3160,3160,2990,3030,1216278,3030
2017-05-30,3030,3180,2990,3150,1534301,3150
2017-05-31,3125,3135,3055,3115,907609,3115
2017-06-01,3090,3105,3020,3045,845293,3045
2017-06-02,3075,3105,3055,3060,1153464,3060
2017-06-05,3070,3090,2985,3025,653955,3025
2017-06-07,3025,3095,2990,3075,643790,3075
2017-06-08,3075,3120,3025,3120,693189,3120
2017-06-09,3125,3575,3125,3390,5075739,3390
2017-06-12,3385,3560,3345,3365,2922838,3365
2017-06-13,3350,3840,3335,3750,3920845,3750
2017-06-14,3790,3830,3600,3645,2479486,3645
2017-06-15,3655,3695,3440,3515,2105444,3515
2017-06-16,3485,3660,3445,3600,2002567,3600
2017-06-19,3600,3635,3520,3530,794566,3530
2017-06-20,3575,3595,3390,3390,1237395,3390
2017-06-21,3395,3465,3285,3300,1446627,3300
2017-06-22,3300,3435,3265,3360,1112855,3360
2017-06-23,3370,3450,3350,3425,1046745,3425
2017-06-26,3455,3465,3375,3435,824097,3435
2017-06-27,3440,3450,3365,3375,561826,3375
2017-06-28,3345,3460,3270,3400,837617,3400
2017-06-29,3465,3810,3450,3725,4881692,3725
2017-06-30,3665,3780,3620,3750,2314761,3750
2017-07-03,3750,3775,3635,3665,1050059,3665
2017-07-04,3690,3950,3635,3660,2995274,3660
2017-07-05,3690,3825,3635,3815,1467022,3815
2017-07-06,3840,3905,3780,3825,1535527,3825
2017-07-07,3780,3825,3675,3680,1233951,3680
2017-07-10,3705,3715,3555,3660,1266029,3660
2017-07-11,3660,3820,3615,3820,1389593,3820
2017-07-12,3810,3825,3730,3740,1071673,3740
2017-07-13,3830,3905,3775,3795,1865741,3795
2017-07-14,3805,3820,3720,3745,760472,3745
2017-07-17,3790,3845,3735,3760,795218,3760
2017-07-18,3740,3790,3625,3655,1144261,3655
2017-07-19,3650,3725,3630,3680,760719,3680
2017-07-20,3700,3820,3590,3770,1238994,3770
2017-07-21,3760,3945,3750,3935,2835442,3935
2017-07-24,3975,3980,3885,3925,1469774,3925
2017-07-25,3920,4030,3830,3870,2325662,3870
2017-07-26,3930,3945,3780,3835,1376849,3835
2017-07-27,3850,3860,3765,3780,996796,3780
2017-07-28,3745,3780,3605,3610,1802485,3610
2017-07-31,3540,3675,3525,3675,862047,3675
2017-08-01,3670,3820,3635,3780,1224124,3780
2017-08-02,3835,3835,3725,3725,656537,3725
2017-08-03,3725,3740,3475,3550,1598836,3550
2017-08-04,3545,3610,3455,3545,884233,3545
2017-08-07,3590,3620,3505,3550,503010,3550
2017-08-08,3555,3605,3510,3520,398286,3520
2017-08-09,3490,3510,3360,3370,1028047,3370
2017-08-10,3370,3425,3245,3375,1421368,3375
2017-08-11,3285,3340,3240,3260,1120667,3260
2017-08-14,3310,3355,3285,3290,743931,3290
2017-08-16,3290,3375,3210,3235,997600,3235
2017-08-17,3240,3280,3150,3255,980365,3255
2017-08-18,3180,3265,3165,3260,567974,3260
2017-08-21,3220,3260,3180,3185,461899,3185
2017-08-22,3185,3315,3180,3305,757682,3305
2017-08-23,3350,3360,3190,3205,1014924,3205
2017-08-24,3205,3260,3160,3185,514984,3185
2017-08-25,3205,3220,3165,3195,360236,3195
2017-08-28,3195,3220,3145,3160,567609,3160
2017-08-29,3135,3135,3050,3115,928573,3115
2017-08-30,3135,3140,3070,3085,720371,3085
2017-08-31,3115,3125,3070,3115,501505,3115
2017-09-01,3120,3135,3050,3050,623201,3050
2017-09-04,2950,3015,2935,2960,1159830,2960
2017-09-05,2980,3015,2855,2875,1050149,2875
2017-09-06,2855,2885,2790,2855,1051452,2855
2017-09-07,2900,3025,2895,3025,1020248,3025
2017-09-08,3020,3020,2950,2970,526330,2970
2017-09-11,3000,3075,2990,3035,611988,3035
2017-09-12,3090,3100,2995,3020,503393,3020
2017-09-13,3010,3020,2920,2960,631545,2960
2017-09-14,2920,3030,2920,3030,464170,3030
2017-09-15,3015,3050,2975,3050,490487,3050
2017-09-18,3050,3245,3050,3220,1311134,3220
2017-09-19,3225,3225,3165,3195,600355,3195
2017-09-20,3210,3220,3085,3100,743779,3100
2017-09-21,3090,3100,2995,3010,884723,3010
2017-09-25,2945,3045,2705,2715,2513744,2715
2017-09-26,2715,2715,2715,2715,0,2715
2017-09-27,2770,2805,2735,2780,368133,2780
2017-09-28,2780,2810,2765,2780,304889,2780
2017-09-29,2780,2850,2780,2805,307103,2805
2017-10-10,2805,2845,2750,2820,1975949,2820
2017-10-11,2820,2860,2785,2855,694894,2855
2017-10-12,2880,3030,2870,2970,1409847,2970
2017-10-13,2970,3000,2905,2975,809012,2975
2017-10-16,3000,3035,2925,2935,599178,2935
2017-10-17,2965,2965,2910,2925,446605,2925
2017-10-18,2935,2935,2810,2820,660162,2820
2017-10-19,2845,2910,2830,2870,594777,2870
2017-10-20,2850,2925,2845,2920,303604,2920
2017-10-23,2945,2950,2840,2855,354837,2855
2017-10-24,2850,2880,2810,2825,370336,2825
2017-10-25,2865,2870,2815,2855,246617,2855
2017-10-26,2850,2850,2755,2770,820110,2770
2017-10-27,2770,2860,2770,2860,447688,2860
2017-10-30,2910,2910,2780,2815,649048,2815
2017-10-31,2805,2890,2780,2890,572967,2890
2017-11-01,2910,3030,2890,2990,1839459,2990
2017-11-02,2995,2995,2880,2880,665217,2880
2017-11-03,2925,2925,2875,2900,285379,2900
2017-11-06,2895,2910,2830,2865,444372,2865
2017-11-07,2875,2875,2830,2845,283688,2845
2017-11-08,2835,2865,2820,2860,386349,2860
2017-11-09,2860,2865,2790,2800,657864,2800
2017-11-10,2800,2810,2765,2785,583437,2785
2017-11-13,2790,2875,2770,2845,771301,2845
2017-11-14,2855,2855,2765,2795,808907,2795
2017-11-15,2790,2915,2785,2885,1352196,2885
2017-11-16,2885,2980,2860,2955,1186492,2955
2017-11-17,2975,3015,2890,2890,866685,2890
