Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-24,10150,10200,9980,10100,85994,9987
2015-12-28,10100,10200,9960,10100,96430,9987
2015-12-29,10000,10250,10000,10100,130810,10046
2015-12-30,10200,10300,10050,10150,99631,10096
2016-01-04,10150,10150,9890,9890,125220,9838
2016-01-05,9830,10150,9800,10000,137121,9947
2016-01-06,10050,10350,9970,10250,263893,10196
2016-01-07,10200,10500,10100,10250,235608,10196
2016-01-08,10050,10550,9950,10350,395565,10295
2016-01-11,10400,10800,10300,10650,435144,10594
2016-01-12,10600,10850,10500,10600,230995,10544
2016-01-13,10700,10800,10500,10550,132976,10494
2016-01-14,10400,10700,10100,10550,324777,10494
2016-01-15,10600,10800,10400,10550,154595,10494
2016-01-18,10500,10800,10400,10750,137121,10693
2016-01-19,10750,10800,10400,10500,158254,10444
2016-01-20,10500,10500,9930,10100,445201,10046
2016-01-21,10050,10100,9880,9930,225614,9877
2016-01-22,9950,10100,9910,10050,204201,9997
2016-01-25,10100,10150,9960,9980,240915,9927
2016-01-26,9940,10000,9440,9500,543301,9450
2016-01-27,9600,9610,9210,9240,584137,9191
2016-01-28,9250,9440,9050,9420,240969,9370
2016-01-29,9370,9430,9300,9340,126890,9290
2016-02-01,9370,9440,9260,9270,147713,9221
2016-02-02,9270,9410,9180,9350,187995,9300
2016-02-03,9330,9330,9120,9230,167311,9181
2016-02-04,9250,9340,9180,9280,142387,9231
2016-02-05,9340,9480,9310,9440,186867,9390
2016-02-11,9440,9440,8900,8990,274700,8942
2016-02-12,8900,8970,8180,8350,396358,8306
2016-02-15,8230,8520,8230,8480,253351,8435
2016-02-16,8490,8640,8480,8610,153600,8564
2016-02-17,8610,8620,8300,8350,248683,8306
2016-02-18,8450,8520,8310,8360,283224,8316
2016-02-19,8410,8440,8330,8420,143343,8375
2016-02-22,8440,8650,8420,8580,214351,8534
2016-02-23,8650,8650,8530,8550,147993,8505
2016-02-24,8560,8690,8520,8600,99943,8554
2016-02-25,8610,8660,8530,8540,99143,8495
2016-02-26,8560,8670,8520,8630,111092,8584
2016-02-29,8630,8950,8630,8930,285373,8883
2016-03-02,8930,9170,8930,9100,194282,9052
2016-03-03,9040,9140,8990,9090,128827,9042
2016-03-04,9100,9110,8960,9060,190693,9012
2016-03-07,9090,9160,9060,9080,102238,9032
2016-03-08,9080,9220,8980,9190,131121,9141
2016-03-09,9160,9220,9110,9220,102479,9171
2016-03-10,9220,9220,9130,9200,88359,9151
2016-03-11,9180,9200,9120,9130,63788,9082
2016-03-14,9180,9180,8950,9000,114362,8952
2016-03-15,8980,9060,8960,9020,60029,8972
2016-03-16,9060,9180,9000,9150,98324,9101
2016-03-17,9150,9270,9120,9190,149112,9141
2016-03-18,9180,9300,9160,9160,130715,9111
2016-03-21,9190,9320,9110,9230,122486,9181
2016-03-22,9250,9350,9230,9270,80852,9221
2016-03-23,9300,9370,9290,9290,75944,9241
2016-03-24,9260,9360,9260,9280,80079,9231
2016-03-25,9260,9390,9260,9330,59936,9280
2016-03-28,9350,9350,9270,9280,61068,9231
2016-03-29,9250,9390,9250,9370,119000,9320
2016-03-30,9400,9830,9400,9790,274348,9738
2016-03-31,9850,9850,9700,9720,139658,9668
2016-04-01,9720,9940,9670,9790,158300,9738
2016-04-04,9890,9900,9790,9840,85935,9788
2016-04-05,9730,9900,9730,9850,93588,9798
2016-04-06,9840,9880,9780,9810,61615,9758
2016-04-07,9810,9810,9610,9640,101621,9589
2016-04-08,9570,9700,9430,9620,93838,9569
2016-04-11,9620,9680,9440,9510,104003,9460
2016-04-12,9520,9540,9410,9510,68312,9460
2016-04-14,9510,9680,9450,9680,124266,9629
2016-04-15,9690,9830,9620,9670,128234,9619
2016-04-18,9670,9670,9470,9570,86115,9519
2016-04-19,9600,9740,9580,9700,116649,9649
2016-04-20,9790,9930,9720,9870,179715,9818
2016-04-21,9880,10250,9760,10150,347539,10096
2016-04-22,10100,10150,9970,10000,132999,9947
2016-04-25,9960,10050,9770,9910,178832,9857
2016-04-26,9860,10050,9800,9990,109327,9937
2016-04-27,9940,10150,9940,10050,120682,9997
2016-04-28,10100,10200,9940,10000,109762,9947
2016-04-29,10000,10050,9860,9870,67464,9818
2016-05-02,9870,9990,9680,9680,131561,9629
2016-05-03,9690,9790,9630,9660,72947,9609
2016-05-04,9660,9750,9490,9530,118452,9479
2016-05-09,9530,9650,9500,9550,91235,9499
2016-05-10,9530,9700,9520,9620,55697,9569
2016-05-11,9620,9690,9550,9570,86449,9519
2016-05-12,9570,9570,9480,9500,62649,9450
2016-05-13,9540,9570,9500,9550,93773,9499
2016-05-16,9500,10050,9490,9950,195056,9897
2016-05-17,9990,10050,9870,9910,113709,9857
2016-05-18,9910,9950,9760,9810,84903,9758
2016-05-19,9810,9860,9660,9660,95468,9609
2016-05-20,9670,9960,9670,9920,114653,9867
2016-05-23,9990,10150,9940,10100,123956,10046
2016-05-24,10100,10100,9790,9790,163569,9738
2016-05-25,9830,10150,9820,9970,167888,9917
2016-05-26,9980,10100,9850,9930,120053,9877
2016-05-27,9970,10050,9850,9850,83924,9798
2016-05-30,9950,9950,9800,9830,77730,9778
2016-05-31,9780,9790,9430,9520,365488,9469
2016-06-01,9500,9500,9280,9320,286759,9271
2016-06-02,9330,9420,9270,9320,112762,9271
2016-06-03,9320,9440,9320,9390,87889,9340
2016-06-07,9390,9500,9350,9430,140843,9380
2016-06-08,9420,9450,9310,9390,154158,9340
2016-06-09,9410,9420,9100,9110,271381,9062
2016-06-10,9070,9250,8970,9140,149761,9091
2016-06-13,9150,9150,8890,8930,123026,8883
2016-06-14,8910,8970,8770,8800,202914,8753
2016-06-15,8770,8970,8770,8900,73437,8853
2016-06-16,8910,8930,8580,8690,167076,8644
2016-06-17,8750,8800,8670,8800,105979,8753
2016-06-20,8970,8970,8850,8900,62533,8853
2016-06-21,8900,8900,8720,8830,67638,8783
2016-06-22,8810,8860,8750,8820,91780,8773
2016-06-23,8830,8830,8610,8710,96153,8664
2016-06-24,8720,8800,8190,8330,237857,8286
2016-06-27,8250,8440,8220,8390,136184,8345
2016-06-28,8350,8610,8220,8590,115998,8544
2016-06-29,8600,8790,8580,8730,81948,8684
2016-06-30,8730,8870,8700,8720,69097,8674
2016-07-01,8720,8960,8720,8900,115137,8853
2016-07-04,8930,9000,8930,8980,80963,8932
2016-07-05,8960,8990,8900,8970,40836,8922
2016-07-06,8900,9000,8810,8870,60673,8823
2016-07-07,8880,8970,8870,8930,39097,8883
2016-07-08,8920,8980,8850,8900,50525,8853
2016-07-11,8990,9050,8880,8920,60674,8873
2016-07-12,8920,8980,8910,8930,57579,8883
2016-07-13,9020,9070,8970,8970,86950,8922
2016-07-14,9000,9070,8900,8920,96640,8873
2016-07-15,8940,9030,8850,8880,65303,8833
2016-07-18,8880,8920,8820,8840,80957,8793
2016-07-19,8840,8910,8740,8740,69784,8694
2016-07-20,8700,8760,8620,8640,73505,8594
2016-07-21,8660,8740,8560,8740,104217,8694
2016-07-22,8750,8870,8750,8780,34432,8733
2016-07-25,8790,8880,8700,8800,69674,8753
2016-07-26,8820,8920,8680,8910,109010,8863
2016-07-27,8870,8930,8850,8860,39051,8813
2016-07-28,8860,8930,8760,8770,63340,8723
2016-07-29,8700,8890,8690,8840,76262,8793
2016-08-01,8800,8880,8730,8850,72158,8803
2016-08-02,8890,8900,8800,8820,37990,8773
2016-08-03,8770,8850,8700,8820,68475,8773
2016-08-04,8830,8880,8820,8860,35929,8813
2016-08-05,8900,8940,8850,8900,70855,8853
2016-08-08,8920,8940,8870,8890,41699,8843
2016-08-09,8880,8950,8880,8930,69051,8883
2016-08-10,8990,9040,8930,9000,81193,8952
2016-08-11,9000,9000,8850,8870,55310,8823
2016-08-12,8870,8940,8810,8930,45059,8883
2016-08-16,8930,9000,8830,8920,77589,8873
2016-08-17,8870,8920,8690,8790,90624,8743
2016-08-18,8760,8830,8620,8630,93458,8584
2016-08-19,8630,8740,8550,8560,66684,8515
2016-08-22,8560,8600,8440,8450,64347,8405
2016-08-23,8420,8510,8370,8380,58491,8335
2016-08-24,8380,8710,8380,8650,99821,8604
2016-08-25,8740,8740,8600,8610,34864,8564
2016-08-26,8610,8700,8580,8640,31186,8594
2016-08-29,8650,8650,8430,8450,81226,8405
2016-08-30,8550,8640,8390,8500,39133,8455
2016-08-31,8480,8580,8420,8430,55612,8385
2016-09-01,8350,8610,8350,8600,81373,8554
2016-09-02,8580,8620,8510,8580,42988,8534
2016-09-05,8520,8660,8520,8620,35826,8574
2016-09-06,8640,8690,8600,8650,39367,8604
2016-09-07,8700,8700,8600,8640,49042,8594
2016-09-08,8660,8670,8540,8550,56529,8505
2016-09-09,8510,8670,8490,8610,56449,8564
2016-09-12,8420,8640,8420,8540,41162,8495
2016-09-13,8540,8650,8540,8560,63249,8515
2016-09-19,8560,8600,8310,8380,143629,8335
2016-09-20,8320,8410,8300,8340,75003,8296
2016-09-21,8340,8500,8300,8360,121324,8316
2016-09-22,8360,8440,8310,8350,101661,8306
2016-09-23,8400,8490,8350,8400,120389,8355
2016-09-26,8400,8480,8370,8420,63381,8375
2016-09-27,8420,8510,8390,8480,81628,8435
2016-09-28,8480,8540,8450,8520,42148,8475
2016-09-29,8520,8600,8510,8570,65578,8524
2016-09-30,8580,8600,8450,8530,79265,8485
2016-10-04,8530,8640,8520,8570,54890,8524
2016-10-05,8590,8740,8540,8630,115986,8584
2016-10-06,8630,8690,8570,8660,71945,8614
2016-10-07,8670,8700,8510,8510,75662,8465
2016-10-10,8500,8640,8480,8520,57167,8475
2016-10-11,8500,8670,8470,8570,72244,8524
2016-10-12,8620,8670,8550,8610,43814,8564
2016-10-13,8580,8650,8530,8580,35776,8534
2016-10-14,8580,8630,8520,8570,35475,8524
2016-10-17,8570,8600,8500,8500,51571,8455
2016-10-18,8500,8570,8480,8500,32830,8455
2016-10-19,8530,8580,8230,8370,90339,8325
2016-10-20,8350,8380,8250,8370,96138,8325
2016-10-21,8350,8420,8310,8370,39104,8325
2016-10-24,8380,8450,8350,8400,50652,8355
2016-10-25,8460,8460,8310,8390,44359,8345
2016-10-26,8370,8380,8110,8230,135736,8186
2016-10-27,8170,8310,8170,8260,26807,8216
2016-10-28,8200,8280,8180,8230,38191,8186
2016-10-31,8180,8260,8140,8150,39954,8107
2016-11-01,8130,8220,8100,8160,58484,8117
2016-11-02,8160,8160,7850,7970,102160,7928
2016-11-03,8000,8260,7920,8260,67992,8216
2016-11-04,8200,8280,8150,8230,22221,8186
2016-11-07,8320,8320,8180,8190,40466,8146
2016-11-08,8190,8250,8150,8230,36033,8186
2016-11-09,8230,8310,7820,8150,84997,8107
2016-11-10,8190,8290,8120,8280,46639,8236
2016-11-11,8120,8320,8120,8280,46477,8236
2016-11-14,8260,8680,8240,8660,193183,8614
2016-11-15,8660,8730,8500,8640,117510,8594
2016-11-16,8670,8770,8600,8740,120345,8694
2016-11-17,8740,8780,8680,8690,83194,8644
2016-11-18,8700,8700,8530,8590,70713,8544
2016-11-21,8600,8610,8340,8400,83147,8355
2016-11-22,8410,8450,8270,8360,58511,8316
2016-11-23,8260,8370,8180,8250,68372,8206
2016-11-24,8210,8280,8010,8020,89463,7977
2016-11-25,8090,8120,7940,7980,66947,7938
2016-11-28,7980,8020,7950,7970,34285,7928
2016-11-29,7960,8040,7960,8020,32429,7977
2016-11-30,8050,8090,7970,8060,79948,8017
2016-12-01,8060,8210,7940,8130,76349,8087
2016-12-02,8130,8160,7980,8000,40271,7957
2016-12-05,8080,8080,7890,7900,42250,7858
2016-12-06,7900,8060,7900,7970,25556,7928
2016-12-07,7970,8000,7920,7970,35467,7928
2016-12-08,8090,8170,7970,8150,69328,8107
2016-12-09,8170,8300,8110,8250,38474,8206
2016-12-12,8300,8360,8230,8280,41113,8236
2016-12-13,8320,8380,8280,8340,50922,8296
2016-12-14,8350,8530,8350,8480,77026,8435
2016-12-15,8430,8640,8400,8600,75078,8554
2016-12-16,8600,8650,8480,8650,48979,8604
2016-12-19,8600,8650,8500,8570,37325,8524
2016-12-20,8510,8610,8490,8550,23221,8505
2016-12-21,8550,8630,8460,8500,29999,8455
2016-12-22,8490,8550,8430,8490,22986,8445
2016-12-23,8490,8540,8400,8400,33283,8355
2016-12-26,8400,8470,8340,8410,27953,8365
2016-12-27,8410,8620,8370,8560,69714,8515
2016-12-28,8510,8580,8460,8530,35484,8530
2016-12-29,8550,8550,8380,8400,40727,8400
2017-01-02,8400,8470,8220,8400,37681,8400
2017-01-03,8410,8430,8320,8410,31592,8410
2017-01-04,8450,8620,8390,8610,75233,8610
2017-01-05,8610,8690,8540,8610,63234,8610
2017-01-06,8560,8980,8530,8920,443921,8920
2017-01-09,8900,8920,8690,8750,172721,8750
2017-01-10,8790,8940,8760,8930,141112,8930
2017-01-11,8860,8970,8860,8900,58918,8900
2017-01-12,8820,8930,8790,8880,52382,8880
2017-01-13,8860,8920,8800,8910,79309,8910
2017-01-16,8890,8970,8810,8850,66270,8850
2017-01-17,8850,8960,8840,8880,77305,8880
2017-01-18,8950,8960,8820,8830,68266,8830
2017-01-19,8870,8910,8720,8720,69787,8720
2017-01-20,8660,8840,8660,8760,46759,8760
2017-01-23,8760,8900,8760,8820,42387,8820
2017-01-24,8890,8900,8710,8800,35522,8800
2017-01-25,8800,8850,8690,8690,57011,8690
2017-01-26,8750,8750,8570,8620,57619,8620
2017-01-31,8620,8650,8490,8650,52361,8650
2017-02-01,8660,8800,8650,8770,43463,8770
2017-02-02,8800,8950,8750,8900,83183,8900
2017-02-03,8980,8980,8770,8800,58940,8800
2017-02-06,8790,8860,8740,8760,31855,8760
2017-02-07,8870,8870,8750,8820,31512,8820
2017-02-08,8820,8870,8690,8820,37552,8820
2017-02-09,8770,8880,8770,8870,32222,8870
2017-02-10,8790,8920,8760,8830,61432,8830
2017-02-13,8840,8880,8780,8820,22852,8820
2017-02-14,8890,8890,8740,8780,60277,8780
2017-02-15,8780,9000,8710,9000,170086,9000
2017-02-16,9000,9030,8880,8880,71435,8880
2017-02-17,8960,8960,8850,8890,45399,8890
2017-02-20,8890,8950,8840,8850,34150,8850
2017-02-21,8900,9000,8870,8940,70296,8940
2017-02-22,8970,9000,8910,8920,30084,8920
2017-02-23,8990,8990,8880,8910,34219,8910
2017-02-24,8880,8960,8840,8900,28496,8900
2017-02-27,8920,9010,8900,8980,33966,8980
2017-02-28,8990,9110,8900,9080,90876,9080
2017-03-02,9080,9120,9000,9060,76910,9060
2017-03-03,9060,9120,9010,9060,43994,9060
2017-03-06,9060,9100,8990,9080,49342,9080
2017-03-07,9100,9320,9040,9300,131073,9300
2017-03-08,9300,9400,9260,9270,89933,9270
2017-03-09,9210,9330,9210,9290,52814,9290
2017-03-10,9260,9400,9240,9300,66914,9300
2017-03-13,9400,9440,9250,9250,70415,9250
2017-03-14,9210,9260,9050,9080,103191,9080
2017-03-15,9080,9130,9000,9080,36794,9080
2017-03-16,9080,9230,9080,9220,40520,9220
2017-03-17,9150,9260,9130,9180,21408,9180
2017-03-20,9180,9200,9050,9160,56647,9160
2017-03-21,9160,9300,9160,9260,29809,9260
2017-03-22,9300,9320,9180,9250,48223,9250
2017-03-23,9260,9300,9190,9250,27141,9250
2017-03-24,9300,9340,9250,9330,39372,9330
2017-03-27,9330,9330,9200,9280,40804,9280
2017-03-28,9320,9380,9130,9130,82103,9130
2017-03-29,9110,9140,8990,9130,82390,9130
2017-03-30,9200,9200,9030,9100,31045,9100
2017-03-31,9100,9120,8980,8980,72492,8980
2017-04-03,8990,9080,8980,9020,51564,9020
2017-04-04,9000,9160,9000,9070,58905,9070
2017-04-05,9140,9180,9080,9150,30571,9150
2017-04-06,9150,9150,9010,9020,47140,9020
2017-04-07,9110,9110,9010,9020,32190,9020
2017-04-10,9020,9040,8820,8850,66167,8850
2017-04-11,8800,8920,8710,8840,74305,8840
2017-04-12,8800,8890,8710,8740,47717,8740
2017-04-13,8750,9100,8750,9090,73533,9090
2017-04-14,8960,9130,8930,9090,46715,9090
2017-04-17,9090,9190,9020,9140,54447,9140
2017-04-18,9170,9170,9030,9170,38633,9170
2017-04-19,9090,9170,9030,9140,31327,9140
2017-04-20,9070,9190,9060,9120,35157,9120
2017-04-21,9110,9180,9110,9160,28442,9160
2017-04-24,9160,9190,9000,9020,37467,9020
2017-04-25,9020,9110,9010,9050,48201,9050
2017-04-26,9130,9130,9040,9040,46829,9040
2017-04-27,9020,9200,9000,9170,98871,9170
2017-04-28,9070,9180,9050,9180,64543,9180
2017-05-02,9180,9430,9140,9430,171128,9430
2017-05-04,9430,9790,9400,9780,235602,9780
2017-05-08,9780,10200,9730,10150,456795,10150
2017-05-10,10300,10350,10050,10150,271434,10150
2017-05-11,10250,10400,10000,10400,193986,10400
2017-05-12,10400,10450,10200,10200,97872,10200
2017-05-15,10000,10300,9920,10200,123575,10200
2017-05-16,10200,10400,10050,10400,102627,10400
2017-05-17,10400,10500,10200,10350,112889,10350
2017-05-18,10300,10550,10150,10350,107214,10350
2017-05-19,10400,10500,10150,10350,121580,10350
2017-05-22,10200,10550,10200,10500,152878,10500
2017-05-23,10600,10900,10400,10400,266938,10400
2017-05-24,10400,10600,10300,10500,89000,10500
2017-05-25,10650,10850,10550,10800,189005,10800
2017-05-26,10900,10950,10700,10950,127170,10950
2017-05-29,10900,11000,10700,10850,111061,10850
2017-05-30,10850,11250,10700,10950,178298,10950
2017-05-31,10800,11100,10700,11100,139324,11100
2017-06-01,11200,11200,10900,11000,114910,11000
2017-06-02,11000,11150,10800,10950,111722,10950
2017-06-05,10850,11050,10850,10950,108839,10950
2017-06-07,10950,10950,10600,10750,149836,10750
2017-06-08,10750,11000,10700,10950,181570,10950
2017-06-09,10900,11100,10850,10850,135202,10850
2017-06-12,10850,10950,10700,10800,90744,10800
2017-06-13,10800,11200,10800,11200,203203,11200
2017-06-14,11200,11250,10800,10900,159133,10900
2017-06-15,10800,11050,10700,10900,105216,10900
2017-06-16,10900,11100,10750,10850,64887,10850
2017-06-19,10850,11000,10700,10800,104897,10800
2017-06-20,10850,10900,10600,10650,113452,10650
2017-06-21,10700,10750,10450,10550,82954,10550
2017-06-22,10500,10650,10300,10600,101593,10600
2017-06-23,10700,10800,10600,10650,55814,10650
2017-06-26,10700,10800,10550,10750,64010,10750
2017-06-27,10700,10800,10500,10600,71363,10600
2017-06-28,10600,10800,10500,10800,51295,10800
2017-06-29,10850,10850,10600,10750,52739,10750
2017-06-30,10650,10850,10650,10800,50148,10800
2017-07-03,10900,10950,10750,10800,64096,10800
2017-07-04,10800,10850,10400,10400,89508,10400
2017-07-05,10400,10750,10400,10450,40808,10450
2017-07-06,10400,10600,9970,10000,205639,10000
2017-07-07,10100,10100,9900,10000,67353,10000
2017-07-10,10100,10100,9650,9670,105041,9670
2017-07-11,9760,9840,9620,9770,101693,9770
2017-07-12,9770,9840,9570,9620,74491,9620
2017-07-13,9720,9730,9550,9650,66732,9650
2017-07-14,9630,9810,9590,9650,44377,9650
2017-07-17,9780,10100,9700,10000,96348,10000
2017-07-18,10000,10100,9850,9930,54288,9930
2017-07-19,9930,10200,9860,10100,61860,10100
2017-07-20,10100,10150,9910,9980,59665,9980
2017-07-21,9920,10100,9910,9990,53952,9990
2017-07-24,10050,10100,9960,10100,67639,10100
2017-07-25,10150,10150,9900,9910,71080,9910
2017-07-26,9850,10050,9700,9970,59819,9970
2017-07-27,9910,10100,9780,9970,40027,9970
2017-07-28,9850,9990,9850,9870,53045,9870
2017-07-31,9850,10100,9770,9780,60607,9780
2017-08-01,9790,9930,9760,9850,60570,9850
2017-08-02,9820,9850,9700,9700,61421,9700
2017-08-03,9650,9740,9530,9570,61573,9570
2017-08-04,9530,9690,9530,9610,39515,9610
2017-08-07,9620,9710,9550,9590,56377,9590
2017-08-08,9590,9670,9500,9630,35813,9630
2017-08-09,9580,9630,9330,9440,54445,9440
2017-08-10,9380,9630,9360,9570,78681,9570
2017-08-11,9460,9600,9420,9510,45027,9510
2017-08-14,9580,9620,9470,9510,22043,9510
2017-08-16,9510,9690,9480,9640,53702,9640
2017-08-17,9640,9710,9600,9670,34328,9670
2017-08-18,9610,9690,9520,9680,43403,9680
2017-08-21,9740,9740,9490,9490,47498,9490
2017-08-22,9420,9560,9350,9450,53999,9450
2017-08-23,9390,9490,9340,9370,37857,9370
2017-08-24,9400,9480,9320,9350,42155,9350
2017-08-25,9340,9390,9290,9360,65747,9360
2017-08-28,9410,9490,9360,9480,48289,9480
2017-08-29,9410,9500,9350,9490,53194,9490
2017-08-30,9550,9590,9380,9430,85978,9430
2017-08-31,9380,9540,9380,9470,22795,9470
2017-09-01,9390,9490,9380,9400,31598,9400
2017-09-04,9320,9480,9320,9400,49698,9400
2017-09-05,9440,9440,9300,9350,44354,9350
2017-09-06,9390,9400,9200,9210,72746,9210
2017-09-07,9220,9250,9130,9130,58410,9130
2017-09-08,9110,9140,9030,9090,42774,9090
2017-09-11,9080,9160,8960,9000,79199,9000
2017-09-12,9010,9020,8860,9010,60329,9010
2017-09-13,9070,9190,8950,9120,61979,9120
2017-09-14,9160,9190,8890,8890,131692,8890
2017-09-15,8920,9440,8910,9440,89977,9440
2017-09-18,9360,9360,9080,9160,91446,9160
2017-09-19,9140,9400,9130,9320,54072,9320
2017-09-20,9340,9370,9110,9110,72166,9110
2017-09-21,9070,9100,8990,9040,75296,9040
2017-09-25,9000,9030,8710,8890,131148,8890
2017-09-26,8890,8890,8890,8890,0,8890
2017-09-27,8900,9080,8830,8930,71276,8930
2017-09-28,8840,9050,8800,9000,51742,9000
2017-09-29,9050,9050,8870,8880,80544,8880
2017-10-10,8880,8990,8800,8880,43129,8880
2017-10-11,8810,8930,8810,8910,51558,8910
2017-10-12,8910,8970,8850,8920,57185,8920
2017-10-13,8920,8990,8820,8900,45705,8900
2017-10-16,8880,8940,8780,8890,47784,8890
2017-10-17,8830,8920,8820,8870,56179,8870
2017-10-18,8850,8890,8800,8850,31441,8850
2017-10-19,8850,8970,8810,8950,38396,8950
2017-10-20,8890,8960,8820,8920,46164,8920
2017-10-23,8880,8960,8830,8860,33841,8860
2017-10-24,8840,8930,8840,8910,31457,8910
2017-10-25,8900,8960,8880,8920,33430,8920
2017-10-26,8950,9130,8900,9110,117629,9110
2017-10-27,9120,9170,9020,9160,57103,9160
2017-10-30,9120,9160,9020,9100,65516,9100
2017-10-31,9080,9150,9030,9080,48947,9080
2017-11-01,9000,9170,9000,9170,62195,9170
2017-11-02,9130,9210,9050,9110,48326,9110
2017-11-03,9150,9190,9100,9180,45381,9180
2017-11-06,9140,9150,8970,9110,80702,9110
2017-11-07,9160,9160,9010,9080,36402,9080
2017-11-08,9030,9070,8940,9060,92780,9060
2017-11-09,9010,9090,8990,9060,69076,9060
2017-11-10,9030,9080,8960,9020,46977,9020
2017-11-13,9050,9070,8930,9030,72669,9030
2017-11-14,8990,9080,8970,9030,71750,9030
2017-11-15,9030,9050,8880,8900,96948,8900
2017-11-16,8950,8950,8840,8930,67345,8930
2017-11-17,8890,8980,8860,8900,74374,8900
2017-11-20,8880,8950,8820,8870,85376,8870
2017-11-21,8850,8890,8800,8850,111669,8850
2017-11-22,8840,8860,8610,8620,157349,8620
2017-11-23,8600,8630,8440,8590,135088,8590
2017-11-24,8570,8670,8550,8570,84052,8570
2017-11-27,8570,8730,8570,8680,64366,8680
2017-11-28,8670,8800,8640,8780,79779,8780
2017-11-29,8770,8810,8720,8780,44154,8780
2017-11-30,8850,8860,8710,8790,105903,8790
2017-12-01,8790,8790,8670,8760,65124,8760
2017-12-04,8790,8920,8740,8850,78390,8850
2017-12-05,8850,9010,8850,9010,80467,9010
2017-12-06,9010,9030,8900,8910,54802,8910
2017-12-07,8980,8980,8850,8930,66163,8930
2017-12-08,8900,8930,8650,8730,84180,8730
2017-12-11,8670,8810,8650,8800,45141,8800
2017-12-12,8750,8830,8730,8820,29595,8820
2017-12-13,8770,9040,8770,9030,91449,9030
2017-12-14,9040,9190,8880,9190,193994,9190
2017-12-15,9190,9220,9000,9040,97546,9040
2017-12-18,9010,9230,9010,9140,69250,9140
2017-12-19,9140,9230,9000,9030,45859,9030
2017-12-21,9030,9140,8910,8960,65648,8960
2017-12-22,8960,9250,8950,9220,127224,9220
2017-12-26,9220,9870,9220,9670,445100,9670
2017-12-27,0,0,0,0,0,0
2017-12-28,9900,10950,9900,10700,445951,10700
2018-01-01,10700,10700,10700,10700,0,10700
2018-01-02,11200,11500,10600,10850,347561,10850
2018-01-03,10850,11150,10500,10800,401362,10800
2018-01-04,10850,11100,10550,10700,189383,10700
2018-01-05,10700,10750,10350,10450,192782,10450
2018-01-08,10650,10700,10350,10400,137903,10400
2018-01-09,10400,10950,10300,10900,295373,10900
2018-01-10,11050,11050,10550,10550,176470,10550
2018-01-11,11000,11100,9990,10250,464865,10250
2018-01-12,10250,10350,10100,10150,104792,10150
2018-01-15,10500,11600,10350,11100,1140310,11100
2018-01-16,10950,11100,10100,10750,653217,10750
2018-01-17,10800,10800,10300,10450,181873,10450
2018-01-18,10500,10600,10200,10300,183585,10300
2018-01-19,10350,10600,10150,10400,186587,10400
2018-01-22,10450,10700,10350,10650,218112,10650
2018-01-23,10700,10700,10300,10400,159588,10400
2018-01-24,10450,11050,10450,10900,459335,10900
2018-01-25,11000,12400,10850,11900,1813035,11900
2018-01-26,11850,12850,11700,12700,1183529,12700
2018-01-29,12600,13000,12350,12550,460919,12550
2018-01-30,12500,12950,12400,12650,660605,12650
2018-01-31,12450,12650,11800,12350,649635,12350
2018-02-01,12350,13150,12100,12750,685867,12750
2018-02-02,12850,13100,12600,12950,428477,12950
2018-02-05,12450,13000,12400,12600,380556,12600
2018-02-06,12100,13100,12000,13050,748910,13050
2018-02-07,13200,13300,12600,12600,484712,12600
2018-02-08,12700,13350,12450,13300,463385,13300
2018-02-09,12800,13900,12800,13550,1078744,13550
2018-02-12,13650,13700,12950,13300,424849,13300
2018-02-13,13500,13950,13200,13350,436064,13350
2018-02-14,13500,13500,12300,12950,724360,12950
2018-02-19,12900,13300,12600,13150,242082,13150
2018-02-20,13100,13450,12800,12900,270524,12900
2018-02-21,12750,13050,12700,12850,163474,12850
2018-02-22,12900,12900,11950,12600,524733,12600
2018-02-23,12800,12850,12450,12600,169378,12600
2018-02-26,12700,12800,12300,12400,137252,12400
2018-02-27,12500,12850,12400,12600,243349,12600
2018-02-28,12600,12700,12200,12300,163602,12300
2018-03-02,12200,12500,11950,12300,245248,12300
2018-03-05,12450,12800,12250,12500,191648,12500
2018-03-06,12750,12900,12000,12250,429993,12250
2018-03-07,12950,13850,12250,12300,1703305,12300
2018-03-08,12200,12200,11600,11850,718411,11850
2018-03-09,12500,13450,12250,13250,1745777,13250
2018-03-12,13850,13950,13250,13400,593632,13400
2018-03-13,13250,13350,12500,12500,529962,12500
2018-03-14,12500,12550,11850,12000,478199,12000
2018-03-15,11950,12250,11800,12150,286694,12150
2018-03-16,12250,12400,12050,12300,201384,12300
2018-03-19,12650,12950,12400,12450,541487,12450
2018-03-20,12350,12500,12100,12400,131015,12400
2018-03-21,12400,12550,12100,12450,218923,12450
2018-03-22,12500,12750,12050,12100,259993,12100
2018-03-23,11750,12100,11600,11600,345231,11600
2018-03-26,11550,12050,11550,11750,289591,11750
2018-03-27,12000,12050,11700,11800,185592,11800
2018-03-28,11700,13450,11650,13250,1495428,13250
2018-03-29,13450,13550,13050,13150,548921,13150
2018-03-30,13250,14800,13150,14200,1387171,14200
2018-04-02,14350,14450,13450,13650,645752,13650
2018-04-03,13400,14150,13300,13650,487636,13650
2018-04-04,13600,13650,13350,13400,288949,13400
2018-04-05,13550,13650,13250,13400,177661,13400
2018-04-06,13300,13750,13200,13400,152434,13400
2018-04-09,13550,13900,13200,13350,277457,13350
